df_hash,22ZHK4.FHJ395
308.515,-195
308.540,-280
308.565,-352
308.590,-361
308.615,-274
308.640,-106
308.665,86
308.690,247
308.715,353
308.740,419
308.765,472
308.790,518
308.815,545
308.840,546
308.865,533
308.890,528
308.915,541
308.940,564
308.965,574
308.990,558
309.015,522
309.040,484
309.065,453
309.090,422
309.115,381
309.140,326
309.165,265
309.190,208
309.215,157
309.240,104
309.265,42
309.290,-26
309.315,-91
309.340,-149
309.365,-212
309.390,-292
309.415,-378
309.440,-427
309.465,-390
309.490,-253
309.515,-53
309.540,145
309.565,293
309.590,385
309.615,443
309.640,490
309.665,526
309.690,540
309.715,534
309.740,522
309.765,525
309.790,546
309.815,571
309.840,584
309.865,578
309.890,559
309.915,531
309.940,495
309.965,450
309.990,395
310.015,335
310.040,276
310.065,216
310.090,154
310.115,88
310.140,21
310.165,-39
310.190,-96
310.215,-163
310.240,-247
310.265,-335
310.290,-388
310.315,-358
310.340,-230
310.365,-35
310.390,161
310.415,306
310.440,389
310.465,436
310.490,475
310.515,506
310.540,515
310.565,501
310.590,481
310.615,479
310.640,499
310.665,522
310.690,527
310.715,512
310.740,487
310.765,458
310.790,421
310.815,369
310.840,306
310.865,243
310.890,186
310.915,128
310.940,61
310.965,-11
310.990,-79
311.015,-143
311.040,-216
311.065,-302
311.090,-375
311.115,-386
311.140,-296
311.165,-117
311.190,91
311.215,266
311.240,381
311.265,450
311.290,502
311.315,544
311.340,565
311.365,557
311.390,534
311.415,521
311.440,533
311.465,558
311.490,574
311.515,567
311.540,542
311.565,510
311.590,475
311.615,433
311.640,378
311.665,313
311.690,247
311.715,182
311.740,115
311.765,42
311.790,-29
311.815,-93
311.840,-154
311.865,-225
311.890,-312
311.915,-390
311.940,-410
311.965,-331
311.990,-161
312.015,44
312.040,219
312.065,334
312.090,401
312.115,451
312.140,493
312.165,515
312.190,507
312.215,483
312.240,470
312.265,483
312.290,510
312.315,529
312.340,527
312.365,510
312.390,486
312.415,455
312.440,411
312.465,355
312.490,296
312.515,242
312.540,189
312.565,127
312.590,58
312.615,-8
312.640,-68
312.665,-131
312.690,-209
312.715,-292
312.740,-337
312.765,-295
312.790,-155
312.815,37
312.840,219
312.865,345
312.890,418
312.915,466
312.940,505
312.965,528
312.990,523
313.015,498
313.040,477
313.065,480
313.090,503
313.115,523
313.140,522
313.165,501
313.190,472
313.215,440
313.240,402
313.265,352
313.290,293
313.315,232
313.340,173
313.365,110
313.390,42
313.415,-26
313.440,-89
313.465,-150
313.490,-222
313.515,-309
313.540,-385
313.565,-400
313.590,-316
313.615,-143
313.640,61
313.665,236
313.690,350
313.715,417
313.740,467
313.765,510
313.790,535
313.815,532
313.840,512
313.865,499
313.890,509
313.915,533
313.940,549
313.965,545
313.990,525
314.015,499
314.040,469
314.065,428
314.090,372
314.115,310
314.140,251
314.165,195
314.190,134
314.215,64
314.240,-6
314.265,-70
314.290,-132
314.315,-205
314.340,-289
314.365,-350
314.390,-338
314.415,-226
314.440,-42
314.465,151
314.490,298
314.515,386
314.540,438
314.565,476
314.590,505
314.615,513
314.640,500
314.665,483
314.690,480
314.715,495
314.740,513
314.765,518
314.790,507
314.815,485
314.840,454
314.865,411
314.890,357
314.915,298
314.940,241
314.965,185
314.990,123
315.015,54
315.040,-16
315.065,-80
315.090,-143
315.115,-221
315.140,-309
315.165,-372
315.190,-356
315.215,-239
315.240,-49
315.265,146
315.290,293
315.315,380
315.340,434
315.365,480
315.390,517
315.415,531
315.440,519
315.465,500
315.490,496
315.515,512
315.540,533
315.565,539
315.590,527
315.615,506
315.640,480
315.665,444
315.690,392
315.715,327
315.740,262
315.765,204
315.790,148
315.815,84
315.840,15
315.865,-50
315.890,-110
315.915,-175
315.940,-259
315.965,-347
315.990,-398
316.015,-363
316.040,-231
316.065,-39
316.090,149
316.115,291
316.140,379
316.165,437
316.190,484
316.215,521
316.240,537
316.265,531
316.290,519
316.315,518
316.340,532
316.365,550
316.390,557
316.415,547
316.440,523
316.465,493
316.490,459
316.515,416
316.540,363
316.565,304
316.590,245
316.615,187
316.640,125
316.665,60
316.690,-5
316.715,-65
316.740,-122
316.765,-192
316.790,-278
316.815,-355
316.840,-374
316.865,-297
316.890,-130
316.915,71
316.940,240
316.965,347
316.990,405
317.015,448
317.040,489
317.065,517
317.090,516
317.115,496
317.140,484
317.165,495
317.190,521
317.215,538
317.240,531
317.265,507
317.290,476
317.315,440
317.340,395
317.365,337
317.390,276
317.415,220
317.440,166
317.465,105
317.490,35
317.515,-33
317.540,-93
317.565,-149
317.590,-220
317.615,-305
317.640,-369
317.665,-363
317.690,-259
317.715,-80
317.740,112
317.765,268
317.790,372
317.815,443
317.840,499
317.865,542
317.890,560
317.915,552
317.940,532
317.965,525
317.990,539
318.015,561
318.040,572
318.065,563
318.090,536
318.115,502
318.140,464
318.165,419
318.190,366
318.215,306
318.240,246
318.265,187
318.290,124
318.315,55
318.340,-15
318.365,-80
318.390,-141
318.415,-209
318.440,-291
318.465,-373
318.490,-413
318.515,-369
318.540,-232
318.565,-37
318.590,152
318.615,292
318.640,376
318.665,427
318.690,468
318.715,501
318.740,518
318.765,514
318.790,504
318.815,505
318.840,520
318.865,539
318.890,546
318.915,537
318.940,514
318.965,483
318.990,444
319.015,396
319.040,341
319.065,284
319.090,228
319.115,170
319.140,106
319.165,41
319.190,-19
319.215,-78
319.240,-145
319.265,-227
319.290,-303
319.315,-332
319.340,-274
319.365,-132
319.390,49
319.415,213
319.440,326
319.465,395
319.490,443
319.515,482
319.540,501
319.565,495
319.590,474
319.615,464
319.640,478
319.665,506
319.690,525
319.715,521
319.740,500
319.765,474
319.790,444
319.815,403
319.840,347
319.865,284
319.890,225
319.915,169
319.940,109
319.965,41
319.990,-28
320.015,-88
320.040,-145
320.065,-215
320.090,-303
320.115,-378
320.140,-386
320.165,-293
320.190,-116
320.215,83
320.240,245
320.265,349
320.290,414
320.315,467
320.340,514
320.365,543
320.390,544
320.415,528
320.440,519
320.465,529
320.490,551
320.515,565
320.540,558
320.565,535
320.590,503
320.615,468
320.640,424
320.665,370
320.690,310
320.715,252
320.740,197
320.765,140
320.790,76
320.815,7
320.840,-55
320.865,-116
320.890,-185
320.915,-270
320.940,-351
320.965,-381
320.990,-318
321.015,-162
321.040,38
321.065,217
321.090,335
321.115,402
321.140,446
321.165,486
321.190,513
321.215,513
321.240,494
321.265,480
321.290,487
321.315,510
321.340,525
321.365,517
321.390,491
321.415,460
321.440,427
321.465,389
321.490,340
321.515,285
321.540,231
321.565,178
321.590,120
321.615,54
321.640,-11
321.665,-70
321.690,-126
321.715,-196
321.740,-279
321.765,-348
321.790,-353
321.815,-263
321.840,-96
321.865,95
321.890,257
321.915,366
321.940,436
321.965,488
321.990,530
322.015,553
322.040,552
322.065,536
322.090,525
322.115,530
322.140,547
322.165,562
322.190,561
322.215,542
322.240,513
322.265,478
322.290,436
322.315,383
322.340,319
322.365,254
322.390,193
322.415,137
322.440,80
322.465,17
322.490,-47
322.515,-108
322.540,-167
322.565,-237
322.590,-316
322.615,-379
322.640,-377
322.665,-279
322.690,-101
322.715,96
322.740,254
322.765,350
322.790,404
322.815,446
322.840,486
322.865,508
322.890,503
322.915,485
322.940,478
322.965,496
322.990,523
323.015,537
323.040,527
323.065,503
323.090,476
323.115,445
323.140,403
323.165,347
323.190,287
323.215,232
323.240,179
323.265,119
323.290,50
323.315,-16
323.340,-76
323.365,-135
323.390,-208
323.415,-292
323.440,-352
323.465,-337
323.490,-224
323.515,-41
323.540,151
323.565,302
323.590,395
323.615,452
323.640,493
323.665,525
323.690,539
323.715,532
323.740,515
323.765,510
323.790,523
323.815,546
323.840,559
323.865,551
323.890,527
323.915,495
323.940,460
323.965,419
323.990,367
324.015,306
324.040,241
324.065,177
324.090,113
324.115,48
324.140,-16
324.165,-78
324.190,-140
324.215,-214
324.240,-303
324.265,-388
324.290,-424
324.315,-369
324.340,-216
324.365,-9
324.390,185
324.415,322
324.440,398
324.465,443
324.490,480
324.515,509
324.540,516
324.565,502
324.590,487
324.615,490
324.640,512
324.665,534
324.690,538
324.715,523
324.740,498
324.765,470
324.790,436
324.815,389
324.840,330
324.865,267
324.890,205
324.915,140
324.940,70
324.965,2
324.990,-58
325.015,-116
325.040,-186
325.065,-275
325.090,-352
325.115,-364
325.140,-274
325.165,-94
325.190,112
325.215,282
325.240,388
325.265,450
325.290,496
325.315,533
325.340,549
325.365,536
325.390,509
325.415,497
325.440,512
325.465,539
325.490,553
325.515,544
325.540,518
325.565,487
325.590,453
325.615,409
325.640,351
325.665,286
325.690,222
325.715,158
325.740,89
325.765,16
325.790,-55
325.815,-119
325.840,-186
325.865,-268
325.890,-361
325.915,-427
325.940,-412
325.965,-289
325.990,-88
326.015,124
326.040,290
326.065,395
326.090,460
326.115,509
326.140,545
326.165,553
326.190,535
326.215,512
326.240,509
326.265,532
326.290,558
326.315,567
326.340,554
326.365,529
326.390,499
326.415,460
326.440,405
326.465,339
326.490,272
326.515,212
326.540,151
326.565,81
326.590,6
326.615,-64
326.640,-130
326.665,-206
326.690,-298
326.715,-379
326.740,-393
326.765,-298
326.790,-110
326.815,101
326.840,269
326.865,371
326.890,430
326.915,475
326.940,509
326.965,517
326.990,495
327.015,467
327.040,458
327.065,476
327.090,501
327.115,513
327.140,507
327.165,487
327.190,456
327.215,411
327.240,353
327.265,292
327.290,236
327.315,182
327.340,121
327.365,49
327.390,-20
327.415,-85
327.440,-153
327.465,-235
327.490,-315
327.515,-342
327.540,-269
327.565,-98
327.590,110
327.615,284
327.640,392
327.665,451
327.690,496
327.715,533
327.740,548
327.765,530
327.790,498
327.815,480
327.840,488
327.865,508
327.890,516
327.915,505
327.940,480
327.965,447
327.990,404
328.015,347
328.040,284
328.065,223
328.090,163
328.115,98
328.140,25
328.165,-45
328.190,-108
328.215,-172
328.240,-253
328.265,-343
328.290,-397
328.315,-357
328.340,-209
328.365,2
328.390,200
328.415,334
328.440,410
328.465,460
328.490,505
328.515,533
328.540,530
328.565,504
328.590,483
328.615,489
328.640,513
328.665,530
328.690,525
328.715,504
328.740,477
328.765,446
328.790,402
328.815,345
328.840,280
328.865,216
328.890,151
328.915,81
328.940,8
328.965,-60
328.990,-125
329.015,-198
329.040,-281
329.065,-349
329.090,-352
329.115,-253
329.140,-70
329.165,133
329.190,293
329.215,388
329.240,443
329.265,485
329.290,518
329.315,525
329.340,503
329.365,473
329.390,464
329.415,481
329.440,505
329.465,513
329.490,501
329.515,475
329.540,443
329.565,404
329.590,351
329.615,290
329.640,230
329.665,171
329.690,110
329.715,44
329.740,-24
329.765,-89
329.790,-156
329.815,-237
329.840,-324
329.865,-379
329.890,-352
329.915,-224
329.940,-26
329.965,174
329.990,325
330.015,416
330.040,473
330.065,521
330.090,557
330.115,569
330.140,554
330.165,531
330.190,525
330.215,540
330.240,560
330.265,566
330.290,551
330.315,527
330.340,501
330.365,470
330.390,423
330.415,360
330.440,292
330.465,230
330.490,174
330.515,113
330.540,41
330.565,-33
330.590,-96
330.615,-150
330.640,-212
330.665,-295
330.690,-378
330.715,-411
330.740,-344
330.765,-178
330.790,33
330.815,217
330.840,334
330.865,395
330.890,435
330.915,471
330.940,495
330.965,494
330.990,475
331.015,462
331.040,473
331.065,500
331.090,520
331.115,518
331.140,497
331.165,471
331.190,442
331.215,403
331.240,351
331.265,292
331.290,235
331.315,181
331.340,119
331.365,50
331.390,-17
331.415,-74
331.440,-126
331.465,-194
331.490,-281
331.515,-355
331.540,-361
331.565,-265
331.590,-84
331.615,121
331.640,290
331.665,398
331.690,460
331.715,504
331.740,540
331.765,560
331.790,558
331.815,542
331.840,532
331.865,540
331.890,561
331.915,579
331.940,580
331.965,560
331.990,526
332.015,487
332.040,442
332.065,391
332.090,332
332.115,269
332.140,206
332.165,142
332.190,74
332.215,3
332.240,-62
332.265,-120
332.290,-177
332.315,-248
332.340,-336
332.365,-414
332.390,-431
332.415,-350
332.440,-174
332.465,40
332.490,228
332.515,352
332.540,418
332.565,457
332.590,490
332.615,513
332.640,517
332.665,503
332.690,491
332.715,498
332.740,522
332.765,545
332.790,551
332.815,537
332.840,513
332.865,483
332.890,444
332.915,393
332.940,331
332.965,270
332.990,214
333.015,159
333.040,97
333.065,29
333.090,-35
333.115,-92
333.140,-150
333.165,-224
333.190,-308
333.215,-365
333.240,-342
333.265,-217
333.290,-20
333.315,183
333.340,337
333.365,426
333.390,476
333.415,510
333.440,534
333.465,535
333.490,513
333.515,490
333.540,488
333.565,511
333.590,539
333.615,549
333.640,534
333.665,504
333.690,472
333.715,435
333.740,388
333.765,328
333.790,264
333.815,202
333.840,138
333.865,68
333.890,-7
333.915,-79
333.940,-140
333.965,-202
333.990,-281
334.015,-374
334.040,-445
334.065,-441
334.090,-330
334.115,-131
334.140,92
334.165,278
334.190,400
334.215,470
334.240,519
334.265,559
334.290,582
334.315,580
334.340,561
334.365,549
334.390,560
334.415,587
334.440,608
334.465,606
334.490,582
334.515,547
334.540,508
334.565,462
334.590,403
334.615,334
334.640,263
334.665,197
334.690,130
334.715,59
334.740,-15
334.765,-85
334.790,-151
334.815,-226
334.840,-317
334.865,-403
334.890,-434
334.915,-362
334.940,-188
334.965,34
334.990,233
335.015,365
335.040,437
335.065,480
335.090,512
335.115,529
335.140,520
335.165,496
335.190,481
335.215,489
335.240,513
335.265,530
335.290,527
335.315,507
335.340,479
335.365,444
335.390,396
335.415,334
335.440,267
335.465,203
335.490,143
335.515,78
335.540,7
335.565,-63
335.590,-129
335.615,-199
335.640,-283
335.665,-370
335.690,-416
335.715,-372
335.740,-222
335.765,-6
335.790,204
335.815,356
335.840,446
335.865,502
335.890,546
335.915,578
335.940,585
335.965,566
335.990,542
336.015,538
336.040,556
336.065,580
336.090,588
336.115,574
336.140,545
336.165,509
336.190,466
336.215,410
336.240,344
336.265,275
336.290,209
336.315,143
336.340,72
336.365,-3
336.390,-74
336.415,-136
336.440,-200
336.465,-282
336.490,-383
336.515,-466
336.540,-476
336.565,-373
336.590,-176
336.615,54
336.640,248
336.665,374
336.690,444
336.715,491
336.740,532
336.765,560
336.790,564
336.815,547
336.840,531
336.865,535
336.890,558
336.915,580
336.940,582
336.965,562
336.990,529
337.015,492
337.040,448
337.065,392
337.090,325
337.115,255
337.140,190
337.165,126
337.190,56
337.215,-15
337.240,-81
337.265,-138
337.290,-200
337.315,-284
337.340,-377
337.365,-437
337.390,-407
337.415,-268
337.440,-58
337.465,152
337.490,309
337.515,405
337.540,464
337.565,511
337.590,548
337.615,561
337.640,550
337.665,531
337.690,529
337.715,547
337.740,573
337.765,586
337.790,578
337.815,553
337.840,521
337.865,484
337.890,438
337.915,380
337.940,313
337.965,247
337.990,185
338.015,123
338.040,53
338.065,-20
338.090,-91
338.115,-152
338.140,-213
338.165,-292
338.190,-386
338.215,-461
338.240,-462
338.265,-355
338.290,-159
338.315,64
338.340,249
338.365,370
338.390,443
338.415,496
338.440,540
338.465,569
338.490,575
338.515,564
338.540,558
338.565,567
338.590,588
338.615,606
338.640,609
338.665,595
338.690,567
338.715,531
338.740,489
338.765,440
338.790,384
338.815,325
338.840,263
338.865,201
338.890,136
338.915,68
338.940,1
338.965,-59
338.990,-116
339.015,-180
339.040,-261
339.065,-355
339.090,-427
339.115,-425
339.140,-320
339.165,-128
339.190,88
339.215,264
339.240,373
339.265,431
339.290,469
339.315,502
339.340,522
339.365,520
339.390,502
339.415,494
339.440,508
339.465,537
339.490,557
339.515,553
339.540,528
339.565,496
339.590,462
339.615,422
339.640,368
339.665,305
339.690,243
339.715,186
339.740,129
339.765,62
339.790,-9
339.815,-76
339.840,-132
339.865,-191
339.890,-271
339.915,-365
339.940,-430
339.965,-412
339.990,-286
340.015,-84
340.040,128
340.065,295
340.090,402
340.115,467
340.140,515
340.165,549
340.190,564
340.215,558
340.240,543
340.265,541
340.290,558
340.315,582
340.340,597
340.365,591
340.390,567
340.415,533
340.440,495
340.465,450
340.490,394
340.515,327
340.540,258
340.565,195
340.590,135
340.615,71
340.640,-1
340.665,-75
340.690,-141
340.715,-201
340.740,-272
340.765,-363
340.790,-451
340.815,-483
340.840,-410
340.865,-234
340.890,-10
340.915,191
340.940,333
340.965,423
340.990,486
341.015,539
341.040,574
341.065,585
341.090,576
341.115,569
341.140,574
341.165,591
341.190,608
341.215,615
341.240,609
341.265,590
341.290,559
341.315,516
341.340,465
341.365,408
341.390,348
341.415,285
341.440,218
341.465,149
341.490,77
341.515,4
341.540,-62
341.565,-123
341.590,-183
341.615,-255
341.640,-346
341.665,-431
341.690,-459
341.715,-385
341.740,-206
341.765,22
341.790,225
341.815,358
341.840,428
341.865,471
341.890,511
341.915,541
341.940,545
341.965,525
341.990,507
342.015,514
342.040,543
342.065,574
342.090,584
342.115,569
342.140,541
342.165,507
342.190,465
342.215,410
342.240,344
342.265,278
342.290,219
342.315,162
342.340,98
342.365,26
342.390,-41
342.415,-100
342.440,-161
342.465,-239
342.490,-328
342.515,-387
342.540,-364
342.565,-235
342.590,-33
342.615,169
342.640,316
342.665,396
342.690,436
342.715,464
342.740,486
342.765,488
342.790,470
342.815,451
342.840,452
342.865,477
342.890,507
342.915,520
342.940,508
342.965,477
342.990,435
343.015,386
343.040,332
343.065,277
343.090,221
343.115,162
343.140,98
343.165,34
343.190,-24
343.215,-83
343.240,-156
343.265,-245
343.290,-320
343.315,-328
343.340,-230
343.365,-45
343.390,162
343.415,326
343.440,427
343.465,486
343.490,531
343.515,566
343.540,574
343.565,551
343.590,518
343.615,500
343.640,507
343.665,523
343.690,527
343.715,513
343.740,485
343.765,447
343.790,396
343.815,332
343.840,263
343.865,198
343.890,137
343.915,71
343.940,-1
343.965,-76
343.990,-142
344.015,-206
344.040,-284
344.065,-377
344.090,-455
344.115,-462
344.140,-361
344.165,-167
344.190,59
344.215,249
344.240,374
344.265,446
344.290,500
344.315,552
344.340,593
344.365,606
344.390,594
344.415,576
344.440,574
344.465,588
344.490,603
344.515,601
344.540,577
344.565,539
344.590,495
344.615,444
344.640,382
344.665,314
344.690,243
344.715,174
344.740,101
344.765,22
344.790,-58
344.815,-130
344.840,-198
344.865,-277
344.890,-374
344.915,-464
344.940,-494
344.965,-418
344.990,-240
345.015,-15
345.040,185
345.065,326
345.090,416
345.115,483
345.140,541
345.165,583
345.190,601
345.215,597
345.240,589
345.265,589
345.290,601
345.315,615
345.340,621
345.365,614
345.390,593
345.415,558
345.440,513
345.465,459
345.490,400
345.515,337
345.540,270
345.565,201
