df_hash,22ZHK4.MC7JBY
299.737,145
299.762,136
299.787,137
299.812,137
299.837,131
299.862,128
299.887,142
299.912,177
299.937,223
299.962,264
299.987,292
300.012,309
300.037,314
300.062,307
300.087,289
300.112,267
300.137,256
300.162,264
300.187,284
300.212,301
300.237,305
300.262,293
300.287,275
300.312,260
300.337,249
300.362,235
300.387,212
300.412,177
300.437,143
300.462,127
300.487,139
300.512,174
300.537,218
300.562,255
300.587,282
300.612,300
300.637,311
300.662,314
300.687,307
300.712,296
300.737,294
300.762,300
300.787,307
300.812,304
300.837,289
300.862,271
300.887,256
300.912,241
300.937,220
300.962,190
300.987,151
301.012,106
301.037,56
301.062,4
301.087,-32
301.112,-41
301.137,-24
301.162,0
301.187,9
301.212,3
301.237,-8
301.262,-18
301.287,-33
301.312,-60
301.337,-92
301.362,-111
301.387,-104
301.412,-78
301.437,-46
301.462,-13
301.487,25
301.512,59
301.537,73
301.562,65
301.587,79
301.612,173
301.637,354
301.662,544
301.687,631
301.712,565
301.737,403
301.762,258
301.787,200
301.812,212
301.837,235
301.862,243
301.887,255
301.912,288
301.937,312
301.962,276
301.987,173
302.012,62
302.037,14
302.062,48
302.087,117
302.112,165
302.137,181
302.162,195
302.187,228
302.212,269
302.237,292
302.262,293
302.287,297
302.312,316
302.337,338
302.362,333
302.387,297
302.412,256
302.437,249
302.462,290
302.487,366
302.512,460
302.537,566
302.562,680
302.587,782
302.612,846
302.637,859
302.662,833
302.687,798
302.712,770
302.737,747
302.762,718
302.787,683
302.812,649
302.837,613
302.862,559
302.887,469
302.912,346
302.937,210
302.962,87
302.987,-12
303.012,-101
303.037,-191
303.062,-284
303.087,-371
303.112,-435
303.137,-466
303.162,-461
303.187,-424
303.212,-370
303.237,-312
303.262,-264
303.287,-225
303.312,-189
303.337,-150
303.362,-107
303.387,-64
303.412,-26
303.437,5
303.462,29
303.487,46
303.512,58
303.537,69
303.562,86
303.587,107
303.612,125
303.637,132
303.662,138
303.687,159
303.712,209
303.737,283
303.762,361
303.787,424
303.812,472
303.837,516
303.862,561
303.887,595
303.912,601
303.937,574
303.962,529
303.987,486
304.012,450
304.037,406
304.062,336
304.087,244
304.112,156
304.137,102
304.162,88
304.187,95
304.212,98
304.237,87
304.262,73
304.287,75
304.312,98
304.337,132
304.362,164
304.387,192
304.412,221
304.437,258
304.462,296
304.487,320
304.512,324
304.537,311
304.562,293
304.587,278
304.612,266
304.637,257
304.662,251
304.687,250
304.712,254
304.737,255
304.762,247
304.787,229
304.812,204
304.837,175
304.862,140
304.887,102
304.912,72
304.937,67
304.962,94
304.987,140
305.012,182
305.037,208
305.062,219
305.087,230
305.112,244
305.137,257
305.162,264
305.187,268
305.212,279
305.237,297
305.262,313
305.287,313
305.312,298
305.337,275
305.362,250
305.387,220
305.412,182
305.437,139
305.462,101
305.487,71
305.512,39
305.537,-6
305.562,-57
305.587,-88
305.612,-77
305.637,-22
305.662,60
305.687,159
305.712,274
305.737,408
305.762,540
305.787,634
305.812,666
305.837,647
305.862,614
305.887,604
305.912,624
305.937,660
305.962,687
305.987,692
306.012,666
306.037,607
306.062,524
306.087,437
306.112,373
306.137,345
306.162,340
306.187,334
306.212,311
306.237,278
306.262,257
306.287,259
306.312,277
306.337,289
306.362,278
306.387,236
306.412,164
306.437,71
306.462,-25
306.487,-109
306.512,-168
306.537,-206
306.562,-240
306.587,-282
306.612,-326
306.637,-360
306.662,-380
306.687,-407
306.712,-466
306.737,-562
306.762,-666
306.787,-736
306.812,-752
306.837,-724
306.862,-679
306.887,-631
306.912,-577
306.937,-515
306.962,-462
306.987,-438
307.012,-445
307.037,-450
307.062,-409
307.087,-306
307.112,-160
307.137,-8
307.162,127
307.187,251
307.212,379
307.237,519
307.262,667
307.287,810
307.312,928
307.337,998
307.362,997
307.387,928
307.412,823
307.437,741
307.462,736
307.487,834
307.512,1024
307.537,1257
307.562,1462
307.587,1577
307.612,1576
307.637,1495
307.662,1401
307.687,1340
307.712,1305
307.737,1247
307.762,1139
307.787,1004
307.812,894
307.837,837
307.862,809
307.887,778
307.912,736
307.937,701
307.962,669
307.987,596
308.012,430
308.037,168
308.062,-134
308.087,-412
308.112,-636
308.137,-803
308.162,-899
308.187,-881
308.212,-724
308.237,-468
308.262,-219
308.287,-75
308.312,-65
308.337,-153
308.362,-280
308.387,-401
308.412,-480
308.437,-485
308.462,-407
308.487,-279
308.512,-171
308.537,-129
308.562,-138
308.587,-138
308.612,-85
308.637,6
308.662,89
308.687,139
308.712,173
308.737,220
308.762,271
308.787,286
308.812,236
308.837,139
308.862,46
308.887,-8
308.912,-29
308.937,-43
308.962,-66
308.987,-94
309.012,-116
309.037,-139
309.062,-178
309.087,-238
309.112,-303
309.137,-344
309.162,-340
309.187,-295
309.212,-224
309.237,-144
309.262,-70
309.287,-8
309.312,42
309.337,92
309.362,148
309.387,213
309.412,271
309.437,308
309.462,323
309.487,347
309.512,419
309.537,563
309.562,755
309.587,940
309.612,1057
309.637,1077
309.662,1014
309.687,909
309.712,809
309.737,743
309.762,721
309.787,728
309.812,744
309.837,756
309.862,768
309.887,791
309.912,824
309.937,844
309.962,815
309.987,719
310.012,566
310.037,389
310.062,216
310.087,65
310.112,-56
310.137,-144
310.162,-200
310.187,-246
310.212,-306
310.237,-379
310.262,-421
310.287,-372
310.312,-219
310.337,-19
310.362,133
310.387,184
310.412,161
310.437,149
310.462,216
310.487,363
310.512,540
310.537,700
310.562,827
310.587,931
310.612,1003
310.637,1010
310.662,914
310.687,716
310.712,473
310.737,261
310.762,129
310.787,71
310.812,34
310.837,-32
310.862,-143
310.887,-279
310.912,-410
310.937,-515
310.962,-580
310.987,-579
311.012,-479
311.037,-259
311.062,66
311.087,450
311.112,842
311.137,1213
311.162,1541
311.187,1792
311.212,1910
311.237,1854
311.262,1630
311.287,1290
311.312,897
311.337,491
311.362,87
311.387,-304
311.412,-664
311.437,-973
311.462,-1235
311.487,-1472
311.512,-1701
311.537,-1919
311.562,-2103
311.587,-2222
311.612,-2232
311.637,-2075
311.662,-1705
311.687,-1131
311.712,-457
311.737,153
311.762,564
311.787,743
311.812,762
311.837,729
311.862,706
311.887,696
311.912,680
311.937,662
311.962,666
311.987,706
312.012,761
312.037,795
312.062,795
312.087,773
312.112,750
312.137,725
312.162,680
312.187,611
312.212,544
312.237,524
312.262,567
312.287,652
312.312,730
312.337,772
312.362,777
312.387,764
312.412,744
312.437,708
312.462,651
312.487,580
312.512,519
312.537,482
312.562,459
312.587,429
312.612,377
312.637,312
312.662,249
312.687,195
312.712,137
312.737,63
312.762,-24
312.787,-103
312.812,-150
312.837,-156
312.862,-133
312.887,-97
312.912,-59
312.937,-18
312.962,25
312.987,65
313.012,89
313.037,91
313.062,79
313.087,70
313.112,81
313.137,110
313.162,139
313.187,149
313.212,130
313.237,97
313.262,68
313.287,52
313.312,49
313.337,50
313.362,60
313.387,92
313.412,160
313.437,263
313.462,389
313.487,519
313.512,636
313.537,722
313.562,767
313.587,769
313.612,744
313.637,714
313.662,685
313.687,640
313.712,560
313.737,453
313.762,359
313.787,328
313.812,367
313.837,434
313.862,461
313.887,417
313.912,319
313.937,210
313.962,122
313.987,61
314.012,21
314.037,5
314.062,24
314.087,73
314.112,131
314.137,171
314.162,181
314.187,168
314.212,140
314.237,91
314.262,14
314.287,-85
314.312,-179
314.337,-235
314.362,-243
314.387,-229
314.412,-228
314.437,-258
314.462,-306
314.487,-341
314.512,-338
314.537,-301
314.562,-260
314.587,-239
314.612,-237
314.637,-225
314.662,-172
314.687,-73
314.712,45
314.737,151
314.762,226
314.787,282
314.812,334
314.837,388
314.862,435
314.887,466
314.912,486
314.937,501
314.962,512
314.987,512
315.012,499
315.037,484
315.062,481
315.087,491
315.112,499
315.137,486
315.162,452
315.187,410
315.212,365
315.237,311
315.262,237
315.287,155
315.312,96
315.337,96
315.362,157
315.387,251
315.412,332
315.437,372
315.462,374
315.487,354
315.512,331
315.537,311
315.562,292
315.587,274
315.612,258
315.637,246
315.662,239
315.687,233
315.712,224
315.737,208
315.762,187
315.787,162
315.812,138
315.837,111
315.862,73
315.887,25
315.912,-16
315.937,-26
315.962,13
315.987,93
316.012,183
316.037,249
316.062,278
316.087,283
316.112,281
316.137,282
316.162,285
316.187,287
316.212,291
316.237,300
316.262,310
316.287,307
316.312,286
316.337,255
316.362,229
316.387,215
316.412,204
316.437,178
316.462,137
316.487,98
316.512,89
316.537,121
316.562,186
316.587,258
316.612,308
316.637,326
316.662,314
316.687,291
316.712,273
316.737,269
316.762,271
316.787,270
316.812,264
316.837,257
316.862,254
316.887,252
316.912,242
316.937,221
316.962,193
316.987,163
317.012,122
317.037,62
317.062,-10
317.087,-70
317.112,-88
317.137,-65
317.162,-34
317.187,-27
317.212,-47
317.237,-65
317.262,-55
317.287,-16
317.312,27
317.337,60
317.362,81
317.387,99
317.412,109
317.437,102
317.462,79
317.487,59
317.512,60
317.537,76
317.562,88
317.587,88
317.612,83
317.637,90
317.662,107
317.687,121
317.712,130
317.737,158
317.762,233
317.787,353
317.812,484
317.837,586
317.862,644
317.887,674
317.912,697
317.937,710
317.962,703
317.987,675
318.012,640
318.037,613
318.062,593
318.087,565
318.112,525
318.137,480
318.162,443
318.187,414
318.212,375
318.237,312
318.262,219
318.287,110
318.312,0
318.337,-92
318.362,-156
318.387,-182
318.412,-174
318.437,-146
318.462,-112
318.487,-79
318.512,-45
318.537,-7
318.562,28
318.587,55
318.612,74
318.637,97
318.662,132
318.687,174
318.712,207
318.737,219
318.762,213
318.787,203
318.812,196
318.837,183
318.862,152
318.887,101
318.912,50
318.937,30
318.962,56
318.987,121
319.012,198
319.037,261
319.062,302
319.087,325
319.112,342
319.137,355
319.162,359
319.187,351
319.212,338
319.237,329
319.262,327
319.287,325
319.312,315
319.337,293
319.362,265
319.387,237
319.412,202
319.437,152
319.462,90
319.487,37
319.512,17
319.537,40
319.562,93
319.587,147
319.612,183
319.637,201
319.662,214
319.687,230
319.712,242
319.737,241
319.762,228
319.787,213
319.812,204
319.837,202
319.862,198
319.887,189
319.912,176
319.937,166
319.962,154
319.987,130
320.012,91
320.037,52
320.062,39
320.087,69
320.112,131
320.137,197
320.162,240
320.187,258
320.212,265
320.237,274
320.262,283
320.287,280
320.312,265
320.337,247
320.362,238
320.387,236
320.412,229
320.437,212
320.462,189
320.487,171
320.512,159
320.537,138
320.562,96
320.587,44
320.612,9
320.637,20
320.662,73
320.687,143
320.712,199
320.737,231
320.762,248
320.787,263
320.812,280
320.837,287
320.862,278
320.887,255
320.912,229
320.937,207
320.962,189
320.987,175
321.012,170
321.037,178
321.062,200
321.087,221
321.112,223
321.137,202
321.162,171
321.187,158
321.212,177
321.237,221
321.262,267
321.287,295
321.312,303
321.337,305
321.362,315
321.387,329
321.412,337
321.437,329
321.462,309
321.487,291
321.512,283
321.537,280
321.562,273
321.587,253
321.612,223
321.637,191
321.662,163
321.687,137
321.712,108
321.737,70
321.762,26
321.787,-15
321.812,-41
321.837,-38
321.862,-6
321.887,44
321.912,97
321.937,142
321.962,182
321.987,223
322.012,266
322.037,303
322.062,324
322.087,330
322.112,335
322.137,348
322.162,367
322.187,379
322.212,372
322.237,351
322.262,329
322.287,317
322.312,310
322.337,295
322.362,269
322.387,238
322.412,212
322.437,192
322.462,170
322.487,141
322.512,117
322.537,120
322.562,158
322.587,217
322.612,267
322.637,293
322.662,300
322.687,307
322.712,317
322.737,320
322.762,303
322.787,271
322.812,244
322.837,231
322.862,225
322.887,209
322.912,177
322.937,137
322.962,95
322.987,48
323.012,-8
323.037,-71
323.062,-131
323.087,-186
323.112,-247
323.137,-326
323.162,-410
323.187,-467
323.212,-473
323.237,-439
323.262,-402
323.287,-391
323.312,-403
323.337,-418
323.362,-422
323.387,-422
323.412,-429
323.437,-443
323.462,-454
323.487,-462
323.512,-474
323.537,-492
323.562,-508
323.587,-512
323.612,-509
323.637,-504
323.662,-487
323.687,-430
323.712,-321
323.737,-188
323.762,-86
323.787,-34
323.812,2
323.837,82
323.862,224
323.887,395
323.912,556
323.937,710
323.962,886
323.987,1089
324.012,1274
324.037,1395
324.062,1464
324.087,1538
324.112,1653
324.137,1779
324.162,1859
324.187,1895
324.212,1935
324.237,1984
324.262,1922
324.287,1573
324.312,878
324.337,1
324.362,-758
324.387,-1181
324.412,-1276
324.437,-1220
324.462,-1180
324.487,-1189
324.512,-1173
324.537,-1059
324.562,-843
324.587,-565
324.612,-249
324.637,110
324.662,526
324.687,988
324.712,1463
324.737,1902
324.762,2259
324.787,2513
324.812,2685
324.837,2833
324.862,3000
324.887,3162
324.912,3236
324.937,3159
324.962,2938
324.987,2644
325.012,2327
325.037,1989
325.062,1621
325.087,1267
325.112,992
325.137,796
325.162,567
325.187,177
325.212,-379
325.237,-949
325.262,-1348
325.287,-1516
325.312,-1533
325.337,-1496
325.362,-1416
325.387,-1251
325.412,-1022
325.437,-831
325.462,-747
325.487,-692
325.512,-494
325.537,-73
325.562,446
325.587,825
325.612,894
325.637,643
325.662,138
325.687,-592
325.712,-1543
325.737,-2614
325.762,-3577
325.787,-4202
325.812,-4429
325.837,-4368
325.862,-4126
325.887,-3664
325.912,-2857
325.937,-1707
325.962,-447
325.987,593
326.012,1238
326.037,1558
326.062,1741
326.087,1886
326.112,1939
326.137,1822
326.162,1553
326.187,1243
326.212,985
326.237,791
326.262,628
326.287,479
326.312,349
326.337,218
326.362,56
326.387,-123
326.412,-240
326.437,-222
326.462,-102
326.487,-6
326.512,-10
326.537,-25
326.562,133
326.587,538
326.612,1020
326.637,1262
326.662,1029
326.687,330
326.712,-610
326.737,-1496
326.762,-2069
326.787,-2151
326.812,-1685
326.837,-792
326.862,225
326.887,1016
326.912,1378
326.937,1368
326.962,1215
326.987,1128
327.012,1166
327.037,1259
327.062,1300
327.087,1221
327.112,1019
327.137,767
327.162,592
327.187,613
327.212,843
327.237,1156
327.262,1380
327.287,1456
327.312,1485
327.337,1617
327.362,1890
327.387,2187
327.412,2363
327.437,2377
327.462,2300
327.487,2204
327.512,2089
327.537,1922
327.562,1717
327.587,1543
327.612,1437
327.637,1358
327.662,1222
327.687,997
327.712,729
327.737,475
327.762,241
327.787,-1
327.812,-247
327.837,-441
327.862,-539
327.887,-573
327.912,-630
327.937,-764
327.962,-943
327.987,-1088
328.012,-1150
328.037,-1150
328.062,-1131
328.087,-1112
328.112,-1077
328.137,-1017
328.162,-957
328.187,-930
328.212,-948
328.237,-989
328.262,-1017
328.287,-1017
328.312,-997
328.337,-970
328.362,-924
328.387,-823
328.412,-626
328.437,-326
328.462,25
328.487,346
328.512,572
328.537,707
328.562,808
328.587,923
328.612,1037
328.637,1082
328.662,1001
328.687,813
328.712,596
328.737,432
328.762,348
328.787,316
328.812,293
328.837,251
328.862,177
328.887,70
328.912,-62
328.937,-193
328.962,-281
328.987,-298
329.012,-247
329.037,-157
329.062,-48
329.087,77
329.112,232
329.137,405
329.162,563
329.187,672
329.212,733
329.237,779
329.262,852
329.287,966
329.312,1094
329.337,1196
329.362,1245
329.387,1242
329.412,1202
329.437,1132
329.462,1028
329.487,894
329.512,744
329.537,599
329.562,465
329.587,330
329.612,190
329.637,61
329.662,-16
329.687,-13
329.712,62
329.737,175
329.762,289
329.787,394
329.812,500
329.837,613
329.862,724
329.887,813
329.912,862
329.937,868
329.962,835
329.987,773
330.012,694
330.037,613
330.062,538
330.087,461
330.112,364
330.137,232
330.162,72
330.187,-95
330.212,-252
330.237,-395
330.262,-536
330.287,-690
330.312,-853
330.337,-1006
330.362,-1124
330.387,-1195
330.412,-1228
330.437,-1244
330.462,-1259
330.487,-1283
330.512,-1317
330.537,-1372
330.562,-1464
330.587,-1599
330.612,-1762
330.637,-1921
330.662,-2049
330.687,-2126
330.712,-2136
330.737,-2048
330.762,-1828
330.787,-1466
330.812,-994
330.837,-468
330.862,69
330.887,609
330.912,1139
330.937,1620
330.962,1992
330.987,2222
331.012,2347
331.037,2440
331.062,2548
331.087,2645
331.112,2675
331.137,2612
331.162,2487
331.187,2353
331.212,2220
331.237,2050
331.262,1816
331.287,1540
331.312,1291
331.337,1121
331.362,1016
331.387,917
331.412,770
331.437,578
331.462,395
331.487,285
331.512,274
331.537,338
331.562,419
331.587,467
331.612,472
331.637,460
331.662,473
331.687,530
331.712,611
331.737,677
331.762,693
331.787,643
331.812,528
331.837,359
331.862,154
331.887,-60
331.912,-261
331.937,-443
331.962,-615
331.987,-781
332.012,-912
332.037,-968
332.062,-930
332.087,-834
332.112,-742
332.137,-689
332.162,-660
332.187,-618
332.212,-551
332.237,-489
332.262,-460
332.287,-459
332.312,-448
332.337,-399
332.362,-326
332.387,-266
332.412,-236
332.437,-212
332.462,-161
332.487,-70
332.512,40
332.537,140
332.562,211
332.587,247
332.612,252
332.637,231
332.662,198
332.687,175
332.712,168
332.737,167
332.762,151
332.787,114
332.812,73
332.837,56
332.862,67
332.887,86
332.912,86
332.937,62
332.962,30
332.987,15
333.012,27
333.037,68
333.062,145
333.087,265
333.112,429
333.137,621
333.162,811
333.187,975
333.212,1100
333.237,1181
333.262,1214
333.287,1199
333.312,1153
333.337,1108
333.362,1087
333.387,1078
333.412,1041
333.437,939
333.462,777
333.487,602
333.512,464
333.537,384
333.562,345
333.587,327
333.612,328
333.637,363
333.662,436
333.687,524
333.712,591
333.737,611
333.762,578
333.787,501
333.812,394
333.837,268
333.862,143
333.887,34
333.912,-56
333.937,-148
333.962,-258
333.987,-390
334.012,-524
334.037,-642
334.062,-743
334.087,-835
334.112,-916
334.137,-970
334.162,-983
334.187,-971
334.212,-969
334.237,-1003
334.262,-1058
334.287,-1087
334.312,-1040
334.337,-894
334.362,-655
334.387,-345
334.412,2
334.437,344
334.462,631
334.487,824
334.512,918
334.537,938
334.562,918
334.587,883
334.612,840
334.637,792
334.662,745
334.687,702
334.712,664
334.737,631
334.762,612
334.787,619
334.812,652
334.837,694
334.862,723
334.887,729
334.912,724
334.937,725
334.962,731
334.987,723
335.012,678
335.037,598
335.062,509
335.087,436
335.112,385
335.137,344
335.162,299
335.187,251
335.212,216
335.237,207
335.262,226
335.287,256
335.312,273
335.337,257
335.362,204
335.387,129
335.412,51
335.437,-12
335.462,-69
335.487,-135
335.512,-216
335.537,-289
335.562,-318
335.587,-284
335.612,-209
335.637,-142
335.662,-116
335.687,-120
335.712,-117
335.737,-89
335.762,-56
335.787,-49
335.812,-73
335.837,-90
335.862,-64
335.887,4
335.912,74
335.937,109
335.962,116
335.987,138
336.012,207
336.037,318
336.062,444
336.087,568
336.112,699
336.137,839
336.162,961
336.187,1020
336.212,989
336.237,883
336.262,740
336.287,592
336.312,445
336.337,302
336.362,181
336.387,102
336.412,71
336.437,67
336.462,61
336.487,45
336.512,29
336.537,24
336.562,24
336.587,11
336.612,-18
336.637,-46
336.662,-52
336.687,-24
336.712,24
336.737,75
336.762,114
336.787,141
336.812,155
336.837,161
336.862,163
336.887,164
336.912,165
336.937,162
336.962,154
336.987,143
337.012,138
337.037,139
337.062,143
337.087,145
337.112,148
337.137,164
337.162,199
337.187,244
337.212,284
337.237,314
337.262,347
337.287,397
337.312,456
337.337,499
337.362,500
337.387,461
337.412,411
337.437,373
337.462,340
337.487,285
337.512,194
337.537,89
337.562,16
337.587,4
337.612,40
337.637,82
337.662,92
