df_hash,22ZHK4.WCZFFA
345.512,-309
345.537,-298
345.562,-240
345.587,-157
345.612,-80
345.637,-28
345.662,6
345.687,47
345.712,109
345.737,191
345.762,273
345.787,338
345.812,385
345.837,428
345.862,481
345.887,548
345.912,614
345.937,663
345.962,687
345.987,699
346.012,714
346.037,738
346.062,761
346.087,764
346.112,742
346.137,703
346.162,664
346.187,631
346.212,598
346.237,553
346.262,489
346.287,408
346.312,324
346.337,251
346.362,197
346.387,158
346.412,116
346.437,55
346.462,-28
346.487,-116
346.512,-179
346.537,-201
346.562,-184
346.587,-145
346.612,-94
346.637,-39
346.662,16
346.687,64
346.712,97
346.737,115
346.762,126
346.787,140
346.812,153
346.837,160
346.862,160
346.887,159
346.912,161
346.937,160
346.962,147
346.987,122
347.012,98
347.037,89
347.062,93
347.087,93
347.112,74
347.137,33
347.162,-15
347.187,-60
347.212,-97
347.237,-123
347.262,-136
347.287,-131
347.312,-113
347.337,-91
347.362,-71
347.387,-44
347.412,5
347.437,81
347.462,173
347.487,257
347.512,319
347.537,363
347.562,394
347.587,419
347.612,436
347.637,446
347.662,452
347.687,455
347.712,450
347.737,430
347.762,398
347.787,365
347.812,338
347.837,316
347.862,289
347.887,255
347.912,227
347.937,217
347.962,229
347.987,249
348.012,263
348.037,271
348.062,283
348.087,309
348.112,343
348.137,369
348.162,376
348.187,363
348.212,337
348.237,303
348.262,261
348.287,217
348.312,182
348.337,166
348.362,171
348.387,189
348.412,202
348.437,205
348.462,201
348.487,200
348.512,208
348.537,226
348.562,251
348.587,284
348.612,328
348.637,384
348.662,446
348.687,508
348.712,566
348.737,619
348.762,659
348.787,675
348.812,657
348.837,607
348.862,544
348.887,483
348.912,419
348.937,327
348.962,187
348.987,6
349.012,-176
349.037,-319
349.062,-400
349.087,-430
349.112,-431
349.137,-418
349.162,-402
349.187,-390
349.212,-384
349.237,-377
349.262,-347
349.287,-275
349.312,-166
349.337,-52
349.362,31
349.387,81
349.412,120
349.437,174
349.462,243
349.487,304
349.512,340
349.537,351
349.562,352
349.587,350
349.612,341
349.637,322
349.662,295
349.687,270
349.712,245
349.737,212
349.762,169
349.787,131
349.812,117
349.837,128
349.862,143
349.887,144
349.912,136
349.937,142
349.962,178
349.987,227
350.012,260
350.037,262
350.062,253
350.087,268
350.112,322
350.137,393
350.162,444
350.187,458
350.212,450
350.237,452
350.262,481
350.287,531
350.312,581
350.337,616
350.362,636
350.387,650
350.412,665
350.437,675
350.462,668
350.487,637
350.512,586
350.537,527
350.562,478
350.587,447
350.612,432
350.637,424
350.662,413
350.687,403
350.712,396
350.737,380
350.762,315
350.787,157
350.812,-108
350.837,-439
350.862,-741
350.887,-926
350.912,-957
350.937,-872
350.962,-745
350.987,-643
351.012,-586
351.037,-558
351.062,-530
351.087,-487
351.112,-432
351.137,-375
351.162,-323
351.187,-271
351.212,-196
351.237,-72
351.262,109
351.287,333
351.312,552
351.337,727
351.362,844
351.387,923
351.412,989
351.437,1047
351.462,1087
351.487,1097
351.512,1076
351.537,1022
351.562,930
351.587,794
351.612,625
351.637,458
351.662,324
351.687,225
351.712,145
351.737,74
351.762,31
351.787,44
351.812,110
351.837,186
351.862,219
351.887,193
351.912,140
351.937,103
351.962,97
351.987,106
352.012,111
352.037,112
352.062,121
352.087,139
352.112,154
352.137,159
352.162,159
352.187,164
352.212,170
352.237,160
352.262,126
352.287,82
352.312,51
352.337,44
352.362,51
352.387,53
352.412,41
352.437,24
352.462,12
352.487,11
352.512,21
352.537,39
352.562,58
352.587,61
352.612,40
352.637,6
352.662,-11
352.687,12
352.712,78
352.737,157
352.762,219
352.787,260
352.812,298
352.837,348
352.862,408
352.887,458
352.912,488
352.937,503
352.962,513
352.987,525
353.012,536
353.037,545
353.062,553
353.087,556
353.112,546
353.137,516
353.162,465
353.187,405
353.212,345
353.237,285
353.262,222
353.287,158
353.312,100
353.337,59
353.362,39
353.387,32
353.412,29
353.437,28
353.462,28
353.487,35
353.512,54
353.537,84
353.562,118
353.587,148
353.612,164
353.637,168
353.662,171
353.687,179
353.712,190
353.737,192
353.762,181
353.787,163
353.812,151
353.837,150
353.862,150
353.887,142
353.912,126
353.937,111
353.962,101
353.987,91
354.012,69
354.037,37
354.062,14
354.087,15
354.112,42
354.137,73
354.162,91
354.187,94
354.212,101
354.237,125
354.262,166
354.287,205
354.312,228
354.337,233
354.362,230
354.387,231
354.412,234
354.437,232
354.462,222
354.487,205
354.512,187
354.537,173
354.562,159
354.587,143
354.612,128
354.637,115
354.662,100
354.687,78
354.712,47
354.737,22
354.762,20
354.787,51
354.812,105
354.837,160
354.862,201
354.887,233
354.912,265
354.937,302
354.962,336
354.987,359
355.012,374
355.037,395
355.062,428
355.087,465
355.112,490
355.137,498
355.162,499
355.187,506
355.212,522
355.237,539
355.262,547
355.287,546
355.312,541
355.337,537
355.362,528
355.387,509
355.412,483
355.437,461
355.462,457
355.487,470
355.512,491
355.537,507
355.562,509
355.587,496
355.612,471
355.637,433
355.662,385
355.687,326
355.712,253
355.737,167
355.762,69
355.787,-35
355.812,-137
355.837,-225
355.862,-290
355.887,-333
355.912,-360
355.937,-378
355.962,-386
355.987,-384
356.012,-368
356.037,-343
356.062,-318
356.087,-297
356.112,-279
356.137,-254
356.162,-216
356.187,-168
356.212,-117
356.237,-67
356.262,-12
356.287,51
356.312,121
356.337,180
356.362,219
356.387,240
356.412,262
356.437,294
356.462,334
356.487,367
356.512,385
356.537,391
356.562,402
356.587,423
356.612,447
356.637,460
356.662,453
356.687,431
356.712,404
356.737,376
356.762,347
356.787,313
356.812,275
356.837,243
356.862,225
356.887,229
356.912,250
356.937,279
356.962,309
356.987,334
357.012,355
357.037,375
357.062,390
357.087,392
357.112,380
357.137,360
357.162,344
357.187,342
357.212,347
357.237,345
357.262,325
357.287,293
357.312,262
357.337,239
357.362,219
357.387,192
357.412,157
357.437,122
357.462,96
357.487,77
357.512,55
357.537,29
357.562,12
357.587,18
357.612,48
357.637,83
357.662,105
357.687,113
357.712,123
357.737,148
357.762,180
357.787,203
357.812,207
357.837,199
357.862,198
357.887,212
357.912,231
357.937,243
357.962,245
357.987,243
358.012,243
358.037,241
358.062,232
358.087,217
358.112,199
358.137,184
358.162,171
358.187,154
358.212,133
358.237,115
358.262,106
358.287,111
358.312,124
358.337,145
358.362,172
358.387,205
358.412,240
358.437,270
358.462,292
358.487,305
358.512,311
358.537,311
358.562,303
358.587,290
358.612,279
358.637,275
358.662,278
358.687,284
358.712,284
358.737,277
358.762,265
358.787,249
358.812,229
358.837,207
358.862,183
358.887,157
358.912,131
358.937,104
358.962,81
358.987,70
359.012,77
359.037,98
359.062,123
359.087,145
359.112,165
359.137,185
359.162,209
359.187,226
359.212,226
359.237,211
359.262,192
359.287,185
359.312,192
359.337,204
359.362,208
359.387,204
359.412,200
359.437,201
359.462,205
359.487,203
359.512,189
359.537,169
359.562,150
359.587,131
359.612,110
359.637,88
359.662,73
359.687,78
359.712,102
359.737,135
359.762,166
359.787,196
359.812,232
359.837,277
359.862,318
359.887,342
359.912,347
359.937,347
359.962,354
359.987,368
360.012,375
360.037,366
360.062,346
360.087,326
360.112,310
360.137,293
360.162,266
360.187,231
360.212,199
360.237,178
360.262,162
360.287,140
360.312,106
360.337,71
360.362,49
360.387,47
360.412,56
360.437,68
360.462,80
360.487,96
360.512,121
360.537,153
360.562,184
360.587,209
360.612,226
360.637,236
360.662,241
360.687,242
360.712,242
360.737,244
360.762,247
360.787,248
360.812,244
360.837,235
360.862,225
360.887,218
360.912,212
360.937,203
360.962,187
360.987,164
361.012,138
361.037,112
361.062,90
361.087,73
361.112,67
361.137,76
361.162,97
361.187,122
361.212,145
361.237,164
361.262,185
361.287,217
361.312,258
361.337,301
361.362,336
361.387,357
361.412,362
361.437,356
361.462,343
361.487,328
361.512,314
361.537,307
361.562,302
361.587,297
361.612,284
361.637,264
361.662,243
361.687,226
361.712,211
361.737,192
361.762,165
361.787,132
361.812,102
361.837,82
361.862,74
361.887,78
361.912,91
361.937,110
361.962,136
361.987,162
362.012,187
362.037,207
362.062,223
362.087,239
362.112,253
362.137,265
362.162,270
362.187,269
362.212,262
362.237,253
362.262,243
362.287,232
362.312,216
362.337,196
362.362,173
362.387,149
362.412,130
362.437,111
362.462,90
362.487,65
362.512,41
362.537,29
362.562,35
362.587,56
362.612,82
362.637,106
362.662,130
362.687,163
362.712,203
362.737,239
362.762,260
362.787,261
362.812,252
362.837,245
362.862,246
362.887,251
362.912,255
362.937,256
362.962,256
362.987,252
363.012,242
363.037,223
363.062,201
363.087,181
363.112,166
363.137,150
363.162,130
363.187,105
363.212,83
363.237,75
363.262,84
363.287,105
363.312,136
363.337,174
363.362,218
363.387,269
363.412,320
363.437,365
363.462,399
363.487,421
363.512,436
363.537,449
363.562,465
363.587,482
363.612,496
363.637,504
363.662,505
363.687,502
363.712,497
363.737,487
363.762,468
363.787,442
363.812,411
363.837,375
363.862,330
363.887,278
363.912,227
363.937,191
363.962,173
363.987,163
364.012,144
364.037,111
364.062,79
364.087,62
364.112,52
364.137,16
364.162,-72
364.187,-200
364.212,-318
364.237,-375
364.262,-359
364.287,-299
364.312,-237
364.337,-194
364.362,-159
364.387,-114
364.412,-54
364.437,9
364.462,68
364.487,119
364.512,167
364.537,210
364.562,237
364.587,244
364.612,235
364.637,227
364.662,230
364.687,245
364.712,263
364.737,279
364.762,290
364.787,303
364.812,319
364.837,338
364.862,355
364.887,367
364.912,373
364.937,373
364.962,368
364.987,361
365.012,353
365.037,345
365.062,336
365.087,325
365.112,311
365.137,292
365.162,270
365.187,247
365.212,222
365.237,195
365.262,165
365.287,134
365.312,107
365.337,91
365.362,92
365.387,114
365.412,153
365.437,205
365.462,261
365.487,310
365.512,347
365.537,368
365.562,379
365.587,383
365.612,386
365.637,385
365.662,379
365.687,367
365.712,353
365.737,338
365.762,322
365.787,303
365.812,280
365.837,254
365.862,226
365.887,198
365.912,170
365.937,144
365.962,117
365.987,88
366.012,58
366.037,35
366.062,30
366.087,48
366.112,84
366.137,121
366.162,149
366.187,169
366.212,189
366.237,211
366.262,228
366.287,231
366.312,220
366.337,205
366.362,195
366.387,192
366.412,185
366.437,171
366.462,152
366.487,133
366.512,115
366.537,93
366.562,67
366.587,43
366.612,26
366.637,9
366.662,-16
366.687,-52
366.712,-86
366.737,-97
366.762,-77
366.787,-36
366.812,11
366.837,58
366.862,107
366.887,159
366.912,208
366.937,242
366.962,261
366.987,280
367.012,314
367.037,363
367.062,416
367.087,456
367.112,479
367.137,487
367.162,482
367.187,463
367.212,429
367.237,389
367.262,357
367.287,340
367.312,335
367.337,328
367.362,311
367.387,282
367.412,253
367.437,233
367.462,227
367.487,234
367.512,248
367.537,258
367.562,261
367.587,257
367.612,256
367.637,262
367.662,274
367.687,280
367.712,271
367.737,245
367.762,214
367.787,191
367.812,179
367.837,173
367.862,165
367.887,149
367.912,128
367.937,108
367.962,92
367.987,80
368.012,70
368.037,61
368.062,53
368.087,49
368.112,53
368.137,68
368.162,95
368.187,127
368.212,156
368.237,178
368.262,194
368.287,212
368.312,234
368.337,258
368.362,276
368.387,283
368.412,281
368.437,277
368.462,278
368.487,279
368.512,275
368.537,262
368.562,243
368.587,223
368.612,206
368.637,189
368.662,168
368.687,145
368.712,118
368.737,88
368.762,53
368.787,12
368.812,-28
368.837,-55
368.862,-59
368.887,-37
368.912,6
368.937,60
368.962,117
368.987,171
369.012,220
369.037,265
369.062,308
369.087,348
369.112,379
369.137,399
369.162,406
369.187,404
369.212,398
369.237,388
369.262,373
369.287,348
369.312,318
369.337,287
369.362,260
369.387,234
369.412,205
369.437,170
369.462,137
369.487,117
369.512,119
369.537,138
369.562,159
369.587,167
369.612,160
369.637,149
369.662,154
369.687,184
369.712,234
369.737,285
369.762,323
369.787,344
369.812,355
369.837,362
369.862,370
369.887,377
369.912,383
369.937,388
369.962,387
369.987,373
370.012,340
370.037,294
370.062,247
370.087,204
370.112,160
370.137,107
370.162,44
370.187,-17
370.212,-62
370.237,-83
370.262,-85
370.287,-83
370.312,-81
370.337,-78
370.362,-64
370.387,-38
370.412,-8
370.437,15
370.462,25
370.487,26
370.512,28
370.537,38
370.562,54
370.587,70
370.612,86
370.637,107
370.662,136
370.687,168
370.712,189
370.737,194
370.762,192
370.787,197
370.812,215
370.837,233
370.862,235
370.887,226
370.912,229
370.937,263
370.962,326
370.987,394
371.012,449
371.037,494
371.062,545
371.087,607
371.112,670
371.137,715
371.162,735
371.187,738
371.212,734
371.237,730
371.262,726
371.287,723
371.312,718
371.337,705
371.362,670
371.387,604
371.412,509
371.437,395
371.462,267
371.487,124
371.512,-29
371.537,-184
371.562,-328
371.587,-449
371.612,-540
371.637,-589
371.662,-577
371.687,-499
371.712,-380
371.737,-261
371.762,-168
371.787,-92
371.812,-5
371.837,101
371.862,206
371.887,272
371.912,294
371.937,298
371.962,312
371.987,335
372.012,338
372.037,297
372.062,224
372.087,149
372.112,97
372.137,67
372.162,48
372.187,38
372.212,40
372.237,51
372.262,54
372.287,39
372.312,14
372.337,4
372.362,24
372.387,67
372.412,115
372.437,158
372.462,201
372.487,255
372.512,314
372.537,362
372.562,390
372.587,402
372.612,406
372.637,408
372.662,403
372.687,386
372.712,365
372.737,349
372.762,339
372.787,325
372.812,300
372.837,265
372.862,232
372.887,208
372.912,187
372.937,159
372.962,121
372.987,86
373.012,68
373.037,75
373.062,104
373.087,146
373.112,195
373.137,247
373.162,298
373.187,343
373.212,378
373.237,400
373.262,410
373.287,408
373.312,396
373.337,377
373.362,362
373.387,354
373.412,353
373.437,353
373.462,346
373.487,333
373.512,316
373.537,299
373.562,283
373.587,266
373.612,245
373.637,218
373.662,186
373.687,158
373.712,141
373.737,143
373.762,162
373.787,184
373.812,198
373.837,202
373.862,202
373.887,206
373.912,211
373.937,207
373.962,191
373.987,167
374.012,148
374.037,138
374.062,135
374.087,131
374.112,122
374.137,112
374.162,102
374.187,91
374.212,76
374.237,55
374.262,35
374.287,18
374.312,2
374.337,-17
374.362,-37
374.387,-51
374.412,-51
374.437,-36
374.462,-10
374.487,22
374.512,61
374.537,99
374.562,129
374.587,143
374.612,140
374.637,128
374.662,114
374.687,100
374.712,84
374.737,68
374.762,61
374.787,71
374.812,101
374.837,141
374.862,176
374.887,199
374.912,213
374.937,226
374.962,239
374.987,247
375.012,242
375.037,227
375.062,221
375.087,243
375.112,305
375.137,391
375.162,474
375.187,533
375.212,571
375.237,610
375.262,666
375.287,734
375.312,792
375.337,820
375.362,819
375.387,809
375.412,800
375.437,790
375.462,761
375.487,700
375.512,615
375.537,524
375.562,443
375.587,375
375.612,305
375.637,208
375.662,62
375.687,-130
375.712,-334
375.737,-494
375.762,-564
375.787,-542
375.812,-468
375.837,-394
375.862,-348
375.887,-318
375.912,-278
375.937,-212
375.962,-131
375.987,-57
376.012,-5
376.037,25
376.062,43
376.087,57
376.112,70
376.137,87
376.162,105
376.187,122
376.212,134
376.237,146
376.262,162
376.287,185
376.312,203
376.337,206
376.362,194
376.387,183
376.412,189
376.437,213
376.462,241
376.487,261
376.512,276
376.537,299
376.562,337
376.587,382
376.612,417
376.637,434
376.662,438
376.687,440
376.712,447
376.737,457
376.762,462
376.787,458
376.812,446
376.837,432
376.862,423
376.887,425
376.912,429
376.937,414
376.962,361
376.987,266
377.012,149
377.037,46
377.062,-16
377.087,-31
377.112,-6
377.137,39
377.162,89
377.187,127
377.212,148
377.237,160
377.262,176
377.287,200
377.312,220
377.337,225
377.362,216
377.387,217
377.412,243
377.437,278
377.462,282
377.487,227
377.512,132
377.537,51
377.562,29
377.587,61
377.612,103
377.637,116
377.662,98
377.687,74
377.712,66
377.737,71
377.762,79
377.787,93
377.812,131
377.837,200
377.862,282
377.887,346
377.912,375
377.937,382
377.962,386
377.987,388
378.012,370
378.037,317
378.062,241
378.087,177
378.112,153
378.137,169
378.162,206
378.187,241
378.212,272
378.237,307
378.262,351
378.287,397
378.312,429
378.337,436
378.362,417
378.387,380
378.412,336
378.437,288
378.462,230
378.487,152
378.512,57
378.537,-30
378.562,-77
378.587,-67
378.612,-17
378.637,35
378.662,67
378.687,90
378.712,134
378.737,208
378.762,287
378.787,330
378.812,321
378.837,280
378.862,237
378.887,206
378.912,180
378.937,152
378.962,132
378.987,127
379.012,126
379.037,108
379.062,67
379.087,18
379.112,-16
379.137,-32
379.162,-49
379.187,-76
379.212,-96
379.237,-80
379.262,-20
379.287,59
379.312,127
379.337,174
379.362,214
379.387,262
379.412,312
379.437,353
379.462,386
379.487,423
379.512,467
379.537,505
379.562,517
379.587,506
379.612,488
379.637,479
379.662,468
379.687,435
379.712,374
379.737,305
379.762,252
379.787,223
379.812,204
379.837,177
379.862,142
379.887,107
379.912,80
379.937,57
379.962,37
379.987,28
380.012,38
380.037,66
380.062,102
380.087,137
380.112,173
380.137,215
380.162,263
380.187,304
380.212,326
380.237,327
380.262,318
380.287,310
380.312,309
380.337,312
380.362,312
380.387,307
380.412,294
380.437,275
380.462,253
380.487,234
380.512,220
380.537,212
380.562,205
380.587,193
380.612,171
380.637,140
380.662,105
380.687,74
380.712,56
380.737,55
380.762,66
380.787,79
380.812,89
380.837,95
380.862,103
380.887,120
380.912,145
380.937,169
380.962,182
380.987,180
381.012,168
381.037,155
381.062,154
381.087,167
381.112,188
381.137,205
381.162,214
381.187,224
381.212,241
381.237,264
381.262,280
381.287,277
381.312,256
381.337,229
381.362,205
381.387,183
381.412,152
381.437,112
381.462,77
381.487,63
381.512,76
381.537,107
381.562,141
381.587,173
381.612,207
381.637,247
381.662,288
381.687,319
381.712,335
381.737,339
381.762,338
381.787,334
381.812,324
381.837,309
381.862,292
381.887,278
381.912,266
381.937,253
381.962,235
381.987,215
382.012,199
382.037,189
382.062,183
382.087,177
382.112,169
382.137,161
382.162,155
382.187,152
382.212,154
382.237,163
382.262,179
382.287,196
382.312,203
382.337,195
382.362,181
382.387,176
382.412,191
382.437,225
382.462,263
382.487,292
382.512,308
382.537,320
382.562,333
382.587,345
382.612,347
382.637,337
