df_hash,22ZHK4.7EH0JY
301.383,1.056
301.413,1.048
301.443,1.051
301.473,1.056
301.503,1.052
301.533,1.055
301.563,1.052
301.593,1.050
301.623,1.049
301.653,1.049
301.683,1.049
301.713,1.047
301.743,1.051
301.773,1.049
301.803,1.050
301.833,1.047
301.863,1.049
301.893,1.054
301.923,1.055
301.953,1.053
301.983,1.053
302.013,1.051
302.043,1.056
302.073,1.055
302.103,1.053
302.133,1.048
302.163,1.049
302.193,1.051
302.223,1.051
302.253,1.050
302.283,1.047
302.313,1.054
302.343,1.045
302.373,1.045
302.403,1.045
302.433,1.045
302.463,1.044
302.493,1.048
302.523,1.044
302.553,1.049
302.583,1.056
302.613,1.060
302.643,1.046
302.673,1.045
302.703,1.050
302.733,1.051
302.763,1.051
302.793,1.049
302.823,1.041
302.853,1.045
302.883,1.049
302.913,1.048
302.943,1.052
302.973,1.054
303.003,1.049
303.033,1.051
303.063,1.050
303.093,1.048
303.123,1.047
303.153,1.050
303.183,1.046
303.213,1.041
303.243,1.043
303.273,1.045
303.303,1.047
303.333,1.053
303.363,1.052
303.393,1.049
303.423,1.041
303.453,1.052
303.483,1.047
303.513,1.044
303.543,1.042
303.573,1.047
303.603,1.044
303.633,1.047
303.663,1.048
303.693,1.043
303.723,1.052
303.753,1.048
303.783,1.048
303.813,1.047
303.843,1.042
303.873,1.045
303.903,1.049
303.933,1.043
303.963,1.045
303.993,1.049
304.023,1.045
304.053,1.053
304.083,1.047
304.113,1.043
304.143,1.042
304.173,1.051
304.203,1.053
304.233,1.050
304.263,1.053
304.293,1.050
304.323,1.051
304.353,1.047
304.383,1.044
304.413,1.046
304.443,1.041
304.473,1.045
304.503,1.043
304.533,1.045
304.563,1.042
304.593,1.046
304.623,1.047
304.653,1.040
304.683,1.039
304.713,1.044
304.743,1.042
304.773,1.042
304.803,1.049
304.833,1.047
304.863,1.049
304.893,1.048
304.923,1.045
304.953,1.054
304.983,1.048
305.013,1.047
305.043,1.041
305.073,1.044
305.103,1.039
305.133,1.047
305.163,1.046
305.193,1.050
305.223,1.039
305.253,1.042
305.283,1.048
305.313,1.039
305.343,1.050
305.373,1.045
305.403,1.049
305.433,1.050
305.463,1.042
305.493,1.048
305.523,1.046
305.553,1.042
305.583,1.033
305.613,1.043
305.643,1.039
305.673,1.038
305.703,1.042
305.733,1.041
305.763,1.049
305.793,1.047
305.823,1.051
305.853,1.045
305.883,1.046
305.913,1.040
305.943,1.043
305.973,1.047
306.003,1.048
306.033,1.046
306.063,1.047
306.093,1.053
306.123,1.048
306.153,1.039
306.183,1.045
306.213,1.048
306.243,1.043
306.273,1.042
306.303,1.048
306.333,1.047
306.363,1.041
306.393,1.041
306.423,1.047
306.453,1.036
306.483,1.043
306.513,1.047
306.543,1.044
306.573,1.044
306.603,1.046
306.633,1.045
306.663,1.051
306.693,1.044
306.723,1.047
306.753,1.040
306.783,1.042
306.813,1.035
306.843,1.036
306.873,1.047
306.903,1.034
306.933,1.036
306.963,1.032
306.993,1.039
307.023,1.033
307.053,1.029
307.083,1.019
307.113,1.019
307.143,1.036
307.173,1.051
307.203,1.066
307.233,1.073
307.263,1.062
307.293,1.070
307.323,1.065
307.353,1.051
307.383,1.046
307.413,1.042
307.443,1.043
307.473,1.036
307.503,1.036
307.533,1.042
307.563,1.034
307.593,1.034
307.623,1.025
307.653,1.021
307.683,1.021
307.713,1.028
307.743,1.051
307.773,1.055
307.803,1.040
307.833,1.031
307.863,1.034
307.893,1.029
307.923,1.044
307.953,1.039
307.983,1.042
308.013,1.046
308.043,1.041
308.073,1.038
308.103,1.036
308.133,1.023
308.163,1.016
308.193,1.017
308.223,1.015
308.253,1.026
308.283,1.031
308.313,1.037
308.343,1.041
308.373,1.046
308.403,1.040
308.433,1.039
308.463,1.032
308.493,1.027
308.523,1.032
308.553,1.047
308.583,1.043
308.613,1.046
308.643,1.058
308.673,1.070
308.703,1.068
308.733,1.062
308.763,1.067
308.793,1.061
308.823,1.050
308.853,1.054
308.883,1.059
308.913,1.076
308.943,1.064
308.973,1.062
309.003,1.062
309.033,1.051
309.063,1.052
309.093,1.054
309.123,1.058
309.153,1.056
309.183,1.059
309.213,1.044
309.243,1.056
309.273,1.059
309.303,1.042
309.333,1.054
309.363,1.053
309.393,1.055
309.423,1.057
309.453,1.056
309.483,1.056
309.513,1.055
309.543,1.051
309.573,1.054
309.603,1.059
309.633,1.055
309.663,1.057
309.693,1.061
309.723,1.057
309.753,1.056
309.783,1.057
309.813,1.055
309.843,1.053
309.873,1.048
309.903,1.044
309.933,1.046
309.963,1.045
309.993,1.043
310.023,1.048
310.053,1.059
310.083,1.057
310.113,1.052
310.143,1.056
310.173,1.060
310.203,1.057
310.233,1.055
310.263,1.059
310.293,1.051
310.323,1.052
310.353,1.058
310.383,1.059
310.413,1.052
310.443,1.047
310.473,1.055
310.503,1.053
310.533,1.052
310.563,1.056
310.593,1.052
310.623,1.047
310.653,1.048
310.683,1.051
310.713,1.056
310.743,1.062
310.773,1.051
310.803,1.054
310.833,1.060
310.863,1.053
310.893,1.055
310.923,1.058
310.953,1.056
310.983,1.058
311.013,1.062
311.043,1.055
311.073,1.044
311.103,1.051
311.133,1.051
311.163,1.058
311.193,1.052
311.223,1.056
311.253,1.053
311.283,1.051
311.313,1.043
311.343,1.057
311.373,1.058
311.403,1.053
311.433,1.059
311.463,1.051
311.493,1.049
311.523,1.055
311.553,1.051
311.583,1.051
311.613,1.058
311.643,1.058
311.673,1.055
311.703,1.049
311.733,1.051
311.763,1.048
311.793,1.058
311.823,1.057
311.853,1.060
311.883,1.061
311.913,1.055
311.943,1.051
311.973,1.053
312.003,1.048
312.033,1.056
312.063,1.055
312.093,1.055
312.123,1.053
312.153,1.048
312.183,1.055
312.213,1.059
312.243,1.056
312.273,1.052
312.303,1.046
312.333,1.050
312.363,1.054
312.393,1.059
312.423,1.050
312.453,1.054
312.483,1.052
312.513,1.050
312.543,1.052
312.573,1.055
312.603,1.053
312.633,1.046
312.663,1.056
312.693,1.057
312.723,1.050
312.753,1.058
312.783,1.053
312.813,1.050
312.843,1.061
312.873,1.051
312.903,1.049
312.933,1.051
312.963,1.056
312.993,1.051
313.023,1.052
313.053,1.055
313.083,1.051
313.113,1.059
313.143,1.054
313.173,1.053
313.203,1.052
313.233,1.048
313.263,1.053
313.293,1.051
313.323,1.050
313.353,1.048
313.383,1.052
313.413,1.051
313.443,1.050
313.473,1.055
313.503,1.053
313.533,1.051
313.563,1.048
313.593,1.058
313.623,1.059
313.653,1.059
313.683,1.047
313.713,1.048
313.743,1.053
313.773,1.051
313.803,1.053
313.833,1.051
313.863,1.056
313.893,1.050
313.923,1.046
313.953,1.048
313.983,1.052
314.013,1.052
314.043,1.051
314.073,1.052
314.103,1.048
314.133,1.052
314.163,1.049
314.193,1.053
314.223,1.060
314.253,1.057
314.283,1.052
314.313,1.055
314.343,1.061
314.373,1.051
314.403,1.048
314.433,1.042
314.463,1.045
314.493,1.040
314.523,1.043
314.553,1.044
314.583,1.038
314.613,1.047
314.643,1.061
314.673,1.074
314.703,1.069
314.733,1.068
314.763,1.071
314.793,1.065
314.823,1.056
314.853,1.053
314.883,1.036
314.913,1.034
314.943,1.037
314.973,1.036
315.003,1.045
315.033,1.051
315.063,1.046
315.093,1.034
315.123,1.025
315.153,1.030
315.183,1.039
315.213,1.046
315.243,1.056
315.273,1.066
315.303,1.056
315.333,1.036
315.363,1.030
315.393,1.030
315.423,1.032
315.453,1.036
315.483,1.034
315.513,1.025
315.543,1.049
315.573,1.040
315.603,1.040
315.633,1.033
315.663,1.024
315.693,1.026
315.723,1.037
315.753,1.035
315.783,1.061
315.813,1.050
315.843,1.066
315.873,1.071
315.903,1.068
315.933,1.067
315.963,1.058
315.993,1.047
316.023,1.053
316.053,1.053
316.083,1.048
316.113,1.051
316.143,1.047
316.173,1.049
316.203,1.046
316.233,1.052
316.263,1.054
316.293,1.042
316.323,1.053
316.353,1.053
316.383,1.050
316.413,1.044
316.443,1.050
316.473,1.046
316.503,1.048
316.533,1.051
316.563,1.051
316.593,1.043
316.623,1.045
316.653,1.051
316.683,1.052
316.713,1.045
316.743,1.045
316.773,1.054
316.803,1.050
316.833,1.041
316.863,1.048
316.893,1.052
316.923,1.048
316.953,1.050
316.983,1.057
317.013,1.046
317.043,1.047
317.073,1.045
317.103,1.046
317.133,1.044
317.163,1.054
317.193,1.056
317.223,1.059
317.253,1.061
317.283,1.056
317.313,1.046
317.343,1.045
317.373,1.042
317.403,1.038
317.433,1.043
317.463,1.043
317.493,1.042
317.523,1.045
317.553,1.050
317.583,1.044
317.613,1.052
317.643,1.050
317.673,1.046
317.703,1.048
317.733,1.048
317.763,1.043
317.793,1.046
317.823,1.049
317.853,1.051
317.883,1.045
317.913,1.048
317.943,1.043
317.973,1.048
318.003,1.051
318.033,1.048
318.063,1.043
318.093,1.044
318.123,1.045
318.153,1.050
318.183,1.045
318.213,1.054
318.243,1.049
318.273,1.046
318.303,1.048
318.333,1.047
318.363,1.046
318.393,1.048
318.423,1.051
318.453,1.043
318.483,1.048
318.513,1.047
318.543,1.048
318.573,1.047
318.603,1.043
318.633,1.042
318.663,1.049
318.693,1.045
318.723,1.051
318.753,1.054
318.783,1.048
318.813,1.054
318.843,1.044
318.873,1.049
318.903,1.053
318.933,1.046
318.963,1.047
318.993,1.047
319.023,1.049
319.053,1.047
319.083,1.040
319.113,1.045
319.143,1.041
319.173,1.049
319.203,1.052
319.233,1.049
319.263,1.045
319.293,1.046
319.323,1.047
319.353,1.044
319.383,1.048
319.413,1.049
319.443,1.043
319.473,1.046
319.503,1.040
319.533,1.046
319.563,1.050
319.593,1.056
319.623,1.046
319.653,1.042
319.683,1.039
319.713,1.033
319.743,1.057
319.773,1.057
319.803,1.043
319.833,1.054
319.863,1.056
319.893,1.044
319.923,1.043
319.953,1.050
319.983,1.040
320.013,1.042
320.043,1.045
320.073,1.051
320.103,1.057
320.133,1.036
320.163,1.044
320.193,1.049
320.223,1.038
320.253,1.053
320.283,1.054
320.313,1.033
320.343,1.039
320.373,1.039
320.403,1.051
320.433,1.053
320.463,1.050
320.493,1.050
320.523,1.053
320.553,1.049
320.583,1.048
320.613,1.043
320.643,1.036
320.673,1.043
320.703,1.042
320.733,1.041
320.763,1.046
320.793,1.045
320.823,1.052
320.853,1.047
320.883,1.046
320.913,1.047
320.943,1.041
320.973,1.042
321.003,1.045
321.033,1.049
321.063,1.045
321.093,1.041
321.123,1.053
321.153,1.048
321.183,1.042
321.213,1.048
321.243,1.054
321.273,1.050
321.303,1.039
321.333,1.042
321.363,1.040
321.393,1.047
321.423,1.053
321.453,1.047
321.483,1.047
321.513,1.051
321.543,1.047
321.573,1.040
321.603,1.043
321.633,1.043
321.663,1.042
321.693,1.047
321.723,1.045
321.753,1.043
321.783,1.048
321.813,1.044
321.843,1.047
321.873,1.045
321.903,1.045
321.933,1.045
321.963,1.047
321.993,1.041
322.023,1.047
322.053,1.040
322.083,1.039
322.113,1.042
322.143,1.045
322.173,1.042
322.203,1.040
322.233,1.052
322.263,1.041
322.293,1.046
322.323,1.046
322.353,1.046
322.383,1.044
322.413,1.048
322.443,1.047
322.473,1.039
322.503,1.041
322.533,1.043
322.563,1.036
322.593,1.043
322.623,1.046
322.653,1.039
322.683,1.040
322.713,1.045
322.743,1.044
322.773,1.040
322.803,1.035
322.833,1.046
322.863,1.046
322.893,1.043
322.923,1.047
322.953,1.046
322.983,1.043
323.013,1.045
323.043,1.045
323.073,1.040
323.103,1.042
323.133,1.039
323.163,1.045
323.193,1.041
323.223,1.039
323.253,1.043
323.283,1.040
323.313,1.045
323.343,1.042
323.373,1.033
323.403,1.042
323.433,1.043
323.463,1.042
323.493,1.046
323.523,1.043
323.553,1.047
323.583,1.043
323.613,1.044
323.643,1.040
323.673,1.039
323.703,1.044
323.733,1.045
323.763,1.042
323.793,1.041
323.823,1.044
323.853,1.037
323.883,1.041
323.913,1.043
323.943,1.041
323.973,1.045
324.003,1.048
324.033,1.045
324.063,1.043
324.093,1.040
324.123,1.041
324.153,1.044
324.183,1.041
324.213,1.035
324.243,1.033
324.273,1.034
324.303,1.039
324.333,1.055
324.363,1.047
324.393,1.045
324.423,1.051
324.453,1.050
324.483,1.048
324.513,1.039
324.543,1.041
324.573,1.048
324.603,1.044
324.633,1.034
324.663,1.034
324.693,1.038
324.723,1.035
324.753,1.034
324.783,1.031
324.813,1.033
324.843,1.038
324.873,1.039
324.903,1.049
324.933,1.047
324.963,1.032
324.993,1.028
325.023,1.042
325.053,1.045
325.083,1.042
325.113,1.044
325.143,1.045
325.173,1.041
325.203,1.032
325.233,1.020
325.263,1.032
325.293,1.029
325.323,1.024
325.353,1.060
325.383,1.070
325.413,1.062
325.443,1.070
325.473,1.056
325.503,1.054
325.533,1.020
325.563,1.022
325.593,1.031
325.623,1.049
325.653,1.012
325.683,1.041
325.713,1.055
325.743,0.999
325.773,1.031
325.803,1.052
325.833,1.060
325.863,1.042
325.893,1.001
325.923,1.051
325.953,1.069
325.983,1.064
326.013,1.095
326.043,1.062
326.073,1.053
326.103,1.069
326.133,1.061
326.163,1.037
326.193,1.044
326.223,1.023
326.253,1.019
326.283,1.036
326.313,1.037
326.343,1.048
326.373,1.049
326.403,1.032
326.433,1.042
326.463,1.075
326.493,1.088
326.523,1.080
326.553,1.083
326.583,1.073
326.613,1.066
326.643,1.060
326.673,1.071
326.703,1.063
326.733,1.040
326.763,1.049
326.793,1.064
326.823,1.072
326.853,1.059
326.883,1.046
326.913,1.043
326.943,1.075
326.973,1.069
327.003,1.064
327.033,1.050
327.063,1.039
327.093,1.038
327.123,1.048
327.153,1.051
327.183,1.038
327.213,1.037
327.243,1.047
327.273,1.045
327.303,1.052
327.333,1.062
327.363,1.062
327.393,1.047
327.423,1.037
327.453,1.037
327.483,1.027
327.513,1.037
327.543,1.042
327.573,1.042
327.603,1.050
327.633,1.064
327.663,1.051
327.693,1.044
327.723,1.051
327.753,1.051
327.783,1.033
327.813,1.042
327.843,1.047
327.873,1.043
327.903,1.039
327.933,1.042
327.963,1.059
327.993,1.062
328.023,1.052
328.053,1.048
328.083,1.044
328.113,1.039
328.143,1.040
328.173,1.038
328.203,1.047
328.233,1.051
328.263,1.047
328.293,1.049
328.323,1.053
328.353,1.048
328.383,1.043
328.413,1.042
328.443,1.048
328.473,1.045
328.503,1.050
328.533,1.059
328.563,1.058
328.593,1.044
328.623,1.047
328.653,1.045
328.683,1.043
328.713,1.047
328.743,1.040
328.773,1.040
328.803,1.036
328.833,1.040
328.863,1.038
328.893,1.044
328.923,1.040
328.953,1.044
328.983,1.046
329.013,1.049
329.043,1.045
329.073,1.056
329.103,1.048
329.133,1.051
329.163,1.046
329.193,1.038
329.223,1.036
329.253,1.041
329.283,1.037
329.313,1.041
329.343,1.050
329.373,1.049
329.403,1.050
329.433,1.041
329.463,1.038
329.493,1.038
329.523,1.042
329.553,1.040
329.583,1.036
329.613,1.035
329.643,1.034
329.673,1.042
329.703,1.040
329.733,1.045
329.763,1.046
329.793,1.044
329.823,1.029
329.853,1.044
329.883,1.050
329.913,1.043
329.943,1.035
329.973,1.041
330.003,1.046
330.033,1.041
330.063,1.044
330.093,1.041
330.123,1.036
330.153,1.045
330.183,1.041
330.213,1.042
330.243,1.041
330.273,1.045
330.303,1.039
330.333,1.041
330.363,1.048
330.393,1.044
330.423,1.047
330.453,1.039
330.483,1.041
330.513,1.046
330.543,1.039
330.573,1.045
330.603,1.043
330.633,1.043
330.663,1.046
330.693,1.046
330.723,1.042
330.753,1.039
330.783,1.045
330.813,1.039
330.843,1.041
330.873,1.043
330.903,1.038
330.933,1.042
330.963,1.042
330.993,1.034
331.023,1.039
331.053,1.045
331.083,1.045
331.113,1.040
331.143,1.045
331.173,1.044
331.203,1.046
331.233,1.043
331.263,1.046
331.293,1.044
331.323,1.049
331.353,1.041
331.383,1.037
331.413,1.035
331.443,1.040
331.473,1.048
331.503,1.050
331.533,1.043
331.563,1.041
331.593,1.051
331.623,1.042
331.653,1.042
331.683,1.048
331.713,1.045
331.743,1.036
331.773,1.050
331.803,1.045
331.833,1.038
331.863,1.044
331.893,1.046
331.923,1.036
331.953,1.038
331.983,1.046
332.013,1.041
332.043,1.048
332.073,1.054
332.103,1.046
332.133,1.034
332.163,1.038
332.193,1.033
332.223,1.031
332.253,1.028
332.283,1.037
332.313,1.039
332.343,1.040
332.373,1.046
332.403,1.053
332.433,1.045
332.463,1.038
332.493,1.041
332.523,1.048
332.553,1.033
332.583,1.028
332.613,1.047
332.643,1.047
332.673,1.043
332.703,1.038
332.733,1.044
332.763,1.050
332.793,1.039
332.823,1.036
332.853,1.038
332.883,1.045
332.913,1.035
332.943,1.039
332.973,1.044
333.003,1.043
333.033,1.041
333.063,1.047
333.093,1.041
333.123,1.041
333.153,1.044
333.183,1.045
333.213,1.048
333.243,1.047
333.273,1.040
333.303,1.025
333.333,1.033
333.363,1.040
333.393,1.040
333.423,1.048
333.453,1.050
333.483,1.053
333.513,1.049
333.543,1.049
333.573,1.041
333.603,1.031
333.633,1.036
333.663,1.036
333.693,1.032
333.723,1.032
333.753,1.038
333.783,1.047
333.813,1.040
333.843,1.047
333.873,1.038
333.903,1.043
333.933,1.041
333.963,1.034
333.993,1.039
334.023,1.025
334.053,1.042
334.083,1.041
334.113,1.042
334.143,1.036
334.173,1.044
334.203,1.048
334.233,1.047
334.263,1.041
334.293,1.038
334.323,1.041
334.353,1.038
334.383,1.035
334.413,1.044
334.443,1.039
334.473,1.037
334.503,1.034
334.533,1.037
334.563,1.043
334.593,1.043
334.623,1.041
334.653,1.041
334.683,1.039
334.713,1.041
334.743,1.037
334.773,1.041
334.803,1.036
334.833,1.040
334.863,1.050
334.893,1.048
334.923,1.040
334.953,1.038
334.983,1.039
335.013,1.038
335.043,1.041
335.073,1.037
335.103,1.035
335.133,1.036
335.163,1.046
335.193,1.041
335.223,1.041
335.253,1.042
335.283,1.042
335.313,1.039
335.343,1.042
335.373,1.047
335.403,1.045
335.433,1.058
335.463,1.062
335.493,1.057
335.523,1.050
335.553,1.042
335.583,1.026
335.613,1.024
335.643,1.060
335.673,1.062
335.703,1.090
335.733,1.087
335.763,1.082
335.793,1.067
335.823,1.046
335.853,1.028
335.883,1.024
335.913,1.014
335.943,1.010
335.973,1.011
336.003,1.011
336.033,1.012
336.063,1.002
336.093,1.001
336.123,0.994
336.153,1.000
336.183,1.019
336.213,1.012
336.243,1.020
336.273,1.025
336.303,1.024
336.333,1.029
336.363,1.034
336.393,1.023
336.423,1.024
336.453,1.032
336.483,1.039
336.513,1.042
336.543,1.051
336.573,1.039
336.603,1.033
336.633,1.026
336.663,1.029
336.693,1.043
336.723,1.050
336.753,1.049
336.783,1.074
336.813,1.080
336.843,1.077
336.873,1.070
336.903,1.038
336.933,1.042
336.963,1.043
336.993,1.060
337.023,1.035
337.053,1.032
337.083,1.041
337.113,1.061
337.143,1.074
337.173,1.066
337.203,1.061
337.233,1.082
337.263,1.067
337.293,1.090
337.323,1.090
337.353,1.073
337.383,1.105
337.413,1.095
337.443,1.072
337.473,1.100
337.503,1.130
337.533,1.141
337.563,1.140
337.593,1.115
337.623,1.068
337.653,1.071
337.683,1.063
337.713,1.064
337.743,1.046
337.773,1.048
337.803,1.078
337.833,1.063
337.863,1.030
337.893,1.026
337.923,1.034
337.953,1.083
337.983,1.075
338.013,1.062
338.043,1.050
338.073,1.055
338.103,1.041
338.133,1.001
338.163,1.091
338.193,1.107
338.223,1.104
338.253,1.078
338.283,1.003
338.313,1.017
338.343,1.027
338.373,0.974
338.403,1.072
338.433,1.029
338.463,1.092
338.493,1.117
338.523,1.097
338.553,1.079
338.583,1.103
338.613,1.063
338.643,1.105
338.673,1.076
338.703,1.087
338.733,1.066
338.763,1.046
338.793,1.184
338.823,1.198
338.853,1.230
338.883,1.158
338.913,1.076
338.943,1.003
338.973,0.983
339.003,0.986
339.033,0.952
339.063,0.955
339.093,0.931
339.123,1.029
339.153,1.099
339.183,1.108
339.213,1.146
339.243,1.109
339.273,1.071
339.303,1.094
339.333,1.064
339.363,1.044
339.393,1.049
339.423,1.039
339.453,0.991
339.483,0.995
339.513,1.016
339.543,1.017
339.573,1.005
339.603,1.017
339.633,1.026
339.663,1.006
339.693,1.011
339.723,0.959
339.753,0.977
339.783,0.950
339.813,0.964
339.843,0.994
339.873,1.020
339.903,0.998
339.933,0.977
339.963,0.997
339.993,0.992
340.023,1.069
340.053,1.019
340.083,1.027
340.113,1.036
340.143,1.044
340.173,1.095
340.203,1.093
340.233,1.129
340.263,1.114
340.293,1.122
340.323,1.099
340.353,1.078
340.383,1.089
340.413,1.087
340.443,1.091
340.473,1.087
340.503,1.082
340.533,1.075
340.563,1.070
340.593,1.057
340.623,1.056
340.653,1.084
340.683,1.073
340.713,1.063
340.743,1.065
340.773,1.063
340.803,1.056
340.833,1.041
340.863,1.082
340.893,1.081
340.923,1.091
340.953,1.078
340.983,1.062
341.013,1.051
341.043,1.035
341.073,1.031
341.103,1.019
341.133,1.019
341.163,1.042
341.193,1.047
341.223,1.051
341.253,1.055
341.283,1.051
341.313,1.052
341.343,1.053
341.373,1.045
341.403,1.055
341.433,1.060
341.463,1.052
341.493,1.044
341.523,1.054
341.553,1.045
341.583,1.033
341.613,1.046
341.643,1.047
341.673,1.044
341.703,1.038
341.733,1.026
341.763,1.037
341.793,1.032
341.823,1.017
341.853,1.011
341.883,0.997
341.913,1.007
341.943,1.019
341.973,1.034
342.003,1.026
342.033,1.044
342.063,1.029
342.093,1.013
342.123,1.023
342.153,1.045
342.183,1.070
342.213,1.039
342.243,1.048
342.273,1.048
342.303,1.043
342.333,1.080
342.363,1.085
342.393,1.090
342.423,1.072
342.453,1.069
342.483,1.075
342.513,1.046
342.543,1.027
342.573,1.047
342.603,1.039
342.633,1.061
342.663,1.057
342.693,1.050
342.723,1.048
342.753,1.033
342.783,1.027
342.813,1.025
342.843,1.021
342.873,1.021
342.903,1.020
342.933,1.027
342.963,1.023
342.993,1.023
343.023,1.035
343.053,1.034
343.083,1.032
343.113,1.035
343.143,1.031
343.173,1.028
343.203,1.026
343.233,1.021
343.263,1.032
343.293,1.033
343.323,1.021
343.353,1.020
343.383,1.031
343.413,1.024
343.443,1.032
343.473,1.027
343.503,1.031
343.533,1.019
343.563,1.031
343.593,1.035
343.623,1.039
343.653,1.034
343.683,1.037
343.713,1.031
343.743,1.034
343.773,1.039
343.803,1.034
343.833,1.030
343.863,1.030
343.893,1.028
343.923,1.035
343.953,1.034
343.983,1.031
344.013,1.033
344.043,1.037
344.073,1.036
344.103,1.035
344.133,1.040
344.163,1.030
344.193,1.030
344.223,1.031
344.253,1.033
344.283,1.031
344.313,1.025
344.343,1.029
344.373,1.031
344.403,1.034
344.433,1.030
344.463,1.038
344.493,1.038
344.523,1.037
344.553,1.035
344.583,1.030
344.613,1.036
344.643,1.028
344.673,1.032
344.703,1.039
344.733,1.030
344.763,1.026
344.793,1.036
344.823,1.038
344.853,1.027
344.883,1.034
344.913,1.035
344.943,1.042
344.973,1.038
345.003,1.034
345.033,1.030
345.063,1.029
345.093,1.029
345.123,1.024
345.153,1.027
345.183,1.036
345.213,1.032
345.243,1.039
345.273,1.036
345.303,1.033
345.333,1.035
345.363,1.031
345.393,1.024
