df_hash,22ZHK4.7EH0JY
322.618,-7
322.643,-141
322.668,-232
322.693,-292
322.718,-361
322.743,-423
322.768,-395
322.793,-194
322.818,162
322.843,557
322.868,851
322.893,985
322.918,997
322.943,964
322.968,934
322.993,909
323.018,875
323.043,828
323.068,776
323.093,720
323.118,656
323.143,585
323.168,513
323.193,448
323.218,385
323.243,315
323.268,238
323.293,165
323.318,107
323.343,61
323.368,12
323.393,-46
323.418,-108
323.443,-155
323.468,-175
323.493,-172
323.518,-159
323.543,-149
323.568,-144
323.593,-138
323.618,-126
323.643,-110
323.668,-96
323.693,-91
323.718,-92
323.743,-93
323.768,-87
323.793,-73
323.818,-59
323.843,-50
323.868,-47
323.893,-43
323.918,-34
323.943,-22
323.968,-13
323.993,-9
324.018,-5
324.043,2
324.068,14
324.093,27
324.118,39
324.143,57
324.168,87
324.193,132
324.218,184
324.243,239
324.268,299
324.293,370
324.318,458
324.343,557
324.368,656
324.393,746
324.418,824
324.443,892
324.468,948
324.493,985
324.518,996
324.543,982
324.568,950
324.593,908
324.618,856
324.643,787
324.668,702
324.693,608
324.718,521
324.743,446
324.768,377
324.793,301
324.818,219
324.843,142
324.868,83
324.893,39
324.918,-11
324.943,-86
324.968,-186
324.993,-292
325.018,-379
325.043,-439
325.068,-475
325.093,-496
325.118,-506
325.143,-504
325.168,-495
325.193,-483
325.218,-473
325.243,-459
325.268,-430
325.293,-387
325.318,-338
325.343,-294
325.368,-258
325.393,-220
325.418,-176
325.443,-131
325.468,-99
325.493,-81
325.518,-67
325.543,-37
325.568,16
325.593,85
325.618,149
325.643,197
325.668,234
325.693,270
325.718,309
325.743,342
325.768,360
325.793,362
325.818,354
325.843,345
325.868,339
325.893,337
325.918,336
325.943,336
325.968,335
325.993,330
326.018,321
326.043,313
326.068,311
326.093,312
326.118,309
326.143,294
326.168,273
326.193,258
326.218,260
326.243,278
326.268,297
326.293,308
326.318,312
326.343,315
326.368,321
326.393,325
326.418,320
326.443,303
326.468,279
326.493,256
326.518,239
326.543,227
326.568,217
326.593,207
326.618,196
326.643,183
326.668,166
326.693,144
326.718,119
326.743,94
326.768,77
326.793,79
326.818,106
326.843,155
326.868,212
326.893,265
326.918,307
326.943,342
326.968,371
326.993,388
327.018,380
327.043,346
327.068,298
327.093,252
327.118,219
327.143,195
327.168,168
327.193,133
327.218,93
327.243,56
327.268,25
327.293,-3
327.318,-36
327.343,-71
327.368,-101
327.393,-121
327.418,-134
327.443,-143
327.468,-153
327.493,-158
327.518,-154
327.543,-145
327.568,-136
327.593,-131
327.618,-128
327.643,-118
327.668,-103
327.693,-95
327.718,-110
327.743,-143
327.768,-176
327.793,-181
327.818,-154
327.843,-108
327.868,-59
327.893,-9
327.918,52
327.943,127
327.968,193
327.993,229
328.018,236
328.043,244
328.068,282
328.093,346
328.118,403
328.143,425
328.168,415
328.193,404
328.218,409
328.243,422
328.268,426
328.293,424
328.318,442
328.343,491
328.368,551
328.393,587
328.418,586
328.443,574
328.468,592
328.493,657
328.518,747
328.543,830
328.568,889
328.593,932
328.618,970
328.643,1003
328.668,1021
328.693,1013
328.718,968
328.743,876
328.768,733
328.793,554
328.818,374
328.843,227
328.868,119
328.893,26
328.918,-75
328.943,-183
328.968,-269
328.993,-315
329.018,-329
329.043,-341
329.068,-370
329.093,-411
329.118,-449
329.143,-475
329.168,-498
329.193,-524
329.218,-554
329.243,-578
329.268,-588
329.293,-578
329.318,-549
329.343,-501
329.368,-446
329.393,-398
329.418,-362
329.443,-328
329.468,-278
329.493,-205
329.518,-122
329.543,-51
329.568,0
329.593,41
329.618,85
329.643,134
329.668,180
329.693,215
329.718,243
329.743,267
329.768,284
329.793,287
329.818,281
329.843,282
329.868,304
329.893,344
329.918,385
329.943,409
329.968,421
329.993,434
330.018,453
330.043,470
330.068,473
330.093,462
330.118,448
330.143,443
330.168,443
330.193,439
330.218,425
330.243,402
330.268,378
330.293,355
330.318,330
330.343,300
330.368,268
330.393,235
330.418,205
330.443,181
330.468,170
330.493,175
330.518,191
330.543,208
330.568,217
330.593,216
330.618,210
330.643,205
330.668,197
330.693,183
330.718,163
330.743,143
330.768,129
330.793,119
330.818,104
330.843,80
330.868,49
330.893,19
330.918,-5
330.943,-29
330.968,-60
330.993,-104
331.018,-152
331.043,-186
331.068,-182
331.093,-132
331.118,-46
331.143,48
331.168,128
331.193,184
331.218,225
331.243,259
331.268,287
331.293,301
331.318,296
331.343,280
331.368,268
331.393,267
331.418,274
331.443,281
331.468,284
331.493,283
331.518,279
331.543,270
331.568,256
331.593,240
331.618,226
331.643,212
331.668,194
331.693,175
331.718,160
331.743,159
331.768,171
331.793,185
331.818,193
331.843,195
331.868,201
331.893,215
331.918,230
331.943,234
331.968,224
331.993,209
332.018,201
332.043,198
332.068,193
332.093,183
332.118,169
332.143,158
332.168,148
332.193,134
332.218,116
332.243,99
332.268,86
332.293,73
332.318,50
332.343,19
332.368,-3
332.393,-3
332.418,20
332.443,53
332.468,77
332.493,93
332.518,112
332.543,143
332.568,178
332.593,202
332.618,206
332.643,197
332.668,187
332.693,180
332.718,174
332.743,166
332.768,158
332.793,155
332.818,152
332.843,142
332.868,123
332.893,102
332.918,88
332.943,81
332.968,72
332.993,55
333.018,40
333.043,41
333.068,62
333.093,95
333.118,125
333.143,147
333.168,169
333.193,200
333.218,235
333.243,259
333.268,264
333.293,256
333.318,247
333.343,245
333.368,246
333.393,245
333.418,240
333.443,235
333.468,232
333.493,226
333.518,213
333.543,196
333.568,180
333.593,168
333.618,152
333.643,124
333.668,89
333.693,62
333.718,58
333.743,76
333.768,100
333.793,116
333.818,125
333.843,139
333.868,166
333.893,199
333.918,221
333.943,226
333.968,218
333.993,211
334.018,211
334.043,212
334.068,209
334.093,202
334.118,198
334.143,196
334.168,190
334.193,171
334.218,141
334.243,111
334.268,92
334.293,82
334.318,69
334.343,44
334.368,13
334.393,-7
334.418,-5
334.443,18
334.468,51
334.493,81
334.518,105
334.543,126
334.568,149
334.593,175
334.618,200
334.643,217
334.668,225
334.693,226
334.718,224
334.743,222
334.768,219
334.793,214
334.818,210
334.843,208
334.868,210
334.893,213
334.918,211
334.943,202
334.968,188
334.993,174
335.018,159
335.043,140
335.068,114
335.093,89
335.118,74
335.143,80
335.168,104
335.193,136
335.218,164
335.243,186
335.268,205
335.293,225
335.318,243
335.343,252
335.368,248
335.393,235
335.418,219
335.443,208
335.468,204
335.493,204
335.518,202
335.543,194
335.568,181
335.593,170
335.618,165
335.643,161
335.668,153
335.693,136
335.718,116
335.743,100
335.768,91
335.793,82
335.818,61
335.843,32
335.868,9
335.893,7
335.918,29
335.943,61
335.968,89
335.993,108
336.018,127
336.043,154
336.068,183
336.093,202
336.118,203
336.143,192
336.168,182
336.193,181
336.218,185
336.243,184
336.268,177
336.293,171
336.318,172
336.343,179
336.368,182
336.393,176
336.418,162
336.443,150
336.468,143
336.493,135
336.518,118
336.543,96
336.568,84
336.593,94
336.618,127
336.643,165
336.668,194
336.693,212
336.718,226
336.743,244
336.768,260
336.793,267
336.818,261
336.843,246
336.868,233
336.893,224
336.918,215
336.943,203
336.968,189
336.993,176
337.018,166
337.043,153
337.068,136
337.093,115
337.118,95
337.143,75
337.168,54
337.193,31
337.218,16
337.243,15
337.268,33
337.293,60
337.318,89
337.343,115
337.368,141
337.393,166
337.418,187
337.443,197
337.468,195
337.493,187
337.518,182
337.543,182
337.568,179
337.593,170
337.618,157
337.643,146
337.668,142
337.693,141
337.718,135
337.743,122
337.768,105
337.793,92
337.818,82
337.843,69
337.868,52
337.893,36
337.918,33
337.943,52
337.968,90
337.993,132
338.018,170
338.043,202
338.068,235
338.093,268
338.118,296
338.143,318
338.168,344
338.193,387
338.218,452
338.243,523
338.268,573
338.293,587
338.318,567
338.343,528
338.368,476
338.393,407
338.418,319
338.443,223
338.468,139
338.493,81
338.518,43
338.543,6
338.568,-38
338.593,-85
338.618,-115
338.643,-116
338.668,-95
338.693,-68
338.718,-51
338.743,-46
338.768,-40
338.793,-20
338.818,13
338.843,44
338.868,51
338.893,22
338.918,-26
338.943,-60
338.968,-50
338.993,0
339.018,66
339.043,111
339.068,120
339.093,108
339.118,100
339.143,114
339.168,152
339.193,200
339.218,243
339.243,272
339.268,284
339.293,284
339.318,279
339.343,277
339.368,283
339.393,292
339.418,294
339.443,282
339.468,258
339.493,228
339.518,195
339.543,158
339.568,113
339.593,66
339.618,29
339.643,11
339.668,9
339.693,10
339.718,9
339.743,14
339.768,43
339.793,108
339.818,195
339.843,278
339.868,331
339.893,343
339.918,312
339.943,249
339.968,172
339.993,122
340.018,138
340.043,239
340.068,395
340.093,541
340.118,622
340.143,629
340.168,597
340.193,567
340.218,553
340.243,539
340.268,506
340.293,447
340.318,369
340.343,273
340.368,160
340.393,39
340.418,-68
340.443,-145
340.468,-188
340.493,-210
340.518,-226
340.543,-241
340.568,-261
340.593,-293
340.618,-344
340.643,-400
340.668,-425
340.693,-387
340.718,-290
340.743,-173
340.768,-81
340.793,-36
340.818,-28
340.843,-29
340.868,-23
340.893,-5
340.918,20
340.943,51
340.968,85
340.993,119
341.018,154
341.043,191
341.068,224
341.093,241
341.118,230
341.143,204
341.168,199
341.193,245
341.218,333
341.243,411
341.268,432
341.293,408
341.318,419
341.343,554
341.368,820
341.393,1118
341.418,1292
341.443,1242
341.468,993
341.493,663
341.518,372
341.543,160
341.568,-14
341.593,-189
341.618,-341
341.643,-392
341.668,-301
341.693,-113
341.718,59
341.743,133
341.768,117
341.793,88
341.818,113
341.843,186
341.868,248
341.893,257
341.918,223
341.943,192
341.968,194
341.993,214
342.018,221
342.043,201
342.068,177
342.093,178
342.118,220
342.143,288
342.168,352
342.193,389
342.218,393
342.243,369
342.268,327
342.293,267
342.318,188
342.343,88
342.368,-20
342.393,-121
342.418,-199
342.443,-252
342.468,-283
342.493,-295
342.518,-290
342.543,-281
342.568,-291
342.593,-332
342.618,-381
342.643,-386
342.668,-301
342.693,-129
342.718,68
342.743,226
342.768,316
342.793,363
342.818,404
342.843,453
342.868,488
342.893,486
342.918,448
342.943,393
342.968,341
342.993,298
343.018,261
343.043,231
343.068,210
343.093,197
343.118,184
343.143,169
343.168,161
343.193,168
343.218,185
343.243,188
343.268,163
343.293,114
343.318,72
343.343,68
343.368,110
343.393,178
343.418,246
343.443,294
343.468,316
343.493,316
343.518,300
343.543,277
343.568,256
343.593,243
343.618,233
343.643,217
343.668,193
343.693,167
343.718,151
343.743,147
343.768,146
343.793,135
343.818,113
343.843,89
343.868,75
343.893,66
343.918,56
343.943,42
343.968,35
343.993,48
344.018,78
344.043,108
344.068,124
344.093,123
344.118,116
344.143,111
344.168,104
344.193,86
344.218,57
344.243,27
344.268,6
344.293,-5
344.318,-21
344.343,-49
344.368,-92
344.393,-144
344.418,-196
344.443,-236
344.468,-253
344.493,-245
344.518,-229
344.543,-229
344.568,-253
344.593,-276
344.618,-255
344.643,-168
344.668,-38
344.693,86
344.718,175
344.743,242
344.768,332
344.793,472
344.818,648
344.843,816
344.868,937
344.893,1007
344.918,1043
344.943,1064
344.968,1079
344.993,1085
345.018,1073
345.043,1035
345.068,966
345.093,873
345.118,776
345.143,692
345.168,631
345.193,583
345.218,534
345.243,473
345.268,406
345.293,347
345.318,306
345.343,285
345.368,276
345.393,267
345.418,245
345.443,199
345.468,127
345.493,37
345.518,-56
345.543,-144
345.568,-224
345.593,-296
345.618,-361
345.643,-415
345.668,-456
345.693,-484
345.718,-501
345.743,-504
345.768,-492
345.793,-467
345.818,-440
345.843,-416
345.868,-396
345.893,-373
345.918,-341
345.943,-302
345.968,-260
345.993,-212
346.018,-152
346.043,-80
346.068,-6
346.093,56
346.118,105
346.143,148
346.168,195
346.193,242
346.218,274
346.243,283
346.268,277
346.293,274
346.318,285
346.343,304
346.368,314
346.393,308
346.418,294
346.443,284
346.468,280
346.493,273
346.518,255
346.543,232
346.568,216
346.593,212
346.618,210
346.643,195
346.668,168
346.693,143
346.718,145
346.743,179
346.768,231
346.793,281
346.818,317
346.843,341
346.868,363
346.893,381
346.918,386
346.943,372
346.968,344
346.993,315
347.018,298
347.043,291
347.068,286
347.093,275
347.118,258
347.143,239
347.168,220
347.193,197
347.218,169
347.243,139
347.268,113
347.293,91
347.318,70
347.343,43
347.368,15
347.393,-3
347.418,1
347.443,30
347.468,73
347.493,116
347.518,151
347.543,178
347.568,201
347.593,220
347.618,230
347.643,229
347.668,223
347.693,220
347.718,225
347.743,235
347.768,244
347.793,248
347.818,247
347.843,242
347.868,233
347.893,216
347.918,192
347.943,168
347.968,151
347.993,140
348.018,126
348.043,100
348.068,70
348.093,55
348.118,69
348.143,109
348.168,157
348.193,192
348.218,210
348.243,223
348.268,241
348.293,261
348.318,272
348.343,266
348.368,249
348.393,237
348.418,233
348.443,230
348.468,221
348.493,204
348.518,187
348.543,175
348.568,165
348.593,150
348.618,132
348.643,115
348.668,100
348.693,83
348.718,59
348.743,35
348.768,26
348.793,45
348.818,82
348.843,120
348.868,148
348.893,170
348.918,196
348.943,226
348.968,245
348.993,245
349.018,232
349.043,219
349.068,214
349.093,209
349.118,195
349.143,177
349.168,162
349.193,154
349.218,145
349.243,124
349.268,95
349.293,68
349.318,46
349.343,22
349.368,-15
349.393,-58
349.418,-87
349.443,-94
349.468,-91
349.493,-95
349.518,-103
349.543,-89
349.568,-22
349.593,98
349.618,242
349.643,367
349.668,444
349.693,467
349.718,445
349.743,397
349.768,346
349.793,309
349.818,286
349.843,256
349.868,198
349.893,116
349.918,39
349.943,-7
349.968,-25
349.993,-37
350.018,-60
350.043,-86
350.068,-92
350.093,-66
350.118,-17
350.143,38
350.168,97
350.193,161
350.218,226
350.243,273
350.268,299
350.293,327
350.318,396
350.343,513
350.368,632
350.393,684
350.418,624
350.443,476
350.468,313
350.493,207
350.518,180
350.543,202
350.568,223
350.593,211
350.618,172
350.643,136
350.668,132
350.693,167
350.718,233
350.743,320
350.768,422
350.793,528
350.818,607
350.843,623
350.868,557
350.893,434
350.918,303
350.943,206
350.968,148
350.993,101
351.018,39
351.043,-36
351.068,-106
351.093,-161
351.118,-205
351.143,-255
351.168,-312
351.193,-371
351.218,-423
351.243,-469
351.268,-506
351.293,-526
351.318,-512
351.343,-456
351.368,-367
351.393,-265
351.418,-171
351.443,-97
351.468,-46
351.493,-17
351.518,0
351.543,18
351.568,45
351.593,78
351.618,105
351.643,123
351.668,142
351.693,177
351.718,233
351.743,295
351.768,343
351.793,363
351.818,362
351.843,354
351.868,350
351.893,349
351.918,347
351.943,342
351.968,342
351.993,357
352.018,389
352.043,430
352.068,466
352.093,489
352.118,509
352.143,540
352.168,592
352.193,654
352.218,705
352.243,735
352.268,754
352.293,779
352.318,812
352.343,838
352.368,839
352.393,823
352.418,811
352.443,816
352.468,819
352.493,779
352.518,675
352.543,523
352.568,364
352.593,224
352.618,98
352.643,-36
352.668,-190
352.693,-346
352.718,-475
352.743,-563
352.768,-615
352.793,-640
352.818,-642
352.843,-620
352.868,-576
352.893,-524
352.918,-479
352.943,-445
352.968,-416
352.993,-379
353.018,-325
353.043,-249
353.068,-155
353.093,-47
353.118,69
353.143,185
353.168,292
353.193,384
353.218,452
353.243,492
353.268,505
353.293,495
353.318,469
353.343,431
353.368,382
353.393,324
353.418,263
353.443,204
353.468,146
353.493,83
353.518,6
353.543,-78
353.568,-157
353.593,-222
353.618,-275
353.643,-332
353.668,-392
353.693,-440
353.718,-450
353.743,-418
353.768,-364
353.793,-316
353.818,-282
353.843,-243
353.868,-174
353.893,-71
353.918,42
353.943,141
353.968,213
353.993,265
354.018,305
354.043,332
354.068,345
354.093,354
354.118,371
354.143,408
354.168,463
354.193,524
354.218,588
354.243,655
354.268,725
354.293,793
354.318,858
354.343,933
354.368,1031
354.393,1144
354.418,1228
354.443,1237
354.468,1158
354.493,1034
354.518,925
354.543,861
354.568,822
354.593,767
354.618,678
354.643,576
354.668,491
354.693,428
354.718,358
354.743,242
354.768,68
354.793,-139
354.818,-339
354.843,-495
354.868,-600
354.893,-666
354.918,-714
354.943,-755
354.968,-776
354.993,-754
355.018,-676
355.043,-561
355.068,-447
355.093,-368
355.118,-325
355.143,-288
355.168,-225
355.193,-132
355.218,-29
355.243,54
355.268,106
355.293,132
355.318,148
355.343,167
355.368,193
355.393,218
355.418,226
355.443,202
355.468,147
355.493,90
355.518,63
355.543,84
355.568,135
355.593,187
355.618,224
355.643,260
355.668,310
355.693,371
355.718,416
355.743,428
355.768,414
355.793,394
355.818,376
355.843,344
355.868,286
355.893,216
355.918,165
355.943,144
355.968,131
355.993,96
356.018,42
356.043,9
356.068,26
356.093,78
356.118,117
356.143,124
356.168,127
356.193,167
356.218,235
356.243,278
356.268,252
356.293,192
356.318,182
356.343,269
356.368,411
356.393,511
356.418,514
356.443,453
356.468,401
356.493,380
356.518,352
356.543,277
356.568,187
356.593,167
356.618,266
356.643,439
356.668,576
356.693,598
356.718,512
356.743,384
356.768,268
356.793,170
356.818,73
356.843,-21
356.868,-93
356.893,-125
356.918,-127
356.943,-128
356.968,-150
356.993,-191
357.018,-237
357.043,-277
357.068,-301
357.093,-305
357.118,-296
357.143,-285
357.168,-281
357.193,-270
357.218,-227
357.243,-142
357.268,-41
357.293,29
357.318,51
357.343,61
357.368,119
357.393,253
357.418,425
357.443,568
357.468,642
357.493,661
357.518,660
357.543,650
357.568,608
357.593,519
357.618,397
357.643,286
357.668,207
357.693,148
357.718,74
357.743,-26
357.768,-132
357.793,-212
357.818,-250
357.843,-255
357.868,-233
357.893,-177
357.918,-74
357.943,64
357.968,201
357.993,292
358.018,324
358.043,320
358.068,317
358.093,334
358.118,356
358.143,356
358.168,323
358.193,269
358.218,219
358.243,186
358.268,164
358.293,144
358.318,126
358.343,127
358.368,162
358.393,233
358.418,324
358.443,416
358.468,495
358.493,558
358.518,613
358.543,666
358.568,726
358.593,794
358.618,863
358.643,914
358.668,929
358.693,897
358.718,824
358.743,723
358.768,606
358.793,471
358.818,313
358.843,124
358.868,-90
358.893,-309
358.918,-497
358.943,-616
358.968,-651
358.993,-625
359.018,-589
359.043,-586
359.068,-621
359.093,-659
359.118,-655
359.143,-591
359.168,-487
359.193,-377
359.218,-284
359.243,-211
359.268,-149
359.293,-90
359.318,-34
359.343,17
359.368,58
359.393,87
359.418,106
359.443,124
359.468,150
359.493,183
359.518,207
359.543,209
359.568,200
359.593,208
359.618,255
359.643,329
359.668,393
359.693,422
359.718,422
359.743,424
359.768,446
359.793,474
359.818,478
359.843,448
359.868,403
359.893,371
359.918,362
359.943,365
359.968,360
359.993,339
360.018,308
360.043,277
360.068,254
360.093,238
360.118,220
360.143,192
