df_hash,22ZHK4.3NGMYT
301.504,267
301.529,265
301.554,258
301.579,253
301.604,253
301.629,253
301.654,246
301.679,231
301.704,215
301.729,205
301.754,201
301.779,195
301.804,178
301.829,154
301.854,136
301.879,136
301.904,155
301.929,185
301.954,214
301.979,235
302.004,247
302.029,252
302.054,250
302.079,239
302.104,224
302.129,209
302.154,199
302.179,195
302.204,196
302.229,204
302.254,214
302.279,224
302.304,228
302.329,221
302.354,209
302.379,199
302.404,195
302.429,196
302.454,194
302.479,185
302.504,173
302.529,166
302.554,163
302.579,156
302.604,137
302.629,109
302.654,87
302.679,88
302.704,114
302.729,152
302.754,186
302.779,206
302.804,216
302.829,224
302.854,235
302.879,244
302.904,250
302.929,252
302.954,254
302.979,259
303.004,264
303.029,267
303.054,266
303.079,263
303.104,260
303.129,256
303.154,249
303.179,240
303.204,229
303.229,218
303.254,206
303.279,192
303.304,177
303.329,165
303.354,156
303.379,146
303.404,132
303.429,116
303.454,106
303.479,113
303.504,139
303.529,175
303.554,208
303.579,229
303.604,240
303.629,245
303.654,250
303.679,255
303.704,257
303.729,257
303.754,256
303.779,254
303.804,253
303.829,252
303.854,251
303.879,252
303.904,254
303.929,254
303.954,249
303.979,239
304.004,229
304.029,220
304.054,213
304.079,201
304.104,182
304.129,159
304.154,141
304.179,132
304.204,126
304.229,113
304.254,90
304.279,68
304.304,62
304.329,81
304.354,119
304.379,157
304.404,185
304.429,203
304.454,216
304.479,230
304.504,243
304.529,250
304.554,253
304.579,255
304.604,259
304.629,266
304.654,273
304.679,280
304.704,286
304.729,288
304.754,283
304.779,272
304.804,257
304.829,244
304.854,234
304.879,223
304.904,211
304.929,196
304.954,183
304.979,171
305.004,159
305.029,147
305.054,137
305.079,132
305.104,127
305.129,111
305.154,83
305.179,57
305.204,50
305.229,73
305.254,116
305.279,159
305.304,189
305.329,206
305.354,218
305.379,229
305.404,238
305.429,244
305.454,250
305.479,261
305.504,278
305.529,296
305.554,307
305.579,311
305.604,311
305.629,312
305.654,311
305.679,306
305.704,295
305.729,281
305.754,266
305.779,254
305.804,247
305.829,244
305.854,242
305.879,236
305.904,222
305.929,199
305.954,175
305.979,155
306.004,136
306.029,114
306.054,85
306.079,62
306.104,57
306.129,78
306.154,114
306.179,150
306.204,173
306.229,185
306.254,193
306.279,202
306.304,211
306.329,214
306.354,212
306.379,209
306.404,211
306.429,219
306.454,232
306.479,244
306.504,253
306.529,256
306.554,253
306.579,245
306.604,235
306.629,227
306.654,223
306.679,220
306.704,213
306.729,200
306.754,185
306.779,174
306.804,165
306.829,153
306.854,130
306.879,101
306.904,81
306.929,86
306.954,116
306.979,157
307.004,192
307.029,213
307.054,224
307.079,234
307.104,247
307.129,257
307.154,261
307.179,259
307.204,259
307.229,263
307.254,268
307.279,272
307.304,275
307.329,278
307.354,281
307.379,279
307.404,268
307.429,251
307.454,234
307.479,221
307.504,210
307.529,196
307.554,179
307.579,164
307.604,156
307.629,149
307.654,134
307.679,109
307.704,84
307.729,74
307.754,90
307.779,125
307.804,164
307.829,195
307.854,215
307.879,231
307.904,248
307.929,264
307.954,273
307.979,275
308.004,273
308.029,277
308.054,287
308.079,298
308.104,304
308.129,302
308.154,297
308.179,289
308.204,276
308.229,251
308.254,214
308.279,174
308.304,142
308.329,116
308.354,89
308.379,58
308.404,25
308.429,3
308.454,-5
308.479,-9
308.504,-19
308.529,-34
308.554,-42
308.579,-26
308.604,16
308.629,82
308.654,163
308.679,253
308.704,343
308.729,422
308.754,478
308.779,502
308.804,488
308.829,434
308.854,340
308.879,220
308.904,104
308.929,23
308.954,-9
308.979,-9
309.004,0
309.029,4
309.054,12
309.079,38
309.104,85
309.129,145
309.154,204
309.179,254
309.204,290
309.229,312
309.254,325
309.279,342
309.304,367
309.329,391
309.354,397
309.379,382
309.404,366
309.429,383
309.454,444
309.479,520
309.504,561
309.529,532
309.554,431
309.579,293
309.604,174
309.629,139
309.654,235
309.679,463
309.704,752
309.729,987
309.754,1074
309.779,996
309.804,806
309.829,570
309.854,314
309.879,38
309.904,-244
309.929,-477
309.954,-600
309.979,-596
310.004,-509
310.029,-404
310.054,-316
310.079,-250
310.104,-203
310.129,-188
310.154,-214
310.179,-266
310.204,-305
310.229,-297
310.254,-244
310.279,-171
310.304,-105
310.329,-48
310.354,14
310.379,92
310.404,179
310.429,253
310.454,294
310.479,299
310.504,289
310.529,295
310.554,339
310.579,414
310.604,489
310.629,533
310.654,544
310.679,541
310.704,548
310.729,561
310.754,561
310.779,534
310.804,492
310.829,454
310.854,430
310.879,405
310.904,365
310.929,314
310.954,274
310.979,257
311.004,260
311.029,264
311.054,260
311.079,251
311.104,248
311.129,250
311.154,248
311.179,235
311.204,218
311.229,207
311.254,207
311.279,214
311.304,218
311.329,214
311.354,204
311.379,192
311.404,183
311.429,175
311.454,166
311.479,156
311.504,145
311.529,136
311.554,126
311.579,114
311.604,96
311.629,77
311.654,64
311.679,65
311.704,84
311.729,116
311.754,151
311.779,179
311.804,196
311.829,205
311.854,211
311.879,218
311.904,226
311.929,232
311.954,235
311.979,232
312.004,226
312.029,219
312.054,214
312.079,208
312.104,202
312.129,193
312.154,183
312.179,171
312.204,159
312.229,147
312.254,138
312.279,131
312.304,123
312.329,112
312.354,99
312.379,92
312.404,101
312.429,129
312.454,168
312.479,207
312.504,234
312.529,246
312.554,246
312.579,243
312.604,239
312.629,238
312.654,239
312.679,239
312.704,235
312.729,226
312.754,215
312.779,207
312.804,204
312.829,202
312.854,198
312.879,189
312.904,181
312.929,177
312.954,181
312.979,189
313.004,198
313.029,207
313.054,215
313.079,219
313.104,212
313.129,195
313.154,173
313.179,160
313.204,166
313.229,189
313.254,219
313.279,242
313.304,254
313.329,260
313.354,269
313.379,280
313.404,291
313.429,297
313.454,299
313.479,300
313.504,301
313.529,300
313.554,296
313.579,289
313.604,284
313.629,280
313.654,273
313.679,260
313.704,243
313.729,224
313.754,209
313.779,197
313.804,184
313.829,170
313.854,157
313.879,145
313.904,131
313.929,108
313.954,81
313.979,62
314.004,65
314.029,94
314.054,138
314.079,181
314.104,212
314.129,231
314.154,241
314.179,250
314.204,257
314.229,262
314.254,263
314.279,262
314.304,259
314.329,255
314.354,252
314.379,251
314.404,250
314.429,247
314.454,242
314.479,234
314.504,227
314.529,221
314.554,216
314.579,212
314.604,204
314.629,189
314.654,167
314.679,145
314.704,129
314.729,122
314.754,119
314.779,108
314.804,87
314.829,66
314.854,59
314.879,75
314.904,106
314.929,140
314.954,169
314.979,194
315.004,218
315.029,239
315.054,249
315.079,246
315.104,238
315.129,234
315.154,240
315.179,252
315.204,263
315.229,269
315.254,274
315.279,280
315.304,285
315.329,285
315.354,280
315.379,271
315.404,262
315.429,253
315.454,243
315.479,230
315.504,215
315.529,200
315.554,186
315.579,173
315.604,156
315.629,133
315.654,104
315.679,78
315.704,70
315.729,86
315.754,122
315.779,164
315.804,195
315.829,211
315.854,219
315.879,226
315.904,234
315.929,240
315.954,242
315.979,242
316.004,246
316.029,252
316.054,258
316.079,263
316.104,265
316.129,262
316.154,252
316.179,237
316.204,222
316.229,215
316.254,215
316.279,213
316.304,199
316.329,176
316.354,155
316.379,145
316.404,144
316.429,137
316.454,116
316.479,91
316.504,81
316.529,99
316.554,135
316.579,172
316.604,197
316.629,212
316.654,224
316.679,239
316.704,253
316.729,260
316.754,261
316.779,262
316.804,265
316.829,267
316.854,268
316.879,268
316.904,270
316.929,275
316.954,276
316.979,267
317.004,252
317.029,237
317.054,228
317.079,222
317.104,211
317.129,193
317.154,173
317.179,157
317.204,145
317.229,128
317.254,103
317.279,74
317.304,56
317.329,60
317.354,88
317.379,126
317.404,163
317.429,189
317.454,207
317.479,220
317.504,230
317.529,239
317.554,245
317.579,249
317.604,252
317.629,259
317.654,269
317.679,280
317.704,287
317.729,287
317.754,280
317.779,272
317.804,265
317.829,257
317.854,245
317.879,232
317.904,220
317.929,213
317.954,208
317.979,199
318.004,183
318.029,166
318.054,153
318.079,144
318.104,130
318.129,109
318.154,90
318.179,91
318.204,117
318.229,159
318.254,199
318.279,228
318.304,249
318.329,271
318.354,291
318.379,297
318.404,277
318.429,237
318.454,195
318.479,165
318.504,152
318.529,151
318.554,156
318.579,166
318.604,182
318.629,202
318.654,218
318.679,226
318.704,225
318.729,221
318.754,218
318.779,215
318.804,210
318.829,200
318.854,186
318.879,173
318.904,165
318.929,162
318.954,157
318.979,142
319.004,119
319.029,98
319.054,95
319.079,118
319.104,158
319.129,197
319.154,225
319.179,241
319.204,254
319.229,265
319.254,273
319.279,274
319.304,270
319.329,269
319.354,274
319.379,283
319.404,288
319.429,289
319.454,285
319.479,282
319.504,279
319.529,276
319.554,269
319.579,260
319.604,251
319.629,242
319.654,234
319.679,225
319.704,215
319.729,205
319.754,194
319.779,180
319.804,168
319.829,155
319.854,140
319.879,120
319.904,96
319.929,77
319.954,77
319.979,98
320.004,131
320.029,163
320.054,186
320.079,199
320.104,208
320.129,216
320.154,220
320.179,220
320.204,217
320.229,216
320.254,218
320.279,222
320.304,226
320.329,231
320.354,239
320.379,247
320.404,249
320.429,243
320.454,231
320.479,220
320.504,214
320.529,210
320.554,204
320.579,191
320.604,175
320.629,161
320.654,150
320.679,138
320.704,120
320.729,98
320.754,82
320.779,82
320.804,105
320.829,144
320.854,187
320.879,221
320.904,243
320.929,258
320.954,269
320.979,276
321.004,278
321.029,274
321.054,268
321.079,267
321.104,270
321.129,274
321.154,274
321.179,269
321.204,265
321.229,260
321.254,253
321.279,241
321.304,226
321.329,214
321.354,206
321.379,198
321.404,182
321.429,160
321.454,139
321.479,124
321.504,113
321.529,95
321.554,70
321.579,48
321.604,44
321.629,65
321.654,103
321.679,144
321.704,177
321.729,205
321.754,229
321.779,252
321.804,269
321.829,279
321.854,285
321.879,291
321.904,298
321.929,303
321.954,305
321.979,306
322.004,306
322.029,304
322.054,297
322.079,283
322.104,267
322.129,250
322.154,237
322.179,226
322.204,215
322.229,201
322.254,183
322.279,163
322.304,144
322.329,128
322.354,115
322.379,99
322.404,79
322.429,62
322.454,58
322.479,75
322.504,109
322.529,144
322.554,172
322.579,191
322.604,207
322.629,225
322.654,240
322.679,246
322.704,245
322.729,243
322.754,246
322.779,253
322.804,258
322.829,260
322.854,261
322.879,264
322.904,266
322.929,262
322.954,251
322.979,237
323.004,225
323.029,217
323.054,208
323.079,195
323.104,179
323.129,167
323.154,159
323.179,155
323.204,153
323.229,152
323.254,148
323.279,136
323.304,117
323.329,95
323.354,85
323.379,97
323.404,128
323.429,164
323.454,192
323.479,210
323.504,226
323.529,244
323.554,258
323.579,265
323.604,264
323.629,263
323.654,270
323.679,283
323.704,296
323.729,304
323.754,309
323.779,314
323.804,318
323.829,318
323.854,311
323.879,300
323.904,289
323.929,277
323.954,264
323.979,248
324.004,231
324.029,214
324.054,197
324.079,177
324.104,157
324.129,141
324.154,129
324.179,117
324.204,98
324.229,73
324.254,52
324.279,48
324.304,65
324.329,94
324.354,125
324.379,151
324.404,172
324.429,189
324.454,202
324.479,208
324.504,208
324.529,206
324.554,208
324.579,215
324.604,224
324.629,234
324.654,241
324.679,248
324.704,254
324.729,257
324.754,256
324.779,252
324.804,247
324.829,239
324.854,229
324.879,219
324.904,208
324.929,198
324.954,187
324.979,176
325.004,167
325.029,161
325.054,157
325.079,148
325.104,130
325.129,104
325.154,82
325.179,78
325.204,96
325.229,130
325.254,167
325.279,198
325.304,219
325.329,235
325.354,248
325.379,260
325.404,267
325.429,271
325.454,274
325.479,277
325.504,283
325.529,290
325.554,296
325.579,300
325.604,299
325.629,293
325.654,283
325.679,271
325.704,259
325.729,247
325.754,233
325.779,215
325.804,197
325.829,183
325.854,176
325.879,170
325.904,162
325.929,150
325.954,136
325.979,126
326.004,118
326.029,106
326.054,83
326.079,58
326.104,44
326.129,56
326.154,90
326.179,132
326.204,166
326.229,187
326.254,201
326.279,218
326.304,237
326.329,250
326.354,253
326.379,251
326.404,250
326.429,257
326.454,268
326.479,278
326.504,284
326.529,288
326.554,289
326.579,286
326.604,280
326.629,272
326.654,265
326.679,261
326.704,255
326.729,248
326.754,241
326.779,239
326.804,238
326.829,232
326.854,217
326.879,198
326.904,185
326.929,178
326.954,168
326.979,145
327.004,114
327.029,94
327.054,102
327.079,138
327.104,182
327.129,216
327.154,235
327.179,248
327.204,261
327.229,273
327.254,276
327.279,269
327.304,259
327.329,254
327.354,253
327.379,253
327.404,250
327.429,245
327.454,241
327.479,237
327.504,231
327.529,220
327.554,208
327.579,195
327.604,184
327.629,174
327.654,165
327.679,157
327.704,149
327.729,139
327.754,128
327.779,119
327.804,114
327.829,109
327.854,97
327.879,75
327.904,52
327.929,45
327.954,63
327.979,102
328.004,144
328.029,176
328.054,193
328.079,203
328.104,209
328.129,210
328.154,206
328.179,199
328.204,195
328.229,198
328.254,205
328.279,209
328.304,208
328.329,201
328.354,195
328.379,194
328.404,200
328.429,210
328.454,220
328.479,227
328.504,234
328.529,245
328.554,263
328.579,282
328.604,294
328.629,293
328.654,280
328.679,260
328.704,234
328.729,204
328.754,169
328.779,138
328.804,124
328.829,136
328.854,167
328.879,202
328.904,227
328.929,241
328.954,250
328.979,262
329.004,272
329.029,275
329.054,268
329.079,257
329.104,251
329.129,256
329.154,267
329.179,277
329.204,281
329.229,280
329.254,277
329.279,273
329.304,266
329.329,251
329.354,230
329.379,210
329.404,198
329.429,193
329.454,189
329.479,178
329.504,162
329.529,146
329.554,137
329.579,132
329.604,123
329.629,106
329.654,88
329.679,84
329.704,100
329.729,133
329.754,171
329.779,203
329.804,223
329.829,235
329.854,245
329.879,253
329.904,260
329.929,264
329.954,264
329.979,262
330.004,259
330.029,257
330.054,256
330.079,253
330.104,245
330.129,231
330.154,214
330.179,199
330.204,187
330.229,179
330.254,174
330.279,171
330.304,167
330.329,160
330.354,147
330.379,133
330.404,122
330.429,117
330.454,111
330.479,97
330.504,75
330.529,59
330.554,65
330.579,96
330.604,140
330.629,177
330.654,198
330.679,208
330.704,218
330.729,234
330.754,248
330.779,256
330.804,256
330.829,256
330.854,263
330.879,278
330.904,292
330.929,301
330.954,302
330.979,296
331.004,288
331.029,279
331.054,269
331.079,259
331.104,248
331.129,236
331.154,226
331.179,219
331.204,211
331.229,199
331.254,184
331.279,170
331.304,159
331.329,148
331.354,129
331.379,102
331.404,80
331.429,77
331.454,98
331.479,133
331.504,163
331.529,183
331.554,196
331.579,211
331.604,229
331.629,243
331.654,246
331.679,243
331.704,243
331.729,250
331.754,260
331.779,265
331.804,265
331.829,263
331.854,263
331.879,263
331.904,257
331.929,247
331.954,235
331.979,227
332.004,219
332.029,210
332.054,199
332.079,188
332.104,179
332.129,170
332.154,158
332.179,144
332.204,133
332.229,126
332.254,116
332.279,99
332.304,80
332.329,73
332.354,91
332.379,130
332.404,173
332.429,203
332.454,218
332.479,226
332.504,237
332.529,249
332.554,258
332.579,261
332.604,260
332.629,262
332.654,267
332.679,272
332.704,277
332.729,282
332.754,287
332.779,288
332.804,283
332.829,272
332.854,260
332.879,252
332.904,247
332.929,241
332.954,230
332.979,217
333.004,206
333.029,194
333.054,180
333.079,164
333.104,151
333.129,143
333.154,136
333.179,119
333.204,92
333.229,66
333.254,61
333.279,83
333.304,125
333.329,166
333.354,194
333.379,211
333.404,223
333.429,235
333.454,243
333.479,244
333.504,242
333.529,243
333.554,250
333.579,260
333.604,266
333.629,266
333.654,262
333.679,258
333.704,256
333.729,252
333.754,246
333.779,238
333.804,230
333.829,221
333.854,214
333.879,207
333.904,200
333.929,190
333.954,178
333.979,166
334.004,155
334.029,142
334.054,121
334.079,93
334.104,66
334.129,55
334.154,71
334.179,109
334.204,153
334.229,187
334.254,207
334.279,216
334.304,223
334.329,227
334.354,228
334.379,227
334.404,230
334.429,242
334.454,259
334.479,274
334.504,282
334.529,284
334.554,283
334.579,284
334.604,285
334.629,283
334.654,274
334.679,259
334.704,241
334.729,225
334.754,214
334.779,206
334.804,198
334.829,188
334.854,177
334.879,170
334.904,163
334.929,151
334.954,126
334.979,91
335.004,61
335.029,53
335.054,75
335.079,117
335.104,162
335.129,199
335.154,224
335.179,241
335.204,251
335.229,254
335.254,251
335.279,249
335.304,252
335.329,256
335.354,259
335.379,257
335.404,253
335.429,251
335.454,253
335.479,256
335.504,256
335.529,256
335.554,255
335.579,251
335.604,240
335.629,222
335.654,200
335.679,180
335.704,165
335.729,152
335.754,142
335.779,133
335.804,124
335.829,111
335.854,89
335.879,65
335.904,54
335.929,68
335.954,107
335.979,155
336.004,195
336.029,219
336.054,232
336.079,242
336.104,253
336.129,262
336.154,264
336.179,264
336.204,264
336.229,266
336.254,269
336.279,271
336.304,272
336.329,274
336.354,276
336.379,276
336.404,270
336.429,258
336.454,244
336.479,232
336.504,222
336.529,212
336.554,201
336.579,187
336.604,172
336.629,158
336.654,146
336.679,132
336.704,112
336.729,86
336.754,66
336.779,62
336.804,83
336.829,120
336.854,162
336.879,195
336.904,216
336.929,230
336.954,240
336.979,247
337.004,250
337.029,251
337.054,252
337.079,255
337.104,261
337.129,267
337.154,272
337.179,278
337.204,282
337.229,283
337.254,279
337.279,268
337.304,256
337.329,243
337.354,232
337.379,223
337.404,213
337.429,201
337.454,186
337.479,170
337.504,156
337.529,146
337.554,135
337.579,117
337.604,92
337.629,72
337.654,71
337.679,96
337.704,138
337.729,176
337.754,197
337.779,205
337.804,211
337.829,220
337.854,228
337.879,230
337.904,227
337.929,227
337.954,236
337.979,249
338.004,256
338.029,254
338.054,248
338.079,243
338.104,239
338.129,233
338.154,223
338.179,214
338.204,206
338.229,197
338.254,182
