df_hash,22ZHK4.AG46P6
344.929,161
344.954,151
344.979,149
345.004,149
345.029,141
345.054,124
345.079,107
345.104,104
345.129,121
345.154,147
345.179,168
345.204,177
345.229,181
345.254,187
345.279,194
345.304,192
345.329,179
345.354,165
345.379,162
345.404,161
345.429,136
345.454,67
345.479,-32
345.504,-121
345.529,-160
345.554,-147
345.579,-110
345.604,-82
345.629,-69
345.654,-53
345.679,-15
345.704,38
345.729,92
345.754,132
345.779,162
345.804,193
345.829,228
345.854,257
345.879,271
345.904,272
345.929,269
345.954,267
345.979,263
346.004,249
346.029,224
346.054,198
346.079,180
346.104,169
346.129,157
346.154,137
346.179,112
346.204,94
346.229,92
346.254,108
346.279,132
346.304,154
346.329,168
346.354,173
346.379,173
346.404,169
346.429,161
346.454,147
346.479,131
346.504,116
346.529,109
346.554,109
346.579,109
346.604,105
346.629,97
346.654,91
346.679,91
346.704,92
346.729,87
346.754,72
346.779,54
346.804,50
346.829,68
346.854,103
346.879,139
346.904,166
346.929,184
346.954,199
346.979,211
347.004,215
347.029,203
347.054,180
347.079,157
347.104,143
347.129,137
347.154,133
347.179,125
347.204,114
347.229,103
347.254,93
347.279,80
347.304,58
347.329,33
347.354,16
347.379,18
347.404,39
347.429,72
347.454,106
347.479,134
347.504,152
347.529,161
347.554,165
347.579,166
347.604,169
347.629,174
347.654,183
347.679,193
347.704,201
347.729,201
347.754,192
347.779,171
347.804,143
347.829,112
347.854,81
347.879,54
347.904,31
347.929,16
347.954,13
347.979,26
348.004,49
348.029,73
348.054,89
348.079,97
348.104,105
348.129,122
348.154,144
348.179,162
348.204,167
348.229,160
348.254,155
348.279,161
348.304,172
348.329,178
348.354,173
348.379,164
348.404,162
348.429,167
348.454,166
348.479,148
348.504,124
348.529,118
348.554,140
348.579,177
348.604,199
348.629,191
348.654,167
348.679,148
348.704,135
348.729,111
348.754,66
348.779,18
348.804,3
348.829,36
348.854,88
348.879,112
348.904,94
348.929,65
348.954,76
348.979,143
349.004,241
349.029,322
349.054,361
349.079,363
349.104,343
349.129,304
349.154,241
349.179,161
349.204,85
349.229,40
349.254,35
349.279,54
349.304,74
349.329,83
349.354,79
349.379,68
349.404,55
349.429,43
349.454,33
349.479,26
349.504,24
349.529,26
349.554,34
349.579,48
349.604,67
349.629,82
349.654,85
349.679,74
349.704,58
349.729,50
349.754,56
349.779,70
349.804,85
349.829,96
349.854,108
349.879,128
349.904,156
349.929,185
349.954,203
349.979,211
350.004,217
350.029,236
350.054,268
350.079,295
350.104,291
350.129,245
350.154,173
350.179,105
350.204,62
350.229,40
350.254,21
350.279,-9
350.304,-46
350.329,-77
350.354,-91
350.379,-92
350.404,-88
350.429,-83
350.454,-74
350.479,-54
350.504,-15
350.529,45
350.554,129
350.579,227
350.604,323
350.629,394
350.654,427
350.679,423
350.704,395
350.729,352
350.754,300
350.779,243
350.804,194
350.829,161
350.854,147
350.879,139
350.904,122
350.929,97
350.954,75
350.979,70
351.004,82
351.029,103
351.054,124
351.079,143
351.104,165
351.129,189
351.154,212
351.179,227
351.204,239
351.229,251
351.254,264
351.279,273
351.304,275
351.329,273
351.354,269
351.379,262
351.404,246
351.429,218
351.454,179
351.479,135
351.504,87
351.529,32
351.554,-23
351.579,-67
351.604,-85
351.629,-76
351.654,-53
351.679,-30
351.704,-11
351.729,8
351.754,31
351.779,51
351.804,62
351.829,63
351.854,64
351.879,73
351.904,86
351.929,94
351.954,92
351.979,84
352.004,79
352.029,78
352.054,77
352.079,72
352.104,63
352.129,52
352.154,41
352.179,31
352.204,26
352.229,32
352.254,54
352.279,87
352.304,124
352.329,155
352.354,177
352.379,190
352.404,196
352.429,196
352.454,197
352.479,202
352.504,212
352.529,226
352.554,236
352.579,239
352.604,236
352.629,229
352.654,220
352.679,212
352.704,206
352.729,203
352.754,198
352.779,184
352.804,161
352.829,136
352.854,120
352.879,122
352.904,134
352.929,147
352.954,152
352.979,151
353.004,149
353.029,148
353.054,144
353.079,133
353.104,119
353.129,108
353.154,102
353.179,98
353.204,93
353.229,87
353.254,80
353.279,76
353.304,73
353.329,68
353.354,60
353.379,50
353.404,36
353.429,20
353.454,6
353.479,2
353.504,13
353.529,40
353.554,74
353.579,104
353.604,123
353.629,132
353.654,136
353.679,141
353.704,150
353.729,163
353.754,172
353.779,174
353.804,169
353.829,162
353.854,157
353.879,155
353.904,153
353.929,148
353.954,141
353.979,134
354.004,125
354.029,113
354.054,98
354.079,87
354.104,88
354.129,106
354.154,134
354.179,163
354.204,185
354.229,198
354.254,205
354.279,208
354.304,208
354.329,206
354.354,204
354.379,204
354.404,205
354.429,203
354.454,195
354.479,181
354.504,162
354.529,142
354.554,127
354.579,117
354.604,108
354.629,92
354.654,65
354.679,37
354.704,22
354.729,30
354.754,58
354.779,90
354.804,114
354.829,129
354.854,142
354.879,156
354.904,167
354.929,170
354.954,167
354.979,167
355.004,172
355.029,178
355.054,178
355.079,169
355.104,157
355.129,147
355.154,140
355.179,130
355.204,117
355.229,104
355.254,90
355.279,72
355.304,51
355.329,31
355.354,27
355.379,46
355.404,81
355.429,116
355.454,137
355.479,145
355.504,148
355.529,149
355.554,149
355.579,143
355.604,132
355.629,120
355.654,113
355.679,110
355.704,108
355.729,104
355.754,94
355.779,78
355.804,56
355.829,34
355.854,19
355.879,12
355.904,8
355.929,1
355.954,-8
355.979,-10
356.004,6
356.029,43
356.054,88
356.079,129
356.104,160
356.129,183
356.154,204
356.179,223
356.204,236
356.229,237
356.254,230
356.279,219
356.304,209
356.329,204
356.354,204
356.379,211
356.404,224
356.429,240
356.454,249
356.479,245
356.504,228
356.529,201
356.554,175
356.579,155
356.604,145
356.629,137
356.654,122
356.679,97
356.704,71
356.729,58
356.754,68
356.779,97
356.804,132
356.829,159
356.854,173
356.879,178
356.904,177
356.929,173
356.954,164
356.979,152
357.004,139
357.029,128
357.054,117
357.079,103
357.104,85
357.129,66
357.154,47
357.179,32
357.204,21
357.229,16
357.254,22
357.279,41
357.304,69
357.329,100
357.354,125
357.379,140
357.404,146
357.429,149
357.454,153
357.479,157
357.504,158
357.529,151
357.554,136
357.579,121
357.604,114
357.629,115
357.654,117
357.679,112
357.704,99
357.729,84
357.754,73
357.779,65
357.804,52
357.829,32
357.854,16
357.879,21
357.904,51
357.929,95
357.954,136
357.979,164
358.004,183
358.029,202
358.054,224
358.079,239
358.104,242
358.129,231
358.154,215
358.179,203
358.204,196
358.229,190
358.254,181
358.279,164
358.304,140
358.329,114
358.354,92
358.379,74
358.404,59
358.429,42
358.454,25
358.479,16
358.504,27
358.529,60
358.554,106
358.579,143
358.604,160
358.629,160
358.654,154
358.679,155
358.704,163
358.729,174
358.754,177
358.779,172
358.804,162
358.829,151
358.854,143
358.879,137
358.904,130
358.929,118
358.954,104
358.979,96
359.004,95
359.029,98
359.054,94
359.079,81
359.104,66
359.129,63
359.154,78
359.179,103
359.204,128
359.229,148
359.254,167
359.279,193
359.304,221
359.329,240
359.354,248
359.379,251
359.404,263
359.429,285
359.454,311
359.479,332
359.504,345
359.529,351
359.554,340
359.579,295
359.604,210
359.629,103
359.654,8
359.679,-48
359.704,-71
359.729,-81
359.754,-95
359.779,-112
359.804,-119
359.829,-114
359.854,-106
359.879,-106
359.904,-108
359.929,-98
359.954,-69
359.979,-33
360.004,-5
360.029,12
360.054,31
360.079,64
360.104,105
360.129,136
360.154,145
360.179,137
360.204,129
360.229,128
360.254,131
360.279,131
360.304,134
360.329,153
360.354,194
360.379,245
360.404,286
360.429,307
360.454,313
360.479,316
360.504,322
360.529,323
360.554,312
360.579,292
360.604,270
360.629,247
360.654,220
360.679,186
360.704,152
360.729,127
360.754,110
360.779,89
360.804,53
360.829,6
360.854,-31
360.879,-44
360.904,-31
360.929,-4
360.954,21
360.979,44
361.004,69
361.029,97
361.054,121
361.079,133
361.104,134
361.129,134
361.154,140
361.179,152
361.204,162
361.229,164
361.254,163
361.279,166
361.304,177
361.329,189
361.354,196
361.379,194
361.404,192
361.429,201
361.454,222
361.479,243
361.504,252
361.529,241
361.554,215
361.579,185
361.604,158
361.629,133
361.654,109
361.679,91
361.704,86
361.729,97
361.754,118
361.779,138
361.804,151
361.829,160
361.854,169
361.879,174
361.904,171
361.929,156
361.954,136
361.979,126
362.004,135
362.029,164
362.054,199
362.079,231
362.104,254
362.129,270
362.154,281
362.179,284
362.204,269
362.229,229
362.254,169
362.279,104
362.304,47
362.329,2
362.354,-38
362.379,-82
362.404,-127
362.429,-161
362.454,-181
362.479,-195
362.504,-213
362.529,-234
362.554,-244
362.579,-230
362.604,-195
362.629,-155
362.654,-122
362.679,-91
362.704,-57
362.729,-27
362.754,-19
362.779,-41
362.804,-75
362.829,-96
362.854,-100
362.879,-105
362.904,-124
362.929,-129
362.954,-69
362.979,82
363.004,289
363.029,477
363.054,593
363.079,649
363.104,690
363.129,744
363.154,792
363.179,793
363.204,731
363.229,631
363.254,533
363.279,460
363.304,413
363.329,385
363.354,371
363.379,368
363.404,360
363.429,331
363.454,281
363.479,222
363.504,167
363.529,111
363.554,39
363.579,-53
363.604,-145
363.629,-209
363.654,-237
363.679,-248
363.704,-268
363.729,-300
363.754,-321
363.779,-301
363.804,-233
363.829,-139
363.854,-53
363.879,7
363.904,43
363.929,70
363.954,100
363.979,130
364.004,151
364.029,156
364.054,153
364.079,157
364.104,177
364.129,211
364.154,244
364.179,261
364.204,258
364.229,239
364.254,212
364.279,184
364.304,159
364.329,145
364.354,146
364.379,158
364.404,172
364.429,180
364.454,179
364.479,179
364.504,184
364.529,194
364.554,203
364.579,206
364.604,205
364.629,202
364.654,199
364.679,198
364.704,201
364.729,210
364.754,220
364.779,218
364.804,199
364.829,165
364.854,128
364.879,98
364.904,77
364.929,61
364.954,52
364.979,59
365.004,83
365.029,118
365.054,146
365.079,157
365.104,152
365.129,137
365.154,119
365.179,97
365.204,71
365.229,45
365.254,25
365.279,10
365.304,-6
365.329,-27
365.354,-47
365.379,-55
365.404,-49
365.429,-39
365.454,-35
365.479,-36
365.504,-31
365.529,-7
365.554,34
365.579,83
365.604,124
365.629,154
365.654,178
365.679,199
365.704,218
365.729,231
365.754,235
365.779,235
365.804,232
365.829,227
365.854,220
365.879,209
365.904,194
365.929,178
365.954,164
365.979,151
366.004,135
366.029,116
366.054,98
366.079,88
366.104,93
366.129,113
366.154,138
366.179,157
366.204,164
366.229,161
366.254,158
366.279,159
366.304,162
366.329,160
366.354,151
366.379,137
366.404,125
366.429,120
366.454,120
366.479,121
366.504,116
366.529,104
366.554,86
366.579,70
366.604,63
366.629,70
366.654,89
366.679,113
366.704,137
366.729,159
366.754,180
366.779,198
366.804,211
366.829,215
366.854,208
366.879,198
366.904,191
366.929,190
366.954,188
366.979,180
367.004,161
367.029,137
367.054,115
367.079,96
367.104,81
367.129,70
367.154,67
367.179,76
367.204,96
367.229,120
367.254,139
367.279,151
367.304,159
367.329,168
367.354,178
367.379,184
367.404,183
367.429,175
367.454,162
367.479,146
367.504,129
367.529,113
367.554,100
367.579,89
367.604,76
367.629,57
367.654,34
367.679,15
367.704,11
367.729,24
367.754,48
367.779,74
367.804,96
367.829,109
367.854,114
367.879,111
367.904,101
367.929,89
367.954,82
367.979,81
368.004,87
368.029,98
368.054,112
368.079,129
368.104,151
368.129,173
368.154,189
368.179,191
368.204,176
368.229,145
368.254,110
368.279,87
368.304,85
368.329,106
368.354,135
368.379,158
368.404,167
368.429,166
368.454,165
368.479,169
368.504,173
368.529,171
368.554,160
368.579,143
368.604,128
368.629,118
368.654,113
368.679,109
368.704,100
368.729,83
368.754,59
368.779,35
368.804,19
368.829,13
368.854,14
368.879,17
368.904,20
368.929,27
368.954,42
368.979,60
369.004,75
369.029,87
369.054,101
369.079,129
369.104,172
369.129,223
369.154,268
369.179,293
369.204,296
369.229,278
369.254,249
369.279,220
369.304,201
369.329,194
369.354,195
369.379,193
369.404,185
369.429,173
369.454,171
369.479,186
369.504,218
369.529,258
369.554,294
369.579,315
369.604,319
369.629,309
369.654,291
369.679,271
369.704,251
369.729,232
369.754,214
369.779,197
369.804,181
369.829,168
369.854,156
369.879,144
369.904,130
369.929,110
369.954,83
369.979,45
370.004,0
370.029,-44
370.054,-82
370.079,-108
370.104,-119
370.129,-116
370.154,-101
370.179,-82
370.204,-64
370.229,-53
370.254,-49
370.279,-49
370.304,-48
370.329,-49
370.354,-51
370.379,-51
370.404,-46
370.429,-33
370.454,-15
370.479,2
370.504,24
370.529,52
370.554,86
370.579,118
370.604,136
370.629,138
370.654,140
370.679,158
370.704,197
370.729,245
370.754,287
370.779,316
370.804,336
370.829,348
370.854,342
370.879,313
370.904,263
370.929,215
370.954,186
370.979,181
371.004,188
371.029,193
371.054,193
371.079,191
371.104,189
371.129,179
371.154,156
371.179,122
371.204,91
371.229,78
371.254,86
371.279,107
371.304,128
371.329,140
371.354,142
371.379,139
371.404,135
371.429,130
371.454,121
371.479,109
371.504,97
371.529,88
371.554,80
371.579,71
371.604,61
371.629,60
371.654,78
371.679,111
371.704,139
371.729,147
371.754,137
371.779,130
371.804,149
371.829,194
371.854,243
371.879,269
371.904,268
371.929,255
371.954,248
371.979,252
372.004,259
372.029,263
372.054,266
372.079,269
372.104,263
372.129,230
372.154,162
372.179,69
372.204,-22
372.229,-95
372.254,-142
372.279,-168
372.304,-173
372.329,-148
372.354,-94
372.379,-23
372.404,40
372.429,77
372.454,89
372.479,91
372.504,100
372.529,119
372.554,141
372.579,154
372.604,156
372.629,149
372.654,140
372.679,132
372.704,124
372.729,116
372.754,106
372.779,94
372.804,81
372.829,68
372.854,58
372.879,55
372.904,59
372.929,73
372.954,94
372.979,118
373.004,144
373.029,170
373.054,194
373.079,216
373.104,229
373.129,234
373.154,231
373.179,226
373.204,225
373.229,227
373.254,228
373.279,221
373.304,205
373.329,179
373.354,149
373.379,115
373.404,83
373.429,58
373.454,49
373.479,57
373.504,77
373.529,102
373.554,125
373.579,144
373.604,157
373.629,161
373.654,154
373.679,141
373.704,131
373.729,131
373.754,139
373.779,143
373.804,137
373.829,125
373.854,117
373.879,115
373.904,111
373.929,96
373.954,73
373.979,55
374.004,57
374.029,78
374.054,108
374.079,138
374.104,164
374.129,184
374.154,196
374.179,200
374.204,198
374.229,198
374.254,203
374.279,206
374.304,200
374.329,182
374.354,159
374.379,141
374.404,132
374.429,128
374.454,125
374.479,120
374.504,107
374.529,83
374.554,52
374.579,26
374.604,22
374.629,41
374.654,69
374.679,89
374.704,100
374.729,113
374.754,132
374.779,145
374.804,135
374.829,108
374.854,85
374.879,86
374.904,98
374.929,93
374.954,56
374.979,10
375.004,-7
375.029,15
375.054,57
375.079,80
375.104,74
375.129,56
375.154,53
375.179,69
375.204,90
375.229,101
375.254,101
375.279,96
375.304,94
375.329,95
375.354,104
375.379,125
375.404,155
375.429,179
375.454,187
375.479,186
375.504,192
375.529,215
375.554,249
375.579,278
375.604,292
375.629,297
375.654,297
375.679,286
375.704,257
375.729,213
375.754,171
375.779,146
375.804,136
375.829,132
375.854,127
375.879,128
375.904,140
375.929,156
375.954,162
375.979,155
376.004,151
376.029,164
376.054,190
376.079,211
376.104,212
376.129,196
376.154,177
376.179,160
376.204,140
376.229,114
376.254,92
376.279,90
376.304,108
376.329,128
376.354,130
376.379,113
376.404,86
376.429,59
376.454,24
376.479,-24
376.504,-79
376.529,-113
376.554,-105
376.579,-62
376.604,-13
376.629,17
376.654,29
376.679,33
376.704,42
376.729,53
376.754,61
376.779,63
376.804,64
376.829,63
376.854,62
376.879,62
376.904,69
376.929,89
376.954,117
376.979,139
377.004,147
377.029,143
377.054,134
377.079,125
377.104,116
377.129,107
377.154,100
377.179,98
377.204,99
377.229,100
377.254,103
377.279,115
377.304,136
377.329,154
377.354,160
377.379,155
377.404,159
377.429,184
377.454,220
377.479,245
377.504,251
377.529,256
377.554,286
377.579,341
377.604,386
377.629,389
377.654,353
377.679,316
377.704,309
377.729,326
377.754,330
377.779,296
377.804,238
377.829,189
377.854,172
377.879,173
377.904,166
377.929,139
377.954,100
377.979,64
378.004,39
378.029,22
378.054,12
378.079,12
378.104,26
378.129,51
378.154,79
378.179,99
378.204,106
378.229,101
378.254,91
378.279,83
378.304,79
378.329,74
378.354,63
378.379,48
378.404,35
378.429,32
378.454,32
378.479,23
378.504,-1
378.529,-31
378.554,-50
378.579,-54
378.604,-59
378.629,-78
378.654,-106
378.679,-119
378.704,-98
378.729,-46
378.754,13
378.779,61
378.804,94
378.829,121
378.854,147
378.879,168
378.904,177
378.929,177
378.954,174
378.979,174
379.004,176
379.029,179
379.054,182
379.079,188
379.104,193
379.129,200
379.154,209
379.179,224
379.204,243
379.229,258
379.254,267
379.279,275
379.304,293
379.329,323
379.354,356
379.379,380
379.404,392
379.429,400
379.454,404
379.479,400
379.504,381
379.529,351
379.554,322
379.579,299
379.604,267
379.629,211
379.654,132
379.679,56
379.704,10
379.729,-3
379.754,-11
379.779,-44
379.804,-104
379.829,-169
379.854,-209
379.879,-213
379.904,-190
379.929,-160
379.954,-132
379.979,-106
380.004,-74
380.029,-37
380.054,0
380.079,29
380.104,42
380.129,42
380.154,41
380.179,49
380.204,66
380.229,86
380.254,97
380.279,99
380.304,100
380.329,105
380.354,110
380.379,106
380.404,91
380.429,77
380.454,78
380.479,99
380.504,130
380.529,160
380.554,183
380.579,207
380.604,238
380.629,271
380.654,294
380.679,302
380.704,299
380.729,292
380.754,284
380.779,272
380.804,254
380.829,234
380.854,220
380.879,215
380.904,212
380.929,201
380.954,182
380.979,158
381.004,135
381.029,113
381.054,91
381.079,74
381.104,70
381.129,86
381.154,113
381.179,137
381.204,148
381.229,146
381.254,141
381.279,138
381.304,140
381.329,144
381.354,151
381.379,158
381.404,161
381.429,152
381.454,133
381.479,111
381.504,96
381.529,89
381.554,85
381.579,76
381.604,62
381.629,45
381.654,31
381.679,26
381.704,33
381.729,57
381.754,90
381.779,119
381.804,133
381.829,132
381.854,129
381.879,136
381.904,146
381.929,146
381.954,128
381.979,104
382.004,95
382.029,108
382.054,128
382.079,136
382.104,130
382.129,123
382.154,124
382.179,129
382.204,122
382.229,100
382.254,75
382.279,68
382.304,83
382.329,108
382.354,131
382.379,148
382.404,162
382.429,175
382.454,185
382.479,192
382.504,198
382.529,205
382.554,208
382.579,199
382.604,177
382.629,150
382.654,131
382.679,120
382.704,113
382.729,101
382.754,89
382.779,80
382.804,76
382.829,70
382.854,60
382.879,53
382.904,63
382.929,90
382.954,120
382.979,137
383.004,136
383.029,128
383.054,126
383.079,128
383.104,126
383.129,115
383.154,103
