df_hash,22ZHK4.QMMKCW
326.022,-80
326.047,-91
326.072,-109
326.097,-137
326.122,-162
326.147,-162
326.172,-128
326.197,-73
326.222,-22
326.247,11
326.272,30
326.297,43
326.322,60
326.347,81
326.372,109
326.397,147
326.422,196
326.447,249
326.472,295
326.497,325
326.522,342
326.547,350
326.572,350
326.597,338
326.622,310
326.647,275
326.672,252
326.697,254
326.722,281
326.747,320
326.772,350
326.797,362
326.822,357
326.847,342
326.872,324
326.897,310
326.922,298
326.947,285
326.972,268
326.997,241
327.022,207
327.047,169
327.072,133
327.097,100
327.122,64
327.147,21
327.172,-23
327.197,-55
327.222,-60
327.247,-33
327.272,22
327.297,93
327.322,167
327.347,233
327.372,278
327.397,292
327.422,277
327.447,252
327.472,238
327.497,244
327.522,252
327.547,232
327.572,169
327.597,81
327.622,11
327.647,-9
327.672,12
327.697,38
327.722,35
327.747,4
327.772,-22
327.797,-11
327.822,38
327.847,100
327.872,144
327.897,154
327.922,140
327.947,116
327.972,90
327.997,65
328.022,42
328.047,23
328.072,7
328.097,-8
328.122,-30
328.147,-59
328.172,-86
328.197,-103
328.222,-107
328.247,-100
328.272,-86
328.297,-69
328.322,-48
328.347,-18
328.372,26
328.397,90
328.422,168
328.447,243
328.472,297
328.497,320
328.522,319
328.547,308
328.572,298
328.597,291
328.622,285
328.647,278
328.672,274
328.697,274
328.722,273
328.747,263
328.772,241
328.797,212
328.822,183
328.847,163
328.872,153
328.897,155
328.922,166
328.947,177
328.972,175
328.997,154
329.022,121
329.047,96
329.072,92
329.097,105
329.122,113
329.147,103
329.172,78
329.197,60
329.222,62
329.247,76
329.272,78
329.297,58
329.322,29
329.347,17
329.372,36
329.397,78
329.422,122
329.447,154
329.472,176
329.497,192
329.522,201
329.547,195
329.572,175
329.597,153
329.622,140
329.647,140
329.672,141
329.697,134
329.722,121
329.747,108
329.772,97
329.797,82
329.822,60
329.847,45
329.872,55
329.897,94
329.922,146
329.947,185
329.972,198
329.997,191
330.022,182
330.047,179
330.072,177
330.097,168
330.122,149
330.147,130
330.172,118
330.197,116
330.222,115
330.247,107
330.272,90
330.297,71
330.322,61
330.347,73
330.372,107
330.397,154
330.422,196
330.447,219
330.472,222
330.497,209
330.522,190
330.547,168
330.572,148
330.597,132
330.622,121
330.647,115
330.672,111
330.697,106
330.722,100
330.747,91
330.772,74
330.797,50
330.822,27
330.847,22
330.872,47
330.897,96
330.922,148
330.947,184
330.972,199
330.997,197
331.022,188
331.047,173
331.072,155
331.097,139
331.122,130
331.147,127
331.172,125
331.197,118
331.222,109
331.247,98
331.272,81
331.297,53
331.322,24
331.347,13
331.372,36
331.397,90
331.422,151
331.447,193
331.472,208
331.497,205
331.522,197
331.547,188
331.572,177
331.597,165
331.622,157
331.647,152
331.672,144
331.697,128
331.722,110
331.747,95
331.772,85
331.797,70
331.822,46
331.847,26
331.872,33
331.897,76
331.922,136
331.947,182
331.972,198
331.997,189
332.022,175
332.047,162
332.072,149
332.097,131
332.122,112
332.147,100
332.172,92
332.197,80
332.222,58
332.247,35
332.272,21
332.297,14
332.322,4
332.347,-14
332.372,-26
332.397,-10
332.422,40
332.447,106
332.472,158
332.497,182
332.522,190
332.547,197
332.572,204
332.597,201
332.622,185
332.647,165
332.672,157
332.697,165
332.722,177
332.747,179
332.772,173
332.797,167
332.822,166
332.847,160
332.872,141
332.897,121
332.922,122
332.947,156
332.972,211
332.997,260
333.022,282
333.047,283
333.072,276
333.097,268
333.122,257
333.147,243
333.172,234
333.197,238
333.222,250
333.247,253
333.272,240
333.297,217
333.322,198
333.347,178
333.372,141
333.397,79
333.422,14
333.447,-15
333.472,6
333.497,60
333.522,105
333.547,114
333.572,96
333.597,71
333.622,52
333.647,35
333.672,18
333.697,10
333.722,25
333.747,57
333.772,89
333.797,104
333.822,104
333.847,103
333.872,110
333.897,117
333.922,112
333.947,98
333.972,88
333.997,91
334.022,103
334.047,118
334.072,135
334.097,162
334.122,199
334.147,227
334.172,221
334.197,180
334.222,131
334.247,114
334.272,143
334.297,200
334.322,239
334.347,219
334.372,137
334.397,26
334.422,-60
334.447,-77
334.472,-21
334.497,66
334.522,125
334.547,117
334.572,49
334.597,-32
334.622,-88
334.647,-108
334.672,-107
334.697,-103
334.722,-96
334.747,-80
334.772,-57
334.797,-30
334.822,3
334.847,61
334.872,148
334.897,242
334.922,308
334.947,330
334.972,332
334.997,355
335.022,415
335.047,483
335.072,512
335.097,484
335.122,421
335.147,363
335.172,324
335.197,296
335.222,266
335.247,235
335.272,209
335.297,184
335.322,150
335.347,102
335.372,51
335.397,13
335.422,-9
335.447,-29
335.472,-48
335.497,-56
335.522,-39
335.547,-3
335.572,25
335.597,26
335.622,5
335.647,-14
335.672,-14
335.697,0
335.722,13
335.747,20
335.772,26
335.797,39
335.822,61
335.847,84
335.872,104
335.897,122
335.922,138
335.947,148
335.972,151
335.997,154
336.022,171
336.047,206
336.072,252
336.097,295
336.122,323
336.147,329
336.172,314
336.197,285
336.222,262
336.247,262
336.272,291
336.297,328
336.322,342
336.347,322
336.372,284
336.397,253
336.422,235
336.447,209
336.472,156
336.497,85
336.522,25
336.547,-1
336.572,0
336.597,3
336.622,-5
336.647,-22
336.672,-36
336.697,-40
336.722,-39
336.747,-33
336.772,-19
336.797,1
336.822,26
336.847,49
336.872,68
336.897,89
336.922,105
336.947,106
336.972,86
336.997,62
337.022,64
337.047,105
337.072,170
337.097,229
337.122,261
337.147,267
337.172,262
337.197,253
337.222,239
337.247,220
337.272,203
337.297,195
337.322,190
337.347,179
337.372,158
337.397,134
337.422,115
337.447,97
337.472,71
337.497,41
337.522,29
337.547,55
337.572,117
337.597,184
337.622,223
337.647,225
337.672,205
337.697,182
337.722,166
337.747,150
337.772,131
337.797,113
337.822,103
337.847,102
337.872,105
337.897,102
337.922,88
337.947,64
337.972,36
337.997,12
338.022,6
338.047,26
338.072,69
338.097,117
338.122,152
338.147,162
338.172,152
338.197,137
338.222,128
338.247,127
338.272,133
338.297,142
338.322,153
338.347,161
338.372,162
338.397,151
338.422,126
338.447,94
338.472,65
338.497,53
338.522,69
338.547,111
338.572,161
338.597,198
338.622,208
338.647,195
338.672,175
338.697,161
338.722,153
338.747,143
338.772,126
338.797,108
338.822,97
338.847,95
338.872,90
338.897,72
338.922,43
338.947,22
338.972,30
338.997,75
339.022,140
339.047,197
339.072,227
339.097,231
339.122,219
339.147,205
339.172,193
339.197,178
339.222,159
339.247,141
339.272,132
339.297,131
339.322,130
339.347,114
339.372,81
339.397,45
339.422,30
339.447,49
339.472,99
339.497,158
339.522,203
339.547,220
339.572,213
339.597,192
339.622,168
339.647,144
339.672,122
339.697,103
339.722,91
339.747,87
339.772,87
339.797,83
339.822,68
339.847,47
339.872,30
339.897,31
339.922,56
339.947,101
339.972,150
339.997,191
340.022,214
340.047,219
340.072,209
340.097,189
340.122,167
340.147,148
340.172,135
340.197,125
340.222,117
340.247,110
340.272,106
340.297,99
340.322,83
340.347,55
340.372,25
340.397,13
340.422,33
340.447,81
340.472,136
340.497,176
340.522,193
340.547,191
340.572,179
340.597,159
340.622,137
340.647,116
340.672,105
340.697,101
340.722,97
340.747,84
340.772,66
340.797,49
340.822,36
340.847,20
340.872,0
340.897,-10
340.922,9
340.947,71
340.972,155
340.997,228
341.022,271
341.047,288
341.072,300
341.097,315
341.122,323
341.147,312
341.172,288
341.197,264
341.222,253
341.247,248
341.272,237
341.297,218
341.322,198
341.347,179
341.372,157
341.397,126
341.422,93
341.447,81
341.472,104
341.497,152
341.522,195
341.547,207
341.572,189
341.597,159
341.622,134
341.647,117
341.672,102
341.697,86
341.722,71
341.747,59
341.772,46
341.797,28
341.822,12
341.847,5
341.872,7
341.897,6
341.922,-7
341.947,-28
341.972,-33
341.997,-7
342.022,41
342.047,90
342.072,116
342.097,117
342.122,110
342.147,104
342.172,99
342.197,88
342.222,74
342.247,67
342.272,72
342.297,86
342.322,95
342.347,94
342.372,89
342.397,88
342.422,91
342.447,91
342.472,88
342.497,93
342.522,122
342.547,179
342.572,247
342.597,303
342.622,331
342.647,334
342.672,322
342.697,302
342.722,274
342.747,238
342.772,203
342.797,179
342.822,168
342.847,164
342.872,157
342.897,145
342.922,130
342.947,111
342.972,84
342.997,51
343.022,22
343.047,16
343.072,38
343.097,77
343.122,112
343.147,131
343.172,134
343.197,133
343.222,131
343.247,124
343.272,109
343.297,90
343.322,78
343.347,78
343.372,81
343.397,79
343.422,70
343.447,66
343.472,70
343.497,74
343.522,65
343.547,40
343.572,22
343.597,35
343.622,86
343.647,150
343.672,196
343.697,209
343.722,202
343.747,195
343.772,196
343.797,198
343.822,191
343.847,179
343.872,174
343.897,179
343.922,182
343.947,175
343.972,160
343.997,146
344.022,139
344.047,130
344.072,112
344.097,93
344.122,94
344.147,126
344.172,176
344.197,217
344.222,232
344.247,228
344.272,220
344.297,216
344.322,209
344.347,194
344.372,174
344.397,160
344.422,152
344.447,140
344.472,118
344.497,93
344.522,77
344.547,66
344.572,48
344.597,16
344.622,-12
344.647,-11
344.672,31
344.697,92
344.722,137
344.747,147
344.772,133
344.797,117
344.822,109
344.847,106
344.872,100
344.897,98
344.922,105
344.947,119
344.972,128
344.997,124
345.022,107
345.047,85
345.072,64
345.097,44
345.122,34
345.147,43
345.172,77
345.197,129
345.222,180
345.247,212
345.272,222
345.297,218
345.322,206
345.347,190
345.372,171
345.397,155
345.422,144
345.447,141
345.472,140
345.497,137
345.522,129
345.547,112
345.572,83
345.597,46
345.622,17
345.647,14
345.672,47
345.697,102
345.722,155
345.747,191
345.772,210
345.797,221
345.822,227
345.847,225
345.872,213
345.897,198
345.922,187
345.947,182
345.972,178
345.997,173
346.022,168
346.047,165
346.072,161
346.097,154
346.122,153
346.147,175
346.172,224
346.197,282
346.222,317
346.247,308
346.272,263
346.297,208
346.322,158
346.347,112
346.372,60
346.397,6
346.422,-33
346.447,-51
346.472,-56
346.497,-64
346.522,-78
346.547,-88
346.572,-89
346.597,-88
346.622,-96
346.647,-105
346.672,-88
346.697,-25
346.722,72
346.747,169
346.772,233
346.797,261
346.822,269
346.847,270
346.872,263
346.897,242
346.922,213
346.947,193
346.972,188
346.997,183
347.022,162
347.047,119
347.072,73
347.097,39
347.122,20
347.147,11
347.172,13
347.197,37
347.222,91
347.247,163
347.272,221
347.297,243
347.322,231
347.347,207
347.372,187
347.397,175
347.422,165
347.447,157
347.472,154
347.497,159
347.522,163
347.547,159
347.572,148
347.597,139
347.622,136
347.647,132
347.672,117
347.697,95
347.722,86
347.747,107
347.772,153
347.797,198
347.822,220
347.847,214
347.872,197
347.897,183
347.922,173
347.947,160
347.972,142
347.997,126
348.022,117
348.047,116
348.072,113
348.097,104
348.122,91
348.147,80
348.172,70
348.197,54
348.222,35
348.247,27
348.272,43
348.297,86
348.322,138
348.347,178
348.372,194
348.397,190
348.422,178
348.447,167
348.472,159
348.497,155
348.522,154
348.547,154
348.572,149
348.597,139
348.622,124
348.647,112
348.672,104
348.697,93
348.722,75
348.747,54
348.772,47
348.797,66
348.822,107
348.847,151
348.872,182
348.897,196
348.922,199
348.947,196
348.972,189
348.997,175
349.022,162
349.047,152
349.072,148
349.097,143
349.122,133
349.147,119
349.172,108
349.197,99
349.222,84
349.247,64
349.272,46
349.297,47
349.322,68
349.347,98
349.372,119
349.397,127
349.422,133
349.447,147
349.472,164
349.497,170
349.522,157
349.547,134
349.572,114
349.597,102
349.622,96
349.647,91
349.672,88
349.697,85
349.722,77
349.747,57
349.772,29
349.797,11
349.822,20
349.847,56
349.872,99
349.897,130
349.922,144
349.947,152
349.972,160
349.997,165
350.022,162
350.047,154
350.072,150
350.097,157
350.122,168
350.147,172
350.172,166
350.197,158
350.222,151
350.247,143
350.272,125
350.297,101
350.322,87
350.347,97
350.372,130
350.397,170
350.422,199
350.447,212
350.472,212
350.497,206
350.522,197
350.547,187
350.572,176
350.597,162
350.622,143
350.647,121
350.672,102
350.697,92
350.722,90
350.747,85
350.772,68
350.797,44
350.822,26
350.847,24
350.872,40
350.897,68
350.922,105
350.947,142
350.972,162
350.997,151
351.022,109
351.047,60
351.072,34
351.097,38
351.122,50
351.147,48
351.172,28
351.197,11
351.222,9
351.247,8
351.272,-13
351.297,-57
351.322,-92
351.347,-80
351.372,-15
351.397,72
351.422,147
351.447,193
351.472,220
351.497,240
351.522,255
351.547,262
351.572,265
351.597,270
351.622,282
351.647,299
351.672,316
351.697,330
351.722,336
351.747,329
351.772,314
351.797,311
351.822,343
351.847,405
351.872,461
351.897,473
351.922,435
351.947,386
351.972,371
351.997,392
352.022,410
352.047,387
352.072,326
352.097,261
352.122,222
352.147,199
352.172,164
352.197,102
352.222,27
352.247,-39
352.272,-94
352.297,-149
352.322,-208
352.347,-253
352.372,-262
352.397,-231
352.422,-178
352.447,-128
352.472,-93
352.497,-70
352.522,-52
352.547,-35
352.572,-18
352.597,-1
352.622,14
352.647,25
352.672,24
352.697,10
352.722,-13
352.747,-40
352.772,-67
352.797,-92
352.822,-115
352.847,-137
352.872,-159
352.897,-175
352.922,-178
352.947,-153
352.972,-94
352.997,-7
353.022,92
353.047,189
353.072,276
353.097,348
353.122,402
353.147,434
353.172,449
353.197,458
353.222,468
353.247,474
353.272,464
353.297,437
353.322,406
353.347,384
353.372,370
353.397,345
353.422,294
353.447,223
353.472,158
353.497,125
353.522,127
353.547,147
353.572,163
353.597,168
353.622,162
353.647,150
353.672,135
353.697,121
353.722,110
353.747,106
353.772,106
353.797,104
353.822,97
353.847,86
353.872,73
353.897,61
353.922,51
353.947,41
353.972,27
353.997,15
354.022,12
354.047,28
354.072,67
354.097,121
354.122,168
354.147,191
354.172,188
354.197,171
354.222,157
354.247,151
354.272,149
354.297,144
354.322,139
354.347,136
354.372,135
354.397,127
354.422,113
354.447,99
354.472,96
354.497,101
354.522,98
354.547,78
354.572,51
354.597,39
354.622,58
354.647,99
354.672,138
354.697,156
354.722,154
354.747,148
354.772,146
354.797,146
354.822,140
354.847,134
354.872,135
354.897,143
354.922,150
354.947,146
354.972,132
354.997,120
355.022,115
355.047,110
355.072,96
355.097,74
355.122,63
355.147,79
355.172,120
355.197,166
355.222,195
355.247,201
355.272,193
355.297,182
355.322,173
355.347,163
355.372,153
355.397,148
355.422,150
355.447,153
355.472,149
355.497,139
355.522,128
355.547,122
355.572,114
355.597,96
355.622,70
355.647,54
355.672,62
355.697,95
355.722,136
355.747,165
355.772,173
355.797,166
355.822,151
355.847,131
355.872,109
355.897,91
355.922,82
355.947,85
355.972,93
355.997,96
356.022,95
356.047,94
356.072,93
356.097,84
356.122,62
356.147,38
356.172,33
356.197,63
356.222,121
356.247,182
356.272,224
356.297,240
356.322,238
356.347,230
356.372,221
356.397,208
356.422,192
356.447,178
356.472,167
356.497,161
356.522,154
356.547,144
356.572,128
356.597,105
356.622,78
356.647,55
356.672,52
356.697,78
356.722,126
356.747,176
356.772,205
356.797,208
356.822,194
356.847,178
356.872,165
356.897,155
356.922,144
356.947,137
356.972,136
356.997,140
357.022,137
357.047,120
357.072,97
357.097,79
357.122,73
357.147,66
357.172,44
357.197,8
357.222,-16
357.247,-6
357.272,46
357.297,118
357.322,175
357.347,200
357.372,196
357.397,181
357.422,167
357.447,155
357.472,146
357.497,141
357.522,140
357.547,141
357.572,137
357.597,128
357.622,120
357.647,115
357.672,106
357.697,84
357.722,53
357.747,33
357.772,47
357.797,97
357.822,161
357.847,210
357.872,232
357.897,231
357.922,220
357.947,204
357.972,183
357.997,159
358.022,139
358.047,130
358.072,131
358.097,135
358.122,135
358.147,126
358.172,105
358.197,72
358.222,37
358.247,19
358.272,36
358.297,85
358.322,145
358.347,189
358.372,203
358.397,195
358.422,177
358.447,160
358.472,146
358.497,134
358.522,127
358.547,122
358.572,115
358.597,99
358.622,76
358.647,54
358.672,35
358.697,13
358.722,-12
358.747,-30
358.772,-20
358.797,24
358.822,88
358.847,142
358.872,168
358.897,172
358.922,170
358.947,169
358.972,163
358.997,149
359.022,136
359.047,134
359.072,144
359.097,151
359.122,142
359.147,122
359.172,102
359.197,88
359.222,74
359.247,56
359.272,46
359.297,63
359.322,116
359.347,185
359.372,238
359.397,261
359.422,260
359.447,254
359.472,251
359.497,247
359.522,238
359.547,228
359.572,224
359.597,218
359.622,201
359.647,169
359.672,133
359.697,103
359.722,78
359.747,47
359.772,8
359.797,-18
359.822,-10
359.847,32
359.872,84
359.897,115
359.922,117
359.947,105
359.972,93
359.997,79
360.022,52
360.047,14
360.072,-21
360.097,-44
360.122,-60
360.147,-81
360.172,-104
360.197,-111
360.222,-92
360.247,-61
360.272,-44
360.297,-47
360.322,-46
360.347,-12
360.372,59
360.397,145
360.422,219
360.447,274
360.472,324
360.497,380
360.522,437
360.547,486
360.572,525
360.597,558
360.622,583
360.647,592
360.672,580
360.697,556
360.722,532
360.747,509
360.772,476
360.797,432
360.822,391
360.847,373
360.872,381
360.897,398
360.922,402
360.947,383
360.972,341
360.997,270
361.022,166
361.047,42
361.072,-63
361.097,-119
361.122,-130
361.147,-134
361.172,-161
361.197,-199
361.222,-210
361.247,-177
361.272,-130
361.297,-114
361.322,-137
361.347,-164
361.372,-154
361.397,-111
361.422,-77
361.447,-91
361.472,-143
361.497,-193
361.522,-207
361.547,-188
361.572,-160
361.597,-141
361.622,-128
361.647,-108
361.672,-75
361.697,-40
361.722,-25
361.747,-48
361.772,-105
361.797,-162
361.822,-167
361.847,-88
361.872,61
361.897,227
361.922,346
361.947,394
361.972,393
361.997,385
362.022,392
362.047,409
362.072,417
362.097,405
362.122,374
362.147,339
362.172,317
362.197,320
362.222,343
362.247,360
362.272,343
362.297,288
362.322,228
362.347,205
362.372,234
362.397,287
362.422,315
362.447,298
362.472,252
362.497,211
362.522,187
362.547,169
362.572,146
362.597,125
362.622,122
362.647,131
362.672,134
362.697,113
362.722,79
362.747,58
362.772,57
362.797,56
362.822,30
362.847,-16
362.872,-53
362.897,-44
362.922,11
362.947,85
362.972,141
362.997,171
363.022,183
363.047,187
363.072,182
363.097,165
363.122,144
363.147,130
363.172,129
363.197,131
363.222,126
363.247,115
363.272,111
363.297,116
363.322,121
363.347,110
363.372,84
363.397,68
363.422,85
363.447,137
363.472,198
363.497,237
363.522,246
363.547,234
363.572,217
363.597,203
363.622,189
363.647,175
363.672,167
363.697,162
363.722,152
363.747,132
363.772,107
363.797,85
363.822,70
363.847,50
363.872,17
363.897,-20
363.922,-35
363.947,-9
363.972,49
363.997,112
364.022,154
364.047,172
364.072,179
364.097,187
364.122,195
364.147,198
364.172,192
364.197,180
364.222,161
364.247,133
364.272,102
364.297,80
364.322,74
