df_hash,22ZHK4.GBZGPG
290.069,110
290.094,63
290.119,51
290.144,71
290.169,104
290.194,129
290.219,138
290.244,140
290.269,151
290.294,170
290.319,187
290.344,188
290.369,178
290.394,173
290.419,186
290.444,214
290.469,235
290.494,235
290.519,214
290.544,187
290.569,164
290.594,141
290.619,106
290.644,61
290.669,21
290.694,9
290.719,32
290.744,77
290.769,124
290.794,159
290.819,184
290.844,211
290.869,242
290.894,271
290.919,287
290.944,289
290.969,281
290.994,276
291.019,280
291.044,288
291.069,292
291.094,284
291.119,264
291.144,239
291.169,218
291.194,202
291.219,183
291.244,153
291.269,112
291.294,75
291.319,59
291.344,75
291.369,116
291.394,167
291.419,214
291.444,255
291.469,293
291.494,326
291.519,344
291.544,337
291.569,306
291.594,268
291.619,240
291.644,226
291.669,218
291.694,203
291.719,177
291.744,147
291.769,117
291.794,87
291.819,55
291.844,22
291.869,-6
291.894,-25
291.919,-40
291.944,-61
291.969,-93
291.994,-122
292.019,-127
292.044,-94
292.069,-30
292.094,41
292.119,103
292.144,153
292.169,201
292.194,251
292.219,296
292.244,324
292.269,334
292.294,337
292.319,344
292.344,359
292.369,374
292.394,380
292.419,378
292.444,375
292.469,375
292.494,375
292.519,372
292.544,366
292.569,358
292.594,349
292.619,339
292.644,325
292.669,310
292.694,293
292.719,273
292.744,246
292.769,213
292.794,181
292.819,159
292.844,144
292.869,129
292.894,105
292.919,77
292.944,51
292.969,28
292.994,2
293.019,-33
293.044,-69
293.069,-87
293.094,-72
293.119,-30
293.144,17
293.169,53
293.194,78
293.219,104
293.244,141
293.269,186
293.294,224
293.319,249
293.344,262
293.369,271
293.394,281
293.419,288
293.444,289
293.469,282
293.494,272
293.519,260
293.544,250
293.569,243
293.594,237
293.619,230
293.644,221
293.669,211
293.694,202
293.719,201
293.744,207
293.769,217
293.794,221
293.819,216
293.844,199
293.869,174
293.894,149
293.919,125
293.944,102
293.969,75
293.994,43
294.019,12
294.044,-3
294.069,6
294.094,42
294.119,90
294.144,134
294.169,168
294.194,197
294.219,227
294.244,262
294.269,294
294.294,315
294.319,325
294.344,329
294.369,333
294.394,336
294.419,336
294.444,330
294.469,318
294.494,304
294.519,289
294.544,274
294.569,258
294.594,243
294.619,228
294.644,213
294.669,198
294.694,182
294.719,166
294.744,148
294.769,124
294.794,97
294.819,70
294.844,45
294.869,19
294.894,-10
294.919,-39
294.944,-54
294.969,-44
294.994,-7
295.019,42
295.044,88
295.069,122
295.094,149
295.119,178
295.144,211
295.169,239
295.194,254
295.219,259
295.244,261
295.269,271
295.294,288
295.319,301
295.344,304
295.369,296
295.394,284
295.419,273
295.444,262
295.469,246
295.494,224
295.519,200
295.544,179
295.569,160
295.594,139
295.619,114
295.644,87
295.669,61
295.694,35
295.719,4
295.744,-31
295.769,-61
295.794,-70
295.819,-47
295.844,-2
295.869,50
295.894,97
295.919,139
295.944,182
295.969,230
295.994,279
296.019,326
296.044,372
296.069,419
296.094,463
296.119,493
296.144,505
296.169,501
296.194,494
296.219,494
296.244,499
296.269,499
296.294,483
296.319,449
296.344,401
296.369,343
296.394,286
296.419,234
296.444,188
296.469,143
296.494,90
296.519,33
296.544,-21
296.569,-64
296.594,-101
296.619,-142
296.644,-191
296.669,-230
296.694,-234
296.719,-190
296.744,-115
296.769,-41
296.794,11
296.819,46
296.844,81
296.869,124
296.894,171
296.919,209
296.944,234
296.969,251
296.994,269
297.019,289
297.044,308
297.069,320
297.094,325
297.119,324
297.144,317
297.169,306
297.194,292
297.219,279
297.244,264
297.269,249
297.294,236
297.319,227
297.344,220
297.369,210
297.394,190
297.419,163
297.444,137
297.469,116
297.494,91
297.519,53
297.544,7
297.569,-22
297.594,-12
297.619,39
297.644,108
297.669,164
297.694,196
297.719,214
297.744,235
297.769,261
297.794,281
297.819,286
297.844,281
297.869,279
297.894,286
297.919,296
297.944,302
297.969,300
297.994,292
298.019,282
298.044,269
298.069,254
298.094,238
298.119,224
298.144,210
298.169,194
298.194,175
298.219,158
298.244,147
298.269,135
298.294,111
298.319,74
298.344,40
298.369,33
298.394,65
298.419,123
298.444,179
298.469,214
298.494,230
298.519,243
298.544,262
298.569,279
298.594,282
298.619,269
298.644,250
298.669,238
298.694,236
298.719,237
298.744,234
298.769,226
298.794,218
298.819,209
298.844,197
298.869,179
298.894,161
298.919,147
298.944,135
298.969,119
298.994,95
299.019,67
299.044,41
299.069,18
299.094,-8
299.119,-37
299.144,-56
299.169,-46
299.194,-3
299.219,57
299.244,114
299.269,152
299.294,177
299.319,203
299.344,239
299.369,278
299.394,307
299.419,322
299.444,329
299.469,337
299.494,346
299.519,353
299.544,353
299.569,344
299.594,330
299.619,314
299.644,297
299.669,279
299.694,260
299.719,237
299.744,212
299.769,185
299.794,155
299.819,124
299.844,94
299.869,69
299.894,49
299.919,31
299.944,9
299.969,-17
299.994,-39
300.019,-38
300.044,-5
300.069,52
300.094,114
300.119,163
300.144,198
300.169,229
300.194,266
300.219,306
300.244,339
300.269,360
300.294,373
300.319,386
300.344,400
300.369,411
300.394,415
300.419,412
300.444,403
300.469,387
300.494,363
300.519,332
300.544,300
300.569,273
300.594,249
300.619,223
300.644,192
300.669,156
300.694,112
300.719,59
300.744,-1
300.769,-61
300.794,-111
300.819,-153
300.844,-196
300.869,-248
300.894,-296
300.919,-314
300.944,-288
300.969,-230
300.994,-164
301.019,-97
301.044,-13
301.069,110
301.094,271
301.119,431
301.144,550
301.169,613
301.194,638
301.219,654
301.244,672
301.269,686
301.294,687
301.319,679
301.344,669
301.369,659
301.394,639
301.419,599
301.444,540
301.469,475
301.494,414
301.519,359
301.544,306
301.569,251
301.594,196
301.619,141
301.644,77
301.669,-5
301.694,-114
301.719,-236
301.744,-343
301.769,-409
301.794,-424
301.819,-398
301.844,-356
301.869,-319
301.894,-294
301.919,-276
301.944,-255
301.969,-226
301.994,-189
302.019,-142
302.044,-82
302.069,-4
302.094,87
302.119,182
302.144,265
302.169,326
302.194,362
302.219,380
302.244,389
302.269,396
302.294,402
302.319,404
302.344,394
302.369,368
302.394,328
302.419,286
302.444,252
302.469,228
302.494,203
302.519,170
302.544,133
302.569,109
302.594,119
302.619,169
302.644,242
302.669,309
302.694,350
302.719,362
302.744,361
302.769,361
302.794,366
302.819,370
302.844,368
302.869,362
302.894,361
302.919,365
302.944,370
302.969,368
302.994,355
303.019,333
303.044,307
303.069,285
303.094,267
303.119,254
303.144,242
303.169,226
303.194,202
303.219,172
303.244,143
303.269,118
303.294,93
303.319,62
303.344,27
303.369,3
303.394,8
303.419,48
303.444,103
303.469,146
303.494,160
303.519,151
303.544,143
303.569,150
303.594,168
303.619,184
303.644,188
303.669,184
303.694,184
303.719,191
303.744,203
303.769,214
303.794,219
303.819,219
303.844,213
303.869,201
303.894,185
303.919,169
303.944,155
303.969,140
303.994,116
304.019,79
304.044,42
304.069,24
304.094,41
304.119,89
304.144,145
304.169,187
304.194,208
304.219,217
304.244,227
304.269,239
304.294,244
304.319,237
304.344,222
304.369,211
304.394,210
304.419,215
304.444,218
304.469,215
304.494,205
304.519,188
304.544,166
304.569,138
304.594,110
304.619,86
304.644,66
304.669,41
304.694,8
304.719,-21
304.744,-30
304.769,-4
304.794,46
304.819,101
304.844,142
304.869,169
304.894,193
304.919,222
304.944,251
304.969,267
304.994,268
305.019,266
305.044,274
305.069,293
305.094,311
305.119,317
305.144,308
305.169,293
305.194,279
305.219,266
305.244,246
305.269,216
305.294,183
305.319,156
305.344,135
305.369,113
305.394,82
305.419,45
305.444,21
305.469,26
305.494,62
305.519,111
305.544,153
305.569,180
305.594,202
305.619,231
305.644,267
305.669,299
305.694,314
305.719,314
305.744,312
305.769,317
305.794,326
305.819,327
305.844,318
305.869,304
305.894,292
305.919,282
305.944,267
305.969,246
305.994,225
306.019,208
306.044,192
306.069,170
306.094,138
306.119,105
306.144,78
306.169,55
306.194,26
306.219,-11
306.244,-40
306.269,-41
306.294,-5
306.319,49
306.344,98
306.369,133
306.394,162
306.419,198
306.444,241
306.469,278
306.494,298
306.519,303
306.544,306
306.569,313
306.594,323
306.619,329
306.644,327
306.669,321
306.694,314
306.719,304
306.744,292
306.769,278
306.794,264
306.819,250
306.844,233
306.869,213
306.894,189
306.919,163
306.944,137
306.969,111
306.994,88
307.019,64
307.044,36
307.069,2
307.094,-31
307.119,-50
307.144,-40
307.169,-2
307.194,45
307.219,82
307.244,103
307.269,116
307.294,134
307.319,159
307.344,181
307.369,191
307.394,190
307.419,184
307.444,179
307.469,177
307.494,175
307.519,169
307.544,155
307.569,134
307.594,117
307.619,127
307.644,183
307.669,277
307.694,373
307.719,426
307.744,416
307.769,363
307.794,302
307.819,253
307.844,209
307.869,159
307.894,110
307.919,86
307.944,103
307.969,148
307.994,191
308.019,214
308.044,225
308.069,244
308.094,278
308.119,313
308.144,333
308.169,333
308.194,328
308.219,328
308.244,334
308.269,337
308.294,333
308.319,319
308.344,299
308.369,274
308.394,243
308.419,211
308.444,179
308.469,149
308.494,115
308.519,77
308.544,42
308.569,17
308.594,2
308.619,-11
308.644,-27
308.669,-42
308.694,-49
308.719,-53
308.744,-64
308.769,-87
308.794,-108
308.819,-101
308.844,-54
308.869,14
308.894,75
308.919,112
308.944,135
308.969,164
308.994,208
309.019,258
309.044,308
309.069,361
309.094,422
309.119,486
309.144,536
309.169,554
309.194,544
309.219,520
309.244,499
309.269,480
309.294,456
309.319,422
309.344,382
309.369,343
309.394,305
309.419,266
309.444,228
309.469,192
309.494,158
309.519,119
309.544,76
309.569,35
309.594,3
309.619,-23
309.644,-58
309.669,-105
309.694,-146
309.719,-154
309.744,-122
309.769,-73
309.794,-38
309.819,-29
309.844,-26
309.869,-6
309.894,37
309.919,84
309.944,117
309.969,136
309.994,157
310.019,192
310.044,235
310.069,272
310.094,292
310.119,294
310.144,284
310.169,264
310.194,240
310.219,221
310.244,213
310.269,216
310.294,222
310.319,227
310.344,235
310.369,248
310.394,259
310.419,253
310.444,231
310.469,214
310.494,228
310.519,283
310.544,354
310.569,402
310.594,411
310.619,397
310.644,388
310.669,397
310.694,407
310.719,393
310.744,347
310.769,289
310.794,242
310.819,216
310.844,199
310.869,177
310.894,147
310.919,121
310.944,109
310.969,106
310.994,100
311.019,83
311.044,58
311.069,33
311.094,11
311.119,-12
311.144,-43
311.169,-72
311.194,-80
311.219,-54
311.244,-1
311.269,57
311.294,103
311.319,133
311.344,160
311.369,193
311.394,230
311.419,258
311.444,270
311.469,271
311.494,272
311.519,281
311.544,292
311.569,295
311.594,285
311.619,265
311.644,246
311.669,231
311.694,216
311.719,193
311.744,164
311.769,137
311.794,118
311.819,101
311.844,76
311.869,41
311.894,8
311.919,0
311.944,28
311.969,82
311.994,139
312.019,179
312.044,202
312.069,220
312.094,243
312.119,271
312.144,294
312.169,308
312.194,314
312.219,320
312.244,327
312.269,331
312.294,328
312.319,315
312.344,297
312.369,278
312.394,262
312.419,249
312.444,236
312.469,218
312.494,195
312.519,169
312.544,145
312.569,124
312.594,102
312.619,71
312.644,35
312.669,9
312.694,13
312.719,51
312.744,109
312.769,160
312.794,192
312.819,208
312.844,223
312.869,245
312.894,266
312.919,275
312.944,268
312.969,258
312.994,255
313.019,256
313.044,251
313.069,230
313.094,200
313.119,173
313.144,159
313.169,150
313.194,139
313.219,122
313.244,106
313.269,97
313.294,91
313.319,76
313.344,46
313.369,16
313.394,8
313.419,35
313.444,87
313.469,141
313.494,177
313.519,198
313.544,216
313.569,240
313.594,266
313.619,285
313.644,293
313.669,294
313.694,294
313.719,298
313.744,302
313.769,302
313.794,295
313.819,282
313.844,264
313.869,243
313.894,218
313.919,189
313.944,157
313.969,125
313.994,97
314.019,76
314.044,60
314.069,40
314.094,13
314.119,-10
314.144,-12
314.169,18
314.194,72
314.219,127
314.244,164
314.269,185
314.294,206
314.319,237
314.344,272
314.369,297
314.394,305
314.419,305
314.444,307
314.469,314
314.494,317
314.519,310
314.544,299
314.569,289
314.594,285
314.619,281
314.644,269
314.669,251
314.694,233
314.719,220
314.744,210
314.769,195
314.794,174
314.819,148
314.844,119
314.869,83
314.894,41
314.919,0
314.944,-20
314.969,-9
314.994,32
315.019,87
315.044,134
315.069,167
315.094,194
315.119,222
315.144,250
315.169,270
315.194,274
315.219,269
315.244,268
315.269,276
315.294,286
315.319,285
315.344,268
315.369,243
315.394,221
315.419,205
315.444,192
315.469,177
315.494,159
315.519,142
315.544,129
315.569,117
315.594,105
315.619,93
315.644,80
315.669,62
315.694,36
315.719,2
315.744,-22
315.769,-17
315.794,26
315.819,94
315.844,159
315.869,201
315.894,222
315.919,237
315.944,259
315.969,283
315.994,300
316.019,303
316.044,302
316.069,306
316.094,318
316.119,330
316.144,334
316.169,329
316.194,317
316.219,300
316.244,278
316.269,252
316.294,228
316.319,211
316.344,196
316.369,178
316.394,151
316.419,122
316.444,99
316.469,80
316.494,57
316.519,24
316.544,-6
316.569,-12
316.594,19
316.619,78
316.644,137
316.669,173
316.694,190
316.719,206
316.744,233
316.769,265
316.794,288
316.819,293
316.844,290
316.869,287
316.894,290
316.919,291
316.944,286
316.969,275
316.994,264
317.019,254
317.044,244
317.069,227
317.094,205
317.119,179
317.144,155
317.169,134
317.194,115
317.219,97
317.244,77
317.269,50
317.294,19
317.319,-5
317.344,-6
317.369,25
317.394,82
317.419,141
317.444,183
317.469,204
317.494,219
317.519,236
317.544,255
317.569,267
317.594,270
317.619,271
317.644,278
317.669,290
317.694,298
317.719,296
317.744,286
317.769,277
317.794,269
317.819,258
317.844,235
317.869,203
317.894,170
317.919,140
317.944,109
317.969,72
317.994,33
318.019,7
318.044,6
318.069,35
318.094,80
318.119,126
318.144,163
318.169,189
318.194,211
318.219,233
318.244,254
318.269,271
318.294,279
318.319,279
318.344,277
318.369,280
318.394,288
318.419,287
318.444,267
318.469,229
318.494,190
318.519,169
318.544,168
318.569,173
318.594,166
318.619,142
318.644,109
318.669,73
318.694,34
318.719,-5
318.744,-34
318.769,-33
318.794,9
318.819,78
318.844,144
318.869,186
318.894,209
318.919,230
318.944,258
318.969,289
318.994,307
319.019,308
319.044,302
319.069,300
319.094,305
319.119,309
319.144,306
319.169,297
319.194,285
319.219,273
319.244,260
319.269,245
319.294,229
319.319,208
319.344,185
319.369,159
319.394,137
319.419,118
319.444,96
319.469,66
319.494,34
319.519,16
319.544,30
319.569,73
319.594,124
319.619,160
319.644,175
319.669,181
319.694,194
319.719,214
319.744,227
319.769,223
319.794,212
319.819,209
319.844,223
319.869,245
319.894,260
319.919,262
319.944,255
319.969,246
319.994,236
320.019,218
320.044,192
320.069,164
320.094,141
320.119,123
320.144,99
320.169,65
320.194,31
320.219,18
320.244,38
320.269,85
320.294,139
320.319,181
320.344,208
320.369,229
320.394,251
320.419,272
320.444,285
320.469,285
320.494,278
320.519,271
320.544,269
320.569,271
320.594,272
320.619,267
320.644,254
320.669,237
320.694,219
320.719,202
320.744,186
320.769,167
320.794,144
320.819,120
320.844,101
320.869,84
320.894,62
320.919,29
320.944,-5
320.969,-22
320.994,-1
321.019,52
321.044,117
321.069,166
321.094,194
321.119,215
321.144,244
321.169,281
321.194,311
321.219,326
321.244,329
321.269,332
321.294,343
321.319,355
321.344,358
321.369,351
321.394,340
321.419,327
321.444,312
321.469,288
321.494,253
321.519,211
321.544,167
321.569,127
321.594,93
321.619,70
321.644,56
321.669,44
321.694,23
321.719,-4
321.744,-23
321.769,-16
321.794,22
321.819,72
321.844,109
321.869,121
321.894,118
321.919,121
321.944,139
321.969,166
321.994,190
322.019,204
322.044,212
322.069,222
322.094,235
322.119,246
322.144,251
322.169,248
322.194,240
322.219,233
322.244,230
322.269,229
322.294,228
322.319,222
322.344,214
322.369,210
322.394,212
322.419,215
322.444,209
322.469,190
322.494,167
322.519,161
322.544,182
322.569,223
322.594,259
322.619,275
322.644,272
322.669,269
322.694,276
322.719,288
322.744,288
322.769,272
322.794,246
322.819,224
322.844,213
322.869,206
322.894,194
322.919,178
322.944,163
322.969,150
322.994,136
323.019,115
323.044,92
323.069,73
323.094,63
323.119,52
323.144,34
323.169,8
323.194,-6
323.219,4
323.244,47
323.269,106
323.294,160
323.319,200
323.344,227
323.369,251
323.394,276
323.419,298
323.444,311
323.469,315
323.494,312
323.519,304
323.544,292
323.569,275
323.594,254
323.619,229
323.644,202
323.669,174
323.694,148
323.719,122
323.744,96
323.769,68
323.794,43
323.819,23
323.844,9
323.869,-6
323.894,-28
323.919,-52
323.944,-65
323.969,-49
323.994,-2
324.019,59
324.044,113
324.069,149
324.094,177
324.119,214
324.144,266
324.169,324
324.194,371
324.219,396
324.244,401
324.269,394
324.294,381
324.319,368
324.344,354
324.369,339
324.394,322
324.419,301
324.444,277
324.469,255
324.494,238
324.519,223
324.544,206
324.569,188
324.594,173
324.619,165
324.644,161
324.669,152
324.694,134
324.719,118
324.744,124
324.769,161
324.794,220
324.819,277
324.844,314
324.869,333
324.894,348
324.919,367
324.944,379
324.969,368
324.994,332
325.019,283
325.044,246
325.069,232
325.094,233
325.119,231
325.144,217
325.169,193
325.194,168
325.219,145
325.244,123
325.269,100
325.294,78
325.319,61
325.344,44
325.369,22
325.394,-7
325.419,-34
325.444,-38
325.469,-11
325.494,38
325.519,86
325.544,117
325.569,132
325.594,143
325.619,159
325.644,177
325.669,187
325.694,189
325.719,187
325.744,190
325.769,200
325.794,212
325.819,218
325.844,218
325.869,213
325.894,207
325.919,200
325.944,191
325.969,177
325.994,159
326.019,139
326.044,121
326.069,106
326.094,91
326.119,71
326.144,49
326.169,35
326.194,45
326.219,82
326.244,134
326.269,179
326.294,208
326.319,226
326.344,248
326.369,277
326.394,304
326.419,319
326.444,321
326.469,318
326.494,318
326.519,316
326.544,307
326.569,289
326.594,270
326.619,253
326.644,237
326.669,216
326.694,190
326.719,167
326.744,149
326.769,132
326.794,112
326.819,90
326.844,75
326.869,70
326.894,67
326.919,56
326.944,39
326.969,35
326.994,63
327.019,116
327.044,173
327.069,214
327.094,238
327.119,263
327.144,296
327.169,331
327.194,355
327.219,363
327.244,364
327.269,367
327.294,371
327.319,365
327.344,346
327.369,321
327.394,297
327.419,276
327.444,253
327.469,228
327.494,206
327.519,192
327.544,182
327.569,168
327.594,148
327.619,128
327.644,112
327.669,97
327.694,74
327.719,41
327.744,12
327.769,7
327.794,35
327.819,81
327.844,123
327.869,150
