df_hash,22ZHK4.0K8Q7Z
576.646,184
576.671,204
576.696,229
576.721,252
576.746,266
576.771,271
576.796,274
576.821,280
576.846,288
576.871,296
576.896,303
576.921,307
576.946,307
576.971,303
576.996,292
577.021,280
577.046,268
577.071,260
577.096,252
577.121,241
577.146,225
577.171,207
577.196,192
577.221,179
577.246,164
577.271,145
577.296,124
577.321,106
577.346,92
577.371,77
577.396,57
577.421,33
577.446,20
577.471,29
577.496,64
577.521,111
577.546,153
577.571,179
577.596,193
577.621,206
577.646,224
577.671,243
577.696,256
577.721,258
577.746,254
577.771,253
577.796,258
577.821,267
577.846,273
577.871,273
577.896,268
577.921,262
577.946,255
577.971,247
577.996,240
578.021,233
578.046,226
578.071,217
578.096,204
578.121,190
578.146,177
578.171,165
578.196,153
578.221,137
578.246,120
578.271,107
578.296,96
578.321,83
578.346,63
578.371,40
578.396,29
578.421,42
578.446,77
578.471,121
578.496,154
578.521,172
578.546,184
578.571,202
578.596,227
578.621,250
578.646,262
578.671,264
578.696,264
578.721,270
578.746,283
578.771,295
578.796,300
578.821,300
578.846,298
578.871,296
578.896,288
578.921,271
578.946,250
578.971,231
578.996,222
579.021,221
579.046,220
579.071,213
579.096,201
579.121,187
579.146,176
579.171,167
579.196,155
579.221,142
579.246,131
579.271,125
579.296,118
579.321,105
579.346,90
579.371,84
579.396,100
579.421,137
579.446,179
579.471,207
579.496,215
579.521,215
579.546,220
579.571,231
579.596,237
579.621,230
579.646,213
579.671,195
579.696,184
579.721,175
579.746,164
579.771,148
579.796,132
579.821,117
579.846,100
579.871,82
579.896,66
579.921,56
579.946,51
579.971,46
579.996,40
580.021,36
580.046,39
580.071,44
580.096,46
580.121,44
580.146,48
580.171,64
580.196,85
580.221,101
580.246,108
580.271,121
580.296,159
580.321,222
580.346,290
580.371,345
580.396,384
580.421,419
580.446,458
580.471,494
580.496,520
580.521,538
580.546,554
580.571,564
580.596,555
580.621,523
580.646,487
580.671,464
580.696,450
580.721,416
580.746,349
580.771,279
580.796,258
580.821,295
580.846,341
580.871,329
580.896,251
580.921,174
580.946,172
580.971,243
580.996,312
581.021,300
581.046,211
581.071,116
581.096,77
581.121,87
581.146,88
581.171,45
581.196,-18
581.221,-52
581.246,-43
581.271,-21
581.296,-20
581.321,-34
581.346,-31
581.371,2
581.396,45
581.421,59
581.446,40
581.471,22
581.496,37
581.521,82
581.546,123
581.571,136
581.596,131
581.621,139
581.646,171
581.671,212
581.696,239
581.721,247
581.746,256
581.771,279
581.796,310
581.821,327
581.846,320
581.871,293
581.896,260
581.921,221
581.946,165
581.971,76
581.996,-46
582.021,-180
582.046,-284
582.071,-325
582.096,-309
582.121,-289
582.146,-336
582.171,-472
582.196,-624
582.221,-654
582.246,-460
582.271,-65
582.296,386
582.321,737
582.346,914
582.371,954
582.396,923
582.421,839
582.446,675
582.471,424
582.496,150
582.521,-35
582.546,-57
582.571,82
582.596,326
582.621,607
582.646,882
582.671,1113
582.696,1261
582.721,1292
582.746,1205
582.771,1035
582.796,834
582.821,637
582.846,456
582.871,289
582.896,139
582.921,22
582.946,-42
582.971,-42
582.996,13
583.021,85
583.046,120
583.071,80
583.096,-21
583.121,-135
583.146,-210
583.171,-235
583.196,-232
583.221,-221
583.246,-188
583.271,-107
583.296,13
583.321,125
583.346,178
583.371,168
583.396,143
583.421,156
583.446,211
583.471,270
583.496,300
583.521,305
583.546,315
583.571,341
583.596,355
583.621,312
583.646,199
583.671,54
583.696,-54
583.721,-73
583.746,5
583.771,142
583.796,271
583.821,341
583.846,334
583.871,272
583.896,198
583.921,144
583.946,119
583.971,107
583.996,92
584.021,69
584.046,46
584.071,29
584.096,28
584.121,45
584.146,81
584.171,124
584.196,160
584.221,178
584.246,181
584.271,181
584.296,184
584.321,177
584.346,147
584.371,101
584.396,66
584.421,63
584.446,80
584.471,86
584.496,67
584.521,46
584.546,65
584.571,133
584.596,203
584.621,218
584.646,164
584.671,90
584.696,64
584.721,108
584.746,181
584.771,220
584.796,191
584.821,115
584.846,39
584.871,2
584.896,18
584.921,84
584.946,189
584.971,314
584.996,436
585.021,539
585.046,625
585.071,709
585.096,794
585.121,863
585.146,889
585.171,862
585.196,797
585.221,724
585.246,665
585.271,623
585.296,583
585.321,534
585.346,476
585.371,416
585.396,360
585.421,306
585.446,245
585.471,169
585.496,76
585.521,-20
585.546,-99
585.571,-142
585.596,-148
585.621,-136
585.646,-130
585.671,-145
585.696,-176
585.721,-208
585.746,-226
585.771,-223
585.796,-205
585.821,-187
585.846,-176
585.871,-171
585.896,-157
585.921,-120
585.946,-56
585.971,20
585.996,88
586.021,132
586.046,154
586.071,170
586.096,194
586.121,227
586.146,262
586.171,287
586.196,301
586.221,305
586.246,307
586.271,313
586.296,322
586.321,333
586.346,338
586.371,336
586.396,330
586.421,330
586.446,341
586.471,358
586.496,369
586.521,366
586.546,350
586.571,333
586.596,320
586.621,308
586.646,291
586.671,265
586.696,238
586.721,216
586.746,194
586.771,165
586.796,129
586.821,99
586.846,99
586.871,132
586.896,180
586.921,212
586.946,214
586.971,197
586.996,185
587.021,190
587.046,204
587.071,213
587.096,213
587.121,211
587.146,216
587.171,227
587.196,236
587.221,238
587.246,237
587.271,237
587.296,239
587.321,236
587.346,226
587.371,216
587.396,211
587.421,209
587.446,205
587.471,197
587.496,188
587.521,184
587.546,180
587.571,168
587.596,144
587.621,116
587.646,97
587.671,85
587.696,72
587.721,50
587.746,30
587.771,31
587.796,65
587.821,116
587.846,162
587.871,187
587.896,195
587.921,203
587.946,219
587.971,236
587.996,246
588.021,246
588.046,246
588.071,254
588.096,268
588.121,280
588.146,284
588.171,281
588.196,276
588.221,273
588.246,269
588.271,264
588.296,255
588.321,245
588.346,237
588.371,229
588.396,220
588.421,209
588.446,198
588.471,188
588.496,179
588.521,165
588.546,147
588.571,131
588.596,128
588.621,147
588.646,182
588.671,215
588.696,235
588.721,241
588.746,243
588.771,248
588.796,256
588.821,259
588.846,253
588.871,244
588.896,235
588.921,228
588.946,219
588.971,205
588.996,189
589.021,173
589.046,154
589.071,131
589.096,105
589.121,82
589.146,65
589.171,48
589.196,25
589.221,-1
589.246,-19
589.271,-18
589.296,1
589.321,32
589.346,72
589.371,127
589.396,191
589.421,240
589.446,242
589.471,189
589.496,112
589.521,63
589.546,70
589.571,116
589.596,158
589.621,170
589.646,164
589.671,171
589.696,210
589.721,270
589.746,322
589.771,349
589.796,352
589.821,347
589.846,345
589.871,349
589.896,354
589.921,355
589.946,351
589.971,340
589.996,326
590.021,313
590.046,302
590.071,289
590.096,271
590.121,247
590.146,227
590.171,218
590.196,221
590.221,228
590.246,230
590.271,223
590.296,207
590.321,184
590.346,156
590.371,129
590.396,105
590.421,86
590.446,65
590.471,44
590.496,30
590.521,38
590.546,74
590.571,125
590.596,169
590.621,193
590.646,204
590.671,220
590.696,248
590.721,277
590.746,292
590.771,292
590.796,287
590.821,289
590.846,299
590.871,305
590.896,303
590.921,296
590.946,293
590.971,291
590.996,284
591.021,266
591.046,245
591.071,229
591.096,221
591.121,211
591.146,191
591.171,167
591.196,148
591.221,139
591.246,136
591.271,128
591.296,112
591.321,93
591.346,75
591.371,56
591.396,36
591.421,21
591.446,25
591.471,54
591.496,97
591.521,135
591.546,157
591.571,168
591.596,182
591.621,201
591.646,219
591.671,226
591.696,223
591.721,217
591.746,216
591.771,220
591.796,226
591.821,230
591.846,235
591.871,238
591.896,237
591.921,229
591.946,218
591.971,210
591.996,207
592.021,203
592.046,195
592.071,183
592.096,170
592.121,162
592.146,155
592.171,147
592.196,137
592.221,127
592.246,116
592.271,103
592.296,89
592.321,83
592.346,96
592.371,131
592.396,175
592.421,211
592.446,231
592.471,242
592.496,256
592.521,278
592.546,298
592.571,307
592.596,304
592.621,298
592.646,298
592.671,302
592.696,303
592.721,298
592.746,289
592.771,280
592.796,273
592.821,263
592.846,248
592.871,232
592.896,220
592.921,214
592.946,207
592.971,194
592.996,176
593.021,159
593.046,149
593.071,142
593.096,133
593.121,118
593.146,100
593.171,86
593.196,74
593.221,57
593.246,35
593.271,14
593.296,10
593.321,32
593.346,75
593.371,122
593.396,158
593.421,180
593.446,197
593.471,219
593.496,245
593.521,270
593.546,285
593.571,291
593.596,292
593.621,296
593.646,305
593.671,315
593.696,321
593.721,320
593.746,314
593.771,304
593.796,292
593.821,278
593.846,262
593.871,245
593.896,232
593.921,222
593.946,214
593.971,202
593.996,190
594.021,178
594.046,170
594.071,161
594.096,147
594.121,128
594.146,108
594.171,94
594.196,82
594.221,64
594.246,39
594.271,19
594.296,23
594.321,58
594.346,110
594.371,153
594.396,176
594.421,186
594.446,200
594.471,227
594.496,256
594.521,272
594.546,272
594.571,266
594.596,266
594.621,274
594.646,283
594.671,284
594.696,279
594.721,273
594.746,269
594.771,265
594.796,257
594.821,246
594.846,235
594.871,225
594.896,215
594.921,203
594.946,191
594.971,182
594.996,176
595.021,168
595.046,157
595.071,143
595.096,130
595.121,121
595.146,110
595.171,93
595.196,72
595.221,60
595.246,68
595.271,99
595.296,140
595.321,177
595.346,199
595.371,210
595.396,219
595.421,231
595.446,246
595.471,258
595.496,264
595.521,264
595.546,263
595.571,262
595.596,262
595.621,264
595.646,265
595.671,265
595.696,262
595.721,255
595.746,245
595.771,236
595.796,226
595.821,215
595.846,203
595.871,191
595.896,182
595.921,173
595.946,163
595.971,149
595.996,132
596.021,118
596.046,110
596.071,104
596.096,93
596.121,73
596.146,50
596.171,39
596.196,50
596.221,83
596.246,126
596.271,164
596.296,190
596.321,204
596.346,216
596.371,230
596.396,250
596.421,269
596.446,282
596.471,285
596.496,282
596.521,277
596.546,279
596.571,286
596.596,293
596.621,293
596.646,287
596.671,279
596.696,272
596.721,267
596.746,257
596.771,243
596.796,226
596.821,211
596.846,200
596.871,191
596.896,181
596.921,169
596.946,158
596.971,148
596.996,138
597.021,126
597.046,114
597.071,104
597.096,94
597.121,80
597.146,61
597.171,45
597.196,46
597.221,70
597.246,112
597.271,156
597.296,187
597.321,203
597.346,213
597.371,229
597.396,249
597.421,267
597.446,275
597.471,274
597.496,271
597.521,274
597.546,281
597.571,284
597.596,281
597.621,272
597.646,265
597.671,263
597.696,263
597.721,261
597.746,254
597.771,247
597.796,242
597.821,239
597.846,234
597.871,223
597.896,210
597.921,197
597.946,185
597.971,171
597.996,154
598.021,137
598.046,124
598.071,115
598.096,102
598.121,80
598.146,58
598.171,52
598.196,74
598.221,117
598.246,161
598.271,189
598.296,202
598.321,209
598.346,223
598.371,242
598.396,256
598.421,259
598.446,254
598.471,247
598.496,243
598.521,241
598.546,240
598.571,238
598.596,235
598.621,231
598.646,225
598.671,219
598.696,213
598.721,208
598.746,202
598.771,193
598.796,181
598.821,171
598.846,162
598.871,153
598.896,141
598.921,130
598.946,122
598.971,116
598.996,108
599.021,92
599.046,74
599.071,70
599.096,90
599.121,132
599.146,178
599.171,212
599.196,230
599.221,242
599.246,258
599.271,280
599.296,299
599.321,309
599.346,310
599.371,308
599.396,308
599.421,311
599.446,313
599.471,313
599.496,310
599.521,302
599.546,288
599.571,269
599.596,246
599.621,225
599.646,209
599.671,194
599.696,178
599.721,159
599.746,137
599.771,115
599.796,94
599.821,72
599.846,49
599.871,26
599.896,3
599.921,-16
599.946,-38
599.971,-65
599.996,-95
600.021,-118
600.046,-119
600.071,-93
600.096,-49
600.121,-8
600.146,17
600.171,28
600.196,38
600.221,56
600.246,78
600.271,95
600.296,103
600.321,105
600.346,108
600.371,117
600.396,126
600.421,134
600.446,142
600.471,152
600.496,164
600.521,172
600.546,174
600.571,176
600.596,185
600.621,202
600.646,221
600.671,237
600.696,252
600.721,274
600.746,304
600.771,339
600.796,374
600.821,409
600.846,450
600.871,498
600.896,548
600.921,595
600.946,639
600.971,679
600.996,706
601.021,711
601.046,696
601.071,680
601.096,680
601.121,695
601.146,708
601.171,710
601.196,721
601.221,764
601.246,823
601.271,836
601.296,745
601.321,551
601.346,335
601.371,189
601.396,151
601.421,181
601.446,219
601.471,237
601.496,250
601.521,270
601.546,283
601.571,262
601.596,204
601.621,137
601.646,85
601.671,42
601.696,-16
601.721,-102
601.746,-195
601.771,-277
601.796,-352
601.821,-446
601.846,-568
601.871,-693
601.896,-781
601.921,-813
601.946,-805
601.971,-774
601.996,-717
602.021,-615
602.046,-467
602.071,-299
602.096,-146
602.121,-23
602.146,82
602.171,182
602.196,274
602.221,340
602.246,376
602.271,396
602.296,421
602.321,456
602.346,494
602.371,521
602.396,533
602.421,530
602.446,515
602.471,494
602.496,478
602.521,479
602.546,497
602.571,518
602.596,520
602.621,497
602.646,459
602.671,419
602.696,380
602.721,333
602.746,277
602.771,221
602.796,176
602.821,141
602.846,102
602.871,50
602.896,-5
602.921,-46
602.946,-61
602.971,-61
602.996,-71
603.021,-102
603.046,-143
603.071,-171
603.096,-174
603.121,-157
603.146,-138
603.171,-127
603.196,-122
603.221,-118
603.246,-115
603.271,-108
603.296,-76
603.321,4
603.346,149
603.371,338
603.396,524
603.421,667
603.446,753
603.471,798
603.496,823
603.521,829
603.546,812
603.571,775
603.596,733
603.621,700
603.646,672
603.671,632
603.696,574
603.721,510
603.746,459
603.771,424
603.796,387
603.821,333
603.846,271
603.871,226
603.896,211
603.921,215
603.946,210
603.971,183
603.996,144
604.021,111
604.046,92
604.071,77
604.096,59
604.121,39
604.146,27
604.171,26
604.196,29
604.221,27
604.246,23
604.271,29
604.296,51
604.321,84
604.346,113
604.371,132
604.396,147
604.421,178
604.446,233
604.471,299
604.496,348
604.521,357
604.546,325
604.571,272
604.596,218
604.621,172
604.646,134
604.671,111
604.696,113
604.721,145
604.746,195
604.771,237
604.796,262
604.821,283
604.846,314
604.871,341
604.896,327
604.921,252
604.946,150
604.971,90
604.996,115
605.021,197
605.046,252
605.071,222
605.096,122
605.121,28
605.146,0
605.171,38
605.196,89
605.221,100
605.246,65
605.271,11
605.296,-31
605.321,-49
605.346,-43
605.371,-21
605.396,8
605.421,29
605.446,23
605.471,-13
605.496,-69
605.521,-115
605.546,-132
605.571,-116
605.596,-79
605.621,-33
605.646,19
605.671,80
605.696,149
605.721,221
605.746,289
605.771,357
605.796,437
605.821,532
605.846,631
605.871,703
605.896,728
605.921,719
605.946,716
605.971,749
605.996,801
606.021,814
606.046,739
606.071,585
606.096,424
606.121,331
606.146,325
606.171,356
606.196,353
606.221,285
606.246,173
606.271,64
606.296,-14
606.321,-70
606.346,-126
606.371,-189
606.396,-241
606.421,-250
606.446,-201
606.471,-108
606.496,-10
606.521,56
606.546,92
606.571,131
606.596,208
606.621,313
606.646,395
606.671,400
606.696,325
606.721,231
606.746,186
606.771,209
606.796,259
606.821,285
606.846,275
606.871,253
606.896,240
606.921,224
606.946,182
606.971,114
606.996,55
607.021,31
607.046,28
607.071,7
607.096,-51
607.121,-123
607.146,-166
607.171,-167
607.196,-153
607.221,-154
607.246,-164
607.271,-150
607.296,-93
607.321,-15
607.346,44
607.371,76
607.396,103
607.421,155
607.446,229
607.471,293
607.496,324
607.521,333
607.546,348
607.571,383
607.596,425
607.621,450
607.646,456
607.671,455
607.696,458
607.721,460
607.746,449
607.771,424
607.796,401
607.821,394
607.846,400
607.871,406
607.896,402
607.921,392
607.946,384
607.971,382
607.996,380
608.021,371
608.046,355
608.071,340
608.096,328
608.121,317
608.146,303
608.171,284
608.196,260
608.221,231
608.246,198
608.271,161
608.296,124
608.321,100
608.346,98
608.371,122
608.396,163
608.421,203
608.446,227
608.471,231
608.496,222
608.521,211
608.546,201
608.571,187
608.596,165
608.621,140
608.646,118
608.671,104
608.696,96
608.721,84
608.746,69
608.771,56
608.796,52
608.821,56
608.846,61
608.871,60
608.896,53
608.921,44
608.946,36
608.971,27
608.996,14
609.021,1
609.046,-6
609.071,-10
609.096,-18
609.121,-35
609.146,-60
609.171,-77
609.196,-72
609.221,-40
609.246,4
609.271,45
609.296,73
609.321,94
609.346,118
609.371,151
609.396,185
609.421,211
609.446,225
609.471,236
609.496,256
609.521,288
609.546,325
609.571,356
609.596,376
609.621,393
609.646,414
609.671,444
609.696,476
609.721,498
609.746,504
609.771,494
609.796,468
609.821,435
609.846,405
609.871,390
609.896,393
609.921,398
609.946,376
609.971,311
609.996,214
610.021,126
610.046,81
610.071,85
610.096,111
610.121,123
610.146,107
610.171,79
610.196,62
610.221,69
610.246,90
610.271,113
610.296,135
610.321,158
610.346,190
610.371,229
610.396,279
610.421,345
610.446,435
610.471,541
610.496,646
610.521,732
610.546,796
610.571,851
610.596,898
610.621,911
610.646,850
610.671,690
610.696,455
610.721,206
610.746,4
610.771,-129
610.796,-210
610.821,-263
610.846,-300
610.871,-314
610.896,-299
610.921,-259
610.946,-202
610.971,-129
610.996,-46
611.021,28
611.046,61
611.071,29
611.096,-47
611.121,-109
611.146,-107
611.171,-42
611.196,33
611.221,59
611.246,22
611.271,-36
611.296,-66
611.321,-43
611.346,18
611.371,93
611.396,168
611.421,240
611.446,298
611.471,328
611.496,329
611.521,320
611.546,330
611.571,361
611.596,385
611.621,366
611.646,298
611.671,212
611.696,148
611.721,118
611.746,102
611.771,75
611.796,27
611.821,-24
611.846,-61
611.871,-76
611.896,-71
611.921,-51
611.946,-12
611.971,44
611.996,112
612.021,173
612.046,220
612.071,259
612.096,306
612.121,369
612.146,436
612.171,485
612.196,501
612.221,492
612.246,483
612.271,495
612.296,524
612.321,547
612.346,541
612.371,503
612.396,452
612.421,407
612.446,371
612.471,337
612.496,302
612.521,270
612.546,251
612.571,242
612.596,226
612.621,191
612.646,141
612.671,93
612.696,65
612.721,54
612.746,50
612.771,47
612.796,49
612.821,62
612.846,84
612.871,101
612.896,104
612.921,94
612.946,83
612.971,83
612.996,100
613.021,131
613.046,171
613.071,213
613.096,249
613.121,272
613.146,285
613.171,294
613.196,306
613.221,323
613.246,339
613.271,350
613.296,357
613.321,362
613.346,363
613.371,359
613.396,351
613.421,343
613.446,334
613.471,315
613.496,280
613.521,231
613.546,184
613.571,148
613.596,122
613.621,94
613.646,63
613.671,37
613.696,24
613.721,14
613.746,-13
613.771,-56
613.796,-80
613.821,-46
613.846,49
613.871,157
613.896,221
613.921,233
613.946,243
613.971,306
613.996,425
614.021,541
614.046,588
614.071,549
614.096,468
614.121,400
614.146,363
614.171,334
614.196,287
614.221,221
614.246,157
614.271,115
614.296,100
614.321,100
614.346,105
614.371,104
614.396,89
614.421,54
614.446,7
614.471,-34
