df_hash,22ZHK4.1W3XND
326.732,286
326.757,251
326.782,236
326.807,229
326.832,215
326.857,199
326.882,197
326.907,208
326.932,214
326.957,197
326.982,161
327.007,124
327.032,94
327.057,64
327.082,30
327.107,11
327.132,31
327.157,93
327.182,165
327.207,210
327.232,212
327.257,179
327.282,122
327.307,45
327.332,-42
327.357,-114
327.382,-141
327.407,-113
327.432,-56
327.457,-9
327.482,12
327.507,25
327.532,51
327.557,99
327.582,158
327.607,215
327.632,262
327.657,293
327.682,298
327.707,282
327.732,261
327.757,256
327.782,268
327.807,274
327.832,257
327.857,227
327.882,222
327.907,262
327.932,327
327.957,374
327.982,378
328.007,356
328.032,344
328.057,358
328.082,383
328.107,395
328.132,388
328.157,377
328.182,375
328.207,376
328.232,368
328.257,348
328.282,321
328.307,295
328.332,269
328.357,235
328.382,194
328.407,153
328.432,119
328.457,90
328.482,59
328.507,22
328.532,-15
328.557,-48
328.582,-72
328.607,-85
328.632,-86
328.657,-74
328.682,-49
328.707,-17
328.732,16
328.757,51
328.782,88
328.807,126
328.832,159
328.857,179
328.882,189
328.907,193
328.932,200
328.957,209
328.982,215
329.007,214
329.032,209
329.057,204
329.082,199
329.107,189
329.132,173
329.157,152
329.182,135
329.207,122
329.232,110
329.257,91
329.282,66
329.307,46
329.332,44
329.357,62
329.382,92
329.407,122
329.432,149
329.457,178
329.482,213
329.507,251
329.532,282
329.557,300
329.582,308
329.607,313
329.632,322
329.657,332
329.682,337
329.707,337
329.732,332
329.757,326
329.782,316
329.807,303
329.832,287
329.857,272
329.882,258
329.907,243
329.932,224
329.957,199
329.982,174
330.007,149
330.032,125
330.057,98
330.082,70
330.107,42
330.132,13
330.157,-16
330.182,-49
330.207,-78
330.232,-94
330.257,-90
330.282,-68
330.307,-34
330.332,5
330.357,45
330.382,85
330.407,124
330.432,160
330.457,190
330.482,217
330.507,241
330.532,261
330.557,277
330.582,290
330.607,301
330.632,310
330.657,317
330.682,320
330.707,319
330.732,314
330.757,307
330.782,299
330.807,291
330.832,282
330.857,272
330.882,259
330.907,242
330.932,222
330.957,202
330.982,186
331.007,170
331.032,151
331.057,124
331.082,90
331.107,53
331.132,16
331.157,-11
331.182,-21
331.207,-4
331.232,36
331.257,89
331.282,140
331.307,184
331.332,228
331.357,279
331.382,328
331.407,362
331.432,371
331.457,364
331.482,358
331.507,360
331.532,362
331.557,352
331.582,328
331.607,305
331.632,290
331.657,279
331.682,255
331.707,216
331.732,172
331.757,143
331.782,128
331.807,112
331.832,82
331.857,42
331.882,10
331.907,-4
331.932,-14
331.957,-39
331.982,-89
332.007,-147
332.032,-186
332.057,-186
332.082,-151
332.107,-100
332.132,-47
332.157,3
332.182,57
332.207,117
332.232,179
332.257,231
332.282,266
332.307,283
332.332,290
332.357,296
332.382,307
332.407,320
332.432,331
332.457,335
332.482,330
332.507,319
332.532,302
332.557,276
332.582,244
332.607,211
332.632,188
332.657,176
332.682,166
332.707,142
332.732,97
332.757,44
332.782,4
332.807,-2
332.832,23
332.857,66
332.882,108
332.907,145
332.932,181
332.957,223
332.982,269
333.007,309
333.032,334
333.057,345
333.082,349
333.107,352
333.132,356
333.157,356
333.182,349
333.207,337
333.232,323
333.257,308
333.282,289
333.307,263
333.332,230
333.357,196
333.382,165
333.407,135
333.432,100
333.457,56
333.482,9
333.507,-24
333.532,-33
333.557,-14
333.582,19
333.607,56
333.632,90
333.657,123
333.682,158
333.707,193
333.732,220
333.757,234
333.782,238
333.807,241
333.832,247
333.857,256
333.882,259
333.907,253
333.932,240
333.957,226
333.982,212
334.007,196
334.032,175
334.057,149
334.082,121
334.107,97
334.132,77
334.157,54
334.182,22
334.207,-14
334.232,-45
334.257,-57
334.282,-41
334.307,-5
334.332,38
334.357,81
334.382,121
334.407,163
334.432,208
334.457,249
334.482,279
334.507,294
334.532,302
334.557,308
334.582,316
334.607,322
334.632,324
334.657,320
334.682,312
334.707,303
334.732,291
334.757,276
334.782,259
334.807,242
334.832,224
334.857,206
334.882,187
334.907,169
334.932,152
334.957,136
334.982,119
335.007,98
335.032,74
335.057,52
335.082,29
335.107,4
335.132,-21
335.157,-39
335.182,-40
335.207,-20
335.232,14
335.257,52
335.282,87
335.307,119
335.332,155
335.357,198
335.382,240
335.407,275
335.432,296
335.457,306
335.482,311
335.507,316
335.532,322
335.557,324
335.582,324
335.607,321
335.632,318
335.657,313
335.682,305
335.707,292
335.732,276
335.757,259
335.782,243
335.807,227
335.832,210
335.857,192
335.882,174
335.907,154
335.932,131
335.957,106
335.982,82
336.007,59
336.032,35
336.057,6
336.082,-24
336.107,-48
336.132,-52
336.157,-33
336.182,0
336.207,35
336.232,66
336.257,97
336.282,134
336.307,174
336.332,210
336.357,235
336.382,250
336.407,263
336.432,279
336.457,294
336.482,305
336.507,308
336.532,309
336.557,308
336.582,304
336.607,294
336.632,279
336.657,261
336.682,244
336.707,226
336.732,205
336.757,180
336.782,154
336.807,131
336.832,112
336.857,96
336.882,79
336.907,56
336.932,25
336.957,-8
336.982,-35
337.007,-42
337.032,-24
337.057,11
337.082,51
337.107,86
337.132,118
337.157,155
337.182,198
337.207,239
337.232,268
337.257,282
337.282,292
337.307,303
337.332,316
337.357,323
337.382,322
337.407,318
337.432,317
337.457,318
337.482,315
337.507,303
337.532,283
337.557,263
337.582,248
337.607,234
337.632,218
337.657,196
337.682,169
337.707,139
337.732,109
337.757,80
337.782,51
337.807,21
337.832,-12
337.857,-48
337.882,-77
337.907,-86
337.932,-67
337.957,-27
337.982,18
338.007,59
338.032,96
338.057,138
338.082,187
338.107,234
338.132,270
338.157,291
338.182,305
338.207,320
338.232,333
338.257,340
338.282,336
338.307,327
338.332,322
338.357,323
338.382,325
338.407,322
338.432,314
338.457,304
338.482,292
338.507,276
338.532,251
338.557,218
338.582,183
338.607,148
338.632,109
338.657,65
338.682,24
338.707,-1
338.732,-1
338.757,18
338.782,40
338.807,53
338.832,60
338.857,70
338.882,90
338.907,112
338.932,125
338.957,123
338.982,117
339.007,119
339.032,134
339.057,154
339.082,168
339.107,174
339.132,174
339.157,174
339.182,175
339.207,174
339.232,168
339.257,156
339.282,145
339.307,135
339.332,125
339.357,111
339.382,91
339.407,71
339.432,62
339.457,73
339.482,106
339.507,155
339.532,207
339.557,257
339.582,308
339.607,366
339.632,429
339.657,491
339.682,540
339.707,573
339.732,595
339.757,614
339.782,634
339.807,650
339.832,650
339.857,621
339.882,557
339.907,462
339.932,348
339.957,232
339.982,124
340.007,27
340.032,-59
340.057,-138
340.082,-207
340.107,-267
340.132,-321
340.157,-373
340.182,-415
340.207,-431
340.232,-406
340.257,-343
340.282,-261
340.307,-182
340.332,-115
340.357,-53
340.382,10
340.407,74
340.432,127
340.457,164
340.482,191
340.507,216
340.532,244
340.557,269
340.582,282
340.607,284
340.632,281
340.657,277
340.682,272
340.707,261
340.732,244
340.757,225
340.782,206
340.807,186
340.832,160
340.857,130
340.882,103
340.907,91
340.932,100
340.957,129
340.982,168
341.007,209
341.032,249
341.057,285
341.082,316
341.107,341
341.132,355
341.157,360
341.182,358
341.207,352
341.232,343
341.257,333
341.282,322
341.307,314
341.332,308
341.357,300
341.382,285
341.407,268
341.432,258
341.457,265
341.482,287
341.507,315
341.532,334
341.557,335
341.582,317
341.607,280
341.632,226
341.657,160
341.682,94
341.707,38
341.732,-1
341.757,-28
341.782,-43
341.807,-42
341.832,-18
341.857,25
341.882,73
341.907,109
341.932,129
341.957,147
341.982,177
342.007,218
342.032,255
342.057,277
342.082,287
342.107,298
342.132,315
342.157,329
342.182,328
342.207,311
342.232,292
342.257,286
342.282,288
342.307,278
342.332,236
342.357,161
342.382,76
342.407,7
342.432,-33
342.457,-51
342.482,-60
342.507,-63
342.532,-51
342.557,-15
342.582,41
342.607,103
342.632,152
342.657,182
342.682,200
342.707,212
342.732,217
342.757,215
342.782,210
342.807,213
342.832,227
342.857,248
342.882,262
342.907,265
342.932,258
342.957,248
342.982,234
343.007,212
343.032,178
343.057,131
343.082,71
343.107,1
343.132,-70
343.157,-122
343.182,-132
343.207,-98
343.232,-41
343.257,7
343.282,35
343.307,50
343.332,67
343.357,92
343.382,119
343.407,138
343.432,138
343.457,115
343.482,73
343.507,42
343.532,74
343.557,211
343.582,439
343.607,670
343.632,796
343.657,766
343.682,621
343.707,458
343.732,358
343.757,336
343.782,348
343.807,340
343.832,284
343.857,186
343.882,82
343.907,10
343.932,-4
343.957,25
343.982,58
344.007,59
344.032,25
344.057,-9
344.082,-10
344.107,23
344.132,63
344.157,80
344.182,70
344.207,47
344.232,22
344.257,-4
344.282,-33
344.307,-47
344.332,-35
344.357,-9
344.382,2
344.407,-15
344.432,-41
344.457,-28
344.482,58
344.507,217
344.532,417
344.557,612
344.582,760
344.607,828
344.632,807
344.657,726
344.682,640
344.707,589
344.732,575
344.757,561
344.782,517
344.807,447
344.832,372
344.857,301
344.882,215
344.907,86
344.932,-81
344.957,-253
344.982,-386
345.007,-456
345.032,-464
345.057,-425
345.082,-351
345.107,-258
345.132,-155
345.157,-49
345.182,56
345.207,155
345.232,234
345.257,286
345.282,319
345.307,344
345.332,365
345.357,371
345.382,362
345.407,367
345.432,421
345.457,520
345.482,603
345.507,596
345.532,480
345.557,312
345.582,172
345.607,91
345.632,45
345.657,1
345.682,-35
345.707,-44
345.732,-31
345.757,-35
345.782,-67
345.807,-68
345.832,48
345.857,296
345.882,563
345.907,687
345.932,591
345.957,355
345.982,146
346.007,83
346.032,157
346.057,268
346.082,322
346.107,297
346.132,220
346.157,124
346.182,19
346.207,-91
346.232,-189
346.257,-247
346.282,-255
346.307,-228
346.332,-196
346.357,-171
346.382,-139
346.407,-74
346.432,30
346.457,150
346.482,249
346.507,306
346.532,329
346.557,341
346.582,355
346.607,367
346.632,364
346.657,343
346.682,314
346.707,286
346.732,260
346.757,231
346.782,192
346.807,147
346.832,103
346.857,63
346.882,33
346.907,18
346.932,23
346.957,48
346.982,84
347.007,123
347.032,167
347.057,218
347.082,266
347.107,294
347.132,289
347.157,256
347.182,218
347.207,190
347.232,166
347.257,135
347.282,98
347.307,68
347.332,56
347.357,56
347.382,49
347.407,25
347.432,-5
347.457,-20
347.482,-2
347.507,49
347.532,126
347.557,212
347.582,291
347.607,354
347.632,410
347.657,468
347.682,527
347.707,566
347.732,566
347.757,545
347.782,542
347.807,573
347.832,585
347.857,502
347.882,314
347.907,129
347.932,110
347.957,320
347.982,650
348.007,895
348.032,920
348.057,764
348.082,574
348.107,460
348.132,411
348.157,355
348.182,253
348.207,140
348.232,53
348.257,-21
348.282,-138
348.307,-319
348.332,-510
348.357,-632
348.382,-649
348.407,-598
348.432,-536
348.457,-492
348.482,-453
348.507,-408
348.532,-366
348.557,-350
348.582,-362
348.607,-379
348.632,-366
348.657,-300
348.682,-174
348.707,1
348.732,205
348.757,404
348.782,565
348.807,673
348.832,736
348.857,767
348.882,767
348.907,725
348.932,636
348.957,514
348.982,390
349.007,284
349.032,192
349.057,106
349.082,27
349.107,-26
349.132,-43
349.157,-28
349.182,1
349.207,36
349.232,82
349.257,150
349.282,235
349.307,310
349.332,348
349.357,348
349.382,335
349.407,346
349.432,399
349.457,475
349.482,532
349.507,533
349.532,475
349.557,389
349.582,312
349.607,261
349.632,225
349.657,184
349.682,135
349.707,98
349.732,88
349.757,93
349.782,76
349.807,9
349.832,-98
349.857,-194
349.882,-223
349.907,-165
349.932,-48
349.957,74
349.982,165
350.007,215
350.032,237
350.057,247
350.082,252
350.107,255
350.132,261
350.157,278
350.182,306
350.207,335
350.232,350
350.257,340
350.282,311
350.307,276
350.332,247
350.357,226
350.382,202
350.407,162
350.432,108
350.457,55
350.482,30
350.507,47
350.532,99
350.557,160
350.582,205
350.607,224
350.632,229
350.657,234
350.682,244
350.707,250
350.732,245
350.757,228
350.782,211
350.807,199
350.832,188
350.857,169
350.882,141
350.907,112
350.932,92
350.957,80
350.982,64
351.007,36
351.032,2
351.057,-17
351.082,-7
351.107,32
351.132,87
351.157,141
351.182,183
351.207,216
351.232,242
351.257,262
351.282,272
351.307,270
351.332,260
351.357,249
351.382,243
351.407,238
351.432,229
351.457,213
351.482,191
351.507,172
351.532,158
351.557,145
351.582,122
351.607,87
351.632,49
351.657,28
351.682,37
351.707,76
351.732,131
351.757,182
351.782,220
351.807,246
351.832,265
351.857,282
351.882,292
351.907,292
351.932,280
351.957,262
351.982,246
352.007,236
352.032,227
352.057,211
352.082,185
352.107,158
352.132,137
352.157,123
352.182,108
352.207,79
352.232,41
352.257,12
352.282,13
352.307,49
352.332,104
352.357,155
352.382,192
352.407,218
352.432,242
352.457,262
352.482,274
352.507,272
352.532,261
352.557,251
352.582,244
352.607,238
352.632,227
352.657,211
352.682,193
352.707,175
352.732,156
352.757,138
352.782,121
352.807,102
352.832,78
352.857,45
352.882,12
352.907,-1
352.932,17
352.957,65
352.982,122
353.007,169
353.032,201
353.057,227
353.082,252
353.107,274
353.132,280
353.157,269
353.182,253
353.207,249
353.232,258
353.257,270
353.282,270
353.307,257
353.332,240
353.357,226
353.382,214
353.407,194
353.432,164
353.457,134
353.482,111
353.507,94
353.532,72
353.557,40
353.582,12
353.607,6
353.632,34
353.657,85
353.682,140
353.707,182
353.732,212
353.757,239
353.782,267
353.807,288
353.832,294
353.857,288
353.882,280
353.907,278
353.932,280
353.957,275
353.982,260
354.007,238
354.032,219
354.057,206
354.082,192
354.107,171
354.132,147
354.157,125
354.182,110
354.207,93
354.232,65
354.257,26
354.282,-6
354.307,-13
354.332,12
354.357,60
354.382,110
354.407,149
354.432,176
354.457,197
354.482,212
354.507,219
354.532,216
354.557,208
354.582,200
354.607,196
354.632,193
354.657,185
354.682,173
354.707,159
354.732,146
354.757,135
354.782,128
354.807,126
354.832,129
354.857,130
354.882,125
354.907,115
354.932,109
354.957,114
354.982,121
355.007,115
355.032,93
355.057,71
355.082,77
355.107,124
355.132,197
355.157,265
355.182,309
355.207,330
355.232,345
355.257,360
355.282,371
355.307,372
355.332,365
355.357,359
355.382,356
355.407,351
355.432,335
355.457,311
355.482,285
355.507,259
355.532,232
355.557,199
355.582,167
355.607,143
355.632,126
355.657,105
355.682,71
355.707,33
355.732,15
355.757,31
355.782,73
355.807,119
355.832,151
355.857,166
355.882,172
355.907,173
355.932,163
355.957,139
355.982,108
356.007,78
356.032,54
356.057,34
356.082,15
356.107,0
356.132,-11
356.157,-17
356.182,-28
356.207,-50
356.232,-81
356.257,-112
356.282,-138
356.307,-153
356.332,-150
356.357,-118
356.382,-49
356.407,48
356.432,152
356.457,239
356.482,303
356.507,350
356.532,390
356.557,424
356.582,447
356.607,463
356.632,481
356.657,512
356.682,550
356.707,580
356.732,589
356.757,575
356.782,549
356.807,520
356.832,490
356.857,453
356.882,411
356.907,373
356.932,352
356.957,352
356.982,367
357.007,383
357.032,384
357.057,363
357.082,320
357.107,264
357.132,203
357.157,146
357.182,96
357.207,55
357.232,22
357.257,-7
357.282,-40
357.307,-79
357.332,-124
357.357,-166
357.382,-199
357.407,-224
357.432,-249
357.457,-276
357.482,-300
357.507,-306
357.532,-280
357.557,-222
357.582,-143
357.607,-58
357.632,16
357.657,78
357.682,127
357.707,168
357.732,203
357.757,234
357.782,260
357.807,281
357.832,294
357.857,303
357.882,308
357.907,307
357.932,302
357.957,291
357.982,275
358.007,255
358.032,229
358.057,202
358.082,181
358.107,178
358.132,196
358.157,230
358.182,269
358.207,302
358.232,324
358.257,336
358.282,340
358.307,337
358.332,327
358.357,315
358.382,305
358.407,299
358.432,295
358.457,287
358.482,274
358.507,255
358.532,236
358.557,217
358.582,198
358.607,175
358.632,149
358.657,123
358.682,104
358.707,92
358.732,82
358.757,67
358.782,45
358.807,26
358.832,26
358.857,50
358.882,92
358.907,133
358.932,163
358.957,185
358.982,207
359.007,230
359.032,247
359.057,249
359.082,239
359.107,228
359.132,226
359.157,231
359.182,233
359.207,228
359.232,217
359.257,206
359.282,199
359.307,191
359.332,180
359.357,168
359.382,154
359.407,139
359.432,121
359.457,104
359.482,89
359.507,76
359.532,61
359.557,39
359.582,17
359.607,7
359.632,19
359.657,50
359.682,86
359.707,117
359.732,145
359.757,173
359.782,203
359.807,230
359.832,249
359.857,258
359.882,262
359.907,264
359.932,266
359.957,265
359.982,263
360.007,259
360.032,254
360.057,247
360.082,239
360.107,233
360.132,228
360.157,224
360.182,216
360.207,202
360.232,185
360.257,169
360.282,155
360.307,145
360.332,138
360.357,133
360.382,125
360.407,111
360.432,89
360.457,71
360.482,70
360.507,95
360.532,138
360.557,184
360.582,224
360.607,257
360.632,289
360.657,324
360.682,357
360.707,379
360.732,391
360.757,393
360.782,389
360.807,377
360.832,352
360.857,308
360.882,248
360.907,177
360.932,104
360.957,42
360.982,1
361.007,-12
361.032,-4
361.057,11
361.082,22
361.107,24
361.132,20
361.157,16
361.182,16
361.207,17
361.232,15
361.257,7
361.282,-8
361.307,-22
361.332,-22
361.357,1
361.382,49
361.407,107
361.432,160
361.457,199
361.482,227
361.507,249
361.532,268
361.557,283
361.582,294
361.607,307
361.632,323
361.657,338
361.682,338
361.707,319
361.732,289
361.757,265
361.782,255
361.807,257
361.832,262
361.857,265
361.882,264
361.907,262
361.932,255
361.957,239
361.982,217
362.007,193
362.032,172
362.057,151
362.082,128
362.107,106
362.132,86
362.157,65
362.182,38
362.207,7
362.232,-15
362.257,-11
362.282,22
362.307,74
362.332,123
362.357,159
362.382,188
362.407,218
362.432,250
362.457,272
362.482,278
362.507,275
362.532,274
362.557,280
362.582,289
362.607,291
362.632,285
362.657,277
362.682,271
362.707,263
362.732,251
362.757,234
362.782,216
362.807,200
362.832,185
362.857,169
362.882,152
362.907,133
362.932,114
362.957,93
362.982,72
363.007,54
363.032,38
363.057,21
363.082,0
363.107,-19
363.132,-21
363.157,1
363.182,46
363.207,95
363.232,135
363.257,163
363.282,189
363.307,217
363.332,242
363.357,257
363.382,261
363.407,262
363.432,265
363.457,272
363.482,277
363.507,277
363.532,275
363.557,273
363.582,269
363.607,261
363.632,248
363.657,235
363.682,222
363.707,211
363.732,199
363.757,185
363.782,173
363.807,161
363.832,148
363.857,130
363.882,111
363.907,95
363.932,79
363.957,61
363.982,38
364.007,19
364.032,20
364.057,46
364.082,88
364.107,132
364.132,167
364.157,195
364.182,224
364.207,255
364.232,279
364.257,292
364.282,297
364.307,301
364.332,307
364.357,313
364.382,313
364.407,307
364.432,301
364.457,295
364.482,285
364.507,268
364.532,247
364.557,228
364.582,215
364.607,202
364.632,183
364.657,156
364.682,129
364.707,106
364.732,86
364.757,65
