df_hash,22ZHK4.MYBFT3
324.120,219
324.145,203
324.170,189
324.195,169
324.220,145
324.245,124
324.270,111
324.295,98
324.320,74
324.345,44
324.370,32
324.395,62
324.420,137
324.445,225
324.470,290
324.495,311
324.520,300
324.545,282
324.570,271
324.595,264
324.620,251
324.645,228
324.670,205
324.695,192
324.720,194
324.745,201
324.770,200
324.795,183
324.820,157
324.845,132
324.870,122
324.895,123
324.920,127
324.945,126
324.970,119
324.995,113
325.020,110
325.045,102
325.070,83
325.095,64
325.120,65
325.145,103
325.170,169
325.195,234
325.220,274
325.245,289
325.270,299
325.295,317
325.320,341
325.345,355
325.370,356
325.395,353
325.420,357
325.445,367
325.470,373
325.495,367
325.520,352
325.545,334
325.570,319
325.595,303
325.620,285
325.645,267
325.670,250
325.695,233
325.720,209
325.745,179
325.770,143
325.795,101
325.820,53
325.845,5
325.870,-25
325.895,-18
325.920,25
325.945,85
325.970,129
325.995,146
326.020,147
326.045,156
326.070,179
326.095,204
326.120,215
326.145,214
326.170,216
326.195,228
326.220,244
326.245,251
326.270,242
326.295,225
326.320,207
326.345,191
326.370,171
326.395,148
326.420,128
326.445,116
326.470,105
326.495,87
326.520,64
326.545,52
326.570,68
326.595,116
326.620,177
326.645,230
326.670,264
326.695,285
326.720,307
326.745,333
326.770,353
326.795,359
326.820,354
326.845,349
326.870,354
326.895,369
326.920,380
326.945,376
326.970,357
326.995,330
327.020,306
327.045,285
327.070,264
327.095,235
327.120,201
327.145,164
327.170,127
327.195,93
327.220,67
327.245,57
327.270,69
327.295,97
327.320,128
327.345,153
327.370,171
327.395,189
327.420,211
327.445,226
327.470,228
327.495,217
327.520,207
327.545,211
327.570,229
327.595,247
327.620,253
327.645,246
327.670,233
327.695,221
327.720,206
327.745,184
327.770,157
327.795,134
327.820,120
327.845,108
327.870,90
327.895,67
327.920,51
327.945,60
327.970,97
327.995,146
328.020,186
328.045,206
328.070,215
328.095,226
328.120,247
328.145,271
328.170,286
328.195,289
328.220,285
328.245,282
328.270,286
328.295,291
328.320,292
328.345,287
328.370,278
328.395,268
328.420,257
328.445,241
328.470,221
328.495,198
328.520,176
328.545,158
328.570,139
328.595,118
328.620,96
328.645,85
328.670,93
328.695,122
328.720,164
328.745,206
328.770,236
328.795,256
328.820,271
328.845,285
328.870,297
328.895,303
328.920,299
328.945,292
328.970,289
328.995,294
329.020,300
329.045,296
329.070,275
329.095,243
329.120,213
329.145,195
329.170,186
329.195,176
329.220,159
329.245,137
329.270,114
329.295,92
329.320,66
329.345,40
329.370,25
329.395,36
329.420,77
329.445,130
329.470,176
329.495,199
329.520,207
329.545,211
329.570,222
329.595,234
329.620,240
329.645,235
329.670,224
329.695,216
329.720,213
329.745,214
329.770,213
329.795,206
329.820,194
329.845,181
329.870,171
329.895,163
329.920,154
329.945,140
329.970,122
329.995,108
330.020,97
330.045,87
330.070,72
330.095,52
330.120,44
330.145,64
330.170,116
330.195,183
330.220,239
330.245,270
330.270,281
330.295,291
330.320,309
330.345,332
330.370,349
330.395,358
330.420,366
330.445,381
330.470,401
330.495,418
330.520,424
330.545,420
330.570,415
330.595,413
330.620,413
330.645,409
330.670,399
330.695,385
330.720,369
330.745,349
330.770,316
330.795,260
330.820,180
330.845,92
330.870,19
330.895,-16
330.920,-14
330.945,8
330.970,28
330.995,34
331.020,34
331.045,43
331.070,69
331.095,102
331.120,125
331.145,129
331.170,122
331.195,124
331.220,149
331.245,195
331.270,240
331.295,266
331.320,267
331.345,255
331.370,245
331.395,245
331.420,246
331.445,236
331.470,211
331.495,177
331.520,150
331.545,142
331.570,155
331.595,185
331.620,225
331.645,273
331.670,322
331.695,368
331.720,405
331.745,427
331.770,433
331.795,418
331.820,374
331.845,298
331.870,198
331.895,101
331.920,36
331.945,17
331.970,36
331.995,70
332.020,99
332.045,116
332.070,125
332.095,136
332.120,150
332.145,166
332.170,178
332.195,179
332.220,170
332.245,159
332.270,155
332.295,167
332.320,189
332.345,206
332.370,202
332.395,183
332.420,166
332.445,169
332.470,188
332.495,202
332.520,192
332.545,166
332.570,152
332.595,172
332.620,222
332.645,274
332.670,300
332.695,295
332.720,275
332.745,259
332.770,255
332.795,251
332.820,231
332.845,191
332.870,143
332.895,110
332.920,109
332.945,140
332.970,188
332.995,228
333.020,248
333.045,247
333.070,239
333.095,233
333.120,230
333.145,224
333.170,214
333.195,206
333.220,205
333.245,212
333.270,220
333.295,222
333.320,216
333.345,206
333.370,196
333.395,190
333.420,189
333.445,190
333.470,186
333.495,168
333.520,141
333.545,120
333.570,122
333.595,156
333.620,209
333.645,256
333.670,281
333.695,285
333.720,282
333.745,282
333.770,283
333.795,279
333.820,267
333.845,255
333.870,253
333.895,260
333.920,268
333.945,264
333.970,247
333.995,228
334.020,222
334.045,230
334.070,240
334.095,239
334.120,220
334.145,194
334.170,181
334.195,192
334.220,221
334.245,254
334.270,277
334.295,287
334.320,291
334.345,293
334.370,295
334.395,292
334.420,279
334.445,257
334.470,234
334.495,217
334.520,210
334.545,211
334.570,212
334.595,208
334.620,196
334.645,181
334.670,167
334.695,151
334.720,127
334.745,98
334.770,75
334.795,75
334.820,99
334.845,137
334.870,170
334.895,191
334.920,206
334.945,224
334.970,246
334.995,260
335.020,261
335.045,250
335.070,240
335.095,238
335.120,239
335.145,234
335.170,220
335.195,199
335.220,178
335.245,160
335.270,142
335.295,119
335.320,88
335.345,50
335.370,15
335.395,-1
335.420,8
335.445,45
335.470,92
335.495,130
335.520,152
335.545,167
335.570,187
335.595,213
335.620,237
335.645,253
335.670,266
335.695,287
335.720,317
335.745,345
335.770,357
335.795,352
335.820,338
335.845,327
335.870,318
335.895,306
335.920,287
335.945,262
335.970,234
335.995,204
336.020,172
336.045,145
336.070,136
336.095,151
336.120,182
336.145,212
336.170,231
336.195,241
336.220,252
336.245,268
336.270,283
336.295,287
336.320,278
336.345,263
336.370,252
336.395,249
336.420,250
336.445,249
336.470,242
336.495,231
336.520,217
336.545,202
336.570,185
336.595,166
336.620,146
336.645,127
336.670,111
336.695,96
336.720,77
336.745,52
336.770,31
336.795,27
336.820,49
336.845,90
336.870,133
336.895,164
336.920,184
336.945,204
336.970,232
336.995,263
337.020,285
337.045,295
337.070,302
337.095,314
337.120,334
337.145,349
337.170,353
337.195,345
337.220,336
337.245,330
337.270,325
337.295,314
337.320,291
337.345,258
337.370,219
337.395,180
337.420,148
337.445,130
337.470,126
337.495,124
337.520,111
337.545,85
337.570,63
337.595,64
337.620,96
337.645,145
337.670,186
337.695,211
337.720,226
337.745,242
337.770,262
337.795,275
337.820,273
337.845,264
337.870,258
337.895,264
337.920,275
337.945,281
337.970,279
337.995,273
338.020,266
338.045,259
338.070,248
338.095,231
338.120,211
338.145,191
338.170,170
338.195,150
338.220,133
338.245,120
338.270,109
338.295,95
338.320,81
338.345,79
338.370,99
338.395,139
338.420,180
338.445,203
338.470,204
338.495,200
338.520,209
338.545,234
338.570,260
338.595,272
338.620,267
338.645,257
338.670,253
338.695,257
338.720,258
338.745,252
338.770,238
338.795,220
338.820,200
338.845,177
338.870,153
338.895,133
338.920,124
338.945,126
338.970,130
338.995,128
339.020,118
339.045,112
339.070,121
339.095,150
339.120,189
339.145,223
339.170,243
339.195,253
339.220,261
339.245,273
339.270,282
339.295,280
339.320,266
339.345,249
339.370,238
339.395,237
339.420,239
339.445,237
339.470,229
339.495,219
339.520,209
339.545,195
339.570,174
339.595,149
339.620,127
339.645,115
339.670,108
339.695,105
339.720,107
339.745,125
339.770,160
339.795,203
339.820,241
339.845,263
339.870,276
339.895,288
339.920,303
339.945,311
339.970,307
339.995,295
340.020,288
340.045,295
340.070,311
340.095,318
340.120,309
340.145,287
340.170,264
340.195,247
340.220,231
340.245,210
340.270,186
340.295,168
340.320,162
340.345,163
340.370,157
340.395,136
340.420,108
340.445,89
340.470,95
340.495,123
340.520,159
340.545,190
340.570,208
340.595,219
340.620,227
340.645,236
340.670,244
340.695,248
340.720,249
340.745,249
340.770,250
340.795,254
340.820,262
340.845,271
340.870,275
340.895,268
340.920,248
340.945,223
340.970,202
340.995,189
341.020,182
341.045,174
341.070,161
341.095,148
341.120,139
341.145,128
341.170,109
341.195,80
341.220,54
341.245,51
341.270,78
341.295,126
341.320,173
341.345,203
341.370,220
341.395,237
341.420,261
341.445,284
341.470,295
341.495,293
341.520,286
341.545,285
341.570,293
341.595,300
341.620,296
341.645,283
341.670,271
341.695,264
341.720,260
341.745,251
341.770,234
341.795,211
341.820,189
341.845,170
341.870,152
341.895,134
341.920,119
341.945,105
341.970,89
341.995,63
342.020,32
342.045,12
342.070,21
342.095,64
342.120,124
342.145,179
342.170,212
342.195,229
342.220,241
342.245,258
342.270,275
342.295,285
342.320,285
342.345,282
342.370,283
342.395,289
342.420,294
342.445,293
342.470,287
342.495,280
342.520,273
342.545,263
342.570,247
342.595,226
342.620,207
342.645,193
342.670,181
342.695,167
342.720,148
342.745,130
342.770,117
342.795,107
342.820,92
342.845,70
342.870,53
342.895,60
342.920,101
342.945,165
342.970,230
342.995,276
343.020,302
343.045,324
343.070,353
343.095,387
343.120,414
343.145,429
343.170,436
343.195,448
343.220,469
343.245,493
343.270,510
343.295,514
343.320,508
343.345,497
343.370,477
343.395,444
343.420,392
343.445,325
343.470,249
343.495,172
343.520,98
343.545,28
343.570,-34
343.595,-86
343.620,-125
343.645,-156
343.670,-185
343.695,-211
343.720,-227
343.745,-222
343.770,-190
343.795,-140
343.820,-89
343.845,-46
343.870,-10
343.895,28
343.920,78
343.945,136
343.970,189
343.995,227
344.020,251
344.045,271
344.070,297
344.095,326
344.120,349
344.145,357
344.170,350
344.195,336
344.220,324
344.245,314
344.270,305
344.295,298
344.320,289
344.345,270
344.370,226
344.395,147
344.420,47
344.445,-39
344.470,-77
344.495,-55
344.520,9
344.545,86
344.570,158
344.595,224
344.620,290
344.645,351
344.670,391
344.695,406
344.720,407
344.745,413
344.770,429
344.795,444
344.820,439
344.845,411
344.870,370
344.895,330
344.920,292
344.945,255
344.970,219
344.995,190
345.020,170
345.045,152
345.070,124
345.095,89
345.120,66
345.145,76
345.170,120
345.195,181
345.220,230
345.245,256
345.270,266
345.295,273
345.320,282
345.345,288
345.370,284
345.395,272
345.420,260
345.445,252
345.470,246
345.495,235
345.520,215
345.545,193
345.570,175
345.595,164
345.620,155
345.645,141
345.670,123
345.695,105
345.720,94
345.745,88
345.770,81
345.795,69
345.820,58
345.845,65
345.870,99
345.895,152
345.920,206
345.945,244
345.970,267
345.995,285
346.020,309
346.045,335
346.070,355
346.095,364
346.120,365
346.145,366
346.170,369
346.195,372
346.220,372
346.245,364
346.270,350
346.295,329
346.320,304
346.345,277
346.370,250
346.395,217
346.420,174
346.445,121
346.470,71
346.495,38
346.520,22
346.545,10
346.570,-10
346.595,-32
346.620,-36
346.645,-5
346.670,50
346.695,103
346.720,129
346.745,132
346.770,136
346.795,158
346.820,192
346.845,218
346.870,221
346.895,210
346.920,206
346.945,219
346.970,243
346.995,261
347.020,263
347.045,253
347.070,242
347.095,236
347.120,233
347.145,230
347.170,226
347.195,221
347.220,215
347.245,208
347.270,199
347.295,191
347.320,185
347.345,176
347.370,156
347.395,122
347.420,89
347.445,74
347.470,89
347.495,126
347.520,162
347.545,181
347.570,183
347.595,179
347.620,177
347.645,175
347.670,165
347.695,148
347.720,133
347.745,134
347.770,152
347.795,179
347.820,202
347.845,217
347.870,224
347.895,229
347.920,232
347.945,229
347.970,219
347.995,202
348.020,185
348.045,176
348.070,175
348.095,178
348.120,179
348.145,176
348.170,173
348.195,176
348.220,182
348.245,184
348.270,174
348.295,161
348.320,165
348.345,205
348.370,279
348.395,367
348.420,443
348.445,496
348.470,534
348.495,570
348.520,611
348.545,651
348.570,682
348.595,704
348.620,720
348.645,730
348.670,730
348.695,711
348.720,676
348.745,634
348.770,590
348.795,534
348.820,446
348.845,321
348.870,178
348.895,54
348.920,-16
348.945,-37
348.970,-42
348.995,-69
349.020,-131
349.045,-210
349.070,-282
349.095,-338
349.120,-388
349.145,-438
349.170,-471
349.195,-455
349.220,-373
349.245,-248
349.270,-131
349.295,-57
349.320,-26
349.345,-5
349.370,33
349.395,91
349.420,146
349.445,180
349.470,195
349.495,212
349.520,244
349.545,288
349.570,328
349.595,352
349.620,359
349.645,359
349.670,356
349.695,348
349.720,330
349.745,305
349.770,286
349.795,279
349.820,278
349.845,268
349.870,237
349.895,196
349.920,168
349.945,176
349.970,216
349.995,260
350.020,282
350.045,276
350.070,258
350.095,245
350.120,243
350.145,241
350.170,231
350.195,216
350.220,207
350.245,213
350.270,231
350.295,254
350.320,275
350.345,291
350.370,300
350.395,300
350.420,294
350.445,286
350.470,277
350.495,262
350.520,234
350.545,198
350.570,171
350.595,174
350.620,210
350.645,259
350.670,296
350.695,309
350.720,305
350.745,303
350.770,308
350.795,312
350.820,303
350.845,280
350.870,254
350.895,238
350.920,234
350.945,236
350.970,232
350.995,216
351.020,190
351.045,163
351.070,143
351.095,131
351.120,119
351.145,96
351.170,62
351.195,31
351.220,25
351.245,53
351.270,105
351.295,157
351.320,192
351.345,209
351.370,219
351.395,230
351.420,238
351.445,237
351.470,229
351.495,221
351.520,219
351.545,223
351.570,225
351.595,221
351.620,214
351.645,207
351.670,199
351.695,186
351.720,172
351.745,160
351.770,153
351.795,142
351.820,121
351.845,95
351.870,83
351.895,104
351.920,157
351.945,221
351.970,271
351.995,299
352.020,316
352.045,339
352.070,371
352.095,399
352.120,410
352.145,405
352.170,399
352.195,403
352.220,420
352.245,435
352.270,434
352.295,415
352.320,382
352.345,342
352.370,295
352.395,240
352.420,181
352.445,128
352.470,86
352.495,49
352.520,6
352.545,-49
352.570,-102
352.595,-125
352.620,-100
352.645,-35
352.670,41
352.695,100
352.720,134
352.745,156
352.770,179
352.795,206
352.820,231
352.845,246
352.870,253
352.895,259
352.920,269
352.945,285
352.970,304
352.995,322
353.020,334
353.045,330
353.070,305
353.095,260
353.120,202
353.145,137
353.170,70
353.195,8
353.220,-37
353.245,-54
353.270,-40
353.295,-4
353.320,38
353.345,80
353.370,123
353.395,172
353.420,219
353.445,255
353.470,276
353.495,289
353.520,304
353.545,317
353.570,319
353.595,306
353.620,289
353.645,288
353.670,308
353.695,341
353.720,366
353.745,373
353.770,363
353.795,342
353.820,312
353.845,268
353.870,208
353.895,141
353.920,84
353.945,53
353.970,50
353.995,69
354.020,93
354.045,105
354.070,103
354.095,99
354.120,116
354.145,170
354.170,251
354.195,336
354.220,401
354.245,439
354.270,456
354.295,458
354.320,441
354.345,397
354.370,332
354.395,263
354.420,213
354.445,189
354.470,181
354.495,177
354.520,172
354.545,172
354.570,182
354.595,196
354.620,198
354.645,177
354.670,140
354.695,108
354.720,100
354.745,121
354.770,159
354.795,190
354.820,200
354.845,189
354.870,170
354.895,155
354.920,156
354.945,174
354.970,204
354.995,233
355.020,243
355.045,228
355.070,194
355.095,158
355.120,134
355.145,127
355.170,126
355.195,124
355.220,121
355.245,119
355.270,120
355.295,116
355.320,105
355.345,93
355.370,93
355.395,109
355.420,133
355.445,154
355.470,162
355.495,159
355.520,146
355.545,125
355.570,103
355.595,91
355.620,101
355.645,132
355.670,171
355.695,203
355.720,230
355.745,262
355.770,310
355.795,366
355.820,413
355.845,439
355.870,447
355.895,444
355.920,432
355.945,409
355.970,377
355.995,347
356.020,331
356.045,329
356.070,330
356.095,324
356.120,312
356.145,302
356.170,296
356.195,289
356.220,272
356.245,245
356.270,214
356.295,186
356.320,164
356.345,144
356.370,124
356.395,99
356.420,68
356.445,36
356.470,20
356.495,36
356.520,87
356.545,153
356.570,201
356.595,214
356.620,199
356.645,178
356.670,166
356.695,159
356.720,146
356.745,128
356.770,119
356.795,129
356.820,148
356.845,158
356.870,148
356.895,121
356.920,97
356.945,90
356.970,102
356.995,127
357.020,155
357.045,178
357.070,190
357.095,188
357.120,178
357.145,176
357.170,200
357.195,254
357.220,324
357.245,385
357.270,416
357.295,413
357.320,386
357.345,350
357.370,314
357.395,274
357.420,223
357.445,166
357.470,120
357.495,105
357.520,129
357.545,176
357.570,220
357.595,244
357.620,253
357.645,263
357.670,285
357.695,315
357.720,340
357.745,351
357.770,344
357.795,318
357.820,278
357.845,232
357.870,201
357.895,199
357.920,221
357.945,240
357.970,222
357.995,163
358.020,91
358.045,45
358.070,40
358.095,62
358.120,80
358.145,81
358.170,73
358.195,73
358.220,86
358.245,104
358.270,120
358.295,137
358.320,157
358.345,175
358.370,182
358.395,173
358.420,156
358.445,143
358.470,136
358.495,124
358.520,98
358.545,68
358.570,61
358.595,98
358.620,171
358.645,252
358.670,309
358.695,333
358.720,340
358.745,349
358.770,366
358.795,382
358.820,387
358.845,377
358.870,362
358.895,354
358.920,353
358.945,351
358.970,339
358.995,316
359.020,287
359.045,265
359.070,248
359.095,232
359.120,204
359.145,162
359.170,109
359.195,53
359.220,0
359.245,-44
359.270,-75
359.295,-82
359.320,-62
359.345,-20
359.370,25
359.395,62
359.420,88
359.445,110
359.470,134
359.495,156
359.520,165
359.545,158
359.570,140
359.595,125
359.620,122
359.645,132
359.670,151
359.695,175
359.720,202
359.745,227
359.770,247
359.795,264
359.820,282
359.845,306
359.870,334
359.895,363
359.920,389
359.945,409
359.970,425
359.995,438
360.020,456
360.045,495
360.070,569
360.095,673
360.120,776
360.145,837
360.170,837
360.195,791
360.220,737
360.245,700
360.270,676
360.295,636
360.320,561
360.345,457
360.370,345
360.395,243
360.420,154
360.445,67
360.470,-21
360.495,-109
360.520,-190
360.545,-261
360.570,-325
360.595,-380
360.620,-419
360.645,-434
360.670,-431
360.695,-425
360.720,-431
360.745,-448
360.770,-453
360.795,-419
360.820,-334
360.845,-213
360.870,-89
360.895,6
360.920,63
360.945,98
360.970,131
360.995,173
361.020,215
361.045,247
361.070,266
