df_hash,22ZHK4.VJETEC
326.337,1.095
326.367,1.097
326.397,1.098
326.427,1.091
326.457,1.091
326.487,1.088
326.517,1.095
326.547,1.094
326.577,1.094
326.607,1.090
326.637,1.097
326.667,1.097
326.697,1.092
326.727,1.099
326.757,1.099
326.787,1.092
326.817,1.091
326.847,1.090
326.877,1.095
326.907,1.092
326.937,1.099
326.967,1.099
326.997,1.091
327.027,1.097
327.057,1.092
327.087,1.095
327.117,1.089
327.147,1.097
327.177,1.095
327.207,1.096
327.237,1.098
327.267,1.087
327.297,1.096
327.327,1.101
327.357,1.101
327.387,1.095
327.417,1.098
327.447,1.098
327.477,1.099
327.507,1.089
327.537,1.088
327.567,1.088
327.597,1.099
327.627,1.094
327.657,1.089
327.687,1.095
327.717,1.097
327.747,1.097
327.777,1.097
327.807,1.092
327.837,1.097
327.867,1.096
327.897,1.095
327.927,1.091
327.957,1.100
327.987,1.095
328.017,1.093
328.047,1.097
328.077,1.094
328.107,1.096
328.137,1.098
328.167,1.097
328.197,1.093
328.227,1.100
328.257,1.103
328.287,1.104
328.317,1.103
328.347,1.101
328.377,1.106
328.407,1.116
328.437,1.104
328.467,1.107
328.497,1.104
328.527,1.109
328.557,1.109
328.587,1.098
328.617,1.098
328.647,1.093
328.677,1.105
328.707,1.083
328.737,1.070
328.767,1.071
328.797,1.085
328.827,1.088
328.857,1.087
328.887,1.081
328.917,1.073
328.947,1.080
328.977,1.089
329.007,1.077
329.037,1.079
329.067,1.085
329.097,1.081
329.127,1.075
329.157,1.072
329.187,1.082
329.217,1.086
329.247,1.087
329.277,1.089
329.307,1.090
329.337,1.081
329.367,1.084
329.397,1.078
329.427,1.076
329.457,1.091
329.487,1.086
329.517,1.084
329.547,1.075
329.577,1.083
329.607,1.089
329.637,1.094
329.667,1.106
329.697,1.094
329.727,1.109
329.757,1.120
329.787,1.108
329.817,1.062
329.847,1.114
329.877,1.047
329.907,1.059
329.937,1.123
329.967,1.103
329.997,1.109
330.027,1.110
330.057,1.106
330.087,1.093
330.117,1.084
330.147,1.070
330.177,1.099
330.207,1.098
330.237,1.088
330.267,1.082
330.297,1.058
330.327,1.069
330.357,1.082
330.387,1.079
330.417,1.099
330.447,1.086
330.477,1.079
330.507,1.083
330.537,1.083
330.567,1.087
330.597,1.076
330.627,1.075
330.657,1.077
330.687,1.078
330.717,1.073
330.747,1.078
330.777,1.076
330.807,1.071
330.837,1.083
330.867,1.087
330.897,1.078
330.927,1.084
330.957,1.090
330.987,1.091
331.017,1.094
331.047,1.098
331.077,1.100
331.107,1.100
331.137,1.099
331.167,1.097
331.197,1.093
331.227,1.091
331.257,1.090
331.287,1.091
331.317,1.095
331.347,1.095
331.377,1.090
331.407,1.094
331.437,1.094
331.467,1.086
331.497,1.087
331.527,1.081
331.557,1.088
331.587,1.084
331.617,1.086
331.647,1.088
331.677,1.091
331.707,1.096
331.737,1.089
331.767,1.087
331.797,1.086
331.827,1.088
331.857,1.088
331.887,1.086
331.917,1.086
331.947,1.090
331.977,1.101
332.007,1.095
332.037,1.089
332.067,1.098
332.097,1.096
332.127,1.091
332.157,1.089
332.187,1.085
332.217,1.086
332.247,1.085
332.277,1.094
332.307,1.090
332.337,1.089
332.367,1.090
332.397,1.091
332.427,1.090
332.457,1.098
332.487,1.088
332.517,1.085
332.547,1.088
332.577,1.089
332.607,1.093
332.637,1.089
332.667,1.088
332.697,1.090
332.727,1.089
332.757,1.090
332.787,1.089
332.817,1.091
332.847,1.090
332.877,1.090
332.907,1.087
332.937,1.087
332.967,1.086
332.997,1.093
333.027,1.089
333.057,1.090
333.087,1.094
333.117,1.093
333.147,1.089
333.177,1.086
333.207,1.088
333.237,1.093
333.267,1.091
333.297,1.088
333.327,1.089
333.357,1.092
333.387,1.096
333.417,1.093
333.447,1.094
333.477,1.085
333.507,1.083
333.537,1.087
333.567,1.086
333.597,1.094
333.627,1.095
333.657,1.090
333.687,1.088
333.717,1.090
333.747,1.092
333.777,1.087
333.807,1.086
333.837,1.085
333.867,1.087
333.897,1.091
333.927,1.088
333.957,1.091
333.987,1.088
334.017,1.084
334.047,1.083
334.077,1.094
334.107,1.092
334.137,1.091
334.167,1.099
334.197,1.094
334.227,1.085
334.257,1.088
334.287,1.091
334.317,1.097
334.347,1.092
334.377,1.090
334.407,1.084
334.437,1.090
334.467,1.090
334.497,1.090
334.527,1.091
334.557,1.092
334.587,1.093
334.617,1.094
334.647,1.086
334.677,1.089
334.707,1.098
334.737,1.091
334.767,1.093
334.797,1.088
334.827,1.087
334.857,1.083
334.887,1.086
334.917,1.096
334.947,1.095
334.977,1.104
335.007,1.090
335.037,1.085
335.067,1.085
335.097,1.087
335.127,1.077
335.157,1.084
335.187,1.095
335.217,1.092
335.247,1.094
335.277,1.096
335.307,1.095
335.337,1.093
335.367,1.092
335.397,1.097
335.427,1.091
335.457,1.090
335.487,1.088
335.517,1.100
335.547,1.104
335.577,1.108
335.607,1.110
335.637,1.106
335.667,1.105
335.697,1.099
335.727,1.092
335.757,1.090
335.787,1.097
335.817,1.096
335.847,1.092
335.877,1.080
335.907,1.081
335.937,1.085
335.967,1.076
335.997,1.080
336.027,1.084
336.057,1.068
336.087,1.072
336.117,1.067
336.147,1.078
336.177,1.069
336.207,1.065
336.237,1.074
336.267,1.076
336.297,1.066
336.327,1.057
336.357,1.064
336.387,1.073
336.417,1.076
336.447,1.083
336.477,1.101
336.507,1.100
336.537,1.077
336.567,1.058
336.597,1.064
336.627,1.042
336.657,1.046
336.687,1.062
336.717,1.052
336.747,1.062
336.777,1.061
336.807,1.070
336.837,1.076
336.867,1.083
336.897,1.091
336.927,1.099
336.957,1.093
336.987,1.076
337.017,1.079
337.047,1.076
337.077,1.080
337.107,1.091
337.137,1.097
337.167,1.093
337.197,1.096
337.227,1.097
337.257,1.104
337.287,1.081
337.317,1.084
337.347,1.097
337.377,1.097
337.407,1.099
337.437,1.073
337.467,1.080
337.497,1.063
337.527,1.065
337.557,1.063
337.587,1.061
337.617,1.067
337.647,1.062
337.677,1.062
337.707,1.089
337.737,1.074
337.767,1.085
337.797,1.083
337.827,1.097
337.857,1.060
337.887,1.090
337.917,1.068
337.947,1.048
337.977,1.062
338.007,1.062
338.037,1.074
338.067,1.091
338.097,1.085
338.127,1.082
338.157,1.086
338.187,1.084
338.217,1.089
338.247,1.083
338.277,1.087
338.307,1.093
338.337,1.089
338.367,1.089
338.397,1.088
338.427,1.093
338.457,1.091
338.487,1.093
338.517,1.092
338.547,1.093
338.577,1.089
338.607,1.096
338.637,1.096
338.667,1.094
338.697,1.095
338.727,1.090
338.757,1.093
338.787,1.092
338.817,1.090
338.847,1.086
338.877,1.094
338.907,1.088
338.937,1.090
338.967,1.089
338.997,1.086
339.027,1.093
339.057,1.080
339.087,1.084
339.117,1.083
339.147,1.089
339.177,1.093
339.207,1.086
339.237,1.086
339.267,1.092
339.297,1.090
339.327,1.092
339.357,1.092
339.387,1.088
339.417,1.087
339.447,1.088
339.477,1.092
339.507,1.091
339.537,1.093
339.567,1.090
339.597,1.090
339.627,1.091
339.657,1.090
339.687,1.097
339.717,1.089
339.747,1.092
339.777,1.089
339.807,1.088
339.837,1.090
339.867,1.094
339.897,1.090
339.927,1.095
339.957,1.090
339.987,1.091
340.017,1.094
340.047,1.098
340.077,1.088
340.107,1.084
340.137,1.095
340.167,1.087
340.197,1.086
340.227,1.087
340.257,1.092
340.287,1.086
340.317,1.093
340.347,1.088
340.377,1.090
340.407,1.089
340.437,1.093
340.467,1.094
340.497,1.091
340.527,1.095
340.557,1.090
340.587,1.087
340.617,1.090
340.647,1.090
340.677,1.095
340.707,1.089
340.737,1.084
340.767,1.090
340.797,1.095
340.827,1.092
340.857,1.088
340.887,1.090
340.917,1.090
340.947,1.090
340.977,1.091
341.007,1.092
341.037,1.091
341.067,1.094
341.097,1.095
341.127,1.087
341.157,1.087
341.187,1.087
341.217,1.090
341.247,1.089
341.277,1.085
341.307,1.090
341.337,1.089
341.367,1.097
341.397,1.091
341.427,1.085
341.457,1.091
341.487,1.087
341.517,1.087
341.547,1.086
341.577,1.093
341.607,1.096
341.637,1.091
341.667,1.093
341.697,1.092
341.727,1.088
341.757,1.089
341.787,1.092
341.817,1.091
341.847,1.091
341.877,1.093
341.907,1.096
341.937,1.099
341.967,1.099
341.997,1.098
342.027,1.092
342.057,1.096
342.087,1.098
342.117,1.093
342.147,1.091
342.177,1.097
342.207,1.105
342.237,1.098
342.267,1.104
342.297,1.103
342.327,1.091
342.357,1.086
342.387,1.089
342.417,1.069
342.447,1.069
342.477,1.074
342.507,1.073
342.537,1.083
342.567,1.080
342.597,1.084
342.627,1.082
342.657,1.086
342.687,1.095
342.717,1.082
342.747,1.090
342.777,1.092
342.807,1.080
342.837,1.075
342.867,1.065
342.897,1.080
342.927,1.085
342.957,1.073
342.987,1.086
343.017,1.084
343.047,1.130
343.077,1.074
343.107,1.070
343.137,1.077
343.167,1.079
343.197,1.089
343.227,1.094
343.257,1.090
343.287,1.129
343.317,1.073
343.347,1.088
343.377,1.087
343.407,1.084
343.437,1.076
343.467,1.088
343.497,1.085
343.527,1.089
343.557,1.085
343.587,1.081
343.617,1.091
343.647,1.076
343.677,1.082
343.707,1.057
343.737,1.074
343.767,1.060
343.797,1.050
343.827,1.075
343.857,1.057
343.887,1.059
343.917,1.061
343.947,1.072
343.977,1.062
344.007,1.062
344.037,1.059
344.067,1.039
344.097,1.081
344.127,1.092
344.157,1.091
344.187,1.087
344.217,1.087
344.247,1.096
344.277,1.094
344.307,1.071
344.337,1.063
344.367,1.066
344.397,1.076
344.427,1.083
344.457,1.078
344.487,1.082
344.517,1.079
344.547,1.093
344.577,1.080
344.607,1.070
344.637,1.082
344.667,1.081
344.697,1.068
344.727,1.067
344.757,1.074
344.787,1.089
344.817,1.092
344.847,1.091
344.877,1.099
344.907,1.108
344.937,1.093
344.967,1.083
344.997,1.075
345.027,1.064
345.057,1.071
345.087,1.073
345.117,1.066
345.147,1.060
345.177,1.064
345.207,1.071
345.237,1.087
345.267,1.079
345.297,1.093
345.327,1.100
345.357,1.095
345.387,1.096
345.417,1.097
345.447,1.087
345.477,1.080
345.507,1.091
345.537,1.090
345.567,1.082
345.597,1.076
345.627,1.065
345.657,1.071
345.687,1.065
345.717,1.064
345.747,1.062
345.777,1.075
345.807,1.075
345.837,1.072
345.867,1.076
345.897,1.079
345.927,1.073
345.957,1.065
345.987,1.075
346.017,1.085
346.047,1.083
346.077,1.091
346.107,1.093
346.137,1.095
346.167,1.095
346.197,1.094
346.227,1.101
346.257,1.092
346.287,1.093
346.317,1.095
346.347,1.096
346.377,1.093
346.407,1.096
346.437,1.090
346.467,1.090
346.497,1.087
346.527,1.089
346.557,1.094
346.587,1.094
346.617,1.090
346.647,1.090
346.677,1.090
346.707,1.090
346.737,1.086
346.767,1.083
346.797,1.087
346.827,1.094
346.857,1.090
346.887,1.092
346.917,1.086
346.947,1.091
346.977,1.087
347.007,1.089
347.037,1.085
347.067,1.085
347.097,1.081
347.127,1.086
347.157,1.083
347.187,1.086
347.217,1.091
347.247,1.084
347.277,1.088
347.307,1.091
347.337,1.089
347.367,1.090
347.397,1.090
347.427,1.096
347.457,1.095
347.487,1.089
347.517,1.085
347.547,1.083
347.577,1.087
347.607,1.088
347.637,1.084
347.667,1.088
347.697,1.083
347.727,1.087
347.757,1.087
347.787,1.089
347.817,1.090
347.847,1.090
347.877,1.092
347.907,1.088
347.937,1.085
347.967,1.090
347.997,1.089
348.027,1.085
348.057,1.086
348.087,1.088
348.117,1.093
348.147,1.090
348.177,1.098
348.207,1.098
348.237,1.089
348.267,1.081
348.297,1.087
348.327,1.091
348.357,1.094
348.387,1.095
348.417,1.092
348.447,1.082
348.477,1.087
348.507,1.088
348.537,1.092
348.567,1.084
348.597,1.088
348.627,1.084
348.657,1.089
348.687,1.089
348.717,1.087
348.747,1.084
348.777,1.085
348.807,1.096
348.837,1.086
348.867,1.084
348.897,1.088
348.927,1.090
348.957,1.086
348.987,1.094
349.017,1.089
349.047,1.087
349.077,1.089
349.107,1.081
349.137,1.092
349.167,1.099
349.197,1.097
349.227,1.090
349.257,1.084
349.287,1.087
349.317,1.089
349.347,1.097
349.377,1.090
349.407,1.089
349.437,1.087
349.467,1.082
349.497,1.085
349.527,1.089
349.557,1.087
349.587,1.085
349.617,1.092
349.647,1.087
349.677,1.085
349.707,1.083
349.737,1.091
349.767,1.096
349.797,1.093
349.827,1.091
349.857,1.085
349.887,1.087
349.917,1.088
349.947,1.082
349.977,1.086
350.007,1.089
350.037,1.081
350.067,1.091
350.097,1.085
350.127,1.088
350.157,1.072
350.187,1.096
350.217,1.096
350.247,1.102
350.277,1.095
350.307,1.093
350.337,1.072
350.367,1.119
350.397,1.096
350.427,1.082
350.457,1.073
350.487,1.083
350.517,1.094
350.547,1.108
350.577,1.111
350.607,1.094
350.637,1.073
350.667,1.093
350.697,1.055
350.727,1.096
350.757,1.105
350.787,1.094
350.817,1.110
350.847,1.097
350.877,1.089
350.907,1.080
350.937,1.091
350.967,1.100
350.997,1.111
351.027,1.100
351.057,1.099
351.087,1.109
351.117,1.109
351.147,1.077
351.177,1.070
351.207,1.054
351.237,1.063
351.267,1.088
351.297,1.097
351.327,1.112
351.357,1.094
351.387,1.043
351.417,1.051
351.447,1.038
351.477,1.034
351.507,1.073
351.537,1.067
351.567,1.074
351.597,1.076
351.627,1.072
351.657,1.064
351.687,1.063
351.717,1.061
351.747,1.071
351.777,1.074
351.807,1.080
351.837,1.089
351.867,1.084
351.897,1.083
351.927,1.074
351.957,1.062
351.987,1.057
352.017,1.075
352.047,1.062
352.077,1.085
352.107,1.074
352.137,1.078
352.167,1.068
352.197,1.064
352.227,1.086
352.257,1.073
352.287,1.070
352.317,1.051
352.347,1.052
352.377,1.052
352.407,1.049
352.437,1.095
352.467,1.100
352.497,1.077
352.527,1.068
352.557,1.046
352.587,1.071
352.617,1.071
352.647,1.095
352.677,1.085
352.707,1.091
352.737,1.062
352.767,1.065
352.797,1.065
352.827,1.078
352.857,1.086
352.887,1.080
352.917,1.071
352.947,1.057
352.977,1.061
353.007,1.049
353.037,1.046
353.067,1.057
353.097,1.067
353.127,1.076
353.157,1.096
353.187,1.099
353.217,1.077
353.247,1.069
353.277,1.077
353.307,1.084
353.337,1.103
353.367,1.104
353.397,1.070
353.427,1.050
353.457,1.043
353.487,1.046
353.517,1.059
353.547,1.068
353.577,1.078
353.607,1.086
353.637,1.078
353.667,1.080
353.697,1.074
353.727,1.073
353.757,1.074
353.787,1.071
353.817,1.067
353.847,1.087
353.877,1.086
353.907,1.077
353.937,1.073
353.967,1.072
353.997,1.070
354.027,1.068
354.057,1.063
354.087,1.069
354.117,1.086
354.147,1.082
354.177,1.080
354.207,1.083
354.237,1.082
354.267,1.079
354.297,1.077
354.327,1.087
354.357,1.075
354.387,1.073
354.417,1.071
354.447,1.075
354.477,1.092
354.507,1.097
354.537,1.099
354.567,1.084
354.597,1.082
354.627,1.089
354.657,1.087
354.687,1.089
354.717,1.082
354.747,1.089
354.777,1.079
354.807,1.084
354.837,1.086
354.867,1.089
354.897,1.073
354.927,1.084
354.957,1.088
354.987,1.088
355.017,1.086
355.047,1.091
355.077,1.094
355.107,1.087
355.137,1.087
355.167,1.080
355.197,1.087
355.227,1.083
355.257,1.081
355.287,1.079
355.317,1.089
355.347,1.089
355.377,1.088
355.407,1.089
355.437,1.079
355.467,1.090
355.497,1.087
355.527,1.089
355.557,1.087
355.587,1.077
355.617,1.087
355.647,1.091
355.677,1.086
355.707,1.077
355.737,1.084
355.767,1.086
355.797,1.084
355.827,1.093
355.857,1.099
355.887,1.094
355.917,1.089
355.947,1.083
355.977,1.086
356.007,1.087
356.037,1.084
356.067,1.084
356.097,1.086
356.127,1.081
356.157,1.089
356.187,1.095
356.217,1.092
356.247,1.091
356.277,1.090
356.307,1.089
356.337,1.088
356.367,1.082
356.397,1.077
356.427,1.091
356.457,1.088
356.487,1.085
356.517,1.094
356.547,1.085
356.577,1.086
356.607,1.084
356.637,1.075
356.667,1.097
356.697,1.090
356.727,1.088
356.757,1.087
356.787,1.080
356.817,1.082
356.847,1.091
356.877,1.088
356.907,1.084
356.937,1.084
356.967,1.091
356.997,1.093
357.027,1.096
357.057,1.090
357.087,1.077
357.117,1.074
357.147,1.084
357.177,1.083
357.207,1.086
357.237,1.088
357.267,1.093
357.297,1.091
357.327,1.095
357.357,1.086
357.387,1.093
357.417,1.084
357.447,1.089
357.477,1.085
357.507,1.077
357.537,1.079
357.567,1.083
357.597,1.085
357.627,1.090
357.657,1.094
357.687,1.090
357.717,1.088
357.747,1.091
357.777,1.086
357.807,1.092
357.837,1.094
357.867,1.091
357.897,1.090
357.927,1.087
357.957,1.086
357.987,1.086
358.017,1.094
358.047,1.094
358.077,1.085
358.107,1.082
358.137,1.084
358.167,1.092
358.197,1.090
358.227,1.084
358.257,1.088
358.287,1.099
358.317,1.098
358.347,1.092
358.377,1.083
358.407,1.094
358.437,1.094
358.467,1.085
358.497,1.084
358.527,1.082
358.557,1.081
358.587,1.092
358.617,1.094
358.647,1.093
358.677,1.094
358.707,1.096
358.737,1.096
358.767,1.085
358.797,1.087
358.827,1.086
358.857,1.086
358.887,1.092
358.917,1.093
358.947,1.086
358.977,1.098
359.007,1.095
359.037,1.094
359.067,1.093
359.097,1.086
359.127,1.088
359.157,1.092
359.187,1.086
359.217,1.084
359.247,1.083
359.277,1.090
359.307,1.095
359.337,1.095
359.367,1.101
359.397,1.097
359.427,1.092
359.457,1.087
359.487,1.087
359.517,1.087
359.547,1.094
359.577,1.095
359.607,1.098
359.637,1.086
359.667,1.084
359.697,1.085
359.727,1.092
359.757,1.092
359.787,1.093
359.817,1.084
359.847,1.085
359.877,1.090
359.907,1.091
359.937,1.094
359.967,1.085
359.997,1.090
360.027,1.089
360.057,1.084
360.087,1.087
360.117,1.089
360.147,1.089
360.177,1.093
360.207,1.092
360.237,1.088
360.267,1.091
360.297,1.098
360.327,1.096
360.357,1.084
360.387,1.089
360.417,1.090
360.447,1.089
360.477,1.091
360.507,1.090
360.537,1.087
360.567,1.093
360.597,1.092
360.627,1.086
360.657,1.095
360.687,1.093
360.717,1.086
360.747,1.095
360.777,1.095
360.807,1.090
360.837,1.089
360.867,1.088
360.897,1.107
360.927,1.096
360.957,1.088
360.987,1.089
361.017,1.085
361.047,1.084
361.077,1.083
361.107,1.093
361.137,1.102
361.167,1.092
361.197,1.088
361.227,1.088
361.257,1.093
361.287,1.089
361.317,1.083
361.347,1.080
361.377,1.091
361.407,1.095
361.437,1.091
361.467,1.086
361.497,1.089
361.527,1.094
361.557,1.098
361.587,1.090
361.617,1.089
361.647,1.089
361.677,1.085
361.707,1.088
361.737,1.094
361.767,1.095
361.797,1.093
361.827,1.087
361.857,1.090
361.887,1.091
361.917,1.090
361.947,1.088
361.977,1.088
362.007,1.090
362.037,1.086
362.067,1.092
362.097,1.090
362.127,1.089
362.157,1.085
362.187,1.090
362.217,1.089
362.247,1.089
362.277,1.084
362.307,1.090
362.337,1.094
362.367,1.085
362.397,1.083
362.427,1.092
362.457,1.091
362.487,1.091
362.517,1.085
362.547,1.087
362.577,1.087
362.607,1.091
362.637,1.088
362.667,1.091
362.697,1.086
362.727,1.090
362.757,1.097
362.787,1.087
362.817,1.083
362.847,1.089
362.877,1.092
362.907,1.089
362.937,1.091
362.967,1.086
362.997,1.086
363.027,1.089
363.057,1.090
363.087,1.084
363.117,1.090
363.147,1.092
363.177,1.090
363.207,1.092
363.237,1.090
363.267,1.086
363.297,1.089
363.327,1.092
363.357,1.093
363.387,1.089
363.417,1.088
363.447,1.092
363.477,1.090
363.507,1.090
363.537,1.088
363.567,1.086
363.597,1.082
363.627,1.093
363.657,1.097
363.687,1.088
363.717,1.088
363.747,1.088
363.777,1.092
363.807,1.091
363.837,1.087
363.867,1.085
363.897,1.093
363.927,1.091
363.957,1.089
363.987,1.086
364.017,1.089
364.047,1.088
364.077,1.091
364.107,1.094
364.137,1.089
364.167,1.090
364.197,1.095
364.227,1.091
364.257,1.092
364.287,1.089
364.317,1.086
364.347,1.091
364.377,1.094
364.407,1.094
364.437,1.086
364.467,1.087
364.497,1.090
364.527,1.091
364.557,1.099
364.587,1.090
364.617,1.085
364.647,1.086
364.677,1.082
364.707,1.079
364.737,1.084
364.767,1.098
364.797,1.103
364.827,1.093
364.857,1.082
364.887,1.083
364.917,1.094
364.947,1.100
364.977,1.086
365.007,1.080
365.037,1.086
365.067,1.092
365.097,1.094
365.127,1.088
365.157,1.082
365.187,1.084
365.217,1.088
365.247,1.087
365.277,1.097
365.307,1.094
365.337,1.088
365.367,1.088
365.397,1.090
365.427,1.088
365.457,1.090
365.487,1.096
365.517,1.094
365.547,1.090
365.577,1.087
365.607,1.086
365.637,1.088
365.667,1.084
365.697,1.088
365.727,1.091
365.757,1.091
365.787,1.096
365.817,1.089
365.847,1.098
365.877,1.082
365.907,1.085
365.937,1.093
365.967,1.096
365.997,1.090
366.027,1.088
366.057,1.091
366.087,1.091
366.117,1.090
366.147,1.087
366.177,1.094
366.207,1.090
366.237,1.087
366.267,1.092
366.297,1.087
366.327,1.087
366.357,1.092
366.387,1.099
366.417,1.087
366.447,1.087
366.477,1.084
366.507,1.092
366.537,1.091
366.567,1.092
366.597,1.090
366.627,1.090
366.657,1.091
366.687,1.091
366.717,1.089
366.747,1.099
366.777,1.073
366.807,1.085
366.837,1.098
366.867,1.100
366.897,1.113
366.927,1.098
366.957,1.073
366.987,1.092
367.017,1.096
367.047,1.098
367.077,1.100
367.107,1.083
367.137,1.080
367.167,1.092
367.197,1.096
367.227,1.084
367.257,1.096
367.287,1.092
367.317,1.085
367.347,1.074
367.377,1.076
367.407,1.071
367.437,1.096
367.467,1.097
367.497,1.088
367.527,1.097
367.557,1.070
367.587,1.096
367.617,1.098
367.647,1.090
367.677,1.088
367.707,1.076
367.737,1.097
367.767,1.085
367.797,1.092
367.827,1.080
367.857,1.106
367.887,1.092
367.917,1.088
367.947,1.082
367.977,1.089
368.007,1.107
368.037,1.096
368.067,1.089
368.097,1.085
368.127,1.074
368.157,1.095
368.187,1.099
368.217,1.117
368.247,1.088
368.277,1.077
368.307,1.085
368.337,1.075
368.367,1.091
368.397,1.124
368.427,1.109
368.457,1.087
368.487,1.078
368.517,1.080
368.547,1.080
368.577,1.090
368.607,1.107
368.637,1.110
368.667,1.096
368.697,1.080
368.727,1.070
368.757,1.079
368.787,1.086
368.817,1.097
368.847,1.110
368.877,1.113
368.907,1.091
368.937,1.074
368.967,1.069
368.997,1.078
369.027,1.097
369.057,1.108
369.087,1.100
369.117,1.088
369.147,1.077
369.177,1.091
369.207,1.089
369.237,1.091
369.267,1.087
369.297,1.093
369.327,1.099
369.357,1.088
369.387,1.082
369.417,1.078
369.447,1.091
369.477,1.092
369.507,1.091
369.537,1.098
369.567,1.083
369.597,1.083
369.627,1.079
369.657,1.087
369.687,1.088
369.717,1.095
369.747,1.091
369.777,1.089
369.807,1.089
369.837,1.096
369.867,1.090
369.897,1.086
369.927,1.095
369.957,1.095
369.987,1.089
370.017,1.087
370.047,1.086
370.077,1.093
370.107,1.097
370.137,1.087
370.167,1.091
370.197,1.087
370.227,1.088
370.257,1.092
370.287,1.092
370.317,1.088
370.347,1.082
