df_hash,22ZHK4.VJETEC
316.737,99
316.762,127
316.787,153
316.812,173
316.837,193
316.862,217
316.887,245
316.912,266
316.937,273
316.962,268
316.987,260
317.012,256
317.037,255
317.062,252
317.087,241
317.112,224
317.137,205
317.162,185
317.187,165
317.212,143
317.237,119
317.262,95
317.287,69
317.312,43
317.337,17
317.362,-8
317.387,-32
317.412,-53
317.437,-70
317.462,-83
317.487,-97
317.512,-111
317.537,-117
317.562,-106
317.587,-72
317.612,-21
317.637,29
317.662,67
317.687,91
317.712,112
317.737,141
317.762,178
317.787,218
317.812,256
317.837,294
317.862,335
317.887,375
317.912,405
317.937,418
317.962,415
317.987,404
318.012,393
318.037,380
318.062,360
318.087,334
318.112,308
318.137,284
318.162,261
318.187,240
318.212,225
318.237,227
318.262,244
318.287,263
318.312,263
318.337,241
318.362,217
318.387,215
318.412,245
318.437,290
318.462,321
318.487,323
318.512,299
318.537,265
318.562,236
318.587,219
318.612,217
318.637,232
318.662,264
318.687,304
318.712,339
318.737,357
318.762,358
318.787,349
318.812,331
318.837,305
318.862,265
318.887,215
318.912,162
318.937,113
318.962,71
318.987,34
319.012,-1
319.037,-36
319.062,-65
319.087,-84
319.112,-89
319.137,-83
319.162,-73
319.187,-68
319.212,-78
319.237,-99
319.262,-117
319.287,-118
319.312,-92
319.337,-45
319.362,7
319.387,52
319.412,85
319.437,112
319.462,140
319.487,172
319.512,204
319.537,230
319.562,247
319.587,260
319.612,274
319.637,290
319.662,305
319.687,316
319.712,324
319.737,333
319.762,344
319.787,350
319.812,345
319.837,327
319.862,302
319.887,279
319.912,262
319.937,245
319.962,225
319.987,203
320.012,183
320.037,166
320.062,148
320.087,122
320.112,94
320.137,76
320.162,78
320.187,95
320.212,115
320.237,124
320.262,127
320.287,133
320.312,150
320.337,173
320.362,191
320.387,196
320.412,192
320.437,187
320.462,186
320.487,189
320.512,189
320.537,183
320.562,174
320.587,167
320.612,167
320.637,178
320.662,201
320.687,232
320.712,262
320.737,284
320.762,295
320.787,297
320.812,291
320.837,277
320.862,251
320.887,216
320.912,183
320.937,165
320.962,167
320.987,184
321.012,200
321.037,202
321.062,189
321.087,171
321.112,160
321.137,161
321.162,167
321.187,170
321.212,166
321.237,161
321.262,162
321.287,169
321.312,177
321.337,178
321.362,173
321.387,167
321.412,165
321.437,164
321.462,161
321.487,152
321.512,141
321.537,135
321.562,132
321.587,130
321.612,123
321.637,113
321.662,102
321.687,88
321.712,69
321.737,43
321.762,19
321.787,9
321.812,20
321.837,48
321.862,82
321.887,112
321.912,138
321.937,168
321.962,202
321.987,239
322.012,268
322.037,286
322.062,294
322.087,298
322.112,304
322.137,311
322.162,316
322.187,317
322.212,311
322.237,300
322.262,286
322.287,270
322.312,253
322.337,235
322.362,216
322.387,196
322.412,177
322.437,158
322.462,140
322.487,122
322.512,104
322.537,86
322.562,67
322.587,46
322.612,27
322.637,16
322.662,19
322.687,38
322.712,64
322.737,88
322.762,104
322.787,117
322.812,136
322.837,164
322.862,192
322.887,210
322.912,215
322.937,216
322.962,226
322.987,246
323.012,270
323.037,286
323.062,292
323.087,296
323.112,303
323.137,315
323.162,326
323.187,330
323.212,331
323.237,332
323.262,334
323.287,333
323.312,328
323.337,319
323.362,311
323.387,301
323.412,285
323.437,264
323.462,249
323.487,251
323.512,269
323.537,289
323.562,293
323.587,278
323.612,253
323.637,230
323.662,208
323.687,178
323.712,134
323.737,87
323.762,54
323.787,42
323.812,43
323.837,47
323.862,48
323.887,48
323.912,53
323.937,60
323.962,65
323.987,65
324.012,65
324.037,66
324.062,67
324.087,64
324.112,55
324.137,42
324.162,27
324.187,9
324.212,-16
324.237,-50
324.262,-82
324.287,-97
324.312,-85
324.337,-50
324.362,-9
324.387,25
324.412,48
324.437,66
324.462,89
324.487,121
324.512,156
324.537,183
324.562,195
324.587,195
324.612,192
324.637,191
324.662,191
324.687,186
324.712,174
324.737,158
324.762,145
324.787,141
324.812,144
324.837,150
324.862,155
324.887,159
324.912,169
324.937,191
324.962,224
324.987,262
325.012,296
325.037,323
325.062,353
325.087,398
325.112,463
325.137,540
325.162,612
325.187,674
325.212,729
325.237,788
325.262,852
325.287,912
325.312,957
325.337,988
325.362,1015
325.387,1041
325.412,1053
325.437,1027
325.462,939
325.487,777
325.512,546
325.537,266
325.562,-28
325.587,-300
325.612,-518
325.637,-677
325.662,-799
325.687,-915
325.712,-1035
325.737,-1131
325.762,-1159
325.787,-1089
325.812,-931
325.837,-726
325.862,-526
325.887,-359
325.912,-230
325.937,-124
325.962,-29
325.987,58
326.012,136
326.037,194
326.062,236
326.087,272
326.112,319
326.137,386
326.162,461
326.187,521
326.212,548
326.237,540
326.262,519
326.287,509
326.312,520
326.337,545
326.362,556
326.387,532
326.412,466
326.437,375
326.462,289
326.487,234
326.512,224
326.537,252
326.562,298
326.587,341
326.612,366
326.637,368
326.662,356
326.687,340
326.712,332
326.737,333
326.762,339
326.787,339
326.812,324
326.837,297
326.862,263
326.887,230
326.912,201
326.937,177
326.962,156
326.987,135
327.012,109
327.037,76
327.062,35
327.087,-4
327.112,-39
327.137,-64
327.162,-82
327.187,-94
327.212,-98
327.237,-90
327.262,-71
327.287,-48
327.312,-27
327.337,-6
327.362,23
327.387,70
327.412,127
327.437,181
327.462,222
327.487,250
327.512,272
327.537,297
327.562,324
327.587,347
327.612,361
327.637,365
327.662,357
327.687,340
327.712,315
327.737,283
327.762,248
327.787,208
327.812,168
327.837,136
327.862,125
327.887,142
327.912,183
327.937,229
327.962,266
327.987,289
328.012,306
328.037,325
328.062,342
328.087,343
328.112,315
328.137,263
328.162,203
328.187,154
328.212,121
328.237,100
328.262,83
328.287,70
328.312,69
328.337,81
328.362,104
328.387,126
328.412,138
328.437,138
328.462,128
328.487,112
328.512,97
328.537,88
328.562,90
328.587,103
328.612,122
328.637,141
328.662,158
328.687,175
328.712,196
328.737,219
328.762,241
328.787,254
328.812,257
328.837,249
328.862,235
328.887,220
328.912,209
328.937,204
328.962,203
328.987,199
329.012,189
329.037,172
329.062,152
329.087,133
329.112,114
329.137,94
329.162,77
329.187,72
329.212,85
329.237,112
329.262,143
329.287,173
329.312,200
329.337,227
329.362,251
329.387,265
329.412,265
329.437,256
329.462,246
329.487,242
329.512,240
329.537,234
329.562,222
329.587,209
329.612,200
329.637,194
329.662,187
329.687,171
329.712,144
329.737,111
329.762,76
329.787,45
329.812,25
329.837,21
329.862,33
329.887,55
329.912,79
329.937,102
329.962,123
329.987,146
330.012,166
330.037,181
330.062,188
330.087,191
330.112,194
330.137,200
330.162,204
330.187,204
330.212,200
330.237,194
330.262,187
330.287,178
330.312,167
330.337,156
330.362,148
330.387,143
330.412,139
330.437,135
330.462,133
330.487,138
330.512,148
330.537,152
330.562,140
330.587,113
330.612,89
330.637,83
330.662,103
330.687,140
330.712,182
330.737,222
330.762,261
330.787,302
330.812,343
330.837,377
330.862,400
330.887,416
330.912,428
330.937,440
330.962,449
330.987,455
331.012,454
331.037,446
331.062,428
331.087,397
331.112,357
331.137,321
331.162,294
331.187,274
331.212,245
331.237,195
331.262,128
331.287,64
331.312,26
331.337,20
331.362,31
331.387,33
331.412,12
331.437,-24
331.462,-58
331.487,-68
331.512,-52
331.537,-19
331.562,17
331.587,49
331.612,74
331.637,96
331.662,115
331.687,131
331.712,141
331.737,147
331.762,152
331.787,159
331.812,166
331.837,170
331.862,168
331.887,161
331.912,153
331.937,147
331.962,142
331.987,140
332.012,143
332.037,149
332.062,154
332.087,154
332.112,149
332.137,147
332.162,152
332.187,160
332.212,158
332.237,141
332.262,119
332.287,113
332.312,136
332.337,175
332.362,206
332.387,214
332.412,208
332.437,208
332.462,226
332.487,251
332.512,266
332.537,262
332.562,244
332.587,224
332.612,205
332.637,187
332.662,173
332.687,170
332.712,182
332.737,203
332.762,220
332.787,227
332.812,227
332.837,227
332.862,229
332.887,228
332.912,223
332.937,215
332.962,206
332.987,191
333.012,166
333.037,135
333.062,112
333.087,112
333.112,134
333.137,164
333.162,186
333.187,197
333.212,207
333.237,224
333.262,242
333.287,254
333.312,254
333.337,248
333.362,243
333.387,239
333.412,236
333.437,228
333.462,218
333.487,207
333.512,196
333.537,183
333.562,168
333.587,154
333.612,141
333.637,128
333.662,115
333.687,97
333.712,76
333.737,52
333.762,28
333.787,14
333.812,19
333.837,46
333.862,85
333.887,119
333.912,136
333.937,142
333.962,149
333.987,171
334.012,207
334.037,249
334.062,284
334.087,305
334.112,310
334.137,297
334.162,271
334.187,239
334.212,211
334.237,189
334.262,170
334.287,147
334.312,118
334.337,80
334.362,35
334.387,-17
334.412,-68
334.437,-96
334.462,-78
334.487,-5
334.512,99
334.537,201
334.562,273
334.587,311
334.612,330
334.637,346
334.662,359
334.687,364
334.712,360
334.737,355
334.762,356
334.787,360
334.812,361
334.837,353
334.862,337
334.887,319
334.912,299
334.937,274
334.962,241
334.987,205
335.012,175
335.037,152
335.062,133
335.087,116
335.112,106
335.137,110
335.162,132
335.187,161
335.212,186
335.237,197
335.262,199
335.287,199
335.312,199
335.337,196
335.362,186
335.387,170
335.412,155
335.437,145
335.462,138
335.487,130
335.512,118
335.537,103
335.562,88
335.587,72
335.612,57
335.637,40
335.662,21
335.687,2
335.712,-13
335.737,-21
335.762,-15
335.787,6
335.812,40
335.837,77
335.862,113
335.887,147
335.912,181
335.937,217
335.962,250
335.987,273
336.012,286
336.037,295
336.062,306
336.087,323
336.112,340
336.137,350
336.162,351
336.187,347
336.212,339
336.237,330
336.262,319
336.287,306
336.312,293
336.337,279
336.362,264
336.387,249
336.412,235
336.437,220
336.462,203
336.487,183
336.512,161
336.537,138
336.562,117
336.587,95
336.612,67
336.637,37
336.662,14
336.687,6
336.712,17
336.737,38
336.762,59
336.787,75
336.812,90
336.837,111
336.862,138
336.887,162
336.912,175
336.937,176
336.962,169
336.987,163
337.012,161
337.037,161
337.062,160
337.087,155
337.112,144
337.137,130
337.162,114
337.187,97
337.212,79
337.237,60
337.262,45
337.287,43
337.312,58
337.337,89
337.362,127
337.387,158
337.412,180
337.437,202
337.462,236
337.487,286
337.512,344
337.537,391
337.562,413
337.587,411
337.612,396
337.637,384
337.662,380
337.687,379
337.712,372
337.737,352
337.762,325
337.787,298
337.812,279
337.837,268
337.862,264
337.887,266
337.912,272
337.937,279
337.962,278
337.987,263
338.012,236
338.037,205
338.062,182
338.087,167
338.112,152
338.137,131
338.162,104
338.187,82
338.212,69
338.237,62
338.262,48
338.287,21
338.312,-11
338.337,-39
338.362,-55
338.387,-62
338.412,-71
338.437,-84
338.462,-94
338.487,-88
338.512,-60
338.537,-16
338.562,30
338.587,68
338.612,97
338.637,120
338.662,144
338.687,169
338.712,194
338.737,214
338.762,232
338.787,250
338.812,273
338.837,299
338.862,321
338.887,333
338.912,338
338.937,342
338.962,347
338.987,349
339.012,338
339.037,310
339.062,273
339.087,238
339.112,209
339.137,184
339.162,158
339.187,134
339.212,117
339.237,111
339.262,115
339.287,127
339.312,153
339.337,197
339.362,256
339.387,317
339.412,366
339.437,403
339.462,439
339.487,478
339.512,515
339.537,540
339.562,553
339.587,563
339.612,578
339.637,579
339.662,540
339.687,440
339.712,285
339.737,97
339.762,-105
339.787,-311
339.812,-499
339.837,-629
339.862,-658
339.887,-573
339.912,-406
339.937,-210
339.962,-25
339.987,139
340.012,291
340.037,423
340.062,517
340.087,563
340.112,569
340.137,559
340.162,544
340.187,510
340.212,434
340.237,310
340.262,161
340.287,27
340.312,-59
340.337,-90
340.362,-81
340.387,-58
340.412,-49
340.437,-66
340.462,-101
340.487,-129
340.512,-127
340.537,-86
340.562,-17
340.587,54
340.612,110
340.637,139
340.662,140
340.687,124
340.712,105
340.737,104
340.762,131
340.787,178
340.812,228
340.837,262
340.862,278
340.887,289
340.912,308
340.937,334
340.962,356
340.987,363
341.012,356
341.037,347
341.062,344
341.087,346
341.112,345
341.137,335
341.162,318
341.187,302
341.212,290
341.237,277
341.262,260
341.287,238
341.312,214
341.337,194
341.362,180
341.387,166
341.412,144
341.437,116
341.462,92
341.487,89
341.512,114
341.537,160
341.562,211
341.587,254
341.612,286
341.637,314
341.662,346
341.687,379
341.712,399
341.737,397
341.762,372
341.787,333
341.812,293
341.837,257
341.862,225
341.887,191
341.912,154
341.937,114
341.962,75
341.987,43
342.012,17
342.037,-1
342.062,-16
342.087,-28
342.112,-36
342.137,-38
342.162,-32
342.187,-19
342.212,-3
342.237,10
342.262,18
342.287,16
342.312,7
342.337,-6
342.362,-17
342.387,-14
342.412,11
342.437,56
342.462,112
342.487,164
342.512,204
342.537,238
342.562,272
342.587,308
342.612,341
342.637,362
342.662,371
342.687,374
342.712,380
342.737,389
342.762,394
342.787,388
342.812,370
342.837,348
342.862,326
342.887,306
342.912,282
342.937,252
342.962,220
342.987,189
343.012,160
343.037,135
343.062,112
343.087,91
343.112,69
343.137,45
343.162,22
343.187,8
343.212,11
343.237,35
343.262,73
343.287,112
343.312,143
343.337,167
343.362,190
343.387,214
343.412,236
343.437,250
343.462,258
343.487,266
343.512,279
343.537,294
343.562,302
343.587,300
343.612,291
343.637,281
343.662,273
343.687,264
343.712,253
343.737,238
343.762,222
343.787,203
343.812,179
343.837,153
343.862,127
343.887,102
343.912,74
343.937,42
343.962,13
343.987,3
344.012,21
344.037,59
344.062,100
344.087,127
344.112,142
344.137,156
344.162,178
344.187,202
344.212,215
344.237,214
344.262,208
344.287,204
344.312,206
344.337,207
344.362,201
344.387,192
344.412,183
344.437,172
344.462,156
344.487,134
344.512,109
344.537,85
344.562,59
344.587,23
344.612,-20
344.637,-63
344.662,-96
344.687,-123
344.712,-152
344.737,-181
344.762,-191
344.787,-161
344.812,-91
344.837,-4
344.862,73
344.887,134
344.912,190
344.937,253
344.962,320
344.987,384
345.012,444
345.037,505
345.062,570
345.087,622
345.112,646
345.137,636
345.162,608
345.187,579
345.212,553
345.237,524
345.262,491
345.287,459
345.312,434
345.337,415
345.362,395
345.387,380
345.412,380
345.437,396
345.462,404
345.487,376
345.512,313
345.537,249
345.562,228
345.587,260
345.612,322
345.637,378
345.662,411
345.687,415
345.712,370
345.737,252
345.762,59
345.787,-159
345.812,-321
345.837,-372
345.862,-320
345.887,-227
345.912,-158
345.937,-131
345.962,-129
345.987,-125
346.012,-104
346.037,-67
346.062,-19
346.087,29
346.112,68
346.137,86
346.162,88
346.187,88
346.212,98
346.237,111
346.262,112
346.287,98
346.312,83
346.337,84
346.362,105
346.387,132
346.412,150
346.437,159
346.462,168
346.487,177
346.512,173
346.537,141
346.562,80
346.587,3
346.612,-73
346.637,-136
346.662,-174
346.687,-172
346.712,-125
346.737,-46
346.762,29
346.787,74
346.812,82
346.837,73
346.862,74
346.887,92
346.912,116
346.937,128
346.962,124
346.987,113
347.012,110
347.037,129
347.062,176
347.087,249
347.112,334
347.137,411
347.162,463
347.187,489
347.212,502
347.237,523
347.262,563
347.287,614
347.312,663
347.337,695
347.362,708
347.387,707
347.412,702
347.437,695
347.462,685
347.487,669
347.512,647
347.537,625
347.562,605
347.587,580
347.612,535
347.637,463
347.662,373
347.687,290
347.712,233
347.737,205
347.762,188
347.787,167
347.812,136
347.837,102
347.862,72
347.887,41
347.912,3
347.937,-43
347.962,-92
347.987,-139
348.012,-182
348.037,-223
348.062,-261
348.087,-290
348.112,-303
348.137,-303
348.162,-297
348.187,-292
348.212,-287
348.237,-277
348.262,-257
348.287,-227
348.312,-192
348.337,-156
348.362,-121
348.387,-87
348.412,-52
348.437,-10
348.462,37
348.487,90
348.512,141
348.537,184
348.562,219
348.587,250
348.612,277
348.637,301
348.662,317
348.687,325
348.712,329
348.737,330
348.762,331
348.787,332
348.812,332
348.837,327
348.862,314
348.887,293
348.912,269
348.937,247
348.962,232
348.987,219
349.012,202
349.037,182
349.062,166
349.087,167
349.112,187
349.137,218
349.162,249
349.187,276
349.212,302
349.237,331
349.262,362
349.287,392
349.312,418
349.337,442
349.362,466
349.387,491
349.412,511
349.437,526
349.462,536
349.487,545
349.512,551
349.537,553
349.562,549
349.587,536
349.612,512
349.637,476
349.662,427
349.687,364
349.712,288
349.737,199
349.762,101
349.787,7
349.812,-65
349.837,-110
349.862,-130
349.887,-141
349.912,-154
349.937,-168
349.962,-176
349.987,-169
350.012,-152
350.037,-133
350.062,-118
350.087,-108
350.112,-97
350.137,-84
350.162,-71
350.187,-58
350.212,-49
350.237,-47
350.262,-51
350.287,-59
350.312,-61
350.337,-48
350.362,-18
350.387,19
350.412,52
350.437,75
350.462,92
350.487,106
350.512,111
350.537,106
350.562,93
350.587,91
350.612,111
350.637,153
350.662,201
350.687,240
350.712,272
350.737,308
350.762,355
350.787,408
350.812,451
350.837,475
350.862,483
350.887,487
350.912,494
350.937,502
350.962,501
350.987,488
351.012,464
351.037,437
351.062,409
351.087,381
351.112,349
351.137,314
351.162,277
351.187,240
351.212,202
351.237,162
351.262,118
351.287,79
351.312,56
351.337,57
351.362,77
351.387,102
351.412,121
351.437,132
351.462,146
351.487,170
351.512,199
351.537,220
351.562,224
351.587,217
351.612,210
351.637,211
351.662,219
351.687,223
351.712,221
351.737,215
351.762,206
351.787,193
351.812,174
351.837,147
351.862,117
351.887,85
351.912,51
351.937,11
351.962,-31
351.987,-70
352.012,-97
352.037,-109
352.062,-105
352.087,-95
352.112,-84
352.137,-79
352.162,-79
352.187,-75
352.212,-59
352.237,-31
352.262,-3
352.287,12
352.312,19
352.337,29
352.362,56
352.387,97
352.412,135
352.437,155
352.462,161
352.487,169
352.512,186
352.537,206
352.562,222
352.587,230
352.612,239
352.637,250
352.662,257
352.687,254
352.712,251
352.737,271
352.762,323
352.787,386
352.812,423
352.837,412
352.862,366
352.887,324
352.912,325
352.937,376
352.962,460
352.987,555
353.012,646
353.037,728
353.062,800
353.087,859
353.112,898
353.137,916
353.162,922
353.187,933
353.212,953
353.237,969
353.262,947
353.287,863
353.312,720
353.337,548
353.362,372
353.387,187
353.412,-26
353.437,-271
353.462,-507
353.487,-670
353.512,-718
353.537,-663
353.562,-555
353.587,-438
353.612,-332
353.637,-245
353.662,-193
353.687,-190
353.712,-235
353.737,-301
353.762,-351
353.787,-366
353.812,-350
353.837,-314
353.862,-269
353.887,-219
353.912,-172
353.937,-133
353.962,-103
353.987,-72
354.012,-41
354.037,-17
354.062,-11
354.087,-13
354.112,-3
354.137,29
354.162,67
354.187,84
354.212,72
354.237,59
354.262,80
354.287,147
354.312,237
354.337,320
354.362,385
354.387,442
354.412,497
