df_hash,22ZHK4.V6E3X1
314.404,130
314.429,164
314.454,178
314.479,183
314.504,185
314.529,185
314.554,172
314.579,144
314.604,107
314.629,75
314.654,54
314.679,36
314.704,13
314.729,-17
314.754,-52
314.779,-84
314.804,-114
314.829,-148
314.854,-187
314.879,-219
314.904,-228
314.929,-206
314.954,-160
314.979,-107
315.004,-60
315.029,-24
315.054,5
315.079,36
315.104,67
315.129,97
315.154,123
315.179,149
315.204,179
315.229,216
315.254,257
315.279,295
315.304,325
315.329,345
315.354,358
315.379,364
315.404,360
315.429,344
315.454,322
315.479,306
315.504,313
315.529,341
315.554,378
315.579,402
315.604,404
315.629,390
315.654,375
315.679,363
315.704,349
315.729,321
315.754,283
315.779,247
315.804,223
315.829,209
315.854,193
315.879,166
315.904,133
315.929,102
315.954,76
315.979,48
316.004,13
316.029,-22
316.054,-44
316.079,-36
316.104,-1
316.129,43
316.154,79
316.179,100
316.204,112
316.229,123
316.254,132
316.279,135
316.304,129
316.329,117
316.354,109
316.379,109
316.404,112
316.429,110
316.454,98
316.479,78
316.504,57
316.529,38
316.554,19
316.579,-3
316.604,-27
316.629,-43
316.654,-39
316.679,-9
316.704,42
316.729,105
316.754,169
316.779,224
316.804,269
316.829,302
316.854,324
316.879,337
316.904,342
316.929,343
316.954,340
316.979,333
317.004,316
317.029,284
317.054,241
317.079,197
317.104,162
317.129,136
317.154,113
317.179,82
317.204,49
317.229,29
317.254,40
317.279,78
317.304,126
317.329,163
317.354,183
317.379,195
317.404,207
317.429,221
317.454,228
317.479,219
317.504,201
317.529,183
317.554,172
317.579,168
317.604,164
317.629,157
317.654,148
317.679,134
317.704,115
317.729,91
317.754,65
317.779,40
317.804,16
317.829,-8
317.854,-31
317.879,-42
317.904,-29
317.929,12
317.954,68
317.979,120
318.004,157
318.029,181
318.054,201
318.079,220
318.104,234
318.129,236
318.154,228
318.179,219
318.204,217
318.229,219
318.254,218
318.279,208
318.304,192
318.329,176
318.354,165
318.379,154
318.404,137
318.429,108
318.454,73
318.479,47
318.504,42
318.529,65
318.554,107
318.579,151
318.604,184
318.629,204
318.654,214
318.679,221
318.704,224
318.729,221
318.754,211
318.779,199
318.804,190
318.829,185
318.854,178
318.879,164
318.904,143
318.929,120
318.954,103
318.979,92
319.004,77
319.029,56
319.054,32
319.079,21
319.104,35
319.129,71
319.154,116
319.179,151
319.204,172
319.229,181
319.254,190
319.279,199
319.304,205
319.329,201
319.354,188
319.379,172
319.404,163
319.429,162
319.454,162
319.479,152
319.504,133
319.529,110
319.554,93
319.579,83
319.604,73
319.629,55
319.654,33
319.679,21
319.704,33
319.729,71
319.754,121
319.779,165
319.804,194
319.829,213
319.854,232
319.879,254
319.904,271
319.929,275
319.954,268
319.979,261
320.004,262
320.029,269
320.054,271
320.079,262
320.104,246
320.129,235
320.154,232
320.179,231
320.204,223
320.229,204
320.254,184
320.279,178
320.304,192
320.329,219
320.354,246
320.379,262
320.404,266
320.429,265
320.454,263
320.479,259
320.504,250
320.529,232
320.554,201
320.579,156
320.604,97
320.629,27
320.654,-38
320.679,-86
320.704,-109
320.729,-114
320.754,-119
320.779,-135
320.804,-158
320.829,-171
320.854,-160
320.879,-127
320.904,-86
320.929,-50
320.954,-23
320.979,-2
321.004,15
321.029,27
321.054,33
321.079,40
321.104,60
321.129,101
321.154,160
321.179,221
321.204,270
321.229,301
321.254,318
321.279,324
321.304,326
321.329,328
321.354,336
321.379,348
321.404,356
321.429,351
321.454,331
321.479,303
321.504,282
321.529,274
321.554,270
321.579,258
321.604,234
321.629,205
321.654,182
321.679,168
321.704,156
321.729,136
321.754,108
321.779,77
321.804,49
321.829,23
321.854,-4
321.879,-33
321.904,-50
321.929,-44
321.954,-12
321.979,30
322.004,67
322.029,92
322.054,111
322.079,137
322.104,172
322.129,204
322.154,218
322.179,210
322.204,189
322.229,167
322.254,149
322.279,131
322.304,110
322.329,87
322.354,71
322.379,61
322.404,50
322.429,34
322.454,21
322.479,27
322.504,64
322.529,125
322.554,188
322.579,237
322.604,271
322.629,298
322.654,327
322.679,354
322.704,369
322.729,374
322.754,377
322.779,388
322.804,407
322.829,421
322.854,421
322.879,409
322.904,392
322.929,375
322.954,357
322.979,335
323.004,318
323.029,321
323.054,353
323.079,410
323.104,473
323.129,517
323.154,523
323.179,479
323.204,374
323.229,211
323.254,7
323.279,-206
323.304,-388
323.329,-512
323.354,-571
323.379,-577
323.404,-543
323.429,-479
323.454,-395
323.479,-309
323.504,-241
323.529,-200
323.554,-176
323.579,-147
323.604,-93
323.629,-17
323.654,61
323.679,122
323.704,162
323.729,192
323.754,221
323.779,248
323.804,264
323.829,264
323.854,259
323.879,261
323.904,272
323.929,282
323.954,278
323.979,259
324.004,233
324.029,212
324.054,193
324.079,170
324.104,141
324.129,117
324.154,114
324.179,138
324.204,177
324.229,213
324.254,235
324.279,248
324.304,261
324.329,277
324.354,289
324.379,289
324.404,279
324.429,266
324.454,261
324.479,261
324.504,257
324.529,240
324.554,213
324.579,185
324.604,163
324.629,148
324.654,131
324.679,106
324.704,78
324.729,62
324.754,72
324.779,108
324.804,158
324.829,204
324.854,235
324.879,251
324.904,256
324.929,259
324.954,260
324.979,256
325.004,244
325.029,226
325.054,208
325.079,193
325.104,182
325.129,172
325.154,159
325.179,145
325.204,131
325.229,117
325.254,97
325.279,71
325.304,44
325.329,33
325.354,45
325.379,78
325.404,114
325.429,138
325.454,148
325.479,152
325.504,158
325.529,163
325.554,158
325.579,141
325.604,121
325.629,106
325.654,97
325.679,82
325.704,45
325.729,-13
325.754,-77
325.779,-125
325.804,-145
325.829,-145
325.854,-139
325.879,-134
325.904,-123
325.929,-91
325.954,-39
325.979,16
326.004,54
326.029,69
326.054,73
326.079,85
326.104,103
326.129,115
326.154,112
326.179,101
326.204,98
326.229,108
326.254,120
326.279,119
326.304,110
326.329,110
326.354,127
326.379,149
326.404,159
326.429,155
326.454,156
326.479,184
326.504,243
326.529,322
326.554,410
326.579,502
326.604,587
326.629,646
326.654,673
326.679,691
326.704,735
326.729,815
326.754,901
326.779,956
326.804,984
326.829,1028
326.854,1102
326.879,1142
326.904,1034
326.929,722
326.954,275
326.979,-154
327.004,-440
327.029,-556
327.054,-556
327.079,-492
327.104,-383
327.129,-244
327.154,-124
327.179,-83
327.204,-134
327.229,-223
327.254,-276
327.279,-269
327.304,-238
327.329,-224
327.354,-226
327.379,-209
327.404,-158
327.429,-101
327.454,-78
327.479,-90
327.504,-100
327.529,-72
327.554,-10
327.579,46
327.604,75
327.629,82
327.654,98
327.679,133
327.704,176
327.729,207
327.754,219
327.779,219
327.804,209
327.829,188
327.854,151
327.879,109
327.904,74
327.929,56
327.954,50
327.979,44
328.004,34
328.029,24
328.054,26
328.079,40
328.104,56
328.129,64
328.154,58
328.179,52
328.204,65
328.229,110
328.254,184
328.279,268
328.304,341
328.329,390
328.354,420
328.379,438
328.404,450
328.429,451
328.454,437
328.479,406
328.504,365
328.529,318
328.554,266
328.579,204
328.604,133
328.629,60
328.654,4
328.679,-16
328.704,5
328.729,57
328.754,116
328.779,163
328.804,189
328.829,199
328.854,194
328.879,175
328.904,141
328.929,105
328.954,94
328.979,125
329.004,191
329.029,259
329.054,298
329.079,301
329.104,283
329.129,261
329.154,238
329.179,206
329.204,166
329.229,134
329.254,131
329.279,157
329.304,192
329.329,214
329.354,215
329.379,207
329.404,200
329.429,194
329.454,181
329.479,161
329.504,143
329.529,133
329.554,131
329.579,124
329.604,108
329.629,88
329.654,72
329.679,59
329.704,44
329.729,27
329.754,20
329.779,39
329.804,85
329.829,141
329.854,183
329.879,200
329.904,202
329.929,201
329.954,203
329.979,201
330.004,189
330.029,175
330.054,166
330.079,167
330.104,166
330.129,154
330.154,134
330.179,116
330.204,107
330.229,101
330.254,85
330.279,63
330.304,52
330.329,74
330.354,128
330.379,190
330.404,234
330.429,250
330.454,255
330.479,263
330.504,271
330.529,260
330.554,220
330.579,163
330.604,119
330.629,105
330.654,112
330.679,114
330.704,95
330.729,61
330.754,37
330.779,35
330.804,46
330.829,54
330.854,56
330.879,66
330.904,102
330.929,163
330.954,223
330.979,251
331.004,236
331.029,192
331.054,145
331.079,109
331.104,88
331.129,78
331.154,79
331.179,94
331.204,122
331.229,150
331.254,165
331.279,167
331.304,166
331.329,170
331.354,176
331.379,171
331.404,150
331.429,124
331.454,117
331.479,137
331.504,176
331.529,212
331.554,232
331.579,234
331.604,228
331.629,218
331.654,203
331.679,183
331.704,164
331.729,155
331.754,156
331.779,161
331.804,157
331.829,142
331.854,125
331.879,112
331.904,102
331.929,88
331.954,72
331.979,63
332.004,76
332.029,113
332.054,162
332.079,202
332.104,223
332.129,226
332.154,220
332.179,210
332.204,198
332.229,186
332.254,177
332.279,172
332.304,168
332.329,160
332.354,146
332.379,132
332.404,119
332.429,106
332.454,89
332.479,68
332.504,55
332.529,67
332.554,105
332.579,154
332.604,196
332.629,216
332.654,218
332.679,210
332.704,200
332.729,188
332.754,174
332.779,161
332.804,155
332.829,152
332.854,147
332.879,135
332.904,120
332.929,105
332.954,89
332.979,67
333.004,42
333.029,30
333.054,47
333.079,92
333.104,148
333.129,190
333.154,210
333.179,217
333.204,222
333.229,228
333.254,227
333.279,217
333.304,205
333.329,198
333.354,197
333.379,191
333.404,173
333.429,149
333.454,128
333.479,112
333.504,95
333.529,73
333.554,56
333.579,59
333.604,91
333.629,141
333.654,189
333.679,218
333.704,230
333.729,233
333.754,229
333.779,219
333.804,204
333.829,192
333.854,187
333.879,186
333.904,179
333.929,162
333.954,137
333.979,116
334.004,98
334.029,78
334.054,49
334.079,22
334.104,11
334.129,28
334.154,64
334.179,102
334.204,126
334.229,136
334.254,140
334.279,147
334.304,153
334.329,155
334.354,154
334.379,155
334.404,162
334.429,169
334.454,166
334.479,148
334.504,118
334.529,83
334.554,43
334.579,-3
334.604,-54
334.629,-98
334.654,-119
334.679,-110
334.704,-83
334.729,-62
334.754,-60
334.779,-71
334.804,-72
334.829,-53
334.854,-28
334.879,-16
334.904,-22
334.929,-18
334.954,35
334.979,156
335.004,321
335.029,482
335.054,599
335.079,663
335.104,692
335.129,710
335.154,735
335.179,774
335.204,817
335.229,849
335.254,848
335.279,804
335.304,730
335.329,651
335.354,588
335.379,539
335.404,487
335.429,418
335.454,336
335.479,255
335.504,180
335.529,100
335.554,6
335.579,-97
335.604,-193
335.629,-270
335.654,-338
335.679,-406
335.704,-470
335.729,-502
335.754,-481
335.779,-411
335.804,-322
335.829,-244
335.854,-183
335.879,-130
335.904,-80
335.929,-39
335.954,-18
335.979,-17
336.004,-21
336.029,-19
336.054,-13
336.079,-11
336.104,-14
336.129,-14
336.154,-5
336.179,11
336.204,28
336.229,47
336.254,82
336.279,142
336.304,222
336.329,303
336.354,365
336.379,403
336.404,420
336.429,423
336.454,412
336.479,388
336.504,358
336.529,328
336.554,299
336.579,271
336.604,243
336.629,219
336.654,199
336.679,181
336.704,158
336.729,133
336.754,118
336.779,125
336.804,155
336.829,194
336.854,225
336.879,242
336.904,251
336.929,255
336.954,254
336.979,242
337.004,221
337.029,198
337.054,178
337.079,161
337.104,143
337.129,122
337.154,99
337.179,73
337.204,41
337.229,5
337.254,-18
337.279,-15
337.304,20
337.329,73
337.354,120
337.379,145
337.404,153
337.429,156
337.454,158
337.479,155
337.504,144
337.529,131
337.554,128
337.579,135
337.604,141
337.629,135
337.654,119
337.679,104
337.704,93
337.729,83
337.754,70
337.779,61
337.804,70
337.829,106
337.854,157
337.879,200
337.904,220
337.929,220
337.954,214
337.979,212
338.004,210
338.029,202
338.054,189
338.079,180
338.104,176
338.129,173
338.154,165
338.179,153
338.204,143
338.229,138
338.254,132
338.279,117
338.304,100
338.329,99
338.354,128
338.379,180
338.404,232
338.429,262
338.454,272
338.479,275
338.504,283
338.529,292
338.554,291
338.579,279
338.604,265
338.629,259
338.654,259
338.679,255
338.704,243
338.729,227
338.754,215
338.779,205
338.804,190
338.829,166
338.854,146
338.879,147
338.904,171
338.929,204
338.954,223
338.979,224
339.004,213
339.029,200
339.054,180
339.079,149
339.104,107
339.129,70
339.154,51
339.179,47
339.204,44
339.229,29
339.254,8
339.279,-9
339.304,-20
339.329,-38
339.354,-72
339.379,-113
339.404,-136
339.429,-125
339.454,-85
339.479,-37
339.504,0
339.529,25
339.554,46
339.579,67
339.604,84
339.629,95
339.654,102
339.679,115
339.704,135
339.729,155
339.754,166
339.779,166
339.804,163
339.829,160
339.854,154
339.879,141
339.904,125
339.929,120
339.954,140
339.979,183
340.004,234
340.029,276
340.054,303
340.079,317
340.104,320
340.129,314
340.154,301
340.179,284
340.204,269
340.229,259
340.254,248
340.279,230
340.304,207
340.329,181
340.354,155
340.379,125
340.404,86
340.429,44
340.454,18
340.479,23
340.504,58
340.529,104
340.554,141
340.579,161
340.604,170
340.629,175
340.654,177
340.679,172
340.704,159
340.729,145
340.754,138
340.779,134
340.804,128
340.829,113
340.854,94
340.879,79
340.904,68
340.929,54
340.954,35
340.979,18
341.004,19
341.029,44
341.054,87
341.079,130
341.104,162
341.129,183
341.154,198
341.179,206
341.204,203
341.229,189
341.254,174
341.279,171
341.304,182
341.329,197
341.354,205
341.379,204
341.404,201
341.429,200
341.454,197
341.479,189
341.504,182
341.529,189
341.554,220
341.579,267
341.604,317
341.629,363
341.654,410
341.679,464
341.704,512
341.729,526
341.754,482
341.779,388
341.804,273
341.829,169
341.854,86
341.879,18
341.904,-41
341.929,-89
341.954,-115
341.979,-121
342.004,-115
342.029,-102
342.054,-76
342.079,-22
342.104,56
342.129,138
342.154,188
342.179,194
342.204,168
342.229,136
342.254,113
342.279,94
342.304,70
342.329,41
342.354,19
342.379,13
342.404,20
342.429,29
342.454,35
342.479,38
342.504,42
342.529,43
342.554,35
342.579,24
342.604,27
342.629,58
342.654,114
342.679,170
342.704,203
342.729,210
342.754,206
342.779,205
342.804,208
342.829,206
342.854,193
342.879,177
342.904,166
342.929,157
342.954,142
342.979,115
343.004,86
343.029,65
343.054,53
343.079,36
343.104,4
343.129,-34
343.154,-57
343.179,-44
343.204,0
343.229,56
343.254,98
343.279,120
343.304,130
343.329,142
343.354,161
343.379,182
343.404,198
343.429,206
343.454,215
343.479,233
343.504,261
343.529,294
343.554,323
343.579,344
343.604,360
343.629,373
343.654,378
343.679,364
343.704,324
343.729,266
343.754,211
343.779,181
343.804,184
343.829,211
343.854,248
343.879,284
343.904,315
343.929,342
343.954,364
343.979,379
344.004,387
344.029,389
344.054,385
344.079,373
344.104,350
344.129,318
344.154,280
344.179,237
344.204,193
344.229,148
344.254,105
344.279,63
344.304,22
344.329,-17
344.354,-53
344.379,-80
344.404,-98
344.429,-107
344.454,-101
344.479,-69
344.504,-5
344.529,74
344.554,132
344.579,136
344.604,84
344.629,11
344.654,-43
344.679,-72
344.704,-101
344.729,-153
344.754,-222
344.779,-271
344.804,-267
344.829,-211
344.854,-133
344.879,-58
344.904,13
344.929,97
344.954,194
344.979,285
345.004,343
345.029,363
345.054,363
345.079,377
345.104,422
345.129,489
345.154,552
345.179,582
345.204,562
345.229,499
345.254,406
345.279,301
345.304,191
345.329,76
345.354,-33
345.379,-117
345.404,-153
345.429,-137
345.454,-93
345.479,-51
345.504,-28
345.529,-11
345.554,21
345.579,76
345.604,140
345.629,191
345.654,221
345.679,237
345.704,251
345.729,262
345.754,265
345.779,257
345.804,244
345.829,233
345.854,228
345.879,224
345.904,217
345.929,206
345.954,190
345.979,169
346.004,144
346.029,116
346.054,87
346.079,57
346.104,27
346.129,1
346.154,-12
346.179,-5
346.204,18
346.229,48
346.254,70
346.279,79
346.304,76
346.329,69
346.354,58
346.379,47
346.404,37
346.429,31
346.454,30
346.479,32
346.504,37
346.529,51
346.554,78
346.579,112
346.604,139
346.629,148
346.654,144
346.679,147
346.704,178
346.729,241
346.754,323
346.779,404
346.804,474
346.829,529
346.854,570
346.879,595
346.904,602
346.929,590
346.954,567
346.979,542
347.004,518
347.029,494
347.054,463
347.079,417
347.104,352
347.129,273
347.154,190
347.179,114
347.204,52
347.229,0
347.254,-46
347.279,-89
347.304,-119
347.329,-127
347.354,-114
347.379,-92
347.404,-71
347.429,-57
347.454,-42
347.479,-23
347.504,-3
347.529,9
347.554,12
347.579,9
347.604,10
347.629,18
347.654,30
347.679,36
347.704,36
347.729,33
347.754,32
347.779,30
347.804,20
347.829,0
347.854,-16
347.879,-12
347.904,24
347.929,86
347.954,150
347.979,194
348.004,217
348.029,229
348.054,246
348.079,265
348.104,276
348.129,271
348.154,259
348.179,254
348.204,263
348.229,273
348.254,272
348.279,256
348.304,234
348.329,219
348.354,207
348.379,186
348.404,150
348.429,113
348.454,98
348.479,119
348.504,162
348.529,205
348.554,227
348.579,230
348.604,226
348.629,227
348.654,230
348.679,226
348.704,213
348.729,197
348.754,187
348.779,183
348.804,179
348.829,165
348.854,141
348.879,112
348.904,87
348.929,65
348.954,39
348.979,3
349.004,-36
349.029,-64
349.054,-63
349.079,-29
349.104,21
349.129,68
349.154,98
349.179,112
349.204,119
349.229,125
349.254,127
349.279,123
349.304,115
349.329,110
349.354,112
349.379,120
349.404,125
349.429,122
349.454,114
349.479,104
349.504,95
349.529,86
349.554,71
349.579,50
349.604,29
349.629,22
349.654,43
349.679,96
349.704,167
349.729,231
349.754,266
349.779,272
349.804,264
349.829,257
349.854,253
349.879,245
349.904,230
349.929,219
349.954,222
349.979,235
350.004,238
350.029,222
350.054,195
350.079,176
350.104,173
350.129,172
350.154,157
350.179,131
350.204,114
350.229,125
350.254,164
350.279,218
350.304,278
350.329,337
350.354,390
350.379,423
350.404,432
350.429,433
350.454,445
350.479,470
350.504,485
350.529,474
350.554,457
350.579,473
350.604,523
350.629,539
350.654,425
350.679,144
350.704,-235
350.729,-580
350.754,-790
350.779,-859
350.804,-853
350.829,-829
350.854,-799
350.879,-739
350.904,-626
350.929,-460
350.954,-255
350.979,-20
351.004,227
351.029,458
351.054,639
351.079,752
351.104,804
351.129,816
351.154,807
351.179,784
351.204,752
351.229,721
351.254,693
351.279,664
351.304,623
351.329,569
351.354,510
351.379,456
351.404,401
351.429,334
351.454,252
351.479,164
351.504,83
351.529,13
351.554,-48
351.579,-97
351.604,-123
351.629,-121
351.654,-104
351.679,-94
351.704,-102
351.729,-114
351.754,-107
351.779,-68
351.804,-7
351.829,51
351.854,94
351.879,120
351.904,136
351.929,147
351.954,150
351.979,142
352.004,123
352.029,92
352.054,48
352.079,1
352.104,-34
352.129,-45
352.154,-27
352.179,7
352.204,42
352.229,62
352.254,64
352.279,49
352.304,20
352.329,-16
352.354,-54
352.379,-80
352.404,-84
352.429,-66
