df_hash,22ZHK4.M8H0SD
297.660,-1727
297.685,-1799
297.710,-1810
297.735,-1733
297.760,-1579
297.785,-1395
297.810,-1225
297.835,-1070
297.860,-888
297.885,-637
297.910,-322
297.935,12
297.960,317
297.985,573
298.010,789
298.035,985
298.060,1175
298.085,1371
298.110,1586
298.135,1824
298.160,2071
298.185,2299
298.210,2478
298.235,2593
298.260,2633
298.285,2586
298.310,2439
298.335,2203
298.360,1914
298.385,1623
298.410,1364
298.435,1140
298.460,939
298.485,754
298.510,592
298.535,466
298.560,371
298.585,286
298.610,188
298.635,67
298.660,-59
298.685,-168
298.710,-249
298.735,-315
298.760,-392
298.785,-486
298.810,-568
298.835,-595
298.860,-548
298.885,-460
298.910,-383
298.935,-350
298.960,-348
298.985,-340
299.010,-306
299.035,-258
299.060,-214
299.085,-178
299.110,-143
299.135,-117
299.160,-122
299.185,-172
299.210,-238
299.235,-269
299.260,-234
299.285,-155
299.310,-90
299.335,-73
299.360,-93
299.385,-116
299.410,-123
299.435,-125
299.460,-140
299.485,-167
299.510,-184
299.535,-174
299.560,-143
299.585,-106
299.610,-79
299.635,-62
299.660,-48
299.685,-29
299.710,6
299.735,70
299.760,163
299.785,269
299.810,368
299.835,448
299.860,515
299.885,581
299.910,639
299.935,671
299.960,661
299.985,618
300.010,569
300.035,539
300.060,525
300.085,508
300.110,471
300.135,423
300.160,386
300.185,377
300.210,388
300.235,391
300.260,364
300.285,304
300.310,234
300.335,178
300.360,140
300.385,104
300.410,53
300.435,-6
300.460,-51
300.485,-62
300.510,-43
300.535,-23
300.560,-24
300.585,-43
300.610,-55
300.635,-44
300.660,-18
300.685,0
300.710,-4
300.735,-25
300.760,-48
300.785,-63
300.810,-71
300.835,-79
300.860,-85
300.885,-86
300.910,-82
300.935,-81
300.960,-92
300.985,-112
301.010,-125
301.035,-112
301.060,-66
301.085,4
301.110,80
301.135,144
301.160,191
301.185,224
301.210,252
301.235,274
301.260,285
301.285,278
301.310,255
301.335,228
301.360,210
301.385,203
301.410,205
301.435,213
301.460,224
301.485,240
301.510,257
301.535,271
301.560,280
301.585,282
301.610,275
301.635,252
301.660,208
301.685,148
301.710,90
301.735,54
301.760,47
301.785,61
301.810,79
301.835,94
301.860,105
301.885,112
301.910,111
301.935,100
301.960,81
301.985,60
302.010,45
302.035,35
302.060,29
302.085,26
302.110,31
302.135,43
302.160,56
302.185,62
302.210,60
302.235,53
302.260,48
302.285,41
302.310,27
302.335,7
302.360,-2
302.385,16
302.410,64
302.435,127
302.460,180
302.485,211
302.510,229
302.535,246
302.560,268
302.585,286
302.610,292
302.635,289
302.660,289
302.685,298
302.710,310
302.735,310
302.760,290
302.785,256
302.810,223
302.835,199
302.860,179
302.885,154
302.910,124
302.935,99
302.960,82
302.985,70
303.010,53
303.035,30
303.060,12
303.085,16
303.110,46
303.135,91
303.160,136
303.185,173
303.210,201
303.235,224
303.260,242
303.285,253
303.310,259
303.335,263
303.360,264
303.385,260
303.410,248
303.435,229
303.460,208
303.485,187
303.510,165
303.535,140
303.560,114
303.585,92
303.610,77
303.635,68
303.660,59
303.685,49
303.710,36
303.735,20
303.760,3
303.785,-6
303.810,0
303.835,32
303.860,80
303.885,128
303.910,161
303.935,178
303.960,190
303.985,205
304.010,217
304.035,218
304.060,206
304.085,190
304.110,184
304.135,189
304.160,195
304.185,193
304.210,185
304.235,176
304.260,172
304.285,167
304.310,156
304.335,137
304.360,119
304.385,106
304.410,94
304.435,75
304.460,48
304.485,27
304.510,29
304.535,59
304.560,105
304.585,149
304.610,175
304.635,186
304.660,193
304.685,206
304.710,222
304.735,230
304.760,221
304.785,199
304.810,173
304.835,156
304.860,153
304.885,156
304.910,157
304.935,150
304.960,135
304.985,116
305.010,97
305.035,79
305.060,62
305.085,42
305.110,17
305.135,-12
305.160,-41
305.185,-57
305.210,-52
305.235,-22
305.260,21
305.285,66
305.310,104
305.335,133
305.360,157
305.385,177
305.410,187
305.435,185
305.460,173
305.485,165
305.510,171
305.535,188
305.560,207
305.585,216
305.610,212
305.635,199
305.660,182
305.685,162
305.710,137
305.735,110
305.760,82
305.785,56
305.810,28
305.835,-2
305.860,-32
305.885,-50
305.910,-44
305.935,-14
305.960,27
305.985,66
306.010,95
306.035,117
306.060,137
306.085,156
306.110,170
306.135,177
306.160,181
306.185,191
306.210,208
306.235,232
306.260,256
306.285,275
306.310,289
306.335,299
306.360,307
306.385,311
306.410,312
306.435,311
306.460,312
306.485,316
306.510,322
306.535,323
306.560,317
306.585,308
306.610,308
306.635,326
306.660,359
306.685,391
306.710,400
306.735,383
306.760,351
306.785,325
306.810,309
306.835,293
306.860,262
306.885,212
306.910,159
306.935,121
306.960,101
306.985,86
307.010,59
307.035,17
307.060,-27
307.085,-60
307.110,-80
307.135,-97
307.160,-119
307.185,-141
307.210,-155
307.235,-156
307.260,-151
307.285,-153
307.310,-163
307.335,-168
307.360,-149
307.385,-98
307.410,-24
307.435,49
307.460,104
307.485,134
307.510,146
307.535,153
307.560,164
307.585,182
307.610,201
307.635,220
307.660,239
307.685,257
307.710,275
307.735,289
307.760,297
307.785,299
307.810,297
307.835,288
307.860,271
307.885,246
307.910,214
307.935,182
307.960,150
307.985,115
308.010,78
308.035,47
308.060,32
308.085,41
308.110,65
308.135,85
308.160,86
308.185,68
308.210,43
308.235,25
308.260,17
308.285,14
308.310,10
308.335,6
308.360,5
308.385,8
308.410,8
308.435,2
308.460,-11
308.485,-28
308.510,-49
308.535,-75
308.560,-106
308.585,-134
308.610,-145
308.635,-140
308.660,-131
308.685,-137
308.710,-160
308.735,-176
308.760,-160
308.785,-108
308.810,-45
308.835,0
308.860,22
308.885,43
308.910,83
308.935,134
308.960,172
308.985,187
309.010,193
309.035,214
309.060,250
309.085,284
309.110,302
309.135,324
309.160,375
309.185,452
309.210,512
309.235,512
309.260,467
309.285,443
309.310,505
309.335,654
309.360,831
309.385,971
309.410,1057
309.435,1113
309.460,1164
309.485,1211
309.510,1246
309.535,1273
309.560,1310
309.585,1355
309.610,1379
309.635,1348
309.660,1252
309.685,1117
309.710,975
309.735,845
309.760,725
309.785,616
309.810,527
309.835,466
309.860,429
309.885,408
309.910,395
309.935,384
309.960,366
309.985,325
310.010,258
310.035,178
310.060,102
310.085,33
310.110,-41
310.135,-130
310.160,-216
310.185,-277
310.210,-310
310.235,-346
310.260,-418
310.285,-532
310.310,-659
310.335,-776
310.360,-882
310.385,-995
310.410,-1124
310.435,-1257
310.460,-1380
310.485,-1495
310.510,-1608
310.535,-1716
310.560,-1808
310.585,-1890
310.610,-1987
310.635,-2121
310.660,-2271
310.685,-2383
310.710,-2407
310.735,-2338
310.760,-2207
310.785,-2036
310.810,-1818
310.835,-1533
310.860,-1184
310.885,-809
310.910,-445
310.935,-106
310.960,219
310.985,538
311.010,838
311.035,1107
311.060,1345
311.085,1564
311.110,1770
311.135,1957
311.160,2113
311.185,2237
311.210,2336
311.235,2406
311.260,2431
311.285,2391
311.310,2278
311.335,2105
311.360,1893
311.385,1660
311.410,1423
311.435,1200
311.460,1012
311.485,867
311.510,758
311.535,659
311.560,545
311.585,411
311.610,274
311.635,169
311.660,125
311.685,139
311.710,176
311.735,196
311.760,183
311.785,158
311.810,151
311.835,178
311.860,229
311.885,288
311.910,346
311.935,402
311.960,447
311.985,470
312.010,473
312.035,480
312.060,512
312.085,557
312.110,561
312.135,475
312.160,302
312.185,102
312.210,-52
312.235,-131
312.260,-159
312.285,-174
312.310,-191
312.335,-194
312.360,-167
312.385,-111
312.410,-40
312.435,34
312.460,114
312.485,193
312.510,248
312.535,253
312.560,198
312.585,102
312.610,2
312.635,-73
312.660,-116
312.685,-133
312.710,-131
312.735,-108
312.760,-60
312.785,12
312.810,101
312.835,194
312.860,278
312.885,346
312.910,395
312.935,431
312.960,461
312.985,491
313.010,513
313.035,510
313.060,472
313.085,402
313.110,314
313.135,221
313.160,118
313.185,-5
313.210,-154
313.235,-311
313.260,-451
313.285,-564
313.310,-651
313.335,-717
313.360,-752
313.385,-744
313.410,-698
313.435,-648
313.460,-630
313.485,-653
313.510,-696
313.535,-733
313.560,-764
313.585,-812
313.610,-896
313.635,-1003
313.660,-1096
313.685,-1146
313.710,-1154
313.735,-1144
313.760,-1134
313.785,-1113
313.810,-1044
313.835,-878
313.860,-589
313.885,-191
313.910,257
313.935,675
313.960,1003
313.985,1235
314.010,1410
314.035,1561
314.060,1684
314.085,1737
314.110,1686
314.135,1546
314.160,1369
314.185,1193
314.210,1020
314.235,823
314.260,600
314.285,387
314.310,241
314.335,192
314.360,225
314.385,294
314.410,357
314.435,394
314.460,405
314.485,398
314.510,386
314.535,384
314.560,405
314.585,443
314.610,482
314.635,506
314.660,511
314.685,505
314.710,493
314.735,467
314.760,419
314.785,350
314.810,279
314.835,227
314.860,201
314.885,189
314.910,177
314.935,161
314.960,144
314.985,130
315.010,114
315.035,93
315.060,65
315.085,31
315.110,-12
315.135,-70
315.160,-136
315.185,-190
315.210,-208
315.235,-187
315.260,-145
315.285,-105
315.310,-77
315.335,-51
315.360,-19
315.385,14
315.410,34
315.435,35
315.460,29
315.485,29
315.510,35
315.535,34
315.560,23
315.585,13
315.610,21
315.635,48
315.660,71
315.685,73
315.710,53
315.735,31
315.760,17
315.785,8
315.810,-3
315.835,-18
315.860,-20
315.885,0
315.910,30
315.935,55
315.960,65
315.985,69
316.010,80
316.035,101
316.060,127
316.085,153
316.110,181
316.135,212
316.160,236
316.185,244
316.210,234
316.235,221
316.260,218
316.285,222
316.310,222
316.335,213
316.360,201
316.385,196
316.410,191
316.435,174
316.460,145
316.485,125
316.510,137
316.535,183
316.560,235
316.585,263
316.610,262
316.635,248
316.660,239
316.685,235
316.710,222
316.735,197
316.760,171
316.785,159
316.810,159
316.835,155
316.860,136
316.885,106
316.910,77
316.935,53
316.960,31
316.985,3
317.010,-27
317.035,-55
317.060,-77
317.085,-97
317.110,-116
317.135,-125
317.160,-112
317.185,-73
317.210,-23
317.235,17
317.260,36
317.285,34
317.310,24
317.335,17
317.360,19
317.385,27
317.410,38
317.435,49
317.460,61
317.485,76
317.510,91
317.535,96
317.560,81
317.585,44
317.610,0
317.635,-23
317.660,-9
317.685,40
317.710,107
317.735,169
317.760,220
317.785,267
317.810,317
317.835,369
317.860,413
317.885,441
317.910,457
317.935,472
317.960,495
317.985,522
318.010,540
318.035,538
318.060,516
318.085,483
318.110,448
318.135,410
318.160,365
318.185,313
318.210,264
318.235,228
318.260,203
318.285,172
318.310,124
318.335,65
318.360,19
318.385,3
318.410,12
318.435,21
318.460,14
318.485,0
318.510,5
318.535,49
318.560,120
318.585,189
318.610,236
318.635,265
318.660,292
318.685,328
318.710,366
318.735,394
318.760,405
318.785,399
318.810,382
318.835,360
318.860,341
318.885,331
318.910,328
318.935,320
318.960,292
318.985,240
319.010,174
319.035,106
319.060,41
319.085,-23
319.110,-87
319.135,-137
319.160,-155
319.185,-136
319.210,-100
319.235,-80
319.260,-98
319.285,-150
319.310,-214
319.335,-264
319.360,-287
319.385,-286
319.410,-278
319.435,-277
319.460,-290
319.485,-315
319.510,-337
319.535,-349
319.560,-347
319.585,-336
319.610,-325
319.635,-316
319.660,-315
319.685,-321
319.710,-331
319.735,-331
319.760,-304
319.785,-240
319.810,-150
319.835,-58
319.860,15
319.885,70
319.910,121
319.935,182
319.960,251
319.985,310
320.010,351
320.035,379
320.060,413
320.085,461
320.110,514
320.135,554
320.160,572
320.185,578
320.210,595
320.235,630
320.260,671
320.285,693
320.310,678
320.335,640
320.360,606
320.385,601
320.410,625
320.435,655
320.460,668
320.485,654
320.510,623
320.535,585
320.560,546
320.585,499
320.610,441
320.635,373
320.660,303
320.685,238
320.710,183
320.735,141
320.760,108
320.785,80
320.810,48
320.835,12
320.860,-26
320.885,-62
320.910,-94
320.935,-126
320.960,-153
320.985,-161
321.010,-140
321.035,-91
321.060,-33
321.085,10
321.110,32
321.135,41
321.160,52
321.185,67
321.210,74
321.235,65
321.260,44
321.285,25
321.310,16
321.335,13
321.360,5
321.385,-13
321.410,-35
321.435,-51
321.460,-54
321.485,-49
321.510,-44
321.535,-46
321.560,-53
321.585,-54
321.610,-39
321.635,-3
321.660,44
321.685,91
321.710,125
321.735,143
321.760,152
321.785,160
321.810,172
321.835,184
321.860,189
321.885,185
321.910,177
321.935,173
321.960,176
321.985,183
322.010,186
322.035,177
322.060,159
322.085,138
322.110,123
322.135,112
322.160,97
322.185,73
322.210,52
322.235,52
322.260,82
322.285,131
322.310,177
322.335,206
322.360,219
322.385,230
322.410,245
322.435,260
322.460,269
322.485,273
322.510,277
322.535,286
322.560,295
322.585,296
322.610,288
322.635,275
322.660,262
322.685,249
322.710,231
322.735,203
322.760,164
322.785,117
322.810,68
322.835,30
322.860,14
322.885,27
322.910,56
322.935,82
322.960,91
322.985,86
323.010,80
323.035,79
323.060,76
323.085,62
323.110,37
323.135,16
323.160,11
323.185,25
323.210,47
323.235,66
323.260,77
323.285,84
323.310,90
323.335,96
323.360,102
323.385,103
323.410,95
323.435,79
323.460,68
323.485,80
323.510,124
323.535,189
323.560,250
323.585,289
323.610,308
323.635,324
323.660,343
323.685,362
323.710,368
323.735,362
323.760,355
323.785,356
323.810,362
323.835,363
323.860,353
323.885,333
323.910,309
323.935,284
323.960,256
323.985,224
324.010,187
324.035,144
324.060,93
324.085,43
324.110,9
324.135,7
324.160,28
324.185,50
324.210,50
324.235,30
324.260,6
324.285,-9
324.310,-23
324.335,-48
324.360,-81
324.385,-109
324.410,-124
324.435,-137
324.460,-163
324.485,-200
324.510,-240
324.535,-276
324.560,-317
324.585,-368
324.610,-408
324.635,-406
324.660,-356
324.685,-290
324.710,-245
324.735,-212
324.760,-138
324.785,16
324.810,223
324.835,398
324.860,485
324.885,508
324.910,530
324.935,576
324.960,600
324.985,537
325.010,385
325.035,218
325.060,113
325.085,88
325.110,104
325.135,121
325.160,136
325.185,151
325.210,142
325.235,69
325.260,-63
325.285,-181
325.310,-189
325.335,-57
325.360,150
325.385,339
325.410,463
325.435,553
325.460,656
325.485,777
325.510,873
325.535,899
325.560,857
325.585,784
325.610,716
325.635,660
325.660,604
325.685,539
325.710,469
325.735,400
325.760,335
325.785,273
325.810,211
325.835,145
325.860,70
325.885,-12
325.910,-89
325.935,-142
325.960,-161
325.985,-156
326.010,-155
326.035,-175
326.060,-209
326.085,-240
326.110,-256
326.135,-261
326.160,-272
326.185,-297
326.210,-332
326.235,-362
326.260,-375
326.285,-371
326.310,-352
326.335,-321
326.360,-272
326.385,-204
326.410,-120
326.435,-41
326.460,8
326.485,19
326.510,9
326.535,14
326.560,63
326.585,154
326.610,258
326.635,340
326.660,393
326.685,425
326.710,451
326.735,474
326.760,491
326.785,501
326.810,514
326.835,533
326.860,549
326.885,548
326.910,522
326.935,479
326.960,432
326.985,385
327.010,334
327.035,271
327.060,195
327.085,116
327.110,46
327.135,-7
327.160,-41
327.185,-50
327.210,-34
327.235,0
327.260,37
327.285,70
327.310,90
327.335,102
327.360,107
327.385,108
327.410,101
327.435,87
327.460,69
327.485,58
327.510,60
327.535,76
327.560,96
327.585,107
327.610,103
327.635,88
327.660,74
327.685,67
327.710,63
327.735,52
327.760,33
327.785,14
327.810,12
327.835,29
327.860,56
327.885,78
327.910,86
327.935,87
327.960,90
327.985,99
328.010,109
328.035,115
328.060,120
328.085,128
328.110,142
328.135,159
328.160,174
328.185,181
328.210,180
328.235,174
328.260,167
328.285,160
328.310,149
328.335,128
328.360,99
328.385,74
328.410,67
328.435,84
328.460,119
328.485,154
328.510,178
328.535,190
328.560,194
328.585,195
328.610,193
328.635,184
328.660,170
328.685,154
328.710,142
328.735,135
328.760,133
328.785,131
328.810,126
328.835,117
328.860,105
328.885,96
328.910,93
328.935,92
328.960,90
328.985,86
329.010,84
329.035,97
329.060,123
329.085,155
329.110,178
329.135,190
329.160,196
329.185,204
329.210,213
329.235,217
329.260,211
329.285,203
329.310,200
329.335,203
329.360,206
329.385,203
329.410,194
329.435,184
329.460,174
329.485,160
329.510,140
329.535,120
329.560,105
329.585,94
329.610,80
329.635,64
329.660,57
329.685,72
329.710,104
329.735,135
329.760,149
329.785,147
329.810,148
329.835,166
329.860,193
329.885,210
329.910,207
329.935,193
329.960,185
329.985,188
330.010,193
330.035,190
330.060,178
330.085,166
330.110,154
330.135,140
330.160,118
330.185,94
330.210,76
330.235,62
330.260,41
330.285,8
330.310,-26
330.335,-39
330.360,-20
330.385,18
330.410,52
330.435,66
330.460,72
330.485,87
330.510,116
330.535,142
330.560,150
330.585,139
330.610,125
330.635,119
330.660,123
330.685,125
330.710,121
330.735,112
330.760,100
330.785,86
330.810,69
330.835,50
330.860,31
330.885,11
330.910,-8
330.935,-19
330.960,-7
330.985,42
331.010,121
331.035,202
331.060,262
331.085,295
331.110,314
331.135,325
331.160,320
331.185,283
331.210,219
331.235,155
331.260,120
331.285,122
331.310,149
331.335,191
331.360,248
331.385,326
331.410,416
331.435,485
331.460,505
331.485,470
331.510,401
331.535,329
331.560,272
331.585,231
331.610,202
331.635,181
331.660,166
331.685,158
331.710,159
331.735,169
331.760,185
331.785,199
331.810,201
331.835,189
331.860,170
331.885,155
331.910,145
331.935,129
331.960,98
331.985,53
332.010,4
332.035,-36
332.060,-66
332.085,-85
332.110,-99
332.135,-109
332.160,-116
332.185,-119
332.210,-110
332.235,-81
332.260,-35
332.285,10
332.310,34
332.335,27
332.360,0
332.385,-22
332.410,-23
332.435,-8
332.460,5
332.485,6
332.510,-2
332.535,-6
332.560,3
332.585,21
332.610,31
332.635,23
332.660,3
332.685,-15
332.710,-27
332.735,-37
332.760,-59
332.785,-99
332.810,-154
332.835,-220
332.860,-298
332.885,-391
332.910,-490
332.935,-571
332.960,-619
332.985,-639
333.010,-654
333.035,-674
333.060,-684
333.085,-660
333.110,-596
333.135,-516
333.160,-442
333.185,-358
333.210,-222
333.235,5
333.260,331
333.285,740
333.310,1203
333.335,1681
333.360,2107
333.385,2410
333.410,2564
333.435,2618
333.460,2652
333.485,2685
333.510,2637
333.535,2395
333.560,1937
333.585,1367
333.610,849
333.635,491
333.660,292
333.685,192
333.710,131
333.735,74
333.760,11
333.785,-43
333.810,-41
333.835,55
333.860,217
333.885,342
333.910,349
333.935,279
333.960,277
333.985,421
334.010,597
334.035,561
334.060,168
334.085,-462
334.110,-1037
334.135,-1339
334.160,-1381
334.185,-1329
334.210,-1302
334.235,-1278
334.260,-1186
334.285,-1030
334.310,-886
334.335,-804
334.360,-748
334.385,-655
334.410,-528
334.435,-440
334.460,-443
334.485,-511
334.510,-586
334.535,-658
334.560,-764
334.585,-916
334.610,-1046
334.635,-1054
334.660,-903
334.685,-650
334.710,-385
334.735,-155
334.760,48
334.785,238
334.810,413
334.835,565
334.860,707
334.885,840
334.910,925
334.935,909
334.960,789
334.985,643
335.010,576
335.035,625
335.060,734
335.085,826
335.110,877
335.135,925
335.160,1007
335.185,1098
335.210,1145
335.235,1121
335.260,1050
335.285,978
335.310,928
335.335,891
335.360,851
335.385,801
335.410,730
335.435,622
335.460,468
335.485,287
335.510,117
335.535,-12
335.560,-101
335.585,-167
335.610,-221
335.635,-265
335.660,-303
335.685,-352
335.710,-426
335.735,-519
335.760,-607
