df_hash,22ZHK4.QHHSTC
325.694,131
325.719,109
325.744,69
325.769,36
325.794,33
325.819,68
325.844,129
325.869,199
325.894,266
325.919,322
325.944,358
325.969,369
325.994,359
326.019,341
326.044,326
326.069,315
326.094,305
326.119,291
326.144,275
326.169,260
326.194,243
326.219,216
326.244,170
326.269,105
326.294,33
326.319,-21
326.344,-34
326.369,4
326.394,83
326.419,165
326.444,218
326.469,238
326.494,246
326.519,261
326.544,283
326.569,293
326.594,280
326.619,258
326.644,248
326.669,251
326.694,243
326.719,202
326.744,130
326.769,53
326.794,-11
326.819,-64
326.844,-110
326.869,-135
326.894,-113
326.919,-37
326.944,65
326.969,151
326.994,204
327.019,242
327.044,287
327.069,335
327.094,358
327.119,339
327.144,298
327.169,269
327.194,264
327.219,260
327.244,231
327.269,177
327.294,125
327.319,94
327.344,69
327.369,28
327.394,-29
327.419,-74
327.444,-68
327.469,-4
327.494,90
327.519,181
327.544,255
327.569,319
327.594,379
327.619,428
327.644,452
327.669,444
327.694,417
327.719,388
327.744,368
327.769,355
327.794,338
327.819,306
327.844,259
327.869,208
327.894,165
327.919,129
327.944,84
327.969,18
327.994,-60
328.019,-119
328.044,-126
328.069,-72
328.094,18
328.119,108
328.144,180
328.169,238
328.194,291
328.219,338
328.244,364
328.269,361
328.294,338
328.319,313
328.344,297
328.369,287
328.394,274
328.419,249
328.444,212
328.469,165
328.494,115
328.519,70
328.544,31
328.569,-8
328.594,-59
328.619,-121
328.644,-169
328.669,-169
328.694,-105
328.719,6
328.744,121
328.769,205
328.794,255
328.819,294
328.844,343
328.869,402
328.894,449
328.919,468
328.944,459
328.969,435
328.994,407
329.019,378
329.044,338
329.069,283
329.094,219
329.119,160
329.144,114
329.169,75
329.194,32
329.219,-24
329.244,-84
329.269,-120
329.294,-105
329.319,-38
329.344,58
329.369,153
329.394,222
329.419,263
329.444,288
329.469,304
329.494,313
329.519,307
329.544,287
329.569,264
329.594,252
329.619,255
329.644,260
329.669,248
329.694,210
329.719,159
329.744,119
329.769,99
329.794,82
329.819,45
329.844,-13
329.869,-63
329.894,-62
329.919,-3
329.944,80
329.969,144
329.994,173
330.019,191
330.044,226
330.069,274
330.094,304
330.119,296
330.144,269
330.169,261
330.194,281
330.219,300
330.244,281
330.269,220
330.294,151
330.319,109
330.344,88
330.369,53
330.394,-15
330.419,-96
330.444,-141
330.469,-120
330.494,-47
330.519,40
330.544,119
330.569,189
330.594,260
330.619,330
330.644,381
330.669,404
330.694,408
330.719,411
330.744,425
330.769,438
330.794,430
330.819,388
330.844,322
330.869,252
330.894,192
330.919,138
330.944,75
330.969,-2
330.994,-76
331.019,-112
331.044,-85
331.069,-1
331.094,107
331.119,202
331.144,265
331.169,302
331.194,324
331.219,332
331.244,322
331.269,296
331.294,271
331.319,258
331.344,254
331.369,244
331.394,216
331.419,178
331.444,143
331.469,110
331.494,63
331.519,-4
331.544,-67
331.569,-83
331.594,-27
331.619,77
331.644,185
331.669,258
331.694,297
331.719,322
331.744,342
331.769,347
331.794,326
331.819,289
331.844,258
331.869,244
331.894,235
331.919,209
331.944,166
331.969,126
331.994,100
332.019,75
332.044,25
332.069,-51
332.094,-118
332.119,-128
332.144,-64
332.169,45
332.194,152
332.219,228
332.244,279
332.269,316
332.294,341
332.319,342
332.344,318
332.369,285
332.394,262
332.419,252
332.444,241
332.469,218
332.494,187
332.519,158
332.544,130
332.569,85
332.594,15
332.619,-55
332.644,-87
332.669,-50
332.694,43
332.719,152
332.744,241
332.769,300
332.794,339
332.819,365
332.844,371
332.869,351
332.894,317
332.919,293
332.944,290
332.969,291
332.994,272
333.019,226
333.044,171
333.069,127
333.094,92
333.119,43
333.144,-29
333.169,-102
333.194,-128
333.219,-79
333.244,24
333.269,138
333.294,222
333.319,274
333.344,314
333.369,351
333.394,373
333.419,365
333.444,334
333.469,301
333.494,283
333.519,273
333.544,250
333.569,206
333.594,154
333.619,113
333.644,82
333.669,41
333.694,-19
333.719,-82
333.744,-106
333.769,-63
333.794,32
333.819,142
333.844,229
333.869,287
333.894,329
333.919,367
333.944,391
333.969,388
333.994,357
334.019,318
334.044,292
334.069,281
334.094,265
334.119,229
334.144,179
334.169,133
334.194,102
334.219,72
334.244,22
334.269,-47
334.294,-109
334.319,-120
334.344,-66
334.369,32
334.394,136
334.419,217
334.444,277
334.469,329
334.494,377
334.519,408
334.544,409
334.569,381
334.594,342
334.619,311
334.644,291
334.669,271
334.694,239
334.719,195
334.744,151
334.769,113
334.794,76
334.819,27
334.844,-37
334.869,-106
334.894,-148
334.919,-135
334.944,-61
334.969,50
334.994,165
335.019,258
335.044,324
335.069,372
335.094,406
335.119,420
335.144,409
335.169,381
335.194,355
335.219,342
335.244,337
335.269,318
335.294,270
335.319,204
335.344,142
335.369,95
335.394,48
335.419,-15
335.444,-94
335.469,-158
335.494,-165
335.519,-102
335.544,4
335.569,112
335.594,195
335.619,249
335.644,289
335.669,320
335.694,331
335.719,315
335.744,279
335.769,245
335.794,229
335.819,221
335.844,199
335.869,149
335.894,87
335.919,42
335.944,25
335.969,20
335.994,-5
336.019,-62
336.044,-121
336.069,-134
336.094,-76
336.119,37
336.144,159
336.169,255
336.194,318
336.219,365
336.244,407
336.269,434
336.294,432
336.319,400
336.344,360
336.369,336
336.394,333
336.419,331
336.444,307
336.469,259
336.494,206
336.519,164
336.544,128
336.569,79
336.594,6
336.619,-67
336.644,-101
336.669,-67
336.694,25
336.719,138
336.744,230
336.769,291
336.794,334
336.819,371
336.844,398
336.869,399
336.894,370
336.919,327
336.944,294
336.969,275
336.994,255
337.019,217
337.044,161
337.069,107
337.094,69
337.119,37
337.144,-5
337.169,-64
337.194,-113
337.219,-115
337.244,-52
337.269,58
337.294,175
337.319,269
337.344,333
337.369,378
337.394,409
337.419,419
337.444,402
337.469,363
337.494,319
337.519,283
337.544,252
337.569,214
337.594,167
337.619,119
337.644,81
337.669,46
337.694,-2
337.719,-71
337.744,-134
337.769,-148
337.794,-89
337.819,24
337.844,147
337.869,239
337.894,296
337.919,336
337.944,371
337.969,390
337.994,377
338.019,337
338.044,293
338.069,266
338.094,251
338.119,228
338.144,185
338.169,133
338.194,87
338.219,46
338.244,-10
338.269,-88
338.294,-158
338.319,-174
338.344,-112
338.369,4
338.394,128
338.419,221
338.444,285
338.469,334
338.494,372
338.519,386
338.544,369
338.569,336
338.594,312
338.619,304
338.644,295
338.669,266
338.694,216
338.719,165
338.744,127
338.769,87
338.794,26
338.819,-48
338.844,-97
338.869,-77
338.894,14
338.919,137
338.944,240
338.969,303
338.994,341
339.019,372
339.044,395
339.069,390
339.094,354
339.119,306
339.144,269
339.169,247
339.194,220
339.219,174
339.244,120
339.269,77
339.294,50
339.319,15
339.344,-45
339.369,-117
339.394,-151
339.419,-105
339.444,12
339.469,150
339.494,256
339.519,318
339.544,354
339.569,384
339.594,401
339.619,390
339.644,352
339.669,308
339.694,279
339.719,261
339.744,235
339.769,190
339.794,136
339.819,92
339.844,56
339.869,11
339.894,-53
339.919,-116
339.944,-135
339.969,-81
339.994,31
340.019,157
340.044,257
340.069,324
340.094,374
340.119,416
340.144,441
340.169,433
340.194,396
340.219,353
340.244,322
340.269,302
340.294,273
340.319,224
340.344,165
340.369,117
340.394,83
340.419,46
340.444,-15
340.469,-95
340.494,-152
340.519,-144
340.544,-63
340.569,59
340.594,176
340.619,259
340.644,311
340.669,348
340.694,378
340.719,390
340.744,373
340.769,334
340.794,293
340.819,267
340.844,253
340.869,231
340.894,190
340.919,138
340.944,93
340.969,62
340.994,32
341.019,-18
341.044,-88
341.069,-144
341.094,-142
341.119,-63
341.144,66
341.169,195
341.194,286
341.219,335
341.244,364
341.269,388
341.294,399
341.319,384
341.344,344
341.369,300
341.394,272
341.419,260
341.444,245
341.469,211
341.494,165
341.519,122
341.544,90
341.569,56
341.594,2
341.619,-65
341.644,-113
341.669,-106
341.694,-33
341.719,81
341.744,197
341.769,283
341.794,336
341.819,369
341.844,389
341.869,396
341.894,386
341.919,365
341.944,345
341.969,334
341.994,326
342.019,309
342.044,273
342.069,223
342.094,172
342.119,127
342.144,83
342.169,28
342.194,-40
342.219,-103
342.244,-133
342.269,-111
342.294,-37
342.319,65
342.344,166
342.369,243
342.394,287
342.419,299
342.444,290
342.469,274
342.494,262
342.519,261
342.544,269
342.569,278
342.594,277
342.619,259
342.644,226
342.669,190
342.694,161
342.719,140
342.744,115
342.769,71
342.794,10
342.819,-41
342.844,-41
342.869,31
342.894,159
342.919,292
342.944,388
342.969,436
342.994,454
343.019,463
343.044,463
343.069,443
343.094,403
343.119,360
343.144,328
343.169,298
343.194,246
343.219,158
343.244,53
343.269,-32
343.294,-89
343.319,-143
343.344,-235
343.369,-368
343.394,-493
343.419,-535
343.444,-461
343.469,-301
343.494,-123
343.519,19
343.544,119
343.569,198
343.594,276
343.619,351
343.644,411
343.669,449
343.694,463
343.719,449
343.744,404
343.769,334
343.794,258
343.819,197
343.844,150
343.869,103
343.894,47
343.919,4
343.944,12
343.969,89
343.994,215
344.019,342
344.044,435
344.069,491
344.094,525
344.119,544
344.144,543
344.169,522
344.194,498
344.219,488
344.244,483
344.269,456
344.294,389
344.319,299
344.344,220
344.369,163
344.394,105
344.419,20
344.444,-76
344.469,-135
344.494,-114
344.519,-19
344.544,97
344.569,187
344.594,237
344.619,258
344.644,259
344.669,240
344.694,202
344.719,160
344.744,129
344.769,109
344.794,90
344.819,71
344.844,61
344.869,66
344.894,68
344.919,51
344.944,21
344.969,20
344.994,88
345.019,214
345.044,348
345.069,435
345.094,465
345.119,462
345.144,446
345.169,415
345.194,357
345.219,281
345.244,211
345.269,158
345.294,110
345.319,51
345.344,-15
345.369,-74
345.394,-128
345.419,-196
345.444,-285
345.469,-360
345.494,-365
345.519,-269
345.544,-107
345.569,55
345.594,174
345.619,250
345.644,304
345.669,340
345.694,343
345.719,311
345.744,268
345.769,241
345.794,231
345.819,220
345.844,193
345.869,158
345.894,127
345.919,94
345.944,46
345.969,-3
345.994,-16
346.019,44
346.044,168
346.069,305
346.094,401
346.119,447
346.144,464
346.169,472
346.194,466
346.219,437
346.244,392
346.269,353
346.294,327
346.319,301
346.344,258
346.369,201
346.394,151
346.419,113
346.444,70
346.469,3
346.494,-69
346.519,-101
346.544,-53
346.569,64
346.594,197
346.619,295
346.644,345
346.669,367
346.694,381
346.719,386
346.744,369
346.769,332
346.794,293
346.819,270
346.844,259
346.869,241
346.894,201
346.919,148
346.944,100
346.969,68
346.994,41
347.019,-1
347.044,-68
347.069,-138
347.094,-173
347.119,-140
347.144,-38
347.169,99
347.194,227
347.219,312
347.244,353
347.269,366
347.294,367
347.319,357
347.344,331
347.369,291
347.394,254
347.419,233
347.444,225
347.469,212
347.494,180
347.519,138
347.544,105
347.569,91
347.594,77
347.619,37
347.644,-29
347.669,-84
347.694,-78
347.719,3
347.744,128
347.769,244
347.794,318
347.819,354
347.844,374
347.869,383
347.894,375
347.919,343
347.944,301
347.969,267
347.994,245
348.019,223
348.044,187
348.069,144
348.094,108
348.119,83
348.144,49
348.169,-7
348.194,-74
348.219,-107
348.244,-69
348.269,31
348.294,149
348.319,238
348.344,287
348.369,317
348.394,344
348.419,363
348.444,356
348.469,318
348.494,274
348.519,247
348.544,242
348.569,235
348.594,207
348.619,161
348.644,117
348.669,88
348.694,60
348.719,10
348.744,-64
348.769,-136
348.794,-159
348.819,-110
348.844,-2
348.869,121
348.894,224
348.919,294
348.944,337
348.969,363
348.994,375
349.019,370
349.044,349
349.069,322
349.094,300
349.119,285
349.144,269
349.169,238
349.194,192
349.219,143
349.244,106
349.269,81
349.294,50
349.319,-5
349.344,-79
349.369,-132
349.394,-121
349.419,-34
349.444,95
349.469,217
349.494,302
349.519,355
349.544,395
349.569,429
349.594,446
349.619,438
349.644,409
349.669,379
349.694,357
349.719,339
349.744,316
349.769,286
349.794,249
349.819,207
349.844,157
349.869,102
349.894,56
349.919,22
349.944,-10
349.969,-62
349.994,-135
350.019,-195
350.044,-194
350.069,-111
350.094,24
350.119,158
350.144,250
350.169,298
350.194,327
350.219,352
350.244,366
350.269,357
350.294,325
350.319,292
350.344,276
350.369,276
350.394,273
350.419,248
350.444,198
350.469,142
350.494,96
350.519,58
350.544,12
350.569,-53
350.594,-129
350.619,-178
350.644,-164
350.669,-76
350.694,60
350.719,200
350.744,312
350.769,386
350.794,428
350.819,446
350.844,439
350.869,411
350.894,371
350.919,334
350.944,308
350.969,289
350.994,268
351.019,239
351.044,201
351.069,159
351.094,119
351.119,81
351.144,39
351.169,-15
351.194,-84
351.219,-144
351.244,-158
351.269,-101
351.294,13
351.319,138
351.344,230
351.369,281
351.394,315
351.419,354
351.444,391
351.469,400
351.494,377
351.519,342
351.544,325
351.569,327
351.594,323
351.619,295
351.644,251
351.669,213
351.694,186
351.719,155
351.744,106
351.769,50
351.794,6
351.819,-22
351.844,-60
351.869,-122
351.894,-183
351.919,-189
351.944,-109
351.969,30
351.994,175
352.019,282
352.044,349
352.069,398
352.094,437
352.119,453
352.144,442
352.169,416
352.194,396
352.219,390
352.244,382
352.269,361
352.294,331
352.319,302
352.344,276
352.369,242
352.394,196
352.419,150
352.444,110
352.469,64
352.494,-2
352.519,-82
352.544,-132
352.569,-109
352.594,-13
352.619,106
352.644,197
352.669,251
352.694,294
352.719,347
352.744,395
352.769,406
352.794,372
352.819,323
352.844,291
352.869,282
352.894,272
352.919,243
352.944,203
352.969,170
352.994,148
353.019,123
353.044,83
353.069,29
353.094,-31
353.119,-101
353.144,-180
353.169,-247
353.194,-265
353.219,-206
353.244,-82
353.269,56
353.294,166
353.319,235
353.344,279
353.369,308
353.394,312
353.419,279
353.444,220
353.469,160
353.494,117
353.519,84
353.544,47
353.569,6
353.594,-17
353.619,-16
353.644,-7
353.669,-19
353.694,-53
353.719,-75
353.744,-41
353.769,63
353.794,203
353.819,330
353.844,414
353.869,463
353.894,500
353.919,534
353.944,552
353.969,536
353.994,484
354.019,414
354.044,354
354.069,320
354.094,306
354.119,288
354.144,244
354.169,176
354.194,105
354.219,59
354.244,40
354.269,23
354.294,-16
354.319,-73
354.344,-108
354.369,-82
354.394,11
354.419,136
354.444,249
354.469,330
354.494,391
354.519,446
354.544,491
354.569,509
354.594,493
354.619,460
354.644,430
354.669,409
354.694,383
354.719,338
354.744,278
354.769,218
354.794,167
354.819,118
354.844,64
354.869,11
354.894,-29
354.919,-58
354.944,-92
354.969,-144
354.994,-202
355.019,-227
355.044,-183
355.069,-70
355.094,76
355.119,207
355.144,294
355.169,338
355.194,357
355.219,369
355.244,375
355.269,370
355.294,346
355.319,305
355.344,264
355.369,236
355.394,224
355.419,213
355.444,185
355.469,136
355.494,86
355.519,55
355.544,39
355.569,17
355.594,-29
355.619,-85
355.644,-103
355.669,-47
355.694,73
355.719,209
355.744,311
355.769,367
355.794,396
355.819,417
355.844,426
355.869,406
355.894,353
355.919,289
355.944,239
355.969,212
355.994,192
356.019,158
356.044,109
356.069,60
356.094,26
356.119,-2
356.144,-43
356.169,-104
356.194,-161
356.219,-173
356.244,-114
356.269,0
356.294,128
356.319,230
356.344,294
356.369,335
356.394,369
356.419,393
356.444,392
356.469,360
356.494,316
356.519,286
356.544,277
356.569,269
356.594,238
356.619,184
356.644,129
356.669,89
356.694,53
356.719,0
356.744,-69
356.769,-116
356.794,-94
356.819,7
356.844,146
356.869,266
356.894,338
356.919,375
356.944,405
356.969,430
356.994,431
357.019,393
357.044,334
357.069,286
357.094,264
357.119,251
357.144,219
357.169,165
357.194,108
357.219,70
357.244,44
357.269,3
357.294,-64
357.319,-133
357.344,-156
357.369,-101
357.394,17
357.419,152
357.444,264
357.469,336
357.494,379
357.519,403
357.544,409
357.569,392
357.594,357
357.619,320
357.644,294
357.669,278
357.694,260
357.719,226
357.744,178
357.769,129
357.794,92
357.819,66
357.844,30
357.869,-26
357.894,-95
357.919,-136
357.944,-110
357.969,-12
357.994,121
358.019,241
358.044,316
358.069,351
358.094,370
358.119,385
358.144,385
358.169,361
358.194,320
358.219,283
358.244,263
358.269,248
358.294,218
358.319,170
358.344,120
358.369,85
358.394,58
358.419,17
358.444,-45
358.469,-101
358.494,-103
358.519,-29
358.544,95
358.569,218
358.594,300
358.619,341
358.644,362
358.669,372
358.694,365
358.719,332
358.744,287
358.769,253
358.794,237
358.819,223
358.844,194
358.869,150
358.894,109
358.919,80
358.944,48
358.969,-6
358.994,-75
359.019,-115
359.044,-83
359.069,17
359.094,141
359.119,237
359.144,291
359.169,319
359.194,341
359.219,352
359.244,337
359.269,300
359.294,263
359.319,243
359.344,229
359.369,201
359.394,151
359.419,100
359.444,65
359.469,40
359.494,0
359.519,-62
359.544,-108
359.569,-84
359.594,26
359.619,182
359.644,316
359.669,389
359.694,413
359.719,423
359.744,432
359.769,428
359.794,400
359.819,357
359.844,324
359.869,310
359.894,299
359.919,267
359.944,211
359.969,152
359.994,111
360.019,81
360.044,38
360.069,-31
360.094,-107
360.119,-146
360.144,-116
360.169,-22
360.194,95
360.219,198
360.244,266
360.269,305
360.294,325
360.319,331
360.344,324
360.369,303
360.394,277
360.419,256
360.444,243
360.469,228
360.494,203
360.519,168
360.544,132
360.569,105
360.594,84
360.619,50
360.644,-8
360.669,-81
360.694,-130
360.719,-116
360.744,-30
360.769,95
360.794,213
360.819,292
360.844,335
360.869,360
360.894,376
360.919,374
360.944,349
360.969,311
360.994,282
361.019,271
361.044,264
361.069,241
361.094,198
361.119,151
361.144,116
361.169,90
361.194,50
361.219,-10
361.244,-69
361.269,-86
361.294,-37
361.319,66
361.344,187
361.369,289
361.394,358
361.419,398
361.444,419
361.469,426
361.494,416
361.519,389
361.544,351
361.569,314
361.594,285
361.619,259
361.644,224
361.669,174
361.694,116
361.719,65
361.744,25
361.769,-17
361.794,-79
361.819,-151
361.844,-194
361.869,-171
361.894,-77
361.919,48
361.944,157
361.969,231
361.994,285
362.019,334
362.044,373
362.069,382
362.094,359
362.119,326
362.144,307
362.169,305
362.194,300
362.219,274
362.244,235
362.269,196
362.294,163
362.319,128
362.344,84
362.369,42
362.394,8
362.419,-24
362.444,-75
362.469,-141
362.494,-183
362.519,-157
362.544,-54
362.569,86
362.594,212
362.619,298
362.644,356
362.669,405
362.694,445
362.719,461
362.744,447
362.769,419
362.794,400
362.819,394
362.844,387
362.869,367
362.894,335
362.919,303
362.944,275
362.969,247
362.994,211
363.019,165
363.044,116
363.069,68
363.094,27
363.119,-3
363.144,-31
363.169,-70
363.194,-128
363.219,-185
363.244,-201
363.269,-139
363.294,-7
363.319,146
363.344,268
363.369,344
363.394,398
363.419,455
363.444,508
363.469,526
363.494,501
363.519,457
363.544,430
363.569,425
363.594,420
363.619,391
363.644,343
