df_hash,22ZHK4.QRA2JK
293.792,259
293.817,265
293.842,260
293.867,247
293.892,234
293.917,224
293.942,216
293.967,204
293.992,189
294.017,175
294.042,164
294.067,155
294.092,141
294.117,124
294.142,114
294.167,122
294.192,148
294.217,182
294.242,211
294.267,231
294.292,246
294.317,260
294.342,272
294.367,278
294.392,278
294.417,275
294.442,273
294.467,273
294.492,270
294.517,263
294.542,253
294.567,240
294.592,223
294.617,200
294.642,175
294.667,153
294.692,136
294.717,120
294.742,99
294.767,75
294.792,57
294.817,56
294.842,70
294.867,89
294.892,101
294.917,106
294.942,110
294.967,118
294.992,124
295.017,122
295.042,112
295.067,97
295.092,85
295.117,75
295.142,65
295.167,52
295.192,39
295.217,27
295.242,15
295.267,0
295.292,-15
295.317,-27
295.342,-31
295.367,-30
295.392,-32
295.417,-40
295.442,-42
295.467,-25
295.492,13
295.517,63
295.542,108
295.567,142
295.592,175
295.617,218
295.642,268
295.667,312
295.692,335
295.717,337
295.742,333
295.767,337
295.792,350
295.817,360
295.842,359
295.867,349
295.892,339
295.917,334
295.942,330
295.967,319
295.992,304
296.017,291
296.042,283
296.067,272
296.092,250
296.117,221
296.142,199
296.167,199
296.192,217
296.217,236
296.242,238
296.267,225
296.292,211
296.317,209
296.342,218
296.367,229
296.392,233
296.417,228
296.442,215
296.467,195
296.492,170
296.517,146
296.542,133
296.567,130
296.592,129
296.617,120
296.642,104
296.667,90
296.692,78
296.717,60
296.742,23
296.767,-25
296.792,-64
296.817,-74
296.842,-52
296.867,-19
296.892,5
296.917,18
296.942,28
296.967,46
296.992,70
297.017,93
297.042,110
297.067,123
297.092,136
297.117,149
297.142,159
297.167,165
297.192,167
297.217,166
297.242,163
297.267,157
297.292,152
297.317,151
297.342,152
297.367,148
297.392,138
297.417,130
297.442,138
297.467,164
297.492,196
297.517,219
297.542,230
297.567,236
297.592,246
297.617,257
297.642,259
297.667,249
297.692,231
297.717,213
297.742,198
297.767,182
297.792,160
297.817,135
297.842,110
297.867,86
297.892,60
297.917,34
297.942,12
297.967,-5
297.992,-26
298.017,-53
298.042,-82
298.067,-95
298.092,-81
298.117,-42
298.142,2
298.167,34
298.192,56
298.217,78
298.242,108
298.267,141
298.292,167
298.317,184
298.342,201
298.367,225
298.392,257
298.417,289
298.442,316
298.467,341
298.492,365
298.517,388
298.542,405
298.567,417
298.592,430
298.617,450
298.642,472
298.667,488
298.692,497
298.717,507
298.742,526
298.767,557
298.792,600
298.817,653
298.842,716
298.867,777
298.892,823
298.917,844
298.942,849
298.967,853
298.992,846
299.017,782
299.042,605
299.067,306
299.092,-50
299.117,-352
299.142,-518
299.167,-546
299.192,-501
299.217,-458
299.242,-445
299.267,-447
299.292,-437
299.317,-408
299.342,-373
299.367,-347
299.392,-331
299.417,-316
299.442,-296
299.467,-269
299.492,-235
299.517,-195
299.542,-149
299.567,-105
299.592,-73
299.617,-55
299.642,-46
299.667,-40
299.692,-36
299.717,-39
299.742,-51
299.767,-67
299.792,-81
299.817,-91
299.842,-105
299.867,-134
299.892,-183
299.917,-241
299.942,-279
299.967,-274
299.992,-216
300.017,-113
300.042,19
300.067,172
300.092,341
300.117,519
300.142,682
300.167,804
300.192,866
300.217,876
300.242,858
300.267,832
300.292,805
300.317,772
300.342,729
300.367,680
300.392,634
300.417,593
300.442,553
300.467,508
300.492,458
300.517,410
300.542,365
300.567,324
300.592,284
300.617,247
300.642,213
300.667,181
300.692,145
300.717,104
300.742,62
300.767,30
300.792,16
300.817,22
300.842,38
300.867,55
300.892,68
300.917,80
300.942,93
300.967,104
300.992,109
301.017,105
301.042,94
301.067,83
301.092,76
301.117,71
301.142,63
301.167,54
301.192,45
301.217,39
301.242,27
301.267,6
301.292,-23
301.317,-48
301.342,-58
301.367,-56
301.392,-49
301.417,-44
301.442,-30
301.467,4
301.492,64
301.517,135
301.542,195
301.567,229
301.592,232
301.617,209
301.642,165
301.667,113
301.692,70
301.717,54
301.742,69
301.767,101
301.792,133
301.817,157
301.842,181
301.867,209
301.892,237
301.917,252
301.942,246
301.967,226
301.992,203
302.017,184
302.042,168
302.067,159
302.092,169
302.117,206
302.142,262
302.167,315
302.192,345
302.217,350
302.242,345
302.267,345
302.292,352
302.317,359
302.342,357
302.367,346
302.392,331
302.417,320
302.442,311
302.467,303
302.492,290
302.517,274
302.542,252
302.567,227
302.592,195
302.617,155
302.642,103
302.667,46
302.692,-4
302.717,-38
302.742,-48
302.767,-42
302.792,-31
302.817,-22
302.842,-13
302.867,0
302.892,13
302.917,20
302.942,16
302.967,6
302.992,0
303.017,1
303.042,6
303.067,9
303.092,8
303.117,6
303.142,5
303.167,9
303.192,16
303.217,25
303.242,31
303.267,31
303.292,26
303.317,24
303.342,36
303.367,66
303.392,106
303.417,140
303.442,159
303.467,169
303.492,178
303.517,190
303.542,200
303.567,204
303.592,205
303.617,208
303.642,214
303.667,215
303.692,209
303.717,201
303.742,203
303.767,219
303.792,244
303.817,267
303.842,284
303.867,299
303.892,318
303.917,342
303.942,372
303.967,415
303.992,474
304.017,544
304.042,608
304.067,659
304.092,701
304.117,747
304.142,802
304.167,853
304.192,885
304.217,898
304.242,905
304.267,915
304.292,921
304.317,904
304.342,856
304.367,780
304.392,682
304.417,562
304.442,415
304.467,243
304.492,47
304.517,-186
304.542,-486
304.567,-862
304.592,-1270
304.617,-1621
304.642,-1833
304.667,-1886
304.692,-1825
304.717,-1699
304.742,-1514
304.767,-1246
304.792,-891
304.817,-506
304.842,-178
304.867,40
304.892,166
304.917,251
304.942,336
304.967,417
304.992,472
305.017,492
305.042,491
305.067,492
305.092,508
305.117,537
305.142,574
305.167,614
305.192,646
305.217,663
305.242,665
305.267,659
305.292,653
305.317,641
305.342,611
305.367,558
305.392,494
305.417,443
305.442,415
305.467,400
305.492,383
305.517,357
305.542,329
305.567,303
305.592,279
305.617,246
305.642,204
305.667,161
305.692,127
305.717,105
305.742,89
305.767,73
305.792,53
305.817,28
305.842,0
305.867,-36
305.892,-74
305.917,-105
305.942,-123
305.967,-127
305.992,-125
306.017,-125
306.042,-128
306.067,-129
306.092,-120
306.117,-101
306.142,-84
306.167,-81
306.192,-91
306.217,-93
306.242,-63
306.267,7
306.292,103
306.317,196
306.342,269
306.367,330
306.392,398
306.417,481
306.442,566
306.467,638
306.492,694
306.517,744
306.542,791
306.567,823
306.592,823
306.617,791
306.642,739
306.667,675
306.692,594
306.717,490
306.742,399
306.767,390
306.792,514
306.817,746
306.842,981
306.867,1096
306.892,1036
306.917,839
306.942,591
306.967,354
306.992,141
307.017,-58
307.042,-240
307.067,-377
307.092,-447
307.117,-459
307.142,-445
307.167,-443
307.192,-477
307.217,-559
307.242,-684
307.267,-820
307.292,-912
307.317,-897
307.342,-755
307.367,-536
307.392,-340
307.417,-250
307.442,-279
307.467,-355
307.492,-384
307.517,-316
307.542,-177
307.567,-42
307.592,22
307.617,6
307.642,-45
307.667,-69
307.692,-31
307.717,65
307.742,184
307.767,288
307.792,359
307.817,398
307.842,414
307.867,418
307.892,417
307.917,420
307.942,433
307.967,460
307.992,492
308.017,518
308.042,528
308.067,523
308.092,513
308.117,508
308.142,511
308.167,515
308.192,513
308.217,500
308.242,478
308.267,449
308.292,413
308.317,368
308.342,316
308.367,269
308.392,240
308.417,233
308.442,239
308.467,244
308.492,240
308.517,231
308.542,223
308.567,217
308.592,207
308.617,191
308.642,172
308.667,157
308.692,147
308.717,137
308.742,121
308.767,103
308.792,89
308.817,80
308.842,69
308.867,50
308.892,30
308.917,23
308.942,41
308.967,78
308.992,117
309.017,145
309.042,162
309.067,178
309.092,199
309.117,219
309.142,231
309.167,231
309.192,223
309.217,212
309.242,196
309.267,173
309.292,143
309.317,108
309.342,70
309.367,32
309.392,2
309.417,-10
309.442,1
309.467,31
309.492,63
309.517,82
309.542,87
309.567,88
309.592,97
309.617,110
309.642,116
309.667,110
309.692,94
309.717,78
309.742,66
309.767,56
309.792,44
309.817,31
309.842,24
309.867,23
309.892,25
309.917,25
309.942,27
309.967,45
309.992,87
310.017,147
310.042,210
310.067,263
310.092,304
310.117,338
310.142,366
310.167,383
310.192,381
310.217,366
310.242,348
310.267,337
310.292,334
310.317,327
310.342,308
310.367,278
310.392,245
310.417,214
310.442,181
310.467,146
310.492,114
310.517,94
310.542,93
310.567,107
310.592,125
310.617,140
310.642,154
310.667,170
310.692,189
310.717,200
310.742,199
310.767,188
310.792,179
310.817,178
310.842,180
310.867,176
310.892,162
310.917,145
310.942,131
310.967,123
310.992,112
311.017,96
311.042,77
311.067,61
311.092,50
311.117,40
311.142,26
311.167,15
311.192,16
311.217,36
311.242,70
311.267,104
311.292,133
311.317,156
311.342,181
311.367,207
311.392,231
311.417,245
311.442,251
311.467,254
311.492,260
311.517,267
311.542,271
311.567,267
311.592,258
311.617,247
311.642,239
311.667,235
311.692,233
311.717,227
311.742,217
311.767,203
311.792,189
311.817,176
311.842,165
311.867,151
311.892,132
311.917,112
311.942,94
311.967,81
311.992,69
312.017,55
312.042,36
312.067,21
312.092,19
312.117,36
312.142,67
312.167,100
312.192,126
312.217,145
312.242,160
312.267,179
312.292,198
312.317,214
312.342,222
312.367,225
312.392,227
312.417,232
312.442,239
312.467,245
312.492,245
312.517,240
312.542,231
312.567,220
312.592,208
312.617,197
312.642,188
312.667,181
312.692,174
312.717,165
312.742,153
312.767,140
312.792,128
312.817,115
312.842,100
312.867,83
312.892,70
312.917,70
312.942,85
312.967,110
312.992,134
313.017,149
313.042,158
313.067,166
313.092,178
313.117,190
313.142,200
313.167,205
313.192,209
313.217,216
313.242,222
313.267,223
313.292,218
313.317,208
313.342,197
313.367,189
313.392,183
313.417,178
313.442,170
313.467,159
313.492,144
313.517,129
313.542,115
313.567,104
313.592,96
313.617,86
313.642,72
313.667,61
313.692,63
313.717,82
313.742,116
313.767,151
313.792,174
313.817,185
313.842,191
313.867,202
313.892,218
313.917,233
313.942,239
313.967,237
313.992,232
314.017,231
314.042,233
314.067,234
314.092,233
314.117,228
314.142,221
314.167,214
314.192,206
314.217,197
314.242,187
314.267,178
314.292,166
314.317,152
314.342,136
314.367,121
314.392,107
314.417,90
314.442,70
314.467,51
314.492,43
314.517,52
314.542,76
314.567,107
314.592,134
314.617,154
314.642,173
314.667,192
314.692,210
314.717,222
314.742,228
314.767,230
314.792,231
314.817,234
314.842,236
314.867,236
314.892,233
314.917,227
314.942,219
314.967,206
314.992,192
315.017,177
315.042,165
315.067,152
315.092,139
315.117,123
315.142,108
315.167,91
315.192,71
315.217,49
315.242,31
315.267,31
315.292,51
315.317,86
315.342,120
315.367,144
315.392,160
315.417,176
315.442,196
315.467,214
315.492,222
315.517,222
315.542,222
315.567,225
315.592,229
315.617,227
315.642,218
315.667,207
315.692,199
315.717,196
315.742,190
315.767,178
315.792,163
315.817,149
315.842,140
315.867,134
315.892,125
315.917,109
315.942,87
315.967,62
315.992,41
316.017,36
316.042,51
316.067,84
316.092,126
316.117,163
316.142,191
316.167,212
316.192,232
316.217,251
316.242,266
316.267,274
316.292,276
316.317,278
316.342,280
316.367,283
316.392,282
316.417,277
316.442,267
316.467,252
316.492,233
316.517,209
316.542,183
316.567,157
316.592,135
316.617,116
316.642,100
316.667,84
316.692,64
316.717,41
316.742,19
316.767,9
316.792,19
316.817,46
316.842,80
316.867,108
316.892,125
316.917,138
316.942,155
316.967,176
316.992,195
317.017,204
317.042,204
317.067,201
317.092,201
317.117,202
317.142,199
317.167,190
317.192,176
317.217,160
317.242,144
317.267,129
317.292,113
317.317,99
317.342,85
317.367,69
317.392,50
317.417,30
317.442,19
317.467,25
317.492,52
317.517,93
317.542,136
317.567,172
317.592,198
317.617,216
317.642,232
317.667,245
317.692,256
317.717,265
317.742,271
317.767,278
317.792,286
317.817,292
317.842,294
317.867,291
317.892,287
317.917,283
317.942,279
317.967,268
317.992,251
318.017,233
318.042,217
318.067,202
318.092,179
318.117,141
318.142,98
318.167,68
318.192,69
318.217,100
318.242,146
318.267,188
318.292,221
318.317,249
318.342,279
318.367,310
318.392,334
318.417,345
318.442,344
318.467,333
318.492,314
318.517,289
318.542,259
318.567,226
318.592,192
318.617,155
318.642,110
318.667,57
318.692,1
318.717,-49
318.742,-87
318.767,-114
318.792,-133
318.817,-148
318.842,-157
318.867,-156
318.892,-137
318.917,-100
318.942,-51
318.967,0
318.992,46
319.017,85
319.042,121
319.067,156
319.092,188
319.117,213
319.142,230
319.167,243
319.192,253
319.217,262
319.242,266
319.267,263
319.292,256
319.317,248
319.342,241
319.367,233
319.392,222
319.417,210
319.442,197
319.467,184
319.492,167
319.517,145
319.542,127
319.567,122
319.592,134
319.617,157
319.642,179
319.667,191
319.692,195
319.717,197
319.742,201
319.767,207
319.792,213
319.817,216
319.842,217
319.867,214
319.892,208
319.917,197
319.942,185
319.967,174
319.992,165
320.017,156
320.042,146
320.067,137
320.092,129
320.117,121
320.142,106
320.167,83
320.192,58
320.217,41
320.242,41
320.267,54
320.292,71
320.317,90
320.342,113
320.367,145
320.392,187
320.417,226
320.442,251
320.467,260
320.492,262
320.517,265
320.542,274
320.567,281
320.592,281
320.617,274
320.642,261
320.667,248
320.692,233
320.717,218
320.742,202
320.767,189
320.792,178
320.817,164
320.842,146
320.867,128
320.892,121
320.917,129
320.942,148
320.967,169
320.992,185
321.017,196
321.042,205
321.067,215
321.092,222
321.117,223
321.142,215
321.167,200
321.192,184
321.217,172
321.242,163
321.267,152
321.292,137
321.317,115
321.342,96
321.367,86
321.392,88
321.417,95
321.442,94
321.467,81
321.492,64
321.517,54
321.542,58
321.567,75
321.592,95
321.617,112
321.642,129
321.667,146
321.692,162
321.717,174
321.742,179
321.767,180
321.792,182
321.817,187
321.842,193
321.867,198
321.892,200
321.917,198
321.942,194
321.967,188
321.992,178
322.017,166
322.042,154
322.067,144
322.092,137
322.117,132
322.142,125
322.167,113
322.192,98
322.217,85
322.242,83
322.267,99
322.292,129
322.317,163
322.342,193
322.367,214
322.392,229
322.417,242
322.442,254
322.467,262
322.492,265
322.517,267
322.542,269
322.567,273
322.592,277
322.617,277
322.642,272
322.667,265
322.692,255
322.717,242
322.742,228
322.767,214
322.792,203
322.817,192
322.842,177
322.867,154
322.892,126
322.917,101
322.942,90
322.967,95
322.992,111
323.017,128
323.042,138
323.067,140
323.092,138
323.117,133
323.142,128
323.167,121
323.192,113
323.217,103
323.242,93
323.267,87
323.292,86
323.317,88
323.342,88
323.367,80
323.392,62
323.417,39
323.442,19
323.467,8
323.492,9
323.517,17
323.542,28
323.567,37
323.592,41
323.617,38
323.642,29
323.667,14
323.692,3
323.717,2
323.742,20
323.767,53
323.792,94
323.817,131
323.842,160
323.867,180
323.892,199
323.917,222
323.942,250
323.967,275
323.992,294
324.017,306
324.042,314
324.067,322
324.092,329
324.117,330
324.142,326
324.167,319
324.192,312
324.217,305
324.242,296
324.267,284
324.292,271
324.317,256
324.342,235
324.367,208
324.392,176
324.417,151
324.442,146
324.467,163
324.492,192
324.517,222
324.542,244
324.567,261
324.592,274
324.617,284
324.642,288
324.667,286
324.692,283
324.717,286
324.742,297
324.767,310
324.792,318
324.817,318
324.842,311
324.867,302
324.892,293
324.917,284
324.942,272
324.967,252
324.992,221
325.017,179
325.042,133
325.067,89
325.092,58
325.117,44
325.142,45
325.167,52
325.192,52
325.217,31
325.242,-12
325.267,-72
325.292,-134
325.317,-188
325.342,-231
325.367,-260
325.392,-272
325.417,-264
325.442,-241
325.467,-210
325.492,-185
325.517,-168
325.542,-158
325.567,-148
325.592,-136
325.617,-124
325.642,-117
325.667,-117
325.692,-120
325.717,-120
325.742,-105
325.767,-67
325.792,-5
325.817,70
325.842,148
325.867,228
325.892,320
325.917,435
325.942,573
325.967,712
325.992,822
326.017,887
326.042,913
326.067,913
326.092,898
326.117,866
326.142,812
326.167,737
326.192,649
326.217,558
326.242,471
326.267,393
326.292,325
326.317,265
326.342,208
326.367,152
326.392,103
326.417,72
326.442,62
326.467,67
326.492,72
326.517,67
326.542,54
326.567,43
326.592,37
326.617,33
326.642,24
326.667,7
326.692,-9
326.717,-22
326.742,-30
326.767,-36
326.792,-42
326.817,-45
326.842,-41
326.867,-31
326.892,-21
326.917,-16
326.942,-19
326.967,-30
326.992,-42
327.017,-48
327.042,-37
327.067,-7
327.092,35
327.117,77
327.142,109
327.167,131
327.192,150
327.217,170
327.242,191
327.267,208
327.292,218
327.317,224
327.342,229
327.367,235
327.392,239
327.417,240
327.442,235
327.467,226
327.492,211
327.517,193
327.542,174
327.567,157
327.592,142
327.617,124
327.642,103
327.667,87
327.692,84
327.717,100
327.742,129
327.767,160
327.792,184
327.817,200
327.842,214
327.867,228
327.892,238
327.917,243
327.942,244
327.967,246
327.992,250
328.017,253
328.042,251
328.067,242
328.092,228
328.117,213
328.142,199
328.167,184
328.192,167
328.217,149
328.242,133
328.267,118
328.292,107
328.317,94
328.342,78
328.367,57
328.392,37
328.417,25
328.442,31
328.467,55
328.492,89
328.517,122
328.542,146
328.567,164
328.592,181
328.617,203
328.642,227
328.667,246
328.692,255
328.717,255
328.742,254
328.767,255
328.792,258
328.817,261
328.842,258
328.867,250
328.892,241
328.917,231
328.942,221
328.967,209
328.992,194
329.017,177
329.042,161
329.067,146
329.092,131
329.117,119
329.142,116
329.167,128
329.192,154
329.217,184
329.242,206
329.267,216
329.292,219
329.317,222
329.342,224
329.367,223
329.392,213
329.417,200
329.442,189
329.467,185
329.492,186
329.517,185
329.542,176
329.567,161
329.592,145
329.617,134
329.642,128
329.667,124
329.692,115
329.717,98
329.742,78
329.767,67
329.792,75
329.817,102
329.842,136
329.867,162
329.892,174
329.917,179
329.942,184
329.967,190
329.992,193
330.017,188
330.042,178
330.067,165
330.092,149
330.117,126
330.142,95
330.167,66
330.192,44
330.217,27
330.242,6
330.267,-21
330.292,-46
330.317,-55
330.342,-44
330.367,-24
330.392,-6
330.417,8
330.442,32
330.467,72
330.492,120
330.517,160
330.542,183
330.567,196
330.592,213
330.617,237
330.642,263
330.667,279
330.692,284
330.717,283
330.742,283
330.767,286
330.792,291
330.817,295
330.842,297
330.867,291
330.892,276
330.917,253
330.942,230
330.967,213
330.992,203
331.017,195
331.042,186
331.067,180
331.092,186
331.117,205
331.142,231
331.167,255
331.192,274
331.217,291
331.242,311
331.267,329
331.292,337
331.317,329
331.342,309
331.367,286
331.392,263
331.417,239
331.442,208
331.467,170
331.492,127
331.517,86
331.542,50
331.567,18
331.592,-13
331.617,-44
