df_hash,22ZHK4.QRA2JK
313.447,1.060
313.477,1.063
313.507,1.067
313.537,1.065
313.567,1.068
313.597,1.067
313.627,1.065
313.657,1.065
313.687,1.065
313.717,1.067
313.747,1.065
313.777,1.062
313.807,1.064
313.837,1.064
313.867,1.061
313.897,1.065
313.927,1.063
313.957,1.064
313.987,1.063
314.017,1.067
314.047,1.064
314.077,1.063
314.107,1.064
314.137,1.061
314.167,1.070
314.197,1.066
314.227,1.064
314.257,1.072
314.287,1.066
314.317,1.062
314.347,1.069
314.377,1.062
314.407,1.059
314.437,1.065
314.467,1.067
314.497,1.059
314.527,1.064
314.557,1.062
314.587,1.060
314.617,1.064
314.647,1.061
314.677,1.064
314.707,1.067
314.737,1.064
314.767,1.062
314.797,1.064
314.827,1.065
314.857,1.064
314.887,1.064
314.917,1.065
314.947,1.067
314.977,1.068
315.007,1.065
315.037,1.062
315.067,1.065
315.097,1.066
315.127,1.062
315.157,1.062
315.187,1.061
315.217,1.065
315.247,1.062
315.277,1.061
315.307,1.063
315.337,1.066
315.367,1.068
315.397,1.062
315.427,1.064
315.457,1.065
315.487,1.061
315.517,1.060
315.547,1.066
315.577,1.066
315.607,1.062
315.637,1.061
315.667,1.061
315.697,1.065
315.727,1.063
315.757,1.064
315.787,1.066
315.817,1.059
315.847,1.067
315.877,1.066
315.907,1.062
315.937,1.068
315.967,1.059
315.997,1.065
316.027,1.064
316.057,1.065
316.087,1.065
316.117,1.064
316.147,1.065
316.177,1.065
316.207,1.065
316.237,1.068
316.267,1.062
316.297,1.056
316.327,1.064
316.357,1.065
316.387,1.068
316.417,1.063
316.447,1.060
316.477,1.063
316.507,1.065
316.537,1.065
316.567,1.062
316.597,1.057
316.627,1.062
316.657,1.062
316.687,1.066
316.717,1.065
316.747,1.065
316.777,1.066
316.807,1.063
316.837,1.062
316.867,1.070
316.897,1.065
316.927,1.067
316.957,1.067
316.987,1.062
317.017,1.064
317.047,1.064
317.077,1.064
317.107,1.062
317.137,1.060
317.167,1.065
317.197,1.056
317.227,1.063
317.257,1.066
317.287,1.059
317.317,1.071
317.347,1.061
317.377,1.064
317.407,1.061
317.437,1.062
317.467,1.062
317.497,1.064
317.527,1.068
317.557,1.062
317.587,1.065
317.617,1.063
317.647,1.061
317.677,1.063
317.707,1.066
317.737,1.067
317.767,1.064
317.797,1.063
317.827,1.059
317.857,1.063
317.887,1.064
317.917,1.069
317.947,1.062
317.977,1.064
318.007,1.068
318.037,1.065
318.067,1.065
318.097,1.065
318.127,1.061
318.157,1.068
318.187,1.062
318.217,1.063
318.247,1.066
318.277,1.062
318.307,1.062
318.337,1.062
318.367,1.066
318.397,1.067
318.427,1.062
318.457,1.064
318.487,1.063
318.517,1.062
318.547,1.064
318.577,1.068
318.607,1.064
318.637,1.064
318.667,1.062
318.697,1.064
318.727,1.063
318.757,1.061
318.787,1.063
318.817,1.064
318.847,1.061
318.877,1.068
318.907,1.062
318.937,1.061
318.967,1.064
318.997,1.062
319.027,1.066
319.057,1.062
319.087,1.062
319.117,1.061
319.147,1.062
319.177,1.068
319.207,1.066
319.237,1.062
319.267,1.065
319.297,1.062
319.327,1.063
319.357,1.067
319.387,1.064
319.417,1.065
319.447,1.063
319.477,1.064
319.507,1.064
319.537,1.062
319.567,1.063
319.597,1.065
319.627,1.059
319.657,1.064
319.687,1.064
319.717,1.067
319.747,1.069
319.777,1.059
319.807,1.065
319.837,1.062
319.867,1.060
319.897,1.066
319.927,1.064
319.957,1.063
319.987,1.062
320.017,1.063
320.047,1.066
320.077,1.063
320.107,1.061
320.137,1.061
320.167,1.060
320.197,1.064
320.227,1.065
320.257,1.066
320.287,1.065
320.317,1.066
320.347,1.061
320.377,1.060
320.407,1.062
320.437,1.066
320.467,1.066
320.497,1.066
320.527,1.074
320.557,1.074
320.587,1.071
320.617,1.076
320.647,1.072
320.677,1.069
320.707,1.065
320.737,1.068
320.767,1.066
320.797,1.062
320.827,1.069
320.857,1.059
320.887,1.063
320.917,1.064
320.947,1.069
320.977,1.059
321.007,1.063
321.037,1.067
321.067,1.068
321.097,1.070
321.127,1.060
321.157,1.059
321.187,1.056
321.217,1.042
321.247,1.055
321.277,1.048
321.307,1.052
321.337,1.062
321.367,1.048
321.397,1.056
321.427,1.056
321.457,1.044
321.487,1.060
321.517,1.063
321.547,1.052
321.577,1.053
321.607,1.057
321.637,1.055
321.667,1.062
321.697,1.061
321.727,1.063
321.757,1.063
321.787,1.061
321.817,1.056
321.847,1.062
321.877,1.063
321.907,1.064
321.937,1.060
321.967,1.061
321.997,1.064
322.027,1.062
322.057,1.060
322.087,1.058
322.117,1.062
322.147,1.064
322.177,1.060
322.207,1.073
322.237,1.057
322.267,1.054
322.297,1.068
322.327,1.057
322.357,1.049
322.387,1.059
322.417,1.054
322.447,1.054
322.477,1.063
322.507,1.051
322.537,1.050
322.567,1.059
322.597,1.061
322.627,1.060
322.657,1.047
322.687,1.056
322.717,1.072
322.747,1.055
322.777,1.057
322.807,1.044
322.837,1.046
322.867,1.059
322.897,1.062
322.927,1.062
322.957,1.065
322.987,1.063
323.017,1.062
323.047,1.054
323.077,1.050
323.107,1.051
323.137,1.053
323.167,1.058
323.197,1.060
323.227,1.053
323.257,1.061
323.287,1.054
323.317,1.051
323.347,1.055
323.377,1.068
323.407,1.068
323.437,1.068
323.467,1.060
323.497,1.059
323.527,1.057
323.557,1.053
323.587,1.057
323.617,1.071
323.647,1.062
323.677,1.080
323.707,1.083
323.737,1.074
323.767,1.075
323.797,1.066
323.827,1.064
323.857,1.067
323.887,1.072
323.917,1.076
323.947,1.064
323.977,1.070
324.007,1.073
324.037,1.072
324.067,1.072
324.097,1.073
324.127,1.066
324.157,1.070
324.187,1.065
324.217,1.062
324.247,1.063
324.277,1.065
324.307,1.064
324.337,1.064
324.367,1.060
324.397,1.065
324.427,1.064
324.457,1.061
324.487,1.067
324.517,1.069
324.547,1.069
324.577,1.066
324.607,1.067
324.637,1.062
324.667,1.054
324.697,1.067
324.727,1.067
324.757,1.059
324.787,1.068
324.817,1.065
324.847,1.062
324.877,1.063
324.907,1.064
324.937,1.062
324.967,1.061
324.997,1.066
325.027,1.066
325.057,1.065
325.087,1.063
325.117,1.066
325.147,1.062
325.177,1.064
325.207,1.064
325.237,1.067
325.267,1.067
325.297,1.064
325.327,1.061
325.357,1.065
325.387,1.062
325.417,1.064
325.447,1.066
325.477,1.066
325.507,1.066
325.537,1.062
325.567,1.067
325.597,1.060
325.627,1.063
325.657,1.064
325.687,1.066
325.717,1.068
325.747,1.062
325.777,1.068
325.807,1.064
325.837,1.064
325.867,1.065
325.897,1.063
325.927,1.064
325.957,1.067
325.987,1.065
326.017,1.066
326.047,1.062
326.077,1.066
326.107,1.068
326.137,1.059
326.167,1.066
326.197,1.069
326.227,1.065
326.257,1.064
326.287,1.062
326.317,1.060
326.347,1.064
326.377,1.068
326.407,1.062
326.437,1.065
326.467,1.068
326.497,1.067
326.527,1.067
326.557,1.060
326.587,1.064
326.617,1.070
326.647,1.065
326.677,1.061
326.707,1.065
326.737,1.065
326.767,1.067
326.797,1.068
326.827,1.067
326.857,1.065
326.887,1.066
326.917,1.060
326.947,1.062
326.977,1.065
327.007,1.062
327.037,1.065
327.067,1.066
327.097,1.069
327.127,1.074
327.157,1.071
327.187,1.073
327.217,1.069
327.247,1.060
327.277,1.062
327.307,1.059
327.337,1.065
327.367,1.074
327.397,1.067
327.427,1.076
327.457,1.070
327.487,1.066
327.517,1.066
327.547,1.068
327.577,1.067
327.607,1.061
327.637,1.053
327.667,1.057
327.697,1.063
327.727,1.069
327.757,1.076
327.787,1.093
327.817,1.084
327.847,1.062
327.877,1.059
327.907,1.053
327.937,1.058
327.967,1.064
327.997,1.068
328.027,1.066
328.057,1.075
328.087,1.069
328.117,1.062
328.147,1.055
328.177,1.070
328.207,1.073
328.237,1.063
328.267,1.066
328.297,1.067
328.327,1.060
328.357,1.063
328.387,1.071
328.417,1.073
328.447,1.068
328.477,1.064
328.507,1.060
328.537,1.056
328.567,1.076
328.597,1.072
328.627,1.071
328.657,1.073
328.687,1.073
328.717,1.071
328.747,1.070
328.777,1.066
328.807,1.065
328.837,1.071
328.867,1.063
328.897,1.063
328.927,1.067
328.957,1.064
328.987,1.061
329.017,1.062
329.047,1.061
329.077,1.063
329.107,1.062
329.137,1.066
329.167,1.066
329.197,1.069
329.227,1.064
329.257,1.065
329.287,1.068
329.317,1.065
329.347,1.065
329.377,1.067
329.407,1.067
329.437,1.074
329.467,1.077
329.497,1.073
329.527,1.066
329.557,1.064
329.587,1.064
329.617,1.063
329.647,1.059
329.677,1.056
329.707,1.060
329.737,1.061
329.767,1.066
329.797,1.056
329.827,1.056
329.857,1.051
329.887,1.047
329.917,1.049
329.947,1.056
329.977,1.055
330.007,1.063
330.037,1.061
330.067,1.068
330.097,1.076
330.127,1.068
330.157,1.074
330.187,1.079
330.217,1.079
330.247,1.072
330.277,1.079
330.307,1.079
330.337,1.071
330.367,1.080
330.397,1.080
330.427,1.080
330.457,1.073
330.487,1.079
330.517,1.076
330.547,1.077
330.577,1.075
330.607,1.071
330.637,1.069
330.667,1.071
330.697,1.069
330.727,1.067
330.757,1.068
330.787,1.062
330.817,1.067
330.847,1.074
330.877,1.072
330.907,1.071
330.937,1.066
330.967,1.066
330.997,1.068
331.027,1.068
331.057,1.072
331.087,1.067
331.117,1.067
331.147,1.069
331.177,1.071
331.207,1.070
331.237,1.069
331.267,1.070
331.297,1.070
331.327,1.067
331.357,1.061
331.387,1.066
331.417,1.061
331.447,1.061
331.477,1.062
331.507,1.068
331.537,1.066
331.567,1.071
331.597,1.067
331.627,1.063
331.657,1.072
331.687,1.072
331.717,1.064
331.747,1.068
331.777,1.072
331.807,1.067
331.837,1.068
331.867,1.066
331.897,1.066
331.927,1.070
331.957,1.070
331.987,1.071
332.017,1.070
332.047,1.070
332.077,1.074
332.107,1.080
332.137,1.080
332.167,1.074
332.197,1.072
332.227,1.075
332.257,1.071
332.287,1.076
332.317,1.070
332.347,1.071
332.377,1.065
332.407,1.069
332.437,1.066
332.467,1.071
332.497,1.070
332.527,1.066
332.557,1.064
332.587,1.062
332.617,1.060
332.647,1.048
332.677,1.050
332.707,1.054
332.737,1.045
332.767,1.054
332.797,1.055
332.827,1.053
332.857,1.054
332.887,1.061
332.917,1.057
332.947,1.059
332.977,1.062
333.007,1.053
333.037,1.055
333.067,1.055
333.097,1.052
333.127,1.060
333.157,1.059
333.187,1.060
333.217,1.060
333.247,1.065
333.277,1.060
333.307,1.058
333.337,1.060
333.367,1.061
333.397,1.059
333.427,1.058
333.457,1.056
333.487,1.061
333.517,1.056
333.547,1.065
333.577,1.060
333.607,1.060
333.637,1.066
333.667,1.062
333.697,1.070
333.727,1.063
333.757,1.062
333.787,1.064
333.817,1.056
333.847,1.063
333.877,1.063
333.907,1.058
333.937,1.059
333.967,1.062
333.997,1.059
334.027,1.062
334.057,1.061
334.087,1.068
334.117,1.062
334.147,1.060
334.177,1.059
334.207,1.058
334.237,1.064
334.267,1.065
334.297,1.064
334.327,1.064
334.357,1.062
334.387,1.060
334.417,1.062
334.447,1.067
334.477,1.062
334.507,1.064
334.537,1.065
334.567,1.060
334.597,1.062
334.627,1.062
334.657,1.066
334.687,1.066
334.717,1.062
334.747,1.062
334.777,1.064
334.807,1.063
334.837,1.064
334.867,1.058
334.897,1.060
334.927,1.064
334.957,1.065
334.987,1.063
335.017,1.066
335.047,1.058
335.077,1.057
335.107,1.059
335.137,1.060
335.167,1.056
335.197,1.064
335.227,1.062
335.257,1.056
335.287,1.062
335.317,1.061
335.347,1.064
335.377,1.062
335.407,1.063
335.437,1.063
335.467,1.062
335.497,1.062
335.527,1.065
335.557,1.066
335.587,1.062
335.617,1.062
335.647,1.064
335.677,1.062
335.707,1.065
335.737,1.066
335.767,1.062
335.797,1.061
335.827,1.063
335.857,1.063
335.887,1.063
335.917,1.064
335.947,1.063
335.977,1.061
336.007,1.061
336.037,1.064
336.067,1.062
336.097,1.065
336.127,1.066
336.157,1.061
336.187,1.059
336.217,1.060
336.247,1.058
336.277,1.063
336.307,1.066
336.337,1.061
336.367,1.062
336.397,1.062
336.427,1.062
336.457,1.063
336.487,1.059
336.517,1.062
336.547,1.061
336.577,1.064
336.607,1.061
336.637,1.059
336.667,1.061
336.697,1.058
336.727,1.060
336.757,1.061
336.787,1.062
336.817,1.067
336.847,1.061
336.877,1.059
336.907,1.060
336.937,1.062
336.967,1.062
336.997,1.066
337.027,1.059
337.057,1.062
337.087,1.062
337.117,1.058
337.147,1.064
337.177,1.059
337.207,1.069
337.237,1.073
337.267,1.055
337.297,1.055
337.327,1.057
337.357,1.055
337.387,1.065
337.417,1.062
337.447,1.062
337.477,1.067
337.507,1.061
337.537,1.064
337.567,1.063
337.597,1.058
337.627,1.063
337.657,1.066
337.687,1.061
337.717,1.060
337.747,1.061
337.777,1.056
337.807,1.060
337.837,1.066
337.867,1.064
337.897,1.062
337.927,1.059
337.957,1.060
337.987,1.062
338.017,1.070
338.047,1.071
338.077,1.069
338.107,1.066
338.137,1.065
338.167,1.070
338.197,1.060
338.227,1.060
338.257,1.069
338.287,1.061
338.317,1.065
338.347,1.063
338.377,1.062
338.407,1.058
338.437,1.059
338.467,1.052
338.497,1.050
338.527,1.050
338.557,1.048
338.587,1.041
338.617,1.039
338.647,1.044
338.677,1.045
338.707,1.044
338.737,1.053
338.767,1.055
338.797,1.057
338.827,1.055
338.857,1.052
338.887,1.052
338.917,1.053
338.947,1.058
338.977,1.052
339.007,1.055
339.037,1.058
339.067,1.055
339.097,1.056
339.127,1.059
339.157,1.054
339.187,1.058
339.217,1.056
339.247,1.053
339.277,1.059
339.307,1.051
339.337,1.047
339.367,1.052
339.397,1.052
339.427,1.053
339.457,1.054
339.487,1.052
339.517,1.050
339.547,1.053
339.577,1.052
339.607,1.051
339.637,1.054
339.667,1.053
339.697,1.055
339.727,1.049
339.757,1.049
339.787,1.056
339.817,1.058
339.847,1.051
339.877,1.051
339.907,1.055
339.937,1.049
339.967,1.050
339.997,1.055
340.027,1.054
340.057,1.054
340.087,1.055
340.117,1.054
340.147,1.044
340.177,1.056
340.207,1.054
340.237,1.057
340.267,1.055
340.297,1.054
340.327,1.050
340.357,1.049
340.387,1.051
340.417,1.055
340.447,1.049
340.477,1.057
340.507,1.049
340.537,1.047
340.567,1.053
340.597,1.039
340.627,1.052
340.657,1.048
340.687,1.053
340.717,1.055
340.747,1.053
340.777,1.044
340.807,1.054
340.837,1.050
340.867,1.057
340.897,1.057
340.927,1.053
340.957,1.053
340.987,1.051
341.017,1.053
341.047,1.053
341.077,1.056
341.107,1.050
341.137,1.056
341.167,1.056
341.197,1.049
341.227,1.055
341.257,1.058
341.287,1.049
341.317,1.057
341.347,1.060
341.377,1.054
341.407,1.056
341.437,1.061
341.467,1.059
341.497,1.050
341.527,1.061
341.557,1.054
341.587,1.047
341.617,1.052
341.647,1.052
341.677,1.052
341.707,1.055
341.737,1.055
341.767,1.054
341.797,1.058
341.827,1.054
341.857,1.061
341.887,1.062
341.917,1.063
341.947,1.064
341.977,1.056
342.007,1.059
342.037,1.045
342.067,1.040
342.097,1.048
342.127,1.042
342.157,1.052
342.187,1.062
342.217,1.065
342.247,1.066
342.277,1.057
342.307,1.060
342.337,1.058
342.367,1.045
342.397,1.055
342.427,1.051
342.457,1.041
342.487,1.052
342.517,1.051
342.547,1.045
342.577,1.049
342.607,1.052
342.637,1.059
342.667,1.057
342.697,1.057
342.727,1.063
342.757,1.060
342.787,1.064
342.817,1.055
342.847,1.055
342.877,1.062
342.907,1.059
342.937,1.062
342.967,1.055
342.997,1.053
343.027,1.048
343.057,1.060
343.087,1.062
343.117,1.054
343.147,1.067
343.177,1.065
343.207,1.054
343.237,1.060
343.267,1.058
343.297,1.041
343.327,1.048
343.357,1.047
343.387,1.053
343.417,1.053
343.447,1.037
343.477,1.050
343.507,1.052
343.537,1.051
343.567,1.049
343.597,1.048
343.627,1.039
343.657,1.047
343.687,1.057
343.717,1.051
343.747,1.057
343.777,1.050
343.807,1.048
343.837,1.052
343.867,1.037
343.897,1.043
343.927,1.054
343.957,1.062
343.987,1.052
344.017,1.049
344.047,1.062
344.077,1.053
344.107,1.038
344.137,1.065
344.167,1.070
344.197,1.060
344.227,1.065
344.257,1.081
344.287,1.068
344.317,1.059
344.347,1.055
344.377,1.036
344.407,1.035
344.437,1.037
344.467,1.048
344.497,1.051
344.527,1.047
344.557,1.047
344.587,1.051
344.617,1.053
344.647,1.062
344.677,1.062
344.707,1.067
344.737,1.070
344.767,1.066
344.797,1.070
344.827,1.067
344.857,1.061
344.887,1.066
344.917,1.067
344.947,1.062
344.977,1.066
345.007,1.068
345.037,1.066
345.067,1.066
345.097,1.062
345.127,1.063
345.157,1.059
345.187,1.053
345.217,1.064
345.247,1.064
345.277,1.066
345.307,1.062
345.337,1.062
345.367,1.059
345.397,1.061
345.427,1.061
345.457,1.057
345.487,1.068
345.517,1.066
345.547,1.061
345.577,1.064
345.607,1.066
345.637,1.062
345.667,1.062
345.697,1.058
345.727,1.061
345.757,1.059
345.787,1.061
345.817,1.062
345.847,1.059
345.877,1.062
345.907,1.061
345.937,1.055
345.967,1.059
345.997,1.059
346.027,1.061
346.057,1.056
346.087,1.062
346.117,1.066
346.147,1.063
346.177,1.057
346.207,1.056
346.237,1.059
346.267,1.056
346.297,1.060
346.327,1.065
346.357,1.064
346.387,1.063
346.417,1.062
346.447,1.060
346.477,1.062
346.507,1.054
346.537,1.058
346.567,1.062
346.597,1.063
346.627,1.063
346.657,1.069
346.687,1.060
346.717,1.058
346.747,1.060
346.777,1.062
346.807,1.060
346.837,1.061
346.867,1.060
346.897,1.062
346.927,1.058
346.957,1.068
346.987,1.068
347.017,1.061
347.047,1.063
347.077,1.061
347.107,1.056
347.137,1.059
347.167,1.056
347.197,1.065
347.227,1.060
347.257,1.062
347.287,1.065
347.317,1.061
347.347,1.061
347.377,1.063
347.407,1.064
347.437,1.060
347.467,1.064
347.497,1.062
347.527,1.056
347.557,1.059
347.587,1.065
347.617,1.062
347.647,1.060
347.677,1.062
347.707,1.061
347.737,1.061
347.767,1.061
347.797,1.058
347.827,1.062
347.857,1.063
347.887,1.056
347.917,1.060
347.947,1.061
347.977,1.061
348.007,1.063
348.037,1.060
348.067,1.067
348.097,1.063
348.127,1.066
348.157,1.060
348.187,1.059
348.217,1.059
348.247,1.059
348.277,1.062
348.307,1.066
348.337,1.060
348.367,1.062
348.397,1.061
348.427,1.060
348.457,1.061
348.487,1.059
348.517,1.061
348.547,1.063
348.577,1.063
348.607,1.064
348.637,1.062
348.667,1.061
348.697,1.055
348.727,1.059
348.757,1.064
348.787,1.062
348.817,1.061
348.847,1.061
348.877,1.056
348.907,1.064
348.937,1.064
348.967,1.062
348.997,1.061
349.027,1.066
349.057,1.064
349.087,1.063
349.117,1.077
349.147,1.074
349.177,1.081
349.207,1.092
349.237,1.100
349.267,1.107
349.297,1.099
349.327,1.084
349.357,1.065
349.387,1.067
349.417,1.065
349.447,1.062
349.477,1.053
349.507,1.047
349.537,1.060
349.567,1.047
349.597,1.049
349.627,1.047
349.657,1.047
349.687,1.050
349.717,1.043
349.747,1.029
349.777,1.033
349.807,1.033
349.837,1.033
349.867,1.055
349.897,1.058
349.927,1.068
349.957,1.071
349.987,1.044
350.017,1.049
350.047,1.047
350.077,1.059
350.107,1.051
350.137,1.056
350.167,1.068
350.197,1.072
350.227,1.075
350.257,1.066
350.287,1.061
350.317,1.066
350.347,1.056
350.377,1.064
350.407,1.068
350.437,1.057
350.467,1.060
350.497,1.057
350.527,1.061
350.557,1.061
350.587,1.063
350.617,1.073
350.647,1.069
350.677,1.067
350.707,1.069
350.737,1.065
350.767,1.061
350.797,1.062
350.827,1.064
350.857,1.063
350.887,1.070
350.917,1.072
350.947,1.070
350.977,1.062
351.007,1.067
351.037,1.063
351.067,1.065
351.097,1.065
351.127,1.065
351.157,1.064
351.187,1.074
351.217,1.067
351.247,1.070
351.277,1.069
351.307,1.067
351.337,1.065
351.367,1.067
351.397,1.068
351.427,1.068
351.457,1.064
351.487,1.072
351.517,1.064
351.547,1.062
351.577,1.067
351.607,1.067
351.637,1.069
351.667,1.071
351.697,1.066
351.727,1.068
351.757,1.067
351.787,1.063
351.817,1.060
351.847,1.062
351.877,1.072
351.907,1.076
351.937,1.072
351.967,1.065
351.997,1.063
352.027,1.066
352.057,1.063
352.087,1.066
352.117,1.065
352.147,1.067
352.177,1.069
352.207,1.071
352.237,1.069
352.267,1.069
352.297,1.065
352.327,1.067
352.357,1.064
352.387,1.069
352.417,1.069
352.447,1.068
352.477,1.069
352.507,1.076
352.537,1.073
352.567,1.071
352.597,1.060
352.627,1.076
352.657,1.072
352.687,1.070
352.717,1.072
352.747,1.067
352.777,1.066
352.807,1.067
352.837,1.071
352.867,1.061
352.897,1.062
352.927,1.062
352.957,1.069
352.987,1.072
353.017,1.077
353.047,1.070
353.077,1.073
353.107,1.069
353.137,1.068
353.167,1.061
353.197,1.074
353.227,1.066
353.257,1.062
353.287,1.068
353.317,1.054
353.347,1.056
353.377,1.063
353.407,1.070
353.437,1.072
353.467,1.092
353.497,1.104
353.527,1.087
353.557,1.055
353.587,1.080
353.617,1.075
353.647,1.071
353.677,1.080
353.707,1.068
353.737,1.058
353.767,1.079
353.797,1.055
353.827,1.060
353.857,1.070
353.887,1.057
353.917,1.067
353.947,1.075
353.977,1.058
354.007,1.081
354.037,1.081
354.067,1.074
354.097,1.070
354.127,1.083
354.157,1.083
354.187,1.073
354.217,1.075
354.247,1.089
354.277,1.084
354.307,1.097
354.337,1.098
354.367,1.095
354.397,1.068
354.427,1.070
354.457,1.077
354.487,1.069
354.517,1.063
354.547,1.071
354.577,1.067
354.607,1.058
354.637,1.057
354.667,1.052
354.697,1.044
354.727,1.064
354.757,1.077
354.787,1.066
354.817,1.064
354.847,1.058
354.877,1.051
354.907,1.065
354.937,1.061
354.967,1.065
354.997,1.070
355.027,1.069
355.057,1.067
355.087,1.065
355.117,1.059
355.147,1.064
355.177,1.062
355.207,1.068
355.237,1.070
355.267,1.063
355.297,1.069
355.327,1.066
355.357,1.070
355.387,1.063
355.417,1.071
355.447,1.071
355.477,1.067
355.507,1.062
355.537,1.063
355.567,1.061
355.597,1.065
355.627,1.063
355.657,1.066
355.687,1.066
355.717,1.065
355.747,1.064
355.777,1.061
355.807,1.061
355.837,1.063
355.867,1.065
355.897,1.069
355.927,1.074
355.957,1.068
355.987,1.069
356.017,1.069
356.047,1.062
356.077,1.066
356.107,1.067
356.137,1.070
356.167,1.070
356.197,1.071
356.227,1.066
356.257,1.062
356.287,1.068
356.317,1.063
356.347,1.069
356.377,1.065
356.407,1.070
356.437,1.065
356.467,1.066
356.497,1.071
356.527,1.068
356.557,1.065
356.587,1.061
356.617,1.062
356.647,1.063
356.677,1.067
356.707,1.074
356.737,1.078
356.767,1.075
356.797,1.073
356.827,1.067
356.857,1.068
356.887,1.070
356.917,1.065
356.947,1.062
356.977,1.063
357.007,1.069
357.037,1.080
357.067,1.086
357.097,1.086
357.127,1.098
357.157,1.094
357.187,1.088
357.217,1.087
357.247,1.075
357.277,1.074
357.307,1.083
357.337,1.083
357.367,1.087
357.397,1.095
357.427,1.095
357.457,1.081
