df_hash,22ZHK4.DZ2M1F
348.048,32
348.073,61
348.098,77
348.123,84
348.148,90
348.173,98
348.198,106
348.223,107
348.248,101
348.273,97
348.298,97
348.323,101
348.348,104
348.373,100
348.398,91
348.423,83
348.448,74
348.473,63
348.498,50
348.523,39
348.548,37
348.573,48
348.598,68
348.623,90
348.648,108
348.673,118
348.698,123
348.723,124
348.748,124
348.773,123
348.798,120
348.823,118
348.848,118
348.873,122
348.898,128
348.923,131
348.948,129
348.973,122
348.998,109
349.023,89
349.048,56
349.073,12
349.098,-35
349.123,-70
349.148,-82
349.173,-74
349.198,-61
349.223,-59
349.248,-66
349.273,-69
349.298,-56
349.323,-29
349.348,-1
349.373,22
349.398,45
349.423,81
349.448,131
349.473,184
349.498,222
349.523,239
349.548,246
349.573,256
349.598,277
349.623,305
349.648,334
349.673,363
349.698,400
349.723,454
349.748,524
349.773,603
349.798,677
349.823,737
349.848,779
349.873,804
349.898,819
349.923,829
349.948,838
349.973,852
349.998,872
350.023,893
350.048,902
350.073,881
350.098,813
350.123,694
350.148,525
350.173,317
350.198,86
350.223,-147
350.248,-362
350.273,-535
350.298,-655
350.323,-722
350.348,-747
350.373,-740
350.398,-711
350.423,-666
350.448,-615
350.473,-565
350.498,-521
350.523,-479
350.548,-432
350.573,-378
350.598,-320
350.623,-266
350.648,-224
350.673,-191
350.698,-163
350.723,-134
350.748,-107
350.773,-91
350.798,-90
350.823,-96
350.848,-94
350.873,-73
350.898,-40
350.923,-13
350.948,0
350.973,8
350.998,35
351.023,91
351.048,163
351.073,230
351.098,282
351.123,327
351.148,378
351.173,430
351.198,461
351.223,460
351.248,436
351.273,411
351.298,395
351.323,376
351.348,343
351.373,304
351.398,283
351.423,291
351.448,316
351.473,332
351.498,329
351.523,323
351.548,331
351.573,351
351.598,358
351.623,333
351.648,285
351.673,242
351.698,225
351.723,227
351.748,228
351.773,214
351.798,191
351.823,174
351.848,167
351.873,159
351.898,143
351.923,117
351.948,91
351.973,75
351.998,69
352.023,67
352.048,61
352.073,49
352.098,36
352.123,30
352.148,32
352.173,37
352.198,36
352.223,27
352.248,16
352.273,14
352.298,24
352.323,37
352.348,43
352.373,46
352.398,62
352.423,101
352.448,155
352.473,197
352.498,210
352.523,201
352.548,198
352.573,216
352.598,246
352.623,265
352.648,259
352.673,238
352.698,221
352.723,216
352.748,211
352.773,195
352.798,171
352.823,152
352.848,145
352.873,140
352.898,123
352.923,95
352.948,71
352.973,69
352.998,91
353.023,120
353.048,140
353.073,148
353.098,149
353.123,150
353.148,152
353.173,153
353.198,155
353.223,159
353.248,163
353.273,162
353.298,151
353.323,132
353.348,116
353.373,107
353.398,102
353.423,95
353.448,82
353.473,64
353.498,45
353.523,26
353.548,13
353.573,14
353.598,37
353.623,83
353.648,137
353.673,183
353.698,212
353.723,227
353.748,234
353.773,233
353.798,222
353.823,202
353.848,185
353.873,182
353.898,195
353.923,213
353.948,220
353.973,212
353.998,195
354.023,175
354.048,158
354.073,140
354.098,120
354.123,96
354.148,67
354.173,36
354.198,9
354.223,0
354.248,12
354.273,39
354.298,61
354.323,65
354.348,50
354.373,33
354.398,27
354.423,31
354.448,38
354.473,39
354.498,37
354.523,36
354.548,39
354.573,42
354.598,43
354.623,43
354.648,50
354.673,62
354.698,78
354.723,92
354.748,107
354.773,124
354.798,142
354.823,156
354.848,158
354.873,151
354.898,145
354.923,152
354.948,174
354.973,205
354.998,230
355.023,243
355.048,244
355.073,242
355.098,244
355.123,248
355.148,251
355.173,251
355.198,255
355.223,270
355.248,297
355.273,319
355.298,322
355.323,306
355.348,283
355.373,270
355.398,266
355.423,258
355.448,234
355.473,194
355.498,150
355.523,109
355.548,72
355.573,40
355.598,23
355.623,28
355.648,50
355.673,73
355.698,81
355.723,82
355.748,91
355.773,118
355.798,149
355.823,160
355.848,141
355.873,103
355.898,69
355.923,49
355.948,40
355.973,35
355.998,34
356.023,42
356.048,57
356.073,75
356.098,95
356.123,121
356.148,154
356.173,185
356.198,196
356.223,184
356.248,159
356.273,139
356.298,130
356.323,121
356.348,104
356.373,80
356.398,62
356.423,56
356.448,53
356.473,41
356.498,21
356.523,6
356.548,4
356.573,9
356.598,2
356.623,-23
356.648,-59
356.673,-89
356.698,-107
356.723,-119
356.748,-136
356.773,-156
356.798,-166
356.823,-154
356.848,-117
356.873,-69
356.898,-20
356.923,19
356.948,45
356.973,51
356.998,33
357.023,-1
357.048,-29
357.073,-20
357.098,44
357.123,159
357.148,302
357.173,449
357.198,582
357.223,694
357.248,777
357.273,823
357.298,829
357.323,802
357.348,755
357.373,702
357.398,652
357.423,604
357.448,558
357.473,510
357.498,458
357.523,401
357.548,335
357.573,266
357.598,199
357.623,142
357.648,99
357.673,68
357.698,45
357.723,23
357.748,-4
357.773,-39
357.798,-77
357.823,-107
357.848,-117
357.873,-104
357.898,-75
357.923,-42
357.948,-15
357.973,4
357.998,14
358.023,15
358.048,10
358.073,7
358.098,15
358.123,31
358.148,41
358.173,31
358.198,0
358.223,-31
358.248,-39
358.273,-15
358.298,27
358.323,62
358.348,76
358.373,73
358.398,68
358.423,71
358.448,79
358.473,82
358.498,76
358.523,65
358.548,58
358.573,57
358.598,61
358.623,66
358.648,71
358.673,74
358.698,73
358.723,65
358.748,50
358.773,34
358.798,23
358.823,14
358.848,1
358.873,-19
358.898,-40
358.923,-49
358.948,-34
358.973,-1
358.998,37
359.023,68
359.048,91
359.073,118
359.098,156
359.123,202
359.148,242
359.173,266
359.198,271
359.223,270
359.248,277
359.273,300
359.298,339
359.323,384
359.348,421
359.373,438
359.398,427
359.423,394
359.448,354
359.473,320
359.498,299
359.523,285
359.548,265
359.573,236
359.598,208
359.623,196
359.648,208
359.673,235
359.698,265
359.723,288
359.748,310
359.773,336
359.798,367
359.823,393
359.848,404
359.873,400
359.898,392
359.923,386
359.948,388
359.973,393
359.998,401
360.023,407
360.048,405
360.073,385
360.098,347
360.123,301
360.148,267
360.173,249
360.198,239
360.223,217
360.248,172
360.273,112
360.298,53
360.323,7
360.348,-21
360.373,-35
360.398,-40
360.423,-52
360.448,-84
360.473,-143
360.498,-219
360.523,-296
360.548,-368
360.573,-444
360.598,-534
360.623,-634
360.648,-725
360.673,-794
360.698,-843
360.723,-893
360.748,-952
360.773,-1009
360.798,-1044
360.823,-1046
360.848,-1013
360.873,-945
360.898,-835
360.923,-682
360.948,-507
360.973,-346
360.998,-221
361.023,-118
361.048,1
361.073,165
361.098,365
361.123,568
361.148,746
361.173,892
361.198,1009
361.223,1094
361.248,1143
361.273,1160
361.298,1162
361.323,1163
361.348,1158
361.373,1130
361.398,1068
361.423,985
361.448,904
361.473,841
361.498,791
361.523,743
361.548,699
361.573,668
361.598,655
361.623,647
361.648,628
361.673,590
361.698,546
361.723,511
361.748,486
361.773,459
361.798,418
361.823,364
361.848,307
361.873,254
361.898,201
361.923,138
361.948,60
361.973,-22
361.998,-98
362.023,-155
362.048,-191
362.073,-214
362.098,-233
362.123,-254
362.148,-276
362.173,-293
362.198,-295
362.223,-281
362.248,-260
362.273,-240
362.298,-224
362.323,-205
362.348,-168
362.373,-114
362.398,-56
362.423,-17
362.448,-9
362.473,-22
362.498,-36
362.523,-36
362.548,-20
362.573,-2
362.598,5
362.623,0
362.648,-10
362.673,-18
362.698,-16
362.723,-7
362.748,8
362.773,26
362.798,44
362.823,58
362.848,65
362.873,62
362.898,49
362.923,35
362.948,28
362.973,34
362.998,50
363.023,64
363.048,67
363.073,58
363.098,50
363.123,54
363.148,75
363.173,103
363.198,128
363.223,147
363.248,164
363.273,186
363.298,213
363.323,236
363.348,251
363.373,259
363.398,264
363.423,270
363.448,273
363.473,267
363.498,248
363.523,223
363.548,195
363.573,170
363.598,151
363.623,140
363.648,138
363.673,145
363.698,157
363.723,170
363.748,178
363.773,181
363.798,184
363.823,190
363.848,201
363.873,217
363.898,230
363.923,236
363.948,231
363.973,220
363.998,211
364.023,208
364.048,208
364.073,206
364.098,200
364.123,190
364.148,181
364.173,173
364.198,164
364.223,147
364.248,123
364.273,96
364.298,77
364.323,77
364.348,98
364.373,131
364.398,160
364.423,172
364.448,167
364.473,160
364.498,167
364.523,191
364.548,220
364.573,236
364.598,235
364.623,228
364.648,224
364.673,225
364.698,225
364.723,214
364.748,193
364.773,164
364.798,131
364.823,95
364.848,58
364.873,23
364.898,-10
364.923,-45
364.948,-84
364.973,-121
364.998,-146
365.023,-150
365.048,-137
365.073,-124
365.098,-123
365.123,-131
365.148,-138
365.173,-139
365.198,-146
365.223,-169
365.248,-205
365.273,-239
365.298,-256
365.323,-254
365.348,-245
365.373,-235
365.398,-221
365.423,-197
365.448,-162
365.473,-122
365.498,-76
365.523,-19
365.548,55
365.573,143
365.598,227
365.623,291
365.648,337
365.673,380
365.698,429
365.723,488
365.748,550
365.773,615
365.798,682
365.823,747
365.848,795
365.873,815
365.898,804
365.923,774
365.948,734
365.973,681
365.998,606
366.023,511
366.048,413
366.073,336
366.098,290
366.123,263
366.148,237
366.173,204
366.198,167
366.223,135
366.248,109
366.273,82
366.298,50
366.323,15
366.348,-17
366.373,-44
366.398,-64
366.423,-77
366.448,-82
366.473,-75
366.498,-58
366.523,-38
366.548,-24
366.573,-19
366.598,-20
366.623,-21
366.648,-18
366.673,-8
366.698,5
366.723,21
366.748,39
366.773,56
366.798,70
366.823,79
366.848,82
366.873,79
366.898,75
366.923,74
366.948,77
366.973,79
366.998,77
367.023,69
367.048,59
367.073,50
367.098,38
367.123,20
367.148,-2
367.173,-18
367.198,-16
367.223,7
367.248,41
367.273,69
367.298,81
367.323,83
367.348,84
367.373,88
367.398,94
367.423,96
367.448,93
367.473,89
367.498,86
367.523,82
367.548,76
367.573,71
367.598,69
367.623,70
367.648,73
367.673,72
367.698,68
367.723,68
367.748,75
367.773,91
367.798,114
367.823,138
367.848,162
367.873,182
367.898,198
367.923,212
367.948,231
367.973,257
367.998,287
368.023,308
368.048,308
368.073,289
368.098,265
368.123,255
368.148,264
368.173,286
368.198,309
368.223,333
368.248,362
368.273,398
368.298,433
368.323,457
368.348,464
368.373,460
368.398,452
368.423,433
368.448,387
368.473,299
368.498,169
368.523,19
368.548,-122
368.573,-233
368.598,-300
368.623,-321
368.648,-300
368.673,-247
368.698,-180
368.723,-115
368.748,-64
368.773,-21
368.798,19
368.823,64
368.848,109
368.873,148
368.898,179
368.923,204
368.948,226
368.973,242
368.998,248
369.023,243
369.048,228
369.073,206
369.098,174
369.123,128
369.148,69
369.173,6
369.198,-48
369.223,-82
369.248,-95
369.273,-91
369.298,-75
369.323,-51
369.348,-21
369.373,14
369.398,54
369.423,96
369.448,134
369.473,163
369.498,180
369.523,184
369.548,179
369.573,169
369.598,157
369.623,142
369.648,119
369.673,87
369.698,49
369.723,13
369.748,-10
369.773,-25
369.798,-41
369.823,-67
369.848,-105
369.873,-138
369.898,-149
369.923,-130
369.948,-88
369.973,-41
369.998,-3
370.023,28
370.048,59
370.073,94
370.098,127
370.123,154
370.148,174
370.173,193
370.198,216
370.223,243
370.248,275
370.273,310
370.298,349
370.323,390
370.348,432
370.373,476
370.398,523
370.423,574
370.448,620
370.473,654
370.498,677
370.523,703
370.548,745
370.573,799
370.598,845
370.623,863
370.648,849
370.673,818
370.698,790
370.723,767
370.748,729
370.773,649
370.798,512
370.823,326
370.848,122
370.873,-62
370.898,-202
370.923,-293
370.948,-352
370.973,-401
370.998,-451
371.023,-497
371.048,-525
371.073,-532
371.098,-528
371.123,-528
371.148,-537
371.173,-542
371.198,-527
371.223,-485
371.248,-422
371.273,-352
371.298,-283
371.323,-220
371.348,-161
371.373,-106
371.398,-55
371.423,-6
371.448,41
371.473,88
371.498,127
371.523,154
371.548,168
371.573,174
371.598,181
371.623,193
371.648,210
371.673,223
371.698,224
371.723,214
371.748,203
371.773,203
371.798,218
371.823,244
371.848,269
371.873,285
371.898,296
371.923,306
371.948,313
371.973,313
371.998,303
372.023,286
372.048,271
372.073,263
372.098,258
372.123,254
372.148,249
372.173,243
372.198,234
372.223,217
372.248,191
372.273,158
372.298,127
372.323,101
372.348,80
372.373,63
372.398,55
372.423,61
372.448,80
372.473,105
372.498,127
372.523,143
372.548,154
372.573,163
372.598,166
372.623,160
372.648,149
372.673,143
372.698,149
372.723,163
372.748,175
372.773,177
372.798,174
372.823,171
372.848,169
372.873,164
372.898,151
372.923,135
372.948,124
372.973,118
372.998,111
373.023,100
373.048,84
373.073,76
373.098,83
373.123,103
373.148,129
373.173,149
373.198,161
373.223,167
373.248,172
373.273,180
373.298,191
373.323,203
373.348,213
373.373,218
373.398,218
373.423,215
373.448,213
373.473,211
373.498,209
373.523,203
373.548,195
373.573,185
373.598,177
373.623,171
373.648,165
373.673,158
373.698,151
373.723,142
373.748,130
373.773,117
373.798,106
373.823,105
373.848,116
373.873,134
373.898,153
373.923,167
373.948,177
373.973,186
373.998,197
374.023,206
374.048,210
374.073,209
374.098,204
374.123,200
374.148,199
374.173,200
374.198,199
374.223,193
374.248,182
374.273,170
374.298,158
374.323,148
374.348,134
374.373,112
374.398,86
374.423,63
374.448,46
374.473,34
374.498,19
374.523,-1
374.548,-21
374.573,-30
374.598,-23
374.623,-8
374.648,3
374.673,5
374.698,0
374.723,-5
374.748,-13
374.773,-25
374.798,-43
374.823,-63
374.848,-78
374.873,-90
374.898,-98
374.923,-98
374.948,-81
374.973,-37
374.998,28
375.023,105
375.048,178
375.073,241
375.098,290
375.123,322
375.148,339
375.173,344
375.198,348
375.223,352
375.248,355
375.273,355
375.298,361
375.323,392
375.348,450
375.373,511
375.398,541
375.423,528
375.448,498
375.473,492
375.498,529
375.523,590
375.548,640
375.573,664
375.598,683
375.623,731
375.648,816
375.673,913
375.698,976
375.723,966
375.748,857
375.773,640
375.798,319
375.823,-77
375.848,-504
375.873,-907
375.898,-1243
375.923,-1497
375.948,-1673
375.973,-1779
375.998,-1821
376.023,-1794
376.048,-1701
376.073,-1550
376.098,-1358
376.123,-1138
376.148,-894
376.173,-621
376.198,-322
376.223,-17
376.248,257
376.273,468
376.298,601
376.323,671
376.348,704
376.373,717
376.398,714
376.423,696
376.448,677
376.473,675
376.498,697
376.523,729
376.548,747
376.573,739
376.598,710
376.623,680
376.648,666
376.673,672
376.698,692
376.723,714
376.748,725
376.773,720
376.798,698
376.823,667
376.848,634
376.873,595
376.898,543
376.923,472
376.948,387
376.973,306
376.998,243
377.023,201
377.048,172
377.073,149
377.098,131
377.123,118
377.148,109
377.173,94
377.198,70
377.223,38
377.248,7
377.273,-14
377.298,-21
377.323,-10
377.348,18
377.373,59
377.398,102
377.423,135
377.448,155
377.473,171
377.498,190
377.523,211
377.548,226
377.573,227
377.598,217
377.623,205
377.648,195
377.673,177
377.698,135
377.723,59
377.748,-42
377.773,-150
377.798,-244
377.823,-314
377.848,-356
377.873,-373
377.898,-369
377.923,-354
377.948,-337
377.973,-324
377.998,-311
378.023,-285
378.048,-237
378.073,-169
378.098,-93
378.123,-24
378.148,32
378.173,79
378.198,124
378.223,168
378.248,212
378.273,253
378.298,286
378.323,310
378.348,321
378.373,318
378.398,305
378.423,284
378.448,259
378.473,231
378.498,202
378.523,177
378.548,156
378.573,139
378.598,116
378.623,84
378.648,44
378.673,4
378.698,-29
378.723,-57
378.748,-84
378.773,-110
378.798,-127
378.823,-127
378.848,-105
378.873,-68
378.898,-28
378.923,5
378.948,32
378.973,56
378.998,78
379.023,98
379.048,116
379.073,134
379.098,157
379.123,192
379.148,234
379.173,275
379.198,301
379.223,310
379.248,305
379.273,298
379.298,293
379.323,286
379.348,273
379.373,252
379.398,232
379.423,222
379.448,222
379.473,225
379.498,229
379.523,240
379.548,270
379.573,321
379.598,379
379.623,429
379.648,462
379.673,484
379.698,503
379.723,519
379.748,527
379.773,520
379.798,499
379.823,467
379.848,423
379.873,362
379.898,287
379.923,204
379.948,123
379.973,51
379.998,-9
380.023,-53
380.048,-71
380.073,-61
380.098,-31
380.123,0
380.148,24
380.173,42
380.198,65
380.223,99
380.248,136
380.273,169
380.298,199
380.323,229
380.348,254
380.373,259
380.398,223
380.423,141
380.448,20
380.473,-117
380.498,-249
380.523,-351
380.548,-404
380.573,-408
380.598,-377
380.623,-341
380.648,-315
380.673,-298
380.698,-275
380.723,-236
380.748,-191
380.773,-149
380.798,-108
380.823,-56
380.848,9
380.873,74
380.898,112
380.923,118
380.948,111
380.973,117
380.998,144
381.023,180
381.048,209
381.073,228
381.098,250
381.123,278
381.148,304
381.173,315
381.198,310
381.223,301
381.248,300
381.273,307
381.298,312
381.323,306
381.348,292
381.373,273
381.398,252
381.423,227
381.448,198
381.473,168
381.498,143
381.523,122
381.548,100
381.573,72
381.598,41
381.623,15
381.648,0
381.673,0
381.698,10
381.723,23
381.748,32
381.773,34
381.798,28
381.823,19
381.848,14
381.873,15
381.898,23
381.923,35
381.948,53
381.973,81
381.998,119
382.023,162
382.048,198
382.073,224
382.098,242
382.123,258
382.148,267
382.173,256
382.198,212
382.223,142
382.248,77
382.273,55
382.298,95
382.323,186
382.348,293
382.373,389
382.398,466
382.423,532
382.448,596
382.473,653
382.498,693
382.523,716
382.548,730
382.573,740
382.598,740
382.623,713
382.648,654
382.673,574
382.698,498
382.723,448
382.748,428
382.773,423
382.798,411
382.823,369
382.848,285
382.873,160
382.898,16
382.923,-121
382.948,-235
382.973,-327
382.998,-410
383.023,-491
383.048,-564
383.073,-612
383.098,-630
383.123,-629
383.148,-625
383.173,-622
383.198,-611
383.223,-582
383.248,-535
383.273,-479
383.298,-415
383.323,-336
383.348,-233
383.373,-106
383.398,26
383.423,147
383.448,248
383.473,326
383.498,379
383.523,399
383.548,384
383.573,344
383.598,300
383.623,267
383.648,251
383.673,247
383.698,250
383.723,261
383.748,279
383.773,300
383.798,317
383.823,325
383.848,329
383.873,332
383.898,335
383.923,332
383.948,322
383.973,309
383.998,299
384.023,293
384.048,287
384.073,275
384.098,254
384.123,228
384.148,199
384.173,168
384.198,136
384.223,105
384.248,78
384.273,52
384.298,28
384.323,6
384.348,-3
384.373,2
384.398,24
384.423,49
384.448,66
384.473,72
384.498,79
384.523,97
384.548,125
384.573,150
384.598,160
384.623,156
384.648,146
384.673,140
384.698,137
384.723,134
384.748,129
384.773,124
384.798,126
384.823,133
384.848,139
384.873,138
384.898,131
384.923,121
384.948,113
384.973,107
384.998,105
385.023,115
385.048,144
385.073,188
385.098,235
385.123,274
385.148,301
385.173,326
385.198,353
385.223,380
385.248,397
385.273,403
385.298,401
385.323,393
385.348,370
385.373,320
385.398,245
385.423,173
385.448,134
385.473,136
385.498,154
385.523,153
385.548,118
385.573,61
385.598,6
385.623,-35
385.648,-69
385.673,-102
385.698,-125
385.723,-122
385.748,-92
385.773,-50
385.798,-16
385.823,3
385.848,21
385.873,51
385.898,93
385.923,137
385.948,172
385.973,201
385.998,229
386.023,257
386.048,278
386.073,287
386.098,288
386.123,290
386.148,296
386.173,297
386.198,283
386.223,256
386.248,225
386.273,200
386.298,176
386.323,146
386.348,105
386.373,65
386.398,38
386.423,31
386.448,35
386.473,38
386.498,36
386.523,33
386.548,32
