df_hash,22ZHK4.TDZQKW
327.055,184
327.080,175
327.105,173
327.130,176
327.155,177
327.180,174
327.205,168
327.230,163
327.255,159
327.280,155
327.305,147
327.330,136
327.355,128
327.380,129
327.405,144
327.430,173
327.455,208
327.480,240
327.505,261
327.530,272
327.555,278
327.580,283
327.605,287
327.630,285
327.655,281
327.680,279
327.705,282
327.730,285
327.755,275
327.780,249
327.805,216
327.830,192
327.855,182
327.880,178
327.905,170
327.930,151
327.955,128
327.980,113
328.005,109
328.030,114
328.055,120
328.080,126
328.105,131
328.130,132
328.155,129
328.180,120
328.205,110
328.230,103
328.255,99
328.280,99
328.305,101
328.330,101
328.355,98
328.380,91
328.405,80
328.430,68
328.455,57
328.480,47
328.505,34
328.530,22
328.555,20
328.580,37
328.605,71
328.630,111
328.655,142
328.680,160
328.705,171
328.730,179
328.755,187
328.780,190
328.805,186
328.830,180
328.855,177
328.880,182
328.905,189
328.930,192
328.955,189
328.980,182
329.005,174
329.030,168
329.055,160
329.080,149
329.105,134
329.130,117
329.155,106
329.180,109
329.205,127
329.230,155
329.255,184
329.280,205
329.305,217
329.330,224
329.355,231
329.380,236
329.405,234
329.430,224
329.455,210
329.480,199
329.505,194
329.530,194
329.555,193
329.580,186
329.605,175
329.630,161
329.655,147
329.680,133
329.705,118
329.730,100
329.755,80
329.780,67
329.805,67
329.830,86
329.855,118
329.880,149
329.905,173
329.930,187
329.955,196
329.980,204
330.005,210
330.030,209
330.055,203
330.080,195
330.105,190
330.130,187
330.155,185
330.180,180
330.205,174
330.230,169
330.255,164
330.280,155
330.305,144
330.330,131
330.355,118
330.380,104
330.405,87
330.430,71
330.455,66
330.480,79
330.505,109
330.530,144
330.555,170
330.580,184
330.605,192
330.630,200
330.655,208
330.680,211
330.705,206
330.730,198
330.755,192
330.780,191
330.805,192
330.830,188
330.855,180
330.880,171
330.905,165
330.930,160
330.955,151
330.980,139
331.005,126
331.030,113
331.055,99
331.080,81
331.105,62
331.130,55
331.155,67
331.180,96
331.205,131
331.230,158
331.255,176
331.280,188
331.305,199
331.330,208
331.355,209
331.380,199
331.405,186
331.430,177
331.455,174
331.480,173
331.505,171
331.530,168
331.555,166
331.580,164
331.605,157
331.630,146
331.655,133
331.680,125
331.705,121
331.730,114
331.755,98
331.780,80
331.805,73
331.830,90
331.855,129
331.880,173
331.905,207
331.930,225
331.955,236
331.980,245
332.005,254
332.030,256
332.055,249
332.080,239
332.105,231
332.130,229
332.155,229
332.180,225
332.205,217
332.230,207
332.255,199
332.280,190
332.305,177
332.330,162
332.355,145
332.380,130
332.405,112
332.430,92
332.455,71
332.480,60
332.505,66
332.530,90
332.555,120
332.580,146
332.605,161
332.630,166
332.655,166
332.680,163
332.705,156
332.730,145
332.755,130
332.780,115
332.805,104
332.830,94
332.855,84
332.880,71
332.905,58
332.930,49
332.955,46
332.980,48
333.005,49
333.030,49
333.055,50
333.080,55
333.105,63
333.130,66
333.155,62
333.180,54
333.205,54
333.230,71
333.255,104
333.280,142
333.305,177
333.330,205
333.355,230
333.380,254
333.405,277
333.430,292
333.455,299
333.480,300
333.505,299
333.530,297
333.555,295
333.580,290
333.605,282
333.630,271
333.655,258
333.680,243
333.705,229
333.730,215
333.755,202
333.780,189
333.805,173
333.830,155
333.855,135
333.880,113
333.905,93
333.930,80
333.955,80
333.980,96
334.005,122
334.030,146
334.055,161
334.080,167
334.105,169
334.130,171
334.155,173
334.180,171
334.205,166
334.230,159
334.255,157
334.280,156
334.305,155
334.330,152
334.355,147
334.380,145
334.405,148
334.430,153
334.455,156
334.480,155
334.505,149
334.530,141
334.555,132
334.580,120
334.605,107
334.630,95
334.655,88
334.680,91
334.705,104
334.730,127
334.755,154
334.780,180
334.805,200
334.830,210
334.855,209
334.880,203
334.905,195
334.930,190
334.955,190
334.980,194
335.005,200
335.030,207
335.055,210
335.080,207
335.105,195
335.130,177
335.155,161
335.180,153
335.205,153
335.230,153
335.255,146
335.280,134
335.305,119
335.330,104
335.355,89
335.380,76
335.405,72
335.430,84
335.455,112
335.480,142
335.505,159
335.530,161
335.555,157
335.580,156
335.605,157
335.630,149
335.655,130
335.680,109
335.705,99
335.730,98
335.755,94
335.780,80
335.805,65
335.830,69
335.855,98
335.880,136
335.905,157
335.930,144
335.955,108
335.980,70
336.005,43
336.030,27
336.055,16
336.080,12
336.105,19
336.130,36
336.155,58
336.180,81
336.205,112
336.230,158
336.255,216
336.280,272
336.305,309
336.330,323
336.355,324
336.380,319
336.405,311
336.430,295
336.455,273
336.480,255
336.505,250
336.530,255
336.555,255
336.580,242
336.605,215
336.630,182
336.655,149
336.680,116
336.705,89
336.730,80
336.755,99
336.780,145
336.805,200
336.830,243
336.855,264
336.880,267
336.905,266
336.930,265
336.955,260
336.980,245
337.005,224
337.030,207
337.055,201
337.080,204
337.105,210
337.130,211
337.155,207
337.180,201
337.205,194
337.230,185
337.255,170
337.280,146
337.305,111
337.330,68
337.355,25
337.380,-5
337.405,-14
337.430,0
337.455,28
337.480,58
337.505,79
337.530,91
337.555,98
337.580,103
337.605,106
337.630,106
337.655,102
337.680,99
337.705,99
337.730,105
337.755,112
337.780,118
337.805,122
337.830,122
337.855,119
337.880,114
337.905,108
337.930,103
337.955,96
337.980,86
338.005,73
338.030,64
338.055,68
338.080,88
338.105,119
338.130,151
338.155,175
338.180,191
338.205,204
338.230,216
338.255,226
338.280,228
338.305,221
338.330,211
338.355,204
338.380,202
338.405,202
338.430,200
338.455,193
338.480,184
338.505,174
338.530,164
338.555,155
338.580,148
338.605,141
338.630,133
338.655,122
338.680,108
338.705,93
338.730,84
338.755,90
338.780,113
338.805,149
338.830,188
338.855,218
338.880,237
338.905,250
338.930,264
338.955,280
338.980,293
339.005,296
339.030,292
339.055,289
339.080,291
339.105,296
339.130,291
339.155,271
339.180,238
339.205,201
339.230,169
339.255,144
339.280,127
339.305,116
339.330,110
339.355,105
339.380,97
339.405,88
339.430,82
339.455,84
339.480,94
339.505,107
339.530,118
339.555,127
339.580,135
339.605,140
339.630,138
339.655,126
339.680,111
339.705,99
339.730,97
339.755,102
339.780,107
339.805,110
339.830,114
339.855,120
339.880,126
339.905,126
339.930,119
339.955,110
339.980,104
340.005,99
340.030,89
340.055,72
340.080,54
340.105,51
340.130,72
340.155,110
340.180,150
340.205,179
340.230,194
340.255,204
340.280,213
340.305,222
340.330,223
340.355,216
340.380,206
340.405,199
340.430,198
340.455,198
340.480,196
340.505,189
340.530,182
340.555,174
340.580,164
340.605,150
340.630,135
340.655,122
340.680,109
340.705,93
340.730,72
340.755,53
340.780,49
340.805,66
340.830,101
340.855,139
340.880,170
340.905,192
340.930,208
340.955,221
340.980,230
341.005,230
341.030,225
341.055,220
341.080,219
341.105,222
341.130,224
341.155,223
341.180,218
341.205,210
341.230,197
341.255,184
341.280,171
341.305,161
341.330,152
341.355,141
341.380,127
341.405,108
341.430,83
341.455,54
341.480,22
341.505,0
341.530,0
341.555,30
341.580,77
341.605,120
341.630,149
341.655,167
341.680,189
341.705,222
341.730,262
341.755,293
341.780,308
341.805,307
341.830,300
341.855,292
341.880,281
341.905,264
341.930,241
341.955,217
341.980,196
342.005,180
342.030,168
342.055,154
342.080,131
342.105,98
342.130,65
342.155,45
342.180,49
342.205,76
342.230,110
342.255,137
342.280,154
342.305,164
342.330,172
342.355,176
342.380,173
342.405,164
342.430,155
342.455,153
342.480,157
342.505,160
342.530,159
342.555,158
342.580,161
342.605,166
342.630,166
342.655,157
342.680,144
342.705,135
342.730,133
342.755,129
342.780,115
342.805,95
342.830,87
342.855,102
342.880,139
342.905,182
342.930,213
342.955,229
342.980,234
343.005,235
343.030,233
343.055,222
343.080,203
343.105,182
343.130,165
343.155,154
343.180,149
343.205,145
343.230,141
343.255,136
343.280,126
343.305,112
343.330,94
343.355,82
343.380,77
343.405,75
343.430,67
343.455,48
343.480,24
343.505,11
343.530,20
343.555,50
343.580,89
343.605,121
343.630,138
343.655,141
343.680,135
343.705,128
343.730,120
343.755,114
343.780,112
343.805,115
343.830,129
343.855,151
343.880,176
343.905,198
343.930,212
343.955,219
343.980,219
344.005,214
344.030,205
344.055,194
344.080,181
344.105,168
344.130,153
344.155,138
344.180,131
344.205,138
344.230,161
344.255,193
344.280,221
344.305,238
344.330,248
344.355,258
344.380,267
344.405,268
344.430,255
344.455,233
344.480,212
344.505,201
344.530,199
344.555,199
344.580,199
344.605,201
344.630,203
344.655,199
344.680,186
344.705,166
344.730,149
344.755,139
344.780,128
344.805,109
344.830,88
344.855,80
344.880,100
344.905,139
344.930,179
344.955,205
344.980,217
345.005,223
345.030,224
345.055,213
345.080,188
345.105,159
345.130,143
345.155,143
345.180,149
345.205,149
345.230,142
345.255,139
345.280,146
345.305,157
345.330,159
345.355,148
345.380,133
345.405,119
345.430,105
345.455,86
345.480,66
345.505,59
345.530,76
345.555,111
345.580,145
345.605,165
345.630,174
345.655,179
345.680,184
345.705,184
345.730,175
345.755,161
345.780,153
345.805,155
345.830,162
345.855,166
345.880,163
345.905,157
345.930,149
345.955,141
345.980,132
346.005,126
346.030,121
346.055,114
346.080,101
346.105,85
346.130,76
346.155,85
346.180,112
346.205,148
346.230,178
346.255,197
346.280,204
346.305,206
346.330,204
346.355,199
346.380,190
346.405,178
346.430,165
346.455,154
346.480,151
346.505,159
346.530,171
346.555,175
346.580,162
346.605,134
346.630,103
346.655,81
346.680,69
346.705,56
346.730,38
346.755,19
346.780,12
346.805,24
346.830,53
346.855,92
346.880,133
346.905,169
346.930,194
346.955,203
346.980,197
347.005,184
347.030,172
347.055,165
347.080,160
347.105,158
347.130,162
347.155,178
347.180,200
347.205,220
347.230,228
347.255,224
347.280,215
347.305,206
347.330,199
347.355,194
347.380,193
347.405,203
347.430,224
347.455,249
347.480,266
347.505,271
347.530,266
347.555,258
347.580,248
347.605,233
347.630,212
347.655,190
347.680,177
347.705,181
347.730,198
347.755,215
347.780,215
347.805,189
347.830,145
347.855,100
347.880,68
347.905,53
347.930,46
347.955,40
347.980,39
348.005,53
348.030,88
348.055,133
348.080,170
348.105,186
348.130,181
348.155,170
348.180,163
348.205,164
348.230,168
348.255,171
348.280,169
348.305,162
348.330,150
348.355,132
348.380,112
348.405,97
348.430,93
348.455,97
348.480,102
348.505,103
348.530,102
348.555,104
348.580,117
348.605,140
348.630,167
348.655,190
348.680,204
348.705,208
348.730,202
348.755,188
348.780,169
348.805,150
348.830,139
348.855,139
348.880,142
348.905,138
348.930,121
348.955,95
348.980,71
349.005,53
349.030,45
349.055,44
349.080,56
349.105,88
349.130,140
349.155,201
349.180,250
349.205,276
349.230,284
349.255,287
349.280,293
349.305,298
349.330,289
349.355,260
349.380,216
349.405,173
349.430,142
349.455,126
349.480,123
349.505,128
349.530,134
349.555,135
349.580,127
349.605,112
349.630,94
349.655,76
349.680,61
349.705,53
349.730,54
349.755,67
349.780,90
349.805,116
349.830,137
349.855,151
349.880,158
349.905,162
349.930,163
349.955,162
349.980,161
350.005,165
350.030,174
350.055,183
350.080,183
350.105,174
350.130,161
350.155,152
350.180,146
350.205,138
350.230,128
350.255,124
350.280,138
350.305,175
350.330,223
350.355,266
350.380,293
350.405,308
350.430,317
350.455,319
350.480,303
350.505,264
350.530,212
350.555,165
350.580,135
350.605,121
350.630,113
350.655,103
350.680,93
350.705,86
350.730,80
350.755,69
350.780,55
350.805,45
350.830,49
350.855,68
350.880,98
350.905,129
350.930,155
350.955,176
350.980,194
351.005,207
351.030,213
351.055,212
351.080,204
351.105,192
351.130,177
351.155,162
351.180,150
351.205,141
351.230,134
351.255,125
351.280,114
351.305,100
351.330,86
351.355,74
351.380,70
351.405,77
351.430,98
351.455,128
351.480,157
351.505,179
351.530,194
351.555,206
351.580,220
351.605,233
351.630,241
351.655,243
351.680,241
351.705,239
351.730,236
351.755,233
351.780,230
351.805,227
351.830,224
351.855,218
351.880,206
351.905,191
351.930,179
351.955,174
351.980,179
352.005,188
352.030,198
352.055,207
352.080,215
352.105,220
352.130,223
352.155,219
352.180,210
352.205,196
352.230,180
352.255,165
352.280,153
352.305,142
352.330,129
352.355,109
352.380,84
352.405,59
352.430,35
352.455,8
352.480,-25
352.505,-62
352.530,-92
352.555,-107
352.580,-109
352.605,-111
352.630,-119
352.655,-126
352.680,-129
352.705,-133
352.730,-153
352.755,-190
352.780,-219
352.805,-198
352.830,-106
352.855,40
352.880,198
352.905,324
352.930,404
352.955,449
352.980,472
353.005,474
353.030,449
353.055,397
353.080,333
353.105,280
353.130,251
353.155,251
353.180,271
353.205,302
353.230,331
353.255,354
353.280,366
353.305,371
353.330,371
353.355,365
353.380,353
353.405,336
353.430,315
353.455,295
353.480,277
353.505,259
353.530,239
353.555,219
353.580,200
353.605,182
353.630,161
353.655,134
353.680,104
353.705,76
353.730,56
353.755,47
353.780,47
353.805,54
353.830,64
353.855,77
353.880,90
353.905,101
353.930,107
353.955,109
353.980,109
354.005,109
354.030,110
354.055,113
354.080,116
354.105,118
354.130,119
354.155,119
354.180,117
354.205,114
354.230,110
354.255,103
354.280,91
354.305,78
354.330,68
354.355,68
354.380,80
354.405,102
354.430,128
354.455,152
354.480,168
354.505,176
354.530,177
354.555,173
354.580,166
354.605,161
354.630,159
354.655,158
354.680,159
354.705,159
354.730,159
354.755,156
354.780,149
354.805,139
354.830,127
354.855,115
354.880,105
354.905,92
354.930,76
354.955,64
354.980,65
355.005,84
355.030,112
355.055,140
355.080,159
355.105,173
355.130,188
355.155,205
355.180,218
355.205,223
355.230,222
355.255,223
355.280,232
355.305,245
355.330,257
355.355,264
355.380,268
355.405,272
355.430,277
355.455,278
355.480,276
355.505,271
355.530,261
355.555,243
355.580,216
355.605,186
355.630,167
355.655,165
355.680,172
355.705,175
355.730,166
355.755,147
355.780,130
355.805,118
355.830,110
355.855,99
355.880,84
355.905,71
355.930,64
355.955,62
355.980,63
356.005,64
356.030,66
356.055,69
356.080,70
356.105,67
356.130,61
356.155,54
356.180,49
356.205,44
356.230,36
356.255,27
356.280,21
356.305,25
356.330,43
356.355,72
356.380,103
356.405,130
356.430,149
356.455,161
356.480,170
356.505,178
356.530,186
356.555,188
356.580,187
356.605,185
356.630,188
356.655,200
356.680,215
356.705,230
356.730,241
356.755,249
356.780,253
356.805,252
356.830,243
356.855,227
356.880,209
356.905,195
356.930,183
356.955,170
356.980,155
357.005,149
357.030,157
357.055,178
357.080,200
357.105,211
357.130,209
357.155,205
357.180,206
357.205,210
357.230,208
357.255,197
357.280,182
357.305,171
357.330,169
357.355,170
357.380,169
357.405,164
357.430,158
357.455,152
357.480,145
357.505,135
357.530,123
357.555,112
357.580,102
357.605,92
357.630,79
357.655,70
357.680,72
357.705,89
357.730,115
357.755,141
357.780,160
357.805,173
357.830,181
357.855,186
357.880,185
357.905,178
357.930,172
357.955,171
357.980,173
358.005,175
358.030,174
358.055,170
358.080,169
358.105,171
358.130,172
358.155,168
358.180,159
358.205,148
358.230,137
358.255,126
358.280,111
358.305,94
358.330,84
358.355,89
358.380,108
358.405,134
358.430,156
358.455,170
358.480,180
358.505,189
358.530,199
358.555,204
358.580,203
358.605,197
358.630,191
358.655,187
358.680,185
358.705,181
358.730,175
358.755,169
358.780,164
358.805,159
358.830,151
358.855,141
358.880,130
358.905,122
358.930,114
358.955,102
358.980,86
359.005,75
359.030,79
359.055,100
359.080,131
359.105,159
359.130,176
359.155,186
359.180,198
359.205,212
359.230,222
359.255,223
359.280,215
359.305,206
359.330,202
359.355,202
359.380,201
359.405,196
359.430,188
359.455,179
359.480,170
359.505,159
359.530,147
359.555,137
359.580,128
359.605,117
359.630,101
359.655,85
359.680,78
359.705,87
359.730,111
359.755,138
359.780,156
359.805,166
359.830,169
359.855,171
359.880,169
359.905,163
359.930,152
359.955,140
359.980,132
360.005,126
360.030,119
360.055,108
360.080,94
360.105,79
360.130,67
360.155,60
360.180,56
360.205,53
360.230,47
360.255,38
360.280,37
360.305,55
360.330,99
360.355,161
360.380,220
360.405,259
360.430,279
360.455,289
360.480,298
360.505,307
360.530,308
360.555,295
360.580,276
360.605,259
360.630,246
360.655,235
360.680,220
360.705,199
360.730,178
360.755,159
360.780,142
360.805,125
360.830,108
360.855,94
360.880,83
360.905,71
360.930,56
360.955,44
360.980,42
361.005,60
361.030,93
361.055,133
361.080,166
361.105,187
361.130,197
361.155,198
361.180,197
361.205,193
361.230,190
361.255,185
361.280,178
361.305,168
361.330,157
361.355,150
361.380,148
361.405,149
361.430,146
361.455,136
361.480,122
361.505,107
361.530,94
361.555,84
361.580,80
361.605,87
361.630,109
361.655,142
361.680,179
361.705,209
361.730,228
361.755,239
361.780,246
361.805,252
361.830,257
361.855,263
361.880,274
361.905,287
361.930,300
361.955,309
361.980,314
362.005,318
362.030,319
362.055,309
362.080,272
362.105,205
362.130,119
362.155,34
362.180,-25
362.205,-54
362.230,-56
362.255,-41
362.280,-20
362.305,3
362.330,28
362.355,50
362.380,68
362.405,80
362.430,90
362.455,98
362.480,103
362.505,106
362.530,110
362.555,115
362.580,122
362.605,128
362.630,131
362.655,132
362.680,133
362.705,134
362.730,132
362.755,125
362.780,115
362.805,107
362.830,110
362.855,126
362.880,153
362.905,182
362.930,209
362.955,230
362.980,245
363.005,257
363.030,266
363.055,272
363.080,273
363.105,265
363.130,246
363.155,223
363.180,202
363.205,189
363.230,181
363.255,174
363.280,163
363.305,149
363.330,135
363.355,121
363.380,104
363.405,84
363.430,67
363.455,64
363.480,79
363.505,107
363.530,136
363.555,158
363.580,172
363.605,179
363.630,184
363.655,186
363.680,185
363.705,182
363.730,177
363.755,172
363.780,170
363.805,174
363.830,182
363.855,193
363.880,202
363.905,209
363.930,214
363.955,218
363.980,216
364.005,201
364.030,171
364.055,135
364.080,112
364.105,111
364.130,127
364.155,146
364.180,157
364.205,161
364.230,162
364.255,164
364.280,163
364.305,157
364.330,145
364.355,133
