df_hash,22ZHK4.HAC2HB
307.187,117
307.212,121
307.237,114
307.262,96
307.287,80
307.312,81
307.337,103
307.362,137
307.387,166
307.412,185
307.437,195
307.462,201
307.487,204
307.512,198
307.537,187
307.562,176
307.587,172
307.612,171
307.637,171
307.662,169
307.687,168
307.712,170
307.737,170
307.762,164
307.787,154
307.812,147
307.837,150
307.862,157
307.887,161
307.912,160
307.937,157
307.962,159
307.987,166
308.012,178
308.037,193
308.062,214
308.087,239
308.112,260
308.137,270
308.162,269
308.187,268
308.212,274
308.237,286
308.262,293
308.287,288
308.312,274
308.337,262
308.362,254
308.387,247
308.412,234
308.437,216
308.462,196
308.487,181
308.512,167
308.537,152
308.562,136
308.587,119
308.612,102
308.637,84
308.662,67
308.687,58
308.712,65
308.737,86
308.762,112
308.787,132
308.812,142
308.837,148
308.862,156
308.887,164
308.912,170
308.937,172
308.962,172
308.987,174
309.012,174
309.037,166
309.062,142
309.087,102
309.112,53
309.137,4
309.162,-36
309.187,-69
309.212,-101
309.237,-137
309.262,-172
309.287,-197
309.312,-195
309.337,-161
309.362,-104
309.387,-44
309.412,2
309.437,31
309.462,53
309.487,85
309.512,137
309.537,204
309.562,272
309.587,329
309.612,371
309.637,397
309.662,406
309.687,397
309.712,372
309.737,338
309.762,309
309.787,293
309.812,290
309.837,296
309.862,306
309.887,316
309.912,322
309.937,317
309.962,299
309.987,272
310.012,247
310.037,230
310.062,218
310.087,198
310.112,168
310.137,139
310.162,125
310.187,132
310.212,146
310.237,152
310.262,147
310.287,143
310.312,151
310.337,167
310.362,175
310.387,165
310.412,142
310.437,126
310.462,126
310.487,136
310.512,144
310.537,141
310.562,132
310.587,126
310.612,125
310.637,124
310.662,118
310.687,107
310.712,93
310.737,77
310.762,59
310.787,42
310.812,34
310.837,46
310.862,75
310.887,109
310.912,133
310.937,138
310.962,134
310.987,133
311.012,140
311.037,150
311.062,155
311.087,155
311.112,154
311.137,157
311.162,161
311.187,162
311.212,159
311.237,158
311.262,164
311.287,174
311.312,176
311.337,165
311.362,148
311.387,137
311.412,135
311.437,132
311.462,118
311.487,97
311.512,87
311.537,103
311.562,138
311.587,169
311.612,180
311.637,172
311.662,164
311.687,167
311.712,176
311.737,177
311.762,167
311.787,155
311.812,155
311.837,170
311.862,189
311.887,201
311.912,200
311.937,194
311.962,188
311.987,184
312.012,182
312.037,176
312.062,164
312.087,147
312.112,127
312.137,108
312.162,98
312.187,98
312.212,107
312.237,120
312.262,133
312.287,144
312.312,152
312.337,158
312.362,165
312.387,176
312.412,195
312.437,218
312.462,232
312.487,224
312.512,195
312.537,162
312.562,145
312.587,151
312.612,168
312.637,177
312.662,170
312.687,156
312.712,150
312.737,155
312.762,161
312.787,156
312.812,138
312.837,118
312.862,103
312.887,94
312.912,82
312.937,66
312.962,55
312.987,63
313.012,91
313.037,130
313.062,165
313.087,187
313.112,200
313.137,211
313.162,222
313.187,232
313.212,235
313.237,229
313.262,219
313.287,208
313.312,203
313.337,202
313.362,202
313.387,199
313.412,189
313.437,175
313.462,163
313.487,153
313.512,145
313.537,132
313.562,114
313.587,94
313.612,73
313.637,50
313.662,28
313.687,13
313.712,14
313.737,36
313.762,68
313.787,96
313.812,110
313.837,113
313.862,116
313.887,127
313.912,141
313.937,151
313.962,157
313.987,166
314.012,185
314.037,215
314.062,250
314.087,278
314.112,294
314.137,299
314.162,296
314.187,288
314.212,276
314.237,260
314.262,243
314.287,228
314.312,223
314.337,226
314.362,230
314.387,225
314.412,212
314.437,203
314.462,212
314.487,237
314.512,266
314.537,282
314.562,281
314.587,277
314.612,278
314.637,285
314.662,286
314.687,276
314.712,257
314.737,238
314.762,221
314.787,202
314.812,180
314.837,158
314.862,138
314.887,113
314.912,75
314.937,21
314.962,-36
314.987,-81
315.012,-112
315.037,-145
315.062,-200
315.087,-279
315.112,-367
315.137,-436
315.162,-463
315.187,-444
315.212,-384
315.237,-295
315.262,-184
315.287,-60
315.312,63
315.337,167
315.362,240
315.387,285
315.412,327
315.437,386
315.462,461
315.487,525
315.512,549
315.537,526
315.562,471
315.587,398
315.612,307
315.637,189
315.662,60
315.687,-41
315.712,-83
315.737,-75
315.762,-58
315.787,-64
315.812,-77
315.837,-57
315.862,6
315.887,81
315.912,117
315.937,106
315.962,91
315.987,116
316.012,178
316.037,230
316.062,237
316.087,210
316.112,192
316.137,212
316.162,257
316.187,297
316.212,318
316.237,330
316.262,348
316.287,372
316.312,391
316.337,403
316.362,415
316.387,434
316.412,456
316.437,478
316.462,502
316.487,535
316.512,576
316.537,613
316.562,636
316.587,645
316.612,640
316.637,609
316.662,535
316.687,417
316.712,288
316.737,188
316.762,132
316.787,97
316.812,48
316.837,-19
316.862,-75
316.887,-88
316.912,-67
316.937,-49
316.962,-61
316.987,-89
317.012,-96
317.037,-61
317.062,-3
317.087,43
317.112,63
317.137,66
317.162,73
317.187,89
317.212,105
317.237,111
317.262,110
317.287,105
317.312,93
317.337,66
317.362,26
317.387,-13
317.412,-42
317.437,-64
317.462,-92
317.487,-133
317.512,-178
317.537,-215
317.562,-239
317.587,-260
317.612,-282
317.637,-291
317.662,-263
317.687,-185
317.712,-78
317.737,18
317.762,76
317.787,93
317.812,91
317.837,94
317.862,112
317.887,135
317.912,147
317.937,137
317.962,111
317.987,84
318.012,70
318.037,72
318.062,81
318.087,84
318.112,80
318.137,76
318.162,89
318.187,126
318.212,185
318.237,255
318.262,318
318.287,358
318.312,366
318.337,347
318.362,322
318.387,316
318.412,344
318.437,398
318.462,451
318.487,479
318.512,480
318.537,471
318.562,474
318.587,491
318.612,509
318.637,512
318.662,497
318.687,472
318.712,447
318.737,425
318.762,402
318.787,377
318.812,350
318.837,325
318.862,302
318.887,278
318.912,251
318.937,222
318.962,196
318.987,169
319.012,137
319.037,96
319.062,54
319.087,28
319.112,28
319.137,51
319.162,80
319.187,99
319.212,107
319.237,115
319.262,126
319.287,136
319.312,132
319.337,114
319.362,89
319.387,68
319.412,52
319.437,36
319.462,14
319.487,-5
319.512,-18
319.537,-25
319.562,-34
319.587,-48
319.612,-61
319.637,-65
319.662,-61
319.687,-62
319.712,-77
319.737,-100
319.762,-113
319.787,-109
319.812,-94
319.837,-77
319.862,-58
319.887,-24
319.912,29
319.937,94
319.962,147
319.987,174
320.012,182
320.037,189
320.062,205
320.087,226
320.112,239
320.137,241
320.162,239
320.187,241
320.212,249
320.237,257
320.262,258
320.287,250
320.312,238
320.337,224
320.362,213
320.387,207
320.412,207
320.437,209
320.462,208
320.487,201
320.512,190
320.537,180
320.562,174
320.587,174
320.612,183
320.637,203
320.662,227
320.687,248
320.712,255
320.737,248
320.762,235
320.787,227
320.812,228
320.837,228
320.862,222
320.887,210
320.912,201
320.937,197
320.962,196
320.987,188
321.012,174
321.037,160
321.062,150
321.087,141
321.112,126
321.137,105
321.162,87
321.187,80
321.212,81
321.237,78
321.262,66
321.287,55
321.312,65
321.337,101
321.362,148
321.387,181
321.412,186
321.437,173
321.462,163
321.487,169
321.512,182
321.537,188
321.562,180
321.587,167
321.612,163
321.637,170
321.662,178
321.687,178
321.712,169
321.737,157
321.762,149
321.787,145
321.812,140
321.837,135
321.862,133
321.887,135
321.912,136
321.937,131
321.962,118
321.987,102
322.012,91
322.037,91
322.062,103
322.087,125
322.112,151
322.137,175
322.162,188
322.187,190
322.212,186
322.237,182
322.262,181
322.287,180
322.312,176
322.337,170
322.362,168
322.387,172
322.412,178
322.437,178
322.462,171
322.487,164
322.512,162
322.537,164
322.562,163
322.587,156
322.612,146
322.637,135
322.662,125
322.687,113
322.712,101
322.737,100
322.762,119
322.787,154
322.812,188
322.837,208
322.862,211
322.887,207
322.912,206
322.937,209
322.962,207
322.987,197
323.012,183
323.037,172
323.062,164
323.087,157
323.112,147
323.137,137
323.162,132
323.187,133
323.212,138
323.237,141
323.262,137
323.287,128
323.312,118
323.337,110
323.362,101
323.387,87
323.412,69
323.437,53
323.462,48
323.487,63
323.512,94
323.537,131
323.562,159
323.587,173
323.612,179
323.637,183
323.662,189
323.687,194
323.712,197
323.737,198
323.762,199
323.787,203
323.812,208
323.837,210
323.862,210
323.887,210
323.912,209
323.937,205
323.962,198
323.987,188
324.012,177
324.037,165
324.062,150
324.087,133
324.112,116
324.137,100
324.162,87
324.187,81
324.212,88
324.237,112
324.262,144
324.287,171
324.312,184
324.337,186
324.362,187
324.387,194
324.412,201
324.437,199
324.462,189
324.487,180
324.512,180
324.537,185
324.562,184
324.587,174
324.612,163
324.637,157
324.662,155
324.687,146
324.712,129
324.737,113
324.762,106
324.787,104
324.812,92
324.837,71
324.862,54
324.887,61
324.912,90
324.937,123
324.962,138
324.987,138
325.012,139
325.037,153
325.062,172
325.087,180
325.112,174
325.137,169
325.162,178
325.187,197
325.212,211
325.237,209
325.262,196
325.287,185
325.312,179
325.337,174
325.362,167
325.387,159
325.412,158
325.437,163
325.462,165
325.487,158
325.512,150
325.537,150
325.562,164
325.587,185
325.612,201
325.637,211
325.662,218
325.687,229
325.712,240
325.737,246
325.762,246
325.787,245
325.812,246
325.837,248
325.862,245
325.887,235
325.912,223
325.937,216
325.962,214
325.987,211
326.012,201
326.037,181
326.062,156
326.087,131
326.112,108
326.137,83
326.162,51
326.187,12
326.212,-25
326.237,-49
326.262,-54
326.287,-42
326.312,-27
326.337,-22
326.362,-27
326.387,-36
326.412,-42
326.437,-53
326.462,-76
326.487,-108
326.512,-127
326.537,-108
326.562,-44
326.587,51
326.612,163
326.637,284
326.662,417
326.687,555
326.712,672
326.737,740
326.762,751
326.787,725
326.812,683
326.837,626
326.862,539
326.887,418
326.912,288
326.937,185
326.962,126
326.987,97
327.012,74
327.037,51
327.062,36
327.087,37
327.112,38
327.137,16
327.162,-33
327.187,-88
327.212,-123
327.237,-131
327.262,-131
327.287,-146
327.312,-181
327.337,-227
327.362,-269
327.387,-297
327.412,-299
327.437,-270
327.462,-218
327.487,-175
327.512,-173
327.537,-215
327.562,-254
327.587,-234
327.612,-136
327.637,-1
327.662,100
327.687,134
327.712,125
327.737,130
327.762,188
327.787,288
327.812,397
327.837,490
327.862,567
327.887,635
327.912,695
327.937,751
327.962,816
327.987,903
328.012,1004
328.037,1074
328.062,1063
328.087,964
328.112,820
328.137,695
328.162,614
328.187,550
328.212,461
328.237,340
328.262,220
328.287,136
328.312,87
328.337,42
328.362,-20
328.387,-90
328.412,-136
328.437,-151
328.462,-155
328.487,-172
328.512,-203
328.537,-224
328.562,-217
328.587,-189
328.612,-163
328.637,-148
328.662,-134
328.687,-111
328.712,-78
328.737,-48
328.762,-27
328.787,-11
328.812,7
328.837,28
328.862,46
328.887,65
328.912,91
328.937,119
328.962,128
328.987,100
329.012,45
329.037,3
329.062,12
329.087,73
329.112,153
329.137,209
329.162,227
329.187,221
329.212,210
329.237,205
329.262,211
329.287,236
329.312,284
329.337,344
329.362,379
329.387,358
329.412,282
329.437,188
329.462,119
329.487,92
329.512,91
329.537,95
329.562,96
329.587,99
329.612,102
329.637,86
329.662,40
329.687,-23
329.712,-71
329.737,-69
329.762,-19
329.787,45
329.812,92
329.837,108
329.862,106
329.887,107
329.912,121
329.937,146
329.962,182
329.987,231
330.012,294
330.037,357
330.062,401
330.087,413
330.112,402
330.137,395
330.162,412
330.187,450
330.212,482
330.237,477
330.262,428
330.287,351
330.312,272
330.337,207
330.362,156
330.387,117
330.412,88
330.437,65
330.462,37
330.487,-6
330.512,-64
330.537,-110
330.562,-117
330.587,-75
330.612,-5
330.637,58
330.662,101
330.687,128
330.712,156
330.737,185
330.762,206
330.787,212
330.812,208
330.837,203
330.862,198
330.887,190
330.912,183
330.937,185
330.962,193
330.987,187
331.012,148
331.037,82
331.062,27
331.087,17
331.112,49
331.137,78
331.162,63
331.187,8
331.212,-38
331.237,-35
331.262,17
331.287,86
331.312,137
331.337,165
331.362,183
331.387,202
331.412,217
331.437,224
331.462,222
331.487,218
331.512,212
331.537,197
331.562,175
331.587,156
331.612,149
331.637,152
331.662,148
331.687,129
331.712,104
331.737,91
331.762,98
331.787,117
331.812,130
331.837,128
331.862,116
331.887,108
331.912,107
331.937,106
331.962,97
331.987,84
332.012,77
332.037,82
332.062,96
332.087,105
332.112,106
332.137,109
332.162,128
332.187,160
332.212,189
332.237,209
332.262,243
332.287,328
332.312,467
332.337,605
332.362,657
332.387,585
332.412,438
332.437,317
332.462,293
332.487,349
332.512,406
332.537,402
332.562,336
332.587,250
332.612,183
332.637,147
332.662,136
332.687,147
332.712,171
332.737,189
332.762,183
332.787,162
332.812,155
332.837,183
332.862,229
332.887,248
332.912,214
332.937,145
332.962,82
332.987,44
333.012,15
333.037,-31
333.062,-101
333.087,-183
333.112,-276
333.137,-388
333.162,-511
333.187,-600
333.212,-588
333.237,-437
333.262,-168
333.287,159
333.312,481
333.337,743
333.362,903
333.387,928
333.412,818
333.437,620
333.462,408
333.487,241
333.512,131
333.537,55
333.562,-12
333.587,-76
333.612,-127
333.637,-157
333.662,-166
333.687,-158
333.712,-137
333.737,-113
333.762,-86
333.787,-50
333.812,9
333.837,93
333.862,174
333.887,218
333.912,218
333.937,199
333.962,196
333.987,211
334.012,215
334.037,190
334.062,158
334.087,164
334.112,214
334.137,263
334.162,256
334.187,184
334.212,98
334.237,51
334.262,50
334.287,57
334.312,48
334.337,34
334.362,51
334.387,108
334.412,181
334.437,243
334.462,294
334.487,350
334.512,409
334.537,445
334.562,437
334.587,395
334.612,359
334.637,354
334.662,370
334.687,375
334.712,349
334.737,303
334.762,255
334.787,214
334.812,179
334.837,152
334.862,145
334.887,162
334.912,188
334.937,200
334.962,187
334.987,161
335.012,145
335.037,147
335.062,153
335.087,148
335.112,129
335.137,113
335.162,109
335.187,113
335.212,110
335.237,93
335.262,68
335.287,48
335.312,34
335.337,14
335.362,-20
335.387,-62
335.412,-85
335.437,-70
335.462,-24
335.487,27
335.512,59
335.537,71
335.562,77
335.587,90
335.612,107
335.637,114
335.662,109
335.687,103
335.712,110
335.737,130
335.762,150
335.787,156
335.812,156
335.837,160
335.862,170
335.887,174
335.912,161
335.937,142
335.962,145
335.987,183
336.012,244
336.037,296
336.062,322
336.087,328
336.112,332
336.137,341
336.162,344
336.187,331
336.212,306
336.237,282
336.262,264
336.287,245
336.312,217
336.337,183
336.362,152
336.387,132
336.412,113
336.437,83
336.462,38
336.487,-8
336.512,-46
336.537,-66
336.562,-69
336.587,-57
336.612,-36
336.637,-15
336.662,-5
336.687,-14
336.712,-34
336.737,-47
336.762,-39
336.787,-12
336.812,20
336.837,47
336.862,67
336.887,92
336.912,134
336.937,191
336.962,248
336.987,283
337.012,284
337.037,257
337.062,226
337.087,217
337.112,234
337.137,261
337.162,275
337.187,265
337.212,246
337.237,233
337.262,233
337.287,236
337.312,235
337.337,238
337.362,254
337.387,283
337.412,305
337.437,302
337.462,278
337.487,255
337.512,249
337.537,253
337.562,248
337.587,229
337.612,211
337.637,211
337.662,225
337.687,229
337.712,209
337.737,176
337.762,160
337.787,175
337.812,199
337.837,198
337.862,158
337.887,108
337.912,85
337.937,103
337.962,138
337.987,154
338.012,142
338.037,121
338.062,123
338.087,154
338.112,192
338.137,208
338.162,191
338.187,157
338.212,129
338.237,122
338.262,130
338.287,135
338.312,125
338.337,99
338.362,68
338.387,41
338.412,23
338.437,14
338.462,11
338.487,16
338.512,27
338.537,42
338.562,55
338.587,60
338.612,56
338.637,45
338.662,30
338.687,12
338.712,-9
338.737,-28
338.762,-38
338.787,-29
338.812,-1
338.837,33
338.862,65
338.887,88
338.912,109
338.937,133
338.962,159
338.987,180
339.012,189
339.037,193
339.062,199
339.087,214
339.112,233
339.137,246
339.162,251
339.187,252
339.212,257
339.237,261
339.262,251
339.287,216
339.312,165
339.337,123
339.362,112
339.387,140
339.412,190
339.437,236
339.462,264
339.487,272
339.512,270
339.537,265
339.562,253
339.587,231
339.612,202
339.637,176
339.662,166
339.687,171
339.712,179
339.737,177
339.762,166
339.787,156
339.812,158
339.837,166
339.862,163
339.887,136
339.912,93
339.937,59
339.962,55
339.987,81
340.012,119
340.037,151
340.062,172
340.087,187
340.112,201
340.137,210
340.162,213
340.187,213
340.212,219
340.237,231
340.262,236
340.287,218
340.312,180
340.337,139
340.362,119
340.387,122
340.412,135
340.437,138
340.462,121
340.487,94
340.512,72
340.537,65
340.562,77
340.587,107
340.612,148
340.637,190
340.662,222
340.687,239
340.712,245
340.737,245
340.762,241
340.787,227
340.812,202
340.837,174
340.862,154
340.887,145
340.912,136
340.937,113
340.962,79
340.987,52
341.012,47
341.037,58
341.062,60
341.087,36
341.112,-6
341.137,-37
341.162,-28
341.187,21
341.212,88
341.237,143
341.262,173
341.287,182
341.312,180
341.337,174
341.362,168
341.387,163
341.412,163
341.437,167
341.462,176
341.487,183
341.512,184
341.537,174
341.562,158
341.587,143
341.612,140
341.637,149
341.662,159
341.687,159
341.712,147
341.737,137
341.762,146
341.787,180
341.812,228
341.837,270
341.862,296
341.887,306
341.912,302
341.937,283
341.962,246
341.987,199
342.012,159
342.037,140
342.062,139
342.087,139
342.112,130
342.137,115
342.162,104
342.187,99
342.212,94
342.237,80
342.262,61
342.287,47
342.312,45
342.337,49
342.362,55
342.387,69
342.412,98
342.437,146
342.462,195
342.487,226
342.512,235
342.537,231
342.562,231
342.587,237
342.612,241
342.637,235
342.662,226
342.687,223
342.712,230
342.737,239
342.762,239
342.787,232
342.812,221
342.837,210
342.862,196
342.887,178
342.912,160
342.937,150
342.962,148
342.987,146
343.012,141
343.037,141
343.062,158
343.087,189
343.112,215
343.137,213
343.162,184
343.187,146
343.212,121
343.237,109
343.262,95
343.287,70
343.312,42
343.337,30
343.362,37
343.387,50
343.412,53
343.437,43
343.462,29
343.487,18
343.512,6
343.537,-7
343.562,-19
343.587,-20
343.612,-7
343.637,9
343.662,20
343.687,29
343.712,53
343.737,104
343.762,171
343.787,235
343.812,279
343.837,305
343.862,326
343.887,346
343.912,360
343.937,358
343.962,338
343.987,309
344.012,284
344.037,269
344.062,263
344.087,260
344.112,250
344.137,229
344.162,200
344.187,174
344.212,159
344.237,151
344.262,140
344.287,118
344.312,98
344.337,95
344.362,119
344.387,158
344.412,194
344.437,216
344.462,227
344.487,234
344.512,239
344.537,231
344.562,206
344.587,168
344.612,129
344.637,95
344.662,69
344.687,53
344.712,53
344.737,65
344.762,80
344.787,82
344.812,67
344.837,43
344.862,21
344.887,2
344.912,-18
344.937,-41
344.962,-51
344.987,-31
345.012,17
345.037,74
345.062,113
345.087,129
345.112,131
345.137,138
345.162,156
345.187,183
345.212,209
