df_hash,22ZHK4.RJ56NA
318.580,126
318.605,157
318.630,175
318.655,182
318.680,184
318.705,183
318.730,178
318.755,168
318.780,158
318.805,150
318.830,145
318.855,137
318.880,123
318.905,104
318.930,85
318.955,67
318.980,50
319.005,34
319.030,20
319.055,11
319.080,1
319.105,-17
319.130,-45
319.155,-70
319.180,-77
319.205,-56
319.230,-18
319.255,20
319.280,45
319.305,59
319.330,70
319.355,90
319.380,121
319.405,160
319.430,203
319.455,241
319.480,267
319.505,279
319.530,283
319.555,290
319.580,306
319.605,324
319.630,336
319.655,336
319.680,327
319.705,314
319.730,295
319.755,269
319.780,238
319.805,216
319.830,214
319.855,230
319.880,252
319.905,262
319.930,258
319.955,250
319.980,248
320.005,256
320.030,266
320.055,275
320.080,281
320.105,286
320.130,289
320.155,288
320.180,283
320.205,276
320.230,266
320.255,252
320.280,230
320.305,201
320.330,170
320.355,142
320.380,115
320.405,87
320.430,61
320.455,47
320.480,53
320.505,80
320.530,115
320.555,144
320.580,162
320.605,172
320.630,178
320.655,180
320.680,176
320.705,166
320.730,154
320.755,143
320.780,135
320.805,131
320.830,129
320.855,130
320.880,132
320.905,126
320.930,110
320.955,84
320.980,60
321.005,44
321.030,34
321.055,22
321.080,3
321.105,-10
321.130,-5
321.155,26
321.180,73
321.205,117
321.230,145
321.255,158
321.280,170
321.305,189
321.330,212
321.355,233
321.380,250
321.405,263
321.430,275
321.455,286
321.480,291
321.505,288
321.530,277
321.555,260
321.580,242
321.605,224
321.630,209
321.655,199
321.680,191
321.705,183
321.730,174
321.755,167
321.780,162
321.805,155
321.830,139
321.855,113
321.880,87
321.905,77
321.930,93
321.955,128
321.980,168
322.005,200
322.030,224
322.055,243
322.080,255
322.105,258
322.130,248
322.155,233
322.180,223
322.205,221
322.230,223
322.255,224
322.280,221
322.305,216
322.330,211
322.355,202
322.380,188
322.405,171
322.430,158
322.455,156
322.480,161
322.505,165
322.530,161
322.555,147
322.580,125
322.605,100
322.630,75
322.655,60
322.680,63
322.705,85
322.730,118
322.755,148
322.780,167
322.805,180
322.830,197
322.855,216
322.880,225
322.905,214
322.930,184
322.955,152
322.980,136
323.005,138
323.030,146
323.055,147
323.080,138
323.105,127
323.130,124
323.155,130
323.180,137
323.205,137
323.230,128
323.255,115
323.280,97
323.305,75
323.330,53
323.355,41
323.380,52
323.405,89
323.430,141
323.455,191
323.480,230
323.505,256
323.530,276
323.555,295
323.580,307
323.605,309
323.630,303
323.655,297
323.680,298
323.705,304
323.730,307
323.755,300
323.780,286
323.805,270
323.830,254
323.855,236
323.880,211
323.905,183
323.930,158
323.955,141
323.980,128
324.005,110
324.030,85
324.055,61
324.080,54
324.105,70
324.130,101
324.155,132
324.180,153
324.205,165
324.230,174
324.255,185
324.280,195
324.305,201
324.330,202
324.355,197
324.380,192
324.405,188
324.430,187
324.455,187
324.480,187
324.505,185
324.530,181
324.555,174
324.580,165
324.605,155
324.630,144
324.655,132
324.680,118
324.705,103
324.730,84
324.755,61
324.780,39
324.805,32
324.830,50
324.855,93
324.880,148
324.905,195
324.930,226
324.955,245
324.980,260
325.005,277
325.030,291
325.055,296
325.080,291
325.105,284
325.130,282
325.155,286
325.180,289
325.205,287
325.230,279
325.255,267
325.280,255
325.305,245
325.330,233
325.355,220
325.380,202
325.405,180
325.430,156
325.455,132
325.480,110
325.505,88
325.530,61
325.555,25
325.580,-13
325.605,-42
325.630,-49
325.655,-30
325.680,4
325.705,41
325.730,68
325.755,84
325.780,99
325.805,121
325.830,151
325.855,184
325.880,213
325.905,232
325.930,242
325.955,247
325.980,251
326.005,252
326.030,249
326.055,243
326.080,239
326.105,239
326.130,240
326.155,231
326.180,200
326.205,146
326.230,76
326.255,4
326.280,-56
326.305,-103
326.330,-138
326.355,-163
326.380,-174
326.405,-161
326.430,-118
326.455,-48
326.480,35
326.505,116
326.530,185
326.555,244
326.580,301
326.605,357
326.630,407
326.655,443
326.680,462
326.705,471
326.730,480
326.755,486
326.780,481
326.805,458
326.830,421
326.855,382
326.880,350
326.905,325
326.930,300
326.955,268
326.980,233
327.005,198
327.030,162
327.055,120
327.080,71
327.105,25
327.130,-1
327.155,1
327.180,28
327.205,65
327.230,98
327.255,124
327.280,146
327.305,168
327.330,185
327.355,192
327.380,183
327.405,159
327.430,130
327.455,106
327.480,96
327.505,103
327.530,120
327.555,136
327.580,142
327.605,135
327.630,121
327.655,110
327.680,106
327.705,109
327.730,113
327.755,113
327.780,106
327.805,89
327.830,71
327.855,61
327.880,73
327.905,109
327.930,158
327.955,205
327.980,239
328.005,262
328.030,279
328.055,293
328.080,302
328.105,303
328.130,299
328.155,295
328.180,297
328.205,300
328.230,297
328.255,287
328.280,274
328.305,260
328.330,242
328.355,213
328.380,172
328.405,129
328.430,95
328.455,71
328.480,52
328.505,30
328.530,14
328.555,16
328.580,48
328.605,104
328.630,166
328.655,214
328.680,243
328.705,261
328.730,276
328.755,289
328.780,297
328.805,297
328.830,289
328.855,276
328.880,262
328.905,246
328.930,228
328.955,209
328.980,190
329.005,172
329.030,154
329.055,133
329.080,108
329.105,76
329.130,39
329.155,3
329.180,-22
329.205,-28
329.230,-15
329.255,7
329.280,27
329.305,35
329.330,35
329.355,37
329.380,44
329.405,56
329.430,66
329.455,69
329.480,68
329.505,66
329.530,66
329.555,65
329.580,63
329.605,58
329.630,49
329.655,34
329.680,15
329.705,-4
329.730,-20
329.755,-29
329.780,-34
329.805,-32
329.830,-16
329.855,21
329.880,83
329.905,159
329.930,235
329.955,305
329.980,370
330.005,433
330.030,488
330.055,527
330.080,549
330.105,566
330.130,590
330.155,617
330.180,629
330.205,615
330.230,579
330.255,545
330.280,526
330.305,518
330.330,502
330.355,467
330.380,423
330.405,385
330.430,357
330.455,329
330.480,282
330.505,214
330.530,133
330.555,54
330.580,-16
330.605,-79
330.630,-133
330.655,-172
330.680,-187
330.705,-177
330.730,-151
330.755,-126
330.780,-113
330.805,-113
330.830,-117
330.855,-113
330.880,-95
330.905,-67
330.930,-38
330.955,-10
330.980,18
331.005,58
331.030,108
331.055,156
331.080,187
331.105,197
331.130,193
331.155,192
331.180,200
331.205,209
331.230,208
331.255,195
331.280,184
331.305,192
331.330,224
331.355,270
331.380,314
331.405,343
331.430,355
331.455,349
331.480,322
331.505,274
331.530,208
331.555,141
331.580,88
331.605,56
331.630,43
331.655,43
331.680,52
331.705,70
331.730,96
331.755,129
331.780,165
331.805,199
331.830,228
331.855,244
331.880,237
331.905,208
331.930,170
331.955,144
331.980,146
332.005,172
332.030,207
332.055,234
332.080,249
332.105,254
332.130,256
332.155,255
332.180,252
332.205,252
332.230,256
332.255,263
332.280,267
332.305,262
332.330,250
332.355,234
332.380,220
332.405,208
332.430,200
332.455,197
332.480,203
332.505,215
332.530,227
332.555,232
332.580,231
332.605,226
332.630,221
332.655,216
332.680,208
332.705,197
332.730,185
332.755,169
332.780,151
332.805,131
332.830,120
332.855,123
332.880,136
332.905,145
332.930,139
332.955,118
332.980,91
333.005,70
333.030,56
333.055,47
333.080,40
333.105,38
333.130,38
333.155,30
333.180,7
333.205,-23
333.230,-39
333.255,-20
333.280,33
333.305,104
333.330,170
333.355,219
333.380,252
333.405,274
333.430,283
333.455,276
333.480,256
333.505,231
333.530,208
333.555,186
333.580,161
333.605,131
333.630,102
333.655,81
333.680,72
333.705,73
333.730,82
333.755,96
333.780,108
333.805,111
333.830,100
333.855,84
333.880,83
333.905,110
333.930,161
333.955,217
333.980,258
334.005,280
334.030,291
334.055,305
334.080,325
334.105,344
334.130,360
334.155,373
334.180,389
334.205,403
334.230,408
334.255,398
334.280,375
334.305,350
334.330,329
334.355,309
334.380,283
334.405,247
334.430,203
334.455,154
334.480,106
334.505,64
334.530,32
334.555,10
334.580,-9
334.605,-38
334.630,-81
334.655,-125
334.680,-149
334.705,-137
334.730,-95
334.755,-42
334.780,1
334.805,33
334.830,64
334.855,102
334.880,143
334.905,176
334.930,195
334.955,205
334.980,215
335.005,230
335.030,242
335.055,242
335.080,231
335.105,217
335.130,207
335.155,202
335.180,197
335.205,184
335.230,165
335.255,145
335.280,127
335.305,112
335.330,98
335.355,86
335.380,82
335.405,97
335.430,142
335.455,220
335.480,322
335.505,425
335.530,506
335.555,555
335.580,575
335.605,584
335.630,589
335.655,588
335.680,563
335.705,503
335.730,406
335.755,285
335.780,157
335.805,40
335.830,-45
335.855,-87
335.880,-80
335.905,-39
335.930,14
335.955,55
335.980,74
336.005,69
336.030,45
336.055,1
336.080,-58
336.105,-121
336.130,-164
336.155,-164
336.180,-112
336.205,-20
336.230,82
336.255,171
336.280,228
336.305,257
336.330,266
336.355,268
336.380,265
336.405,255
336.430,238
336.455,225
336.480,228
336.505,253
336.530,288
336.555,312
336.580,312
336.605,292
336.630,264
336.655,238
336.680,212
336.705,182
336.730,150
336.755,122
336.780,101
336.805,82
336.830,62
336.855,47
336.880,51
336.905,83
336.930,135
336.955,188
336.980,225
337.005,243
337.030,251
337.055,257
337.080,261
337.105,261
337.130,259
337.155,253
337.180,242
337.205,224
337.230,202
337.255,181
337.280,170
337.305,165
337.330,159
337.355,144
337.380,123
337.405,103
337.430,90
337.455,82
337.480,73
337.505,60
337.530,39
337.555,14
337.580,-11
337.605,-29
337.630,-28
337.655,-5
337.680,36
337.705,82
337.730,124
337.755,160
337.780,194
337.805,226
337.830,249
337.855,259
337.880,257
337.905,255
337.930,262
337.955,277
337.980,287
338.005,286
338.030,272
338.055,252
338.080,233
338.105,214
338.130,192
338.155,166
338.180,138
338.205,112
338.230,90
338.255,77
338.280,71
338.305,71
338.330,71
338.355,68
338.380,65
338.405,72
338.430,97
338.455,142
338.480,199
338.505,256
338.530,302
338.555,335
338.580,357
338.605,368
338.630,368
338.655,359
338.680,347
338.705,337
338.730,332
338.755,328
338.780,319
338.805,303
338.830,285
338.855,266
338.880,245
338.905,218
338.930,184
338.955,150
338.980,125
339.005,109
339.030,96
339.055,72
339.080,33
339.105,-9
339.130,-36
339.155,-32
339.180,3
339.205,58
339.230,110
339.255,147
339.280,168
339.305,179
339.330,185
339.355,185
339.380,177
339.405,164
339.430,150
339.455,142
339.480,140
339.505,140
339.530,141
339.555,143
339.580,148
339.605,153
339.630,150
339.655,139
339.680,122
339.705,112
339.730,116
339.755,134
339.780,162
339.805,193
339.830,222
339.855,241
339.880,241
339.905,220
339.930,187
339.955,166
339.980,172
340.005,207
340.030,252
340.055,286
340.080,299
340.105,301
340.130,302
340.155,306
340.180,305
340.205,295
340.230,277
340.255,260
340.280,249
340.305,241
340.330,228
340.355,208
340.380,183
340.405,160
340.430,146
340.455,145
340.480,154
340.505,168
340.530,179
340.555,176
340.580,154
340.605,116
340.630,70
340.655,26
340.680,-13
340.705,-52
340.730,-91
340.755,-125
340.780,-142
340.805,-131
340.830,-93
340.855,-39
340.880,14
340.905,61
340.930,104
340.955,149
340.980,195
341.005,234
341.030,258
341.055,266
341.080,268
341.105,273
341.130,286
341.155,302
341.180,313
341.205,317
341.230,319
341.255,321
341.280,323
341.305,321
341.330,313
341.355,300
341.380,286
341.405,270
341.430,252
341.455,223
341.480,183
341.505,132
341.530,81
341.555,46
341.580,36
341.605,52
341.630,83
341.655,113
341.680,134
341.705,145
341.730,154
341.755,166
341.780,180
341.805,189
341.830,187
341.855,180
341.880,173
341.905,176
341.930,189
341.955,208
341.980,224
342.005,233
342.030,231
342.055,220
342.080,203
342.105,185
342.130,170
342.155,158
342.180,142
342.205,116
342.230,83
342.255,55
342.280,45
342.305,63
342.330,103
342.355,150
342.380,191
342.405,219
342.430,239
342.455,256
342.480,271
342.505,277
342.530,272
342.555,257
342.580,240
342.605,227
342.630,221
342.655,215
342.680,206
342.705,191
342.730,175
342.755,159
342.780,143
342.805,128
342.830,113
342.855,102
342.880,95
342.905,89
342.930,77
342.955,52
342.980,19
343.005,-6
343.030,-10
343.055,14
343.080,60
343.105,109
343.130,148
343.155,176
343.180,197
343.205,216
343.230,232
343.255,241
343.280,243
343.305,242
343.330,243
343.355,247
343.380,251
343.405,251
343.430,249
343.455,249
343.480,250
343.505,249
343.530,242
343.555,225
343.580,202
343.605,176
343.630,153
343.655,135
343.680,118
343.705,97
343.730,71
343.755,44
343.780,25
343.805,24
343.830,43
343.855,76
343.880,112
343.905,147
343.930,181
343.955,218
343.980,256
344.005,289
344.030,309
344.055,315
344.080,311
344.105,303
344.130,298
344.155,299
344.180,305
344.205,310
344.230,304
344.255,282
344.280,247
344.305,207
344.330,171
344.355,141
344.380,116
344.405,92
344.430,71
344.455,55
344.480,37
344.505,10
344.530,-26
344.555,-62
344.580,-76
344.605,-58
344.630,-13
344.655,39
344.680,84
344.705,117
344.730,143
344.755,172
344.780,200
344.805,222
344.830,233
344.855,235
344.880,233
344.905,231
344.930,231
344.955,235
344.980,242
345.005,249
345.030,251
345.055,244
345.080,231
345.105,218
345.130,209
345.155,201
345.180,189
345.205,169
345.230,145
345.255,119
345.280,94
345.305,69
345.330,48
345.355,41
345.380,54
345.405,83
345.430,119
345.455,149
345.480,170
345.505,187
345.530,202
345.555,216
345.580,225
345.605,227
345.630,226
345.655,224
345.680,221
345.705,215
345.730,208
345.755,201
345.780,193
345.805,180
345.830,163
345.855,149
345.880,149
345.905,166
345.930,187
345.955,194
345.980,179
346.005,153
346.030,134
346.055,132
346.080,139
346.105,142
346.130,137
346.155,133
346.180,140
346.205,165
346.230,203
346.255,242
346.280,273
346.305,289
346.330,289
346.355,274
346.380,251
346.405,225
346.430,200
346.455,175
346.480,148
346.505,125
346.530,114
346.555,116
346.580,125
346.605,134
346.630,141
346.655,155
346.680,178
346.705,203
346.730,213
346.755,203
346.780,178
346.805,157
346.830,145
346.855,136
346.880,119
346.905,91
346.930,66
346.955,59
346.980,71
347.005,93
347.030,112
347.055,122
347.080,128
347.105,133
347.130,139
347.155,145
347.180,152
347.205,160
347.230,171
347.255,181
347.280,191
347.305,201
347.330,214
347.355,230
347.380,245
347.405,258
347.430,266
347.455,272
347.480,273
347.505,266
347.530,247
347.555,219
347.580,188
347.605,156
347.630,123
347.655,92
347.680,70
347.705,65
347.730,80
347.755,104
347.780,126
347.805,140
347.830,152
347.855,170
347.880,193
347.905,214
347.930,224
347.955,223
347.980,218
348.005,213
348.030,211
348.055,208
348.080,206
348.105,203
348.130,194
348.155,174
348.180,145
348.205,119
348.230,110
348.255,118
348.280,129
348.305,130
348.330,121
348.355,117
348.380,131
348.405,162
348.430,193
348.455,211
348.480,219
348.505,228
348.530,245
348.555,263
348.580,271
348.605,266
348.630,255
348.655,246
348.680,237
348.705,227
348.730,214
348.755,201
348.780,192
348.805,183
348.830,171
348.855,155
348.880,138
348.905,120
348.930,97
348.955,64
348.980,29
349.005,7
349.030,12
349.055,44
349.080,89
349.105,130
349.130,160
349.155,185
349.180,209
349.205,232
349.230,249
349.255,256
349.280,257
349.305,255
349.330,253
349.355,252
349.380,248
349.405,238
349.430,220
349.455,193
349.480,163
349.505,136
349.530,118
349.555,106
349.580,89
349.605,57
349.630,12
349.655,-27
349.680,-42
349.705,-20
349.730,28
349.755,85
349.780,131
349.805,162
349.830,181
349.855,196
349.880,207
349.905,213
349.930,214
349.955,215
349.980,218
350.005,225
350.030,231
350.055,232
350.080,227
350.105,214
350.130,197
350.155,177
350.180,159
350.205,145
350.230,137
350.255,132
350.280,123
350.305,109
350.330,89
350.355,73
350.380,70
350.405,86
350.430,122
350.455,172
350.480,225
350.505,270
350.530,298
350.555,309
350.580,308
350.605,303
350.630,299
350.655,295
350.680,290
350.705,285
350.730,282
350.755,286
350.780,291
350.805,288
350.830,273
350.855,246
350.880,220
350.905,205
350.930,203
350.955,200
350.980,180
351.005,137
351.030,83
351.055,44
351.080,39
351.105,69
351.130,115
351.155,155
351.180,178
351.205,186
351.230,191
351.255,195
351.280,194
351.305,181
351.330,156
351.355,128
351.380,107
351.405,96
351.430,91
351.455,88
351.480,83
351.505,78
351.530,73
351.555,70
351.580,69
351.605,68
351.630,63
351.655,54
351.680,43
351.705,43
351.730,67
351.755,117
351.780,181
351.805,237
351.830,271
351.855,285
351.880,294
351.905,308
351.930,325
351.955,335
351.980,332
352.005,316
352.030,296
352.055,276
352.080,258
352.105,240
352.130,222
352.155,205
352.180,187
352.205,166
352.230,141
352.255,115
352.280,91
352.305,68
352.330,42
352.355,12
352.380,-10
352.405,-13
352.430,9
352.455,54
352.480,102
352.505,140
352.530,166
352.555,186
352.580,205
352.605,221
352.630,229
352.655,227
352.680,221
352.705,219
352.730,225
352.755,235
352.780,244
352.805,248
352.830,249
352.855,249
352.880,247
352.905,242
352.930,230
352.955,213
352.980,196
353.005,181
353.030,165
353.055,148
353.080,129
353.105,111
353.130,93
353.155,72
353.180,46
353.205,21
353.230,10
353.255,25
353.280,64
353.305,113
353.330,156
353.355,185
353.380,203
353.405,217
353.430,229
353.455,235
353.480,233
353.505,226
353.530,222
353.555,224
353.580,231
353.605,234
353.630,230
353.655,220
353.680,209
353.705,200
353.730,193
353.755,186
353.780,176
353.805,163
353.830,149
353.855,133
353.880,112
353.905,87
353.930,59
353.955,35
353.980,25
354.005,36
354.030,68
354.055,110
354.080,149
354.105,176
354.130,192
354.155,205
354.180,225
354.205,249
354.230,268
354.255,276
354.280,273
354.305,266
354.330,264
354.355,267
354.380,269
354.405,265
354.430,252
354.455,237
354.480,225
354.505,215
354.530,205
354.555,191
354.580,172
354.605,152
354.630,134
354.655,117
354.680,97
354.705,73
354.730,52
354.755,48
354.780,68
354.805,108
354.830,149
354.855,175
354.880,183
354.905,183
354.930,191
354.955,207
354.980,221
355.005,220
355.030,206
355.055,193
355.080,193
355.105,203
355.130,214
355.155,216
355.180,209
355.205,201
355.230,194
355.255,187
355.280,175
355.305,160
355.330,146
355.355,138
355.380,131
355.405,120
355.430,105
355.455,89
355.480,73
355.505,53
355.530,27
355.555,4
355.580,0
355.605,23
355.630,70
355.655,121
355.680,162
355.705,188
355.730,207
355.755,226
355.780,244
355.805,256
355.830,260
355.855,260
355.880,261
355.905,264
355.930,265
355.955,263
355.980,260
356.005,257
356.030,252
356.055,244
356.080,230
356.105,214
356.130,198
356.155,182
356.180,166
356.205,151
356.230,135
356.255,116
356.280,88
356.305,53
356.330,18
356.355,0
356.380,5
