df_hash,22ZHK4.RJ56NA
321.065,1.099
321.095,1.109
321.125,1.102
321.155,1.107
321.185,1.112
321.215,1.106
321.245,1.103
321.275,1.099
321.305,1.085
321.335,1.085
321.365,1.091
321.395,1.076
321.425,1.083
321.455,1.091
321.485,1.080
321.515,1.084
321.545,1.087
321.575,1.086
321.605,1.081
321.635,1.083
321.665,1.094
321.695,1.082
321.725,1.075
321.755,1.075
321.785,1.073
321.815,1.068
321.845,1.076
321.875,1.077
321.905,1.075
321.935,1.087
321.965,1.086
321.995,1.087
322.025,1.089
322.055,1.080
322.085,1.082
322.115,1.083
322.145,1.070
322.175,1.075
322.205,1.076
322.235,1.067
322.265,1.082
322.295,1.088
322.325,1.082
322.355,1.075
322.385,1.077
322.415,1.076
322.445,1.091
322.475,1.081
322.505,1.078
322.535,1.071
322.565,1.073
322.595,1.081
322.625,1.077
322.655,1.078
322.685,1.062
322.715,1.075
322.745,1.085
322.775,1.081
322.805,1.080
322.835,1.069
322.865,1.072
322.895,1.085
322.925,1.074
322.955,1.084
322.985,1.080
323.015,1.075
323.045,1.077
323.075,1.075
323.105,1.079
323.135,1.076
323.165,1.078
323.195,1.079
323.225,1.084
323.255,1.080
323.285,1.079
323.315,1.091
323.345,1.101
323.375,1.089
323.405,1.080
323.435,1.078
323.465,1.078
323.495,1.070
323.525,1.067
323.555,1.068
323.585,1.069
323.615,1.073
323.645,1.077
323.675,1.082
323.705,1.078
323.735,1.084
323.765,1.078
323.795,1.068
323.825,1.077
323.855,1.061
323.885,1.064
323.915,1.076
323.945,1.074
323.975,1.094
324.005,1.106
324.035,1.103
324.065,1.111
324.095,1.147
324.125,1.152
324.155,1.196
324.185,1.188
324.215,1.183
324.245,1.184
324.275,1.111
324.305,1.125
324.335,1.103
324.365,1.054
324.395,1.031
324.425,1.024
324.455,1.020
324.485,1.048
324.515,1.033
324.545,1.019
324.575,1.039
324.605,1.016
324.635,0.972
324.665,0.988
324.695,0.992
324.725,1.007
324.755,1.011
324.785,1.002
324.815,1.044
324.845,1.041
324.875,1.026
324.905,1.042
324.935,1.054
324.965,1.076
324.995,1.085
325.025,1.088
325.055,1.105
325.085,1.104
325.115,1.098
325.145,1.107
325.175,1.121
325.205,1.124
325.235,1.112
325.265,1.096
325.295,1.086
325.325,1.094
325.355,1.088
325.385,1.084
325.415,1.066
325.445,1.060
325.475,1.058
325.505,1.060
325.535,1.053
325.565,1.060
325.595,1.070
325.625,1.063
325.655,1.077
325.685,1.081
325.715,1.071
325.745,1.062
325.775,1.060
325.805,1.047
325.835,1.030
325.865,1.013
325.895,1.007
325.925,1.006
325.955,1.033
325.985,1.041
326.015,1.054
326.045,1.085
326.075,1.116
326.105,1.129
326.135,1.138
326.165,1.125
326.195,1.117
326.225,1.111
326.255,1.106
326.285,1.095
326.315,1.093
326.345,1.076
326.375,1.077
326.405,1.071
326.435,1.073
326.465,1.082
326.495,1.085
326.525,1.086
326.555,1.082
326.585,1.072
326.615,1.070
326.645,1.073
326.675,1.079
326.705,1.072
326.735,1.069
326.765,1.085
326.795,1.073
326.825,1.075
326.855,1.087
326.885,1.082
326.915,1.072
326.945,1.070
326.975,1.070
327.005,1.073
327.035,1.066
327.065,1.077
327.095,1.075
327.125,1.079
327.155,1.086
327.185,1.072
327.215,1.076
327.245,1.091
327.275,1.080
327.305,1.110
327.335,1.125
327.365,1.129
327.395,1.155
327.425,1.183
327.455,1.228
327.485,1.241
327.515,1.254
327.545,1.232
327.575,1.199
327.605,1.167
327.635,1.139
327.665,1.100
327.695,1.058
327.725,1.043
327.755,1.015
327.785,1.015
327.815,1.011
327.845,1.017
327.875,1.025
327.905,1.029
327.935,1.024
327.965,1.022
327.995,1.005
328.025,1.006
328.055,0.998
328.085,0.964
328.115,0.966
328.145,0.985
328.175,1.013
328.205,1.011
328.235,1.003
328.265,0.987
328.295,0.966
328.325,0.978
328.355,0.974
328.385,0.966
328.415,0.990
328.445,1.029
328.475,1.019
328.505,1.041
328.535,1.074
328.565,1.059
328.595,1.046
328.625,1.060
328.655,1.074
328.685,1.124
328.715,1.144
328.745,1.148
328.775,1.141
328.805,1.135
328.835,1.129
328.865,1.102
328.895,1.104
328.925,1.103
328.955,1.091
328.985,1.073
329.015,1.065
329.045,1.059
329.075,1.052
329.105,1.065
329.135,1.070
329.165,1.061
329.195,1.080
329.225,1.095
329.255,1.106
329.285,1.136
329.315,1.136
329.345,1.130
329.375,1.114
329.405,1.101
329.435,1.103
329.465,1.109
329.495,1.096
329.525,1.086
329.555,1.088
329.585,1.084
329.615,1.070
329.645,1.070
329.675,1.071
329.705,1.075
329.735,1.082
329.765,1.065
329.795,1.066
329.825,1.056
329.855,1.055
329.885,1.064
329.915,1.063
329.945,1.058
329.975,1.050
330.005,1.049
330.035,1.047
330.065,1.056
330.095,1.052
330.125,1.054
330.155,1.081
330.185,1.093
330.215,1.094
330.245,1.101
330.275,1.099
330.305,1.083
330.335,1.087
330.365,1.093
330.395,1.098
330.425,1.099
330.455,1.084
330.485,1.081
330.515,1.089
330.545,1.091
330.575,1.094
330.605,1.088
330.635,1.081
330.665,1.086
330.695,1.086
330.725,1.086
330.755,1.083
330.785,1.070
330.815,1.068
330.845,1.060
330.875,1.067
330.905,1.078
330.935,1.076
330.965,1.078
330.995,1.078
331.025,1.083
331.055,1.068
331.085,1.066
331.115,1.079
331.145,1.076
331.175,1.086
331.205,1.087
331.235,1.076
331.265,1.074
331.295,1.072
331.325,1.068
331.355,1.076
331.385,1.084
331.415,1.076
331.445,1.092
331.475,1.085
331.505,1.079
331.535,1.079
331.565,1.073
331.595,1.070
331.625,1.067
331.655,1.075
331.685,1.088
331.715,1.087
331.745,1.088
331.775,1.079
331.805,1.075
331.835,1.082
331.865,1.068
331.895,1.064
331.925,1.061
331.955,1.062
331.985,1.071
332.015,1.079
332.045,1.073
332.075,1.079
332.105,1.072
332.135,1.072
332.165,1.071
332.195,1.069
332.225,1.070
332.255,1.071
332.285,1.062
332.315,1.075
332.345,1.082
332.375,1.074
332.405,1.084
332.435,1.081
332.465,1.073
332.495,1.073
332.525,1.067
332.555,1.067
332.585,1.065
332.615,1.075
332.645,1.076
332.675,1.071
332.705,1.073
332.735,1.077
332.765,1.082
332.795,1.078
332.825,1.082
332.855,1.079
332.885,1.091
332.915,1.103
332.945,1.117
332.975,1.123
333.005,1.127
333.035,1.113
333.065,1.081
333.095,1.071
333.125,1.054
333.155,1.045
333.185,1.041
333.215,1.010
333.245,1.007
333.275,1.027
333.305,1.036
333.335,1.042
333.365,1.062
333.395,1.069
333.425,1.077
333.455,1.090
333.485,1.082
333.515,1.095
333.545,1.090
333.575,1.069
333.605,1.076
333.635,1.099
333.665,1.105
333.695,1.079
333.725,1.076
333.755,1.079
333.785,1.066
333.815,1.071
333.845,1.075
333.875,1.067
333.905,1.061
333.935,1.058
333.965,1.059
333.995,1.048
334.025,1.049
334.055,1.045
334.085,1.039
334.115,1.069
334.145,1.064
334.175,1.078
334.205,1.087
334.235,1.082
334.265,1.102
334.295,1.113
334.325,1.125
334.355,1.132
334.385,1.124
334.415,1.111
334.445,1.109
334.475,1.106
334.505,1.098
334.535,1.085
334.565,1.071
334.595,1.076
334.625,1.068
334.655,1.067
334.685,1.069
334.715,1.062
334.745,1.069
334.775,1.076
334.805,1.082
334.835,1.079
334.865,1.076
334.895,1.080
334.925,1.080
334.955,1.082
334.985,1.080
335.015,1.074
335.045,1.078
335.075,1.071
335.105,1.076
335.135,1.075
335.165,1.072
335.195,1.070
335.225,1.076
335.255,1.083
335.285,1.080
335.315,1.080
335.345,1.073
335.375,1.075
335.405,1.073
335.435,1.070
335.465,1.080
335.495,1.080
335.525,1.080
335.555,1.076
335.585,1.074
335.615,1.072
335.645,1.078
335.675,1.081
335.705,1.086
335.735,1.074
335.765,1.078
335.795,1.073
335.825,1.074
335.855,1.073
335.885,1.079
335.915,1.074
335.945,1.075
335.975,1.080
336.005,1.081
336.035,1.079
336.065,1.082
336.095,1.074
336.125,1.074
336.155,1.081
336.185,1.071
336.215,1.075
336.245,1.080
336.275,1.076
336.305,1.075
336.335,1.073
336.365,1.078
336.395,1.076
336.425,1.074
336.455,1.072
336.485,1.080
336.515,1.079
336.545,1.074
336.575,1.072
336.605,1.066
336.635,1.076
336.665,1.082
336.695,1.080
336.725,1.081
336.755,1.080
336.785,1.077
336.815,1.087
336.845,1.081
336.875,1.069
336.905,1.068
336.935,1.065
336.965,1.072
336.995,1.068
337.025,1.070
337.055,1.072
337.085,1.079
337.115,1.080
337.145,1.083
337.175,1.090
337.205,1.099
337.235,1.102
337.265,1.094
337.295,1.092
337.325,1.095
337.355,1.082
337.385,1.082
337.415,1.073
337.445,1.083
337.475,1.070
337.505,1.053
337.535,1.061
337.565,1.057
337.595,1.060
337.625,1.047
337.655,1.046
337.685,1.044
337.715,1.057
337.745,1.077
337.775,1.075
337.805,1.080
337.835,1.080
337.865,1.082
337.895,1.078
337.925,1.083
337.955,1.079
337.985,1.075
338.015,1.070
338.045,1.072
338.075,1.067
338.105,1.070
338.135,1.073
338.165,1.075
338.195,1.080
338.225,1.076
338.255,1.073
338.285,1.077
338.315,1.076
338.345,1.093
338.375,1.091
338.405,1.090
338.435,1.095
338.465,1.089
338.495,1.085
338.525,1.079
338.555,1.069
338.585,1.064
338.615,1.074
338.645,1.067
338.675,1.070
338.705,1.081
338.735,1.078
338.765,1.074
338.795,1.080
338.825,1.079
338.855,1.079
338.885,1.085
338.915,1.088
338.945,1.084
338.975,1.085
339.005,1.076
339.035,1.076
339.065,1.072
339.095,1.080
339.125,1.078
339.155,1.082
339.185,1.082
339.215,1.083
339.245,1.076
339.275,1.070
339.305,1.075
339.335,1.072
339.365,1.075
339.395,1.074
339.425,1.080
339.455,1.074
339.485,1.073
339.515,1.076
339.545,1.078
339.575,1.077
339.605,1.082
339.635,1.080
339.665,1.068
339.695,1.082
339.725,1.077
339.755,1.085
339.785,1.082
339.815,1.071
339.845,1.081
339.875,1.084
339.905,1.080
339.935,1.072
339.965,1.079
339.995,1.075
340.025,1.078
340.055,1.078
340.085,1.084
340.115,1.084
340.145,1.070
340.175,1.073
340.205,1.080
340.235,1.076
340.265,1.081
340.295,1.078
340.325,1.069
340.355,1.082
340.385,1.071
340.415,1.071
340.445,1.074
340.475,1.074
340.505,1.083
340.535,1.081
340.565,1.074
340.595,1.078
340.625,1.082
340.655,1.084
340.685,1.078
340.715,1.086
340.745,1.079
340.775,1.075
340.805,1.069
340.835,1.070
340.865,1.072
340.895,1.079
340.925,1.081
340.955,1.086
340.985,1.082
341.015,1.081
341.045,1.081
341.075,1.081
341.105,1.081
341.135,1.072
341.165,1.079
341.195,1.076
341.225,1.074
341.255,1.079
341.285,1.078
341.315,1.075
341.345,1.068
341.375,1.074
341.405,1.086
341.435,1.085
341.465,1.085
341.495,1.077
341.525,1.068
341.555,1.078
341.585,1.071
341.615,1.075
341.645,1.079
341.675,1.074
341.705,1.078
341.735,1.074
341.765,1.072
341.795,1.072
341.825,1.076
341.855,1.077
341.885,1.081
341.915,1.079
341.945,1.074
341.975,1.075
342.005,1.072
342.035,1.071
342.065,1.085
342.095,1.070
342.125,1.078
342.155,1.082
342.185,1.083
342.215,1.075
342.245,1.081
342.275,1.083
342.305,1.076
342.335,1.080
342.365,1.069
342.395,1.078
342.425,1.075
342.455,1.078
342.485,1.084
342.515,1.074
342.545,1.074
342.575,1.068
342.605,1.075
342.635,1.078
342.665,1.073
342.695,1.076
342.725,1.067
342.755,1.075
342.785,1.077
342.815,1.070
342.845,1.084
342.875,1.083
342.905,1.083
342.935,1.082
342.965,1.081
342.995,1.084
343.025,1.078
343.055,1.077
343.085,1.071
343.115,1.082
343.145,1.064
343.175,1.070
343.205,1.075
343.235,1.075
343.265,1.076
343.295,1.066
343.325,1.080
343.355,1.097
343.385,1.095
343.415,1.094
343.445,1.101
343.475,1.102
343.505,1.113
343.535,1.126
343.565,1.147
343.595,1.159
343.625,1.187
343.655,1.211
343.685,1.204
343.715,1.164
343.745,1.150
343.775,1.148
343.805,1.104
343.835,1.100
343.865,1.077
343.895,1.045
343.925,1.020
343.955,1.016
343.985,0.996
344.015,0.995
344.045,0.995
344.075,0.999
344.105,1.015
344.135,1.039
344.165,1.072
344.195,1.070
344.225,1.089
344.255,1.080
344.285,1.077
344.315,1.105
344.345,1.139
344.375,1.164
344.405,1.193
344.435,1.205
344.465,1.164
344.495,1.098
344.525,1.055
344.555,1.016
344.585,1.003
344.615,0.986
344.645,0.978
344.675,0.931
344.705,0.920
344.735,0.901
344.765,0.887
344.795,0.911
344.825,0.961
344.855,0.986
344.885,1.020
344.915,1.076
344.945,1.058
344.975,1.090
345.005,1.126
345.035,1.107
345.065,1.113
345.095,1.126
345.125,1.126
345.155,1.118
345.185,1.114
345.215,1.111
345.245,1.104
345.275,1.126
345.305,1.120
345.335,1.122
345.365,1.106
345.395,1.106
345.425,1.102
345.455,1.088
345.485,1.086
345.515,1.077
345.545,1.075
345.575,1.080
345.605,1.080
345.635,1.071
345.665,1.063
345.695,1.065
345.725,1.062
345.755,1.057
345.785,1.055
345.815,1.057
345.845,1.054
345.875,1.050
345.905,1.066
345.935,1.070
345.965,1.085
345.995,1.101
346.025,1.115
346.055,1.109
346.085,1.111
346.115,1.102
346.145,1.099
346.175,1.091
346.205,1.081
346.235,1.075
346.265,1.070
346.295,1.058
346.325,1.060
346.355,1.060
346.385,1.060
346.415,1.052
346.445,1.053
346.475,1.060
346.505,1.062
346.535,1.087
346.565,1.081
346.595,1.096
346.625,1.102
346.655,1.092
346.685,1.104
346.715,1.115
346.745,1.102
346.775,1.097
346.805,1.100
346.835,1.093
346.865,1.085
346.895,1.087
346.925,1.076
346.955,1.083
346.985,1.087
347.015,1.096
347.045,1.085
347.075,1.078
347.105,1.084
347.135,1.082
347.165,1.084
347.195,1.085
347.225,1.077
347.255,1.073
347.285,1.082
347.315,1.087
347.345,1.082
347.375,1.094
347.405,1.082
347.435,1.078
347.465,1.073
347.495,1.076
347.525,1.069
347.555,1.073
347.585,1.075
347.615,1.077
347.645,1.086
347.675,1.087
347.705,1.090
347.735,1.093
347.765,1.082
347.795,1.078
347.825,1.088
347.855,1.084
347.885,1.097
347.915,1.088
347.945,1.081
347.975,1.081
348.005,1.085
348.035,1.075
348.065,1.065
348.095,1.075
348.125,1.070
348.155,1.062
348.185,1.064
348.215,1.063
348.245,1.072
348.275,1.065
348.305,1.073
348.335,1.072
348.365,1.078
348.395,1.096
348.425,1.089
348.455,1.090
348.485,1.086
348.515,1.071
348.545,1.075
348.575,1.072
348.605,1.066
348.635,1.068
348.665,1.055
348.695,1.059
348.725,1.056
348.755,1.064
348.785,1.063
348.815,1.069
348.845,1.071
348.875,1.069
348.905,1.075
348.935,1.081
348.965,1.084
348.995,1.098
349.025,1.099
349.055,1.085
349.085,1.085
349.115,1.095
349.145,1.087
349.175,1.085
349.205,1.091
349.235,1.089
349.265,1.081
349.295,1.076
349.325,1.080
349.355,1.070
349.385,1.079
349.415,1.091
349.445,1.081
349.475,1.066
349.505,1.074
349.535,1.074
349.565,1.076
349.595,1.071
349.625,1.076
349.655,1.080
349.685,1.074
349.715,1.075
349.745,1.072
349.775,1.081
349.805,1.072
349.835,1.074
349.865,1.076
349.895,1.079
349.925,1.070
349.955,1.080
349.985,1.077
350.015,1.077
350.045,1.076
350.075,1.077
350.105,1.072
350.135,1.068
350.165,1.078
350.195,1.072
350.225,1.077
350.255,1.079
350.285,1.070
350.315,1.083
350.345,1.081
350.375,1.077
350.405,1.074
350.435,1.070
350.465,1.075
350.495,1.068
350.525,1.077
350.555,1.072
350.585,1.067
350.615,1.077
350.645,1.069
350.675,1.069
350.705,1.081
350.735,1.075
350.765,1.078
350.795,1.072
350.825,1.079
350.855,1.079
350.885,1.077
350.915,1.075
350.945,1.066
350.975,1.069
351.005,1.073
351.035,1.074
351.065,1.069
351.095,1.081
351.125,1.073
351.155,1.068
351.185,1.078
351.215,1.080
351.245,1.074
351.275,1.076
351.305,1.077
351.335,1.074
351.365,1.075
351.395,1.066
351.425,1.071
351.455,1.077
351.485,1.073
351.515,1.074
351.545,1.081
351.575,1.077
351.605,1.073
351.635,1.077
351.665,1.075
351.695,1.077
351.725,1.069
351.755,1.072
351.785,1.077
351.815,1.077
351.845,1.069
351.875,1.071
351.905,1.067
351.935,1.071
351.965,1.073
351.995,1.074
352.025,1.074
352.055,1.074
352.085,1.073
352.115,1.077
352.145,1.071
352.175,1.073
352.205,1.072
352.235,1.082
352.265,1.076
352.295,1.078
352.325,1.078
352.355,1.079
352.385,1.077
352.415,1.085
352.445,1.076
352.475,1.066
352.505,1.067
352.535,1.069
352.565,1.082
352.595,1.075
352.625,1.073
352.655,1.073
352.685,1.077
352.715,1.078
352.745,1.077
352.775,1.079
352.805,1.078
352.835,1.075
352.865,1.081
352.895,1.075
352.925,1.080
352.955,1.075
352.985,1.071
353.015,1.069
353.045,1.076
353.075,1.071
353.105,1.072
353.135,1.073
353.165,1.077
353.195,1.073
353.225,1.076
353.255,1.084
353.285,1.071
353.315,1.070
353.345,1.078
353.375,1.074
353.405,1.070
353.435,1.063
353.465,1.076
353.495,1.070
353.525,1.081
353.555,1.071
353.585,1.072
353.615,1.076
353.645,1.073
353.675,1.080
353.705,1.083
353.735,1.069
353.765,1.069
353.795,1.072
353.825,1.078
353.855,1.083
353.885,1.072
353.915,1.069
353.945,1.070
353.975,1.080
354.005,1.080
354.035,1.072
354.065,1.078
354.095,1.074
354.125,1.073
354.155,1.079
354.185,1.077
354.215,1.068
354.245,1.076
354.275,1.065
354.305,1.060
354.335,1.075
354.365,1.079
354.395,1.075
354.425,1.069
354.455,1.082
354.485,1.094
354.515,1.107
354.545,1.104
354.575,1.101
354.605,1.080
354.635,1.065
354.665,1.036
354.695,1.036
354.725,1.053
354.755,1.075
354.785,1.062
354.815,1.076
354.845,1.081
354.875,1.080
354.905,1.078
354.935,1.074
354.965,1.083
354.995,1.082
355.025,1.075
355.055,1.077
355.085,1.075
355.115,1.077
355.145,1.076
355.175,1.069
355.205,1.076
355.235,1.079
355.265,1.079
355.295,1.075
355.325,1.073
355.355,1.069
355.385,1.082
355.415,1.078
355.445,1.076
355.475,1.072
355.505,1.077
355.535,1.082
355.565,1.076
355.595,1.076
355.625,1.062
355.655,1.076
355.685,1.076
355.715,1.074
355.745,1.074
355.775,1.072
355.805,1.075
355.835,1.080
355.865,1.081
355.895,1.076
355.925,1.071
355.955,1.073
355.985,1.080
356.015,1.066
356.045,1.072
356.075,1.079
356.105,1.077
356.135,1.077
356.165,1.067
356.195,1.069
356.225,1.071
356.255,1.081
356.285,1.078
356.315,1.073
356.345,1.073
356.375,1.071
356.405,1.071
356.435,1.077
356.465,1.070
356.495,1.075
356.525,1.070
356.555,1.070
356.585,1.074
356.615,1.077
356.645,1.090
356.675,1.074
356.705,1.069
356.735,1.076
356.765,1.071
356.795,1.077
356.825,1.070
356.855,1.073
356.885,1.076
356.915,1.071
356.945,1.077
356.975,1.076
357.005,1.080
357.035,1.075
357.065,1.064
357.095,1.073
357.125,1.076
357.155,1.072
357.185,1.076
357.215,1.074
357.245,1.063
357.275,1.079
357.305,1.097
357.335,1.076
357.365,1.062
357.395,1.076
357.425,1.085
357.455,1.082
357.485,1.082
357.515,1.073
357.545,1.070
357.575,1.060
357.605,1.068
357.635,1.067
357.665,1.064
357.695,1.062
357.725,1.082
357.755,1.088
357.785,1.078
357.815,1.073
357.845,1.066
357.875,1.075
357.905,1.076
357.935,1.081
357.965,1.074
357.995,1.086
358.025,1.081
358.055,1.070
358.085,1.073
358.115,1.068
358.145,1.081
358.175,1.088
358.205,1.084
358.235,1.078
358.265,1.077
358.295,1.083
358.325,1.127
358.355,1.095
358.385,1.050
358.415,1.057
358.445,1.084
358.475,1.101
358.505,1.105
358.535,1.104
358.565,1.091
358.595,1.093
358.625,1.096
358.655,1.089
358.685,1.100
358.715,1.081
358.745,1.072
358.775,1.074
358.805,1.080
358.835,1.083
358.865,1.073
358.895,1.079
358.925,1.076
358.955,1.085
358.985,1.099
359.015,1.122
359.045,1.104
359.075,1.101
359.105,1.099
359.135,1.101
359.165,1.088
359.195,1.079
359.225,1.068
359.255,1.038
359.285,1.034
359.315,1.018
359.345,1.013
359.375,1.005
359.405,1.003
359.435,1.001
359.465,0.989
359.495,0.989
359.525,0.992
359.555,1.013
359.585,1.030
359.615,1.043
359.645,1.043
359.675,1.055
359.705,1.067
359.735,1.074
359.765,1.083
359.795,1.071
359.825,1.083
359.855,1.074
359.885,1.077
359.915,1.078
359.945,1.064
359.975,1.073
360.005,1.075
360.035,1.091
360.065,1.085
360.095,1.085
360.125,1.095
360.155,1.095
360.185,1.095
360.215,1.093
360.245,1.097
360.275,1.103
360.305,1.103
360.335,1.098
360.365,1.078
360.395,1.087
360.425,1.081
360.455,1.089
360.485,1.089
360.515,1.087
360.545,1.081
360.575,1.101
360.605,1.105
360.635,1.104
360.665,1.102
360.695,1.095
360.725,1.104
360.755,1.111
360.785,1.108
360.815,1.115
360.845,1.121
360.875,1.134
360.905,1.144
360.935,1.143
360.965,1.104
360.995,1.094
361.025,1.062
361.055,1.013
361.085,0.985
361.115,0.983
361.145,0.995
361.175,1.031
361.205,1.060
361.235,1.058
361.265,1.050
361.295,1.051
361.325,1.069
361.355,1.097
361.385,1.123
361.415,1.132
361.445,1.140
361.475,1.110
361.505,1.078
361.535,1.076
361.565,1.089
361.595,1.077
361.625,1.082
361.655,1.088
361.685,1.090
361.715,1.099
361.745,1.098
361.775,1.123
361.805,1.111
361.835,1.106
361.865,1.122
361.895,1.121
361.925,1.110
361.955,1.088
361.985,1.054
362.015,1.033
362.045,1.034
362.075,1.034
362.105,1.055
362.135,1.067
362.165,1.075
362.195,1.090
362.225,1.088
362.255,1.079
362.285,1.081
362.315,1.079
362.345,1.083
362.375,1.103
362.405,1.106
362.435,1.104
362.465,1.089
362.495,1.091
362.525,1.089
362.555,1.087
362.585,1.097
362.615,1.086
362.645,1.088
362.675,1.094
362.705,1.104
362.735,1.095
362.765,1.075
362.795,1.075
362.825,1.074
362.855,1.062
362.885,1.062
362.915,1.056
362.945,1.068
362.975,1.078
363.005,1.078
363.035,1.084
363.065,1.089
363.095,1.094
363.125,1.097
363.155,1.104
363.185,1.095
363.215,1.079
363.245,1.074
363.275,1.081
363.305,1.084
363.335,1.076
363.365,1.074
363.395,1.084
363.425,1.092
363.455,1.078
363.485,1.078
363.515,1.085
363.545,1.082
363.575,1.093
363.605,1.090
363.635,1.077
363.665,1.086
363.695,1.090
363.725,1.076
363.755,1.078
363.785,1.083
363.815,1.092
363.845,1.087
363.875,1.078
363.905,1.080
363.935,1.080
363.965,1.093
363.995,1.091
364.025,1.089
364.055,1.088
364.085,1.084
364.115,1.080
364.145,1.085
364.175,1.079
364.205,1.079
364.235,1.070
364.265,1.077
364.295,1.074
364.325,1.072
364.355,1.076
364.385,1.076
364.415,1.085
364.445,1.080
364.475,1.073
364.505,1.077
364.535,1.078
364.565,1.089
364.595,1.093
364.625,1.091
364.655,1.086
364.685,1.086
364.715,1.085
364.745,1.078
364.775,1.083
364.805,1.102
364.835,1.095
364.865,1.080
364.895,1.078
364.925,1.076
364.955,1.081
364.985,1.081
365.015,1.077
365.045,1.086
365.075,1.079
