df_hash,22ZHK4.QEBF70
308.388,1.026
308.418,1.022
308.448,1.010
308.478,1.027
308.508,1.043
308.538,1.004
308.568,1.012
308.598,1.008
308.628,1.003
308.658,1.047
308.688,1.057
308.718,1.029
308.748,1.029
308.778,1.043
308.808,1.033
308.838,1.019
308.868,1.030
308.898,1.020
308.928,1.009
308.958,1.036
308.988,1.030
309.018,1.011
309.048,1.024
309.078,1.024
309.108,1.021
309.138,1.021
309.168,1.011
309.198,1.014
309.228,1.011
309.258,1.009
309.288,1.015
309.318,1.009
309.348,1.023
309.378,1.016
309.408,1.008
309.438,1.016
309.468,1.019
309.498,1.017
309.528,1.021
309.558,1.021
309.588,1.011
309.618,1.015
309.648,1.021
309.678,1.017
309.708,1.024
309.738,1.025
309.768,1.023
309.798,1.029
309.828,1.029
309.858,1.027
309.888,1.033
309.918,1.045
309.948,1.025
309.978,1.021
310.008,1.021
310.038,1.029
310.068,1.008
310.098,1.021
310.128,1.026
310.158,1.024
310.188,1.022
310.218,1.023
310.248,1.029
310.278,1.029
310.308,1.018
310.338,1.027
310.368,1.016
310.398,1.015
310.428,1.023
310.458,1.024
310.488,1.021
310.518,1.024
310.548,1.030
310.578,1.026
310.608,1.021
310.638,1.031
310.668,1.019
310.698,1.019
310.728,1.019
310.758,1.016
310.788,1.023
310.818,1.034
310.848,1.034
310.878,1.024
310.908,1.021
310.938,1.024
310.968,1.018
310.998,1.027
311.028,1.023
311.058,1.031
311.088,1.028
311.118,1.026
311.148,1.027
311.178,1.028
311.208,1.029
311.238,1.028
311.268,1.034
311.298,1.029
311.328,1.019
311.358,1.025
311.388,1.022
311.418,1.022
311.448,1.024
311.478,1.024
311.508,1.032
311.538,1.023
311.568,1.027
311.598,1.035
311.628,1.024
311.658,1.024
311.688,1.024
311.718,1.020
311.748,1.028
311.778,1.028
311.808,1.023
311.838,1.038
311.868,1.035
311.898,1.030
311.928,1.026
311.958,1.016
311.988,1.033
312.018,1.025
312.048,1.026
312.078,1.030
312.108,1.025
312.138,1.021
312.168,1.022
312.198,1.021
312.228,1.009
312.258,1.026
312.288,1.020
312.318,1.024
312.348,1.019
312.378,1.027
312.408,1.026
312.438,1.030
312.468,1.021
312.498,1.029
312.528,1.017
312.558,1.029
312.588,1.020
312.618,1.021
312.648,1.022
312.678,1.009
312.708,1.018
312.738,1.031
312.768,1.026
312.798,1.025
312.828,1.035
312.858,1.028
312.888,1.028
312.918,1.026
312.948,1.020
312.978,1.013
313.008,1.027
313.038,1.022
313.068,1.016
313.098,1.020
313.128,1.024
313.158,1.022
313.188,1.029
313.218,1.032
313.248,1.027
313.278,1.027
313.308,1.024
313.338,1.024
313.368,1.024
313.398,1.021
313.428,1.029
313.458,1.029
313.488,1.024
313.518,1.031
313.548,1.022
313.578,1.028
313.608,1.024
313.638,1.021
313.668,1.023
313.698,1.021
313.728,1.025
313.758,1.022
313.788,1.024
313.818,1.026
313.848,1.026
313.878,1.031
313.908,1.030
313.938,1.025
313.968,1.031
313.998,1.025
314.028,1.021
314.058,1.030
314.088,1.030
314.118,1.025
314.148,1.028
314.178,1.030
314.208,1.027
314.238,1.025
314.268,1.021
314.298,1.027
314.328,1.022
314.358,1.027
314.388,1.028
314.418,1.021
314.448,1.037
314.478,1.028
314.508,1.033
314.538,1.035
314.568,1.027
314.598,1.021
314.628,1.018
314.658,1.018
314.688,1.032
314.718,1.025
314.748,1.024
314.778,1.031
314.808,1.034
314.838,1.021
314.868,1.006
314.898,1.039
314.928,1.040
314.958,1.030
314.988,1.007
315.018,1.024
315.048,1.017
315.078,1.003
315.108,1.019
315.138,1.021
315.168,1.022
315.198,1.034
315.228,1.030
315.258,1.026
315.288,1.022
315.318,1.028
315.348,1.018
315.378,1.023
315.408,1.023
315.438,1.021
315.468,1.020
315.498,1.022
315.528,1.022
315.558,1.023
315.588,1.021
315.618,1.025
315.648,1.024
315.678,1.022
315.708,1.018
315.738,1.024
315.768,1.025
315.798,1.024
315.828,1.029
315.858,1.027
315.888,1.027
315.918,1.030
315.948,1.021
315.978,1.021
316.008,1.025
316.038,1.021
316.068,1.028
316.098,1.029
316.128,1.030
316.158,1.023
316.188,1.022
316.218,1.028
316.248,1.026
316.278,1.027
316.308,1.029
316.338,1.032
316.368,1.025
316.398,1.027
316.428,1.028
316.458,1.021
316.488,1.027
316.518,1.032
316.548,1.027
316.578,1.027
316.608,1.028
316.638,1.028
316.668,1.023
316.698,1.022
316.728,1.015
316.758,1.028
316.788,1.029
316.818,1.027
316.848,1.023
316.878,1.027
316.908,1.032
316.938,1.026
316.968,1.019
316.998,1.023
317.028,1.025
317.058,1.025
317.088,1.028
317.118,1.029
317.148,1.020
317.178,1.027
317.208,1.028
317.238,1.028
317.268,1.036
317.298,1.029
317.328,1.025
317.358,1.021
317.388,1.029
317.418,1.025
317.448,1.024
317.478,1.030
317.508,1.032
317.538,1.029
317.568,1.031
317.598,1.030
317.628,1.024
317.658,1.024
317.688,1.028
317.718,1.023
317.748,1.029
317.778,1.033
317.808,1.038
317.838,1.024
317.868,1.021
317.898,1.012
317.928,1.030
317.958,1.034
317.988,1.024
318.018,1.024
318.048,1.017
318.078,1.031
318.108,1.024
318.138,1.026
318.168,1.031
318.198,1.026
318.228,1.026
318.258,1.022
318.288,1.025
318.318,1.023
318.348,1.032
318.378,1.027
318.408,1.030
318.438,1.032
318.468,1.029
318.498,1.037
318.528,1.030
318.558,1.028
318.588,1.044
318.618,1.059
318.648,1.054
318.678,1.044
318.708,1.066
318.738,1.064
318.768,1.055
318.798,1.038
318.828,1.028
318.858,1.042
318.888,1.035
318.918,1.013
318.948,1.025
318.978,1.019
319.008,1.034
319.038,1.032
319.068,1.034
319.098,1.063
319.128,1.046
319.158,1.038
319.188,1.034
319.218,0.977
319.248,0.994
319.278,1.020
319.308,1.008
319.338,0.995
319.368,0.997
319.398,1.015
319.428,1.011
319.458,1.012
319.488,1.016
319.518,1.025
319.548,1.008
319.578,1.004
319.608,1.010
319.638,1.016
319.668,1.023
319.698,1.028
319.728,1.032
319.758,1.048
319.788,1.043
319.818,1.033
319.848,1.036
319.878,0.995
319.908,0.987
319.938,1.000
319.968,1.006
319.998,1.048
320.028,1.062
320.058,1.062
320.088,1.048
320.118,1.041
320.148,1.062
320.178,1.064
320.208,1.052
320.238,1.039
320.268,1.041
320.298,1.049
320.328,1.069
320.358,1.093
320.388,1.074
320.418,1.044
320.448,1.025
320.478,1.042
320.508,1.003
320.538,0.961
320.568,0.970
320.598,0.978
320.628,0.999
320.658,1.013
320.688,1.006
320.718,1.011
320.748,1.004
320.778,1.016
320.808,1.019
320.838,1.024
320.868,1.036
320.898,1.037
320.928,1.060
320.958,1.058
320.988,1.060
321.018,1.073
321.048,1.067
321.078,1.052
321.108,1.062
321.138,1.054
321.168,1.046
321.198,1.034
321.228,1.032
321.258,1.027
321.288,1.008
321.318,1.001
321.348,1.021
321.378,1.011
321.408,1.006
321.438,1.027
321.468,1.065
321.498,1.067
321.528,1.079
321.558,1.076
321.588,1.059
321.618,1.045
321.648,1.036
321.678,1.043
321.708,1.040
321.738,1.029
321.768,1.021
321.798,1.015
321.828,1.013
321.858,1.023
321.888,1.039
321.918,1.051
321.948,1.058
321.978,1.060
322.008,1.041
322.038,1.048
322.068,1.054
322.098,1.058
322.128,1.062
322.158,1.053
322.188,1.050
322.218,1.053
322.248,1.041
322.278,1.037
322.308,1.037
322.338,1.028
322.368,0.996
322.398,1.015
322.428,0.989
322.458,1.006
322.488,1.026
322.518,1.021
322.548,1.017
322.578,1.023
322.608,1.044
322.638,1.050
322.668,1.040
322.698,1.062
322.728,1.053
322.758,1.046
322.788,1.060
322.818,1.046
322.848,1.061
322.878,1.059
322.908,1.044
322.938,1.102
322.968,1.071
322.998,1.070
323.028,1.056
323.058,1.000
323.088,1.026
323.118,1.037
323.148,1.018
323.178,1.015
323.208,1.007
323.238,0.995
323.268,1.001
323.298,0.987
323.328,0.991
323.358,1.000
323.388,0.989
323.418,0.990
323.448,1.006
323.478,1.024
323.508,1.024
323.538,1.026
323.568,1.048
323.598,1.049
323.628,1.041
323.658,1.069
323.688,1.077
323.718,1.099
323.748,1.088
323.778,1.095
323.808,1.096
323.838,1.068
323.868,1.056
323.898,1.043
323.928,1.053
323.958,1.018
323.988,1.018
324.018,0.990
324.048,0.950
324.078,0.957
324.108,0.990
324.138,0.995
324.168,0.998
324.198,1.000
324.228,1.000
324.258,1.006
324.288,0.979
324.318,0.973
324.348,1.003
324.378,1.005
324.408,1.001
324.438,1.012
324.468,1.020
324.498,1.022
324.528,1.028
324.558,1.019
324.588,1.018
324.618,1.019
324.648,1.006
324.678,1.015
324.708,1.007
324.738,1.022
324.768,1.024
324.798,1.006
324.828,1.022
324.858,1.036
324.888,1.013
324.918,1.031
324.948,1.037
324.978,1.033
325.008,1.028
325.038,1.039
325.068,1.027
325.098,1.033
325.128,1.009
325.158,1.012
325.188,1.024
325.218,1.003
325.248,1.010
325.278,1.038
325.308,1.032
325.338,1.012
325.368,1.036
325.398,1.022
325.428,1.015
325.458,1.015
325.488,1.045
325.518,1.021
325.548,1.046
325.578,1.058
325.608,1.061
325.638,1.050
325.668,1.029
325.698,1.021
325.728,1.022
325.758,1.033
325.788,1.018
325.818,1.012
325.848,1.017
325.878,1.009
325.908,1.002
325.938,1.002
325.968,1.011
325.998,1.025
326.028,1.018
326.058,1.010
326.088,1.014
326.118,1.015
326.148,1.013
326.178,1.012
326.208,1.009
326.238,1.020
326.268,1.020
326.298,1.005
326.328,0.992
326.358,0.997
326.388,1.000
326.418,1.000
326.448,1.001
326.478,1.001
326.508,1.015
326.538,1.011
326.568,1.023
326.598,1.027
326.628,1.007
326.658,1.024
326.688,1.025
326.718,1.021
326.748,1.021
326.778,1.020
326.808,1.003
326.838,1.006
326.868,1.002
326.898,0.998
326.928,1.005
326.958,0.994
326.988,1.017
327.018,1.028
327.048,1.016
327.078,1.009
327.108,1.020
327.138,1.005
327.168,1.018
327.198,1.017
327.228,1.020
327.258,1.010
327.288,1.015
327.318,1.023
327.348,1.023
327.378,1.009
327.408,1.020
327.438,1.017
327.468,1.022
327.498,1.042
327.528,1.011
327.558,1.023
327.588,1.032
327.618,0.981
327.648,1.018
327.678,1.015
327.708,0.989
327.738,1.018
327.768,1.002
327.798,0.994
327.828,1.022
327.858,1.027
327.888,1.023
327.918,1.020
327.948,1.014
327.978,1.018
328.008,1.012
328.038,1.022
328.068,1.021
328.098,1.015
328.128,1.009
328.158,1.014
328.188,1.015
328.218,1.019
328.248,1.017
328.278,1.013
328.308,1.019
328.338,1.016
328.368,1.021
328.398,1.014
328.428,1.012
328.458,1.015
328.488,1.014
328.518,1.019
328.548,1.025
328.578,1.023
328.608,1.015
328.638,1.013
328.668,1.016
328.698,1.019
328.728,1.015
328.758,1.014
328.788,1.016
328.818,1.020
328.848,1.015
328.878,1.007
328.908,1.012
328.938,1.013
328.968,1.015
328.998,1.020
329.028,1.027
329.058,1.021
329.088,1.015
329.118,1.006
329.148,1.014
329.178,1.023
329.208,1.016
329.238,1.020
329.268,1.016
329.298,1.018
329.328,1.020
329.358,1.016
329.388,1.015
329.418,1.016
329.448,1.015
329.478,1.021
329.508,1.017
329.538,1.011
329.568,1.017
329.598,1.018
329.628,1.013
329.658,1.018
329.688,1.015
329.718,1.009
329.748,1.017
329.778,1.009
329.808,1.012
329.838,1.012
329.868,1.012
329.898,1.018
329.928,1.026
329.958,1.018
329.988,1.017
330.018,1.021
330.048,1.015
330.078,1.008
330.108,1.014
330.138,1.016
330.168,1.007
330.198,1.008
330.228,1.017
330.258,1.015
330.288,1.021
330.318,1.013
330.348,1.020
330.378,1.021
330.408,1.021
330.438,1.028
330.468,1.012
330.498,1.016
330.528,1.021
330.558,1.014
330.588,1.028
330.618,1.020
330.648,1.017
330.678,1.021
330.708,1.038
330.738,1.035
330.768,1.033
330.798,1.043
330.828,1.050
330.858,1.038
330.888,1.034
330.918,0.997
330.948,0.981
330.978,0.991
331.008,0.985
331.038,1.007
331.068,1.019
331.098,1.027
331.128,1.030
331.158,1.029
331.188,1.023
331.218,1.021
331.248,1.021
331.278,1.029
331.308,1.021
331.338,1.022
331.368,1.021
331.398,1.021
331.428,1.020
331.458,1.024
331.488,1.021
331.518,1.019
331.548,1.014
331.578,1.012
331.608,1.023
331.638,1.026
331.668,1.018
331.698,1.020
331.728,1.012
331.758,1.012
331.788,1.031
331.818,1.016
331.848,1.026
331.878,1.044
331.908,1.041
331.938,1.032
331.968,0.993
331.998,1.003
332.028,1.003
332.058,1.015
332.088,1.019
332.118,1.026
332.148,1.016
332.178,1.021
332.208,1.023
332.238,1.027
332.268,1.023
332.298,1.017
332.328,1.020
332.358,1.027
332.388,1.031
332.418,1.036
332.448,1.021
332.478,1.017
332.508,1.025
332.538,1.025
332.568,1.020
332.598,1.028
332.628,1.030
332.658,1.025
332.688,1.024
332.718,1.020
332.748,1.027
332.778,1.025
332.808,1.024
332.838,1.022
332.868,1.027
332.898,1.021
332.928,1.012
332.958,1.020
332.988,1.028
333.018,1.017
333.048,1.023
333.078,1.025
333.108,1.022
333.138,1.026
333.168,1.025
333.198,1.022
333.228,1.028
333.258,1.023
333.288,1.022
333.318,1.025
333.348,1.031
333.378,1.025
333.408,1.013
333.438,1.023
333.468,1.037
333.498,1.057
333.528,1.055
333.558,1.045
333.588,1.072
333.618,1.087
333.648,1.049
333.678,1.079
333.708,1.062
333.738,1.037
333.768,0.953
333.798,1.014
333.828,1.036
333.858,1.031
333.888,1.016
333.918,1.017
333.948,1.029
333.978,1.016
334.008,1.041
334.038,0.988
334.068,0.984
334.098,0.985
334.128,0.970
334.158,0.986
334.188,0.996
334.218,1.010
334.248,1.018
334.278,1.026
334.308,1.028
334.338,1.011
334.368,1.006
334.398,1.035
334.428,1.033
334.458,1.035
334.488,1.038
334.518,1.030
334.548,1.026
334.578,1.033
334.608,1.031
334.638,1.033
334.668,1.025
334.698,1.033
334.728,1.023
334.758,1.018
334.788,1.017
334.818,1.017
334.848,1.015
334.878,1.034
334.908,1.017
334.938,1.027
334.968,1.054
334.998,1.038
335.028,1.034
335.058,1.040
335.088,1.045
335.118,1.048
335.148,1.027
335.178,1.032
335.208,1.021
335.238,1.027
335.268,1.027
335.298,1.031
335.328,1.025
335.358,1.028
335.388,1.026
335.418,1.022
335.448,1.025
335.478,1.025
335.508,1.019
335.538,1.021
335.568,1.023
335.598,1.029
335.628,1.021
335.658,1.034
335.688,1.034
335.718,1.031
335.748,1.032
335.778,1.032
335.808,1.030
335.838,1.028
335.868,1.031
335.898,1.033
335.928,1.034
335.958,1.036
335.988,1.034
336.018,1.031
336.048,1.031
336.078,1.030
336.108,1.030
336.138,1.021
336.168,1.027
336.198,1.032
336.228,1.025
336.258,1.021
336.288,1.032
336.318,1.034
336.348,1.031
336.378,1.028
336.408,1.030
336.438,1.027
336.468,1.029
336.498,1.023
336.528,1.022
336.558,1.033
336.588,1.029
336.618,1.032
336.648,1.034
336.678,1.035
336.708,1.026
336.738,1.038
336.768,1.028
336.798,1.032
336.828,1.028
336.858,1.031
336.888,1.033
336.918,1.026
336.948,1.033
336.978,1.034
337.008,1.036
337.038,1.025
337.068,1.029
337.098,1.039
337.128,1.021
337.158,1.015
337.188,1.025
337.218,1.018
337.248,1.017
337.278,1.026
337.308,1.026
337.338,1.027
337.368,1.034
337.398,1.026
337.428,1.016
337.458,1.023
337.488,1.018
337.518,1.019
337.548,1.027
337.578,1.021
337.608,1.027
337.638,1.033
337.668,1.031
337.698,1.032
337.728,1.029
337.758,1.023
337.788,1.027
337.818,1.016
337.848,1.017
337.878,1.026
337.908,1.026
337.938,1.025
337.968,1.027
337.998,1.029
338.028,1.032
338.058,1.024
338.088,1.033
338.118,1.020
338.148,1.027
338.178,1.025
338.208,1.023
338.238,1.019
338.268,1.032
338.298,1.044
338.328,1.032
338.358,1.034
338.388,1.022
338.418,1.043
338.448,1.053
338.478,1.042
338.508,1.036
338.538,1.027
338.568,1.041
338.598,1.035
338.628,1.016
338.658,1.006
338.688,1.030
338.718,1.038
338.748,1.023
338.778,1.019
338.808,1.011
338.838,1.019
338.868,1.008
338.898,1.013
338.928,1.041
338.958,1.087
338.988,1.056
339.018,1.023
339.048,1.055
339.078,1.044
339.108,1.053
339.138,1.029
339.168,1.031
339.198,1.007
339.228,1.011
339.258,1.014
339.288,1.026
339.318,1.021
339.348,1.028
339.378,1.046
339.408,1.043
339.438,1.032
339.468,1.022
339.498,1.010
339.528,1.005
339.558,0.998
339.588,1.001
339.618,1.019
339.648,1.015
339.678,1.021
339.708,1.033
339.738,1.025
339.768,1.010
339.798,0.994
339.828,0.994
339.858,0.995
339.888,0.998
339.918,0.983
339.948,0.982
339.978,1.004
340.008,0.999
340.038,0.978
340.068,0.993
340.098,0.987
340.128,0.982
340.158,0.988
340.188,1.001
340.218,0.998
340.248,0.997
340.278,1.017
340.308,1.023
340.338,1.023
340.368,1.033
340.398,1.043
340.428,1.045
340.458,1.052
340.488,1.051
340.518,1.037
340.548,1.027
340.578,1.040
340.608,1.024
340.638,1.028
340.668,1.030
340.698,1.027
340.728,1.028
340.758,1.030
340.788,1.007
340.818,1.020
340.848,1.016
340.878,1.069
340.908,1.072
340.938,1.050
340.968,1.013
340.998,1.039
341.028,1.007
341.058,1.001
341.088,1.035
341.118,0.982
341.148,1.049
341.178,1.024
341.208,1.051
341.238,1.026
341.268,1.021
341.298,1.020
341.328,1.013
341.358,1.027
341.388,1.008
341.418,1.034
341.448,1.029
341.478,1.017
341.508,1.037
341.538,1.032
341.568,1.015
341.598,1.016
341.628,1.025
341.658,1.021
341.688,1.023
341.718,1.031
341.748,1.027
341.778,1.020
341.808,1.020
341.838,1.021
341.868,1.012
341.898,1.019
341.928,1.038
341.958,1.023
341.988,1.016
342.018,1.037
342.048,1.060
342.078,1.013
342.108,1.010
342.138,1.030
342.168,1.016
342.198,1.020
342.228,1.032
342.258,1.022
342.288,1.036
342.318,1.032
342.348,1.021
342.378,1.025
342.408,1.017
342.438,1.025
342.468,1.026
342.498,1.033
342.528,1.021
342.558,1.021
342.588,1.029
342.618,1.010
342.648,1.027
342.678,1.023
342.708,1.013
342.738,1.030
342.768,0.998
342.798,1.015
342.828,1.021
342.858,1.036
342.888,1.041
342.918,1.034
342.948,1.020
342.978,1.021
343.008,1.024
343.038,1.021
343.068,1.028
343.098,1.026
343.128,1.027
343.158,1.021
343.188,1.031
343.218,1.034
343.248,1.035
343.278,1.025
343.308,1.023
343.338,1.031
343.368,1.026
343.398,1.021
343.428,1.027
343.458,1.021
343.488,1.031
343.518,1.031
343.548,1.036
343.578,1.030
343.608,1.019
343.638,1.026
343.668,1.029
343.698,1.021
343.728,1.028
343.758,1.023
343.788,1.022
343.818,1.035
343.848,1.031
343.878,1.020
343.908,1.012
343.938,1.019
343.968,1.046
343.998,1.021
344.028,1.040
344.058,1.052
344.088,1.020
344.118,1.039
344.148,1.021
344.178,1.023
344.208,1.050
344.238,1.033
344.268,1.053
344.298,1.037
344.328,1.012
344.358,1.015
344.388,1.035
344.418,1.029
344.448,1.032
344.478,1.027
344.508,1.022
344.538,1.048
344.568,1.037
344.598,1.038
344.628,1.016
344.658,1.015
344.688,1.028
344.718,1.028
344.748,1.031
344.778,1.025
344.808,1.024
344.838,1.029
344.868,1.035
344.898,1.035
344.928,1.039
344.958,1.034
344.988,1.033
345.018,1.031
345.048,1.028
345.078,1.033
345.108,1.035
345.138,1.032
345.168,1.037
345.198,1.037
345.228,1.033
345.258,1.028
345.288,1.028
345.318,1.038
345.348,1.033
345.378,1.028
345.408,1.031
345.438,1.024
345.468,1.027
345.498,1.041
345.528,1.040
345.558,1.041
345.588,1.040
345.618,1.035
345.648,1.034
345.678,1.031
345.708,1.027
345.738,1.033
345.768,1.038
345.798,1.028
345.828,1.027
345.858,1.036
345.888,1.038
345.918,1.036
345.948,1.032
345.978,1.036
346.008,1.036
346.038,1.032
346.068,1.029
346.098,1.039
346.128,1.048
346.158,1.034
346.188,1.035
346.218,1.034
346.248,1.034
346.278,1.037
346.308,1.035
346.338,1.022
346.368,1.040
346.398,1.044
346.428,1.033
346.458,1.044
346.488,1.045
346.518,1.030
346.548,1.034
346.578,1.022
346.608,1.033
346.638,1.043
346.668,1.039
346.698,1.036
346.728,1.043
346.758,1.051
346.788,1.043
346.818,1.037
346.848,1.027
346.878,1.028
346.908,1.039
346.938,1.037
346.968,1.047
346.998,1.049
347.028,1.042
347.058,1.043
347.088,1.039
347.118,1.037
347.148,1.044
347.178,1.034
347.208,1.036
347.238,1.033
347.268,1.029
347.298,1.034
347.328,1.036
347.358,1.038
347.388,1.035
347.418,1.042
347.448,1.047
347.478,1.051
347.508,1.048
347.538,1.041
347.568,1.044
347.598,1.041
347.628,1.048
347.658,1.036
347.688,1.036
347.718,1.034
347.748,1.034
347.778,1.045
347.808,1.043
347.838,1.037
347.868,1.042
347.898,1.038
347.928,1.037
347.958,1.037
347.988,1.032
348.018,1.030
348.048,1.034
348.078,1.044
348.108,1.050
348.138,1.039
348.168,1.041
348.198,1.047
348.228,1.038
348.258,1.032
348.288,1.036
348.318,1.036
348.348,1.038
348.378,1.046
348.408,1.039
348.438,1.041
348.468,1.037
348.498,1.039
348.528,1.039
348.558,1.042
348.588,1.039
348.618,1.037
348.648,1.036
348.678,1.045
348.708,1.042
348.738,1.041
348.768,1.031
348.798,1.038
348.828,1.046
348.858,1.042
348.888,1.045
348.918,1.033
348.948,1.034
348.978,1.035
349.008,1.039
349.038,1.041
349.068,1.036
349.098,1.038
349.128,1.044
349.158,1.040
349.188,1.039
349.218,1.038
349.248,1.038
349.278,1.033
349.308,1.031
349.338,1.040
349.368,1.041
349.398,1.035
349.428,1.036
349.458,1.047
349.488,1.044
349.518,1.039
349.548,1.042
349.578,1.038
349.608,1.038
349.638,1.036
349.668,1.032
349.698,1.026
349.728,1.031
349.758,1.045
349.788,1.046
349.818,1.041
349.848,1.049
349.878,1.044
349.908,1.049
349.938,1.046
349.968,1.045
349.998,1.049
350.028,1.043
350.058,1.045
350.088,1.035
350.118,1.021
350.148,1.033
350.178,1.040
350.208,1.044
350.238,1.039
350.268,1.044
350.298,1.036
350.328,1.041
350.358,1.031
350.388,1.045
350.418,1.052
350.448,1.041
350.478,1.048
350.508,1.043
350.538,1.041
350.568,1.038
350.598,1.044
350.628,1.048
350.658,1.038
350.688,1.042
350.718,1.035
350.748,1.027
350.778,1.021
350.808,1.043
350.838,1.046
350.868,1.039
350.898,1.031
350.928,1.038
350.958,1.037
350.988,1.041
351.018,1.040
351.048,1.031
351.078,1.039
351.108,1.038
351.138,1.035
351.168,1.043
351.198,1.040
351.228,1.033
351.258,1.035
351.288,1.044
351.318,1.048
351.348,1.045
351.378,1.035
351.408,1.039
351.438,1.034
351.468,1.040
351.498,1.039
351.528,1.046
351.558,1.049
351.588,1.038
351.618,1.036
351.648,1.043
351.678,1.046
351.708,1.034
351.738,1.035
351.768,1.052
351.798,1.035
351.828,1.032
351.858,1.042
351.888,1.039
351.918,1.044
351.948,1.046
351.978,1.040
352.008,1.048
352.038,1.034
352.068,1.036
352.098,1.039
352.128,1.045
352.158,1.056
352.188,1.039
352.218,1.040
352.248,1.035
352.278,1.031
352.308,1.033
352.338,1.033
352.368,1.028
352.398,1.034
