df_hash,22ZHK4.JEJ4QH
315.515,308
315.540,305
315.565,294
315.590,283
315.615,269
315.640,248
315.665,216
315.690,178
315.715,144
315.740,120
315.765,107
315.790,94
315.815,74
315.840,48
315.865,26
315.890,12
315.915,3
315.940,-7
315.965,-23
315.990,-28
316.015,-4
316.040,55
316.065,139
316.090,224
316.115,296
316.140,351
316.165,394
316.190,424
316.215,439
316.240,438
316.265,432
316.290,427
316.315,426
316.340,423
316.365,417
316.390,409
316.415,401
316.440,387
316.465,357
316.490,312
316.515,262
316.540,213
316.565,166
316.590,116
316.615,71
316.640,55
316.665,80
316.690,137
316.715,194
316.740,223
316.765,223
316.790,215
316.815,215
316.840,218
316.865,210
316.890,185
316.915,160
316.940,155
316.965,174
316.990,202
317.015,224
317.040,232
317.065,232
317.090,231
317.115,231
317.140,228
317.165,216
317.190,195
317.215,170
317.240,155
317.265,164
317.290,198
317.315,245
317.340,283
317.365,300
317.390,300
317.415,296
317.440,294
317.465,289
317.490,273
317.515,245
317.540,220
317.565,209
317.590,208
317.615,205
317.640,194
317.665,181
317.690,176
317.715,174
317.740,162
317.765,131
317.790,97
317.815,89
317.840,121
317.865,180
317.890,235
317.915,265
317.940,272
317.965,271
317.990,270
318.015,262
318.040,239
318.065,208
318.090,186
318.115,180
318.140,182
318.165,176
318.190,159
318.215,142
318.240,131
318.265,122
318.290,101
318.315,72
318.340,59
318.365,87
318.390,152
318.415,222
318.440,267
318.465,280
318.490,283
318.515,294
318.540,309
318.565,314
318.590,303
318.615,286
318.640,280
318.665,284
318.690,286
318.715,275
318.740,253
318.765,228
318.790,202
318.815,170
318.840,134
318.865,118
318.890,142
318.915,207
318.940,281
318.965,326
318.990,331
319.015,312
319.040,295
319.065,285
319.090,274
319.115,250
319.140,224
319.165,210
319.190,216
319.215,229
319.240,235
319.265,230
319.290,221
319.315,210
319.340,191
319.365,153
319.390,108
319.415,84
319.440,103
319.465,160
319.490,223
319.515,268
319.540,290
319.565,309
319.590,334
319.615,357
319.640,361
319.665,346
319.690,330
319.715,332
319.740,347
319.765,355
319.790,339
319.815,307
319.840,276
319.865,256
319.890,236
319.915,205
319.940,165
319.965,129
319.990,98
320.015,60
320.040,3
320.065,-63
320.090,-108
320.115,-110
320.140,-76
320.165,-38
320.190,-21
320.215,-21
320.240,-18
320.265,2
320.290,32
320.315,58
320.340,75
320.365,94
320.390,125
320.415,167
320.440,213
320.465,254
320.490,287
320.515,312
320.540,325
320.565,327
320.590,323
320.615,322
320.640,323
320.665,314
320.690,292
320.715,268
320.740,266
320.765,298
320.790,353
320.815,403
320.840,424
320.865,417
320.890,402
320.915,392
320.940,385
320.965,371
320.990,348
321.015,329
321.040,323
321.065,328
321.090,331
321.115,317
321.140,289
321.165,255
321.190,222
321.215,186
321.240,143
321.265,103
321.290,85
321.315,102
321.340,147
321.365,193
321.390,218
321.415,219
321.440,210
321.465,202
321.490,195
321.515,181
321.540,163
321.565,149
321.590,146
321.615,148
321.640,141
321.665,125
321.690,109
321.715,100
321.740,93
321.765,74
321.790,46
321.815,33
321.840,59
321.865,120
321.890,186
321.915,227
321.940,240
321.965,245
321.990,259
322.015,277
322.040,282
322.065,271
322.090,259
322.115,263
322.140,281
322.165,297
322.190,300
322.215,295
322.240,290
322.265,284
322.290,271
322.315,255
322.340,258
322.365,297
322.390,364
322.415,428
322.440,463
322.465,468
322.490,458
322.515,441
322.540,410
322.565,358
322.590,295
322.615,241
322.640,210
322.665,190
322.690,165
322.715,128
322.740,91
322.765,57
322.790,21
322.815,-24
322.840,-69
322.865,-87
322.890,-58
322.915,5
322.940,69
322.965,108
322.990,125
323.015,139
323.040,161
323.065,181
323.090,186
323.115,176
323.140,163
323.165,157
323.190,157
323.215,156
323.240,156
323.265,162
323.290,172
323.315,169
323.340,142
323.365,99
323.390,70
323.415,80
323.440,130
323.465,194
323.490,244
323.515,271
323.540,284
323.565,298
323.590,314
323.615,328
323.640,332
323.665,331
323.690,332
323.715,339
323.740,344
323.765,335
323.790,306
323.815,266
323.840,234
323.865,217
323.890,206
323.915,186
323.940,152
323.965,118
323.990,109
324.015,136
324.040,183
324.065,228
324.090,254
324.115,267
324.140,278
324.165,291
324.190,301
324.215,303
324.240,299
324.265,299
324.290,309
324.315,323
324.340,334
324.365,342
324.390,348
324.415,353
324.440,355
324.465,351
324.490,340
324.515,323
324.540,301
324.565,277
324.590,258
324.615,254
324.640,263
324.665,270
324.690,258
324.715,221
324.740,174
324.765,137
324.790,117
324.815,102
324.840,82
324.865,60
324.890,49
324.915,57
324.940,77
324.965,94
324.990,99
325.015,97
325.040,95
325.065,97
325.090,102
325.115,109
325.140,116
325.165,117
325.190,109
325.215,94
325.240,88
325.265,108
325.290,154
325.315,208
325.340,249
325.365,270
325.390,284
325.415,303
325.440,325
325.465,334
325.490,323
325.515,297
325.540,273
325.565,261
325.590,258
325.615,249
325.640,228
325.665,200
325.690,175
325.715,159
325.740,149
325.765,139
325.790,127
325.815,118
325.840,125
325.865,157
325.890,210
325.915,268
325.940,312
325.965,338
325.990,354
326.015,368
326.040,379
326.065,381
326.090,370
326.115,352
326.140,337
326.165,321
326.190,298
326.215,263
326.240,224
326.265,191
326.290,168
326.315,146
326.340,120
326.365,99
326.390,94
326.415,103
326.440,110
326.465,97
326.490,72
326.515,63
326.540,93
326.565,155
326.590,221
326.615,265
326.640,283
326.665,291
326.690,301
326.715,312
326.740,313
326.765,300
326.790,278
326.815,256
326.840,238
326.865,221
326.890,206
326.915,191
326.940,177
326.965,166
326.990,156
327.015,143
327.040,125
327.065,105
327.090,93
327.115,102
327.140,137
327.165,190
327.190,237
327.215,265
327.240,273
327.265,280
327.290,292
327.315,304
327.340,301
327.365,279
327.390,253
327.415,242
327.440,247
327.465,253
327.490,247
327.515,232
327.540,220
327.565,216
327.590,209
327.615,190
327.640,168
327.665,164
327.690,192
327.715,240
327.740,282
327.765,299
327.790,299
327.815,299
327.840,303
327.865,302
327.890,283
327.915,250
327.940,221
327.965,206
327.990,199
328.015,185
328.040,165
328.065,149
328.090,148
328.115,157
328.140,161
328.165,158
328.190,163
328.215,193
328.240,247
328.265,299
328.290,324
328.315,318
328.340,300
328.365,288
328.390,284
328.415,276
328.440,257
328.465,233
328.490,215
328.515,207
328.540,198
328.565,180
328.590,157
328.615,138
328.640,124
328.665,107
328.690,75
328.715,36
328.740,13
328.765,27
328.790,78
328.815,142
328.840,192
328.865,216
328.890,221
328.915,224
328.940,229
328.965,233
328.990,231
329.015,227
329.040,234
329.065,254
329.090,277
329.115,285
329.140,273
329.165,250
329.190,233
329.215,227
329.240,221
329.265,201
329.290,168
329.315,143
329.340,150
329.365,191
329.390,248
329.415,297
329.440,323
329.465,333
329.490,338
329.515,341
329.540,340
329.565,330
329.590,309
329.615,285
329.640,264
329.665,249
329.690,238
329.715,227
329.740,213
329.765,193
329.790,171
329.815,152
329.840,137
329.865,130
329.890,126
329.915,124
329.940,116
329.965,99
329.990,75
330.015,56
330.040,58
330.065,91
330.090,147
330.115,205
330.140,245
330.165,264
330.190,273
330.215,284
330.240,296
330.265,299
330.290,290
330.315,277
330.340,275
330.365,286
330.390,301
330.415,307
330.440,297
330.465,276
330.490,251
330.515,226
330.540,204
330.565,187
330.590,173
330.615,153
330.640,122
330.665,86
330.690,66
330.715,81
330.740,131
330.765,188
330.790,225
330.815,235
330.840,236
330.865,248
330.890,273
330.915,295
330.940,300
330.965,293
330.990,289
331.015,295
331.040,302
331.065,294
331.090,269
331.115,239
331.140,219
331.165,208
331.190,188
331.215,152
331.240,113
331.265,98
331.290,124
331.315,180
331.340,236
331.365,267
331.390,271
331.415,267
331.440,266
331.465,267
331.490,260
331.515,243
331.540,228
331.565,223
331.590,226
331.615,226
331.640,216
331.665,200
331.690,185
331.715,170
331.740,146
331.765,111
331.790,78
331.815,70
331.840,95
331.865,140
331.890,181
331.915,205
331.940,218
331.965,232
331.990,250
332.015,261
332.040,255
332.065,235
332.090,216
332.115,208
332.140,210
332.165,211
332.190,205
332.215,198
332.240,195
332.265,191
332.290,177
332.315,148
332.340,117
332.365,107
332.390,134
332.415,192
332.440,253
332.465,296
332.490,315
332.515,324
332.540,335
332.565,348
332.590,354
332.615,345
332.640,330
332.665,321
332.690,320
332.715,318
332.740,300
332.765,268
332.790,233
332.815,209
332.840,196
332.865,180
332.890,154
332.915,127
332.940,117
332.965,139
332.990,186
333.015,239
333.040,281
333.065,308
333.090,324
333.115,332
333.140,335
333.165,332
333.190,326
333.215,317
333.240,305
333.265,288
333.290,268
333.315,244
333.340,217
333.365,186
333.390,152
333.415,117
333.440,85
333.465,56
333.490,25
333.515,-6
333.540,-33
333.565,-40
333.590,-18
333.615,29
333.640,89
333.665,144
333.690,183
333.715,203
333.740,212
333.765,218
333.790,228
333.815,243
333.840,255
333.865,258
333.890,252
333.915,246
333.940,247
333.965,251
333.990,247
334.015,230
334.040,206
334.065,191
334.090,184
334.115,170
334.140,127
334.165,54
334.190,-29
334.215,-89
334.240,-108
334.265,-91
334.290,-60
334.315,-33
334.340,-15
334.365,5
334.390,44
334.415,104
334.440,178
334.465,252
334.490,316
334.515,373
334.540,427
334.565,478
334.590,518
334.615,537
334.640,538
334.665,535
334.690,535
334.715,530
334.740,506
334.765,463
334.790,423
334.815,415
334.840,445
334.865,489
334.890,517
334.915,516
334.940,496
334.965,471
334.990,443
335.015,406
335.040,358
335.065,310
335.090,270
335.115,236
335.140,196
335.165,146
335.190,94
335.215,51
335.240,18
335.265,-9
335.290,-37
335.315,-62
335.340,-84
335.365,-105
335.390,-122
335.415,-122
335.440,-88
335.465,-15
335.490,72
335.515,142
335.540,179
335.565,195
335.590,216
335.615,251
335.640,285
335.665,298
335.690,285
335.715,264
335.740,250
335.765,248
335.790,245
335.815,229
335.840,198
335.865,162
335.890,132
335.915,108
335.940,85
335.965,56
335.990,25
336.015,2
336.040,1
336.065,27
336.090,70
336.115,112
336.140,145
336.165,172
336.190,205
336.215,246
336.240,286
336.265,312
336.290,323
336.315,331
336.340,345
336.365,364
336.390,378
336.415,383
336.440,385
336.465,388
336.490,384
336.515,359
336.540,311
336.565,258
336.590,227
336.615,234
336.640,268
336.665,304
336.690,326
336.715,336
336.740,342
336.765,352
336.790,362
336.815,366
336.840,361
336.865,348
336.890,321
336.915,277
336.940,219
336.965,161
336.990,121
337.015,102
337.040,90
337.065,65
337.090,28
337.115,0
337.140,8
337.165,53
337.190,110
337.215,151
337.240,165
337.265,168
337.290,180
337.315,204
337.340,224
337.365,230
337.390,225
337.415,224
337.440,229
337.465,232
337.490,223
337.515,208
337.540,197
337.565,195
337.590,189
337.615,165
337.640,129
337.665,103
337.690,110
337.715,151
337.740,203
337.765,243
337.790,263
337.815,271
337.840,277
337.865,282
337.890,282
337.915,274
337.940,262
337.965,252
337.990,248
338.015,247
338.040,246
338.065,238
338.090,219
338.115,192
338.140,167
338.165,150
338.190,139
338.215,122
338.240,97
338.265,75
338.290,78
338.315,116
338.340,176
338.365,228
338.390,255
338.415,262
338.440,269
338.465,287
338.490,307
338.515,315
338.540,306
338.565,295
338.590,294
338.615,303
338.640,305
338.665,291
338.690,265
338.715,244
338.740,235
338.765,230
338.790,216
338.815,190
338.840,165
338.865,150
338.890,141
338.915,124
338.940,96
338.965,75
338.990,82
339.015,124
339.040,179
339.065,220
339.090,234
339.115,237
339.140,251
339.165,281
339.190,309
339.215,318
339.240,306
339.265,290
339.290,286
339.315,293
339.340,298
339.365,292
339.390,276
339.415,257
339.440,243
339.465,233
339.490,227
339.515,223
339.540,218
339.565,205
339.590,185
339.615,164
339.640,148
339.665,136
339.690,118
339.715,91
339.740,66
339.765,68
339.790,107
339.815,167
339.840,216
339.865,237
339.890,237
339.915,240
339.940,256
339.965,274
339.990,272
340.015,247
340.040,217
340.065,201
340.090,206
340.115,216
340.140,213
340.165,197
340.190,180
340.215,172
340.240,171
340.265,169
340.290,163
340.315,158
340.340,159
340.365,161
340.390,156
340.415,143
340.440,140
340.465,167
340.490,232
340.515,318
340.540,394
340.565,441
340.590,465
340.615,482
340.640,506
340.665,534
340.690,552
340.715,550
340.740,527
340.765,488
340.790,440
340.815,387
340.840,339
340.865,303
340.890,279
340.915,259
340.940,237
340.965,213
340.990,190
341.015,168
341.040,138
341.065,99
341.090,61
341.115,51
341.140,80
341.165,136
341.190,187
341.215,209
341.240,203
341.265,189
341.290,179
341.315,168
341.340,145
341.365,113
341.390,86
341.415,76
341.440,74
341.465,61
341.490,32
341.515,1
341.540,-10
341.565,-1
341.590,5
341.615,-8
341.640,-41
341.665,-71
341.690,-79
341.715,-74
341.740,-78
341.765,-101
341.790,-123
341.815,-111
341.840,-49
341.865,38
341.890,114
341.915,153
341.940,165
341.965,177
341.990,206
342.015,248
342.040,291
342.065,334
342.090,383
342.115,439
342.140,491
342.165,524
342.190,535
342.215,533
342.240,525
342.265,503
342.290,459
342.315,400
342.340,346
342.365,312
342.390,292
342.415,268
342.440,237
342.465,217
342.490,229
342.515,270
342.540,309
342.565,321
342.590,310
342.615,303
342.640,316
342.665,335
342.690,337
342.715,314
342.740,284
342.765,273
342.790,284
342.815,297
342.840,294
342.865,273
342.890,249
342.915,234
342.940,225
342.965,212
342.990,185
343.015,145
343.040,102
343.065,73
343.090,74
343.115,111
343.140,170
343.165,225
343.190,258
343.215,270
343.240,281
343.265,298
343.290,309
343.315,296
343.340,259
343.365,221
343.390,208
343.415,216
343.440,221
343.465,200
343.490,158
343.515,118
343.540,93
343.565,77
343.590,55
343.615,31
343.640,26
343.665,65
343.690,144
343.715,243
343.740,333
343.765,399
343.790,438
343.815,449
343.840,434
343.865,394
343.890,340
343.915,281
343.940,226
343.965,180
343.990,151
344.015,140
344.040,140
344.065,140
344.090,131
344.115,117
344.140,114
344.165,129
344.190,150
344.215,160
344.240,152
344.265,144
344.290,159
344.315,207
344.340,268
344.365,315
344.390,332
344.415,330
344.440,328
344.465,335
344.490,343
344.515,336
344.540,310
344.565,272
344.590,235
344.615,206
344.640,183
344.665,163
344.690,146
344.715,132
344.740,119
344.765,99
344.790,73
344.815,41
344.840,11
344.865,-18
344.890,-49
344.915,-79
344.940,-95
344.965,-81
344.990,-33
345.015,35
345.040,98
345.065,145
345.090,181
345.115,220
345.140,270
345.165,321
345.190,364
345.215,398
345.240,436
345.265,486
345.290,543
345.315,587
345.340,602
345.365,583
345.390,532
345.415,461
345.440,381
345.465,309
345.490,252
345.515,208
345.540,158
345.565,91
345.590,17
345.615,-39
345.640,-59
345.665,-47
345.690,-34
345.715,-45
345.740,-74
345.765,-94
345.790,-81
345.815,-36
345.840,18
345.865,65
345.890,102
345.915,142
345.940,192
345.965,247
345.990,300
346.015,354
346.040,415
346.065,482
346.090,535
346.115,549
346.140,513
346.165,443
346.190,377
346.215,346
346.240,355
346.265,391
346.290,429
346.315,452
346.340,449
346.365,420
346.390,371
346.415,315
346.440,269
346.465,244
346.490,240
346.515,243
346.540,238
346.565,213
346.590,168
346.615,113
346.640,65
346.665,37
346.690,34
346.715,42
346.740,44
346.765,28
346.790,6
346.815,-1
346.840,18
346.865,59
346.890,100
346.915,123
346.940,128
346.965,128
346.990,129
347.015,129
347.040,125
347.065,121
347.090,126
347.115,150
347.140,190
347.165,233
347.190,267
347.215,290
347.240,307
347.265,326
347.290,351
347.315,373
347.340,376
347.365,346
347.390,284
347.415,214
347.440,167
347.465,161
347.490,183
347.515,209
347.540,223
347.565,228
347.590,243
347.615,274
347.640,309
347.665,332
347.690,340
347.715,347
347.740,368
347.765,404
347.790,441
347.815,459
347.840,449
347.865,414
347.890,367
347.915,323
347.940,288
347.965,256
347.990,215
348.015,160
348.040,101
348.065,59
348.090,50
348.115,67
348.140,91
348.165,106
348.190,113
348.215,120
348.240,131
348.265,135
348.290,121
348.315,91
348.340,64
348.365,58
348.390,75
348.415,100
348.440,113
348.465,107
348.490,92
348.515,84
348.540,88
348.565,99
348.590,104
348.615,97
348.640,85
348.665,85
348.690,111
348.715,162
348.740,225
348.765,277
348.790,309
348.815,325
348.840,336
348.865,349
348.890,359
348.915,359
348.940,350
348.965,339
348.990,330
349.015,320
349.040,303
349.065,276
349.090,252
349.115,237
349.140,228
349.165,207
349.190,171
349.215,133
349.240,124
349.265,156
349.290,215
349.315,266
349.340,287
349.365,284
349.390,276
349.415,279
349.440,287
349.465,286
349.490,272
349.515,258
349.540,250
349.565,247
349.590,238
349.615,222
349.640,204
349.665,191
349.690,176
349.715,152
349.740,120
349.765,103
349.790,119
349.815,165
349.840,217
349.865,248
349.890,254
349.915,252
349.940,255
349.965,261
349.990,258
350.015,244
350.040,230
350.065,226
350.090,229
350.115,226
350.140,214
350.165,199
350.190,191
350.215,184
350.240,164
350.265,128
350.290,97
350.315,99
350.340,143
350.365,207
350.390,257
350.415,272
350.440,263
350.465,253
350.490,257
350.515,267
350.540,270
350.565,259
350.590,243
350.615,233
350.640,230
350.665,227
350.690,218
350.715,205
350.740,193
350.765,182
350.790,167
350.815,142
350.840,112
350.865,97
350.890,113
350.915,160
350.940,216
350.965,257
350.990,274
351.015,276
351.040,279
351.065,288
351.090,296
351.115,294
351.140,284
351.165,275
351.190,275
351.215,281
351.240,282
351.265,273
351.290,257
351.315,239
351.340,219
351.365,196
351.390,172
351.415,153
351.440,142
351.465,131
351.490,111
351.515,81
351.540,58
351.565,62
351.590,100
351.615,158
351.640,209
351.665,238
351.690,251
351.715,259
351.740,272
351.765,282
351.790,280
351.815,265
351.840,251
351.865,251
351.890,264
351.915,274
351.940,268
351.965,249
351.990,229
352.015,217
352.040,213
352.065,205
352.090,187
352.115,166
352.140,152
352.165,146
352.190,140
352.215,129
352.240,119
352.265,128
352.290,165
352.315,222
352.340,279
