df_hash,22ZHK4.L5WD3N
334.056,1.073
334.086,1.080
334.116,1.088
334.146,1.037
334.176,1.054
334.206,1.073
334.236,1.023
334.266,1.048
334.296,1.058
334.326,1.038
334.356,1.057
334.386,1.076
334.416,1.059
334.446,1.066
334.476,1.066
334.506,1.055
334.536,1.043
334.566,1.055
334.596,1.062
334.626,1.057
334.656,1.059
334.686,1.057
334.716,1.064
334.746,1.055
334.776,1.053
334.806,1.070
334.836,1.064
334.866,1.053
334.896,1.056
334.926,1.056
334.956,1.059
334.986,1.053
335.016,1.049
335.046,1.060
335.076,1.060
335.106,1.061
335.136,1.058
335.166,1.056
335.196,1.056
335.226,1.061
335.256,1.062
335.286,1.058
335.316,1.064
335.346,1.066
335.376,1.058
335.406,1.065
335.436,1.055
335.466,1.053
335.496,1.062
335.526,1.071
335.556,1.069
335.586,1.075
335.616,1.079
335.646,1.098
335.676,1.075
335.706,1.078
335.736,1.108
335.766,1.095
335.796,1.091
335.826,1.049
335.856,1.239
335.886,0.990
335.916,1.025
335.946,1.026
335.976,1.033
336.006,1.031
336.036,1.017
336.066,1.030
336.096,1.068
336.126,1.040
336.156,1.064
336.186,1.051
336.216,1.057
336.246,1.066
336.276,1.053
336.306,1.066
336.336,1.063
336.366,1.069
336.396,1.065
336.426,1.071
336.456,1.032
336.486,1.107
336.516,0.966
336.546,1.037
336.576,1.001
336.606,1.001
336.636,1.024
336.666,1.048
336.696,1.056
336.726,1.027
336.756,1.052
336.786,1.062
336.816,1.064
336.846,1.045
336.876,1.040
336.906,1.049
336.936,1.066
336.966,1.063
336.996,1.024
337.026,1.019
337.056,1.022
337.086,1.054
337.116,1.076
337.146,1.069
337.176,1.101
337.206,1.106
337.236,1.120
337.266,1.201
337.296,1.221
337.326,1.179
337.356,1.080
337.386,1.032
337.416,0.962
337.446,0.976
337.476,0.949
337.506,0.979
337.536,0.980
337.566,0.972
337.596,1.008
337.626,1.016
337.656,0.987
337.686,0.997
337.716,1.004
337.746,1.037
337.776,1.003
337.806,1.049
337.836,1.037
337.866,1.026
337.896,1.020
337.926,0.998
337.956,1.021
337.986,1.021
338.016,1.005
338.046,1.026
338.076,1.019
338.106,1.011
338.136,0.995
338.166,0.978
338.196,1.004
338.226,0.987
338.256,0.883
338.286,1.015
338.316,1.057
338.346,1.115
338.376,1.115
338.406,0.944
338.436,0.964
338.466,1.063
338.496,1.052
338.526,1.062
338.556,1.052
338.586,1.024
338.616,1.024
338.646,1.054
338.676,1.034
338.706,1.056
338.736,1.054
338.766,1.066
338.796,1.048
338.826,1.055
338.856,1.048
338.886,1.048
338.916,1.056
338.946,1.046
338.976,1.037
339.006,1.050
339.036,1.061
339.066,1.065
339.096,1.063
339.126,1.058
339.156,1.057
339.186,1.052
339.216,1.062
339.246,1.057
339.276,1.061
339.306,1.050
339.336,1.056
339.366,1.045
339.396,1.047
339.426,1.041
339.456,1.043
339.486,1.028
339.516,1.029
339.546,1.041
339.576,1.033
339.606,1.052
339.636,1.071
339.666,1.058
339.696,1.056
339.726,1.079
339.756,1.070
339.786,1.062
339.816,1.073
339.846,1.081
339.876,1.073
339.906,1.079
339.936,1.072
339.966,1.063
339.996,1.066
340.026,1.068
340.056,1.074
340.086,1.064
340.116,1.070
340.146,1.067
340.176,1.071
340.206,1.066
340.236,1.070
340.266,1.063
340.296,1.055
340.326,1.062
340.356,1.063
340.386,1.062
340.416,1.059
340.446,1.060
340.476,1.060
340.506,1.059
340.536,1.059
340.566,1.062
340.596,1.062
340.626,1.056
340.656,1.055
340.686,1.064
340.716,1.062
340.746,1.056
340.776,1.062
340.806,1.063
340.836,1.062
340.866,1.066
340.896,1.062
340.926,1.062
340.956,1.057
340.986,1.059
341.016,1.061
341.046,1.057
341.076,1.060
341.106,1.066
341.136,1.068
341.166,1.093
341.196,1.110
341.226,1.187
341.256,1.104
341.286,1.000
341.316,0.980
341.346,0.983
341.376,0.986
341.406,1.006
341.436,1.068
341.466,1.124
341.496,1.128
341.526,1.088
341.556,1.061
341.586,1.051
341.616,1.061
341.646,1.062
341.676,1.057
341.706,1.058
341.736,1.057
341.766,1.062
341.796,1.065
341.826,1.066
341.856,1.062
341.886,1.068
341.916,1.062
341.946,1.065
341.976,1.053
342.006,1.063
342.036,1.064
342.066,1.069
342.096,1.084
342.126,1.084
342.156,1.077
342.186,1.091
342.216,1.061
342.246,1.057
342.276,1.041
342.306,1.023
342.336,1.036
342.366,1.046
342.396,1.059
342.426,1.070
342.456,1.063
342.486,1.073
342.516,1.079
342.546,1.071
342.576,1.062
342.606,1.056
342.636,1.059
342.666,1.062
342.696,1.057
342.726,1.064
342.756,1.064
342.786,1.066
342.816,1.064
342.846,1.062
342.876,1.068
342.906,1.056
342.936,1.069
342.966,1.067
342.996,1.062
343.026,1.066
343.056,1.070
343.086,1.064
343.116,1.066
343.146,1.059
343.176,1.070
343.206,1.075
343.236,1.072
343.266,1.065
343.296,1.072
343.326,1.072
343.356,1.064
343.386,1.065
343.416,1.039
343.446,1.034
343.476,1.035
343.506,1.023
343.536,1.055
343.566,1.076
343.596,1.093
343.626,1.100
343.656,1.072
343.686,1.062
343.716,1.066
343.746,1.062
343.776,1.057
343.806,1.048
343.836,1.054
343.866,1.053
343.896,1.070
343.926,1.065
343.956,1.077
343.986,1.070
344.016,0.993
344.046,1.069
344.076,1.080
344.106,1.084
344.136,1.082
344.166,1.091
344.196,1.078
344.226,1.081
344.256,1.082
344.286,1.067
344.316,1.058
344.346,1.071
344.376,1.066
344.406,1.026
344.436,1.038
344.466,1.050
344.496,1.024
344.526,1.039
344.556,1.049
344.586,1.025
344.616,1.014
344.646,1.041
344.676,1.026
344.706,1.037
344.736,1.023
344.766,1.031
344.796,1.042
344.826,1.029
344.856,1.044
344.886,1.041
344.916,1.028
344.946,1.046
344.976,1.051
345.006,1.061
345.036,1.057
345.066,1.064
345.096,1.061
345.126,1.064
345.156,1.036
345.186,1.042
345.216,1.054
345.246,1.032
345.276,1.042
345.306,1.041
345.336,1.052
345.366,1.056
345.396,1.077
345.426,1.063
345.456,1.075
345.486,1.026
345.516,1.021
345.546,1.027
345.576,1.040
345.606,1.019
345.636,1.029
345.666,1.049
345.696,1.050
345.726,1.032
345.756,1.023
345.786,1.021
345.816,0.997
345.846,0.999
345.876,1.048
345.906,1.055
345.936,1.029
345.966,1.029
345.996,1.050
346.026,1.052
346.056,1.037
346.086,1.035
346.116,1.032
346.146,1.042
346.176,1.044
346.206,1.039
346.236,1.030
346.266,1.047
346.296,1.058
346.326,1.043
346.356,1.046
346.386,1.051
346.416,1.057
346.446,1.044
346.476,1.032
346.506,1.047
346.536,1.047
346.566,1.062
346.596,1.051
346.626,1.054
346.656,1.055
346.686,1.073
346.716,1.067
346.746,1.057
346.776,1.073
346.806,1.080
346.836,1.068
346.866,1.060
346.896,1.067
346.926,1.063
346.956,1.071
346.986,1.076
347.016,1.089
347.046,1.089
347.076,1.099
347.106,1.098
347.136,1.097
347.166,1.079
347.196,1.070
347.226,1.081
347.256,1.079
347.286,1.066
347.316,1.062
347.346,1.066
347.376,1.073
347.406,1.077
347.436,1.069
347.466,1.066
347.496,1.064
347.526,1.065
347.556,1.070
347.586,1.062
347.616,1.070
347.646,1.064
347.676,1.062
347.706,1.060
347.736,1.057
347.766,1.056
347.796,1.057
347.826,1.062
347.856,1.066
347.886,1.070
347.916,1.058
347.946,1.065
347.976,1.064
348.006,1.041
348.036,1.051
348.066,1.062
348.096,1.071
348.126,1.050
348.156,1.059
348.186,1.062
348.216,1.061
348.246,1.049
348.276,1.053
348.306,1.061
348.336,1.056
348.366,1.066
348.396,1.061
348.426,1.078
348.456,1.054
348.486,1.073
348.516,1.067
348.546,1.052
348.576,1.053
348.606,1.054
348.636,1.044
348.666,1.056
348.696,1.069
348.726,1.065
348.756,1.067
348.786,1.073
348.816,1.062
348.846,1.062
348.876,1.052
348.906,1.054
348.936,1.046
348.966,1.039
348.996,1.056
349.026,1.039
349.056,1.039
349.086,1.058
349.116,1.062
349.146,1.063
349.176,1.045
349.206,1.050
349.236,1.052
349.266,1.044
349.296,1.057
349.326,1.038
349.356,1.052
349.386,1.047
349.416,1.057
349.446,1.049
349.476,1.049
349.506,1.061
349.536,1.080
349.566,1.065
349.596,1.072
349.626,1.087
349.656,1.082
349.686,1.082
349.716,1.084
349.746,1.073
349.776,1.078
349.806,1.077
349.836,1.075
349.866,1.056
349.896,1.035
349.926,1.037
349.956,1.045
349.986,1.037
350.016,1.024
350.046,1.012
350.076,1.018
350.106,1.042
350.136,1.037
350.166,1.022
350.196,1.024
350.226,1.010
350.256,0.998
350.286,0.997
350.316,1.026
350.346,1.040
350.376,1.032
350.406,1.033
350.436,1.046
350.466,1.051
350.496,1.065
350.526,1.060
350.556,1.062
350.586,1.062
350.616,1.078
350.646,1.087
350.676,1.108
350.706,1.097
350.736,1.089
350.766,1.069
350.796,1.057
350.826,1.077
350.856,1.080
350.886,1.072
350.916,1.059
350.946,1.168
350.976,1.044
351.006,1.068
351.036,1.049
351.066,1.062
351.096,1.063
351.126,1.058
351.156,1.070
351.186,1.077
351.216,1.043
351.246,1.084
351.276,1.071
351.306,1.078
351.336,1.065
351.366,1.084
351.396,1.084
351.426,1.081
351.456,1.088
351.486,1.086
351.516,1.080
351.546,1.085
351.576,1.077
351.606,1.066
351.636,1.073
351.666,1.072
351.696,1.071
351.726,1.071
351.756,1.074
351.786,1.070
351.816,1.078
351.846,1.073
351.876,1.075
351.906,1.070
351.936,1.070
351.966,1.073
351.996,1.073
352.026,1.070
352.056,1.065
352.086,1.081
352.116,1.071
352.146,1.083
352.176,1.090
352.206,1.078
352.236,1.071
352.266,1.071
352.296,1.071
352.326,1.067
352.356,1.068
352.386,1.069
352.416,1.068
352.446,1.073
352.476,1.069
352.506,1.067
352.536,1.079
352.566,1.075
352.596,1.069
352.626,1.068
352.656,1.069
352.686,1.073
352.716,1.076
352.746,1.075
352.776,1.070
352.806,1.077
352.836,1.080
352.866,1.074
352.896,1.062
352.926,1.062
352.956,1.066
352.986,1.071
353.016,1.073
353.046,1.074
353.076,1.073
353.106,1.074
353.136,1.073
353.166,1.072
353.196,1.073
353.226,1.074
353.256,1.071
353.286,1.070
353.316,1.073
353.346,1.075
353.376,1.072
353.406,1.077
353.436,1.076
353.466,1.073
353.496,1.071
353.526,1.071
353.556,1.070
353.586,1.074
353.616,1.070
353.646,1.074
353.676,1.079
353.706,1.079
353.736,1.086
353.766,1.092
353.796,1.084
353.826,1.081
353.856,1.092
353.886,1.079
353.916,1.063
353.946,1.050
353.976,1.050
354.006,1.052
354.036,1.049
354.066,1.051
354.096,1.043
354.126,1.121
354.156,1.040
354.186,1.058
354.216,1.055
354.246,1.053
354.276,1.067
354.306,1.065
354.336,1.061
354.366,1.059
354.396,1.066
354.426,1.074
354.456,1.064
354.486,1.074
354.516,1.098
354.546,1.117
354.576,1.099
354.606,1.095
354.636,1.098
354.666,1.090
354.696,1.082
354.726,1.090
354.756,1.095
354.786,1.095
354.816,1.093
354.846,1.092
354.876,1.076
354.906,1.074
354.936,1.082
354.966,1.072
354.996,1.061
355.026,1.065
355.056,1.060
355.086,1.067
355.116,1.086
355.146,1.066
355.176,1.064
355.206,1.062
355.236,1.086
355.266,1.075
355.296,1.073
355.326,1.068
355.356,1.076
355.386,1.079
355.416,1.084
355.446,1.097
355.476,1.077
355.506,1.071
355.536,1.066
355.566,1.063
355.596,1.054
355.626,1.061
355.656,1.068
355.686,1.071
355.716,1.071
355.746,1.076
355.776,1.078
355.806,1.077
355.836,1.079
355.866,1.078
355.896,1.072
355.926,1.080
355.956,1.075
355.986,1.069
356.016,1.076
356.046,1.082
356.076,1.077
356.106,1.075
356.136,1.083
356.166,1.086
356.196,1.072
356.226,1.078
356.256,1.073
356.286,1.067
356.316,1.074
356.346,1.077
356.376,1.085
356.406,1.081
356.436,1.081
356.466,1.078
356.496,1.084
356.526,1.090
356.556,1.096
356.586,1.091
356.616,1.088
356.646,1.099
356.676,1.124
356.706,1.137
356.736,1.134
356.766,1.140
356.796,1.118
356.826,1.115
356.856,1.099
356.886,1.098
356.916,1.094
356.946,1.064
356.976,1.069
357.006,1.054
357.036,1.051
357.066,1.049
357.096,1.017
357.126,0.987
357.156,0.962
357.186,0.959
357.216,0.945
357.246,0.931
357.276,0.941
357.306,0.951
357.336,0.968
357.366,0.994
357.396,1.001
357.426,1.040
357.456,1.159
357.486,1.191
357.516,1.163
357.546,1.132
357.576,1.117
357.606,1.089
357.636,1.078
357.666,1.106
357.696,1.113
357.726,1.131
357.756,1.122
357.786,1.207
357.816,1.191
357.846,1.199
357.876,1.178
357.906,1.124
357.936,1.111
357.966,1.097
357.996,1.041
358.026,0.992
358.056,0.980
358.086,0.956
358.116,0.963
358.146,0.975
358.176,0.969
358.206,0.984
358.236,0.972
358.266,0.973
358.296,1.025
358.326,1.021
358.356,1.029
358.386,1.026
358.416,1.038
358.446,1.018
358.476,1.043
358.506,1.040
358.536,0.993
358.566,1.010
358.596,1.017
358.626,1.004
358.656,0.989
358.686,0.987
358.716,1.033
358.746,1.045
358.776,1.058
358.806,1.015
358.836,1.020
358.866,1.087
358.896,1.086
358.926,1.061
358.956,1.014
358.986,0.974
359.016,0.993
359.046,1.041
359.076,1.075
359.106,1.106
359.136,1.026
359.166,1.020
359.196,1.011
359.226,1.019
359.256,1.080
359.286,1.097
359.316,1.057
359.346,1.173
359.376,0.945
359.406,1.041
359.436,1.026
359.466,1.047
359.496,1.071
359.526,1.064
359.556,1.033
359.586,1.035
359.616,1.037
359.646,1.037
359.676,1.042
359.706,1.047
359.736,1.062
359.766,1.050
359.796,1.035
359.826,1.042
359.856,1.044
359.886,1.039
359.916,1.033
359.946,1.042
359.976,1.050
360.006,1.043
360.036,1.051
360.066,1.065
360.096,1.110
360.126,1.104
360.156,1.081
360.186,1.053
360.216,1.256
360.246,0.997
360.276,1.052
360.306,1.014
360.336,1.013
360.366,1.003
360.396,1.006
360.426,1.015
360.456,1.030
360.486,1.036
360.516,1.021
360.546,1.026
360.576,1.084
360.606,1.045
360.636,1.062
360.666,1.070
360.696,1.117
360.726,1.082
360.756,1.061
360.786,1.065
360.816,1.129
360.846,1.078
360.876,1.014
360.906,1.275
360.936,1.000
360.966,1.056
360.996,1.076
361.026,1.052
361.056,1.028
361.086,1.054
361.116,1.037
361.146,1.000
361.176,1.110
361.206,1.097
361.236,1.085
361.266,1.084
361.296,1.043
361.326,1.056
361.356,1.043
361.386,1.043
361.416,1.049
361.446,1.063
361.476,1.034
361.506,1.040
361.536,1.034
361.566,1.039
361.596,1.066
361.626,1.054
361.656,1.049
361.686,1.089
361.716,1.066
361.746,1.052
361.776,1.076
361.806,1.032
361.836,1.052
361.866,1.048
361.896,1.068
361.926,1.066
361.956,1.061
361.986,1.050
362.016,1.054
362.046,1.069
362.076,1.110
362.106,1.073
362.136,1.055
362.166,1.065
362.196,1.065
362.226,1.086
362.256,1.077
362.286,1.049
362.316,1.051
362.346,1.047
362.376,1.057
362.406,1.071
362.436,1.071
362.466,1.060
362.496,1.056
362.526,1.062
362.556,1.075
362.586,1.026
362.616,1.077
362.646,1.073
362.676,1.092
362.706,1.005
362.736,1.077
362.766,1.080
362.796,1.055
362.826,1.058
362.856,1.055
362.886,1.053
362.916,1.057
362.946,1.075
362.976,1.057
363.006,1.052
363.036,1.057
363.066,1.062
363.096,1.050
363.126,1.045
363.156,1.051
363.186,1.055
363.216,1.058
363.246,1.069
363.276,1.066
363.306,1.058
363.336,1.069
363.366,1.057
363.396,1.060
363.426,1.062
363.456,1.050
363.486,1.047
363.516,1.058
363.546,1.068
363.576,1.062
363.606,1.055
363.636,1.050
363.666,1.070
363.696,1.060
363.726,1.059
363.756,1.062
363.786,1.063
363.816,1.053
363.846,1.066
363.876,1.066
363.906,1.057
363.936,1.062
363.966,1.065
363.996,1.064
364.026,1.064
364.056,1.073
364.086,1.062
364.116,1.062
364.146,1.068
364.176,1.077
364.206,1.070
364.236,1.049
364.266,0.954
364.296,1.026
364.326,1.061
364.356,1.053
364.386,1.065
364.416,1.060
364.446,1.062
364.476,1.071
364.506,1.075
364.536,1.080
364.566,1.090
364.596,1.110
364.626,1.132
364.656,1.215
364.686,1.204
364.716,1.152
364.746,1.110
364.776,1.112
364.806,1.077
364.836,1.070
364.866,1.021
364.896,1.019
364.926,1.055
364.956,1.156
364.986,1.144
365.016,1.072
365.046,0.973
365.076,0.900
365.106,0.850
365.136,0.886
365.166,0.920
365.196,0.951
365.226,0.936
365.256,0.957
365.286,1.001
365.316,0.973
365.346,1.018
365.376,0.970
365.406,0.971
365.436,0.998
365.466,1.003
365.496,0.999
365.526,0.986
365.556,0.984
365.586,0.990
365.616,0.994
365.646,0.975
365.676,0.990
365.706,1.005
365.736,0.979
365.766,0.984
365.796,1.016
365.826,1.004
365.856,0.989
365.886,0.993
365.916,1.012
365.946,0.998
365.976,0.976
366.006,1.015
366.036,1.019
366.066,0.941
366.096,0.940
366.126,1.013
366.156,0.963
366.186,0.931
366.216,0.943
366.246,1.079
366.276,1.084
366.306,1.103
366.336,1.095
366.366,1.040
366.396,1.044
366.426,1.062
366.456,1.056
366.486,1.066
366.516,1.041
366.546,1.011
366.576,0.947
366.606,0.924
366.636,0.964
366.666,1.022
366.696,1.025
366.726,0.993
366.756,1.041
366.786,1.001
366.816,1.022
366.846,1.060
366.876,1.023
366.906,0.987
366.936,0.946
366.966,0.983
366.996,1.038
367.026,1.020
367.056,1.070
367.086,1.016
367.116,1.001
367.146,1.062
367.176,1.048
367.206,1.052
367.236,1.079
367.266,1.113
367.296,1.102
367.326,1.071
367.356,1.074
367.386,1.099
367.416,1.104
367.446,1.111
367.476,1.102
367.506,1.123
367.536,1.127
367.566,1.104
367.596,1.100
367.626,1.095
367.656,1.114
367.686,1.104
367.716,1.083
367.746,1.098
367.776,1.078
367.806,1.069
367.836,1.077
367.866,1.088
367.896,1.082
367.926,1.083
367.956,1.079
367.986,1.078
368.016,1.080
368.046,1.089
368.076,1.088
368.106,1.069
368.136,1.079
368.166,1.079
368.196,1.072
368.226,1.074
368.256,1.083
368.286,1.080
368.316,1.078
368.346,1.076
368.376,1.087
368.406,1.083
368.436,1.082
368.466,1.085
368.496,1.078
368.526,1.078
368.556,1.076
368.586,1.078
368.616,1.083
368.646,1.075
368.676,1.079
368.706,1.083
368.736,1.082
368.766,1.088
368.796,1.108
368.826,1.112
368.856,1.123
368.886,1.116
368.916,1.105
368.946,1.100
368.976,1.096
369.006,1.084
369.036,1.078
369.066,1.054
369.096,1.052
369.126,1.058
369.156,1.051
369.186,1.087
369.216,1.066
369.246,0.808
369.276,0.986
369.306,1.048
369.336,1.051
369.366,1.048
369.396,1.043
369.426,1.040
369.456,1.044
369.486,1.056
369.516,1.044
369.546,1.038
369.576,1.058
369.606,1.065
369.636,1.072
369.666,1.056
369.696,1.053
369.726,1.063
369.756,1.027
369.786,1.054
369.816,1.055
369.846,1.062
369.876,1.053
369.906,1.062
369.936,1.064
369.966,1.070
369.996,1.065
370.026,1.073
370.056,1.083
370.086,1.093
370.116,1.098
370.146,1.103
370.176,1.095
370.206,1.087
370.236,1.101
370.266,1.067
370.296,1.330
370.326,1.044
370.356,1.094
370.386,1.081
370.416,1.095
370.446,1.086
370.476,1.088
370.506,1.083
370.536,1.090
370.566,1.076
370.596,1.075
370.626,1.078
370.656,1.082
370.686,1.071
370.716,1.059
370.746,1.060
370.776,1.063
370.806,1.035
370.836,1.023
370.866,1.061
370.896,1.070
370.926,1.058
370.956,1.051
370.986,1.022
371.016,1.047
371.046,1.076
371.076,1.093
371.106,1.073
371.136,1.062
371.166,1.029
371.196,1.033
371.226,1.037
371.256,1.044
371.286,1.086
371.316,1.023
371.346,1.050
371.376,1.052
371.406,0.962
371.436,1.060
371.466,1.009
371.496,1.043
371.526,1.062
371.556,1.071
371.586,1.083
371.616,1.077
371.646,1.053
371.676,0.950
371.706,0.873
371.736,1.017
371.766,1.112
371.796,1.090
371.826,1.034
371.856,0.990
371.886,1.036
371.916,1.034
371.946,1.057
371.976,1.031
372.006,1.035
372.036,1.061
372.066,1.052
372.096,1.027
372.126,1.023
372.156,1.055
372.186,1.019
372.216,0.876
372.246,1.043
372.276,1.048
372.306,1.063
372.336,1.081
372.366,1.061
372.396,1.080
372.426,1.080
372.456,1.074
372.486,1.095
372.516,1.096
372.546,1.084
372.576,1.064
372.606,1.060
372.636,1.076
372.666,1.086
372.696,1.064
372.726,1.061
372.756,1.047
372.786,1.058
372.816,1.081
372.846,1.047
372.876,0.912
372.906,1.064
372.936,1.041
372.966,1.023
372.996,1.024
373.026,1.019
373.056,1.009
373.086,1.018
373.116,1.032
373.146,1.063
373.176,1.036
373.206,1.040
373.236,1.026
373.266,1.021
373.296,1.030
373.326,1.044
373.356,1.057
373.386,1.064
373.416,1.069
373.446,1.060
373.476,1.049
373.506,1.056
373.536,1.057
373.566,1.051
373.596,1.076
373.626,1.082
373.656,1.080
373.686,1.066
373.716,1.049
373.746,1.055
373.776,1.062
373.806,1.052
373.836,1.049
373.866,1.055
373.896,1.061
373.926,1.052
373.956,1.054
373.986,1.068
374.016,1.062
374.046,1.050
374.076,1.051
374.106,1.060
374.136,1.058
374.166,1.056
374.196,1.058
374.226,1.070
374.256,1.053
374.286,1.056
374.316,1.056
374.346,1.055
374.376,1.057
374.406,1.045
374.436,1.056
374.466,1.064
374.496,1.061
374.526,1.050
374.556,1.057
374.586,1.057
374.616,1.053
374.646,1.050
374.676,1.058
374.706,1.055
374.736,1.060
374.766,1.067
374.796,1.058
374.826,1.075
374.856,1.084
374.886,1.078
374.916,1.078
374.946,1.071
374.976,1.060
375.006,1.060
375.036,1.061
375.066,1.065
375.096,1.040
375.126,1.031
375.156,1.045
375.186,1.111
375.216,1.029
375.246,1.047
375.276,1.095
375.306,0.986
375.336,1.058
375.366,1.042
375.396,1.089
375.426,1.066
375.456,1.071
375.486,1.059
375.516,1.045
375.546,1.062
375.576,1.087
375.606,1.080
375.636,1.014
375.666,1.095
375.696,1.037
375.726,1.069
375.756,1.050
375.786,1.068
375.816,1.002
375.846,1.065
375.876,1.067
375.906,1.037
375.936,1.041
375.966,1.050
375.996,1.001
376.026,1.039
376.056,1.055
376.086,1.053
376.116,1.062
376.146,1.061
376.176,1.058
376.206,1.063
376.236,1.063
376.266,1.064
376.296,1.059
376.326,1.058
376.356,1.069
376.386,1.062
376.416,1.058
376.446,1.060
376.476,1.060
376.506,1.065
376.536,1.058
376.566,1.064
376.596,1.061
376.626,1.063
376.656,1.069
376.686,1.065
376.716,1.057
376.746,1.066
376.776,1.056
376.806,1.057
376.836,1.073
376.866,1.063
376.896,1.059
376.926,1.058
376.956,1.050
376.986,1.057
377.016,1.060
377.046,1.058
377.076,1.055
377.106,1.051
377.136,1.060
377.166,1.066
377.196,1.060
377.226,1.057
377.256,1.062
377.286,1.057
377.316,1.051
377.346,1.055
377.376,1.058
377.406,1.063
377.436,1.072
377.466,1.068
377.496,1.068
377.526,1.066
377.556,1.062
377.586,1.062
377.616,1.058
377.646,1.059
377.676,1.063
377.706,1.072
377.736,1.089
377.766,1.092
377.796,1.094
377.826,1.109
377.856,1.094
377.886,1.061
377.916,1.072
377.946,1.061
377.976,1.056
378.006,1.040
378.036,1.040
378.066,1.062
