df_hash,22ZHK4.A59L8C
315.321,248
315.346,268
315.371,285
315.396,306
315.421,326
315.446,335
315.471,330
315.496,322
315.521,322
315.546,332
315.571,343
315.596,348
315.621,345
315.646,335
315.671,316
315.696,288
315.721,257
315.746,233
315.771,220
315.796,210
315.821,192
315.846,164
315.871,133
315.896,111
315.921,96
315.946,78
315.971,49
315.996,15
316.021,-7
316.046,-6
316.071,19
316.096,56
316.121,92
316.146,118
316.171,134
316.196,144
316.221,153
316.246,162
316.271,167
316.296,166
316.321,158
316.346,150
316.371,146
316.396,145
316.421,141
316.446,135
316.471,134
316.496,143
316.521,152
316.546,134
316.571,76
316.596,-1
316.621,-49
316.646,-27
316.671,61
316.696,175
316.721,266
316.746,312
316.771,326
316.796,329
316.821,322
316.846,295
316.871,243
316.896,180
316.921,138
316.946,132
316.971,158
316.996,193
317.021,217
317.046,231
317.071,243
317.096,262
317.121,283
317.146,294
317.171,289
317.196,276
317.221,268
317.246,270
317.271,279
317.296,283
317.321,277
317.346,267
317.371,256
317.396,244
317.421,227
317.446,204
317.471,183
317.496,170
317.521,164
317.546,155
317.571,139
317.596,123
317.621,115
317.646,112
317.671,102
317.696,77
317.721,45
317.746,23
317.771,21
317.796,27
317.821,26
317.846,18
317.871,17
317.896,42
317.921,90
317.946,140
317.971,175
317.996,192
318.021,206
318.046,223
318.071,240
318.096,249
318.121,248
318.146,245
318.171,248
318.196,257
318.221,265
318.246,268
318.271,263
318.296,254
318.321,243
318.346,229
318.371,215
318.396,201
318.421,188
318.446,172
318.471,154
318.496,136
318.521,121
318.546,106
318.571,86
318.596,59
318.621,33
318.646,14
318.671,6
318.696,4
318.721,3
318.746,7
318.771,22
318.796,56
318.821,102
318.846,147
318.871,183
318.896,207
318.921,226
318.946,241
318.971,252
318.996,254
319.021,252
319.046,249
319.071,250
319.096,254
319.121,255
319.146,249
319.171,237
319.196,224
319.221,214
319.246,208
319.271,207
319.296,208
319.321,209
319.346,210
319.371,211
319.396,212
319.421,212
319.446,209
319.471,204
319.496,200
319.521,201
319.546,205
319.571,210
319.596,208
319.621,203
319.646,201
319.671,213
319.696,241
319.721,277
319.746,309
319.771,333
319.796,352
319.821,375
319.846,403
319.871,428
319.896,440
319.921,430
319.946,395
319.971,344
319.996,285
320.021,230
320.046,188
320.071,163
320.096,147
320.121,130
320.146,102
320.171,65
320.196,28
320.221,2
320.246,-6
320.271,-4
320.296,-3
320.321,-12
320.346,-35
320.371,-64
320.396,-90
320.421,-100
320.446,-86
320.471,-49
320.496,0
320.521,47
320.546,83
320.571,110
320.596,140
320.621,179
320.646,225
320.671,262
320.696,278
320.721,275
320.746,266
320.771,264
320.796,270
320.821,274
320.846,267
320.871,253
320.896,237
320.921,225
320.946,214
320.971,197
320.996,176
321.021,161
321.046,155
321.071,156
321.096,154
321.121,144
321.146,133
321.171,135
321.196,155
321.221,188
321.246,219
321.271,234
321.296,230
321.321,210
321.346,178
321.371,140
321.396,99
321.421,64
321.446,44
321.471,43
321.496,59
321.521,79
321.546,94
321.571,99
321.596,99
321.621,100
321.646,105
321.671,115
321.696,128
321.721,141
321.746,151
321.771,154
321.796,151
321.821,149
321.846,166
321.871,212
321.896,281
321.921,347
321.946,384
321.971,384
321.996,368
322.021,356
322.046,357
322.071,360
322.096,352
322.121,335
322.146,321
322.171,317
322.196,317
322.221,309
322.246,288
322.271,263
322.296,241
322.321,219
322.346,192
322.371,162
322.396,133
322.421,110
322.446,86
322.471,55
322.496,23
322.521,7
322.546,21
322.571,62
322.596,109
322.621,148
322.646,176
322.671,204
322.696,237
322.721,269
322.746,288
322.771,291
322.796,286
322.821,281
322.846,283
322.871,285
322.896,283
322.921,273
322.946,254
322.971,227
322.996,193
323.021,156
323.046,117
323.071,80
323.096,45
323.121,17
323.146,1
323.171,0
323.196,8
323.221,15
323.246,11
323.271,-2
323.296,-19
323.321,-26
323.346,-14
323.371,17
323.396,61
323.421,100
323.446,124
323.471,139
323.496,159
323.521,196
323.546,245
323.571,290
323.596,316
323.621,325
323.646,331
323.671,341
323.696,351
323.721,351
323.746,342
323.771,335
323.796,336
323.821,337
323.846,323
323.871,292
323.896,263
323.921,251
323.946,254
323.971,246
323.996,207
324.021,145
324.046,93
324.071,75
324.096,85
324.121,96
324.146,83
324.171,48
324.196,9
324.221,-9
324.246,-2
324.271,24
324.296,60
324.321,97
324.346,133
324.371,168
324.396,202
324.421,233
324.446,258
324.471,274
324.496,280
324.521,281
324.546,283
324.571,286
324.596,288
324.621,283
324.646,274
324.671,265
324.696,259
324.721,251
324.746,238
324.771,220
324.796,204
324.821,193
324.846,185
324.871,172
324.896,152
324.921,131
324.946,118
324.971,111
324.996,103
325.021,83
325.046,56
325.071,34
325.096,32
325.121,52
325.146,82
325.171,109
325.196,125
325.221,135
325.246,143
325.271,150
325.296,150
325.321,143
325.346,132
325.371,124
325.396,119
325.421,114
325.446,104
325.471,92
325.496,84
325.521,83
325.546,85
325.571,86
325.596,88
325.621,95
325.646,105
325.671,108
325.696,101
325.721,93
325.746,96
325.771,113
325.796,132
325.821,137
325.846,128
325.871,128
325.896,156
325.921,212
325.946,281
325.971,344
325.996,397
326.021,443
326.046,478
326.071,491
326.096,482
326.121,466
326.146,465
326.171,480
326.196,497
326.221,496
326.246,476
326.271,454
326.296,441
326.321,428
326.346,402
326.371,357
326.396,304
326.421,258
326.446,221
326.471,189
326.496,157
326.521,127
326.546,106
326.571,87
326.596,64
326.621,33
326.646,1
326.671,-18
326.696,-20
326.721,-8
326.746,10
326.771,28
326.796,45
326.821,61
326.846,75
326.871,85
326.896,90
326.921,88
326.946,79
326.971,65
326.996,53
327.021,45
327.046,40
327.071,33
327.096,20
327.121,6
327.146,-5
327.171,-12
327.196,-16
327.221,-19
327.246,-21
327.271,-23
327.296,-25
327.321,-21
327.346,-3
327.371,36
327.396,98
327.421,168
327.446,230
327.471,278
327.496,316
327.521,347
327.546,368
327.571,370
327.596,357
327.621,342
327.646,337
327.671,342
327.696,345
327.721,338
327.746,324
327.771,310
327.796,297
327.821,281
327.846,256
327.871,225
327.896,197
327.921,171
327.946,143
327.971,111
327.996,88
328.021,89
328.046,117
328.071,160
328.096,198
328.121,224
328.146,242
328.171,262
328.196,283
328.221,297
328.246,300
328.271,292
328.296,281
328.321,273
328.346,270
328.371,266
328.396,258
328.421,244
328.446,226
328.471,207
328.496,190
328.521,171
328.546,146
328.571,116
328.596,89
328.621,70
328.646,58
328.671,40
328.696,11
328.721,-15
328.746,-20
328.771,8
328.796,60
328.821,109
328.846,142
328.871,163
328.896,187
328.921,217
328.946,243
328.971,254
328.996,250
329.021,244
329.046,246
329.071,253
329.096,258
329.121,257
329.146,251
329.171,244
329.196,235
329.221,220
329.246,203
329.271,186
329.296,174
329.321,162
329.346,150
329.371,139
329.396,128
329.421,115
329.446,96
329.471,71
329.496,56
329.521,65
329.546,99
329.571,143
329.596,179
329.621,201
329.646,219
329.671,239
329.696,260
329.721,272
329.746,267
329.771,254
329.796,242
329.821,238
329.846,236
329.871,227
329.896,210
329.921,191
329.946,176
329.971,164
329.996,151
330.021,138
330.046,127
330.071,122
330.096,123
330.121,122
330.146,115
330.171,104
330.196,97
330.221,96
330.246,95
330.271,84
330.296,62
330.321,39
330.346,30
330.371,44
330.396,77
330.421,117
330.446,154
330.471,189
330.496,227
330.521,267
330.546,304
330.571,329
330.596,340
330.621,340
330.646,331
330.671,318
330.696,304
330.721,293
330.746,287
330.771,285
330.796,282
330.821,277
330.846,271
330.871,267
330.896,262
330.921,253
330.946,236
330.971,213
330.996,190
331.021,170
331.046,152
331.071,136
331.096,121
331.121,105
331.146,85
331.171,59
331.196,36
331.221,28
331.246,45
331.271,81
331.296,119
331.321,144
331.346,153
331.371,158
331.396,166
331.421,177
331.446,183
331.471,182
331.496,177
331.521,173
331.546,170
331.571,165
331.596,156
331.621,147
331.646,142
331.671,141
331.696,138
331.721,128
331.746,112
331.771,90
331.796,67
331.821,52
331.846,52
331.871,76
331.896,118
331.921,165
331.946,200
331.971,217
331.996,221
332.021,218
332.046,212
332.071,201
332.096,190
332.121,192
332.146,216
332.171,257
332.196,297
332.221,323
332.246,333
332.271,339
332.296,349
332.321,356
332.346,348
332.371,321
332.396,285
332.421,258
332.446,247
332.471,246
332.496,243
332.521,233
332.546,219
332.571,210
332.596,206
332.621,200
332.646,185
332.671,161
332.696,135
332.721,116
332.746,104
332.771,97
332.796,86
332.821,70
332.846,50
332.871,31
332.896,15
332.921,2
332.946,-10
332.971,-27
332.996,-43
333.021,-48
333.046,-31
333.071,11
333.096,72
333.121,133
333.146,179
333.171,212
333.196,241
333.221,277
333.246,312
333.271,336
333.296,340
333.321,334
333.346,332
333.371,342
333.396,354
333.421,356
333.446,345
333.471,330
333.496,318
333.521,306
333.546,288
333.571,263
333.596,240
333.621,227
333.646,219
333.671,205
333.696,180
333.721,151
333.746,125
333.771,105
333.796,86
333.821,68
333.846,58
333.871,57
333.896,58
333.921,48
333.946,33
333.971,31
333.996,56
334.021,101
334.046,138
334.071,151
334.096,154
334.121,173
334.146,216
334.171,263
334.196,293
334.221,307
334.246,325
334.271,360
334.296,397
334.321,411
334.346,398
334.371,379
334.396,374
334.421,371
334.446,339
334.471,264
334.496,177
334.521,122
334.546,115
334.571,119
334.596,78
334.621,-35
334.646,-195
334.671,-341
334.696,-428
334.721,-447
334.746,-419
334.771,-366
334.796,-298
334.821,-210
334.846,-99
334.871,23
334.896,138
334.921,224
334.946,276
334.971,308
334.996,344
335.021,399
335.046,468
335.071,532
335.096,575
335.121,592
335.146,591
335.171,582
335.196,569
335.221,552
335.246,531
335.271,500
335.296,456
335.321,398
335.346,333
335.371,275
335.396,235
335.421,211
335.446,190
335.471,159
335.496,118
335.521,72
335.546,23
335.571,-31
335.596,-95
335.621,-155
335.646,-191
335.671,-190
335.696,-157
335.721,-107
335.746,-48
335.771,21
335.796,102
335.821,186
335.846,250
335.871,282
335.896,288
335.921,288
335.946,297
335.971,316
335.996,337
336.021,351
336.046,358
336.071,357
336.096,341
336.121,311
336.146,273
336.171,243
336.196,225
336.221,211
336.246,188
336.271,158
336.296,137
336.321,142
336.346,169
336.371,199
336.396,217
336.421,226
336.446,241
336.471,262
336.496,278
336.521,274
336.546,248
336.571,213
336.596,178
336.621,140
336.646,96
336.671,52
336.696,19
336.721,5
336.746,2
336.771,-1
336.796,-10
336.821,-21
336.846,-33
336.871,-48
336.896,-66
336.921,-71
336.946,-46
336.971,6
336.996,64
337.021,106
337.046,137
337.071,176
337.096,233
337.121,292
337.146,329
337.171,341
337.196,350
337.221,370
337.246,391
337.271,388
337.296,354
337.321,313
337.346,288
337.371,280
337.396,268
337.421,239
337.446,204
337.471,183
337.496,172
337.521,151
337.546,110
337.571,73
337.596,72
337.621,109
337.646,148
337.671,154
337.696,131
337.721,117
337.746,142
337.771,191
337.796,224
337.821,219
337.846,189
337.871,165
337.896,160
337.921,162
337.946,157
337.971,147
337.996,143
338.021,149
338.046,153
338.071,144
338.096,128
338.121,116
338.146,118
338.171,129
338.196,143
338.221,164
338.246,198
338.271,244
338.296,287
338.321,314
338.346,324
338.371,329
338.396,342
338.421,360
338.446,370
338.471,363
338.496,341
338.521,312
338.546,284
338.571,260
338.596,239
338.621,222
338.646,211
338.671,203
338.696,187
338.721,150
338.746,94
338.771,35
338.796,0
338.821,-2
338.846,22
338.871,54
338.896,79
338.921,95
338.946,109
338.971,122
338.996,131
339.021,133
339.046,131
339.071,130
339.096,132
339.121,133
339.146,133
339.171,136
339.196,147
339.221,161
339.246,165
339.271,152
339.296,130
339.321,114
339.346,107
339.371,94
339.396,59
339.421,7
339.446,-34
339.471,-42
339.496,-12
339.521,38
339.546,98
339.571,165
339.596,238
339.621,303
339.646,341
339.671,345
339.696,336
339.721,340
339.746,365
339.771,393
339.796,408
339.821,407
339.846,405
339.871,404
339.896,392
339.921,354
339.946,296
339.971,241
339.996,204
340.021,178
340.046,139
340.071,80
340.096,18
340.121,-17
340.146,-11
340.171,25
340.196,72
340.221,116
340.246,156
340.271,197
340.296,237
340.321,267
340.346,279
340.371,271
340.396,248
340.421,218
340.446,188
340.471,161
340.496,138
340.521,114
340.546,90
340.571,70
340.596,59
340.621,59
340.646,63
340.671,66
340.696,68
340.721,75
340.746,87
340.771,100
340.796,107
340.821,111
340.846,116
340.871,120
340.896,115
340.921,96
340.946,76
340.971,76
340.996,105
341.021,146
341.046,175
341.071,180
341.096,176
341.121,182
341.146,196
341.171,194
341.196,164
341.221,123
341.246,110
341.271,151
341.296,232
341.321,314
341.346,366
341.371,384
341.396,391
341.421,404
341.446,426
341.471,446
341.496,455
341.521,451
341.546,438
341.571,421
341.596,404
341.621,386
341.646,363
341.671,331
341.696,290
341.721,243
341.746,193
341.771,138
341.796,78
341.821,18
341.846,-23
341.871,-38
341.896,-32
341.921,-26
341.946,-31
341.971,-42
341.996,-41
342.021,-20
342.046,7
342.071,27
342.096,35
342.121,44
342.146,67
342.171,101
342.196,126
342.221,134
342.246,133
342.271,137
342.296,149
342.321,155
342.346,145
342.371,123
342.396,108
342.421,111
342.446,129
342.471,146
342.496,154
342.521,159
342.546,170
342.571,185
342.596,190
342.621,176
342.646,147
342.671,124
342.696,125
342.721,156
342.746,203
342.771,245
342.796,267
342.821,273
342.846,276
342.871,286
342.896,299
342.921,303
342.946,293
342.971,276
342.996,269
343.021,282
343.046,304
343.071,317
343.096,305
343.121,272
343.146,229
343.171,189
343.196,160
343.221,144
343.246,139
343.271,142
343.296,143
343.321,134
343.346,115
343.371,96
343.396,84
343.421,77
343.446,64
343.471,39
343.496,8
343.521,-13
343.546,-10
343.571,19
343.596,70
343.621,126
343.646,172
343.671,204
343.696,225
343.721,244
343.746,271
343.771,300
343.796,315
343.821,304
343.846,273
343.871,247
343.896,249
343.921,280
343.946,319
343.971,337
343.996,327
344.021,297
344.046,264
344.071,236
344.096,215
344.121,197
344.146,183
344.171,174
344.196,167
344.221,153
344.246,129
344.271,98
344.296,73
344.321,66
344.346,83
344.371,119
344.396,159
344.421,192
344.446,213
344.471,223
344.496,226
344.521,226
344.546,222
344.571,214
344.596,203
344.621,193
344.646,184
344.671,176
344.696,169
344.721,160
344.746,147
344.771,129
344.796,106
344.821,86
344.846,74
344.871,68
344.896,57
344.921,33
344.946,2
344.971,-11
344.996,9
345.021,61
345.046,116
345.071,149
345.096,159
345.121,163
345.146,180
345.171,209
345.196,231
345.221,236
345.246,226
345.271,216
345.296,215
345.321,220
345.346,223
345.371,221
345.396,213
345.421,202
345.446,187
345.471,172
345.496,159
345.521,150
345.546,138
345.571,117
345.596,91
345.621,75
345.646,85
345.671,122
345.696,173
345.721,218
345.746,250
345.771,277
345.796,306
345.821,332
345.846,344
345.871,335
345.896,315
345.921,297
345.946,292
345.971,293
345.996,289
346.021,274
346.046,251
346.071,227
346.096,202
346.121,171
346.146,136
346.171,106
346.196,88
346.221,78
346.246,64
346.271,38
346.296,13
346.321,6
346.346,29
346.371,72
346.396,114
346.421,147
346.446,173
346.471,202
346.496,233
346.521,256
346.546,261
346.571,253
346.596,243
346.621,242
346.646,249
346.671,257
346.696,256
346.721,243
346.746,221
346.771,199
346.796,184
346.821,171
346.846,153
346.871,124
346.896,89
346.921,63
346.946,49
346.971,32
346.996,-4
347.021,-56
347.046,-93
347.071,-83
347.096,-26
347.121,39
347.146,76
347.171,76
347.196,69
347.221,84
347.246,119
347.271,148
347.296,153
347.321,143
347.346,138
347.371,149
347.396,170
347.421,189
347.446,204
347.471,219
347.496,235
347.521,250
347.546,266
347.571,287
347.596,317
347.621,352
347.646,385
347.671,414
347.696,437
347.721,450
347.746,442
347.771,407
347.796,359
347.821,321
347.846,311
347.871,329
347.896,363
347.921,405
347.946,454
347.971,509
347.996,564
348.021,622
348.046,691
348.071,775
348.096,855
348.121,895
348.146,874
348.171,814
348.196,756
348.221,714
348.246,648
348.271,497
348.296,239
348.321,-73
348.346,-348
348.371,-519
348.396,-590
348.421,-618
348.446,-664
348.471,-743
348.496,-826
348.521,-880
348.546,-900
348.571,-912
348.596,-941
348.621,-968
348.646,-939
348.671,-822
348.696,-641
348.721,-463
348.746,-315
348.771,-144
348.796,133
348.821,510
348.846,842
348.871,939
348.896,734
348.921,369
348.946,90
348.971,52
348.996,216
349.021,419
349.046,546
349.071,603
349.096,665
349.121,757
349.146,826
349.171,807
349.196,708
349.221,599
349.246,539
349.271,525
349.296,504
349.321,439
349.346,336
349.371,229
349.396,145
349.421,90
349.446,62
349.471,56
349.496,64
349.521,70
349.546,63
349.571,52
349.596,55
349.621,88
349.646,143
349.671,201
349.696,245
349.721,270
349.746,284
349.771,293
349.796,300
349.821,308
349.846,314
349.871,313
349.896,297
349.921,262
349.946,216
349.971,171
349.996,138
350.021,117
350.046,96
350.071,69
350.096,37
350.121,10
350.146,0
350.171,8
350.196,23
350.221,30
350.246,27
350.271,29
350.296,55
350.321,105
350.346,156
350.371,177
350.396,161
350.421,134
350.446,129
350.471,160
350.496,208
350.521,248
350.546,269
350.571,284
350.596,304
350.621,329
350.646,345
350.671,350
350.696,353
350.721,362
350.746,377
350.771,391
350.796,404
350.821,422
350.846,446
350.871,463
350.896,453
350.921,417
350.946,371
350.971,334
350.996,308
351.021,281
351.046,246
351.071,215
351.096,201
351.121,206
351.146,221
351.171,237
351.196,254
351.221,267
351.246,249
351.271,176
351.296,52
351.321,-74
351.346,-147
351.371,-148
351.396,-114
351.421,-95
351.446,-113
351.471,-149
351.496,-173
351.521,-177
351.546,-176
351.571,-181
351.596,-185
351.621,-176
351.646,-153
351.671,-130
351.696,-116
351.721,-110
351.746,-101
351.771,-86
351.796,-66
351.821,-37
351.846,10
351.871,82
351.896,165
351.921,238
351.946,288
351.971,325
351.996,359
352.021,392
352.046,408
352.071,399
352.096,376
352.121,361
352.146,364
352.171,375
352.196,374
352.221,350
352.246,310
352.271,268
352.296,235
352.321,218
352.346,219
352.371,237
352.396,258
352.421,260
352.446,231
352.471,181
352.496,136
352.521,124
352.546,150
352.571,201
352.596,255
352.621,300
352.646,334
352.671,357
352.696,368
352.721,366
352.746,356
352.771,346
352.796,347
352.821,358
352.846,372
352.871,382
