df_hash,22ZHK4.S8EAUS
333.276,273
333.301,262
333.326,258
333.351,249
333.376,234
333.401,218
333.426,203
333.451,184
333.476,162
333.501,139
333.526,116
333.551,87
333.576,47
333.601,4
333.626,-25
333.651,-44
333.676,-71
333.701,-124
333.726,-187
333.751,-206
333.776,-135
333.801,17
333.826,189
333.851,311
333.876,357
333.901,356
333.926,353
333.951,362
333.976,365
334.001,342
334.026,297
334.051,253
334.076,230
334.101,223
334.126,212
334.151,184
334.176,145
334.201,109
334.226,84
334.251,61
334.276,29
334.301,-12
334.326,-51
334.351,-77
334.376,-97
334.401,-131
334.426,-186
334.451,-236
334.476,-233
334.501,-148
334.526,2
334.551,161
334.576,275
334.601,330
334.626,350
334.651,368
334.676,391
334.701,405
334.726,396
334.751,368
334.776,341
334.801,328
334.826,325
334.851,315
334.876,289
334.901,252
334.926,215
334.951,184
334.976,154
335.001,115
335.026,64
335.051,11
335.076,-31
335.101,-64
335.126,-103
335.151,-161
335.176,-228
335.201,-265
335.226,-230
335.251,-115
335.276,41
335.301,182
335.326,267
335.351,301
335.376,319
335.401,347
335.426,381
335.451,398
335.476,386
335.501,356
335.526,331
335.551,321
335.576,319
335.601,308
335.626,284
335.651,254
335.676,228
335.701,205
335.726,177
335.751,138
335.776,92
335.801,50
335.826,16
335.851,-18
335.876,-61
335.901,-109
335.926,-149
335.951,-174
335.976,-200
336.001,-247
336.026,-308
336.051,-343
336.076,-302
336.101,-173
336.126,0
336.151,149
336.176,236
336.201,274
336.226,306
336.251,350
336.276,393
336.301,409
336.326,395
336.351,374
336.376,368
336.401,374
336.426,376
336.451,363
336.476,344
336.501,327
336.526,312
336.551,289
336.576,257
336.601,222
336.626,192
336.651,163
336.676,125
336.701,81
336.726,40
336.751,8
336.776,-21
336.801,-59
336.826,-103
336.851,-139
336.876,-163
336.901,-192
336.926,-244
336.951,-302
336.976,-313
337.001,-232
337.026,-68
337.051,113
337.076,242
337.101,301
337.126,322
337.151,348
337.176,389
337.201,419
337.226,417
337.251,389
337.276,361
337.301,347
337.326,344
337.351,336
337.376,318
337.401,295
337.426,271
337.451,245
337.476,214
337.501,183
337.526,154
337.551,124
337.576,88
337.601,49
337.626,16
337.651,-2
337.676,-16
337.701,-37
337.726,-68
337.751,-98
337.776,-117
337.801,-136
337.826,-176
337.851,-238
337.876,-285
337.901,-260
337.926,-143
337.951,29
337.976,188
338.001,281
338.026,312
338.051,324
338.076,347
338.101,378
338.126,394
338.151,380
338.176,351
338.201,329
338.226,326
338.251,331
338.276,329
338.301,317
338.326,303
338.351,293
338.376,283
338.401,261
338.426,222
338.451,173
338.476,125
338.501,82
338.526,38
338.551,-10
338.576,-59
338.601,-102
338.626,-137
338.651,-178
338.676,-236
338.701,-296
338.726,-320
338.751,-269
338.776,-143
338.801,11
338.826,134
338.851,197
338.876,216
338.901,231
338.926,260
338.951,293
338.976,306
339.001,296
339.026,281
339.051,278
339.076,287
339.101,293
339.126,288
339.151,276
339.176,267
339.201,259
339.226,242
339.251,213
339.276,182
339.301,155
339.326,129
339.351,93
339.376,44
339.401,0
339.426,-31
339.451,-55
339.476,-95
339.501,-155
339.526,-200
339.551,-181
339.576,-82
339.601,58
339.626,180
339.651,246
339.676,271
339.701,291
339.726,324
339.751,361
339.776,381
339.801,387
339.826,390
339.851,401
339.876,410
339.901,408
339.926,395
339.951,377
339.976,356
340.001,322
340.026,273
340.051,219
340.076,175
340.101,142
340.126,105
340.151,53
340.176,-3
340.201,-52
340.226,-95
340.251,-155
340.276,-239
340.301,-314
340.326,-323
340.351,-230
340.376,-67
340.401,93
340.426,193
340.451,230
340.476,246
340.501,278
340.526,327
340.551,368
340.576,379
340.601,366
340.626,349
340.651,345
340.676,356
340.701,371
340.726,378
340.751,373
340.776,361
340.801,344
340.826,316
340.851,262
340.876,174
340.901,64
340.926,-33
340.951,-93
340.976,-122
341.001,-156
341.026,-222
341.051,-304
341.076,-351
341.101,-330
341.126,-257
341.151,-182
341.176,-147
341.201,-144
341.226,-134
341.251,-89
341.276,-16
341.301,59
341.326,115
341.351,148
341.376,166
341.401,172
341.426,171
341.451,170
341.476,179
341.501,196
341.526,211
341.551,213
341.576,203
341.601,188
341.626,168
341.651,140
341.676,101
341.701,62
341.726,36
341.751,20
341.776,0
341.801,-36
341.826,-63
341.851,-41
341.876,56
341.901,204
341.926,345
341.951,431
341.976,460
342.001,468
342.026,488
342.051,521
342.076,541
342.101,531
342.126,500
342.151,472
342.176,459
342.201,452
342.226,433
342.251,398
342.276,360
342.301,326
342.326,292
342.351,244
342.376,179
342.401,112
342.426,59
342.451,16
342.476,-28
342.501,-85
342.526,-141
342.551,-181
342.576,-210
342.601,-251
342.626,-315
342.651,-373
342.676,-369
342.701,-271
342.726,-107
342.751,53
342.776,155
342.801,199
342.826,221
342.851,252
342.876,287
342.901,304
342.926,294
342.951,275
342.976,268
343.001,274
343.026,283
343.051,285
343.076,284
343.101,283
343.126,282
343.151,274
343.176,258
343.201,241
343.226,224
343.251,205
343.276,178
343.301,148
343.326,118
343.351,91
343.376,57
343.401,16
343.426,-22
343.451,-54
343.476,-90
343.501,-146
343.526,-220
343.551,-265
343.576,-229
343.601,-99
343.626,71
343.651,205
343.676,268
343.701,285
343.726,304
343.751,340
343.776,370
343.801,367
343.826,336
343.851,310
343.876,306
343.901,313
343.926,310
343.951,292
343.976,270
344.001,251
344.026,226
344.051,186
344.076,135
344.101,88
344.126,49
344.151,9
344.176,-41
344.201,-91
344.226,-125
344.251,-145
344.276,-179
344.301,-237
344.326,-291
344.351,-282
344.376,-179
344.401,-10
344.426,151
344.451,254
344.476,296
344.501,314
344.526,338
344.551,367
344.576,387
344.601,392
344.626,389
344.651,389
344.676,394
344.701,394
344.726,381
344.751,354
344.776,315
344.801,271
344.826,228
344.851,188
344.876,149
344.901,103
344.926,53
344.951,7
344.976,-26
345.001,-57
345.026,-106
345.051,-174
345.076,-228
345.101,-217
345.126,-116
345.151,47
345.176,212
345.201,330
345.226,397
345.251,439
345.276,481
345.301,517
345.326,525
345.351,495
345.376,438
345.401,376
345.426,328
345.451,292
345.476,254
345.501,200
345.526,124
345.551,33
345.576,-57
345.601,-134
345.626,-190
345.651,-220
345.676,-228
345.701,-222
345.726,-226
345.751,-261
345.776,-325
345.801,-380
345.826,-373
345.851,-276
345.876,-121
345.901,22
345.926,106
345.951,136
345.976,158
346.001,202
346.026,255
346.051,283
346.076,276
346.101,257
346.126,255
346.151,271
346.176,281
346.201,269
346.226,247
346.251,233
346.276,226
346.301,207
346.326,168
346.351,125
346.376,94
346.401,67
346.426,18
346.451,-60
346.476,-125
346.501,-113
346.526,-1
346.551,162
346.576,300
346.601,367
346.626,383
346.651,396
346.676,428
346.701,458
346.726,457
346.751,425
346.776,387
346.801,367
346.826,357
346.851,336
346.876,296
346.901,247
346.926,199
346.951,148
346.976,85
347.001,12
347.026,-51
347.051,-96
347.076,-134
347.101,-190
347.126,-263
347.151,-312
347.176,-287
347.201,-175
347.226,-16
347.251,124
347.276,212
347.301,256
347.326,287
347.351,324
347.376,357
347.401,369
347.426,355
347.451,328
347.476,305
347.501,291
347.526,283
347.551,274
347.576,260
347.601,237
347.626,206
347.651,169
347.676,133
347.701,99
347.726,62
347.751,17
347.776,-29
347.801,-69
347.826,-103
347.851,-147
347.876,-211
347.901,-274
347.926,-285
347.951,-204
347.976,-43
348.001,130
348.026,252
348.051,308
348.076,336
348.101,375
348.126,426
348.151,453
348.176,434
348.201,386
348.226,349
348.251,339
348.276,339
348.301,324
348.326,290
348.351,253
348.376,228
348.401,204
348.426,167
348.451,117
348.476,70
348.501,35
348.526,0
348.551,-50
348.576,-106
348.601,-149
348.626,-173
348.651,-202
348.676,-260
348.701,-326
348.726,-342
348.751,-256
348.776,-85
348.801,94
348.826,212
348.851,259
348.876,280
348.901,316
348.926,363
348.951,386
348.976,370
349.001,334
349.026,310
349.051,306
349.076,306
349.101,291
349.126,263
349.151,232
349.176,202
349.201,167
349.226,124
349.251,80
349.276,43
349.301,8
349.326,-31
349.351,-70
349.376,-99
349.401,-118
349.426,-145
349.451,-193
349.476,-241
349.501,-237
349.526,-144
349.551,14
349.576,170
349.601,266
349.626,302
349.651,321
349.676,357
349.701,400
349.726,420
349.751,404
349.776,372
349.801,353
349.826,355
349.851,365
349.876,372
349.901,373
349.926,372
349.951,367
349.976,351
350.001,330
350.026,311
350.051,298
350.076,279
350.101,244
350.126,200
350.151,157
350.176,114
350.201,48
350.226,-51
350.251,-166
350.276,-253
350.301,-288
350.326,-293
350.351,-312
350.376,-360
350.401,-399
350.426,-373
350.451,-264
350.476,-110
350.501,34
350.526,142
350.551,221
350.576,289
350.601,343
350.626,371
350.651,365
350.676,339
350.701,312
350.726,292
350.751,277
350.776,268
350.801,265
350.826,269
350.851,270
350.876,260
350.901,239
350.926,219
350.951,205
350.976,189
351.001,163
351.026,130
351.051,98
351.076,71
351.101,41
351.126,2
351.151,-41
351.176,-81
351.201,-119
351.226,-171
351.251,-244
351.276,-307
351.301,-305
351.326,-206
351.351,-41
351.376,112
351.401,189
351.426,188
351.451,163
351.476,174
351.501,237
351.526,326
351.551,410
351.576,476
351.601,529
351.626,568
351.651,578
351.676,549
351.701,492
351.726,434
351.751,399
351.776,387
351.801,386
351.826,385
351.851,383
351.876,379
351.901,362
351.926,322
351.951,260
351.976,191
352.001,129
352.026,63
352.051,-23
352.076,-131
352.101,-220
352.126,-231
352.151,-139
352.176,20
352.201,174
352.226,260
352.251,267
352.276,225
352.301,171
352.326,127
352.351,96
352.376,80
352.401,77
352.426,76
352.451,68
352.476,49
352.501,32
352.526,24
352.551,19
352.576,0
352.601,-39
352.626,-85
352.651,-121
352.676,-148
352.701,-186
352.726,-241
352.751,-291
352.776,-305
352.801,-282
352.826,-258
352.851,-266
352.876,-288
352.901,-266
352.926,-157
352.951,20
352.976,202
353.001,329
353.026,398
353.051,441
353.076,482
353.101,517
353.126,526
353.151,509
353.176,485
353.201,472
353.226,469
353.251,463
353.276,445
353.301,417
353.326,387
353.351,356
353.376,320
353.401,280
353.426,236
353.451,188
353.476,138
353.501,91
353.526,54
353.551,23
353.576,-17
353.601,-76
353.626,-135
353.651,-149
353.676,-84
353.701,49
353.726,195
353.751,294
353.776,329
353.801,329
353.826,329
353.851,338
353.876,338
353.901,310
353.926,265
353.951,230
353.976,220
354.001,225
354.026,221
354.051,197
354.076,164
354.101,139
354.126,121
354.151,96
354.176,54
354.201,4
354.226,-36
354.251,-63
354.276,-91
354.301,-141
354.326,-204
354.351,-242
354.376,-212
354.401,-105
354.426,40
354.451,167
354.476,237
354.501,255
354.526,249
354.551,244
354.576,241
354.601,229
354.626,199
354.651,161
354.676,131
354.701,118
354.726,114
354.751,102
354.776,72
354.801,34
354.826,10
354.851,16
354.876,48
354.901,84
354.926,106
354.951,116
354.976,122
355.001,122
355.026,97
355.051,39
355.076,-26
355.101,-43
355.126,27
355.151,171
355.176,322
355.201,417
355.226,444
355.251,435
355.276,428
355.301,431
355.326,422
355.351,389
355.376,343
355.401,306
355.426,285
355.451,270
355.476,249
355.501,220
355.526,187
355.551,155
355.576,121
355.601,85
355.626,47
355.651,10
355.676,-30
355.701,-77
355.726,-122
355.751,-159
355.776,-193
355.801,-241
355.826,-303
355.851,-347
355.876,-320
355.901,-200
355.926,-23
355.951,139
355.976,237
356.001,275
356.026,296
356.051,330
356.076,364
356.101,371
356.126,345
356.151,310
356.176,295
356.201,299
356.226,303
356.251,290
356.276,267
356.301,247
356.326,231
356.351,208
356.376,170
356.401,127
356.426,93
356.451,67
356.476,36
356.501,-10
356.526,-59
356.551,-93
356.576,-112
356.601,-140
356.626,-194
356.651,-252
356.676,-259
356.701,-173
356.726,-2
356.751,190
356.776,332
356.801,395
356.826,404
356.851,402
356.876,412
356.901,422
356.926,413
356.951,384
356.976,353
357.001,337
357.026,335
357.051,330
357.076,312
357.101,284
357.126,257
357.151,232
357.176,199
357.201,154
357.226,102
357.251,58
357.276,25
357.301,-8
357.326,-53
357.351,-104
357.376,-144
357.401,-168
357.426,-195
357.451,-251
357.476,-333
357.501,-395
357.526,-382
357.551,-272
357.576,-104
357.601,56
357.626,171
357.651,248
357.676,322
357.701,413
357.726,506
357.751,570
357.776,589
357.801,577
357.826,558
357.851,545
357.876,533
357.901,515
357.926,491
357.951,471
357.976,457
358.001,439
358.026,405
358.051,351
358.076,282
358.101,203
358.126,113
358.151,10
358.176,-94
358.201,-183
358.226,-241
358.251,-281
358.276,-333
358.301,-417
358.326,-509
358.351,-551
358.376,-489
358.401,-330
358.426,-137
358.451,15
358.476,93
358.501,124
358.526,155
358.551,207
358.576,262
358.601,295
358.626,309
358.651,326
358.676,366
358.701,418
358.726,462
358.751,486
358.776,498
358.801,505
358.826,496
358.851,454
358.876,376
358.901,286
358.926,210
358.951,150
358.976,89
359.001,13
359.026,-63
359.051,-122
359.076,-161
359.101,-203
359.126,-266
359.151,-329
359.176,-336
359.201,-244
359.226,-69
359.251,123
359.276,262
359.301,321
359.326,322
359.351,303
359.376,283
359.401,257
359.426,219
359.451,181
359.476,162
359.501,176
359.526,215
359.551,257
359.576,281
359.601,281
359.626,265
359.651,242
359.676,214
359.701,180
359.726,141
359.751,108
359.776,92
359.801,87
359.826,73
359.851,36
359.876,-10
359.901,-28
359.926,21
359.951,136
359.976,272
360.001,368
360.026,395
360.051,368
360.076,326
360.101,297
360.126,275
360.151,243
360.176,193
360.201,142
360.226,106
360.251,91
360.276,79
360.301,52
360.326,14
360.351,-16
360.376,-21
360.401,-4
360.426,13
360.451,17
360.476,13
360.501,15
360.526,20
360.551,-1
360.576,-83
360.601,-211
360.626,-319
360.651,-324
360.676,-197
360.701,11
360.726,210
360.751,336
360.776,389
360.801,409
360.826,432
360.851,458
360.876,465
360.901,444
360.926,405
360.951,370
360.976,348
361.001,334
361.026,316
361.051,288
361.076,247
361.101,198
361.126,146
361.151,93
361.176,37
361.201,-22
361.226,-84
361.251,-141
361.276,-187
361.301,-229
361.326,-282
361.351,-345
361.376,-386
361.401,-351
361.426,-213
361.451,-1
361.476,208
361.501,351
361.526,417
361.551,442
361.576,466
361.601,493
361.626,502
361.651,481
361.676,443
361.701,414
361.726,404
361.751,399
361.776,381
361.801,349
361.826,312
361.851,277
361.876,239
361.901,191
361.926,141
361.951,100
361.976,72
362.001,46
362.026,9
362.051,-37
362.076,-76
362.101,-98
362.126,-120
362.151,-169
362.176,-248
362.201,-315
362.226,-307
362.251,-192
362.276,-4
362.301,179
362.326,299
362.351,347
362.376,360
362.401,375
362.426,393
362.451,392
362.476,361
362.501,317
362.526,286
362.551,276
362.576,270
362.601,253
362.626,224
362.651,196
362.676,176
362.701,152
362.726,112
362.751,62
362.776,20
362.801,-4
362.826,-29
362.851,-69
362.876,-122
362.901,-165
362.926,-187
362.951,-207
362.976,-255
363.001,-326
363.026,-369
363.051,-318
363.076,-155
363.101,64
363.126,257
363.151,366
363.176,398
363.201,400
363.226,406
363.251,422
363.276,431
363.301,424
363.326,412
363.351,407
363.376,416
363.401,429
363.426,432
363.451,420
363.476,396
363.501,364
363.526,326
363.551,274
363.576,208
363.601,138
363.626,81
363.651,46
363.676,21
363.701,-21
363.726,-91
363.751,-159
363.776,-170
363.801,-85
363.826,74
363.851,239
363.876,344
363.901,372
363.926,361
363.951,356
363.976,369
364.001,372
364.026,345
364.051,296
364.076,255
364.101,241
364.126,239
364.151,215
364.176,157
364.201,80
364.226,9
364.251,-45
364.276,-96
364.301,-154
364.326,-211
364.351,-253
364.376,-282
364.401,-325
364.426,-402
364.451,-493
364.476,-536
364.501,-473
364.526,-303
364.551,-90
364.576,86
364.601,188
364.626,238
364.651,276
364.676,319
364.701,350
364.726,348
364.751,321
364.776,298
364.801,296
364.826,306
364.851,306
364.876,290
364.901,267
364.926,240
364.951,198
364.976,130
365.001,47
365.026,-24
365.051,-74
365.076,-120
365.101,-183
365.126,-251
365.151,-268
365.176,-177
365.201,19
365.226,258
365.251,460
365.276,593
365.301,671
365.326,721
365.351,745
365.376,729
365.401,675
365.426,613
365.451,573
365.476,557
365.501,539
365.526,496
365.551,433
365.576,366
365.601,300
365.626,214
365.651,98
365.676,-34
365.701,-150
365.726,-235
365.751,-310
365.776,-400
365.801,-497
365.826,-545
365.851,-493
365.876,-344
365.901,-160
365.926,-14
365.951,67
365.976,111
366.001,151
366.026,194
366.051,221
366.076,222
366.101,217
366.126,236
366.151,281
366.176,325
366.201,340
366.226,327
366.251,305
366.276,289
366.301,267
366.326,221
366.351,150
366.376,78
366.401,20
366.426,-37
366.451,-115
366.476,-206
366.501,-258
366.526,-214
366.551,-70
366.576,113
366.601,258
366.626,327
366.651,340
366.676,338
366.701,334
366.726,314
366.751,268
366.776,213
366.801,182
366.826,190
366.851,219
366.876,243
366.901,248
366.926,244
366.951,238
366.976,229
367.001,208
367.026,181
367.051,158
367.076,140
367.101,109
367.126,51
367.151,-7
367.176,-13
367.201,72
367.226,233
367.251,402
367.276,513
367.301,557
367.326,568
367.351,581
367.376,589
367.401,556
367.426,461
367.451,323
367.476,186
367.501,78
367.526,-6
367.551,-86
367.576,-165
367.601,-228
367.626,-262
367.651,-274
367.676,-287
367.701,-315
367.726,-352
367.751,-385
367.776,-415
367.801,-460
367.826,-525
367.851,-585
367.876,-595
367.901,-519
367.926,-369
367.951,-198
367.976,-59
368.001,29
368.026,93
368.051,166
368.076,263
368.101,364
368.126,445
368.151,496
368.176,530
368.201,564
368.226,596
368.251,615
368.276,613
368.301,597
368.326,580
368.351,569
368.376,558
368.401,540
368.426,512
368.451,476
368.476,432
368.501,379
368.526,318
368.551,261
368.576,220
368.601,189
368.626,147
368.651,81
368.676,8
368.701,-31
368.726,-4
368.751,80
368.776,173
368.801,229
368.826,240
368.851,237
368.876,251
368.901,284
368.926,309
368.951,309
368.976,293
369.001,285
369.026,293
369.051,301
369.076,287
369.101,246
369.126,189
369.151,130
369.176,71
369.201,8
369.226,-54
369.251,-103
369.276,-135
369.301,-161
369.326,-194
369.351,-231
369.376,-257
369.401,-263
369.426,-265
369.451,-287
369.476,-330
369.501,-357
369.526,-322
369.551,-210
369.576,-59
369.601,73
369.626,154
369.651,189
369.676,209
369.701,232
369.726,254
369.751,265
369.776,263
369.801,258
369.826,261
369.851,272
369.876,282
369.901,287
369.926,289
369.951,297
369.976,316
370.001,341
370.026,359
370.051,362
370.076,347
370.101,319
370.126,285
370.151,248
370.176,210
370.201,170
370.226,132
370.251,94
370.276,51
370.301,-3
370.326,-69
370.351,-135
370.376,-189
370.401,-236
370.426,-291
370.451,-359
370.476,-414
370.501,-408
370.526,-315
370.551,-158
370.576,2
370.601,115
370.626,177
370.651,224
370.676,289
370.701,368
370.726,432
370.751,464
370.776,474
370.801,487
370.826,513
370.851,543
370.876,565
370.901,577
370.926,587
370.951,595
