df_hash,22ZHK4.34VB5M
301.743,259
301.768,260
301.793,263
301.818,266
301.843,267
301.868,266
301.893,270
301.918,281
301.943,296
301.968,311
301.993,329
302.018,361
302.043,415
302.068,487
302.093,565
302.118,641
302.143,719
302.168,803
302.193,873
302.218,892
302.243,834
302.268,711
302.293,565
302.318,436
302.343,332
302.368,232
302.393,127
302.418,29
302.443,-39
302.468,-73
302.493,-92
302.518,-114
302.543,-134
302.568,-124
302.593,-70
302.618,13
302.643,92
302.668,143
302.693,168
302.718,189
302.743,223
302.768,268
302.793,312
302.818,342
302.843,351
302.868,344
302.893,326
302.918,307
302.943,290
302.968,269
302.993,240
303.018,205
303.043,182
303.068,188
303.093,222
303.118,270
303.143,312
303.168,338
303.193,351
303.218,357
303.243,357
303.268,348
303.293,331
303.318,316
303.343,305
303.368,298
303.393,291
303.418,282
303.443,267
303.468,239
303.493,191
303.518,123
303.543,56
303.568,19
303.593,28
303.618,72
303.643,125
303.668,164
303.693,184
303.718,196
303.743,207
303.768,219
303.793,230
303.818,239
303.843,243
303.868,243
303.893,236
303.918,226
303.943,220
303.968,218
303.993,214
304.018,199
304.043,171
304.068,145
304.093,139
304.118,160
304.143,198
304.168,234
304.193,259
304.218,274
304.243,286
304.268,294
304.293,292
304.318,280
304.343,268
304.368,273
304.393,296
304.418,322
304.443,333
304.468,324
304.493,306
304.518,293
304.543,286
304.568,275
304.593,254
304.618,230
304.643,217
304.668,222
304.693,244
304.718,277
304.743,317
304.768,355
304.793,376
304.818,367
304.843,332
304.868,294
304.893,276
304.918,279
304.943,280
304.968,262
304.993,227
305.018,197
305.043,181
305.068,168
305.093,146
305.118,121
305.143,119
305.168,150
305.193,194
305.218,223
305.243,233
305.268,246
305.293,277
305.318,307
305.343,299
305.368,237
305.393,156
305.418,106
305.443,104
305.468,122
305.493,128
305.518,121
305.543,131
305.568,177
305.593,236
305.618,269
305.643,265
305.668,248
305.693,254
305.718,291
305.743,339
305.768,373
305.793,390
305.818,397
305.843,399
305.868,388
305.893,363
305.918,335
305.943,316
305.968,308
305.993,299
306.018,278
306.043,250
306.068,226
306.093,209
306.118,192
306.143,164
306.168,130
306.193,108
306.218,113
306.243,143
306.268,185
306.293,224
306.318,255
306.343,281
306.368,304
306.393,322
306.418,328
306.443,323
306.468,315
306.493,314
306.518,322
306.543,331
306.568,329
306.593,315
306.618,295
306.643,281
306.668,268
306.693,244
306.718,198
306.743,142
306.768,100
306.793,86
306.818,89
306.843,82
306.868,52
306.893,12
306.918,-11
306.943,-3
306.968,29
306.993,74
307.018,122
307.043,174
307.068,227
307.093,270
307.118,299
307.143,319
307.168,337
307.193,351
307.218,350
307.243,330
307.268,308
307.293,307
307.318,335
307.343,372
307.368,392
307.393,387
307.418,372
307.443,364
307.468,359
307.493,344
307.518,317
307.543,294
307.568,288
307.593,297
307.618,300
307.643,285
307.668,260
307.693,240
307.718,225
307.743,202
307.768,167
307.793,136
307.818,130
307.843,157
307.868,195
307.893,221
307.918,230
307.943,236
307.968,248
307.993,260
308.018,259
308.043,246
308.068,235
308.093,238
308.118,250
308.143,256
308.168,249
308.193,237
308.218,227
308.243,219
308.268,202
308.293,175
308.318,154
308.343,155
308.368,180
308.393,211
308.418,233
308.443,247
308.468,260
308.493,278
308.518,291
308.543,292
308.568,284
308.593,280
308.618,286
308.643,295
308.668,292
308.693,277
308.718,258
308.743,245
308.768,234
308.793,217
308.818,192
308.843,171
308.868,169
308.893,190
308.918,222
308.943,251
308.968,271
308.993,288
309.018,309
309.043,332
309.068,350
309.093,357
309.118,358
309.143,356
309.168,350
309.193,334
309.218,309
309.243,280
309.268,252
309.293,225
309.318,186
309.343,131
309.368,67
309.393,16
309.418,-2
309.443,11
309.468,44
309.493,81
309.518,111
309.543,132
309.568,144
309.593,147
309.618,147
309.643,160
309.668,189
309.693,225
309.718,246
309.743,243
309.768,230
309.793,228
309.818,240
309.843,244
309.868,214
309.893,157
309.918,106
309.943,93
309.968,118
309.993,155
310.018,186
310.043,222
310.068,280
310.093,355
310.118,422
310.143,464
310.168,495
310.193,543
310.218,612
310.243,671
310.268,677
310.293,622
310.318,535
310.343,449
310.368,374
310.393,302
310.418,229
310.443,175
310.468,162
310.493,189
310.518,232
310.543,269
310.568,294
310.593,312
310.618,320
310.643,310
310.668,280
310.693,239
310.718,197
310.743,153
310.768,102
310.793,46
310.818,3
310.843,-18
310.868,-28
310.893,-47
310.918,-73
310.943,-82
310.968,-49
310.993,22
311.018,104
311.043,164
311.068,201
311.093,228
311.118,256
311.143,279
311.168,290
311.193,297
311.218,317
311.243,348
311.268,374
311.293,377
311.318,360
311.343,339
311.368,324
311.393,305
311.418,274
311.443,243
311.468,234
311.493,257
311.518,295
311.543,321
311.568,322
311.593,312
311.618,307
311.643,306
311.668,297
311.693,273
311.718,246
311.743,228
311.768,224
311.793,223
311.818,214
311.843,197
311.868,179
311.893,165
311.918,156
311.943,153
311.968,160
311.993,178
312.018,200
312.043,219
312.068,232
312.093,239
312.118,245
312.143,253
312.168,264
312.193,280
312.218,302
312.243,328
312.268,349
312.293,361
312.318,364
312.343,361
312.368,353
312.393,341
312.418,330
312.443,329
312.468,346
312.493,378
312.518,411
312.543,434
312.568,443
312.593,434
312.618,404
312.643,351
312.668,284
312.693,218
312.718,168
312.743,131
312.768,95
312.793,60
312.818,33
312.843,26
312.868,29
312.893,23
312.918,0
312.943,-25
312.968,-28
312.993,1
313.018,44
313.043,73
313.068,81
313.093,84
313.118,96
313.143,116
313.168,127
313.193,126
313.218,126
313.243,146
313.268,188
313.293,235
313.318,261
313.343,257
313.368,237
313.393,222
313.418,228
313.443,255
313.468,292
313.493,331
313.518,371
313.543,418
313.568,471
313.593,518
313.618,541
313.643,535
313.668,512
313.693,490
313.718,468
313.743,435
313.768,378
313.793,311
313.818,263
313.843,249
313.868,252
313.893,245
313.918,216
313.943,187
313.968,186
313.993,220
314.018,267
314.043,304
314.068,322
314.093,331
314.118,330
314.143,312
314.168,270
314.193,218
314.218,180
314.243,168
314.268,171
314.293,172
314.318,161
314.343,142
314.368,123
314.393,103
314.418,83
314.443,68
314.468,74
314.493,106
314.518,155
314.543,205
314.568,240
314.593,250
314.618,238
314.643,209
314.668,177
314.693,159
314.718,161
314.743,176
314.768,189
314.793,191
314.818,189
314.843,189
314.868,189
314.893,181
314.918,165
314.943,163
314.968,193
314.993,258
315.018,332
315.043,388
315.068,417
315.093,427
315.118,428
315.143,423
315.168,409
315.193,390
315.218,375
315.243,365
315.268,351
315.293,327
315.318,298
315.343,274
315.368,256
315.393,230
315.418,188
315.443,146
315.468,132
315.493,162
315.518,216
315.543,260
315.568,279
315.593,286
315.618,300
315.643,322
315.668,332
315.693,316
315.718,284
315.743,256
315.768,243
315.793,237
315.818,223
315.843,200
315.868,176
315.893,155
315.918,131
315.943,99
315.968,71
315.993,72
316.018,111
316.043,174
316.068,234
316.093,274
316.118,298
316.143,312
316.168,318
316.193,309
316.218,286
316.243,262
316.268,249
316.293,246
316.318,239
316.343,222
316.368,200
316.393,182
316.418,167
316.443,145
316.468,116
316.493,93
316.518,94
316.543,120
316.568,161
316.593,201
316.618,237
316.643,270
316.668,295
316.693,301
316.718,282
316.743,252
316.768,230
316.793,225
316.818,228
316.843,231
316.868,235
316.893,250
316.918,274
316.943,291
316.968,284
316.993,256
317.018,231
317.043,230
317.068,251
317.093,276
317.118,289
317.143,294
317.168,303
317.193,317
317.218,326
317.243,323
317.268,314
317.293,308
317.318,306
317.343,299
317.368,278
317.393,248
317.418,224
317.443,211
317.468,206
317.493,200
317.518,195
317.543,200
317.568,223
317.593,260
317.618,298
317.643,331
317.668,359
317.693,383
317.718,401
317.743,407
317.768,402
317.793,393
317.818,386
317.843,376
317.868,351
317.893,303
317.918,240
317.943,179
317.968,127
317.993,84
318.018,43
318.043,7
318.068,-11
318.093,-3
318.118,25
318.143,57
318.168,77
318.193,90
318.218,108
318.243,139
318.268,176
318.293,207
318.318,231
318.343,254
318.368,280
318.393,302
318.418,305
318.443,291
318.468,271
318.493,259
318.518,251
318.543,234
318.568,208
318.593,193
318.618,208
318.643,249
318.668,289
318.693,304
318.718,298
318.743,293
318.768,300
318.793,310
318.818,307
318.843,291
318.868,280
318.893,285
318.918,293
318.943,286
318.968,261
318.993,239
319.018,236
319.043,243
319.068,235
319.093,207
319.118,183
319.143,194
319.168,243
319.193,301
319.218,338
319.243,347
319.268,348
319.293,350
319.318,350
319.343,338
319.368,320
319.393,308
319.418,301
319.443,283
319.468,241
319.493,188
319.518,147
319.543,128
319.568,110
319.593,75
319.618,31
319.643,10
319.668,35
319.693,90
319.718,139
319.743,163
319.768,179
319.793,209
319.818,254
319.843,283
319.868,275
319.893,240
319.918,211
319.943,208
319.968,219
319.993,222
320.018,206
320.043,181
320.068,158
320.093,135
320.118,108
320.143,80
320.168,70
320.193,91
320.218,134
320.243,178
320.268,209
320.293,229
320.318,246
320.343,265
320.368,281
320.393,292
320.418,303
320.443,319
320.468,341
320.493,360
320.518,368
320.543,370
320.568,376
320.593,389
320.618,399
320.643,395
320.668,383
320.693,383
320.718,416
320.743,484
320.768,562
320.793,625
320.818,666
320.843,699
320.868,743
320.893,802
320.918,859
320.943,890
320.968,881
320.993,830
321.018,742
321.043,627
321.068,501
321.093,383
321.118,283
321.143,192
321.168,89
321.193,-31
321.218,-142
321.243,-203
321.268,-201
321.293,-170
321.318,-159
321.343,-192
321.368,-245
321.393,-285
321.418,-313
321.443,-359
321.468,-448
321.493,-560
321.518,-645
321.543,-674
321.568,-656
321.593,-619
321.618,-573
321.643,-503
321.668,-405
321.693,-306
321.718,-240
321.743,-215
321.768,-193
321.793,-130
321.818,-15
321.843,124
321.868,252
321.893,350
321.918,419
321.943,465
321.968,498
321.993,536
322.018,597
322.043,685
322.068,776
322.093,848
322.118,901
322.143,961
322.168,1040
322.193,1104
322.218,1101
322.243,1014
322.268,898
322.293,835
322.318,872
322.343,984
322.368,1105
322.393,1183
322.418,1202
322.443,1163
322.468,1065
322.493,909
322.518,717
322.543,533
322.568,394
322.593,310
322.618,263
322.643,233
322.668,210
322.693,187
322.718,155
322.743,102
322.768,33
322.793,-34
322.818,-91
322.843,-140
322.868,-198
322.893,-268
322.918,-332
322.943,-363
322.968,-353
322.993,-314
323.018,-273
323.043,-246
323.068,-233
323.093,-228
323.118,-233
323.143,-251
323.168,-282
323.193,-317
323.218,-338
323.243,-340
323.268,-335
323.293,-347
323.318,-388
323.343,-438
323.368,-458
323.393,-410
323.418,-288
323.443,-119
323.468,61
323.493,228
323.518,371
323.543,481
323.568,548
323.593,567
323.618,548
323.643,516
323.668,488
323.693,464
323.718,440
323.743,424
323.768,433
323.793,480
323.818,555
323.843,636
323.868,707
323.893,766
323.918,818
323.943,855
323.968,862
323.993,836
324.018,793
324.043,757
324.068,740
324.093,736
324.118,731
324.143,714
324.168,681
324.193,628
324.218,553
324.243,460
324.268,361
324.293,269
324.318,187
324.343,110
324.368,33
324.393,-31
324.418,-74
324.443,-97
324.468,-114
324.493,-141
324.518,-179
324.543,-207
324.568,-204
324.593,-169
324.618,-120
324.643,-81
324.668,-62
324.693,-56
324.718,-45
324.743,-11
324.768,52
324.793,137
324.818,223
324.843,289
324.868,322
324.893,327
324.918,318
324.943,316
324.968,332
324.993,364
325.018,400
325.043,420
325.068,411
325.093,373
325.118,316
325.143,259
325.168,223
325.193,219
325.218,244
325.243,284
325.268,322
325.293,347
325.318,358
325.343,361
325.368,363
325.393,361
325.418,352
325.443,337
325.468,324
325.493,318
325.518,316
325.543,309
325.568,290
325.593,263
325.618,239
325.643,224
325.668,212
325.693,197
325.718,178
325.743,163
325.768,159
325.793,158
325.818,153
325.843,141
325.868,128
325.893,124
325.918,130
325.943,139
325.968,144
325.993,145
326.018,143
326.043,134
326.068,117
326.093,98
326.118,95
326.143,121
326.168,174
326.193,233
326.218,279
326.243,303
326.268,313
326.293,317
326.318,318
326.343,316
326.368,313
326.393,309
326.418,305
326.443,299
326.468,289
326.493,274
326.518,253
326.543,223
326.568,185
326.593,152
326.618,142
326.643,168
326.668,220
326.693,274
326.718,309
326.743,320
326.768,315
326.793,307
326.818,299
326.843,293
326.868,291
326.893,291
326.918,288
326.943,273
326.968,246
326.993,217
327.018,194
327.043,177
327.068,157
327.093,132
327.118,116
327.143,129
327.168,179
327.193,245
327.218,298
327.243,319
327.268,314
327.293,299
327.318,291
327.343,291
327.368,293
327.393,292
327.418,286
327.443,275
327.468,261
327.493,246
327.518,230
327.543,215
327.568,198
327.593,182
327.618,177
327.643,193
327.668,232
327.693,277
327.718,306
327.743,307
327.768,287
327.793,267
327.818,259
327.843,260
327.868,259
327.893,251
327.918,243
327.943,241
327.968,241
327.993,228
328.018,197
328.043,160
328.068,144
328.093,164
328.118,210
328.143,261
328.168,301
328.193,325
328.218,338
328.243,343
328.268,341
328.293,334
328.318,330
328.343,332
328.368,337
328.393,338
328.418,331
328.443,322
328.468,310
328.493,293
328.518,263
328.543,225
328.568,190
328.593,168
328.618,156
328.643,143
328.668,124
328.693,106
328.718,102
328.743,112
328.768,126
328.793,135
328.818,141
328.843,151
328.868,163
328.893,170
328.918,164
328.943,148
328.968,133
328.993,126
329.018,127
329.043,133
329.068,146
329.093,173
329.118,216
329.143,263
329.168,299
329.193,315
329.218,316
329.243,311
329.268,306
329.293,303
329.318,301
329.343,301
329.368,302
329.393,301
329.418,297
329.443,285
329.468,265
329.493,238
329.518,214
329.543,207
329.568,223
329.593,259
329.618,299
329.643,333
329.668,360
329.693,387
329.718,411
329.743,420
329.768,404
329.793,370
329.818,337
329.843,322
329.868,324
329.893,328
329.918,323
329.943,308
329.968,284
329.993,251
330.018,205
330.043,155
330.068,122
330.093,124
330.118,154
330.143,192
330.168,217
330.193,224
330.218,224
330.243,222
330.268,212
330.293,189
330.318,158
330.343,134
330.368,124
330.393,125
330.418,123
330.443,114
330.468,102
330.493,92
330.518,83
330.543,71
330.568,60
330.593,66
330.618,98
330.643,149
330.668,200
330.693,232
330.718,244
330.743,249
330.768,256
330.793,260
330.818,255
330.843,240
330.868,228
330.893,226
330.918,230
330.943,224
330.968,200
330.993,168
331.018,144
331.043,138
331.068,140
331.093,142
331.118,146
331.143,167
331.168,213
331.193,273
331.218,328
331.243,366
331.268,389
331.293,409
331.318,428
331.343,437
331.368,433
331.393,422
331.418,412
331.443,398
331.468,359
331.493,284
331.518,190
331.543,113
331.568,79
331.593,85
331.618,105
331.643,119
331.668,141
331.693,197
331.718,305
331.743,455
331.768,618
331.793,768
331.818,897
331.843,994
331.868,1042
331.893,1018
331.918,921
331.943,781
331.968,643
331.993,535
332.018,447
332.043,350
332.068,232
332.093,105
332.118,-6
332.143,-94
332.168,-168
332.193,-237
332.218,-292
332.243,-313
332.268,-296
332.293,-263
332.318,-243
332.343,-241
332.368,-234
332.393,-195
332.418,-120
332.443,-33
332.468,35
332.493,76
332.518,90
332.543,82
332.568,55
332.593,22
332.618,7
332.643,36
332.668,111
332.693,210
332.718,297
332.743,355
332.768,390
332.793,422
332.818,462
332.843,503
332.868,523
332.893,508
332.918,459
332.943,399
332.968,355
332.993,343
333.018,352
333.043,356
333.068,338
333.093,303
333.118,266
333.143,232
333.168,189
333.193,130
333.218,71
333.243,46
333.268,74
333.293,138
333.318,202
333.343,244
333.368,270
333.393,297
333.418,326
333.443,341
333.468,333
333.493,320
333.518,321
333.543,336
333.568,343
333.593,327
333.618,299
333.643,286
333.668,294
333.693,301
333.718,283
333.743,247
333.768,226
333.793,245
333.818,292
333.843,335
333.868,358
333.893,371
333.918,390
333.943,409
333.968,408
333.993,375
334.018,332
334.043,304
334.068,297
334.093,291
334.118,264
334.143,220
334.168,182
334.193,161
334.218,147
334.243,121
334.268,83
334.293,58
334.318,70
334.343,120
334.368,183
334.393,233
334.418,264
334.443,285
334.468,304
334.493,320
334.518,321
334.543,305
334.568,281
334.593,267
334.618,266
334.643,270
334.668,264
334.693,244
334.718,218
334.743,199
334.768,187
334.793,167
334.818,132
334.843,89
334.868,65
334.893,78
334.918,123
334.943,168
334.968,189
334.993,187
335.018,180
335.043,181
335.068,181
335.093,166
335.118,135
335.143,102
335.168,81
335.193,70
335.218,53
335.243,24
335.268,-5
335.293,-21
335.318,-19
335.343,-10
335.368,5
335.393,39
335.418,107
335.443,204
335.468,299
335.493,360
335.518,376
335.543,355
335.568,317
335.593,279
335.618,253
335.643,256
335.668,301
335.693,393
335.718,522
335.743,675
335.768,829
335.793,952
335.818,1005
335.843,963
335.868,846
335.893,712
335.918,623
335.943,599
335.968,600
335.993,568
336.018,469
336.043,313
336.068,140
336.093,-13
336.118,-129
336.143,-208
336.168,-260
336.193,-294
336.218,-314
336.243,-306
336.268,-259
336.293,-191
336.318,-167
336.343,-254
336.368,-454
336.393,-671
336.418,-759
336.443,-641
336.468,-365
336.493,-70
336.518,125
336.543,210
336.568,249
336.593,303
336.618,372
336.643,414
336.668,412
336.693,408
336.718,468
336.743,625
336.768,848
336.793,1070
336.818,1246
336.843,1387
336.868,1554
336.893,1801
336.918,2133
336.943,2479
336.968,2724
336.993,2759
337.018,2533
337.043,2066
337.068,1427
337.093,707
337.118,4
337.143,-583
337.168,-971
337.193,-1120
337.218,-1055
337.243,-865
337.268,-657
337.293,-515
337.318,-480
337.343,-551
337.368,-698
337.393,-864
337.418,-991
337.443,-1034
337.468,-987
337.493,-878
337.518,-744
337.543,-614
337.568,-501
337.593,-409
337.618,-341
337.643,-293
337.668,-260
337.693,-233
337.718,-208
337.743,-182
337.768,-151
337.793,-113
337.818,-77
337.843,-59
337.868,-63
337.893,-67
337.918,-27
337.943,81
337.968,240
337.993,404
338.018,536
338.043,636
338.068,725
338.093,812
338.118,894
338.143,964
338.168,1033
338.193,1111
338.218,1183
338.243,1215
338.268,1186
338.293,1108
338.318,1018
338.343,936
338.368,856
338.393,767
338.418,679
338.443,616
338.468,583
338.493,555
338.518,500
338.543,413
338.568,319
338.593,237
338.618,167
338.643,96
338.668,24
338.693,-31
338.718,-66
338.743,-96
338.768,-134
338.793,-169
