df_hash,22ZHK4.BKX4E3
308.860,266
308.885,293
308.910,311
308.935,321
308.960,326
308.985,329
309.010,323
309.035,303
309.060,265
309.085,221
309.110,189
309.135,186
309.160,213
309.185,252
309.210,280
309.235,283
309.260,267
309.285,249
309.310,237
309.335,225
309.360,208
309.385,187
309.410,178
309.435,193
309.460,231
309.485,274
309.510,304
309.535,313
309.560,309
309.585,304
309.610,304
309.635,308
309.660,312
309.685,313
309.710,315
309.735,320
309.760,327
309.785,326
309.810,305
309.835,261
309.860,203
309.885,151
309.910,117
309.935,105
309.960,102
309.985,100
310.010,100
310.035,109
310.060,126
310.085,138
310.110,131
310.135,101
310.160,64
310.185,36
310.210,21
310.235,13
310.260,1
310.285,-17
310.310,-39
310.335,-59
310.360,-75
310.385,-84
310.410,-84
310.435,-74
310.460,-61
310.485,-50
310.510,-42
310.535,-29
310.560,-6
310.585,28
310.610,68
310.635,114
310.660,170
310.685,240
310.710,311
310.735,364
310.760,383
310.785,371
310.810,348
310.835,335
310.860,346
310.885,379
310.910,425
310.935,467
310.960,485
310.985,469
311.010,420
311.035,352
311.060,278
311.085,205
311.110,144
311.135,110
311.160,123
311.185,182
311.210,265
311.235,341
311.260,399
311.285,454
311.310,525
311.335,610
311.360,689
311.385,750
311.410,807
311.435,884
311.460,978
311.485,1045
311.510,1026
311.535,893
311.560,666
311.585,395
311.610,125
311.635,-117
311.660,-318
311.685,-472
311.710,-570
311.735,-608
311.760,-586
311.785,-504
311.810,-374
311.835,-223
311.860,-87
311.885,9
311.910,67
311.935,99
311.960,111
311.985,88
312.010,20
312.035,-77
312.060,-168
312.085,-218
312.110,-223
312.135,-203
312.160,-173
312.185,-130
312.210,-58
312.235,36
312.260,131
312.285,201
312.310,241
312.335,264
312.360,281
312.385,288
312.410,282
312.435,271
312.460,275
312.485,308
312.510,358
312.535,399
312.560,413
312.585,403
312.610,391
312.635,391
312.660,404
312.685,413
312.710,407
312.735,383
312.760,350
312.785,315
312.810,280
312.835,237
312.860,184
312.885,132
312.910,94
312.935,81
312.960,85
312.985,91
313.010,86
313.035,69
313.060,50
313.085,32
313.110,16
313.135,3
313.160,1
313.185,17
313.210,48
313.235,85
313.260,119
313.285,155
313.310,203
313.335,259
313.360,303
313.385,320
313.410,315
313.435,312
313.460,329
313.485,361
313.510,381
313.535,372
313.560,338
313.585,298
313.610,257
313.635,204
313.660,127
313.685,38
313.710,-29
313.735,-47
313.760,-10
313.785,58
313.810,134
313.835,203
313.860,263
313.885,310
313.910,331
313.935,318
313.960,277
313.985,234
314.010,212
314.035,222
314.060,248
314.085,266
314.110,260
314.135,236
314.160,215
314.185,216
314.210,240
314.235,271
314.260,291
314.285,294
314.310,287
314.335,279
314.360,277
314.385,279
314.410,282
314.435,280
314.460,270
314.485,251
314.510,231
314.535,220
314.560,227
314.585,242
314.610,250
314.635,236
314.660,205
314.685,170
314.710,141
314.735,115
314.760,87
314.785,61
314.810,45
314.835,42
314.860,37
314.885,16
314.910,-15
314.935,-34
314.960,-18
314.985,29
315.010,83
315.035,120
315.060,138
315.085,152
315.110,174
315.135,199
315.160,221
315.185,238
315.210,256
315.235,275
315.260,286
315.285,281
315.310,264
315.335,249
315.360,246
315.385,245
315.410,235
315.435,210
315.460,179
315.485,157
315.510,150
315.535,153
315.560,163
315.585,178
315.610,196
315.635,211
315.660,213
315.685,198
315.710,173
315.735,150
315.760,139
315.785,139
315.810,143
315.835,144
315.860,137
315.885,123
315.910,109
315.935,97
315.960,88
315.985,76
316.010,60
316.035,49
316.060,57
316.085,92
316.110,138
316.135,175
316.160,195
316.185,214
316.210,254
316.235,310
316.260,351
316.285,350
316.310,313
316.335,281
316.360,289
316.385,332
316.410,375
316.435,387
316.460,372
316.485,358
316.510,361
316.535,372
316.560,370
316.585,349
316.610,320
316.635,298
316.660,283
316.685,268
316.710,253
316.735,245
316.760,244
316.785,233
316.810,193
316.835,125
316.860,50
316.885,-5
316.910,-37
316.935,-59
316.960,-79
316.985,-92
317.010,-81
317.035,-46
317.060,-5
317.085,20
317.110,28
317.135,33
317.160,48
317.185,75
317.210,106
317.235,138
317.260,174
317.285,213
317.310,245
317.335,263
317.360,272
317.385,287
317.410,312
317.435,335
317.460,336
317.485,307
317.510,266
317.535,236
317.560,227
317.585,227
317.610,220
317.635,206
317.660,194
317.685,196
317.710,208
317.735,221
317.760,230
317.785,237
317.810,247
317.835,256
317.860,262
317.885,265
317.910,273
317.935,286
317.960,299
317.985,299
318.010,284
318.035,260
318.060,237
318.085,217
318.110,190
318.135,154
318.160,116
318.185,90
318.210,84
318.235,91
318.260,98
318.285,98
318.310,101
318.335,117
318.360,146
318.385,173
318.410,185
318.435,182
318.460,175
318.485,178
318.510,188
318.535,193
318.560,183
318.585,167
318.610,154
318.635,151
318.660,147
318.685,133
318.710,110
318.735,94
318.760,97
318.785,116
318.810,141
318.835,164
318.860,188
318.885,216
318.910,246
318.935,267
318.960,275
318.985,274
319.010,275
319.035,281
319.060,286
319.085,283
319.110,271
319.135,255
319.160,240
319.185,223
319.210,201
319.235,175
319.260,148
319.285,123
319.310,101
319.335,87
319.360,84
319.385,96
319.410,116
319.435,134
319.460,144
319.485,148
319.510,150
319.535,153
319.560,151
319.585,142
319.610,129
319.635,120
319.660,116
319.685,114
319.710,108
319.735,100
319.760,96
319.785,100
319.810,109
319.835,119
319.860,132
319.885,152
319.910,178
319.935,201
319.960,211
319.985,208
320.010,203
320.035,207
320.060,222
320.085,241
320.110,261
320.135,282
320.160,311
320.185,345
320.210,376
320.235,396
320.260,409
320.285,424
320.310,445
320.335,470
320.360,487
320.385,489
320.410,475
320.435,450
320.460,421
320.485,392
320.510,364
320.535,335
320.560,301
320.585,256
320.610,199
320.635,138
320.660,81
320.685,39
320.710,20
320.735,21
320.760,35
320.785,46
320.810,42
320.835,24
320.860,-1
320.885,-21
320.910,-34
320.935,-46
320.960,-67
320.985,-93
321.010,-113
321.035,-114
321.060,-92
321.085,-55
321.110,-11
321.135,33
321.160,77
321.185,118
321.210,150
321.235,172
321.260,186
321.285,197
321.310,208
321.335,219
321.360,230
321.385,241
321.410,253
321.435,268
321.460,285
321.485,307
321.510,334
321.535,362
321.560,388
321.585,404
321.610,410
321.635,405
321.660,389
321.685,361
321.710,325
321.735,291
321.760,265
321.785,249
321.810,235
321.835,218
321.860,199
321.885,186
321.910,179
321.935,172
321.960,155
321.985,130
322.010,104
322.035,84
322.060,68
322.085,50
322.110,33
322.135,28
322.160,47
322.185,81
322.210,113
322.235,131
322.260,138
322.285,149
322.310,173
322.335,204
322.360,234
322.385,259
322.410,280
322.435,301
322.460,315
322.485,315
322.510,298
322.535,271
322.560,243
322.585,220
322.610,201
322.635,183
322.660,166
322.685,154
322.710,146
322.735,143
322.760,141
322.785,138
322.810,131
322.835,125
322.860,126
322.885,142
322.910,172
322.935,207
322.960,237
322.985,257
323.010,271
323.035,286
323.060,300
323.085,306
323.110,300
323.135,287
323.160,277
323.185,275
323.210,278
323.235,277
323.260,268
323.285,252
323.310,235
323.335,220
323.360,203
323.385,183
323.410,161
323.435,142
323.460,128
323.485,118
323.510,103
323.535,79
323.560,48
323.585,21
323.610,7
323.635,11
323.660,27
323.685,47
323.710,66
323.735,89
323.760,116
323.785,142
323.810,158
323.835,165
323.860,177
323.885,208
323.910,259
323.935,311
323.960,345
323.985,356
324.010,355
324.035,354
324.060,352
324.085,334
324.110,294
324.135,242
324.160,192
324.185,147
324.210,101
324.235,46
324.260,-13
324.285,-64
324.310,-93
324.335,-99
324.360,-89
324.385,-71
324.410,-50
324.435,-28
324.460,-8
324.485,13
324.510,46
324.535,98
324.560,162
324.585,218
324.610,253
324.635,269
324.660,281
324.685,307
324.710,344
324.735,377
324.760,396
324.785,404
324.810,411
324.835,427
324.860,447
324.885,459
324.910,461
324.935,461
324.960,471
324.985,499
325.010,542
325.035,591
325.060,633
325.085,654
325.110,642
325.135,589
325.160,505
325.185,411
325.210,328
325.235,269
325.260,227
325.285,186
325.310,128
325.335,47
325.360,-55
325.385,-173
325.410,-294
325.435,-399
325.460,-475
325.485,-519
325.510,-543
325.535,-561
325.560,-567
325.585,-533
325.610,-432
325.635,-268
325.660,-83
325.685,70
325.710,166
325.735,219
325.760,262
325.785,315
325.810,370
325.835,406
325.860,415
325.885,406
325.910,399
325.935,400
325.960,403
325.985,399
326.010,384
326.035,362
326.060,337
326.085,311
326.110,283
326.135,252
326.160,218
326.185,187
326.210,167
326.235,167
326.260,189
326.285,219
326.310,244
326.335,261
326.360,276
326.385,297
326.410,323
326.435,342
326.460,348
326.485,349
326.510,359
326.535,382
326.560,406
326.585,416
326.610,411
326.635,399
326.660,391
326.685,385
326.710,369
326.735,334
326.760,284
326.785,233
326.810,194
326.835,167
326.860,146
326.885,122
326.910,94
326.935,66
326.960,51
326.985,57
327.010,81
327.035,109
327.060,124
327.085,119
327.110,101
327.135,84
327.160,76
327.185,76
327.210,79
327.235,80
327.260,79
327.285,71
327.310,52
327.335,18
327.360,-25
327.385,-66
327.410,-89
327.435,-86
327.460,-54
327.485,-3
327.510,49
327.535,85
327.560,99
327.585,100
327.610,110
327.635,138
327.660,173
327.685,196
327.710,201
327.735,196
327.760,197
327.785,204
327.810,205
327.835,195
327.860,180
327.885,171
327.910,167
327.935,155
327.960,131
327.985,113
328.010,125
328.035,176
328.060,246
328.085,305
328.110,344
328.135,379
328.160,426
328.185,481
328.210,522
328.235,534
328.260,525
328.285,517
328.310,518
328.335,522
328.360,514
328.385,494
328.410,468
328.435,442
328.460,411
328.485,371
328.510,323
328.535,274
328.560,227
328.585,169
328.610,92
328.635,0
328.660,-86
328.685,-138
328.710,-147
328.735,-118
328.760,-66
328.785,-8
328.810,38
328.835,65
328.860,66
328.885,52
328.910,41
328.935,47
328.960,69
328.985,89
329.010,90
329.035,70
329.060,45
329.085,33
329.110,44
329.135,73
329.160,105
329.185,129
329.210,144
329.235,154
329.260,169
329.285,190
329.310,215
329.335,238
329.360,253
329.385,261
329.410,273
329.435,296
329.460,331
329.485,366
329.510,389
329.535,393
329.560,379
329.585,351
329.610,309
329.635,262
329.660,227
329.685,227
329.710,274
329.735,354
329.760,432
329.785,473
329.810,468
329.835,440
329.860,418
329.885,417
329.910,429
329.935,438
329.960,438
329.985,436
330.010,441
330.035,449
330.060,447
330.085,425
330.110,388
330.135,346
330.160,305
330.185,256
330.210,185
330.235,84
330.260,-34
330.285,-147
330.310,-227
330.335,-267
330.360,-275
330.385,-270
330.410,-269
330.435,-278
330.460,-296
330.485,-317
330.510,-330
330.535,-327
330.560,-302
330.585,-262
330.610,-226
330.635,-213
330.660,-228
330.685,-255
330.710,-274
330.735,-276
330.760,-269
330.785,-270
330.810,-272
330.835,-251
330.860,-183
330.885,-73
330.910,42
330.935,133
330.960,195
330.985,259
331.010,354
331.035,481
331.060,606
331.085,692
331.110,731
331.135,743
331.160,755
331.185,780
331.210,812
331.235,833
331.260,833
331.285,811
331.310,775
331.335,740
331.360,723
331.385,732
331.410,763
331.435,801
331.460,831
331.485,850
331.510,857
331.535,847
331.560,806
331.585,730
331.610,634
331.635,546
331.660,480
331.685,426
331.710,355
331.735,253
331.760,128
331.785,3
331.810,-109
331.835,-216
331.860,-315
331.885,-392
331.910,-429
331.935,-429
331.960,-424
331.985,-447
332.010,-496
332.035,-536
332.060,-533
332.085,-487
332.110,-428
332.135,-382
332.160,-345
332.185,-287
332.210,-192
332.235,-76
332.260,27
332.285,96
332.310,131
332.335,152
332.360,168
332.385,181
332.410,191
332.435,199
332.460,210
332.485,220
332.510,221
332.535,210
332.560,194
332.585,188
332.610,195
332.635,209
332.660,218
332.685,219
332.710,221
332.735,229
332.760,245
332.785,262
332.810,275
332.835,281
332.860,281
332.885,276
332.910,268
332.935,256
332.960,241
332.985,220
333.010,193
333.035,164
333.060,138
333.085,116
333.110,90
333.135,56
333.160,19
333.185,-3
333.210,1
333.235,36
333.260,86
333.285,143
333.310,205
333.335,276
333.360,350
333.385,415
333.410,467
333.435,516
333.460,574
333.485,639
333.510,691
333.535,715
333.560,721
333.585,733
333.610,765
333.635,802
333.660,819
333.685,809
333.710,787
333.735,763
333.760,726
333.785,649
333.810,526
333.835,383
333.860,263
333.885,181
333.910,122
333.935,56
333.960,-25
333.985,-112
334.010,-186
334.035,-244
334.060,-287
334.085,-314
334.110,-322
334.135,-315
334.160,-307
334.185,-313
334.210,-331
334.235,-345
334.260,-335
334.285,-295
334.310,-236
334.335,-172
334.360,-120
334.385,-91
334.410,-83
334.435,-77
334.460,-46
334.485,26
334.510,126
334.535,215
334.560,256
334.585,249
334.610,221
334.635,209
334.660,227
334.685,270
334.710,321
334.735,369
334.760,404
334.785,418
334.810,402
334.835,362
334.860,313
334.885,271
334.910,242
334.935,220
334.960,197
334.985,174
335.010,153
335.035,141
335.060,139
335.085,151
335.110,180
335.135,225
335.160,275
335.185,314
335.210,334
335.235,336
335.260,332
335.285,332
335.310,331
335.335,319
335.360,288
335.385,243
335.410,198
335.435,164
335.460,147
335.485,139
335.510,131
335.535,117
335.560,101
335.585,90
335.610,89
335.635,101
335.660,126
335.685,161
335.710,201
335.735,241
335.760,276
335.785,300
335.810,311
335.835,306
335.860,293
335.885,278
335.910,265
335.935,254
335.960,236
335.985,208
336.010,176
336.035,152
336.060,143
336.085,140
336.110,134
336.135,121
336.160,109
336.185,110
336.210,126
336.235,147
336.260,164
336.285,176
336.310,188
336.335,200
336.360,207
336.385,202
336.410,186
336.435,169
336.460,154
336.485,141
336.510,131
336.535,129
336.560,145
336.585,174
336.610,199
336.635,202
336.660,185
336.685,165
336.710,158
336.735,163
336.760,169
336.785,167
336.810,160
336.835,156
336.860,158
336.885,160
336.910,156
336.935,147
336.960,140
336.985,134
337.010,128
337.035,123
337.060,123
337.085,131
337.110,141
337.135,144
337.160,140
337.185,136
337.210,142
337.235,159
337.260,181
337.285,204
337.310,231
337.335,265
337.360,302
337.385,336
337.410,369
337.435,410
337.460,464
337.485,516
337.510,540
337.535,522
337.560,476
337.585,432
337.610,409
337.635,403
337.660,390
337.685,351
337.710,289
337.735,224
337.760,180
337.785,166
337.810,170
337.835,173
337.860,155
337.885,109
337.910,43
337.935,-23
337.960,-81
337.985,-122
338.010,-148
338.035,-157
338.060,-151
338.085,-134
338.110,-111
338.135,-85
338.160,-50
338.185,-7
338.210,34
338.235,56
338.260,52
338.285,43
338.310,66
338.335,147
338.360,271
338.385,394
338.410,473
338.435,499
338.460,492
338.485,477
338.510,463
338.535,444
338.560,409
338.585,354
338.610,287
338.635,222
338.660,174
338.685,150
338.710,146
338.735,154
338.760,169
338.785,191
338.810,222
338.835,258
338.860,284
338.885,286
338.910,268
338.935,243
338.960,221
338.985,201
339.010,174
339.035,141
339.060,113
339.085,98
339.110,94
339.135,91
339.160,80
339.185,65
339.210,54
339.235,47
339.260,36
339.285,15
339.310,-5
339.335,-12
339.360,5
339.385,43
339.410,89
339.435,130
339.460,161
339.485,186
339.510,211
339.535,242
339.560,276
339.585,307
339.610,326
339.635,330
339.660,324
339.685,318
339.710,314
339.735,307
339.760,292
339.785,272
339.810,256
339.835,247
339.860,238
339.885,221
339.910,196
339.935,174
339.960,162
339.985,153
340.010,138
340.035,113
340.060,91
340.085,87
340.110,104
340.135,132
340.160,159
340.185,182
340.210,203
340.235,225
340.260,241
340.285,248
340.310,246
340.335,242
340.360,238
340.385,232
340.410,219
340.435,203
340.460,190
340.485,184
340.510,181
340.535,171
340.560,150
340.585,121
340.610,96
340.635,83
340.660,79
340.685,78
340.710,72
340.735,60
340.760,49
340.785,49
340.810,63
340.835,88
340.860,114
340.885,139
340.910,168
340.935,206
340.960,253
340.985,295
341.010,323
341.035,336
341.060,348
341.085,365
341.110,387
341.135,401
341.160,404
341.185,403
341.210,410
341.235,427
341.260,441
341.285,442
341.310,426
341.335,405
341.360,389
341.385,381
341.410,377
341.435,370
341.460,353
341.485,320
341.510,273
341.535,220
341.560,177
341.585,152
341.610,140
341.635,125
341.660,99
341.685,67
341.710,48
341.735,54
341.760,74
341.785,87
341.810,75
341.835,40
341.860,1
341.885,-23
341.910,-20
341.935,11
341.960,65
341.985,128
342.010,181
342.035,212
342.060,221
342.085,218
342.110,215
342.135,216
342.160,216
342.185,208
342.210,185
342.235,141
342.260,80
342.285,11
342.310,-43
342.335,-71
342.360,-75
342.385,-76
342.410,-99
342.435,-144
342.460,-195
342.485,-233
342.510,-260
342.535,-290
342.560,-333
342.585,-377
342.610,-397
342.635,-373
342.660,-303
342.685,-198
342.710,-66
342.735,79
342.760,221
342.785,342
342.810,434
342.835,515
342.860,613
342.885,739
342.910,870
342.935,964
342.960,992
342.985,963
343.010,916
343.035,884
343.060,880
343.085,884
343.110,873
343.135,832
343.160,767
343.185,694
343.210,626
343.235,565
343.260,503
343.285,430
343.310,345
343.335,257
343.360,177
343.385,112
343.410,63
343.435,30
343.460,16
343.485,22
343.510,43
343.535,62
343.560,65
343.585,44
343.610,5
343.635,-39
343.660,-84
343.685,-125
343.710,-164
343.735,-198
343.760,-220
343.785,-229
343.810,-230
343.835,-232
343.860,-245
343.885,-267
343.910,-291
343.935,-307
343.960,-308
343.985,-288
344.010,-241
344.035,-161
344.060,-57
344.085,55
344.110,155
344.135,233
344.160,290
344.185,337
344.210,377
344.235,404
344.260,413
344.285,412
344.310,412
344.335,419
344.360,426
344.385,427
344.410,427
344.435,439
344.460,466
344.485,493
344.510,494
344.535,463
344.560,418
344.585,385
344.610,374
344.635,372
344.660,364
344.685,351
344.710,348
344.735,364
344.760,386
344.785,394
344.810,381
344.835,356
344.860,333
344.885,316
344.910,300
344.935,282
344.960,262
344.985,240
345.010,209
345.035,162
345.060,102
345.085,45
345.110,5
345.135,-18
345.160,-34
345.185,-47
345.210,-53
345.235,-45
345.260,-25
345.285,-4
345.310,10
345.335,17
345.360,24
345.385,33
345.410,43
345.435,51
345.460,58
345.485,67
345.510,72
345.535,65
345.560,43
345.585,16
345.610,0
345.635,1
345.660,18
345.685,36
345.710,48
345.735,57
345.760,69
345.785,85
345.810,103
345.835,125
345.860,153
345.885,187
345.910,218
345.935,231
345.960,216
345.985,185
346.010,155
346.035,139
346.060,134
346.085,126
346.110,110
346.135,93
346.160,86
346.185,93
346.210,107
346.235,124
346.260,150
346.285,197
346.310,272
346.335,365
346.360,459
346.385,542
346.410,615
346.435,680
346.460,735
346.485,769
346.510,781
346.535,779
346.560,779
346.585,783
