df_hash,22ZHK4.BKX4E3
292.040,1.079
292.070,1.053
292.100,1.061
292.130,1.037
292.160,1.043
292.190,1.087
292.220,1.076
292.250,1.041
292.280,1.054
292.310,1.055
292.340,1.061
292.370,1.049
292.400,1.051
292.430,1.061
292.460,1.073
292.490,1.048
292.520,1.050
292.550,1.069
292.580,1.062
292.610,1.046
292.640,1.054
292.670,1.064
292.700,1.054
292.730,1.059
292.760,1.073
292.790,1.058
292.820,1.059
292.850,1.061
292.880,1.058
292.910,1.060
292.940,1.057
292.970,1.053
293.000,1.044
293.030,1.062
293.060,1.060
293.090,1.057
293.120,1.059
293.150,1.060
293.180,1.070
293.210,1.060
293.240,1.055
293.270,1.071
293.300,1.071
293.330,1.063
293.360,1.066
293.390,1.072
293.420,1.059
293.450,1.062
293.480,1.055
293.510,1.045
293.540,1.055
293.570,1.075
293.600,1.063
293.630,1.064
293.660,1.071
293.690,1.067
293.720,1.077
293.750,1.095
293.780,1.050
293.810,1.047
293.840,1.049
293.870,1.040
293.900,1.044
293.930,1.035
293.960,1.069
293.990,1.062
294.020,1.113
294.050,1.075
294.080,1.052
294.110,1.042
294.140,1.040
294.170,1.040
294.200,1.055
294.230,1.056
294.260,1.071
294.290,1.064
294.320,1.071
294.350,1.097
294.380,1.091
294.410,1.106
294.440,1.071
294.470,1.052
294.500,1.071
294.530,1.068
294.560,1.117
294.590,1.114
294.620,1.121
294.650,1.129
294.680,1.107
294.710,1.071
294.740,0.989
294.770,0.971
294.800,1.019
294.830,1.070
294.860,1.175
294.890,1.166
294.920,1.122
294.950,1.100
294.980,1.037
295.010,1.016
295.040,1.030
295.070,0.987
295.100,1.034
295.130,1.100
295.160,1.136
295.190,1.138
295.220,1.081
295.250,1.020
295.280,1.036
295.310,1.074
295.340,1.086
295.370,1.094
295.400,1.065
295.430,1.076
295.460,1.123
295.490,1.106
295.520,1.077
295.550,1.072
295.580,1.081
295.610,1.057
295.640,1.033
295.670,1.050
295.700,1.065
295.730,1.058
295.760,1.039
295.790,1.059
295.820,1.064
295.850,1.065
295.880,1.079
295.910,1.096
295.940,1.076
295.970,1.075
296.000,1.084
296.030,1.093
296.060,1.097
296.090,1.090
296.120,1.070
296.150,1.061
296.180,1.048
296.210,1.059
296.240,1.099
296.270,1.070
296.300,1.067
296.330,1.121
296.360,1.062
296.390,1.037
296.420,1.031
296.450,1.011
296.480,1.022
296.510,1.096
296.540,1.091
296.570,1.073
296.600,1.131
296.630,1.093
296.660,1.059
296.690,1.049
296.720,1.072
296.750,1.063
296.780,1.053
296.810,1.060
296.840,1.096
296.870,1.080
296.900,1.066
296.930,1.074
296.960,1.094
296.990,1.080
297.020,1.060
297.050,1.076
297.080,1.090
297.110,1.089
297.140,1.070
297.170,1.078
297.200,1.099
297.230,1.070
297.260,1.071
297.290,1.087
297.320,1.073
297.350,1.073
297.380,1.066
297.410,1.074
297.440,1.078
297.470,1.060
297.500,1.080
297.530,1.082
297.560,1.078
297.590,1.078
297.620,1.076
297.650,1.085
297.680,1.068
297.710,1.070
297.740,1.070
297.770,1.079
297.800,1.072
297.830,1.087
297.860,1.090
297.890,1.070
297.920,1.081
297.950,1.086
297.980,1.064
298.010,1.080
298.040,1.084
298.070,1.070
298.100,1.083
298.130,1.082
298.160,1.074
298.190,1.080
298.220,1.087
298.250,1.069
298.280,1.073
298.310,1.081
298.340,1.076
298.370,1.074
298.400,1.087
298.430,1.078
298.460,1.070
298.490,1.072
298.520,1.076
298.550,1.089
298.580,1.074
298.610,1.064
298.640,1.083
298.670,1.075
298.700,1.078
298.730,1.087
298.760,1.070
298.790,1.078
298.820,1.072
298.850,1.078
298.880,1.078
298.910,1.081
298.940,1.072
298.970,1.063
299.000,1.082
299.030,1.072
299.060,1.077
299.090,1.085
299.120,1.075
299.150,1.063
299.180,1.074
299.210,1.088
299.240,1.066
299.270,1.071
299.300,1.096
299.330,1.072
299.360,1.082
299.390,1.081
299.420,1.081
299.450,1.069
299.480,1.082
299.510,1.067
299.540,1.089
299.570,1.072
299.600,1.053
299.630,1.093
299.660,1.081
299.690,1.072
299.720,1.090
299.750,1.068
299.780,1.076
299.810,1.066
299.840,1.069
299.870,1.085
299.900,1.065
299.930,1.087
299.960,1.070
299.990,1.069
300.020,1.077
300.050,1.075
300.080,1.089
300.110,1.071
300.140,1.071
300.170,1.081
300.200,1.073
300.230,1.067
300.260,1.075
300.290,1.080
300.320,1.076
300.350,1.079
300.380,1.065
300.410,1.077
300.440,1.090
300.470,1.071
300.500,1.075
300.530,1.073
300.560,1.071
300.590,1.082
300.620,1.080
300.650,1.072
300.680,1.068
300.710,1.081
300.740,1.068
300.770,1.069
300.800,1.085
300.830,1.078
300.860,1.072
300.890,1.091
300.920,1.070
300.950,1.061
300.980,1.081
301.010,1.088
301.040,1.072
301.070,1.066
301.100,1.083
301.130,1.074
301.160,1.078
301.190,1.063
301.220,1.079
301.250,1.080
301.280,1.071
301.310,1.076
301.340,1.066
301.370,1.078
301.400,1.074
301.430,1.076
301.460,1.089
301.490,1.071
301.520,1.064
301.550,1.083
301.580,1.081
301.610,1.084
301.640,1.075
301.670,1.073
301.700,1.088
301.730,1.068
301.760,1.078
301.790,1.097
301.820,1.084
301.850,1.073
301.880,1.078
301.910,1.068
301.940,1.072
301.970,1.076
302.000,1.059
302.030,1.069
302.060,1.067
302.090,1.060
302.120,1.053
302.150,1.039
302.180,1.093
302.210,1.084
302.240,1.059
302.270,1.062
302.300,1.075
302.330,1.062
302.360,1.045
302.390,1.073
302.420,1.037
302.450,1.027
302.480,1.066
302.510,1.077
302.540,1.044
302.570,1.041
302.600,1.047
302.630,1.109
302.660,1.045
302.690,1.070
302.720,1.057
302.750,1.045
302.780,1.095
302.810,1.058
302.840,1.066
302.870,1.070
302.900,1.068
302.930,1.079
302.960,1.063
302.990,1.045
303.020,1.099
303.050,1.070
303.080,1.036
303.110,1.073
303.140,1.070
303.170,1.075
303.200,1.079
303.230,1.053
303.260,1.051
303.290,1.062
303.320,1.069
303.350,1.072
303.380,1.065
303.410,1.050
303.440,1.079
303.470,1.059
303.500,1.071
303.530,1.070
303.560,1.071
303.590,1.061
303.620,1.062
303.650,1.057
303.680,1.057
303.710,1.072
303.740,1.082
303.770,1.051
303.800,1.078
303.830,1.059
303.860,1.038
303.890,1.080
303.920,1.063
303.950,1.049
303.980,1.093
304.010,1.054
304.040,1.046
304.070,1.062
304.100,1.063
304.130,1.063
304.160,1.047
304.190,1.075
304.220,1.062
304.250,1.043
304.280,1.062
304.310,1.081
304.340,1.053
304.370,1.063
304.400,1.070
304.430,1.076
304.460,1.053
304.490,1.056
304.520,1.053
304.550,1.047
304.580,1.043
304.610,1.051
304.640,1.080
304.670,1.085
304.700,1.069
304.730,1.051
304.760,1.057
304.790,1.048
304.820,1.047
304.850,1.063
304.880,1.058
304.910,1.025
304.940,1.056
304.970,1.059
305.000,1.072
305.030,1.122
305.060,1.132
305.090,1.095
305.120,1.106
305.150,1.126
305.180,1.146
305.210,1.160
305.240,1.100
305.270,1.050
305.300,1.057
305.330,1.072
305.360,1.024
305.390,1.051
305.420,1.055
305.450,1.029
305.480,0.981
305.510,1.004
305.540,1.015
305.570,1.030
305.600,1.002
305.630,0.999
305.660,1.022
305.690,1.036
305.720,1.010
305.750,0.989
305.780,1.006
305.810,1.021
305.840,1.030
305.870,1.086
305.900,1.058
305.930,1.074
305.960,1.100
305.990,1.139
306.020,1.157
306.050,1.099
306.080,1.059
306.110,1.061
306.140,1.046
306.170,1.052
306.200,1.095
306.230,1.072
306.260,1.069
306.290,1.096
306.320,1.091
306.350,1.046
306.380,1.036
306.410,1.064
306.440,1.023
306.470,1.021
306.500,1.055
306.530,0.998
306.560,1.010
306.590,1.069
306.620,1.081
306.650,1.080
306.680,1.097
306.710,1.084
306.740,1.080
306.770,1.098
306.800,1.106
306.830,1.063
306.860,1.028
306.890,1.075
306.920,1.059
306.950,1.081
306.980,1.071
307.010,1.071
307.040,1.072
307.070,1.076
307.100,1.074
307.130,1.067
307.160,1.068
307.190,1.083
307.220,1.076
307.250,1.064
307.280,1.068
307.310,1.080
307.340,1.070
307.370,1.076
307.400,1.090
307.430,1.079
307.460,1.079
307.490,1.067
307.520,1.083
307.550,1.082
307.580,1.062
307.610,1.072
307.640,1.063
307.670,1.075
307.700,1.089
307.730,1.057
307.760,1.068
307.790,1.081
307.820,1.072
307.850,1.075
307.880,1.081
307.910,1.068
307.940,1.055
307.970,1.069
308.000,1.080
308.030,1.077
308.060,1.091
308.090,1.058
308.120,1.072
308.150,1.059
308.180,1.081
308.210,1.074
308.240,1.047
308.270,1.079
308.300,1.054
308.330,1.084
308.360,1.075
308.390,1.066
308.420,1.074
308.450,1.059
308.480,1.072
308.510,1.081
308.540,1.067
308.570,1.074
308.600,1.074
308.630,1.074
308.660,1.054
308.690,1.080
308.720,1.074
308.750,1.072
308.780,1.085
308.810,1.067
308.840,1.067
308.870,1.071
308.900,1.062
308.930,1.095
308.960,1.070
308.990,1.086
309.020,1.122
309.050,1.133
309.080,1.100
309.110,1.069
309.140,1.016
309.170,1.066
309.200,0.976
309.230,1.000
309.260,1.002
309.290,1.051
309.320,1.030
309.350,1.085
309.380,1.177
309.410,1.132
309.440,1.132
309.470,1.102
309.500,1.090
309.530,1.069
309.560,1.000
309.590,1.009
309.620,1.012
309.650,1.021
309.680,1.061
309.710,1.094
309.740,1.078
309.770,1.071
309.800,1.062
309.830,1.050
309.860,1.030
309.890,1.029
309.920,1.057
309.950,1.066
309.980,1.056
310.010,1.080
310.040,1.060
310.070,1.088
310.100,1.084
310.130,1.084
310.160,1.084
310.190,1.073
310.220,1.053
310.250,1.066
310.280,1.073
310.310,1.087
310.340,1.073
310.370,1.071
310.400,1.076
310.430,1.070
310.460,1.065
310.490,1.064
310.520,1.086
310.550,1.088
310.580,1.067
310.610,1.088
310.640,1.072
310.670,1.088
310.700,1.094
310.730,1.073
310.760,1.068
310.790,1.089
310.820,1.058
310.850,1.018
310.880,1.024
310.910,1.040
310.940,1.054
310.970,1.104
311.000,1.111
311.030,1.093
311.060,1.091
311.090,1.089
311.120,1.093
311.150,1.067
311.180,1.092
311.210,1.070
311.240,1.073
311.270,1.086
311.300,1.090
311.330,1.102
311.360,1.094
311.390,1.083
311.420,1.069
311.450,1.073
311.480,1.090
311.510,1.106
311.540,1.070
311.570,1.075
311.600,1.081
311.630,1.065
311.660,1.091
311.690,1.069
311.720,1.075
311.750,1.076
311.780,1.074
311.810,1.117
311.840,1.098
311.870,1.085
311.900,1.074
311.930,1.064
311.960,1.054
311.990,1.061
312.020,1.057
312.050,1.088
312.080,1.129
312.110,1.093
312.140,1.088
312.170,1.113
312.200,1.086
312.230,1.078
312.260,1.091
312.290,1.036
312.320,1.086
312.350,1.065
312.380,1.053
312.410,1.092
312.440,1.099
312.470,1.082
312.500,1.073
312.530,1.084
312.560,1.076
312.590,1.079
312.620,1.071
312.650,1.084
312.680,1.097
312.710,1.084
312.740,1.078
312.770,1.078
312.800,1.067
312.830,1.068
312.860,1.100
312.890,1.088
312.920,1.068
312.950,1.094
312.980,1.086
313.010,1.062
313.040,1.090
313.070,1.092
313.100,1.082
313.130,1.077
313.160,1.073
313.190,1.067
313.220,1.079
313.250,1.084
313.280,1.097
313.310,1.084
313.340,1.096
313.370,1.066
313.400,1.073
313.430,1.084
313.460,1.057
313.490,1.067
313.520,1.082
313.550,1.096
313.580,1.094
313.610,1.075
313.640,1.083
313.670,1.093
313.700,1.093
313.730,1.082
313.760,1.079
313.790,1.049
313.820,1.059
313.850,1.064
313.880,1.045
313.910,1.034
313.940,1.060
313.970,1.090
314.000,1.096
314.030,1.088
314.060,1.086
314.090,1.052
314.120,1.040
314.150,1.076
314.180,1.086
314.210,1.077
314.240,1.100
314.270,1.110
314.300,1.098
314.330,1.081
314.360,1.082
314.390,1.091
314.420,1.101
314.450,1.033
314.480,1.063
314.510,1.092
314.540,1.081
314.570,1.076
314.600,1.076
314.630,1.072
314.660,1.079
314.690,1.081
314.720,1.083
314.750,1.080
314.780,1.079
314.810,1.068
314.840,1.070
314.870,1.088
314.900,1.083
314.930,1.071
314.960,1.082
314.990,1.041
315.020,1.064
315.050,1.081
315.080,1.060
315.110,1.087
315.140,1.074
315.170,1.086
315.200,1.095
315.230,1.062
315.260,1.081
315.290,1.089
315.320,1.076
315.350,1.075
315.380,1.071
315.410,1.094
315.440,1.078
315.470,1.071
315.500,1.084
315.530,1.081
315.560,1.090
315.590,1.085
315.620,1.071
315.650,1.083
315.680,1.075
315.710,1.075
315.740,1.083
315.770,1.084
315.800,1.082
315.830,1.080
315.860,1.073
315.890,1.066
315.920,1.063
315.950,1.081
315.980,1.077
316.010,1.085
316.040,1.066
316.070,1.073
316.100,1.082
316.130,1.089
316.160,1.072
316.190,1.083
316.220,1.089
316.250,1.075
316.280,1.081
316.310,1.072
316.340,1.088
316.370,1.088
316.400,1.070
316.430,1.070
316.460,1.074
316.490,1.080
316.520,1.081
316.550,1.077
316.580,1.067
316.610,1.075
316.640,1.082
316.670,1.094
316.700,1.079
316.730,1.088
316.760,1.084
316.790,1.065
316.820,1.081
316.850,1.083
316.880,1.102
316.910,1.072
316.940,1.071
316.970,1.077
317.000,1.074
317.030,1.071
317.060,1.085
317.090,1.088
317.120,1.079
317.150,1.084
317.180,1.064
317.210,1.072
317.240,1.090
317.270,1.088
317.300,1.074
317.330,1.079
317.360,1.074
317.390,1.088
317.420,1.079
317.450,1.075
317.480,1.089
317.510,1.085
317.540,1.079
317.570,1.076
317.600,1.078
317.630,1.064
317.660,1.072
317.690,1.068
317.720,1.081
317.750,1.089
317.780,1.066
317.810,1.068
317.840,1.100
317.870,1.097
317.900,1.082
317.930,1.077
317.960,1.076
317.990,1.063
318.020,1.093
318.050,1.091
318.080,1.086
318.110,1.071
318.140,1.087
318.170,1.087
318.200,1.075
318.230,1.099
318.260,1.088
318.290,1.064
318.320,1.084
318.350,1.083
318.380,1.063
318.410,1.065
318.440,1.091
318.470,1.068
318.500,1.063
318.530,1.083
318.560,1.082
318.590,1.079
318.620,1.080
318.650,1.096
318.680,1.074
318.710,1.066
318.740,1.080
318.770,1.085
318.800,1.072
318.830,1.062
318.860,1.093
318.890,1.092
318.920,1.083
318.950,1.073
318.980,1.079
319.010,1.079
319.040,1.074
319.070,1.080
319.100,1.081
319.130,1.088
319.160,1.079
319.190,1.069
319.220,1.085
319.250,1.090
319.280,1.080
319.310,1.069
319.340,1.085
319.370,1.077
319.400,1.080
319.430,1.081
319.460,1.065
319.490,1.083
319.520,1.084
319.550,1.084
319.580,1.085
319.610,1.078
319.640,1.081
319.670,1.078
319.700,1.089
319.730,1.065
319.760,1.073
319.790,1.094
319.820,1.077
319.850,1.092
319.880,1.089
319.910,1.078
319.940,1.073
319.970,1.092
320.000,1.074
320.030,1.076
320.060,1.075
320.090,1.077
320.120,1.080
320.150,1.076
320.180,1.090
320.210,1.083
320.240,1.073
320.270,1.078
320.300,1.083
320.330,1.087
320.360,1.083
320.390,1.081
320.420,1.074
320.450,1.085
320.480,1.084
320.510,1.079
320.540,1.080
320.570,1.073
320.600,1.071
320.630,1.080
320.660,1.083
320.690,1.085
320.720,1.080
320.750,1.083
320.780,1.076
320.810,1.072
320.840,1.096
320.870,1.083
320.900,1.074
320.930,1.083
320.960,1.082
320.990,1.081
321.020,1.076
321.050,1.066
321.080,1.093
321.110,1.074
321.140,1.074
321.170,1.085
321.200,1.090
321.230,1.073
321.260,1.089
321.290,1.073
321.320,1.080
321.350,1.098
321.380,1.088
321.410,1.076
321.440,1.066
321.470,1.071
321.500,1.094
321.530,1.080
321.560,1.079
321.590,1.086
321.620,1.074
321.650,1.091
321.680,1.088
321.710,1.067
321.740,1.079
321.770,1.086
321.800,1.065
321.830,1.078
321.860,1.083
321.890,1.090
321.920,1.078
321.950,1.070
321.980,1.085
322.010,1.083
322.040,1.078
322.070,1.082
322.100,1.070
322.130,1.076
322.160,1.081
322.190,1.081
322.220,1.072
322.250,1.077
322.280,1.088
322.310,1.083
322.340,1.072
322.370,1.076
322.400,1.087
322.430,1.080
322.460,1.076
322.490,1.076
322.520,1.074
322.550,1.083
322.580,1.067
322.610,1.069
322.640,1.082
322.670,1.064
322.700,1.061
322.730,1.074
322.760,1.077
322.790,1.085
322.820,1.086
322.850,1.118
322.880,1.111
322.910,1.121
322.940,1.099
322.970,1.054
323.000,1.073
323.030,1.038
323.060,1.050
323.090,1.068
323.120,1.086
323.150,1.092
323.180,1.069
323.210,1.072
323.240,1.061
323.270,1.091
323.300,1.086
323.330,1.060
323.360,1.077
323.390,1.089
323.420,1.074
323.450,1.081
323.480,1.099
323.510,1.094
323.540,1.083
323.570,1.093
323.600,1.085
323.630,1.063
323.660,1.082
323.690,1.070
323.720,1.078
323.750,1.089
323.780,1.088
323.810,1.073
323.840,1.057
323.870,1.083
323.900,1.086
323.930,1.068
323.960,1.084
323.990,1.098
324.020,1.109
324.050,1.085
324.080,1.096
324.110,1.100
324.140,1.094
324.170,1.067
324.200,1.062
324.230,1.068
324.260,1.077
324.290,1.086
324.320,1.088
324.350,1.059
324.380,1.071
324.410,1.071
324.440,1.072
324.470,1.083
324.500,1.095
324.530,1.085
324.560,1.074
324.590,1.087
324.620,1.083
324.650,1.081
324.680,1.081
324.710,1.087
324.740,1.089
324.770,1.097
324.800,1.082
324.830,1.079
324.860,1.076
324.890,1.097
324.920,1.099
324.950,1.104
324.980,1.078
325.010,1.061
325.040,1.040
325.070,1.060
325.100,1.083
325.130,1.084
325.160,1.095
325.190,1.104
325.220,1.102
325.250,1.081
325.280,1.085
325.310,1.079
325.340,1.079
325.370,1.064
325.400,1.065
325.430,1.090
325.460,1.086
325.490,1.086
325.520,1.105
325.550,1.097
325.580,1.076
325.610,1.069
325.640,1.095
325.670,1.091
325.700,1.086
325.730,1.088
325.760,1.090
325.790,1.065
325.820,1.058
325.850,1.061
325.880,1.090
325.910,1.091
325.940,1.088
325.970,1.086
326.000,1.106
326.030,1.083
326.060,1.073
326.090,1.080
326.120,1.091
326.150,1.100
326.180,1.084
326.210,1.086
326.240,1.076
326.270,1.083
326.300,1.075
326.330,1.093
326.360,1.078
326.390,1.084
326.420,1.087
326.450,1.086
326.480,1.098
326.510,1.094
326.540,1.082
326.570,1.099
326.600,1.081
326.630,1.067
326.660,1.082
326.690,1.063
326.720,1.086
326.750,1.073
326.780,1.076
326.810,1.076
326.840,1.081
326.870,1.095
326.900,1.097
326.930,1.094
326.960,1.088
326.990,1.092
327.020,1.073
327.050,1.044
327.080,1.084
327.110,1.042
327.140,1.127
327.170,1.153
327.200,1.134
327.230,1.140
327.260,1.099
327.290,1.072
327.320,1.059
327.350,1.050
327.380,1.053
327.410,1.050
327.440,1.064
327.470,1.093
327.500,1.104
327.530,1.096
327.560,1.094
327.590,1.067
327.620,1.073
327.650,1.077
327.680,1.064
327.710,1.068
327.740,1.062
327.770,1.078
327.800,1.079
327.830,1.091
327.860,1.075
327.890,1.086
327.920,1.102
327.950,1.092
327.980,1.088
328.010,1.085
328.040,1.095
328.070,1.080
328.100,1.062
328.130,1.081
328.160,1.085
328.190,1.085
328.220,1.083
328.250,1.097
328.280,1.092
328.310,1.124
328.340,1.146
328.370,1.100
328.400,1.071
328.430,1.014
328.460,1.000
328.490,1.072
328.520,1.095
328.550,1.123
328.580,1.103
328.610,1.084
328.640,1.084
328.670,1.085
328.700,1.067
328.730,1.038
328.760,1.047
328.790,1.087
328.820,1.099
328.850,1.115
328.880,1.123
328.910,1.100
328.940,1.095
328.970,1.084
329.000,1.035
329.030,1.007
329.060,1.006
329.090,1.011
329.120,1.039
329.150,1.189
329.180,1.137
329.210,1.131
329.240,1.149
329.270,1.084
329.300,1.067
329.330,1.043
329.360,1.048
329.390,1.116
329.420,1.131
329.450,1.097
329.480,1.071
329.510,1.051
329.540,1.055
329.570,1.044
329.600,1.045
329.630,1.057
329.660,1.058
329.690,1.060
329.720,1.064
329.750,1.058
329.780,1.047
329.810,1.060
329.840,1.051
329.870,1.054
329.900,1.050
329.930,1.069
329.960,1.056
329.990,1.050
330.020,1.073
330.050,1.078
330.080,1.058
330.110,1.079
330.140,1.070
330.170,1.044
330.200,1.049
330.230,1.071
330.260,1.062
330.290,1.069
330.320,1.087
330.350,1.058
330.380,1.067
330.410,1.087
330.440,1.086
330.470,1.068
330.500,1.058
330.530,1.054
330.560,1.028
330.590,1.033
330.620,1.047
330.650,1.058
330.680,1.093
330.710,1.095
330.740,1.075
330.770,1.073
330.800,1.068
330.830,1.055
330.860,1.052
330.890,1.075
330.920,1.065
330.950,1.055
330.980,1.059
331.010,1.057
331.040,1.047
331.070,1.074
331.100,1.070
331.130,1.066
331.160,1.104
331.190,1.100
331.220,1.089
331.250,1.095
331.280,1.064
331.310,1.078
331.340,1.117
331.370,1.085
331.400,1.070
331.430,1.050
331.460,1.003
331.490,1.013
331.520,1.026
331.550,1.004
331.580,1.035
331.610,1.059
331.640,1.039
331.670,1.010
331.700,0.988
331.730,1.039
331.760,1.010
331.790,1.008
331.820,1.036
331.850,1.037
331.880,0.986
331.910,1.015
331.940,1.049
331.970,1.036
332.000,1.037
332.030,1.006
332.060,1.033
332.090,1.007
332.120,1.024
332.150,1.038
332.180,1.070
332.210,1.085
332.240,1.061
332.270,1.085
332.300,1.080
332.330,1.054
332.360,1.080
332.390,1.083
332.420,1.074
332.450,1.085
332.480,1.069
332.510,1.039
332.540,1.034
332.570,1.061
332.600,1.071
332.630,1.066
332.660,1.075
332.690,1.059
332.720,1.048
332.750,1.049
332.780,1.061
332.810,1.054
332.840,1.052
332.870,1.054
332.900,1.062
332.930,1.063
332.960,1.069
332.990,1.068
333.020,1.056
333.050,1.053
333.080,1.046
333.110,1.055
333.140,1.066
333.170,1.059
333.200,1.065
333.230,1.073
333.260,1.042
333.290,1.061
333.320,1.062
333.350,1.062
333.380,1.069
333.410,1.062
333.440,1.067
333.470,1.068
333.500,1.048
333.530,1.054
333.560,1.057
333.590,1.057
333.620,1.051
333.650,1.047
333.680,1.075
333.710,1.064
333.740,1.054
333.770,1.052
333.800,1.050
333.830,1.058
333.860,1.054
333.890,1.050
333.920,1.060
333.950,1.051
333.980,1.045
334.010,1.055
334.040,1.054
334.070,1.059
334.100,1.058
334.130,1.051
334.160,1.062
334.190,1.061
334.220,1.062
334.250,1.052
334.280,1.055
334.310,1.069
334.340,1.047
334.370,1.061
334.400,1.068
334.430,1.053
334.460,1.054
334.490,1.051
334.520,1.048
334.550,1.071
334.580,1.060
334.610,1.063
334.640,1.054
334.670,1.059
334.700,1.064
334.730,1.053
334.760,1.066
334.790,1.054
334.820,1.049
334.850,1.057
334.880,1.053
334.910,1.053
334.940,1.060
334.970,1.055
335.000,1.046
335.030,1.046
335.060,1.073
335.090,1.084
335.120,1.104
335.150,1.108
335.180,1.078
335.210,1.086
335.240,1.067
335.270,1.039
335.300,1.037
335.330,1.038
335.360,1.023
335.390,1.027
335.420,1.044
335.450,1.028
335.480,1.021
335.510,1.026
335.540,1.057
335.570,1.070
335.600,1.046
335.630,1.060
335.660,1.068
335.690,1.066
335.720,1.046
335.750,1.078
335.780,1.011
335.810,1.064
335.840,1.076
335.870,1.067
335.900,1.053
335.930,1.076
335.960,1.073
335.990,1.082
336.020,1.080
336.050,1.077
