df_hash,22ZHK4.YBNJA6
311.655,0.893
311.685,0.960
311.715,1.092
311.745,1.123
311.775,1.051
311.805,1.018
311.835,0.986
311.865,0.983
311.895,1.001
311.925,1.023
311.955,1.043
311.985,1.049
312.015,1.065
312.045,1.089
312.075,1.061
312.105,0.994
312.135,0.927
312.165,0.939
312.195,0.965
312.225,1.019
312.255,1.055
312.285,1.090
312.315,1.077
312.345,1.076
312.375,1.049
312.405,1.000
312.435,0.985
312.465,0.990
312.495,0.994
312.525,1.024
312.555,1.040
312.585,1.027
312.615,1.037
312.645,1.028
312.675,1.050
312.705,1.045
312.735,1.069
312.765,1.085
312.795,1.054
312.825,1.024
312.855,1.001
312.885,1.014
312.915,1.001
312.945,1.017
312.975,1.022
313.005,1.051
313.035,1.061
313.065,1.062
313.095,1.054
313.125,1.051
313.155,1.052
313.185,1.030
313.215,1.032
313.245,1.034
313.275,1.016
313.305,1.043
313.335,1.028
313.365,1.028
313.395,1.025
313.425,1.017
313.455,0.991
313.485,0.995
313.515,1.009
313.545,1.000
313.575,1.027
313.605,1.029
313.635,1.038
313.665,1.039
313.695,1.021
313.725,1.000
313.755,1.013
313.785,1.008
313.815,0.990
313.845,1.003
313.875,1.016
313.905,1.035
313.935,1.057
313.965,1.073
313.995,1.075
314.025,1.064
314.055,1.049
314.085,1.044
314.115,1.030
314.145,1.053
314.175,1.048
314.205,1.039
314.235,1.029
314.265,1.036
314.295,1.037
314.325,1.043
314.355,1.039
314.385,1.038
314.415,1.030
314.445,1.019
314.475,1.030
314.505,1.031
314.535,1.033
314.565,1.034
314.595,1.051
314.625,1.036
314.655,1.020
314.685,1.013
314.715,1.022
314.745,1.034
314.775,1.048
314.805,1.044
314.835,1.008
314.865,0.959
314.895,1.035
314.925,1.031
314.955,1.054
314.985,1.064
315.015,1.056
315.045,1.065
315.075,1.060
315.105,1.047
315.135,1.043
315.165,1.020
315.195,1.006
315.225,0.993
315.255,0.974
315.285,0.969
315.315,0.983
315.345,0.973
315.375,0.981
315.405,1.011
315.435,1.021
315.465,1.005
315.495,1.023
315.525,1.045
315.555,1.033
315.585,1.012
315.615,1.020
315.645,1.021
315.675,1.019
315.705,1.016
315.735,1.016
315.765,1.014
315.795,1.034
315.825,1.026
315.855,1.039
315.885,1.035
315.915,1.034
315.945,1.028
315.975,1.026
316.005,1.030
316.035,1.033
316.065,1.025
316.095,1.034
316.125,1.036
316.155,1.034
316.185,1.039
316.215,1.032
316.245,1.033
316.275,1.039
316.305,1.026
316.335,1.029
316.365,1.035
316.395,1.031
316.425,1.032
316.455,1.032
316.485,1.032
316.515,1.028
316.545,1.034
316.575,1.033
316.605,1.029
316.635,1.031
316.665,1.027
316.695,1.027
316.725,1.031
316.755,1.039
316.785,1.030
316.815,1.034
316.845,1.031
316.875,1.030
316.905,1.027
316.935,1.036
316.965,1.034
316.995,1.032
317.025,1.035
317.055,1.034
317.085,1.031
317.115,1.027
317.145,1.027
317.175,1.032
317.205,1.030
317.235,1.024
317.265,1.027
317.295,1.028
317.325,1.021
317.355,1.025
317.385,1.030
317.415,1.032
317.445,1.030
317.475,1.029
317.505,1.028
317.535,1.033
317.565,1.034
317.595,1.029
317.625,1.032
317.655,1.029
317.685,1.032
317.715,1.034
317.745,1.033
317.775,1.035
317.805,1.036
317.835,1.035
317.865,1.034
317.895,1.032
317.925,1.034
317.955,1.040
317.985,1.031
318.015,1.030
318.045,1.017
318.075,1.017
318.105,1.021
318.135,1.033
318.165,1.034
318.195,1.029
318.225,1.029
318.255,1.028
318.285,1.027
318.315,1.024
318.345,1.017
318.375,1.007
318.405,0.989
318.435,1.014
318.465,1.022
318.495,1.041
318.525,1.063
318.555,1.044
318.585,1.023
318.615,1.010
318.645,1.020
318.675,1.017
318.705,1.043
318.735,1.022
318.765,1.065
318.795,1.097
318.825,1.133
318.855,1.120
318.885,1.170
318.915,1.105
318.945,1.051
318.975,1.057
319.005,0.994
319.035,0.922
319.065,0.942
319.095,0.937
319.125,0.938
319.155,1.059
319.185,1.106
319.215,1.129
319.245,1.091
319.275,1.037
319.305,0.998
319.335,0.926
319.365,0.920
319.395,0.937
319.425,0.988
319.455,1.029
319.485,1.055
319.515,1.047
319.545,1.046
319.575,1.026
319.605,0.996
319.635,0.946
319.665,0.958
319.695,0.987
319.725,1.028
319.755,1.080
319.785,1.126
319.815,1.093
319.845,1.013
319.875,0.918
319.905,0.905
319.935,0.964
319.965,1.027
319.995,1.097
320.025,1.115
320.055,1.108
320.085,1.059
320.115,1.024
320.145,1.004
320.175,1.008
320.205,1.016
320.235,1.027
320.265,1.064
320.295,1.056
320.325,1.048
320.355,1.034
320.385,1.039
320.415,1.029
320.445,1.028
320.475,1.029
320.505,1.023
320.535,1.011
320.565,1.013
320.595,1.017
320.625,1.036
320.655,1.036
320.685,1.045
320.715,1.037
320.745,1.023
320.775,1.026
320.805,1.027
320.835,1.021
320.865,1.014
320.895,1.015
320.925,1.012
320.955,1.024
320.985,1.017
321.015,1.010
321.045,1.017
321.075,1.014
321.105,1.021
321.135,0.998
321.165,0.994
321.195,1.000
321.225,1.002
321.255,1.022
321.285,1.029
321.315,1.038
321.345,1.036
321.375,1.032
321.405,1.028
321.435,1.019
321.465,1.021
321.495,1.032
321.525,1.037
321.555,1.032
321.585,1.039
321.615,1.026
321.645,1.020
321.675,1.016
321.705,1.021
321.735,1.013
321.765,1.015
321.795,1.018
321.825,1.023
321.855,1.046
321.885,1.057
321.915,1.039
321.945,1.021
321.975,1.034
322.005,1.027
322.035,1.021
322.065,1.034
322.095,1.023
322.125,1.031
322.155,1.022
322.185,1.013
322.215,1.010
322.245,1.010
322.275,1.012
322.305,1.019
322.335,1.021
322.365,1.021
322.395,1.018
322.425,1.025
322.455,1.019
322.485,1.010
322.515,1.002
322.545,1.008
322.575,1.012
322.605,1.019
322.635,1.025
322.665,1.021
322.695,1.024
322.725,1.029
322.755,1.016
322.785,1.015
322.815,1.020
322.845,1.021
322.875,1.025
322.905,1.028
322.935,1.026
322.965,1.027
322.995,1.023
323.025,1.022
323.055,1.018
323.085,1.023
323.115,1.020
323.145,1.022
323.175,1.022
323.205,1.023
323.235,1.021
323.265,1.018
323.295,1.021
323.325,1.022
323.355,1.019
323.385,1.025
323.415,1.021
323.445,1.021
323.475,1.020
323.505,1.018
323.535,1.022
323.565,1.020
323.595,1.017
323.625,1.016
323.655,1.021
323.685,1.020
323.715,1.021
323.745,1.021
323.775,1.021
323.805,1.021
323.835,1.025
323.865,1.023
323.895,1.021
323.925,1.018
323.955,1.011
323.985,1.016
324.015,1.022
324.045,1.023
324.075,1.022
324.105,1.025
324.135,1.018
324.165,1.019
324.195,1.021
324.225,1.018
324.255,1.018
324.285,1.019
324.315,1.017
324.345,1.019
324.375,1.022
324.405,1.019
324.435,1.017
324.465,1.016
324.495,1.018
324.525,1.018
324.555,1.019
324.585,1.021
324.615,1.027
324.645,1.023
324.675,1.016
324.705,1.010
324.735,1.013
324.765,1.019
324.795,1.014
324.825,1.015
324.855,1.020
324.885,1.024
324.915,1.021
324.945,1.023
324.975,1.021
325.005,1.019
325.035,1.016
325.065,1.017
325.095,1.018
325.125,1.024
325.155,1.020
325.185,1.015
325.215,1.015
325.245,1.023
325.275,1.019
325.305,1.021
325.335,1.017
325.365,1.025
325.395,1.024
325.425,1.016
325.455,1.025
325.485,1.025
325.515,1.014
325.545,1.016
325.575,1.016
325.605,1.014
325.635,1.019
325.665,1.016
325.695,1.012
325.725,1.011
325.755,1.015
325.785,1.016
325.815,1.015
325.845,1.017
325.875,1.020
325.905,1.010
325.935,1.014
325.965,1.015
325.995,1.012
326.025,1.009
326.055,1.005
326.085,0.999
326.115,0.994
326.145,1.006
326.175,1.007
326.205,1.002
326.235,1.006
326.265,1.014
326.295,1.031
326.325,1.033
326.355,1.037
326.385,1.037
326.415,1.031
326.445,1.021
326.475,1.020
326.505,1.024
326.535,1.031
326.565,1.026
326.595,1.022
326.625,1.022
326.655,1.022
326.685,1.021
326.715,1.019
326.745,1.023
326.775,1.021
326.805,1.018
326.835,1.019
326.865,1.014
326.895,1.015
326.925,1.014
326.955,1.013
326.985,1.018
327.015,1.021
327.045,1.015
327.075,1.008
327.105,1.012
327.135,1.017
327.165,1.022
327.195,1.018
327.225,1.021
327.255,1.017
327.285,1.016
327.315,1.016
327.345,1.023
327.375,1.015
327.405,1.013
327.435,1.015
327.465,1.016
327.495,1.014
327.525,1.011
327.555,1.017
327.585,1.016
327.615,1.014
327.645,1.013
327.675,1.014
327.705,1.012
327.735,1.014
327.765,1.017
327.795,1.020
327.825,1.019
327.855,1.018
327.885,1.022
327.915,1.021
327.945,1.021
327.975,1.018
328.005,1.011
328.035,1.009
328.065,1.016
328.095,1.020
328.125,1.019
328.155,1.015
328.185,1.009
328.215,1.014
328.245,1.016
328.275,1.019
328.305,1.016
328.335,1.016
328.365,1.016
328.395,1.016
328.425,1.021
328.455,1.015
328.485,1.015
328.515,1.014
328.545,1.014
328.575,1.020
328.605,1.021
328.635,1.016
328.665,1.014
328.695,1.018
328.725,1.018
328.755,1.014
328.785,1.014
328.815,1.019
328.845,1.017
328.875,1.016
328.905,1.013
328.935,1.010
328.965,1.012
328.995,1.012
329.025,1.015
329.055,1.021
329.085,1.022
329.115,1.016
329.145,1.012
329.175,1.016
329.205,1.014
329.235,1.013
329.265,1.013
329.295,1.012
329.325,1.014
329.355,1.013
329.385,1.014
329.415,1.021
329.445,1.024
329.475,1.020
329.505,1.014
329.535,1.015
329.565,1.016
329.595,1.013
329.625,1.013
329.655,1.010
329.685,1.018
329.715,1.016
329.745,1.021
329.775,1.027
329.805,1.022
329.835,1.020
329.865,1.027
329.895,1.020
329.925,1.028
329.955,1.023
329.985,1.019
330.015,1.014
330.045,1.017
330.075,1.024
330.105,1.022
330.135,1.012
330.165,1.008
330.195,1.017
330.225,1.018
330.255,1.021
330.285,1.010
330.315,1.029
330.345,1.026
330.375,1.032
330.405,1.031
330.435,1.014
330.465,1.001
330.495,0.998
330.525,0.993
330.555,0.982
330.585,0.986
330.615,0.997
330.645,1.000
330.675,1.009
330.705,1.017
330.735,1.022
330.765,1.030
330.795,1.021
330.825,1.029
330.855,1.031
330.885,1.027
330.915,1.037
330.945,1.038
330.975,1.033
331.005,1.035
331.035,1.023
331.065,1.036
331.095,1.025
331.125,1.028
331.155,1.023
331.185,1.021
331.215,1.019
331.245,1.016
331.275,1.023
331.305,1.029
331.335,1.022
331.365,1.023
331.395,1.032
331.425,1.024
331.455,1.029
331.485,1.036
331.515,1.034
331.545,1.030
331.575,1.025
331.605,1.020
331.635,1.021
331.665,1.032
331.695,1.027
331.725,1.018
331.755,1.035
331.785,1.026
331.815,1.032
331.845,1.045
331.875,1.040
331.905,1.038
331.935,1.032
331.965,1.023
331.995,1.016
332.025,1.014
332.055,1.010
332.085,1.020
332.115,1.017
332.145,1.019
332.175,1.022
332.205,1.005
332.235,0.998
332.265,1.007
332.295,1.037
332.325,1.039
332.355,1.025
332.385,1.013
332.415,1.012
332.445,1.015
332.475,1.019
332.505,1.019
332.535,1.015
332.565,1.026
332.595,1.034
332.625,1.062
332.655,1.056
332.685,1.051
332.715,1.055
332.745,1.049
332.775,1.039
332.805,1.022
332.835,1.019
332.865,1.027
332.895,1.022
332.925,1.027
332.955,1.030
332.985,1.021
333.015,1.028
333.045,1.025
333.075,1.031
333.105,1.046
333.135,1.042
333.165,1.026
333.195,1.025
333.225,1.034
333.255,1.034
333.285,1.032
333.315,1.036
333.345,1.035
333.375,1.032
333.405,1.037
333.435,1.036
333.465,1.038
333.495,1.033
333.525,1.040
333.555,1.043
333.585,1.043
333.615,1.047
333.645,1.046
333.675,1.032
333.705,1.043
333.735,1.043
333.765,1.035
333.795,1.045
333.825,1.051
333.855,1.041
333.885,1.032
333.915,1.027
333.945,1.030
333.975,1.036
334.005,1.040
334.035,1.047
334.065,1.051
334.095,1.057
334.125,1.056
334.155,1.054
334.185,1.043
334.215,1.056
334.245,1.037
334.275,1.061
334.305,1.055
334.335,1.033
334.365,1.022
334.395,0.992
334.425,0.999
334.455,0.984
334.485,0.990
334.515,0.991
334.545,1.016
334.575,0.993
334.605,0.979
334.635,0.979
334.665,0.980
334.695,0.973
334.725,0.996
334.755,1.004
334.785,0.999
334.815,1.038
334.845,1.020
334.875,1.020
334.905,1.015
334.935,1.024
334.965,1.033
334.995,1.038
335.025,1.051
335.055,1.052
335.085,1.051
335.115,1.066
335.145,1.053
335.175,1.071
335.205,1.047
335.235,1.060
335.265,1.041
335.295,1.033
335.325,1.026
335.355,1.044
335.385,1.041
335.415,1.038
335.445,1.050
335.475,1.049
335.505,1.058
335.535,1.053
335.565,1.047
335.595,1.029
335.625,1.029
335.655,1.024
335.685,1.035
335.715,1.039
335.745,1.048
335.775,1.053
335.805,1.027
335.835,1.028
335.865,1.024
335.895,1.025
335.925,1.043
335.955,1.049
335.985,1.077
336.015,1.065
336.045,1.077
336.075,1.070
336.105,1.047
336.135,1.020
336.165,0.999
336.195,0.986
336.225,0.994
336.255,1.013
336.285,1.019
336.315,1.033
336.345,1.054
336.375,1.062
336.405,1.062
336.435,1.057
336.465,1.028
336.495,1.003
336.525,0.968
336.555,0.964
336.585,0.959
336.615,0.973
336.645,0.990
336.675,0.995
336.705,1.019
336.735,1.022
336.765,1.013
336.795,1.013
336.825,1.011
336.855,1.004
336.885,1.003
336.915,1.004
336.945,1.016
336.975,1.028
337.005,1.028
337.035,1.032
337.065,1.045
337.095,1.036
337.125,1.038
337.155,1.038
337.185,1.048
337.215,1.051
337.245,1.042
337.275,1.036
337.305,1.034
337.335,1.043
337.365,1.028
337.395,1.030
337.425,1.034
337.455,1.031
337.485,1.032
337.515,1.029
337.545,1.037
337.575,1.036
337.605,1.029
337.635,1.022
337.665,1.015
337.695,1.027
337.725,1.013
337.755,1.012
337.785,1.027
337.815,1.020
337.845,1.021
337.875,1.027
337.905,1.018
337.935,1.015
337.965,1.014
337.995,1.016
338.025,1.019
338.055,1.019
338.085,1.021
338.115,1.020
338.145,1.017
338.175,1.017
338.205,1.019
338.235,1.025
338.265,1.024
338.295,1.024
338.325,1.027
338.355,1.015
338.385,1.021
338.415,1.021
338.445,1.002
338.475,1.014
338.505,1.011
338.535,1.017
338.565,1.013
338.595,1.021
338.625,1.024
338.655,1.022
338.685,1.023
338.715,1.031
338.745,1.054
338.775,1.072
338.805,1.068
338.835,1.057
338.865,1.040
338.895,1.028
338.925,1.023
338.955,1.024
338.985,1.046
339.015,1.054
339.045,1.057
339.075,1.048
339.105,1.018
339.135,1.013
339.165,0.985
339.195,0.996
339.225,1.031
339.255,1.057
339.285,1.046
339.315,1.012
339.345,0.983
339.375,0.967
339.405,0.977
339.435,1.029
339.465,1.033
339.495,1.045
339.525,1.021
339.555,1.037
339.585,1.005
339.615,1.021
339.645,1.015
339.675,0.992
339.705,0.986
339.735,1.001
339.765,1.034
339.795,1.034
339.825,1.003
339.855,1.002
339.885,0.991
339.915,1.002
339.945,0.995
339.975,1.004
340.005,1.015
340.035,1.018
340.065,1.021
340.095,1.033
340.125,1.030
340.155,1.023
340.185,1.023
340.215,1.007
340.245,0.988
340.275,0.974
340.305,0.981
340.335,1.002
340.365,1.021
340.395,1.032
340.425,1.031
340.455,1.055
340.485,1.043
340.515,1.034
340.545,1.020
340.575,1.021
340.605,1.034
340.635,1.040
340.665,1.041
340.695,1.049
340.725,1.054
340.755,1.055
340.785,1.061
340.815,1.058
340.845,1.048
340.875,1.058
340.905,1.052
340.935,1.046
340.965,1.051
340.995,1.038
341.025,1.035
341.055,1.034
341.085,1.035
341.115,1.036
341.145,1.036
341.175,1.032
341.205,1.012
341.235,1.019
341.265,1.026
341.295,1.042
341.325,1.032
341.355,1.034
341.385,1.028
341.415,1.036
341.445,1.033
341.475,1.051
341.505,1.050
341.535,1.027
341.565,1.035
341.595,1.029
341.625,1.025
341.655,1.038
341.685,1.032
341.715,1.035
341.745,1.040
341.775,1.023
341.805,1.017
341.835,1.019
341.865,1.023
341.895,1.021
341.925,1.027
341.955,1.034
341.985,1.037
342.015,1.032
342.045,1.035
342.075,1.022
342.105,1.021
342.135,1.024
342.165,1.023
342.195,1.028
342.225,1.033
342.255,1.039
342.285,1.022
342.315,1.028
342.345,1.039
342.375,1.030
342.405,1.037
342.435,1.037
342.465,1.033
342.495,1.036
342.525,1.027
342.555,1.035
342.585,1.040
342.615,1.047
342.645,0.992
342.675,0.991
342.705,1.004
342.735,1.004
342.765,1.038
342.795,1.054
342.825,1.053
342.855,1.053
342.885,1.026
342.915,1.018
342.945,1.018
342.975,1.015
343.005,1.034
343.035,1.045
343.065,1.051
343.095,1.069
343.125,1.056
343.155,1.037
343.185,1.018
343.215,1.000
343.245,0.985
343.275,0.988
343.305,0.987
343.335,1.029
343.365,1.028
343.395,1.022
343.425,1.024
343.455,1.021
343.485,1.025
343.515,1.028
343.545,1.039
343.575,1.050
343.605,1.062
343.635,1.056
343.665,1.046
343.695,1.037
343.725,1.026
343.755,1.043
343.785,1.046
343.815,1.060
343.845,1.062
343.875,1.062
343.905,1.059
343.935,1.045
343.965,1.033
343.995,1.025
344.025,0.992
344.055,1.005
344.085,1.023
344.115,1.039
344.145,1.001
344.175,0.963
344.205,0.960
344.235,1.016
344.265,1.035
344.295,1.064
344.325,1.090
344.355,1.096
344.385,1.095
344.415,1.057
344.445,1.036
344.475,1.036
344.505,1.037
344.535,1.027
344.565,1.043
344.595,1.057
344.625,1.067
344.655,1.034
344.685,1.030
344.715,1.030
344.745,1.023
344.775,1.031
344.805,0.990
344.835,1.003
344.865,0.997
344.895,0.989
344.925,1.001
344.955,0.982
344.985,0.996
345.015,0.988
345.045,1.014
345.075,1.033
345.105,1.043
345.135,1.033
345.165,1.048
345.195,1.066
345.225,1.092
345.255,1.071
345.285,1.066
345.315,1.088
345.345,1.071
345.375,1.070
345.405,1.074
345.435,1.063
345.465,1.062
345.495,1.046
345.525,1.038
345.555,1.037
345.585,1.046
345.615,1.053
345.645,1.052
345.675,1.061
345.705,1.041
345.735,1.021
345.765,1.020
345.795,1.012
345.825,1.014
345.855,1.009
345.885,1.016
345.915,1.022
345.945,1.022
345.975,1.035
346.005,1.031
346.035,1.025
346.065,1.032
346.095,1.028
346.125,1.037
346.155,1.046
346.185,1.081
346.215,1.093
346.245,1.093
346.275,1.063
346.305,1.064
346.335,1.061
346.365,1.026
346.395,1.020
346.425,1.017
346.455,1.025
346.485,1.031
346.515,1.035
346.545,1.021
346.575,1.021
346.605,1.018
346.635,1.027
346.665,1.030
346.695,1.017
346.725,1.011
346.755,1.013
346.785,1.017
346.815,1.026
346.845,1.018
346.875,1.007
346.905,1.034
346.935,1.027
346.965,1.030
346.995,1.045
347.025,1.045
347.055,1.048
347.085,1.025
347.115,1.010
347.145,1.031
347.175,1.021
347.205,1.039
347.235,1.060
347.265,1.062
347.295,1.083
347.325,1.090
347.355,1.083
347.385,1.042
347.415,1.019
347.445,0.979
347.475,0.957
347.505,0.965
347.535,1.000
347.565,1.000
347.595,0.997
347.625,0.992
347.655,0.997
347.685,1.016
347.715,1.021
347.745,1.034
347.775,1.033
347.805,1.028
347.835,1.033
347.865,1.023
347.895,1.011
347.925,1.018
347.955,1.025
347.985,1.036
348.015,1.031
348.045,1.023
348.075,1.021
348.105,1.020
348.135,1.028
348.165,1.019
348.195,1.020
348.225,1.021
348.255,1.014
348.285,1.013
348.315,1.021
348.345,1.021
348.375,1.018
348.405,1.017
348.435,1.013
348.465,1.021
348.495,1.026
348.525,1.026
348.555,1.021
348.585,1.016
348.615,1.020
348.645,1.015
348.675,1.012
348.705,1.015
348.735,1.017
348.765,1.020
348.795,1.016
348.825,1.012
348.855,1.021
348.885,1.021
348.915,1.016
348.945,1.008
348.975,1.012
349.005,1.021
349.035,1.026
349.065,1.020
349.095,1.015
349.125,1.016
349.155,1.011
349.185,1.006
349.215,1.020
349.245,1.007
349.275,1.015
349.305,1.018
349.335,1.019
349.365,1.006
349.395,1.001
349.425,1.002
349.455,1.016
349.485,1.021
349.515,1.018
349.545,1.012
349.575,1.004
349.605,1.008
349.635,1.006
349.665,1.015
349.695,1.023
349.725,1.031
349.755,1.036
349.785,1.028
349.815,1.028
349.845,1.021
349.875,1.016
349.905,1.015
349.935,1.022
349.965,1.023
349.995,1.020
350.025,1.021
350.055,1.021
350.085,1.013
350.115,1.010
350.145,1.003
350.175,1.004
350.205,1.013
350.235,1.009
350.265,1.002
350.295,1.013
350.325,1.020
350.355,1.028
350.385,1.037
350.415,1.049
350.445,1.068
350.475,1.069
350.505,1.055
350.535,1.039
350.565,1.022
350.595,1.013
350.625,1.011
350.655,1.004
350.685,1.010
350.715,0.991
350.745,1.001
350.775,0.990
350.805,1.020
350.835,1.007
350.865,1.021
350.895,1.029
350.925,1.037
350.955,1.021
350.985,1.026
351.015,1.025
351.045,1.032
351.075,1.022
351.105,1.028
351.135,1.043
351.165,1.030
351.195,1.047
351.225,1.041
351.255,1.033
351.285,1.048
351.315,1.050
351.345,1.048
351.375,1.051
351.405,1.051
351.435,1.048
351.465,1.035
351.495,1.028
351.525,1.030
351.555,1.037
351.585,1.040
351.615,1.044
351.645,1.044
351.675,1.042
351.705,1.043
351.735,1.047
351.765,1.045
351.795,1.050
351.825,1.044
351.855,1.040
351.885,1.042
351.915,1.036
351.945,1.038
351.975,1.045
352.005,1.037
352.035,1.039
352.065,1.045
352.095,1.047
352.125,1.051
352.155,1.039
352.185,1.031
352.215,1.027
352.245,1.025
352.275,1.032
352.305,1.042
352.335,1.039
352.365,1.033
352.395,1.046
352.425,1.040
352.455,1.051
352.485,1.056
352.515,1.060
352.545,1.080
352.575,1.083
352.605,1.086
352.635,1.079
352.665,1.061
352.695,1.064
352.725,1.064
352.755,1.071
352.785,1.063
352.815,1.047
352.845,1.044
352.875,1.044
352.905,1.039
352.935,1.016
352.965,1.008
352.995,1.016
353.025,1.001
353.055,0.980
353.085,0.997
353.115,0.992
353.145,1.006
353.175,1.011
353.205,1.012
353.235,1.015
353.265,1.025
353.295,1.036
353.325,1.037
353.355,1.034
353.385,1.016
353.415,1.006
353.445,1.009
353.475,0.996
353.505,1.007
353.535,1.014
353.565,1.023
353.595,1.018
353.625,1.011
353.655,1.012
353.685,1.012
353.715,1.022
353.745,1.014
353.775,1.013
353.805,1.009
353.835,0.994
353.865,1.003
353.895,0.992
353.925,0.978
353.955,0.959
353.985,0.952
354.015,0.957
354.045,0.965
354.075,0.977
354.105,1.000
354.135,1.011
354.165,1.025
354.195,1.045
354.225,1.055
354.255,1.068
354.285,1.063
354.315,1.062
354.345,1.084
354.375,1.063
354.405,1.048
354.435,1.032
354.465,1.023
354.495,1.015
354.525,1.018
354.555,1.019
354.585,1.011
354.615,1.027
354.645,1.031
354.675,1.057
354.705,1.076
354.735,1.082
354.765,1.074
354.795,1.051
354.825,1.035
354.855,1.022
354.885,1.011
354.915,1.008
354.945,0.997
354.975,0.971
355.005,0.997
355.035,1.009
355.065,1.010
355.095,1.027
355.125,1.037
355.155,1.055
355.185,1.049
355.215,1.031
355.245,1.019
355.275,1.006
355.305,0.996
355.335,1.012
355.365,1.020
355.395,1.011
355.425,1.002
355.455,1.004
355.485,1.008
355.515,1.008
355.545,1.019
355.575,1.014
355.605,1.021
355.635,1.019
355.665,1.026
