df_hash,22ZHK4.9VZJG1
328.416,-31
328.441,16
328.466,104
328.491,199
328.516,266
328.541,299
328.566,310
328.591,315
328.616,315
328.641,307
328.666,292
328.691,278
328.716,275
328.741,282
328.766,288
328.791,286
328.816,274
328.841,255
328.866,233
328.891,208
328.916,184
328.941,161
328.966,140
328.991,119
329.016,99
329.041,80
329.066,62
329.091,39
329.116,8
329.141,-18
329.166,-21
329.191,16
329.216,93
329.241,181
329.266,251
329.291,290
329.316,306
329.341,310
329.366,309
329.391,300
329.416,284
329.441,269
329.466,264
329.491,269
329.516,277
329.541,277
329.566,265
329.591,244
329.616,221
329.641,200
329.666,181
329.691,160
329.716,138
329.741,115
329.766,95
329.791,76
329.816,54
329.841,24
329.866,-8
329.891,-25
329.916,-6
329.941,55
329.966,140
329.991,222
330.016,278
330.041,307
330.066,320
330.091,324
330.116,320
330.141,308
330.166,294
330.191,285
330.216,285
330.241,288
330.266,286
330.291,277
330.316,263
330.341,246
330.366,225
330.391,201
330.416,175
330.441,149
330.466,123
330.491,97
330.516,74
330.541,57
330.566,42
330.591,20
330.616,-13
330.641,-46
330.666,-48
330.691,1
330.716,92
330.741,189
330.766,260
330.791,299
330.816,318
330.841,332
330.866,339
330.891,332
330.916,312
330.941,295
330.966,292
330.991,300
331.016,305
331.041,300
331.066,285
331.091,266
331.116,245
331.141,218
331.166,190
331.191,166
331.216,148
331.241,129
331.266,103
331.291,75
331.316,52
331.341,35
331.366,13
331.391,-19
331.416,-48
331.441,-46
331.466,3
331.491,91
331.516,183
331.541,250
331.566,289
331.591,311
331.616,326
331.641,332
331.666,325
331.691,309
331.716,295
331.741,292
331.766,297
331.791,301
331.816,299
331.841,290
331.866,275
331.891,254
331.916,228
331.941,202
331.966,177
331.991,153
332.016,128
332.041,103
332.066,82
332.091,65
332.116,42
332.141,10
332.166,-23
332.191,-33
332.216,0
332.241,76
332.266,166
332.291,241
332.316,286
332.341,306
332.366,312
332.391,310
332.416,299
332.441,284
332.466,273
332.491,270
332.516,276
332.541,281
332.566,278
332.591,266
332.616,248
332.641,228
332.666,207
332.691,185
332.716,162
332.741,137
332.766,113
332.791,91
332.816,72
332.841,49
332.866,16
332.891,-18
332.916,-36
332.941,-15
332.966,51
332.991,143
333.016,229
333.041,287
333.066,316
333.091,329
333.116,332
333.141,327
333.166,311
333.191,291
333.216,279
333.241,279
333.266,285
333.291,286
333.316,275
333.341,255
333.366,233
333.391,212
333.416,191
333.441,167
333.466,139
333.491,110
333.516,84
333.541,63
333.566,44
333.591,18
333.616,-13
333.641,-39
333.666,-37
333.691,8
333.716,94
333.741,189
333.766,264
333.791,305
333.816,322
333.841,332
333.866,337
333.891,333
333.916,315
333.941,294
333.966,284
333.991,289
334.016,297
334.041,298
334.066,285
334.091,265
334.116,243
334.141,220
334.166,194
334.191,168
334.216,145
334.241,124
334.266,103
334.291,79
334.316,55
334.341,31
334.366,4
334.391,-27
334.416,-55
334.441,-53
334.466,-4
334.491,86
334.516,187
334.541,263
334.566,301
334.591,316
334.616,322
334.641,327
334.666,324
334.691,311
334.716,297
334.741,292
334.766,297
334.791,301
334.816,296
334.841,282
334.866,265
334.891,247
334.916,227
334.941,201
334.966,175
334.991,152
335.016,133
335.041,113
335.066,88
335.091,63
335.116,40
335.141,17
335.166,-11
335.191,-40
335.216,-51
335.241,-19
335.266,59
335.291,159
335.316,244
335.341,294
335.366,312
335.391,318
335.416,324
335.441,327
335.466,319
335.491,304
335.516,292
335.541,293
335.566,302
335.591,307
335.616,302
335.641,287
335.666,268
335.691,249
335.716,228
335.741,206
335.766,187
335.791,171
335.816,154
335.841,131
335.866,104
335.891,77
335.916,55
335.941,32
335.966,0
335.991,-36
336.016,-56
336.041,-36
336.066,31
336.091,126
336.116,216
336.141,277
336.166,309
336.191,322
336.216,324
336.241,316
336.266,301
336.291,287
336.316,282
336.341,287
336.366,294
336.391,295
336.416,287
336.441,274
336.466,259
336.491,240
336.516,217
336.541,191
336.566,167
336.591,141
336.616,115
336.641,90
336.666,71
336.691,55
336.716,32
336.741,0
336.766,-34
336.791,-42
336.816,-1
336.841,84
336.866,183
336.891,261
336.916,305
336.941,322
336.966,327
336.991,325
337.016,314
337.041,295
337.066,278
337.091,273
337.116,279
337.141,286
337.166,287
337.191,277
337.216,261
337.241,241
337.266,218
337.291,193
337.316,168
337.341,143
337.366,118
337.391,94
337.416,71
337.441,48
337.466,19
337.491,-16
337.516,-48
337.541,-52
337.566,-10
337.591,74
337.616,174
337.641,257
337.666,307
337.691,330
337.716,339
337.741,339
337.766,329
337.791,310
337.816,291
337.841,282
337.866,285
337.891,293
337.916,295
337.941,288
337.966,270
337.991,247
338.016,222
338.041,196
338.066,170
338.091,140
338.116,109
338.141,78
338.166,54
338.191,34
338.216,11
338.241,-23
338.266,-59
338.291,-70
338.316,-31
338.341,55
338.366,162
338.391,252
338.416,304
338.441,326
338.466,334
338.491,337
338.516,333
338.541,319
338.566,302
338.591,292
338.616,293
338.641,300
338.666,302
338.691,294
338.716,278
338.741,256
338.766,232
338.791,206
338.816,179
338.841,150
338.866,120
338.891,92
338.916,70
338.941,51
338.966,28
338.991,-3
339.016,-37
339.041,-49
339.066,-16
339.091,63
339.116,164
339.141,251
339.166,302
339.191,322
339.216,326
339.241,325
339.266,317
339.291,301
339.316,283
339.341,273
339.366,277
339.391,288
339.416,291
339.441,280
339.466,259
339.491,236
339.516,216
339.541,197
339.566,172
339.591,140
339.616,108
339.641,82
339.666,62
339.691,41
339.716,10
339.741,-25
339.766,-44
339.791,-23
339.816,43
339.841,136
339.866,224
339.891,282
339.916,308
339.941,316
339.966,317
339.991,315
340.016,304
340.041,285
340.066,269
340.091,266
340.116,277
340.141,289
340.166,288
340.191,270
340.216,243
340.241,216
340.266,191
340.291,162
340.316,128
340.341,96
340.366,73
340.391,60
340.416,43
340.441,13
340.466,-23
340.491,-43
340.516,-23
340.541,42
340.566,134
340.591,221
340.616,281
340.641,311
340.666,322
340.691,323
340.716,318
340.741,308
340.766,294
340.791,281
340.816,273
340.841,271
340.866,273
340.891,278
340.916,280
340.941,274
340.966,260
340.991,238
341.016,211
341.041,178
341.066,141
341.091,104
341.116,71
341.141,46
341.166,22
341.191,-7
341.216,-40
341.241,-55
341.266,-28
341.291,44
341.316,139
341.341,224
341.366,277
341.391,303
341.416,315
341.441,324
341.466,326
341.491,318
341.516,303
341.541,291
341.566,286
341.591,287
341.616,287
341.641,283
341.666,272
341.691,254
341.716,228
341.741,198
341.766,171
341.791,150
341.816,132
341.841,112
341.866,88
341.891,66
341.916,45
341.941,19
341.966,-16
341.991,-50
342.016,-55
342.041,-12
342.066,73
342.091,170
342.116,246
342.141,290
342.166,311
342.191,323
342.216,328
342.241,321
342.266,304
342.291,289
342.316,285
342.341,290
342.366,297
342.391,297
342.416,289
342.441,275
342.466,257
342.491,235
342.516,211
342.541,189
342.566,168
342.591,146
342.616,120
342.641,96
342.666,74
342.691,53
342.716,24
342.741,-9
342.766,-30
342.791,-16
342.816,41
342.841,128
342.866,212
342.891,271
342.916,300
342.941,310
342.966,311
342.991,305
343.016,292
343.041,277
343.066,267
343.091,268
343.116,275
343.141,280
343.166,276
343.191,260
343.216,236
343.241,211
343.266,188
343.291,167
343.316,146
343.341,121
343.366,97
343.391,76
343.416,58
343.441,33
343.466,-2
343.491,-37
343.516,-46
343.541,-8
343.566,71
343.591,164
343.616,240
343.641,285
343.666,308
343.691,320
343.716,327
343.741,323
343.766,307
343.791,289
343.816,280
343.841,281
343.866,285
343.891,283
343.916,272
343.941,257
343.966,243
343.991,232
344.016,221
344.041,206
344.066,183
344.091,152
344.116,117
344.141,83
344.166,51
344.191,17
344.216,-21
344.241,-54
344.266,-58
344.291,-15
344.316,71
344.341,172
344.366,253
344.391,299
344.416,318
344.441,325
344.466,326
344.491,320
344.516,305
344.541,290
344.566,282
344.591,285
344.616,290
344.641,290
344.666,281
344.691,263
344.716,238
344.741,211
344.766,185
344.791,161
344.816,138
344.841,113
344.866,87
344.891,65
344.916,46
344.941,25
344.966,-6
344.991,-42
345.016,-58
345.041,-28
345.066,52
345.091,157
345.116,246
345.141,300
345.166,323
345.191,332
345.216,338
345.241,336
345.266,323
345.291,304
345.316,292
345.341,291
345.366,297
345.391,299
345.416,293
345.441,277
345.466,254
345.491,227
345.516,200
345.541,175
345.566,152
345.591,128
345.616,103
345.641,79
345.666,60
345.691,41
345.716,15
345.741,-18
345.766,-42
345.791,-29
345.816,33
345.841,128
345.866,222
345.891,285
345.916,314
345.941,321
345.966,321
345.991,314
346.016,299
346.041,279
346.066,264
346.091,264
346.116,273
346.141,279
346.166,272
346.191,253
346.216,231
346.241,211
346.266,193
346.291,171
346.316,145
346.341,117
346.366,95
346.391,78
346.416,59
346.441,30
346.466,-4
346.491,-29
346.516,-19
346.541,38
346.566,132
346.591,231
346.616,304
346.641,340
346.666,350
346.691,348
346.716,342
346.741,328
346.766,305
346.791,280
346.816,265
346.841,263
346.866,265
346.891,258
346.916,239
346.941,215
346.966,195
346.991,181
347.016,165
347.041,139
347.066,109
347.091,83
347.116,65
347.141,48
347.166,21
347.191,-12
347.216,-35
347.241,-21
347.266,38
347.291,129
347.316,221
347.341,286
347.366,318
347.391,325
347.416,321
347.441,312
347.466,299
347.491,283
347.516,270
347.541,265
347.566,270
347.591,276
347.616,273
347.641,260
347.666,238
347.691,214
347.716,189
347.741,163
347.766,134
347.791,106
347.816,83
347.841,65
347.866,44
347.891,14
347.916,-19
347.941,-39
347.966,-22
347.991,40
348.016,133
348.041,224
348.066,287
348.091,317
348.116,324
348.141,322
348.166,316
348.191,304
348.216,287
348.241,274
348.266,272
348.291,279
348.316,286
348.341,280
348.366,261
348.391,237
348.416,215
348.441,195
348.466,170
348.491,139
348.516,108
348.541,84
348.566,66
348.591,43
348.616,7
348.641,-30
348.666,-45
348.691,-16
348.716,57
348.741,151
348.766,234
348.791,287
348.816,314
348.841,324
348.866,325
348.891,318
348.916,301
348.941,283
348.966,273
348.991,277
349.016,287
349.041,291
349.066,281
349.091,260
349.116,237
349.141,216
349.166,194
349.191,168
349.216,140
349.241,116
349.266,99
349.291,80
349.316,51
349.341,12
349.366,-20
349.391,-21
349.416,22
349.441,104
349.466,196
349.491,270
349.516,312
349.541,327
349.566,325
349.591,313
349.616,295
349.641,274
349.666,256
349.691,251
349.716,259
349.741,268
349.766,267
349.791,252
349.816,229
349.841,207
349.866,187
349.891,164
349.916,136
349.941,109
349.966,88
349.991,70
350.016,48
350.041,14
350.066,-19
350.091,-29
350.116,4
350.141,80
350.166,174
350.191,255
350.216,303
350.241,322
350.266,323
350.291,317
350.316,304
350.341,286
350.366,268
350.391,257
350.416,259
350.441,268
350.466,269
350.491,257
350.516,232
350.541,206
350.566,182
350.591,159
350.616,133
350.641,106
350.666,83
350.691,66
350.716,47
350.741,16
350.766,-21
350.791,-45
350.816,-30
350.841,33
350.866,129
350.891,226
350.916,300
350.941,345
350.966,367
350.991,375
351.016,369
351.041,348
351.066,318
351.091,291
351.116,278
351.141,278
351.166,279
351.191,270
351.216,249
351.241,222
351.266,199
351.291,178
351.316,156
351.341,130
351.366,102
351.391,80
351.416,64
351.441,44
351.466,12
351.491,-24
351.516,-44
351.541,-25
351.566,40
351.591,132
351.616,218
351.641,277
351.666,307
351.691,318
351.716,319
351.741,314
351.766,302
351.791,285
351.816,273
351.841,271
351.866,276
351.891,279
351.916,274
351.941,261
351.966,242
351.991,221
352.016,200
352.041,177
352.066,151
352.091,125
352.116,103
352.141,86
352.166,68
352.191,42
352.216,11
352.241,-15
352.266,-15
352.291,22
352.316,96
352.341,184
352.366,259
352.391,306
352.416,325
352.441,326
352.466,319
352.491,306
352.516,290
352.541,278
352.566,273
352.591,277
352.616,283
352.641,281
352.666,266
352.691,242
352.716,217
352.741,196
352.766,177
352.791,156
352.816,130
352.841,104
352.866,85
352.891,69
352.916,48
352.941,15
352.966,-22
352.991,-40
353.016,-17
353.041,50
353.066,143
353.091,230
353.116,289
353.141,317
353.166,325
353.191,322
353.216,312
353.241,295
353.266,277
353.291,267
353.316,268
353.341,278
353.366,284
353.391,277
353.416,257
353.441,230
353.466,205
353.491,183
353.516,161
353.541,135
353.566,105
353.591,80
353.616,62
353.641,42
353.666,13
353.691,-21
353.716,-42
353.741,-23
353.766,43
353.791,139
353.816,232
353.841,295
353.866,326
353.891,338
353.916,340
353.941,336
353.966,323
353.991,305
354.016,291
354.041,287
354.066,291
354.091,295
354.116,289
354.141,271
354.166,246
354.191,218
354.216,192
354.241,170
354.266,148
354.291,122
354.316,94
354.341,68
354.366,46
354.391,23
354.416,-9
354.441,-44
354.466,-60
354.491,-32
354.516,44
354.541,146
354.566,238
354.591,296
354.616,323
354.641,334
354.666,337
354.691,332
354.716,317
354.741,298
354.766,287
354.791,288
354.816,294
354.841,294
354.866,284
354.891,267
354.916,248
354.941,226
354.966,202
354.991,177
355.016,151
355.041,125
355.066,100
355.091,77
355.116,56
355.141,34
355.166,5
355.191,-29
355.216,-55
355.241,-46
355.266,13
355.291,110
355.316,210
355.341,281
355.366,315
355.391,326
355.416,329
355.441,328
355.466,319
355.491,302
355.516,288
355.541,284
355.566,290
355.591,297
355.616,295
355.641,281
355.666,258
355.691,233
355.716,209
355.741,187
355.766,164
355.791,139
355.816,113
355.841,89
355.866,70
355.891,51
355.916,26
355.941,-4
355.966,-26
355.991,-16
356.016,38
356.041,127
356.066,220
356.091,287
356.116,319
356.141,327
356.166,324
356.191,317
356.216,302
356.241,282
356.266,265
356.291,262
356.316,271
356.341,282
356.366,280
356.391,265
356.416,242
356.441,219
356.466,197
356.491,174
356.516,146
356.541,120
356.566,100
356.591,84
356.616,64
356.641,33
356.666,-3
356.691,-26
356.716,-14
356.741,42
356.766,127
356.791,211
356.816,270
356.841,299
356.866,307
356.891,305
356.916,297
356.941,283
356.966,266
356.991,255
357.016,255
357.041,263
357.066,267
357.091,259
357.116,240
357.141,217
357.166,196
357.191,175
357.216,151
357.241,126
357.266,104
357.291,87
357.316,67
357.341,37
357.366,0
357.391,-24
357.416,-9
357.441,51
357.466,142
357.491,229
357.516,287
357.541,314
357.566,321
357.591,320
357.616,315
357.641,302
357.666,282
357.691,267
357.716,265
357.741,273
357.766,277
357.791,266
357.816,242
357.841,216
357.866,194
357.891,174
357.916,152
357.941,125
357.966,100
357.991,79
358.016,56
358.041,23
358.066,-14
358.091,-36
358.116,-18
358.141,43
358.166,132
358.191,216
358.216,276
358.241,307
358.266,321
358.291,325
358.316,323
358.341,315
358.366,301
358.391,289
358.416,284
358.441,285
358.466,285
358.491,277
358.516,259
358.541,233
358.566,208
358.591,187
358.616,166
358.641,140
358.666,111
358.691,85
358.716,67
358.741,52
358.766,27
358.791,-8
358.816,-38
358.841,-33
358.866,19
358.891,107
358.916,196
358.941,259
358.966,292
358.991,308
359.016,319
359.041,326
359.066,324
359.091,314
359.116,302
359.141,298
359.166,299
359.191,300
359.216,292
359.241,276
359.266,253
359.291,229
359.316,207
359.341,188
359.366,169
359.391,148
359.416,125
359.441,104
359.466,85
359.491,65
359.516,38
359.541,4
359.566,-21
359.591,-15
359.616,32
359.641,112
359.666,194
359.691,254
359.716,285
359.741,297
359.766,301
359.791,301
359.816,295
359.841,283
359.866,274
359.891,271
359.916,274
359.941,274
359.966,265
359.991,248
360.016,226
360.041,204
360.066,186
360.091,171
360.116,154
360.141,134
360.166,113
360.191,94
360.216,76
360.241,55
360.266,25
360.291,-4
360.316,-17
360.341,8
360.366,73
360.391,157
360.416,229
360.441,273
360.466,295
360.491,306
360.516,313
360.541,312
360.566,300
360.591,284
360.616,274
360.641,275
360.666,281
360.691,282
360.716,273
360.741,255
360.766,235
360.791,214
360.816,192
360.841,169
360.866,147
360.891,125
360.916,104
360.941,84
360.966,65
360.991,41
361.016,11
361.041,-19
361.066,-29
361.091,2
361.116,74
361.141,164
361.166,238
361.191,280
361.216,301
361.241,315
361.266,328
361.291,332
361.316,322
361.341,305
361.366,296
361.391,298
361.416,302
361.441,298
361.466,283
361.491,266
361.516,250
361.541,232
361.566,207
361.591,178
361.616,153
361.641,133
361.666,112
361.691,88
361.716,63
361.741,44
361.766,27
361.791,1
361.816,-36
361.841,-68
361.866,-62
361.891,-3
361.916,90
361.941,183
361.966,245
361.991,280
362.016,302
362.041,324
362.066,340
362.091,340
362.116,326
362.141,315
362.166,316
362.191,326
362.216,331
362.241,323
362.266,307
362.291,292
362.316,279
362.341,261
362.366,234
362.391,202
362.416,175
362.441,155
362.466,136
362.491,112
362.516,85
362.541,63
362.566,45
362.591,22
362.616,-12
362.641,-50
362.666,-62
362.691,-23
362.716,61
362.741,160
362.766,240
362.791,286
362.816,308
362.841,321
362.866,328
362.891,325
362.916,312
362.941,297
362.966,292
362.991,297
363.016,302
363.041,298
363.066,284
363.091,264
363.116,242
363.141,218
363.166,193
363.191,170
363.216,148
363.241,127
363.266,101
363.291,74
363.316,49
363.341,26
363.366,0
363.391,-33
363.416,-60
363.441,-53
363.466,5
363.491,102
363.516,203
363.541,274
363.566,309
363.591,323
363.616,333
363.641,338
363.666,332
363.691,316
363.716,301
363.741,299
363.766,305
363.791,309
363.816,302
363.841,285
363.866,264
363.891,242
363.916,216
363.941,187
363.966,161
363.991,138
364.016,116
364.041,92
364.066,68
364.091,45
364.116,19
364.141,-13
364.166,-50
364.191,-70
364.216,-43
364.241,36
364.266,143
364.291,236
364.316,290
364.341,313
364.366,327
364.391,342
364.416,349
364.441,338
364.466,316
364.491,301
364.516,304
364.541,314
364.566,316
364.591,302
364.616,281
364.641,261
364.666,241
364.691,216
364.716,185
364.741,157
364.766,136
364.791,117
364.816,92
364.841,62
364.866,35
364.891,13
364.916,-13
364.941,-48
364.966,-77
364.991,-68
365.016,-3
365.041,102
365.066,207
365.091,278
365.116,312
365.141,328
365.166,344
365.191,353
365.216,347
365.241,327
365.266,310
365.291,309
365.316,317
365.341,321
365.366,312
365.391,296
365.416,281
365.441,265
365.466,241
365.491,209
365.516,178
365.541,154
365.566,135
365.591,113
365.616,85
365.641,57
365.666,34
365.691,8
365.716,-26
365.741,-58
365.766,-59
365.791,-7
365.816,91
365.841,197
365.866,275
365.891,313
365.916,325
365.941,328
365.966,325
365.991,312
366.016,293
366.041,278
366.066,278
366.091,287
366.116,293
366.141,286
366.166,269
366.191,249
366.216,231
366.241,210
366.266,185
366.291,157
366.316,132
366.341,109
366.366,87
366.391,64
366.416,41
366.441,14
366.466,-21
366.491,-60
