df_hash,22ZHK4.BUJ0BH
309.288,55
309.313,51
309.338,53
309.363,58
309.388,55
309.413,44
309.438,34
309.463,35
309.488,49
309.513,67
309.538,80
309.563,90
309.588,99
309.613,107
309.638,107
309.663,100
309.688,92
309.713,92
309.738,98
309.763,99
309.788,89
309.813,78
309.838,83
309.863,114
309.888,164
309.913,213
309.938,247
309.963,268
309.988,288
310.013,312
310.038,335
310.063,349
310.088,351
310.113,351
310.138,355
310.163,362
310.188,367
310.213,365
310.238,360
310.263,358
310.288,362
310.313,368
310.338,369
310.363,363
310.388,354
310.413,343
310.438,326
310.463,301
310.488,273
310.513,257
310.538,263
310.563,290
310.588,318
310.613,331
310.638,325
310.663,314
310.688,309
310.713,309
310.738,302
310.763,277
310.788,237
310.813,194
310.838,157
310.863,123
310.888,86
310.913,48
310.938,17
310.963,0
310.988,-7
311.013,-9
311.038,-13
311.063,-15
311.088,-14
311.113,-13
311.138,-22
311.163,-45
311.188,-72
311.213,-80
311.238,-55
311.263,0
311.288,66
311.313,127
311.338,174
311.363,215
311.388,258
311.413,305
311.438,345
311.463,370
311.488,374
311.513,367
311.538,361
311.563,363
311.588,375
311.613,389
311.638,398
311.663,396
311.688,383
311.713,365
311.738,346
311.763,333
311.788,326
311.813,319
311.838,306
311.863,276
311.888,229
311.913,175
311.938,126
311.963,96
311.988,90
312.013,102
312.038,119
312.063,132
312.088,138
312.113,145
312.138,160
312.163,181
312.188,203
312.213,219
312.238,228
312.263,235
312.288,243
312.313,251
312.338,253
312.363,251
312.388,248
312.413,248
312.438,245
312.463,232
312.488,207
312.513,182
312.538,169
312.563,171
312.588,173
312.613,160
312.638,130
312.663,103
312.688,96
312.713,117
312.738,152
312.763,187
312.788,215
312.813,236
312.838,255
312.863,271
312.888,278
312.913,277
312.938,273
312.963,271
312.988,272
313.013,272
313.038,267
313.063,257
313.088,246
313.113,235
313.138,226
313.163,214
313.188,196
313.213,172
313.238,146
313.263,128
313.288,120
313.313,116
313.338,105
313.363,82
313.388,55
313.413,46
313.438,64
313.463,105
313.488,148
313.513,178
313.538,195
313.563,208
313.588,225
313.613,241
313.638,250
313.663,250
313.688,249
313.713,254
313.738,264
313.763,271
313.788,271
313.813,268
313.838,266
313.863,264
313.888,259
313.913,251
313.938,245
313.963,247
313.988,255
314.013,258
314.038,249
314.063,234
314.088,227
314.113,238
314.138,265
314.163,293
314.188,310
314.213,313
314.238,311
314.263,310
314.288,311
314.313,309
314.338,300
314.363,285
314.388,268
314.413,255
314.438,246
314.463,236
314.488,225
314.513,210
314.538,195
314.563,178
314.588,159
314.613,139
314.638,117
314.663,94
314.688,69
314.713,39
314.738,6
314.763,-20
314.788,-28
314.813,-10
314.838,27
314.863,73
314.888,114
314.913,145
314.938,172
314.963,198
314.988,223
315.013,244
315.038,256
315.063,264
315.088,272
315.113,282
315.138,292
315.163,299
315.188,300
315.213,297
315.238,292
315.263,283
315.288,270
315.313,252
315.338,230
315.363,206
315.388,182
315.413,159
315.438,137
315.463,117
315.488,104
315.513,105
315.538,124
315.563,158
315.588,199
315.613,237
315.638,267
315.663,290
315.688,307
315.713,319
315.738,323
315.763,321
315.788,317
315.813,312
315.838,307
315.863,296
315.888,281
315.913,263
315.938,251
315.963,243
315.988,234
316.013,218
316.038,196
316.063,175
316.088,160
316.113,146
316.138,124
316.163,91
316.188,55
316.213,35
316.238,40
316.263,68
316.288,108
316.313,147
316.338,180
316.363,206
316.388,227
316.413,241
316.438,249
316.463,254
316.488,255
316.513,255
316.538,254
316.563,253
316.588,254
316.613,256
316.638,253
316.663,243
316.688,224
316.713,202
316.738,184
316.763,170
316.788,155
316.813,133
316.838,102
316.863,72
316.888,56
316.913,65
316.938,98
316.963,143
316.988,182
317.013,209
317.038,226
317.063,241
317.088,257
317.113,273
317.138,284
317.163,289
317.188,289
317.213,287
317.238,283
317.263,274
317.288,264
317.313,255
317.338,249
317.363,243
317.388,231
317.413,213
317.438,196
317.463,183
317.488,172
317.513,156
317.538,133
317.563,114
317.588,113
317.613,135
317.638,172
317.663,208
317.688,236
317.713,257
317.738,277
317.763,296
317.788,309
317.813,312
317.838,309
317.863,308
317.888,312
317.913,316
317.938,316
317.963,308
317.988,300
318.013,295
318.038,291
318.063,279
318.088,258
318.113,234
318.138,216
318.163,207
318.188,196
318.213,174
318.238,142
318.263,115
318.288,110
318.313,128
318.338,154
318.363,170
318.388,166
318.413,154
318.438,148
318.463,158
318.488,178
318.513,193
318.538,197
318.563,191
318.588,186
318.613,183
318.638,183
318.663,181
318.688,178
318.713,174
318.738,168
318.763,157
318.788,140
318.813,124
318.838,114
318.863,112
318.888,108
318.913,95
318.938,74
318.963,60
318.988,69
319.013,102
319.038,146
319.063,184
319.088,207
319.113,223
319.138,240
319.163,260
319.188,280
319.213,294
319.238,302
319.263,308
319.288,315
319.313,320
319.338,321
319.363,320
319.388,318
319.413,315
319.438,307
319.463,291
319.488,273
319.513,254
319.538,234
319.563,209
319.588,177
319.613,145
319.638,129
319.663,134
319.688,154
319.713,176
319.738,188
319.763,194
319.788,201
319.813,214
319.838,227
319.863,233
319.888,231
319.913,226
319.938,223
319.963,224
319.988,225
320.013,227
320.038,229
320.063,227
320.088,221
320.113,207
320.138,193
320.163,185
320.188,182
320.213,173
320.238,149
320.263,115
320.288,89
320.313,90
320.338,119
320.363,159
320.388,191
320.413,208
320.438,219
320.463,234
320.488,254
320.513,270
320.538,274
320.563,270
320.588,268
320.613,271
320.638,276
320.663,276
320.688,272
320.713,268
320.738,266
320.763,263
320.788,253
320.813,236
320.838,218
320.863,202
320.888,190
320.913,176
320.938,156
320.963,130
320.988,108
321.013,98
321.038,107
321.063,133
321.088,168
321.113,201
321.138,225
321.163,237
321.188,242
321.213,245
321.238,247
321.263,246
321.288,240
321.313,231
321.338,224
321.363,219
321.388,219
321.413,220
321.438,220
321.463,219
321.488,214
321.513,205
321.538,192
321.563,181
321.588,173
321.613,163
321.638,147
321.663,128
321.688,117
321.713,126
321.738,156
321.763,195
321.788,228
321.813,249
321.838,264
321.863,278
321.888,289
321.913,293
321.938,289
321.963,281
321.988,275
322.013,271
322.038,265
322.063,256
322.088,245
322.113,235
322.138,226
322.163,212
322.188,195
322.213,179
322.238,166
322.263,151
322.288,126
322.313,94
322.338,67
322.363,62
322.388,83
322.413,117
322.438,149
322.463,172
322.488,190
322.513,210
322.538,232
322.563,250
322.588,259
322.613,263
322.638,265
322.663,270
322.688,273
322.713,275
322.738,275
322.763,275
322.788,275
322.813,270
322.838,257
322.863,238
322.888,218
322.913,198
322.938,176
322.963,148
322.988,114
323.013,82
323.038,64
323.063,70
323.088,100
323.113,139
323.138,174
323.163,195
323.188,205
323.213,214
323.238,225
323.263,235
323.288,238
323.313,234
323.338,228
323.363,229
323.388,238
323.413,248
323.438,252
323.463,250
323.488,247
323.513,246
323.538,244
323.563,235
323.588,219
323.613,202
323.638,189
323.663,176
323.688,160
323.713,139
323.738,122
323.763,122
323.788,145
323.813,185
323.838,226
323.863,257
323.888,276
323.913,290
323.938,306
323.963,324
323.988,337
324.013,341
324.038,336
324.063,326
324.088,317
324.113,310
324.138,302
324.163,292
324.188,278
324.213,260
324.238,239
324.263,216
324.288,194
324.313,176
324.338,160
324.363,142
324.388,119
324.413,93
324.438,70
324.463,59
324.488,62
324.513,77
324.538,101
324.563,128
324.588,157
324.613,181
324.638,200
324.663,213
324.688,225
324.713,234
324.738,241
324.763,244
324.788,246
324.813,252
324.838,258
324.863,255
324.888,238
324.913,216
324.938,205
324.963,207
324.988,208
325.013,189
325.038,147
325.063,109
325.088,106
325.113,141
325.138,184
325.163,195
325.188,168
325.213,130
325.238,116
325.263,139
325.288,181
325.313,216
325.338,236
325.363,251
325.388,266
325.413,277
325.438,276
325.463,266
325.488,261
325.513,272
325.538,293
325.563,305
325.588,298
325.613,277
325.638,262
325.663,262
325.688,272
325.713,279
325.738,274
325.763,262
325.788,250
325.813,239
325.838,222
325.863,192
325.888,159
325.913,139
325.938,145
325.963,174
325.988,207
326.013,232
326.038,246
326.063,257
326.088,272
326.113,285
326.138,291
326.163,285
326.188,274
326.213,263
326.238,253
326.263,238
326.288,219
326.313,201
326.338,189
326.363,178
326.388,157
326.413,121
326.438,79
326.463,46
326.488,26
326.513,5
326.538,-33
326.563,-88
326.588,-143
326.613,-175
326.638,-178
326.663,-164
326.688,-147
326.713,-131
326.738,-112
326.763,-81
326.788,-34
326.813,25
326.838,92
326.863,163
326.888,230
326.913,288
326.938,331
326.963,362
326.988,393
327.013,434
327.038,487
327.063,539
327.088,568
327.113,565
327.138,538
327.163,511
327.188,499
327.213,498
327.238,486
327.263,448
327.288,396
327.313,357
327.338,355
327.363,386
327.388,426
327.413,453
327.438,466
327.463,478
327.488,491
327.513,496
327.538,480
327.563,441
327.588,397
327.613,361
327.638,333
327.663,302
327.688,260
327.713,214
327.738,173
327.763,142
327.788,111
327.813,72
327.838,27
327.863,-16
327.888,-53
327.913,-86
327.938,-119
327.963,-146
327.988,-156
328.013,-140
328.038,-100
328.063,-50
328.088,-3
328.113,35
328.138,67
328.163,96
328.188,123
328.213,145
328.238,158
328.263,164
328.288,168
328.313,175
328.338,188
328.363,203
328.388,214
328.413,214
328.438,204
328.463,191
328.488,181
328.513,172
328.538,158
328.563,137
328.588,118
328.613,116
328.638,139
328.663,176
328.688,212
328.713,234
328.738,245
328.763,255
328.788,271
328.813,293
328.838,312
328.863,323
328.888,323
328.913,313
328.938,299
328.963,286
328.988,278
329.013,274
329.038,270
329.063,261
329.088,246
329.113,227
329.138,208
329.163,186
329.188,160
329.213,135
329.238,123
329.263,133
329.288,164
329.313,203
329.338,236
329.363,261
329.388,282
329.413,299
329.438,312
329.463,314
329.488,309
329.513,302
329.538,295
329.563,285
329.588,273
329.613,264
329.638,265
329.663,273
329.688,273
329.713,254
329.738,222
329.763,195
329.788,184
329.813,179
329.838,158
329.863,116
329.888,70
329.913,48
329.938,64
329.963,103
329.988,141
330.013,166
330.038,183
330.063,203
330.088,225
330.113,242
330.138,248
330.163,246
330.188,247
330.213,252
330.238,258
330.263,259
330.288,255
330.313,249
330.338,243
330.363,234
330.388,221
330.413,202
330.438,182
330.463,167
330.488,156
330.513,146
330.538,130
330.563,106
330.588,80
330.613,65
330.638,72
330.663,100
330.688,135
330.713,161
330.738,176
330.763,185
330.788,197
330.813,209
330.838,212
330.863,205
330.888,196
330.913,194
330.938,203
330.963,214
330.988,221
331.013,225
331.038,231
331.063,237
331.088,236
331.113,224
331.138,210
331.163,201
331.188,198
331.213,189
331.238,172
331.263,156
331.288,161
331.313,193
331.338,240
331.363,288
331.388,333
331.413,378
331.438,422
331.463,454
331.488,467
331.513,472
331.538,485
331.563,510
331.588,522
331.613,491
331.638,411
331.663,305
331.688,205
331.713,125
331.738,58
331.763,3
331.788,-28
331.813,-29
331.838,-9
331.863,6
331.888,2
331.913,-5
331.938,10
331.963,59
331.988,120
332.013,164
332.038,184
332.063,200
332.088,231
332.113,274
332.138,305
332.163,310
332.188,296
332.213,283
332.238,279
332.263,275
332.288,260
332.313,238
332.338,221
332.363,220
332.388,229
332.413,236
332.438,229
332.463,200
332.488,149
332.513,77
332.538,1
332.563,-56
332.588,-75
332.613,-53
332.638,-6
332.663,46
332.688,97
332.713,147
332.738,195
332.763,234
332.788,256
332.813,264
332.838,274
332.863,297
332.888,328
332.913,350
332.938,352
332.963,340
332.988,331
333.013,329
333.038,326
333.063,312
333.088,287
333.113,263
333.138,247
333.163,234
333.188,213
333.213,180
333.238,149
333.263,141
333.288,158
333.313,189
333.338,217
333.363,236
333.388,250
333.413,266
333.438,282
333.463,292
333.488,292
333.513,285
333.538,278
333.563,271
333.588,262
333.613,245
333.638,222
333.663,196
333.688,171
333.713,147
333.738,125
333.763,107
333.788,97
333.813,92
333.838,84
333.863,70
333.888,55
333.913,53
333.938,71
333.963,107
333.988,147
334.013,180
334.038,206
334.063,229
334.088,255
334.113,280
334.138,295
334.163,300
334.188,301
334.213,303
334.238,305
334.263,303
334.288,295
334.313,281
334.338,267
334.363,251
334.388,229
334.413,201
334.438,173
334.463,152
334.488,137
334.513,121
334.538,98
334.563,75
334.588,65
334.613,78
334.638,112
334.663,152
334.688,183
334.713,199
334.738,208
334.763,217
334.788,228
334.813,238
334.838,244
334.863,246
334.888,248
334.913,252
334.938,255
334.963,256
334.988,253
335.013,247
335.038,240
335.063,235
335.088,230
335.113,223
335.138,215
335.163,209
335.188,208
335.213,212
335.238,214
335.263,210
335.288,202
335.313,203
335.338,226
335.363,271
335.388,322
335.413,359
335.438,374
335.463,373
335.488,367
335.513,362
335.538,353
335.563,336
335.588,313
335.613,293
335.638,280
335.663,271
335.688,263
335.713,251
335.738,238
335.763,228
335.788,217
335.813,201
335.838,180
335.863,159
335.888,147
335.913,144
335.938,143
335.963,136
335.988,119
336.013,94
336.038,72
336.063,63
336.088,70
336.113,91
336.138,119
336.163,144
336.188,164
336.213,176
336.238,184
336.263,188
336.288,188
336.313,182
336.338,176
336.363,173
336.388,173
336.413,171
336.438,161
336.463,143
336.488,121
336.513,103
336.538,90
336.563,78
336.588,68
336.613,68
336.638,84
336.663,113
336.688,139
336.713,146
336.738,135
336.763,127
336.788,142
336.813,185
336.838,240
336.863,281
336.888,300
336.913,304
336.938,309
336.963,323
336.988,340
337.013,352
337.038,354
337.063,355
337.088,362
337.113,374
337.138,386
337.163,392
337.188,391
337.213,385
337.238,376
337.263,363
337.288,345
337.313,328
337.338,312
337.363,296
337.388,270
337.413,237
337.438,208
337.463,202
337.488,222
337.513,251
337.538,264
337.563,258
337.588,249
337.613,257
337.638,276
337.663,277
337.688,237
337.713,170
337.738,108
337.763,73
337.788,50
337.813,8
337.838,-61
337.863,-138
337.888,-196
337.913,-228
337.938,-248
337.963,-261
337.988,-248
338.013,-191
338.038,-99
338.063,-12
338.088,44
338.113,88
338.138,154
338.163,257
338.188,364
338.213,426
338.238,432
338.263,417
338.288,429
338.313,489
338.338,576
338.363,656
338.388,703
338.413,700
338.438,640
338.463,535
338.488,425
338.513,358
338.538,353
338.563,373
338.588,361
338.613,292
338.638,202
338.663,146
338.688,144
338.713,162
338.738,149
338.763,87
338.788,10
338.813,-38
338.838,-40
338.863,-13
338.888,14
338.913,31
338.938,40
338.963,49
338.988,63
339.013,83
339.038,103
339.063,120
339.088,134
339.113,148
339.138,170
339.163,194
339.188,209
339.213,201
339.238,177
339.263,154
339.288,148
339.313,155
339.338,157
339.363,144
339.388,130
339.413,133
339.438,157
339.463,193
339.488,226
339.513,256
339.538,288
339.563,317
339.588,332
339.613,327
339.638,316
339.663,316
339.688,330
339.713,344
339.738,344
339.763,334
339.788,334
339.813,353
339.838,385
339.863,415
339.888,437
339.913,445
339.938,430
339.963,376
339.988,284
340.013,182
340.038,108
340.063,74
340.088,61
340.113,47
340.138,33
340.163,41
340.188,87
340.213,154
340.238,205
340.263,221
340.288,217
340.313,221
340.338,243
340.363,272
340.388,290
340.413,295
340.438,296
340.463,299
340.488,300
340.513,287
340.538,258
340.563,216
340.588,167
340.613,118
340.638,76
340.663,49
340.688,44
340.713,56
340.738,73
340.763,86
340.788,95
340.813,104
340.838,114
340.863,124
340.888,132
340.913,140
340.938,152
340.963,166
340.988,180
341.013,190
341.038,196
341.063,200
341.088,204
341.113,208
341.138,212
341.163,209
341.188,194
341.213,166
341.238,135
341.263,118
341.288,128
341.313,159
341.338,195
341.363,220
341.388,233
341.413,242
341.438,253
341.463,263
341.488,267
341.513,267
341.538,265
341.563,265
341.588,262
341.613,253
341.638,239
341.663,228
341.688,221
341.713,215
341.738,204
341.763,190
341.788,177
341.813,165
341.838,146
341.863,119
341.888,91
341.913,80
341.938,94
341.963,125
341.988,159
342.013,184
342.038,205
342.063,226
342.088,248
342.113,263
342.138,269
342.163,268
342.188,268
342.213,271
342.238,275
342.263,277
342.288,280
342.313,285
342.338,290
342.363,290
342.388,285
342.413,278
342.438,275
342.463,272
342.488,262
342.513,244
342.538,221
342.563,202
342.588,193
342.613,195
342.638,207
342.663,226
342.688,250
342.713,269
342.738,277
342.763,272
342.788,258
342.813,244
342.838,234
342.863,227
342.888,225
342.913,231
342.938,248
342.963,274
342.988,304
343.013,330
343.038,345
343.063,348
343.088,339
343.113,323
343.138,308
343.163,298
343.188,284
343.213,254
343.238,200
343.263,132
343.288,74
343.313,44
343.338,43
343.363,59
343.388,75
343.413,89
343.438,104
343.463,122
343.488,141
343.513,158
343.538,174
343.563,185
343.588,188
343.613,177
343.638,155
343.663,135
343.688,128
343.713,132
343.738,136
343.763,129
343.788,116
343.813,105
343.838,97
343.863,88
343.888,74
343.913,62
343.938,70
343.963,103
343.988,153
344.013,198
344.038,228
344.063,243
344.088,253
344.113,260
344.138,262
344.163,260
344.188,258
344.213,259
344.238,262
344.263,259
344.288,244
344.313,220
344.338,196
344.363,176
344.388,157
344.413,135
344.438,111
344.463,84
344.488,58
344.513,34
344.538,17
344.563,13
344.588,28
344.613,62
344.638,112
344.663,173
344.688,242
344.713,315
344.738,383
344.763,435
344.788,464
344.813,472
344.838,468
344.863,459
344.888,450
344.913,440
344.938,430
344.963,417
344.988,401
345.013,379
345.038,352
345.063,324
345.088,302
345.113,284
345.138,266
345.163,239
345.188,206
345.213,175
345.238,159
345.263,165
345.288,189
345.313,217
345.338,241
345.363,258
345.388,269
345.413,274
345.438,272
345.463,261
345.488,243
345.513,224
345.538,209
345.563,197
345.588,186
345.613,175
345.638,164
345.663,156
345.688,151
345.713,144
345.738,132
345.763,116
345.788,100
345.813,86
345.838,72
345.863,52
345.888,30
345.913,18
345.938,27
345.963,58
345.988,99
346.013,133
346.038,150
