df_hash,22ZHK4.A1FC45
315.515,339
315.540,351
315.565,365
315.590,365
315.615,348
315.640,325
315.665,312
315.690,307
315.715,300
315.740,283
315.765,259
315.790,235
315.815,212
315.840,189
315.865,173
315.890,173
315.915,195
315.940,230
315.965,262
315.990,286
316.015,307
316.040,330
316.065,349
316.090,349
316.115,322
316.140,276
316.165,233
316.190,205
316.215,190
316.240,178
316.265,161
316.290,140
316.315,118
316.340,98
316.365,83
316.390,75
316.415,72
316.440,72
316.465,68
316.490,62
316.515,55
316.540,50
316.565,47
316.590,41
316.615,35
316.640,39
316.665,59
316.690,91
316.715,119
316.740,129
316.765,122
316.790,110
316.815,103
316.840,101
316.865,101
316.890,102
316.915,113
316.940,135
316.965,163
316.990,186
317.015,197
317.040,200
317.065,200
317.090,199
317.115,199
317.140,205
317.165,229
317.190,276
317.215,338
317.240,394
317.265,428
317.290,440
317.315,440
317.340,439
317.365,441
317.390,439
317.415,430
317.440,416
317.465,401
317.490,384
317.515,361
317.540,331
317.565,295
317.590,259
317.615,225
317.640,193
317.665,161
317.690,129
317.715,100
317.740,76
317.765,55
317.790,35
317.815,15
317.840,0
317.865,-4
317.890,8
317.915,40
317.940,79
317.965,115
317.990,142
318.015,163
318.040,186
318.065,212
318.090,235
318.115,245
318.140,243
318.165,240
318.190,243
318.215,252
318.240,258
318.265,253
318.290,238
318.315,221
318.340,210
318.365,202
318.390,193
318.415,177
318.440,156
318.465,137
318.490,122
318.515,109
318.540,93
318.565,71
318.590,47
318.615,30
318.640,32
318.665,56
318.690,95
318.715,135
318.740,167
318.765,191
318.790,215
318.815,245
318.840,278
318.865,304
318.890,320
318.915,327
318.940,332
318.965,341
318.990,349
319.015,352
319.040,347
319.065,337
319.090,326
319.115,317
319.140,310
319.165,300
319.190,287
319.215,272
319.240,255
319.265,239
319.290,221
319.315,195
319.340,159
319.365,117
319.390,82
319.415,69
319.440,82
319.465,110
319.490,136
319.515,149
319.540,155
319.565,167
319.590,191
319.615,220
319.640,241
319.665,246
319.690,238
319.715,229
319.740,226
319.765,228
319.790,228
319.815,222
319.840,213
319.865,202
319.890,192
319.915,183
319.940,172
319.965,160
319.990,147
320.015,134
320.040,124
320.065,114
320.090,101
320.115,81
320.140,56
320.165,36
320.190,36
320.215,61
320.240,106
320.265,153
320.290,190
320.315,215
320.340,236
320.365,261
320.390,287
320.415,306
320.440,312
320.465,307
320.490,302
320.515,300
320.540,299
320.565,294
320.590,281
320.615,263
320.640,243
320.665,223
320.690,204
320.715,188
320.740,175
320.765,161
320.790,142
320.815,115
320.840,87
320.865,64
320.890,46
320.915,27
320.940,3
320.965,-16
320.990,-13
321.015,27
321.040,96
321.065,166
321.090,211
321.115,230
321.140,242
321.165,269
321.190,310
321.215,348
321.240,366
321.265,365
321.290,362
321.315,372
321.340,392
321.365,409
321.390,411
321.415,398
321.440,380
321.465,367
321.490,356
321.515,341
321.540,318
321.565,294
321.590,273
321.615,254
321.640,227
321.665,186
321.690,138
321.715,104
321.740,97
321.765,115
321.790,137
321.815,145
321.840,134
321.865,118
321.890,113
321.915,122
321.940,136
321.965,138
321.990,123
322.015,97
322.040,72
322.065,56
322.090,49
322.115,48
322.140,53
322.165,65
322.190,85
322.215,111
322.240,138
322.265,161
322.290,176
322.315,185
322.340,195
322.365,217
322.390,260
322.415,323
322.440,392
322.465,453
322.490,492
322.515,510
322.540,510
322.565,499
322.590,472
322.615,427
322.640,366
322.665,303
322.690,251
322.715,216
322.740,185
322.765,142
322.790,81
322.815,11
322.840,-54
322.865,-108
322.890,-155
322.915,-204
322.940,-256
322.965,-295
322.990,-306
323.015,-280
323.040,-215
323.065,-116
323.090,9
323.115,154
323.140,300
323.165,424
323.190,511
323.215,556
323.240,567
323.265,554
323.290,522
323.315,479
323.340,434
323.365,402
323.390,385
323.415,374
323.440,354
323.465,315
323.490,259
323.515,193
323.540,123
323.565,52
323.590,-10
323.615,-51
323.640,-54
323.665,-16
323.690,53
323.715,136
323.740,218
323.765,292
323.790,352
323.815,387
323.840,386
323.865,345
323.890,275
323.915,200
323.940,147
323.965,133
323.990,151
324.015,178
324.040,190
324.065,179
324.090,159
324.115,154
324.140,176
324.165,214
324.190,246
324.215,261
324.240,267
324.265,278
324.290,299
324.315,317
324.340,316
324.365,295
324.390,268
324.415,250
324.440,244
324.465,238
324.490,224
324.515,200
324.540,176
324.565,157
324.590,144
324.615,137
324.640,134
324.665,134
324.690,136
324.715,137
324.740,139
324.765,145
324.790,157
324.815,167
324.840,168
324.865,159
324.890,148
324.915,147
324.940,159
324.965,175
324.990,186
325.015,190
325.040,192
325.065,197
325.090,201
325.115,203
325.140,203
325.165,210
325.190,228
325.215,253
325.240,275
325.265,284
325.290,276
325.315,258
325.340,236
325.365,215
325.390,197
325.415,181
325.440,161
325.465,135
325.490,105
325.515,84
325.540,83
325.565,103
325.590,133
325.615,159
325.640,175
325.665,185
325.690,197
325.715,211
325.740,222
325.765,225
325.790,222
325.815,218
325.840,216
325.865,214
325.890,210
325.915,202
325.940,193
325.965,186
325.990,177
326.015,161
326.040,139
326.065,123
326.090,127
326.115,161
326.140,217
326.165,274
326.190,314
326.215,329
326.240,329
326.265,326
326.290,325
326.315,320
326.340,306
326.365,284
326.390,264
326.415,252
326.440,248
326.465,239
326.490,220
326.515,195
326.540,175
326.565,163
326.590,151
326.615,128
326.640,94
326.665,65
326.690,60
326.715,84
326.740,128
326.765,171
326.790,200
326.815,218
326.840,231
326.865,246
326.890,261
326.915,267
326.940,263
326.965,250
326.990,234
327.015,222
327.040,215
327.065,210
327.090,200
327.115,182
327.140,162
327.165,146
327.190,134
327.215,120
327.240,96
327.265,65
327.290,42
327.315,47
327.340,82
327.365,135
327.390,185
327.415,221
327.440,245
327.465,265
327.490,286
327.515,299
327.540,300
327.565,290
327.590,277
327.615,271
327.640,271
327.665,275
327.690,277
327.715,275
327.740,268
327.765,258
327.790,248
327.815,238
327.840,227
327.865,212
327.890,193
327.915,172
327.940,150
327.965,128
327.990,105
328.015,82
328.040,69
328.065,77
328.090,108
328.115,153
328.140,194
328.165,222
328.190,239
328.215,255
328.240,273
328.265,287
328.290,292
328.315,287
328.340,282
328.365,281
328.390,282
328.415,280
328.440,273
328.465,264
328.490,256
328.515,245
328.540,228
328.565,204
328.590,180
328.615,159
328.640,136
328.665,103
328.690,63
328.715,29
328.740,19
328.765,40
328.790,79
328.815,119
328.840,147
328.865,168
328.890,188
328.915,209
328.940,226
328.965,236
328.990,240
329.015,240
329.040,238
329.065,236
329.090,236
329.115,239
329.140,247
329.165,255
329.190,256
329.215,247
329.240,229
329.265,204
329.290,176
329.315,147
329.340,119
329.365,93
329.390,68
329.415,39
329.440,7
329.465,-21
329.490,-32
329.515,-12
329.540,36
329.565,101
329.590,163
329.615,209
329.640,239
329.665,264
329.690,290
329.715,319
329.740,343
329.765,358
329.790,364
329.815,371
329.840,384
329.865,402
329.890,416
329.915,418
329.940,407
329.965,386
329.990,363
330.015,339
330.040,314
330.065,289
330.090,262
330.115,229
330.140,189
330.165,145
330.190,110
330.215,101
330.240,122
330.265,160
330.290,194
330.315,211
330.340,216
330.365,222
330.390,233
330.415,241
330.440,235
330.465,215
330.490,190
330.515,174
330.540,167
330.565,165
330.590,159
330.615,149
330.640,137
330.665,124
330.690,110
330.715,97
330.740,83
330.765,68
330.790,46
330.815,20
330.840,2
330.865,8
330.890,41
330.915,91
330.940,138
330.965,170
330.990,193
331.015,219
331.040,252
331.065,284
331.090,305
331.115,312
331.140,315
331.165,321
331.190,327
331.215,327
331.240,319
331.265,308
331.290,301
331.315,293
331.340,277
331.365,251
331.390,222
331.415,200
331.440,181
331.465,157
331.490,121
331.515,86
331.540,72
331.565,91
331.590,132
331.615,172
331.640,195
331.665,205
331.690,215
331.715,231
331.740,245
331.765,246
331.790,233
331.815,214
331.840,203
331.865,199
331.890,196
331.915,189
331.940,180
331.965,172
331.990,165
332.015,158
332.040,149
332.065,139
332.090,128
332.115,114
332.140,96
332.165,82
332.190,88
332.215,119
332.240,166
332.265,209
332.290,236
332.315,250
332.340,261
332.365,277
332.390,292
332.415,300
332.440,297
332.465,292
332.490,290
332.515,292
332.540,290
332.565,283
332.590,272
332.615,264
332.640,258
332.665,250
332.690,235
332.715,210
332.740,174
332.765,132
332.790,94
332.815,74
332.840,84
332.865,117
332.890,159
332.915,191
332.940,210
332.965,224
332.990,240
333.015,258
333.040,267
333.065,264
333.090,254
333.115,251
333.140,257
333.165,265
333.190,266
333.215,258
333.240,248
333.265,240
333.290,230
333.315,213
333.340,188
333.365,162
333.390,144
333.415,133
333.440,119
333.465,96
333.490,71
333.515,60
333.540,76
333.565,114
333.590,159
333.615,195
333.640,218
333.665,234
333.690,248
333.715,261
333.740,269
333.765,268
333.790,262
333.815,256
333.840,254
333.865,255
333.890,255
333.915,252
333.940,249
333.965,246
333.990,243
334.015,236
334.040,224
334.065,207
334.090,186
334.115,164
334.140,138
334.165,112
334.190,93
334.215,91
334.240,110
334.265,141
334.290,171
334.315,189
334.340,197
334.365,204
334.390,218
334.415,233
334.440,244
334.465,244
334.490,240
334.515,238
334.540,243
334.565,249
334.590,250
334.615,246
334.640,237
334.665,228
334.690,218
334.715,206
334.740,191
334.765,176
334.790,158
334.815,136
334.840,113
334.865,99
334.890,106
334.915,134
334.940,173
334.965,207
334.990,228
335.015,240
335.040,253
335.065,268
335.090,278
335.115,278
335.140,272
335.165,269
335.190,274
335.215,280
335.240,279
335.265,269
335.290,254
335.315,240
335.340,226
335.365,208
335.390,187
335.415,166
335.440,148
335.465,130
335.490,105
335.515,77
335.540,59
335.565,66
335.590,98
335.615,140
335.640,173
335.665,192
335.690,205
335.715,222
335.740,244
335.765,262
335.790,268
335.815,263
335.840,258
335.865,259
335.890,264
335.915,265
335.940,258
335.965,244
335.990,229
336.015,217
336.040,207
336.065,195
336.090,178
336.115,154
336.140,124
336.165,96
336.190,80
336.215,82
336.240,102
336.265,134
336.290,165
336.315,188
336.340,203
336.365,218
336.390,235
336.415,252
336.440,263
336.465,264
336.490,259
336.515,256
336.540,261
336.565,271
336.590,277
336.615,273
336.640,261
336.665,248
336.690,237
336.715,222
336.740,197
336.765,166
336.790,137
336.815,117
336.840,101
336.865,78
336.890,46
336.915,16
336.940,5
336.965,20
336.990,54
337.015,93
337.040,132
337.065,173
337.090,220
337.115,268
337.140,310
337.165,336
337.190,346
337.215,345
337.240,341
337.265,339
337.290,344
337.315,352
337.340,356
337.365,347
337.390,327
337.415,301
337.440,281
337.465,267
337.490,252
337.515,232
337.540,208
337.565,182
337.590,154
337.615,119
337.640,79
337.665,48
337.690,41
337.715,62
337.740,93
337.765,115
337.790,123
337.815,130
337.840,147
337.865,170
337.890,186
337.915,183
337.940,170
337.965,161
337.990,163
338.015,171
338.040,179
338.065,183
338.090,184
338.115,184
338.140,180
338.165,175
338.190,174
338.215,181
338.240,189
338.265,188
338.290,176
338.315,170
338.340,186
338.365,226
338.390,274
338.415,312
338.440,334
338.465,352
338.490,375
338.515,400
338.540,414
338.565,415
338.590,409
338.615,407
338.640,411
338.665,411
338.690,398
338.715,371
338.740,339
338.765,309
338.790,285
338.815,267
338.840,251
338.865,235
338.890,219
338.915,203
338.940,188
338.965,174
338.990,157
339.015,134
339.040,113
339.065,106
339.090,126
339.115,169
339.140,220
339.165,262
339.190,289
339.215,311
339.240,340
339.265,373
339.290,400
339.315,410
339.340,404
339.365,392
339.390,383
339.415,378
339.440,374
339.465,364
339.490,347
339.515,323
339.540,294
339.565,260
339.590,220
339.615,174
339.640,121
339.665,61
339.690,-4
339.715,-77
339.740,-155
339.765,-235
339.790,-308
339.815,-367
339.840,-408
339.865,-438
339.890,-462
339.915,-474
339.940,-460
339.965,-413
339.990,-343
340.015,-274
340.040,-228
340.065,-205
340.090,-181
340.115,-138
340.140,-76
340.165,-13
340.190,37
340.215,76
340.240,117
340.265,167
340.290,222
340.315,270
340.340,307
340.365,334
340.390,354
340.415,368
340.440,379
340.465,396
340.490,434
340.515,498
340.540,574
340.565,633
340.590,648
340.615,611
340.640,544
340.665,483
340.690,455
340.715,466
340.740,493
340.765,507
340.790,492
340.815,451
340.840,405
340.865,364
340.890,330
340.915,299
340.940,273
340.965,260
340.990,262
341.015,272
341.040,280
341.065,285
341.090,293
341.115,301
341.140,296
341.165,262
341.190,207
341.215,161
341.240,153
341.265,188
341.290,239
341.315,278
341.340,299
341.365,320
341.390,356
341.415,399
341.440,426
341.465,424
341.490,403
341.515,383
341.540,378
341.565,386
341.590,395
341.615,398
341.640,391
341.665,375
341.690,354
341.715,332
341.740,313
341.765,291
341.790,258
341.815,209
341.840,152
341.865,101
341.890,63
341.915,29
341.940,-15
341.965,-74
341.990,-132
342.015,-164
342.040,-158
342.065,-123
342.090,-83
342.115,-55
342.140,-39
342.165,-28
342.190,-14
342.215,0
342.240,13
342.265,21
342.290,29
342.315,39
342.340,53
342.365,65
342.390,68
342.415,62
342.440,49
342.465,36
342.490,28
342.515,26
342.540,33
342.565,44
342.590,56
342.615,59
342.640,51
342.665,34
342.690,21
342.715,25
342.740,51
342.765,92
342.790,135
342.815,177
342.840,220
342.865,268
342.890,318
342.915,358
342.940,383
342.965,398
342.990,417
343.015,444
343.040,472
343.065,488
343.090,484
343.115,464
343.140,438
343.165,412
343.190,387
343.215,361
343.240,334
343.265,304
343.290,272
343.315,243
343.340,224
343.365,221
343.390,228
343.415,232
343.440,220
343.465,190
343.490,155
343.515,129
343.540,120
343.565,121
343.590,121
343.615,111
343.640,91
343.665,71
343.690,61
343.715,64
343.740,75
343.765,86
343.790,91
343.815,92
343.840,97
343.865,104
343.890,107
343.915,100
343.940,88
343.965,87
343.990,110
344.015,154
344.040,201
344.065,232
344.090,239
344.115,234
344.140,230
344.165,235
344.190,243
344.215,251
344.240,257
344.265,265
344.290,278
344.315,291
344.340,298
344.365,300
344.390,300
344.415,301
344.440,299
344.465,288
344.490,262
344.515,231
344.540,212
344.565,223
344.590,266
344.615,323
344.640,370
344.665,393
344.690,397
344.715,397
344.740,403
344.765,409
344.790,405
344.815,389
344.840,371
344.865,356
344.890,334
344.915,285
344.940,202
344.965,101
344.990,12
345.015,-46
345.040,-80
345.065,-109
345.090,-146
345.115,-186
345.140,-213
345.165,-215
345.190,-192
345.215,-149
345.240,-93
345.265,-34
345.290,22
345.315,70
345.340,109
345.365,142
345.390,173
345.415,199
345.440,220
345.465,236
345.490,253
345.515,271
345.540,286
345.565,293
345.590,289
345.615,281
345.640,271
345.665,256
345.690,230
345.715,195
345.740,166
345.765,160
345.790,181
345.815,219
345.840,255
345.865,278
345.890,291
345.915,302
345.940,312
345.965,317
345.990,311
346.015,298
346.040,284
346.065,275
346.090,270
346.115,263
346.140,250
346.165,230
346.190,209
346.215,189
346.240,167
346.265,138
346.290,102
346.315,66
346.340,45
346.365,52
346.390,89
346.415,141
346.440,190
346.465,223
346.490,243
346.515,258
346.540,276
346.565,296
346.590,312
346.615,319
346.640,321
346.665,325
346.690,333
346.715,343
346.740,346
346.765,342
346.790,333
346.815,320
346.840,295
346.865,253
346.890,196
346.915,140
346.940,108
346.965,111
346.990,139
347.015,172
347.040,196
347.065,211
347.090,226
347.115,246
347.140,263
347.165,265
347.190,247
347.215,221
347.240,205
347.265,214
347.290,240
347.315,263
347.340,259
347.365,220
347.390,158
347.415,98
347.440,56
347.465,29
347.490,2
347.515,-38
347.540,-84
347.565,-113
347.590,-106
347.615,-69
347.640,-22
347.665,13
347.690,36
347.715,59
347.740,88
347.765,112
347.790,115
347.815,97
347.840,76
347.865,79
347.890,116
347.915,177
347.940,240
347.965,291
347.990,332
348.015,370
348.040,405
348.065,436
348.090,457
348.115,466
348.140,465
348.165,454
348.190,436
348.215,412
348.240,383
348.265,346
348.290,302
348.315,257
348.340,226
348.365,220
348.390,233
348.415,246
348.440,239
348.465,209
348.490,173
348.515,149
348.540,140
348.565,130
348.590,106
348.615,68
348.640,31
348.665,10
348.690,3
348.715,3
348.740,6
348.765,16
348.790,40
348.815,74
348.840,107
348.865,129
348.890,142
348.915,151
348.940,159
348.965,157
348.990,140
349.015,115
349.040,100
349.065,115
349.090,159
349.115,215
349.140,262
349.165,290
349.190,307
349.215,321
349.240,335
349.265,343
349.290,343
349.315,337
349.340,331
349.365,331
349.390,333
349.415,329
349.440,314
349.465,289
349.490,258
349.515,230
349.540,207
349.565,186
349.590,161
349.615,126
349.640,85
349.665,52
349.690,44
349.715,67
349.740,109
349.765,151
349.790,179
349.815,196
349.840,213
349.865,236
349.890,259
349.915,268
349.940,258
349.965,239
349.990,224
350.015,218
350.040,215
350.065,202
350.090,178
350.115,151
350.140,132
350.165,118
350.190,97
350.215,62
350.240,20
350.265,-3
350.290,11
350.315,68
350.340,144
350.365,211
350.390,251
350.415,268
350.440,279
350.465,295
350.490,312
350.515,324
350.540,328
350.565,330
350.590,335
350.615,342
350.640,338
350.665,317
350.690,285
350.715,254
350.740,229
350.765,205
350.790,170
350.815,120
350.840,72
350.865,45
350.890,52
350.915,87
350.940,132
350.965,174
350.990,205
351.015,228
351.040,248
351.065,266
351.090,281
351.115,291
351.140,295
351.165,293
351.190,291
351.215,292
351.240,296
351.265,297
351.290,288
351.315,269
351.340,244
351.365,217
351.390,189
351.415,154
351.440,111
351.465,63
351.490,12
351.515,-45
351.540,-114
351.565,-187
351.590,-242
351.615,-253
351.640,-213
351.665,-144
351.690,-77
351.715,-28
351.740,10
351.765,57
351.790,110
351.815,151
351.840,163
351.865,150
351.890,137
351.915,147
351.940,185
351.965,239
351.990,293
352.015,342
352.040,386
352.065,426
352.090,459
352.115,489
352.140,516
352.165,545
352.190,573
352.215,599
352.240,626
352.265,651
352.290,661
352.315,624
352.340,517
352.365,354
352.390,190
352.415,96
352.440,108
352.465,204
352.490,330
352.515,438
352.540,516
352.565,579
352.590,634
352.615,660
352.640,619
352.665,495
352.690,310
352.715,116
352.740,-33
352.765,-118
352.790,-149
352.815,-149
352.840,-138
352.865,-119
352.890,-94
352.915,-70
352.940,-62
352.965,-77
