df_hash,22ZHK4.S8VSPF
310.538,-83
310.563,-80
310.588,0
310.613,114
310.638,215
310.663,283
310.688,340
310.713,416
310.738,511
310.763,594
310.788,635
310.813,638
310.838,630
310.863,632
310.888,638
310.913,622
310.938,568
310.963,487
310.988,399
311.013,315
311.038,232
311.063,142
311.088,46
311.113,-49
311.138,-151
311.163,-267
311.188,-399
311.213,-522
311.238,-593
311.263,-590
311.288,-524
311.313,-438
311.338,-367
311.363,-309
311.388,-235
311.413,-128
311.438,-1
311.463,103
311.488,154
311.513,152
311.538,125
311.563,104
311.588,97
311.613,97
311.638,98
311.663,100
311.688,107
311.713,119
311.738,138
311.763,169
311.788,220
311.813,289
311.838,364
311.863,428
311.888,471
311.913,489
311.938,480
311.963,446
311.988,397
312.013,359
312.038,354
312.063,394
312.088,466
312.113,558
312.138,662
312.163,777
312.188,894
312.213,998
312.238,1082
312.263,1152
312.288,1196
312.313,1162
312.338,974
312.363,615
312.388,183
312.413,-146
312.438,-251
312.463,-153
312.488,1
312.513,82
312.538,74
312.563,53
312.588,82
312.613,130
312.638,118
312.663,0
312.688,-196
312.713,-418
312.738,-656
312.763,-932
312.788,-1247
312.813,-1540
312.838,-1733
312.863,-1788
312.888,-1719
312.913,-1553
312.938,-1288
312.963,-914
312.988,-457
313.013,3
313.038,385
313.063,651
313.088,824
313.113,944
313.138,1035
313.163,1101
313.188,1150
313.213,1196
313.238,1247
313.263,1288
313.288,1295
313.313,1251
313.338,1160
313.363,1039
313.388,909
313.413,791
313.438,698
313.463,632
313.488,573
313.513,493
313.538,378
313.563,241
313.588,106
313.613,-4
313.638,-88
313.663,-139
313.688,-149
313.713,-111
313.738,-39
313.763,36
313.788,91
313.813,128
313.838,164
313.863,211
313.888,253
313.913,269
313.938,256
313.963,237
313.988,240
314.013,273
314.038,317
314.063,347
314.088,349
314.113,329
314.138,303
314.163,282
314.188,271
314.213,267
314.238,265
314.263,259
314.288,237
314.313,197
314.338,146
314.363,103
314.388,92
314.413,122
314.438,187
314.463,264
314.488,331
314.513,380
314.538,412
314.563,434
314.588,444
314.613,435
314.638,402
314.663,348
314.688,287
314.713,227
314.738,168
314.763,101
314.788,23
314.813,-57
314.838,-129
314.863,-187
314.888,-239
314.913,-301
314.938,-383
314.963,-479
314.988,-577
315.013,-683
315.038,-827
315.063,-1049
315.088,-1363
315.113,-1734
315.138,-2089
315.163,-2347
315.188,-2452
315.213,-2376
315.238,-2114
315.263,-1686
315.288,-1146
315.313,-577
315.338,-53
315.363,401
315.388,815
315.413,1224
315.438,1613
315.463,1913
315.488,2066
315.513,2080
315.538,2023
315.563,1956
315.588,1876
315.613,1741
315.638,1543
315.663,1342
315.688,1224
315.713,1214
315.738,1246
315.763,1231
315.788,1143
315.813,1040
315.838,993
315.863,1013
315.888,1051
315.913,1055
315.938,1030
315.963,1019
315.988,1045
316.013,1081
316.038,1072
316.063,991
316.088,851
316.113,690
316.138,531
316.163,386
316.188,258
316.213,151
316.238,58
316.263,-39
316.288,-158
316.313,-290
316.338,-405
316.363,-484
316.388,-540
316.413,-603
316.438,-692
316.463,-793
316.488,-885
316.513,-958
316.538,-1014
316.563,-1049
316.588,-1040
316.613,-966
316.638,-834
316.663,-682
316.688,-547
316.713,-438
316.738,-334
316.763,-217
316.788,-92
316.813,16
316.838,95
316.863,146
316.888,186
316.913,227
316.938,266
316.963,299
316.988,321
317.013,333
317.038,337
317.063,334
317.088,326
317.113,318
317.138,307
317.163,286
317.188,242
317.213,175
317.238,98
317.263,45
317.288,45
317.313,107
317.338,209
317.363,311
317.388,379
317.413,410
317.438,425
317.463,443
317.488,465
317.513,470
317.538,447
317.563,408
317.588,381
317.613,383
317.638,398
317.663,398
317.688,372
317.713,330
317.738,292
317.763,260
317.788,222
317.813,170
317.838,116
317.863,82
317.888,68
317.913,52
317.938,8
317.963,-57
317.988,-110
318.013,-113
318.038,-62
318.063,16
318.088,87
318.113,140
318.138,184
318.163,235
318.188,292
318.213,341
318.238,370
318.263,383
318.288,392
318.313,405
318.338,420
318.363,429
318.388,427
318.413,416
318.438,402
318.463,390
318.488,380
318.513,366
318.538,346
318.563,317
318.588,282
318.613,244
318.638,203
318.663,161
318.688,120
318.713,92
318.738,88
318.763,110
318.788,137
318.813,142
318.838,114
318.863,76
318.888,72
318.913,126
318.938,221
318.963,311
318.988,364
319.013,382
319.038,393
319.063,409
319.088,413
319.113,378
319.138,302
319.163,215
319.188,146
319.213,96
319.238,39
319.263,-45
319.288,-144
319.313,-225
319.338,-277
319.363,-319
319.388,-383
319.413,-473
319.438,-565
319.463,-626
319.488,-639
319.513,-608
319.538,-538
319.563,-430
319.588,-286
319.613,-123
319.638,33
319.663,163
319.688,264
319.713,336
319.738,377
319.763,384
319.788,366
319.813,353
319.838,369
319.863,416
319.888,469
319.913,506
319.938,527
319.963,557
319.988,609
320.013,672
320.038,712
320.063,706
320.088,661
320.113,607
320.138,571
320.163,561
320.188,571
320.213,585
320.238,591
320.263,586
320.288,568
320.313,542
320.338,513
320.363,482
320.388,440
320.413,381
320.438,304
320.463,215
320.488,120
320.513,22
320.538,-75
320.563,-168
320.588,-248
320.613,-317
320.638,-382
320.663,-446
320.688,-490
320.713,-485
320.738,-416
320.763,-303
320.788,-187
320.813,-101
320.838,-41
320.863,18
320.888,89
320.913,159
320.938,203
320.963,216
320.988,214
321.013,220
321.038,240
321.063,265
321.088,288
321.113,307
321.138,326
321.163,345
321.188,359
321.213,370
321.238,382
321.263,390
321.288,384
321.313,352
321.338,303
321.363,255
321.388,230
321.413,228
321.438,236
321.463,243
321.488,246
321.513,244
321.538,231
321.563,201
321.588,161
321.613,134
321.638,137
321.663,170
321.688,218
321.713,270
321.738,322
321.763,368
321.788,391
321.813,368
321.838,301
321.863,217
321.888,149
321.913,104
321.938,61
321.963,0
321.988,-67
322.013,-108
322.038,-94
322.063,-37
322.088,27
322.113,72
322.138,97
322.163,119
322.188,148
322.213,179
322.238,197
322.263,200
322.288,199
322.313,207
322.338,223
322.363,234
322.388,226
322.413,202
322.438,183
322.463,193
322.488,251
322.513,349
322.538,459
322.563,552
322.588,610
322.613,639
322.638,655
322.663,664
322.688,659
322.713,626
322.738,560
322.763,472
322.788,381
322.813,299
322.838,223
322.863,144
322.888,59
322.913,-24
322.938,-100
322.963,-177
322.988,-274
323.013,-399
323.038,-537
323.063,-649
323.088,-703
323.113,-703
323.138,-686
323.163,-693
323.188,-736
323.213,-796
323.238,-845
323.263,-866
323.288,-851
323.313,-795
323.338,-687
323.363,-528
323.388,-339
323.413,-151
323.438,11
323.463,150
323.488,276
323.513,391
323.538,490
323.563,561
323.588,608
323.613,641
323.638,672
323.663,705
323.688,741
323.713,779
323.738,816
323.763,846
323.788,868
323.813,890
323.838,922
323.863,963
323.888,997
323.913,1013
323.938,1012
323.963,1013
323.988,1029
324.013,1052
324.038,1068
324.063,1066
324.088,1048
324.113,1014
324.138,963
324.163,903
324.188,866
324.213,888
324.238,965
324.263,1043
324.288,1055
324.313,969
324.338,802
324.363,572
324.388,266
324.413,-129
324.438,-567
324.463,-921
324.488,-1074
324.513,-1039
324.538,-977
324.563,-1085
324.588,-1438
324.613,-1928
324.638,-2355
324.663,-2562
324.688,-2507
324.713,-2223
324.738,-1749
324.763,-1115
324.788,-374
324.813,358
324.838,946
324.863,1298
324.888,1418
324.913,1392
324.938,1327
324.963,1280
324.988,1237
325.013,1132
325.038,911
325.063,587
325.088,244
325.113,-2
325.138,-81
325.163,-3
325.188,158
325.213,324
325.238,456
325.263,561
325.288,655
325.313,733
325.338,760
325.363,703
325.388,560
325.413,368
325.438,183
325.463,54
325.488,-3
325.513,-5
325.538,27
325.563,83
325.588,148
325.613,199
325.638,201
325.663,138
325.688,27
325.713,-86
325.738,-175
325.763,-254
325.788,-353
325.813,-462
325.838,-511
325.863,-422
325.888,-188
325.913,98
325.938,312
325.963,388
325.988,361
326.013,318
326.038,320
326.063,364
326.088,413
326.113,447
326.138,472
326.163,494
326.188,488
326.213,416
326.238,260
326.263,62
326.288,-91
326.313,-122
326.338,-22
326.363,129
326.388,215
326.413,160
326.438,-11
326.463,-189
326.488,-265
326.513,-214
326.538,-97
326.563,2
326.588,61
326.613,112
326.638,192
326.663,294
326.688,375
326.713,409
326.738,414
326.763,427
326.788,458
326.813,485
326.838,486
326.863,469
326.888,454
326.913,444
326.938,422
326.963,389
326.988,375
327.013,416
327.038,497
327.063,546
327.088,497
327.113,356
327.138,197
327.163,106
327.188,109
327.213,170
327.238,245
327.263,313
327.288,371
327.313,411
327.338,412
327.363,377
327.388,340
327.413,337
327.438,368
327.463,388
327.488,362
327.513,298
327.538,237
327.563,207
327.588,194
327.613,162
327.638,99
327.663,27
327.688,-27
327.713,-60
327.738,-90
327.763,-127
327.788,-162
327.813,-176
327.838,-167
327.863,-156
327.888,-166
327.913,-203
327.938,-253
327.963,-294
327.988,-308
328.013,-290
328.038,-249
328.063,-204
328.088,-167
328.113,-122
328.138,-29
328.163,136
328.188,353
328.213,552
328.238,665
328.263,685
328.288,658
328.313,643
328.338,650
328.363,643
328.388,588
328.413,492
328.438,395
328.463,327
328.488,279
328.513,223
328.538,149
328.563,72
328.588,17
328.613,-7
328.638,-13
328.663,-10
328.688,7
328.713,54
328.738,134
328.763,230
328.788,318
328.813,384
328.838,431
328.863,472
328.888,510
328.913,531
328.938,521
328.963,480
328.988,424
329.013,373
329.038,332
329.063,287
329.088,224
329.113,142
329.138,57
329.163,-19
329.188,-96
329.213,-187
329.238,-290
329.263,-393
329.288,-485
329.313,-580
329.338,-695
329.363,-816
329.388,-899
329.413,-905
329.438,-846
329.463,-771
329.488,-707
329.513,-609
329.538,-389
329.563,-8
329.588,463
329.613,883
329.638,1139
329.663,1223
329.688,1211
329.713,1185
329.738,1170
329.763,1148
329.788,1099
329.813,1031
329.838,972
329.863,930
329.888,895
329.913,845
329.938,773
329.963,683
329.988,588
330.013,494
330.038,401
330.063,302
330.088,193
330.113,76
330.138,-42
330.163,-162
330.188,-285
330.213,-408
330.238,-510
330.263,-556
330.288,-526
330.313,-436
330.338,-335
330.363,-262
330.388,-215
330.413,-162
330.438,-76
330.463,24
330.488,101
330.513,128
330.538,120
330.563,111
330.588,125
330.613,158
330.638,191
330.663,205
330.688,188
330.713,131
330.738,31
330.763,-94
330.788,-207
330.813,-273
330.838,-284
330.863,-264
330.888,-241
330.913,-224
330.938,-204
330.963,-175
330.988,-143
331.013,-125
331.038,-128
331.063,-139
331.088,-131
331.113,-79
331.138,28
331.163,184
331.188,363
331.213,542
331.238,706
331.263,854
331.288,985
331.313,1087
331.338,1143
331.363,1149
331.388,1125
331.413,1106
331.438,1112
331.463,1137
331.488,1165
331.513,1188
331.538,1205
331.563,1213
331.588,1200
331.613,1171
331.638,1152
331.663,1166
331.688,1186
331.713,1125
331.738,891
331.763,476
331.788,-15
331.813,-423
331.838,-640
331.863,-669
331.888,-589
331.913,-487
331.938,-409
331.963,-371
331.988,-398
332.013,-516
332.038,-719
332.063,-948
332.088,-1113
332.113,-1143
332.138,-1036
332.163,-850
332.188,-674
332.213,-586
332.238,-617
332.263,-742
332.288,-881
332.313,-942
332.338,-864
332.363,-654
332.388,-385
332.413,-140
332.438,29
332.463,126
332.488,183
332.513,231
332.538,285
332.563,351
332.588,432
332.613,524
332.638,619
332.663,703
332.688,763
332.713,798
332.738,808
332.763,794
332.788,751
332.813,685
332.838,607
332.863,533
332.888,473
332.913,426
332.938,385
332.963,343
332.988,293
333.013,232
333.038,160
333.063,87
333.088,26
333.113,-15
333.138,-45
333.163,-79
333.188,-122
333.213,-165
333.238,-202
333.263,-236
333.288,-280
333.313,-332
333.338,-361
333.363,-326
333.388,-218
333.413,-70
333.438,61
333.463,144
333.488,193
333.513,244
333.538,315
333.563,389
333.588,439
333.613,456
333.638,460
333.663,476
333.688,510
333.713,549
333.738,582
333.763,607
333.788,629
333.813,648
333.838,651
333.863,628
333.888,583
333.913,534
333.938,502
333.963,491
333.988,489
334.013,465
334.038,395
334.063,278
334.088,140
334.113,8
334.138,-109
334.163,-233
334.188,-373
334.213,-491
334.238,-494
334.263,-298
334.288,94
334.313,576
334.338,1005
334.363,1292
334.388,1453
334.413,1551
334.438,1622
334.463,1646
334.488,1593
334.513,1482
334.538,1369
334.563,1288
334.588,1200
334.613,1025
334.638,727
334.663,360
334.688,36
334.713,-159
334.738,-229
334.763,-242
334.788,-272
334.813,-363
334.838,-530
334.863,-772
334.888,-1079
334.913,-1414
334.938,-1714
334.963,-1926
334.988,-2036
335.013,-2066
335.038,-2046
335.063,-1974
335.088,-1829
335.113,-1597
335.138,-1297
335.163,-978
335.188,-681
335.213,-421
335.238,-188
335.263,25
335.288,214
335.313,365
335.338,474
335.363,553
335.388,620
335.413,682
335.438,734
335.463,764
335.488,774
335.513,775
335.538,779
335.563,792
335.588,807
335.613,815
335.638,814
335.663,802
335.688,779
335.713,747
335.738,710
335.763,675
335.788,644
335.813,609
335.838,561
335.863,508
335.888,475
335.913,491
335.938,554
335.963,631
335.988,682
336.013,693
336.038,685
336.063,685
336.088,693
336.113,681
336.138,625
336.163,531
336.188,434
336.213,364
336.238,323
336.263,289
336.288,246
336.313,197
336.338,152
336.363,115
336.388,74
336.413,20
336.438,-45
336.463,-108
336.488,-157
336.513,-200
336.538,-248
336.563,-309
336.588,-370
336.613,-406
336.638,-393
336.663,-324
336.688,-221
336.713,-116
336.738,-33
336.763,28
336.788,86
336.813,150
336.838,210
336.863,237
336.888,217
336.913,164
336.938,113
336.963,93
336.988,114
337.013,168
337.038,247
337.063,344
337.088,443
337.113,519
337.138,550
337.163,533
337.188,477
337.213,386
337.238,257
337.263,98
337.288,-50
337.313,-131
337.338,-111
337.363,-17
337.388,86
337.413,152
337.438,185
337.463,220
337.488,270
337.513,312
337.538,314
337.563,275
337.588,232
337.613,220
337.638,239
337.663,261
337.688,265
337.713,256
337.738,247
337.763,243
337.788,233
337.813,212
337.838,192
337.863,186
337.888,195
337.913,205
337.938,211
337.963,226
337.988,265
338.013,327
338.038,393
338.063,445
338.088,480
338.113,507
338.138,525
338.163,514
338.188,459
338.213,372
338.238,282
338.263,215
338.288,169
338.313,122
338.338,55
338.363,-27
338.388,-111
338.413,-182
338.438,-235
338.463,-274
338.488,-298
338.513,-313
338.538,-328
338.563,-351
338.588,-375
338.613,-373
338.638,-319
338.663,-210
338.688,-74
338.713,51
338.738,147
338.763,225
338.788,300
338.813,373
338.838,428
338.863,450
338.888,447
338.913,442
338.938,444
338.963,434
338.988,389
339.013,306
339.038,215
339.063,153
339.088,132
339.113,136
339.138,139
339.163,134
339.188,127
339.213,122
339.238,109
339.263,80
339.288,44
339.313,24
339.338,37
339.363,77
339.388,120
339.413,151
339.438,167
339.463,175
339.488,172
339.513,155
339.538,128
339.563,112
339.588,130
339.613,188
339.638,273
339.663,360
339.688,437
339.713,502
339.738,561
339.763,611
339.788,644
339.813,648
339.838,618
339.863,560
339.888,484
339.913,405
339.938,326
339.963,245
339.988,157
340.013,66
340.038,-14
340.063,-81
340.088,-144
340.113,-216
340.138,-292
340.163,-339
340.188,-325
340.213,-249
340.238,-151
340.263,-79
340.288,-46
340.313,-26
340.338,11
340.363,66
340.388,109
340.413,122
340.438,124
340.463,156
340.488,241
340.513,361
340.538,471
340.563,545
340.588,586
340.613,611
340.638,626
340.663,618
340.688,578
340.713,515
340.738,446
340.763,379
340.788,313
340.813,245
340.838,186
340.863,144
340.888,114
340.913,77
340.938,20
340.963,-44
340.988,-93
341.013,-116
341.038,-134
341.063,-175
341.088,-233
341.113,-271
341.138,-248
341.163,-164
341.188,-61
341.213,18
341.238,69
341.263,116
341.288,177
341.313,241
341.338,279
341.363,283
341.388,275
341.413,283
341.438,314
341.463,349
341.488,374
341.513,388
341.538,407
341.563,435
341.588,460
341.613,472
341.638,474
341.663,479
341.688,489
341.713,498
341.738,499
341.763,495
341.788,495
341.813,497
341.838,490
341.863,472
341.888,458
341.913,465
341.938,480
341.963,454
341.988,338
342.013,123
342.038,-136
342.063,-357
342.088,-471
342.113,-461
342.138,-357
342.163,-216
342.188,-95
342.213,-31
342.238,-31
342.263,-71
342.288,-112
342.313,-121
342.338,-91
342.363,-40
342.388,9
342.413,45
342.438,71
342.463,96
342.488,123
342.513,147
342.538,156
342.563,147
342.588,129
342.613,121
342.638,131
342.663,146
342.688,138
342.713,80
342.738,-26
342.763,-161
342.788,-298
342.813,-421
342.838,-519
342.863,-573
342.888,-558
342.913,-461
342.938,-306
342.963,-142
342.988,-8
343.013,93
343.038,190
343.063,299
343.088,402
343.113,467
343.138,480
343.163,464
343.188,464
343.213,501
343.238,564
343.263,623
343.288,659
343.313,671
343.338,668
343.363,656
343.388,637
343.413,616
343.438,601
343.463,592
343.488,581
343.513,564
343.538,542
343.563,526
343.588,517
343.613,506
343.638,481
343.663,447
343.688,429
343.713,447
343.738,493
343.763,540
343.788,559
343.813,544
343.838,501
343.863,427
343.888,309
343.913,145
343.938,-32
343.963,-167
343.988,-223
344.013,-214
344.038,-188
344.063,-182
344.088,-185
344.113,-151
344.138,-55
344.163,77
344.188,183
344.213,215
344.238,175
344.263,106
344.288,55
344.313,31
344.338,18
344.363,-8
344.388,-52
344.413,-98
344.438,-122
344.463,-109
344.488,-61
344.513,8
344.538,78
344.563,131
344.588,159
344.613,170
344.638,176
344.663,186
344.688,192
344.713,182
344.738,152
344.763,115
344.788,89
344.813,83
344.838,89
344.863,96
344.888,105
344.913,126
344.938,163
344.963,200
344.988,211
345.013,189
345.038,146
345.063,100
345.088,48
345.113,-29
345.138,-141
345.163,-256
345.188,-320
345.213,-295
345.238,-195
345.263,-69
345.288,38
345.313,115
345.338,170
345.363,207
345.388,219
345.413,202
345.438,179
345.463,190
345.488,263
345.513,388
345.538,528
345.563,644
345.588,716
345.613,746
345.638,744
345.663,719
345.688,677
345.713,626
345.738,573
345.763,520
345.788,459
345.813,381
345.838,289
345.863,203
345.888,144
345.913,121
345.938,120
345.963,115
345.988,98
346.013,88
346.038,113
346.063,173
346.088,230
346.113,237
346.138,183
346.163,106
346.188,52
346.213,35
346.238,26
346.263,-7
346.288,-63
346.313,-113
346.338,-141
346.363,-167
346.388,-220
346.413,-296
346.438,-356
346.463,-364
346.488,-327
346.513,-279
346.538,-237
346.563,-180
346.588,-76
346.613,70
346.638,217
346.663,318
346.688,373
346.713,418
346.738,481
346.763,552
346.788,598
346.813,600
346.838,571
346.863,544
346.888,534
346.913,534
346.938,525
346.963,502
346.988,471
347.013,444
347.038,421
347.063,393
347.088,351
347.113,294
347.138,233
347.163,178
347.188,136
347.213,99
347.238,54
347.263,2
347.288,-37
347.313,-35
347.338,20
347.363,110
347.388,197
347.413,254
347.438,290
347.463,328
347.488,376
347.513,419
347.538,430
347.563,408
347.588,376
347.613,363
347.638,371
347.663,377
347.688,356
347.713,304
347.738,242
347.763,186
347.788,134
347.813,75
