df_hash,22ZHK4.LL4ER7
510.151,7167
510.176,6837
510.201,6333
510.226,5539
510.251,4702
510.276,4071
510.301,3596
510.326,3051
510.351,2370
510.376,1728
510.401,1296
510.426,1024
510.451,723
510.476,298
510.501,-163
510.526,-552
510.551,-888
510.576,-1286
510.601,-1793
510.626,-2332
510.651,-2799
510.676,-3178
510.701,-3531
510.726,-3899
510.751,-4241
510.776,-4463
510.801,-4472
510.826,-4206
510.851,-3629
510.876,-2746
510.901,-1618
510.926,-373
510.951,826
510.976,1834
511.001,2580
511.026,3112
511.051,3583
511.076,4135
511.101,4746
511.126,5192
511.151,5204
511.176,4706
511.201,3908
511.226,3131
511.251,2533
511.276,2013
511.301,1373
511.326,557
511.351,-307
511.376,-1078
511.401,-1770
511.426,-2523
511.451,-3406
511.476,-4307
511.501,-5026
511.526,-5486
511.551,-5804
511.576,-6158
511.601,-6589
511.626,-6963
511.651,-7131
511.676,-7095
511.701,-6999
511.726,-6921
511.751,-6701
511.776,-6018
511.801,-4678
511.826,-2848
511.851,-967
511.876,595
511.901,1835
511.926,3034
511.951,4400
511.976,5768
512.001,6690
512.026,6824
512.051,6235
512.076,5335
512.101,4544
512.126,4026
512.151,3707
512.176,3464
512.201,3245
512.226,3035
512.251,2788
512.276,2454
512.301,2070
512.326,1754
512.351,1598
512.376,1561
512.401,1510
512.426,1353
512.451,1122
512.476,908
512.501,756
512.526,634
512.551,496
512.576,347
512.601,224
512.626,134
512.651,46
512.676,-67
512.701,-193
512.726,-296
512.751,-365
512.776,-427
512.801,-506
512.826,-597
512.851,-675
512.876,-731
512.901,-776
512.926,-809
512.951,-812
512.976,-762
513.001,-670
513.026,-573
513.051,-501
513.076,-452
513.101,-408
513.126,-364
513.151,-331
513.176,-315
513.201,-302
513.226,-273
513.251,-222
513.276,-168
513.301,-129
513.326,-107
513.351,-92
513.376,-78
513.401,-71
513.426,-78
513.451,-100
513.476,-128
513.501,-152
513.526,-161
513.551,-146
513.576,-99
513.601,-23
513.626,61
513.651,135
513.676,188
513.701,223
513.726,248
513.751,263
513.776,265
513.801,256
513.826,244
513.851,238
513.876,239
513.901,242
513.926,239
513.951,230
513.976,217
514.001,203
514.026,189
514.051,171
514.076,144
514.101,104
514.126,57
514.151,20
514.176,11
514.201,38
514.226,89
514.251,147
514.276,197
514.301,235
514.326,264
514.351,280
514.376,282
514.401,272
514.426,258
514.451,249
514.476,248
514.501,250
514.526,251
514.551,248
514.576,242
514.601,229
514.626,209
514.651,185
514.676,160
514.701,131
514.726,93
514.751,50
514.776,18
514.801,19
514.826,58
514.851,121
514.876,180
514.901,219
514.926,236
514.951,241
514.976,237
515.001,222
515.026,198
515.051,178
515.076,170
515.101,174
515.126,178
515.151,172
515.176,157
515.201,139
515.226,120
515.251,99
515.276,74
515.301,49
515.326,26
515.351,-1
515.376,-38
515.401,-74
515.426,-86
515.451,-52
515.476,24
515.501,114
515.526,190
515.551,243
515.576,280
515.601,309
515.626,322
515.651,312
515.676,286
515.701,265
515.726,261
515.751,270
515.776,272
515.801,257
515.826,234
515.851,213
515.876,194
515.901,169
515.926,137
515.951,101
515.976,69
516.001,35
516.026,-7
516.051,-51
516.076,-71
516.101,-44
516.126,30
516.151,123
516.176,200
516.201,249
516.226,278
516.251,298
516.276,308
516.301,301
516.326,279
516.351,256
516.376,248
516.401,251
516.426,252
516.451,241
516.476,221
516.501,199
516.526,180
516.551,157
516.576,127
516.601,92
516.626,59
516.651,24
516.676,-17
516.701,-66
516.726,-101
516.751,-96
516.776,-41
516.801,49
516.826,141
516.851,212
516.876,257
516.901,285
516.926,300
516.951,300
516.976,284
517.001,261
517.026,248
517.051,248
517.076,256
517.101,256
517.126,244
517.151,225
517.176,206
517.201,184
517.226,158
517.251,127
517.276,96
517.301,69
517.326,41
517.351,1
517.376,-49
517.401,-92
517.426,-99
517.451,-57
517.476,25
517.501,118
517.526,196
517.551,250
517.576,283
517.601,302
517.626,309
517.651,301
517.676,283
517.701,264
517.726,253
517.751,251
517.776,252
517.801,247
517.826,235
517.851,217
517.876,197
517.901,174
517.926,146
517.951,116
517.976,88
518.001,64
518.026,36
518.051,-2
518.076,-51
518.101,-92
518.126,-100
518.151,-60
518.176,18
518.201,110
518.226,188
518.251,242
518.276,275
518.301,297
518.326,307
518.351,303
518.376,287
518.401,269
518.426,260
518.451,264
518.476,271
518.501,270
518.526,255
518.551,234
518.576,214
518.601,198
518.626,180
518.651,152
518.676,118
518.701,85
518.726,58
518.751,31
518.776,-5
518.801,-49
518.826,-85
518.851,-88
518.876,-44
518.901,35
518.926,126
518.951,202
518.976,253
519.001,282
519.026,296
519.051,299
519.076,290
519.101,271
519.126,253
519.151,244
519.176,247
519.201,251
519.226,248
519.251,235
519.276,213
519.301,189
519.326,162
519.351,133
519.376,102
519.401,74
519.426,49
519.451,22
519.476,-15
519.501,-63
519.526,-108
519.551,-124
519.576,-96
519.601,-27
519.626,60
519.651,139
519.676,194
519.701,229
519.726,253
519.751,270
519.776,278
519.801,276
519.826,269
519.851,271
519.876,288
519.901,312
519.926,329
519.951,329
519.976,316
520.001,299
520.026,282
520.051,261
520.076,232
520.101,196
520.126,158
520.151,117
520.176,68
520.201,10
520.226,-43
520.251,-68
520.276,-47
520.301,14
520.326,95
520.351,166
520.376,215
520.401,246
520.426,264
520.451,270
520.476,261
520.501,239
520.526,215
520.551,202
520.576,203
520.601,208
520.626,206
520.651,193
520.676,175
520.701,157
520.726,137
520.751,113
520.776,81
520.801,50
520.826,24
520.851,3
520.876,-20
520.901,-52
520.926,-79
520.951,-78
520.976,-33
521.001,48
521.026,142
521.051,220
521.076,273
521.101,306
521.126,325
521.151,331
521.176,321
521.201,302
521.226,286
521.251,285
521.276,294
521.301,296
521.326,284
521.351,260
521.376,238
521.401,220
521.426,201
521.451,171
521.476,133
521.501,97
521.526,67
521.551,35
521.576,-6
521.601,-51
521.626,-74
521.651,-54
521.676,3
521.701,76
521.726,139
521.751,183
521.776,213
521.801,232
521.826,236
521.851,223
521.876,202
521.901,191
521.926,198
521.951,215
521.976,226
522.001,225
522.026,216
522.051,208
522.076,198
522.101,181
522.126,155
522.151,127
522.176,106
522.201,87
522.226,62
522.251,32
522.276,17
522.301,36
522.326,95
522.351,176
522.376,253
522.401,311
522.426,351
522.451,379
522.476,397
522.501,402
522.526,397
522.551,389
522.576,386
522.601,387
522.626,383
522.651,370
522.676,348
522.701,322
522.726,295
522.751,265
522.776,231
522.801,191
522.826,147
522.851,96
522.876,36
522.901,-27
522.926,-81
522.951,-106
522.976,-93
523.001,-50
523.026,-3
523.051,18
523.076,-4
523.101,-73
523.126,-168
523.151,-263
523.176,-337
523.201,-386
523.226,-413
523.251,-424
523.276,-424
523.301,-414
523.326,-390
523.351,-350
523.376,-287
523.401,-203
523.426,-111
523.451,-33
523.476,15
523.501,44
523.526,85
523.551,170
523.576,303
523.601,455
523.626,584
523.651,669
523.676,717
523.701,752
523.726,787
523.751,817
523.776,827
523.801,813
523.826,783
523.851,748
523.876,716
523.901,682
523.926,647
523.951,617
523.976,597
524.001,578
524.026,542
524.051,469
524.076,356
524.101,223
524.126,94
524.151,-10
524.176,-89
524.201,-144
524.226,-176
524.251,-180
524.276,-156
524.301,-113
524.326,-66
524.351,-28
524.376,-4
524.401,9
524.426,16
524.451,19
524.476,18
524.501,17
524.526,22
524.551,33
524.576,47
524.601,58
524.626,63
524.651,61
524.676,55
524.701,49
524.726,47
524.751,45
524.776,40
524.801,24
524.826,-3
524.851,-34
524.876,-49
524.901,-30
524.926,20
524.951,88
524.976,152
525.001,197
525.026,227
525.051,247
525.076,263
525.101,270
525.126,266
525.151,256
525.176,246
525.201,241
525.226,238
525.251,232
525.276,223
525.301,215
525.326,212
525.351,211
525.376,208
525.401,199
525.426,182
525.451,157
525.476,125
525.501,90
525.526,69
525.551,79
525.576,125
525.601,193
525.626,258
525.651,300
525.676,324
525.701,339
525.726,352
525.751,352
525.776,327
525.801,278
525.826,222
525.851,177
525.876,147
525.901,124
525.926,101
525.951,78
525.976,59
526.001,42
526.026,24
526.051,4
526.076,-12
526.101,-24
526.126,-36
526.151,-57
526.176,-83
526.201,-96
526.226,-76
526.251,-21
526.276,49
526.301,110
526.326,153
526.351,185
526.376,216
526.401,244
526.426,259
526.451,255
526.476,243
526.501,235
526.526,237
526.551,242
526.576,240
526.601,230
526.626,218
526.651,208
526.676,199
526.701,182
526.726,158
526.751,131
526.776,108
526.801,89
526.826,69
526.851,50
526.876,41
526.901,53
526.926,91
526.951,142
526.976,192
527.001,228
527.026,251
527.051,267
527.076,279
527.101,283
527.126,277
527.151,265
527.176,256
527.201,255
527.226,259
527.251,260
527.276,254
527.301,242
527.326,229
527.351,216
527.376,198
527.401,175
527.426,148
527.451,122
527.476,95
527.501,64
527.526,32
527.551,11
527.576,16
527.601,48
527.626,98
527.651,145
527.676,178
527.701,199
527.726,215
527.751,228
527.776,233
527.801,226
527.826,213
527.851,202
527.876,199
527.901,200
527.926,196
527.951,182
527.976,162
528.001,143
528.026,129
528.051,116
528.076,100
528.101,80
528.126,59
528.151,42
528.176,26
528.201,9
528.226,-6
528.251,-13
528.276,3
528.301,47
528.326,107
528.351,166
528.376,210
528.401,239
528.426,259
528.451,275
528.476,286
528.501,287
528.526,277
528.551,262
528.576,252
528.601,248
528.626,247
528.651,242
528.676,232
528.701,218
528.726,202
528.751,185
528.776,165
528.801,144
528.826,122
528.851,101
528.876,76
528.901,45
528.926,14
528.951,0
528.976,11
529.001,53
529.026,109
529.051,158
529.076,192
529.101,212
529.126,228
529.151,245
529.176,256
529.201,255
529.226,243
529.251,230
529.276,225
529.301,229
529.326,232
529.351,228
529.376,216
529.401,201
529.426,188
529.451,173
529.476,154
529.501,132
529.526,109
529.551,88
529.576,66
529.601,38
529.626,6
529.651,-15
529.676,-14
529.701,12
529.726,53
529.751,88
529.776,110
529.801,123
529.826,141
529.851,170
529.876,203
529.901,223
529.926,226
529.951,218
529.976,216
530.001,227
530.026,245
530.051,257
530.076,255
530.101,243
530.126,228
530.151,212
530.176,192
530.201,166
530.226,136
530.251,107
530.276,78
530.301,44
530.326,2
530.351,-32
530.376,-41
530.401,-11
530.426,48
530.451,114
530.476,166
530.501,199
530.526,223
530.551,243
530.576,260
530.601,266
530.626,258
530.651,242
530.676,225
530.701,214
530.726,210
530.751,213
530.776,217
530.801,217
530.826,208
530.851,193
530.876,178
530.901,168
530.926,160
530.951,145
530.976,117
531.001,78
531.026,42
531.051,21
531.076,22
531.101,46
531.126,88
531.151,142
531.176,196
531.201,238
531.226,259
531.251,261
531.276,251
531.301,237
531.326,224
531.351,213
531.376,206
531.401,206
531.426,210
531.451,213
531.476,209
531.501,201
531.526,191
531.551,183
531.576,174
531.601,162
531.626,148
531.651,133
531.676,115
531.701,93
531.726,69
531.751,56
531.776,67
531.801,103
531.826,152
531.851,196
531.876,226
531.901,247
531.926,265
531.951,277
531.976,277
532.001,264
532.026,250
532.051,245
532.076,254
532.101,264
532.126,262
532.151,245
532.176,219
532.201,195
532.226,177
532.251,161
532.276,143
532.301,120
532.326,92
532.351,60
532.376,25
532.401,-2
532.426,-10
532.451,6
532.476,42
532.501,80
532.526,106
532.551,117
532.576,119
532.601,116
532.626,108
532.651,90
532.676,66
532.701,44
532.726,29
532.751,20
532.776,8
532.801,-10
532.826,-35
532.851,-60
532.876,-82
532.901,-100
532.926,-109
532.951,-102
532.976,-69
533.001,-11
533.026,62
533.051,139
533.076,212
533.101,283
533.126,358
533.151,432
533.176,495
533.201,535
533.226,551
533.251,551
533.276,542
533.301,524
533.326,493
533.351,449
533.376,400
533.401,358
533.426,329
533.451,309
533.476,290
533.501,264
533.526,232
533.551,195
533.576,158
533.601,125
533.626,100
533.651,79
533.676,56
533.701,29
533.726,1
533.751,-12
533.776,0
533.801,37
533.826,85
533.851,123
533.876,141
533.901,147
533.926,147
533.951,145
533.976,130
534.001,96
534.026,51
534.051,5
534.076,-28
534.101,-52
534.126,-71
534.151,-87
534.176,-99
534.201,-107
534.226,-118
534.251,-139
534.276,-167
534.301,-197
534.326,-223
534.351,-249
534.376,-278
534.401,-301
534.426,-298
534.451,-251
534.476,-158
534.501,-33
534.526,105
534.551,248
534.576,387
534.601,506
534.626,581
534.651,601
534.676,574
534.701,532
534.726,508
534.751,512
534.776,532
534.801,549
534.826,558
534.851,567
534.876,594
534.901,650
534.926,721
534.951,777
534.976,785
535.001,722
535.026,600
535.051,451
535.076,319
535.101,228
535.126,179
535.151,158
535.176,149
535.201,145
535.226,141
535.251,132
535.276,112
535.301,82
535.326,51
535.351,32
535.376,25
535.401,25
535.426,23
535.451,16
535.476,7
535.501,-2
535.526,-16
535.551,-35
535.576,-55
535.601,-64
535.626,-61
535.651,-54
535.676,-56
535.701,-71
535.726,-84
535.751,-74
535.776,-29
535.801,37
535.826,102
535.851,147
535.876,169
535.901,178
535.926,181
535.951,177
535.976,165
536.001,148
536.026,135
536.051,135
536.076,146
536.101,156
536.126,159
536.151,151
536.176,139
536.201,127
536.226,115
536.251,103
536.276,88
536.301,70
536.326,46
536.351,18
536.376,-6
536.401,-14
536.426,5
536.451,52
536.476,108
536.501,153
536.526,179
536.551,190
536.576,194
536.601,195
536.626,192
536.651,184
536.676,175
536.701,173
536.726,183
536.751,197
536.776,210
536.801,214
536.826,212
536.851,205
536.876,194
536.901,181
536.926,168
536.951,156
536.976,144
537.001,128
537.026,106
537.051,85
537.076,79
537.101,97
537.126,137
537.151,186
537.176,227
537.201,256
537.226,277
537.251,294
537.276,309
537.301,316
537.326,313
537.351,302
537.376,292
537.401,289
537.426,291
537.451,292
537.476,289
537.501,281
537.526,268
537.551,251
537.576,231
537.601,212
537.626,195
537.651,180
537.676,160
537.701,131
537.726,97
537.751,71
537.776,68
537.801,89
537.826,124
537.851,155
537.876,173
537.901,182
537.926,189
537.951,197
537.976,200
538.001,192
538.026,178
538.051,167
538.076,166
538.101,172
538.126,174
538.151,165
538.176,148
538.201,133
538.226,122
538.251,112
538.276,97
538.301,75
538.326,54
538.351,38
538.376,24
538.401,8
538.426,-8
538.451,-14
538.476,4
538.501,49
538.526,107
538.551,161
538.576,199
538.601,223
538.626,239
538.651,250
538.676,254
538.701,250
538.726,240
538.751,232
538.776,231
538.801,236
538.826,241
538.851,240
538.876,233
538.901,223
538.926,209
538.951,194
538.976,177
539.001,162
539.026,147
539.051,129
539.076,104
539.101,78
539.126,62
539.151,68
539.176,99
539.201,145
539.226,188
539.251,218
539.276,235
539.301,243
539.326,244
539.351,236
539.376,220
539.401,205
539.426,201
539.451,210
539.476,225
539.501,230
539.526,222
539.551,206
539.576,193
539.601,184
539.626,171
539.651,150
539.676,125
539.701,103
539.726,88
539.751,72
539.776,46
539.801,14
539.826,-5
539.851,5
539.876,47
539.901,105
539.926,155
539.951,186
539.976,203
540.001,213
540.026,219
540.051,216
540.076,205
540.101,192
540.126,186
540.151,192
540.176,202
540.201,205
540.226,198
540.251,186
540.276,177
540.301,173
540.326,167
540.351,155
540.376,138
540.401,118
540.426,99
540.451,77
540.476,53
540.501,31
540.526,25
540.551,44
540.576,88
540.601,141
540.626,188
540.651,220
540.676,239
540.701,250
540.726,257
540.751,256
540.776,247
540.801,237
540.826,232
540.851,235
540.876,240
540.901,240
540.926,231
540.951,218
540.976,205
541.001,194
541.026,184
541.051,171
541.076,155
541.101,139
541.126,122
541.151,101
541.176,73
541.201,41
541.226,21
541.251,26
541.276,57
541.301,105
541.326,151
541.351,184
541.376,204
541.401,217
541.426,225
541.451,227
541.476,222
541.501,212
541.526,205
541.551,204
541.576,208
541.601,208
541.626,201
541.651,189
541.676,178
541.701,169
541.726,160
541.751,148
541.776,135
541.801,122
541.826,109
541.851,90
541.876,66
541.901,46
541.926,46
541.951,73
541.976,120
542.001,169
542.026,204
542.051,222
542.076,230
542.101,232
542.126,230
542.151,220
542.176,209
542.201,202
542.226,205
542.251,212
542.276,214
542.301,207
542.326,195
542.351,184
542.376,177
542.401,169
542.426,156
542.451,140
542.476,126
542.501,114
542.526,99
542.551,77
542.576,54
542.601,46
542.626,65
542.651,108
542.676,161
542.701,204
542.726,229
542.751,239
542.776,243
542.801,245
542.826,240
542.851,228
542.876,214
542.901,205
542.926,204
542.951,206
542.976,205
543.001,197
543.026,186
543.051,176
543.076,166
543.101,153
543.126,134
543.151,115
543.176,99
543.201,84
543.226,63
543.251,36
543.276,14
543.301,14
543.326,43
543.351,94
543.376,146
543.401,182
543.426,202
543.451,214
543.476,222
543.501,225
543.526,219
543.551,208
543.576,200
543.601,202
543.626,211
543.651,218
543.676,215
543.701,206
543.726,197
543.751,189
543.776,180
543.801,167
543.826,151
543.851,137
543.876,128
543.901,117
543.926,97
543.951,68
543.976,44
544.001,40
544.026,66
544.051,112
544.076,160
544.101,194
544.126,213
544.151,223
544.176,231
544.201,235
544.226,231
544.251,219
544.276,207
544.301,204
544.326,210
544.351,217
544.376,218
544.401,210
544.426,198
544.451,190
544.476,183
544.501,173
544.526,158
544.551,141
544.576,126
544.601,114
544.626,99
544.651,76
544.676,52
544.701,40
544.726,54
544.751,91
544.776,138
544.801,178
544.826,203
544.851,216
544.876,223
544.901,226
544.926,224
544.951,217
544.976,208
545.001,203
545.026,204
545.051,207
545.076,207
545.101,202
545.126,193
545.151,184
545.176,176
545.201,165
545.226,152
545.251,137
545.276,127
545.301,118
545.326,106
545.351,87
545.376,63
545.401,50
545.426,59
545.451,93
545.476,138
545.501,180
545.526,209
545.551,226
545.576,236
545.601,240
545.626,236
545.651,226
545.676,213
545.701,205
545.726,206
545.751,209
545.776,209
545.801,203
545.826,195
545.851,188
545.876,183
545.901,175
545.926,160
545.951,141
545.976,122
546.001,105
546.026,86
546.051,62
546.076,40
546.101,33
546.126,52
546.151,95
546.176,145
546.201,185
546.226,210
546.251,222
546.276,229
546.301,232
546.326,227
546.351,215
546.376,204
546.401,200
546.426,206
546.451,215
546.476,217
546.501,210
546.526,200
546.551,189
546.576,179
546.601,165
546.626,147
546.651,129
546.676,116
546.701,105
546.726,89
546.751,65
546.776,39
546.801,27
546.826,41
546.851,79
546.876,126
546.901,166
546.926,192
546.951,207
546.976,219
547.001,228
547.026,229
547.051,221
547.076,209
547.101,202
547.126,205
547.151,213
547.176,216
547.201,208
547.226,195
547.251,185
547.276,181
547.301,177
547.326,167
547.351,148
547.376,127
547.401,110
547.426,94
547.451,74
547.476,51
547.501,35
547.526,42
547.551,75
547.576,124
547.601,170
547.626,202
547.651,221
547.676,233
547.701,240
547.726,241
547.751,233
547.776,223
547.801,216
547.826,217
547.851,222
547.876,224
547.901,219
547.926,210
547.951,201
547.976,194
548.001,185
548.026,173
548.051,159
548.076,145
548.101,131
548.126,113
548.151,87
548.176,60
548.201,42
548.226,47
548.251,76
548.276,120
548.301,163
548.326,193
548.351,208
548.376,214
548.401,216
548.426,214
548.451,208
548.476,197
548.501,188
548.526,184
548.551,186
