df_hash,22ZHK4.PMY16R
307.780,124
307.805,190
307.830,231
307.855,250
307.880,267
307.905,290
307.930,313
307.955,322
307.980,315
308.005,302
308.030,298
308.055,302
308.080,306
308.105,301
308.130,290
308.155,282
308.180,279
308.205,278
308.230,271
308.255,255
308.280,233
308.305,206
308.330,177
308.355,150
308.380,130
308.405,117
308.430,102
308.455,76
308.480,41
308.505,15
308.530,19
308.555,60
308.580,121
308.605,176
308.630,210
308.655,228
308.680,242
308.705,260
308.730,276
308.755,283
308.780,281
308.805,277
308.830,277
308.855,281
308.880,285
308.905,284
308.930,279
308.955,273
308.980,266
309.005,258
309.030,251
309.055,243
309.080,230
309.105,209
309.130,179
309.155,148
309.180,122
309.205,99
309.230,71
309.255,33
309.280,-5
309.305,-25
309.330,-11
309.355,34
309.380,94
309.405,146
309.430,183
309.455,209
309.480,233
309.505,257
309.530,275
309.555,280
309.580,272
309.605,256
309.630,241
309.655,233
309.680,233
309.705,238
309.730,243
309.755,243
309.780,240
309.805,236
309.830,233
309.855,232
309.880,230
309.905,224
309.930,213
309.955,196
309.980,173
310.005,148
310.030,122
310.055,92
310.080,59
310.105,26
310.130,13
310.155,36
310.180,100
310.205,185
310.230,262
310.255,311
310.280,336
310.305,354
310.330,377
310.355,401
310.380,415
310.405,414
310.430,407
310.455,400
310.480,390
310.505,370
310.530,341
310.555,312
310.580,293
310.605,286
310.630,280
310.655,268
310.680,249
310.705,228
310.730,205
310.755,179
310.780,150
310.805,125
310.830,105
310.855,84
310.880,58
310.905,29
310.930,16
310.955,36
310.980,85
311.005,140
311.030,181
311.055,202
311.080,218
311.105,237
311.130,255
311.155,264
311.180,261
311.205,254
311.230,248
311.255,237
311.280,212
311.305,176
311.330,146
311.355,140
311.380,157
311.405,178
311.430,185
311.455,173
311.480,150
311.505,127
311.530,104
311.555,79
311.580,53
311.605,27
311.630,3
311.655,-21
311.680,-49
311.705,-69
311.730,-68
311.755,-37
311.780,15
311.805,70
311.830,115
311.855,148
311.880,176
311.905,203
311.930,226
311.955,242
311.980,251
312.005,264
312.030,287
312.055,318
312.080,352
312.105,383
312.130,410
312.155,430
312.180,438
312.205,429
312.230,407
312.255,382
312.280,363
312.305,347
312.330,323
312.355,289
312.380,251
312.405,219
312.430,189
312.455,150
312.480,99
312.505,53
312.530,49
312.555,101
312.580,191
312.605,275
312.630,321
312.655,331
312.680,332
312.705,343
312.730,362
312.755,372
312.780,366
312.805,352
312.830,342
312.855,336
312.880,328
312.905,312
312.930,294
312.955,281
312.980,271
313.005,256
313.030,232
313.055,207
313.080,186
313.105,171
313.130,153
313.155,132
313.180,112
313.205,98
313.230,85
313.255,64
313.280,37
313.305,26
313.330,51
313.355,112
313.380,183
313.405,234
313.430,259
313.455,269
313.480,280
313.505,292
313.530,293
313.555,277
313.580,249
313.605,222
313.630,202
313.655,187
313.680,172
313.705,156
313.730,139
313.755,120
313.780,98
313.805,75
313.830,51
313.855,27
313.880,0
313.905,-30
313.930,-56
313.955,-69
313.980,-78
314.005,-99
314.030,-137
314.055,-175
314.080,-185
314.105,-151
314.130,-90
314.155,-30
314.180,9
314.205,41
314.230,85
314.255,154
314.280,238
314.305,323
314.330,402
314.355,474
314.380,535
314.405,578
314.430,600
314.455,603
314.480,592
314.505,566
314.530,524
314.555,471
314.580,425
314.605,399
314.630,388
314.655,372
314.680,338
314.705,290
314.730,244
314.755,207
314.780,174
314.805,141
314.830,111
314.855,92
314.880,79
314.905,55
314.930,10
314.955,-43
314.980,-76
315.005,-69
315.030,-35
315.055,-4
315.080,7
315.105,13
315.130,40
315.155,97
315.180,162
315.205,204
315.230,210
315.255,201
315.280,209
315.305,248
315.330,302
315.355,340
315.380,343
315.405,321
315.430,297
315.455,289
315.480,293
315.505,293
315.530,283
315.555,278
315.580,299
315.605,350
315.630,408
315.655,443
315.680,446
315.705,433
315.730,427
315.755,429
315.780,416
315.805,369
315.830,295
315.855,228
315.880,202
315.905,219
315.930,256
315.955,278
315.980,273
316.005,254
316.030,242
316.055,247
316.080,259
316.105,261
316.130,242
316.155,208
316.180,168
316.205,125
316.230,72
316.255,6
316.280,-61
316.305,-107
316.330,-109
316.355,-65
316.380,1
316.405,63
316.430,105
316.455,129
316.480,145
316.505,158
316.530,168
316.555,173
316.580,175
316.605,182
316.630,194
316.655,210
316.680,222
316.705,224
316.730,216
316.755,201
316.780,183
316.805,163
316.830,141
316.855,118
316.880,94
316.905,73
316.930,58
316.955,44
316.980,27
317.005,7
317.030,1
317.055,29
317.080,96
317.105,178
317.130,246
317.155,282
317.180,298
317.205,315
317.230,341
317.255,362
317.280,360
317.305,338
317.330,314
317.355,303
317.380,300
317.405,291
317.430,266
317.455,237
317.480,214
317.505,199
317.530,183
317.555,160
317.580,135
317.605,117
317.630,102
317.655,83
317.680,62
317.705,58
317.730,92
317.755,162
317.780,241
317.805,300
317.830,329
317.855,344
317.880,360
317.905,378
317.930,384
317.955,370
317.980,346
318.005,330
318.030,325
318.055,322
318.080,310
318.105,288
318.130,267
318.155,253
318.180,240
318.205,216
318.230,180
318.255,139
318.280,104
318.305,72
318.330,37
318.355,-2
318.380,-31
318.405,-27
318.430,17
318.455,85
318.480,146
318.505,183
318.530,201
318.555,218
318.580,243
318.605,264
318.630,268
318.655,252
318.680,230
318.705,222
318.730,231
318.755,245
318.780,250
318.805,242
318.830,230
318.855,223
318.880,220
318.905,216
318.930,208
318.955,194
318.980,174
319.005,143
319.030,99
319.055,56
319.080,37
319.105,59
319.130,114
319.155,174
319.180,211
319.205,222
319.230,228
319.255,248
319.280,284
319.305,314
319.330,318
319.355,301
319.380,284
319.405,286
319.430,302
319.455,314
319.480,307
319.505,288
319.530,273
319.555,270
319.580,268
319.605,252
319.630,216
319.655,172
319.680,131
319.705,91
319.730,43
319.755,-10
319.780,-48
319.805,-44
319.830,7
319.855,88
319.880,166
319.905,221
319.930,255
319.955,282
319.980,310
320.005,331
320.030,337
320.055,326
320.080,308
320.105,294
320.130,292
320.155,297
320.180,298
320.205,289
320.230,274
320.255,259
320.280,247
320.305,234
320.330,211
320.355,178
320.380,142
320.405,116
320.430,99
320.455,79
320.480,47
320.505,12
320.530,2
320.555,35
320.580,106
320.605,183
320.630,238
320.655,266
320.680,283
320.705,303
320.730,325
320.755,333
320.780,319
320.805,295
320.830,278
320.855,277
320.880,287
320.905,294
320.930,291
320.955,281
320.980,267
321.005,250
321.030,230
321.055,208
321.080,186
321.105,165
321.130,145
321.155,123
321.180,99
321.205,70
321.230,33
321.255,-7
321.280,-39
321.305,-44
321.330,-7
321.355,60
321.380,133
321.405,186
321.430,211
321.455,226
321.480,247
321.505,277
321.530,303
321.555,310
321.580,297
321.605,277
321.630,265
321.655,262
321.680,262
321.705,260
321.730,254
321.755,248
321.780,243
321.805,235
321.830,224
321.855,210
321.880,194
321.905,175
321.930,154
321.955,134
321.980,118
322.005,103
322.030,83
322.055,57
322.080,35
322.105,39
322.130,83
322.155,155
322.180,226
322.205,269
322.230,285
322.255,294
322.280,313
322.305,339
322.330,353
322.355,345
322.380,323
322.405,308
322.430,310
322.455,322
322.480,330
322.505,328
322.530,319
322.555,308
322.580,297
322.605,284
322.630,270
322.655,256
322.680,244
322.705,232
322.730,215
322.755,195
322.780,172
322.805,147
322.830,119
322.855,97
322.880,91
322.905,114
322.930,164
322.955,222
322.980,268
323.005,290
323.030,297
323.055,300
323.080,303
323.105,300
323.130,285
323.155,261
323.180,240
323.205,233
323.230,236
323.255,236
323.280,224
323.305,201
323.330,176
323.355,155
323.380,134
323.405,104
323.430,64
323.455,22
323.480,-11
323.505,-36
323.530,-68
323.555,-116
323.580,-176
323.605,-222
323.630,-233
323.655,-206
323.680,-159
323.705,-117
323.730,-88
323.755,-65
323.780,-34
323.805,7
323.830,50
323.855,85
323.880,110
323.905,132
323.930,163
323.955,208
323.980,269
324.005,342
324.030,419
324.055,492
324.080,550
324.105,588
324.130,604
324.155,597
324.180,572
324.205,540
324.230,509
324.255,484
324.280,459
324.305,428
324.330,395
324.355,375
324.380,379
324.405,397
324.430,407
324.455,395
324.480,368
324.505,349
324.530,353
324.555,365
324.580,363
324.605,335
324.630,294
324.655,259
324.680,241
324.705,229
324.730,212
324.755,188
324.780,166
324.805,151
324.830,141
324.855,130
324.880,113
324.905,92
324.930,67
324.955,36
324.980,4
325.005,-19
325.030,-33
325.055,-46
325.080,-68
325.105,-99
325.130,-116
325.155,-96
325.180,-31
325.205,52
325.230,123
325.255,168
325.280,200
325.305,238
325.330,288
325.355,335
325.380,362
325.405,363
325.430,345
325.455,322
325.480,301
325.505,283
325.530,264
325.555,245
325.580,222
325.605,198
325.630,174
325.655,153
325.680,135
325.705,121
325.730,111
325.755,103
325.780,92
325.805,73
325.830,43
325.855,12
325.880,1
325.905,27
325.930,87
325.955,156
325.980,207
326.005,230
326.030,238
326.055,246
326.080,260
326.105,269
326.130,264
326.155,250
326.180,240
326.205,246
326.230,266
326.255,288
326.280,304
326.305,310
326.330,307
326.355,295
326.380,274
326.405,250
326.430,230
326.455,220
326.480,212
326.505,196
326.530,164
326.555,124
326.580,99
326.605,108
326.630,152
326.655,214
326.680,271
326.705,307
326.730,324
326.755,330
326.780,333
326.805,332
326.830,321
326.855,302
326.880,279
326.905,263
326.930,256
326.955,252
326.980,245
327.005,230
327.030,207
327.055,180
327.080,149
327.105,119
327.130,91
327.155,68
327.180,43
327.205,10
327.230,-28
327.255,-56
327.280,-50
327.305,0
327.330,81
327.355,165
327.380,228
327.405,266
327.430,292
327.455,314
327.480,331
327.505,335
327.530,326
327.555,312
327.580,304
327.605,299
327.630,293
327.655,282
327.680,266
327.705,249
327.730,231
327.755,210
327.780,188
327.805,171
327.830,156
327.855,132
327.880,92
327.905,51
327.930,36
327.955,70
327.980,142
328.005,218
328.030,267
328.055,289
328.080,303
328.105,326
328.130,348
328.155,351
328.180,330
328.205,302
328.230,288
328.255,293
328.280,300
328.305,294
328.330,272
328.355,239
328.380,206
328.405,173
328.430,143
328.455,117
328.480,92
328.505,59
328.530,14
328.555,-27
328.580,-39
328.605,-3
328.630,70
328.655,145
328.680,194
328.705,215
328.730,229
328.755,251
328.780,273
328.805,276
328.830,256
328.855,229
328.880,214
328.905,218
328.930,228
328.955,228
328.980,215
329.005,193
329.030,172
329.055,152
329.080,134
329.105,119
329.130,102
329.155,75
329.180,33
329.205,-10
329.230,-31
329.255,-9
329.280,52
329.305,126
329.330,184
329.355,220
329.380,247
329.405,279
329.430,312
329.455,329
329.480,322
329.505,302
329.530,288
329.555,288
329.580,296
329.605,299
329.630,298
329.655,299
329.680,305
329.705,308
329.730,300
329.755,281
329.780,262
329.805,248
329.830,231
329.855,202
329.880,166
329.905,150
329.930,174
329.955,240
329.980,322
330.005,391
330.030,433
330.055,454
330.080,468
330.105,479
330.130,484
330.155,475
330.180,454
330.205,425
330.230,398
330.255,378
330.280,368
330.305,361
330.330,350
330.355,328
330.380,300
330.405,270
330.430,241
330.455,206
330.480,161
330.505,111
330.530,67
330.555,31
330.580,-8
330.605,-62
330.630,-121
330.655,-155
330.680,-140
330.705,-85
330.730,-26
330.755,3
330.780,3
330.805,-5
330.830,-6
330.855,-9
330.880,-33
330.905,-84
330.930,-141
330.955,-182
330.980,-208
331.005,-236
331.030,-276
331.055,-313
331.080,-320
331.105,-292
331.130,-248
331.155,-212
331.180,-188
331.205,-152
331.230,-80
331.255,29
331.280,162
331.305,295
331.330,416
331.355,512
331.380,574
331.405,592
331.430,579
331.455,564
331.480,574
331.505,612
331.530,650
331.555,660
331.580,636
331.605,598
331.630,569
331.655,550
331.680,524
331.705,476
331.730,413
331.755,356
331.780,322
331.805,310
331.830,307
331.855,303
331.880,298
331.905,296
331.930,295
331.955,288
331.980,273
332.005,253
332.030,236
332.055,218
332.080,195
332.105,165
332.130,136
332.155,116
332.180,101
332.205,78
332.230,47
332.255,26
332.280,44
332.305,108
332.330,197
332.355,272
332.380,312
332.405,323
332.430,326
332.455,332
332.480,333
332.505,320
332.530,295
332.555,274
332.580,265
332.605,261
332.630,248
332.655,224
332.680,201
332.705,192
332.730,196
332.755,201
332.780,192
332.805,167
332.830,136
332.855,109
332.880,92
332.905,80
332.930,66
332.955,44
332.980,14
333.005,-10
333.030,-14
333.055,13
333.080,68
333.105,123
333.130,154
333.155,157
333.180,146
333.205,142
333.230,152
333.255,166
333.280,170
333.305,166
333.330,163
333.355,170
333.380,182
333.405,190
333.430,191
333.455,188
333.480,186
333.505,182
333.530,170
333.555,149
333.580,125
333.605,104
333.630,87
333.655,72
333.680,64
333.705,75
333.730,114
333.755,169
333.780,220
333.805,250
333.830,261
333.855,273
333.880,296
333.905,323
333.930,334
333.955,320
333.980,290
334.005,264
334.030,256
334.055,259
334.080,260
334.105,251
334.130,234
334.155,219
334.180,206
334.205,192
334.230,176
334.255,158
334.280,140
334.305,118
334.330,89
334.355,57
334.380,41
334.405,59
334.430,108
334.455,168
334.480,212
334.505,231
334.530,239
334.555,256
334.580,284
334.605,306
334.630,308
334.655,291
334.680,272
334.705,266
334.730,270
334.755,270
334.780,258
334.805,243
334.830,231
334.855,223
334.880,211
334.905,190
334.930,166
334.955,147
334.980,133
335.005,112
335.030,78
335.055,43
335.080,33
335.105,65
335.130,128
335.155,197
335.180,245
335.205,269
335.230,283
335.255,304
335.280,334
335.305,361
335.330,368
335.355,354
335.380,331
335.405,311
335.430,299
335.455,289
335.480,269
335.505,240
335.530,213
335.555,198
335.580,191
335.605,183
335.630,163
335.655,136
335.680,110
335.705,84
335.730,50
335.755,5
335.780,-32
335.805,-35
335.830,10
335.855,93
335.880,177
335.905,237
335.930,274
335.955,303
335.980,333
336.005,356
336.030,363
336.055,349
336.080,325
336.105,301
336.130,281
336.155,263
336.180,247
336.205,238
336.230,237
336.255,240
336.280,237
336.305,223
336.330,198
336.355,168
336.380,141
336.405,122
336.430,107
336.455,84
336.480,41
336.505,-17
336.530,-65
336.555,-69
336.580,-13
336.605,82
336.630,171
336.655,222
336.680,240
336.705,253
336.730,282
336.755,321
336.780,345
336.805,343
336.830,327
336.855,321
336.880,331
336.905,344
336.930,341
336.955,321
336.980,295
337.005,277
337.030,265
337.055,249
337.080,223
337.105,194
337.130,170
337.155,151
337.180,127
337.205,91
337.230,50
337.255,26
337.280,37
337.305,83
337.330,145
337.355,199
337.380,232
337.405,249
337.430,263
337.455,278
337.480,286
337.505,279
337.530,257
337.555,231
337.580,217
337.605,216
337.630,216
337.655,204
337.680,178
337.705,151
337.730,134
337.755,126
337.780,115
337.805,91
337.830,58
337.855,31
337.880,15
337.905,1
337.930,-22
337.955,-53
337.980,-67
338.005,-42
338.030,21
338.055,100
338.080,169
338.105,222
338.130,270
338.155,325
338.180,382
338.205,422
338.230,433
338.255,421
338.280,404
338.305,397
338.330,398
338.355,398
338.380,388
338.405,369
338.430,343
338.455,315
338.480,286
338.505,256
338.530,226
338.555,199
338.580,174
338.605,147
338.630,115
338.655,72
338.680,23
338.705,-14
338.730,-24
338.755,6
338.780,65
338.805,130
338.830,180
338.855,211
338.880,232
338.905,257
338.930,283
338.955,300
338.980,302
339.005,293
339.030,287
339.055,289
339.080,296
339.105,300
339.130,296
339.155,287
339.180,278
339.205,271
339.230,263
339.255,247
339.280,222
339.305,190
339.330,158
339.355,130
339.380,105
339.405,76
339.430,43
339.455,12
339.480,2
339.505,25
339.530,78
339.555,141
339.580,192
339.605,219
339.630,232
339.655,243
339.680,258
339.705,270
339.730,268
339.755,253
339.780,232
339.805,217
339.830,207
339.855,198
339.880,186
339.905,176
339.930,174
339.955,180
339.980,185
340.005,180
340.030,163
340.055,142
340.080,124
340.105,109
340.130,93
340.155,81
340.180,88
340.205,125
340.230,187
340.255,252
340.280,296
340.305,318
340.330,333
340.355,356
340.380,382
340.405,389
340.430,364
340.455,320
340.480,284
340.505,275
340.530,289
340.555,308
340.580,315
340.605,309
340.630,299
340.655,287
340.680,272
340.705,248
340.730,215
340.755,177
340.780,140
340.805,110
340.830,90
340.855,73
340.880,49
340.905,15
340.930,-16
340.955,-22
340.980,10
341.005,70
341.030,128
341.055,158
341.080,160
341.105,155
341.130,161
341.155,174
341.180,180
341.205,167
341.230,142
341.255,119
341.280,111
341.305,116
341.330,127
341.355,138
341.380,145
341.405,149
341.430,148
341.455,148
341.480,149
341.505,152
341.530,150
341.555,147
341.580,148
341.605,161
341.630,182
341.655,200
341.680,209
341.705,216
341.730,235
341.755,271
341.780,304
341.805,316
341.830,305
341.855,286
341.880,279
341.905,283
341.930,283
341.955,266
341.980,238
342.005,216
342.030,207
342.055,206
342.080,208
342.105,211
342.130,218
342.155,226
342.180,228
342.205,220
342.230,207
342.255,194
342.280,182
342.305,166
342.330,145
342.355,123
342.380,107
342.405,90
342.430,64
342.455,32
342.480,17
342.505,41
342.530,95
342.555,149
342.580,175
342.605,179
342.630,196
342.655,252
342.680,337
342.705,413
342.730,452
342.755,456
342.780,449
342.805,452
342.830,460
342.855,461
342.880,447
342.905,420
342.930,386
342.955,344
342.980,295
343.005,247
343.030,208
343.055,180
343.080,155
343.105,127
343.130,99
343.155,78
343.180,63
343.205,43
343.230,9
343.255,-29
343.280,-48
343.305,-26
343.330,30
343.355,98
343.380,154
343.405,191
343.430,221
343.455,250
343.480,276
343.505,292
343.530,294
343.555,290
343.580,288
343.605,288
343.630,287
343.655,280
343.680,264
343.705,242
343.730,217
343.755,189
343.780,160
343.805,138
343.830,125
343.855,118
343.880,106
343.905,80
343.930,43
343.955,12
343.980,7
344.005,38
344.030,92
344.055,144
344.080,173
344.105,180
344.130,180
344.155,189
344.180,207
344.205,219
344.230,216
344.255,204
344.280,197
344.305,205
344.330,219
344.355,226
344.380,219
344.405,205
344.430,194
344.455,189
344.480,184
344.505,175
344.530,164
344.555,155
344.580,145
344.605,128
344.630,105
344.655,93
344.680,111
344.705,160
344.730,219
344.755,265
344.780,290
344.805,304
344.830,321
344.855,338
344.880,343
344.905,328
344.930,301
344.955,280
344.980,275
345.005,279
345.030,281
345.055,274
345.080,262
345.105,252
345.130,244
345.155,235
345.180,223
345.205,208
345.230,191
345.255,171
345.280,140
