df_hash,22ZHK4.NFTM31
303.061,106
303.086,94
303.111,80
303.136,66
303.161,53
303.186,38
303.211,18
303.236,-8
303.261,-38
303.286,-63
303.311,-80
303.336,-98
303.361,-127
303.386,-163
303.411,-184
303.436,-163
303.461,-87
303.486,26
303.511,143
303.536,232
303.561,280
303.586,292
303.611,279
303.636,257
303.661,238
303.686,231
303.711,243
303.736,271
303.761,307
303.786,343
303.811,375
303.836,403
303.861,419
303.886,414
303.911,383
303.936,331
303.961,274
303.986,225
304.011,193
304.036,173
304.061,162
304.086,157
304.111,155
304.136,152
304.161,147
304.186,138
304.211,131
304.236,131
304.261,136
304.286,144
304.311,154
304.336,169
304.361,190
304.386,216
304.411,236
304.436,247
304.461,256
304.486,269
304.511,286
304.536,298
304.561,297
304.586,288
304.611,285
304.636,292
304.661,298
304.686,291
304.711,278
304.736,280
304.761,306
304.786,339
304.811,340
304.836,287
304.861,189
304.886,78
304.911,-25
304.936,-113
304.961,-180
304.986,-219
305.011,-231
305.036,-252
305.061,-328
305.086,-464
305.111,-587
305.136,-589
305.161,-421
305.186,-150
305.211,80
305.236,167
305.261,122
305.286,43
305.311,12
305.336,27
305.361,33
305.386,-6
305.411,-64
305.436,-90
305.461,-68
305.486,-31
305.511,-14
305.536,-17
305.561,-7
305.586,34
305.611,92
305.636,141
305.661,182
305.686,245
305.711,344
305.736,455
305.761,529
305.786,540
305.811,510
305.836,474
305.861,441
305.886,387
305.911,298
305.936,205
305.961,170
305.986,230
306.011,354
306.036,467
306.061,508
306.086,479
306.111,428
306.136,403
306.161,414
306.186,433
306.211,429
306.236,391
306.261,332
306.286,271
306.311,221
306.336,184
306.361,159
306.386,143
306.411,134
306.436,127
306.461,111
306.486,72
306.511,3
306.536,-87
306.561,-177
306.586,-235
306.611,-249
306.636,-225
306.661,-183
306.686,-136
306.711,-89
306.736,-42
306.761,-4
306.786,12
306.811,1
306.836,-29
306.861,-67
306.886,-96
306.911,-103
306.936,-77
306.961,-10
306.986,87
307.011,186
307.036,251
307.061,264
307.086,244
307.111,224
307.136,223
307.161,234
307.186,233
307.211,206
307.236,162
307.261,125
307.286,111
307.311,119
307.336,138
307.361,152
307.386,156
307.411,156
307.436,164
307.461,189
307.486,225
307.511,254
307.536,263
307.561,254
307.586,245
307.611,253
307.636,273
307.661,288
307.686,289
307.711,285
307.736,291
307.761,301
307.786,283
307.811,212
307.836,96
307.861,-10
307.886,-56
307.911,-26
307.936,45
307.961,108
307.986,135
308.011,130
308.036,107
308.061,73
308.086,27
308.111,-19
308.136,-44
308.161,-25
308.186,34
308.211,109
308.236,170
308.261,201
308.286,211
308.311,216
308.336,226
308.361,241
308.386,255
308.411,262
308.436,263
308.461,258
308.486,250
308.511,239
308.536,227
308.561,213
308.586,197
308.611,177
308.636,151
308.661,123
308.686,99
308.711,83
308.736,73
308.761,62
308.786,46
308.811,29
308.836,21
308.861,28
308.886,45
308.911,60
308.936,66
308.961,67
308.986,72
309.011,82
309.036,91
309.061,94
309.086,96
309.111,104
309.136,118
309.161,129
309.186,131
309.211,131
309.236,142
309.261,166
309.286,191
309.311,203
309.336,202
309.361,202
309.386,217
309.411,246
309.436,274
309.461,290
309.486,289
309.511,267
309.536,217
309.561,134
309.586,31
309.611,-67
309.636,-143
309.661,-188
309.686,-197
309.711,-154
309.736,-43
309.761,121
309.786,279
309.811,354
309.836,318
309.861,215
309.886,124
309.911,94
309.936,109
309.961,116
309.986,81
310.011,14
310.036,-48
310.061,-86
310.086,-98
310.111,-91
310.136,-65
310.161,-20
310.186,32
310.211,76
310.236,105
310.261,137
310.286,196
310.311,283
310.336,365
310.361,398
310.386,369
310.411,305
310.436,258
310.461,259
310.486,298
310.511,335
310.536,339
310.561,312
310.586,289
310.611,298
310.636,337
310.661,373
310.686,379
310.711,351
310.736,308
310.761,266
310.786,228
310.811,190
310.836,157
310.861,145
310.886,158
310.911,182
310.936,196
310.961,187
310.986,157
311.011,105
311.036,25
311.061,-79
311.086,-174
311.111,-208
311.136,-152
311.161,-38
311.186,60
311.211,85
311.236,35
311.261,-40
311.286,-92
311.311,-107
311.336,-103
311.361,-97
311.386,-85
311.411,-54
311.436,-6
311.461,44
311.486,84
311.511,113
311.536,139
311.561,167
311.586,194
311.611,218
311.636,236
311.661,250
311.686,259
311.711,261
311.736,256
311.761,248
311.786,242
311.811,241
311.836,241
311.861,242
311.886,245
311.911,248
311.936,247
311.961,241
311.986,233
312.011,228
312.036,228
312.061,227
312.086,216
312.111,191
312.136,156
312.161,117
312.186,82
312.211,54
312.236,39
312.261,39
312.286,51
312.311,67
312.336,81
312.361,89
312.386,94
312.411,98
312.436,100
312.461,100
312.486,98
312.511,99
312.536,102
312.561,101
312.586,95
312.611,91
312.636,98
312.661,118
312.686,146
312.711,171
312.736,185
312.761,193
312.786,200
312.811,207
312.836,211
312.861,207
312.886,198
312.911,186
312.936,177
312.961,171
312.986,167
313.011,165
313.036,163
313.061,161
313.086,155
313.111,146
313.136,133
313.161,117
313.186,99
313.211,83
313.236,71
313.261,69
313.286,76
313.311,90
313.336,105
313.361,118
313.386,126
313.411,129
313.436,126
313.461,115
313.486,97
313.511,79
313.536,67
313.561,63
313.586,64
313.611,66
313.636,65
313.661,62
313.686,61
313.711,62
313.736,64
313.761,66
313.786,67
313.811,73
313.836,89
313.861,116
313.886,150
313.911,181
313.936,205
313.961,222
313.986,238
314.011,253
314.036,263
314.061,263
314.086,255
314.111,246
314.136,241
314.161,241
314.186,238
314.211,226
314.236,207
314.261,188
314.286,175
314.311,167
314.336,158
314.361,141
314.386,117
314.411,91
314.436,71
314.461,62
314.486,64
314.511,74
314.536,87
314.561,100
314.586,112
314.611,124
314.636,137
314.661,149
314.686,157
314.711,158
314.736,155
314.761,153
314.786,155
314.811,159
314.836,161
314.861,157
314.886,149
314.911,141
314.936,133
314.961,126
314.986,119
315.011,111
315.036,102
315.061,92
315.086,83
315.111,75
315.136,70
315.161,70
315.186,73
315.211,75
315.236,71
315.261,63
315.286,60
315.311,68
315.336,87
315.361,111
315.386,132
315.411,146
315.436,156
315.461,165
315.486,174
315.511,182
315.536,187
315.561,187
315.586,183
315.611,180
315.636,177
315.661,175
315.686,175
315.711,176
315.736,176
315.761,175
315.786,173
315.811,170
315.836,167
315.861,164
315.886,160
315.911,154
315.936,147
315.961,140
315.986,133
316.011,126
316.036,120
316.061,113
316.086,105
316.111,98
316.136,93
316.161,94
316.186,104
316.211,123
316.236,148
316.261,172
316.286,190
316.311,202
316.336,213
316.361,224
316.386,234
316.411,239
316.436,238
316.461,233
316.486,229
316.511,228
316.536,227
316.561,224
316.586,216
316.611,206
316.636,196
316.661,185
316.686,173
316.711,158
316.736,142
316.761,124
316.786,106
316.811,87
316.836,67
316.861,47
316.886,25
316.911,3
316.936,-18
316.961,-35
316.986,-41
317.011,-37
317.036,-30
317.061,-24
317.086,-21
317.111,-17
317.136,-10
317.161,0
317.186,11
317.211,21
317.236,34
317.261,54
317.286,83
317.311,118
317.336,154
317.361,187
317.386,216
317.411,239
317.436,253
317.461,256
317.486,250
317.511,239
317.536,224
317.561,207
317.586,186
317.611,161
317.636,132
317.661,100
317.686,67
317.711,36
317.736,14
317.761,9
317.786,22
317.811,48
317.836,79
317.861,110
317.886,142
317.911,177
317.936,217
317.961,258
317.986,293
318.011,318
318.036,332
318.061,340
318.086,345
318.111,349
318.136,349
318.161,342
318.186,328
318.211,307
318.236,283
318.261,257
318.286,229
318.311,201
318.336,174
318.361,150
318.386,128
318.411,103
318.436,72
318.461,35
318.486,2
318.511,-17
318.536,-19
318.561,-9
318.586,4
318.611,17
318.636,27
318.661,38
318.686,51
318.711,64
318.736,73
318.761,76
318.786,77
318.811,82
318.836,93
318.861,107
318.886,118
318.911,126
318.936,131
318.961,135
318.986,138
319.011,137
319.036,131
319.061,124
319.086,120
319.111,118
319.136,114
319.161,105
319.186,98
319.211,101
319.236,119
319.261,147
319.286,175
319.311,196
319.336,213
319.361,229
319.386,244
319.411,253
319.436,250
319.461,239
319.486,230
319.511,225
319.536,222
319.561,212
319.586,195
319.611,174
319.636,156
319.661,139
319.686,121
319.711,102
319.736,83
319.761,66
319.786,48
319.811,29
319.836,14
319.861,10
319.886,25
319.911,53
319.936,82
319.961,105
319.986,122
320.011,137
320.036,152
320.061,163
320.086,164
320.111,156
320.136,149
320.161,148
320.186,153
320.211,156
320.236,156
320.261,153
320.286,152
320.311,153
320.336,151
320.361,142
320.386,127
320.411,112
320.436,99
320.461,86
320.486,72
320.511,58
320.536,52
320.561,58
320.586,77
320.611,99
320.636,116
320.661,127
320.686,137
320.711,150
320.736,163
320.761,172
320.786,172
320.811,167
320.836,163
320.861,164
320.886,168
320.911,169
320.936,167
320.961,163
320.986,161
321.011,158
321.036,153
321.061,147
321.086,141
321.111,138
321.136,135
321.161,130
321.186,124
321.211,119
321.236,117
321.261,114
321.286,106
321.311,94
321.336,87
321.361,96
321.386,122
321.411,158
321.436,189
321.461,211
321.486,225
321.511,237
321.536,247
321.561,252
321.586,251
321.611,244
321.636,235
321.661,227
321.686,219
321.711,210
321.736,198
321.761,185
321.786,171
321.811,160
321.836,149
321.861,137
321.886,122
321.911,108
321.936,95
321.961,87
321.986,81
322.011,75
322.036,66
322.061,56
322.086,45
322.111,33
322.136,19
322.161,6
322.186,0
322.211,10
322.236,34
322.261,62
322.286,86
322.311,101
322.336,113
322.361,127
322.386,143
322.411,156
322.436,161
322.461,163
322.486,165
322.511,170
322.536,174
322.561,176
322.586,177
322.611,178
322.636,179
322.661,178
322.686,171
322.711,163
322.736,156
322.761,152
322.786,149
322.811,142
322.836,133
322.861,122
322.886,109
322.911,97
322.936,90
322.961,94
322.986,112
323.011,138
323.036,161
323.061,174
323.086,180
323.111,184
323.136,192
323.161,198
323.186,197
323.211,189
323.236,179
323.261,175
323.286,177
323.311,179
323.336,174
323.361,162
323.386,148
323.411,136
323.436,126
323.461,118
323.486,107
323.511,94
323.536,81
323.561,72
323.586,65
323.611,56
323.636,42
323.661,25
323.686,15
323.711,21
323.736,44
323.761,75
323.786,102
323.811,120
323.836,134
323.861,150
323.886,167
323.911,182
323.936,189
323.961,189
323.986,186
324.011,186
324.036,191
324.061,196
324.086,199
324.111,196
324.136,189
324.161,182
324.186,177
324.211,173
324.236,168
324.261,159
324.286,149
324.311,140
324.336,131
324.361,118
324.386,98
324.411,75
324.436,60
324.461,62
324.486,82
324.511,107
324.536,127
324.561,138
324.586,148
324.611,159
324.636,171
324.661,178
324.686,178
324.711,174
324.736,173
324.761,178
324.786,186
324.811,193
324.836,196
324.861,197
324.886,198
324.911,199
324.936,196
324.961,190
324.986,182
325.011,174
325.036,168
325.061,165
325.086,161
325.111,149
325.136,128
325.161,99
325.186,75
325.211,68
325.236,81
325.261,106
325.286,133
325.311,153
325.336,168
325.361,182
325.386,197
325.411,208
325.436,212
325.461,207
325.486,200
325.511,195
325.536,194
325.561,193
325.586,187
325.611,175
325.636,162
325.661,151
325.686,142
325.711,130
325.736,113
325.761,90
325.786,68
325.811,49
325.836,34
325.861,16
325.886,-9
325.911,-38
325.936,-60
325.961,-66
325.986,-58
326.011,-47
326.036,-40
326.061,-40
326.086,-40
326.111,-36
326.136,-27
326.161,-13
326.186,4
326.211,30
326.236,60
326.261,89
326.286,110
326.311,121
326.336,128
326.361,139
326.386,157
326.411,179
326.436,200
326.461,215
326.486,223
326.511,226
326.536,226
326.561,224
326.586,221
326.611,212
326.636,198
326.661,179
326.686,167
326.711,169
326.736,189
326.761,218
326.786,246
326.811,264
326.836,274
326.861,281
326.886,288
326.911,291
326.936,288
326.961,276
326.986,260
327.011,245
327.036,233
327.061,224
327.086,214
327.111,202
327.136,188
327.161,171
327.186,149
327.211,122
327.236,92
327.261,65
327.286,46
327.311,41
327.336,50
327.361,71
327.386,98
327.411,124
327.436,144
327.461,155
327.486,157
327.511,152
327.536,150
327.561,158
327.586,181
327.611,213
327.636,243
327.661,258
327.686,256
327.711,245
327.736,236
327.761,234
327.786,231
327.811,217
327.836,187
327.861,144
327.886,99
327.911,59
327.936,24
327.961,-5
327.986,-28
328.011,-43
328.036,-47
328.061,-42
328.086,-32
328.111,-20
328.136,-8
328.161,3
328.186,13
328.211,22
328.236,31
328.261,40
328.286,44
328.311,42
328.336,36
328.361,35
328.386,48
328.411,72
328.436,98
328.461,116
328.486,125
328.511,133
328.536,145
328.561,160
328.586,172
328.611,180
328.636,187
328.661,196
328.686,203
328.711,206
328.736,204
328.761,203
328.786,208
328.811,216
328.836,220
328.861,217
328.886,212
328.911,209
328.936,205
328.961,196
328.986,180
329.011,162
329.036,147
329.061,134
329.086,116
329.111,91
329.136,65
329.161,53
329.186,59
329.211,77
329.236,95
329.261,108
329.286,118
329.311,132
329.336,150
329.361,165
329.386,174
329.411,180
329.436,187
329.461,195
329.486,202
329.511,206
329.536,206
329.561,207
329.586,210
329.611,210
329.636,207
329.661,201
329.686,193
329.711,185
329.736,173
329.761,155
329.786,131
329.811,104
329.836,77
329.861,58
329.886,51
329.911,59
329.936,79
329.961,100
329.986,116
330.011,126
330.036,135
330.061,145
330.086,157
330.111,163
330.136,158
330.161,148
330.186,138
330.211,136
330.236,141
330.261,146
330.286,147
330.311,143
330.336,138
330.361,132
330.386,126
330.411,118
330.436,109
330.461,99
330.486,91
330.511,83
330.536,74
330.561,63
330.586,51
330.611,45
330.636,50
330.661,67
330.686,91
330.711,113
330.736,130
330.761,141
330.786,153
330.811,166
330.836,178
330.861,183
330.886,179
330.911,173
330.936,170
330.961,173
330.986,178
331.011,180
331.036,178
331.061,173
331.086,167
331.111,159
331.136,150
331.161,139
331.186,128
331.211,120
331.236,113
331.261,107
331.286,104
331.311,105
331.336,108
331.361,110
331.386,104
331.411,96
331.436,94
331.461,107
331.486,137
331.511,173
331.536,207
331.561,231
331.586,250
331.611,266
331.636,281
331.661,291
331.686,292
331.711,287
331.736,280
331.761,273
331.786,268
331.811,260
331.836,249
331.861,234
331.886,216
331.911,197
331.936,176
331.961,154
331.986,129
332.011,104
332.036,79
332.061,55
332.086,31
332.111,7
332.136,-15
332.161,-37
332.186,-59
332.211,-81
332.236,-104
332.261,-126
332.286,-138
332.311,-132
332.336,-105
332.361,-63
332.386,-18
332.411,18
332.436,49
332.461,79
332.486,111
332.511,140
332.536,158
332.561,166
332.586,172
332.611,186
332.636,210
332.661,234
332.686,250
332.711,254
332.736,253
332.761,251
332.786,248
332.811,241
332.836,230
332.861,217
332.886,203
332.911,189
332.936,173
332.961,156
332.986,140
333.011,126
333.036,111
333.061,94
333.086,80
333.111,80
333.136,97
333.161,124
333.186,148
333.211,161
333.236,168
333.261,179
333.286,197
333.311,215
333.336,226
333.361,229
333.386,232
333.411,239
333.436,249
333.461,253
333.486,246
333.511,233
333.536,219
333.561,203
333.586,183
333.611,160
333.636,136
333.661,116
333.686,98
333.711,80
333.736,59
333.761,39
333.786,22
333.811,7
333.836,-9
333.861,-28
333.886,-38
333.911,-31
333.936,-6
333.961,26
333.986,55
334.011,74
334.036,91
334.061,109
334.086,130
334.111,149
334.136,164
334.161,176
334.186,188
334.211,200
334.236,210
334.261,215
334.286,215
334.311,214
334.336,213
334.361,216
334.386,221
334.411,226
334.436,227
334.461,221
334.486,212
334.511,203
334.536,194
334.561,184
334.586,169
334.611,153
334.636,144
334.661,152
334.686,175
334.711,205
334.736,229
334.761,241
334.786,240
334.811,231
334.836,216
334.861,201
334.886,194
334.911,197
334.936,204
334.961,204
334.986,184
335.011,148
335.036,112
335.061,92
335.086,94
335.111,109
335.136,119
335.161,114
335.186,90
335.211,59
335.236,29
335.261,5
335.286,-25
335.311,-70
335.336,-126
335.361,-167
335.386,-164
335.411,-112
335.436,-41
335.461,5
335.486,8
335.511,-14
335.536,-27
335.561,-12
335.586,11
335.611,17
335.636,1
335.661,-10
335.686,7
335.711,56
335.736,105
335.761,122
335.786,107
335.811,81
335.836,68
335.861,72
335.886,82
335.911,94
335.936,119
335.961,170
335.986,242
336.011,314
336.036,361
336.061,373
336.086,358
336.111,335
336.136,321
336.161,325
336.186,341
336.211,359
336.236,369
336.261,364
336.286,349
336.311,334
336.336,326
336.361,321
336.386,312
336.411,293
336.436,265
336.461,233
336.486,199
336.511,160
336.536,111
336.561,51
336.586,-8
336.611,-57
336.636,-80
336.661,-72
336.686,-36
336.711,14
336.736,66
336.761,107
336.786,136
336.811,155
336.836,169
336.861,182
336.886,195
336.911,205
336.936,211
336.961,207
336.986,193
337.011,172
337.036,150
337.061,132
337.086,118
337.111,102
337.136,83
337.161,65
337.186,58
337.211,66
337.236,82
337.261,91
337.286,91
337.311,89
337.336,95
337.361,110
337.386,121
337.411,119
337.436,104
337.461,90
337.486,87
337.511,92
337.536,97
337.561,96
337.586,92
337.611,96
337.636,109
337.661,121
337.686,124
337.711,121
337.736,118
337.761,121
337.786,127
337.811,129
337.836,125
337.861,119
337.886,116
337.911,116
337.936,117
337.961,115
337.986,114
338.011,117
338.036,121
338.061,120
338.086,115
338.111,112
338.136,120
338.161,137
338.186,159
338.211,176
338.236,189
338.261,202
338.286,215
338.311,226
338.336,228
338.361,221
338.386,206
338.411,186
338.436,164
338.461,141
338.486,121
338.511,106
338.536,96
338.561,89
338.586,79
338.611,68
338.636,57
338.661,47
338.686,37
338.711,32
338.736,37
338.761,57
338.786,91
338.811,125
338.836,150
338.861,163
338.886,172
338.911,181
338.936,192
338.961,198
338.986,197
339.011,193
339.036,191
339.061,192
339.086,193
339.111,191
339.136,185
339.161,177
339.186,170
339.211,163
339.236,157
339.261,150
339.286,141
339.311,127
339.336,112
339.361,101
339.386,102
339.411,114
339.436,132
339.461,146
339.486,158
339.511,171
339.536,191
339.561,211
339.586,222
339.611,221
339.636,213
339.661,205
339.686,196
339.711,183
339.736,164
339.761,143
339.786,127
339.811,114
339.836,99
339.861,79
339.886,61
339.911,51
339.936,49
339.961,46
339.986,33
340.011,14
340.036,4
340.061,16
340.086,45
340.111,78
340.136,103
340.161,122
340.186,142
340.211,163
340.236,181
340.261,188
340.286,187
340.311,186
340.336,190
340.361,195
340.386,197
340.411,195
340.436,194
340.461,197
340.486,200
340.511,196
340.536,185
340.561,173
340.586,163
340.611,155
340.636,141
340.661,122
340.686,106
340.711,104
