df_hash,22ZHK4.U9L6MD
331.240,-477
331.265,-432
331.290,-393
331.315,-365
331.340,-313
331.365,-226
331.390,-132
331.415,-65
331.440,-27
331.465,4
331.490,40
331.515,70
331.540,77
331.565,69
331.590,68
331.615,84
331.640,105
331.665,112
331.690,106
331.715,101
331.740,103
331.765,107
331.790,104
331.815,93
331.840,83
331.865,78
331.890,70
331.915,55
331.940,40
331.965,32
331.990,26
332.015,9
332.040,-18
332.065,-31
332.090,-2
332.115,68
332.140,148
332.165,208
332.190,244
332.215,281
332.240,335
332.265,393
332.290,429
332.315,437
332.340,434
332.365,438
332.390,449
332.415,453
332.440,441
332.465,422
332.490,409
332.515,400
332.540,375
332.565,321
332.590,248
332.615,177
332.640,125
332.665,98
332.690,94
332.715,113
332.740,144
332.765,165
332.790,149
332.815,93
332.840,27
332.865,-1
332.890,33
332.915,116
332.940,207
332.965,272
332.990,310
333.015,336
333.040,363
333.065,386
333.090,393
333.115,381
333.140,358
333.165,334
333.190,316
333.215,304
333.240,297
333.265,296
333.290,296
333.315,285
333.340,255
333.365,208
333.390,159
333.415,117
333.440,82
333.465,47
333.490,8
333.515,-28
333.540,-57
333.565,-84
333.590,-121
333.615,-172
333.640,-219
333.665,-233
333.690,-195
333.715,-117
333.740,-29
333.765,44
333.790,96
333.815,134
333.840,162
333.865,176
333.890,173
333.915,161
333.940,152
333.965,153
333.990,156
334.015,151
334.040,135
334.065,113
334.090,93
334.115,77
334.140,63
334.165,51
334.190,42
334.215,32
334.240,14
334.265,-17
334.290,-54
334.315,-86
334.340,-108
334.365,-130
334.390,-156
334.415,-179
334.440,-175
334.465,-130
334.490,-55
334.515,24
334.540,91
334.565,147
334.590,203
334.615,266
334.640,326
334.665,374
334.690,411
334.715,446
334.740,487
334.765,532
334.790,578
334.815,622
334.840,665
334.865,704
334.890,736
334.915,765
334.940,797
334.965,837
334.990,878
335.015,908
335.040,926
335.065,943
335.090,972
335.115,1009
335.140,1033
335.165,1030
335.190,1004
335.215,973
335.240,947
335.265,918
335.290,870
335.315,794
335.340,680
335.365,511
335.390,263
335.415,-69
335.440,-454
335.465,-826
335.490,-1119
335.515,-1299
335.540,-1370
335.565,-1351
335.590,-1260
335.615,-1119
335.640,-958
335.665,-810
335.690,-696
335.715,-616
335.740,-557
335.765,-509
335.790,-472
335.815,-450
335.840,-438
335.865,-425
335.890,-400
335.915,-358
335.940,-303
335.965,-245
335.990,-190
336.015,-135
336.040,-62
336.065,51
336.090,216
336.115,413
336.140,600
336.165,741
336.190,825
336.215,864
336.240,878
336.265,872
336.290,847
336.315,811
336.340,781
336.365,763
336.390,746
336.415,713
336.440,659
336.465,603
336.490,563
336.515,543
336.540,523
336.565,489
336.590,440
336.615,389
336.640,344
336.665,301
336.690,254
336.715,203
336.740,151
336.765,100
336.790,40
336.815,-25
336.840,-82
336.865,-106
336.890,-93
336.915,-60
336.940,-32
336.965,-22
336.990,-19
337.015,-11
337.040,2
337.065,13
337.090,17
337.115,21
337.140,37
337.165,63
337.190,88
337.215,104
337.240,115
337.265,133
337.290,163
337.315,198
337.340,225
337.365,244
337.390,261
337.415,288
337.440,324
337.465,354
337.490,364
337.515,346
337.540,310
337.565,270
337.590,245
337.615,244
337.640,265
337.665,298
337.690,329
337.715,350
337.740,360
337.765,361
337.790,357
337.815,350
337.840,341
337.865,332
337.890,323
337.915,315
337.940,304
337.965,284
337.990,254
338.015,217
338.040,179
338.065,145
338.090,113
338.115,78
338.140,36
338.165,-10
338.190,-53
338.215,-89
338.240,-125
338.265,-165
338.290,-205
338.315,-229
338.340,-220
338.365,-177
338.390,-116
338.415,-60
338.440,-17
338.465,18
338.490,54
338.515,92
338.540,130
338.565,165
338.590,204
338.615,250
338.640,297
338.665,336
338.690,357
338.715,365
338.740,365
338.765,361
338.790,351
338.815,332
338.840,306
338.865,277
338.890,244
338.915,208
338.940,170
338.965,138
338.990,112
339.015,87
339.040,51
339.065,4
339.090,-32
339.115,-35
339.140,5
339.165,74
339.190,143
339.215,192
339.240,224
339.265,252
339.290,281
339.315,307
339.340,320
339.365,321
339.390,321
339.415,328
339.440,341
339.465,352
339.490,351
339.515,339
339.540,324
339.565,308
339.590,291
339.615,266
339.640,236
339.665,204
339.690,175
339.715,147
339.740,115
339.765,79
339.790,44
339.815,14
339.840,-12
339.865,-46
339.890,-91
339.915,-135
339.940,-153
339.965,-129
339.990,-69
340.015,2
340.040,62
340.065,103
340.090,133
340.115,162
340.140,191
340.165,218
340.190,242
340.215,266
340.240,295
340.265,326
340.290,355
340.315,377
340.340,392
340.365,401
340.390,400
340.415,386
340.440,362
340.465,330
340.490,298
340.515,266
340.540,233
340.565,199
340.590,166
340.615,136
340.640,107
340.665,79
340.690,51
340.715,23
340.740,-8
340.765,-50
340.790,-96
340.815,-128
340.840,-123
340.865,-72
340.890,9
340.915,91
340.940,154
340.965,199
340.990,239
341.015,280
341.040,317
341.065,342
341.090,357
341.115,372
341.140,392
341.165,410
341.190,418
341.215,414
341.240,405
341.265,396
341.290,381
341.315,353
341.340,312
341.365,269
341.390,232
341.415,198
341.440,156
341.465,106
341.490,58
341.515,24
341.540,0
341.565,-32
341.590,-81
341.615,-132
341.640,-153
341.665,-126
341.690,-56
341.715,26
341.740,100
341.765,157
341.790,201
341.815,232
341.840,248
341.865,247
341.890,241
341.915,242
341.940,256
341.965,274
341.990,289
342.015,302
342.040,320
342.065,341
342.090,354
342.115,340
342.140,296
342.165,236
342.190,177
342.215,129
342.240,88
342.265,40
342.290,-21
342.315,-88
342.340,-143
342.365,-166
342.390,-149
342.415,-95
342.440,-23
342.465,43
342.490,92
342.515,126
342.540,156
342.565,186
342.590,213
342.615,230
342.640,236
342.665,244
342.690,263
342.715,290
342.740,313
342.765,321
342.790,316
342.815,305
342.840,292
342.865,272
342.890,238
342.915,197
342.940,161
342.965,135
342.990,110
343.015,74
343.040,28
343.065,-7
343.090,-7
343.115,33
343.140,97
343.165,158
343.190,201
343.215,230
343.240,257
343.265,286
343.290,308
343.315,318
343.340,316
343.365,312
343.390,315
343.415,325
343.440,333
343.465,333
343.490,323
343.515,306
343.540,288
343.565,270
343.590,249
343.615,222
343.640,189
343.665,156
343.690,127
343.715,96
343.740,55
343.765,6
343.790,-36
343.815,-47
343.840,-14
343.865,50
343.890,117
343.915,166
343.940,194
343.965,215
343.990,235
344.015,247
344.040,244
344.065,232
344.090,225
344.115,232
344.140,248
344.165,257
344.190,252
344.215,240
344.240,229
344.265,219
344.290,202
344.315,177
344.340,149
344.365,125
344.390,102
344.415,75
344.440,45
344.465,21
344.490,6
344.515,-8
344.540,-37
344.565,-75
344.590,-96
344.615,-72
344.640,0
344.665,88
344.690,161
344.715,206
344.740,234
344.765,262
344.790,290
344.815,305
344.840,302
344.865,293
344.890,294
344.915,308
344.940,322
344.965,323
344.990,309
345.015,290
345.040,273
345.065,256
345.090,233
345.115,204
345.140,175
345.165,153
345.190,133
345.215,111
345.240,85
345.265,61
345.290,44
345.315,32
345.340,17
345.365,-2
345.390,-17
345.415,-9
345.440,34
345.465,109
345.490,196
345.515,274
345.540,336
345.565,386
345.590,433
345.615,478
345.640,515
345.665,541
345.690,558
345.715,570
345.740,579
345.765,578
345.790,563
345.815,534
345.840,498
345.865,460
345.890,418
345.915,366
345.940,309
345.965,255
345.990,214
346.015,185
346.040,156
346.065,118
346.090,67
346.115,10
346.140,-52
346.165,-120
346.190,-191
346.215,-254
346.240,-290
346.265,-287
346.290,-251
346.315,-200
346.340,-153
346.365,-119
346.390,-92
346.415,-65
346.440,-34
346.465,-2
346.490,26
346.515,49
346.540,72
346.565,99
346.590,132
346.615,161
346.640,170
346.665,149
346.690,105
346.715,61
346.740,39
346.765,42
346.790,51
346.815,45
346.840,21
346.865,-2
346.890,-7
346.915,8
346.940,33
346.965,54
346.990,78
347.015,122
347.040,195
347.065,285
347.090,368
347.115,428
347.140,465
347.165,488
347.190,502
347.215,508
347.240,504
347.265,496
347.290,493
347.315,496
347.340,498
347.365,488
347.390,465
347.415,433
347.440,401
347.465,368
347.490,329
347.515,282
347.540,231
347.565,181
347.590,128
347.615,68
347.640,0
347.665,-63
347.690,-96
347.715,-83
347.740,-32
347.765,30
347.790,82
347.815,115
347.840,138
347.865,158
347.890,177
347.915,188
347.940,191
347.965,195
347.990,204
348.015,219
348.040,228
348.065,227
348.090,216
348.115,204
348.140,193
348.165,177
348.190,153
348.215,122
348.240,90
348.265,61
348.290,28
348.315,-12
348.340,-49
348.365,-62
348.390,-34
348.415,28
348.440,101
348.465,163
348.490,206
348.515,238
348.540,268
348.565,293
348.590,306
348.615,308
348.640,307
348.665,311
348.690,317
348.715,316
348.740,301
348.765,278
348.790,252
348.815,227
348.840,197
348.865,158
348.890,118
348.915,83
348.940,55
348.965,23
348.990,-18
349.015,-62
349.040,-85
349.065,-68
349.090,-13
349.115,55
349.140,117
349.165,164
349.190,202
349.215,239
349.240,270
349.265,288
349.290,292
349.315,292
349.340,298
349.365,311
349.390,322
349.415,324
349.440,316
349.465,306
349.490,297
349.515,287
349.540,271
349.565,251
349.590,228
349.615,205
349.640,182
349.665,157
349.690,132
349.715,109
349.740,85
349.765,53
349.790,13
349.815,-23
349.840,-38
349.865,-20
349.890,23
349.915,73
349.940,111
349.965,136
349.990,156
350.015,179
350.040,200
350.065,213
350.090,216
350.115,218
350.140,230
350.165,249
350.190,264
350.215,269
350.240,266
350.265,259
350.290,254
350.315,248
350.340,237
350.365,224
350.390,216
350.415,215
350.440,214
350.465,209
350.490,200
350.515,192
350.540,186
350.565,179
350.590,167
350.615,155
350.640,148
350.665,144
350.690,134
350.715,110
350.740,77
350.765,56
350.790,68
350.815,116
350.840,190
350.865,276
350.890,364
350.915,444
350.940,498
350.965,503
350.990,448
351.015,346
351.040,230
351.065,131
351.090,62
351.115,17
351.140,-7
351.165,-15
351.190,-4
351.215,19
351.240,48
351.265,75
351.290,97
351.315,114
351.340,123
351.365,120
351.390,104
351.415,82
351.440,62
351.465,44
351.490,21
351.515,-13
351.540,-55
351.565,-96
351.590,-126
351.615,-144
351.640,-155
351.665,-157
351.690,-141
351.715,-97
351.740,-23
351.765,62
351.790,141
351.815,200
351.840,242
351.865,279
351.890,314
351.915,344
351.940,362
351.965,370
351.990,374
352.015,384
352.040,402
352.065,422
352.090,434
352.115,438
352.140,434
352.165,425
352.190,411
352.215,393
352.240,373
352.265,354
352.290,333
352.315,309
352.340,281
352.365,250
352.390,221
352.415,195
352.440,170
352.465,146
352.490,124
352.515,106
352.540,86
352.565,57
352.590,15
352.615,-25
352.640,-45
352.665,-30
352.690,14
352.715,67
352.740,112
352.765,144
352.790,168
352.815,190
352.840,209
352.865,219
352.890,221
352.915,223
352.940,231
352.965,246
352.990,261
353.015,269
353.040,269
353.065,264
353.090,258
353.115,252
353.140,242
353.165,227
353.190,207
353.215,186
353.240,165
353.265,146
353.290,128
353.315,107
353.340,83
353.365,59
353.390,37
353.415,14
353.440,-15
353.465,-54
353.490,-91
353.515,-107
353.540,-84
353.565,-26
353.590,43
353.615,100
353.640,138
353.665,168
353.690,205
353.715,250
353.740,289
353.765,311
353.790,324
353.815,349
353.840,397
353.865,453
353.890,484
353.915,470
353.940,417
353.965,353
353.990,301
354.015,267
354.040,239
354.065,209
354.090,181
354.115,159
354.140,141
354.165,121
354.190,95
354.215,68
354.240,46
354.265,25
354.290,0
354.315,-30
354.340,-38
354.365,6
354.390,114
354.415,259
354.440,390
354.465,469
354.490,486
354.515,455
354.540,395
354.565,317
354.590,235
354.615,163
354.640,120
354.665,107
354.690,110
354.715,109
354.740,96
354.765,79
354.790,64
354.815,49
354.840,23
354.865,-16
354.890,-57
354.915,-81
354.940,-82
354.965,-68
354.990,-52
355.015,-38
355.040,-23
355.065,-7
355.090,-1
355.115,-14
355.140,-38
355.165,-49
355.190,-24
355.215,39
355.240,125
355.265,205
355.290,267
355.315,309
355.340,338
355.365,356
355.390,364
355.415,364
355.440,362
355.465,364
355.490,371
355.515,377
355.540,375
355.565,364
355.590,345
355.615,323
355.640,302
355.665,281
355.690,258
355.715,231
355.740,202
355.765,176
355.790,155
355.815,137
355.840,113
355.865,80
355.890,48
355.915,37
355.940,61
355.965,115
355.990,181
356.015,237
356.040,273
356.065,295
356.090,310
356.115,321
356.140,325
356.165,320
356.190,307
356.215,295
356.240,287
356.265,282
356.290,276
356.315,264
356.340,244
356.365,221
356.390,196
356.415,172
356.440,147
356.465,120
356.490,93
356.515,69
356.540,46
356.565,16
356.590,-21
356.615,-60
356.640,-79
356.665,-63
356.690,-14
356.715,43
356.740,86
356.765,110
356.790,125
356.815,147
356.840,177
356.865,201
356.890,209
356.915,203
356.940,196
356.965,196
356.990,201
357.015,201
357.040,192
357.065,176
357.090,161
357.115,146
357.140,131
357.165,114
357.190,99
357.215,92
357.240,92
357.265,94
357.290,87
357.315,63
357.340,29
357.365,1
357.390,0
357.415,39
357.440,109
357.465,190
357.490,258
357.515,307
357.540,342
357.565,373
357.590,399
357.615,413
357.640,416
357.665,414
357.690,421
357.715,436
357.740,448
357.765,446
357.790,430
357.815,408
357.840,386
357.865,360
357.890,322
357.915,274
357.940,226
357.965,185
357.990,148
358.015,109
358.040,62
358.065,17
358.090,-20
358.115,-52
358.140,-90
358.165,-136
358.190,-177
358.215,-191
358.240,-168
358.265,-119
358.290,-64
358.315,-19
358.340,17
358.365,52
358.390,89
358.415,121
358.440,144
358.465,159
358.490,174
358.515,195
358.540,220
358.565,242
358.590,256
358.615,261
358.640,261
358.665,259
358.690,256
358.715,250
358.740,241
358.765,228
358.790,216
358.815,206
358.840,194
358.865,178
358.890,158
358.915,137
358.940,119
358.965,101
358.990,76
359.015,41
359.040,9
359.065,4
359.090,39
359.115,108
359.140,187
359.165,253
359.190,299
359.215,335
359.240,371
359.265,406
359.290,431
359.315,444
359.340,449
359.365,457
359.390,468
359.415,476
359.440,472
359.465,456
359.490,433
359.515,411
359.540,390
359.565,367
359.590,339
359.615,310
359.640,283
359.665,256
359.690,227
359.715,192
359.740,153
359.765,114
359.790,80
359.815,47
359.840,8
359.865,-40
359.890,-90
359.915,-121
359.940,-117
359.965,-80
359.990,-27
360.015,18
360.040,47
360.065,66
360.090,81
360.115,92
360.140,92
360.165,82
360.190,66
360.215,55
360.240,50
360.265,44
360.290,38
360.315,34
360.340,37
360.365,46
360.390,52
360.415,53
360.440,58
360.465,74
360.490,98
360.515,116
360.540,115
360.565,98
360.590,82
360.615,75
360.640,73
360.665,62
360.690,43
360.715,37
360.740,64
360.765,128
360.790,206
360.815,274
360.840,319
360.865,347
360.890,367
360.915,379
360.940,381
360.965,375
360.990,368
361.015,370
361.040,380
361.065,389
361.090,391
361.115,382
361.140,365
361.165,342
361.190,311
361.215,275
361.240,238
361.265,200
361.290,160
361.315,115
361.340,69
361.365,28
361.390,-5
361.415,-37
361.440,-78
361.465,-122
361.490,-151
361.515,-142
361.540,-95
361.565,-28
361.590,33
361.615,81
361.640,122
361.665,164
361.690,205
361.715,237
361.740,263
361.765,293
361.790,337
361.815,391
361.840,438
361.865,467
361.890,478
361.915,482
361.940,483
361.965,477
361.990,462
362.015,439
362.040,412
362.065,383
362.090,346
362.115,301
362.140,253
362.165,203
362.190,149
362.215,85
362.240,19
362.265,-27
362.290,-30
362.315,13
362.340,80
362.365,141
362.390,181
362.415,209
362.440,234
362.465,256
362.490,264
362.515,253
362.540,235
362.565,224
362.590,224
362.615,227
362.640,219
362.665,201
362.690,177
362.715,153
362.740,127
362.765,96
362.790,62
362.815,33
362.840,11
362.865,-9
362.890,-36
362.915,-67
362.940,-92
362.965,-108
362.990,-123
363.015,-150
363.040,-187
363.065,-214
363.090,-203
363.115,-148
363.140,-66
363.165,12
363.190,70
363.215,111
363.240,147
363.265,183
363.290,214
363.315,233
363.340,242
363.365,252
363.390,269
363.415,289
363.440,303
363.465,307
363.490,306
363.515,307
363.540,307
363.565,302
363.590,292
363.615,281
363.640,274
363.665,271
363.690,266
363.715,255
363.740,242
363.765,230
363.790,217
363.815,197
363.840,172
363.865,156
363.890,171
363.915,219
363.940,284
363.965,341
363.990,377
364.015,399
364.040,416
364.065,432
364.090,436
364.115,422
364.140,396
364.165,374
364.190,360
364.215,348
364.240,325
364.265,289
364.290,247
364.315,210
364.340,178
364.365,147
364.390,109
364.415,65
364.440,20
364.465,-22
364.490,-61
364.515,-95
364.540,-126
364.565,-158
364.590,-192
364.615,-222
364.640,-232
364.665,-206
364.690,-142
364.715,-57
364.740,21
364.765,78
364.790,116
364.815,148
364.840,183
364.865,217
364.890,244
364.915,264
364.940,287
364.965,318
364.990,350
365.015,370
365.040,374
365.065,366
365.090,357
365.115,349
365.140,333
365.165,306
365.190,272
365.215,244
365.240,226
365.265,207
365.290,173
365.315,127
365.340,90
365.365,86
365.390,119
365.415,168
365.440,208
365.465,227
365.490,239
365.515,255
365.540,277
365.565,288
365.590,276
365.615,248
365.640,222
365.665,215
365.690,222
365.715,229
365.740,223
365.765,206
365.790,186
365.815,169
365.840,149
365.865,119
365.890,82
365.915,47
365.940,20
365.965,-2
365.990,-31
366.015,-69
366.040,-103
366.065,-110
366.090,-76
366.115,-9
366.140,65
366.165,127
366.190,169
366.215,200
366.240,231
366.265,263
366.290,287
366.315,299
366.340,304
366.365,313
366.390,328
366.415,343
366.440,345
366.465,331
366.490,310
366.515,290
366.540,271
366.565,248
366.590,216
366.615,182
366.640,153
366.665,128
366.690,98
366.715,55
366.740,7
366.765,-20
366.790,-12
366.815,30
366.840,89
366.865,142
366.890,179
366.915,203
366.940,222
366.965,235
366.990,241
367.015,240
367.040,240
367.065,246
367.090,257
367.115,265
367.140,264
367.165,253
367.190,238
367.215,223
367.240,207
367.265,187
367.290,163
367.315,137
367.340,114
367.365,98
367.390,85
367.415,67
367.440,41
367.465,16
367.490,9
367.515,36
367.540,97
367.565,174
367.590,244
367.615,293
367.640,326
367.665,350
367.690,367
367.715,373
367.740,367
367.765,359
367.790,357
367.815,360
367.840,356
367.865,337
367.890,305
367.915,275
367.940,255
367.965,239
367.990,216
368.015,182
368.040,145
368.065,111
368.090,78
368.115,37
368.140,-8
368.165,-44
368.190,-51
368.215,-22
368.240,28
368.265,80
368.290,121
368.315,152
368.340,176
368.365,194
368.390,202
368.415,195
368.440,170
368.465,131
368.490,86
368.515,46
368.540,19
368.565,9
368.590,11
368.615,13
368.640,11
368.665,5
368.690,0
368.715,-1
368.740,-1
368.765,0
368.790,2
368.815,5
368.840,1
368.865,-10
368.890,-20
368.915,-5
368.940,51
368.965,144
368.990,242
369.015,318
369.040,361
369.065,385
369.090,409
369.115,437
369.140,460
369.165,473
369.190,480
369.215,490
369.240,502
369.265,510
