df_hash,22ZHK4.KQAWQ2
417.761,317
417.786,316
417.811,299
417.836,271
417.861,240
417.886,214
417.911,192
417.936,163
417.961,125
417.986,84
418.011,60
418.036,70
418.061,113
418.086,170
418.111,216
418.136,241
418.161,250
418.186,253
418.211,255
418.236,249
418.261,227
418.286,192
418.311,163
418.336,158
418.361,187
418.386,243
418.411,307
418.436,359
418.461,390
418.486,395
418.511,377
418.536,334
418.561,262
418.586,164
418.611,52
418.636,-48
418.661,-111
418.686,-131
418.711,-123
418.736,-113
418.761,-119
418.786,-139
418.811,-161
418.836,-180
418.861,-203
418.886,-244
418.911,-310
418.936,-392
418.961,-472
418.986,-537
419.011,-578
419.036,-596
419.061,-589
419.086,-553
419.111,-474
419.136,-333
419.161,-120
419.186,161
419.211,484
419.236,804
419.261,1077
419.286,1276
419.311,1399
419.336,1462
419.361,1487
419.386,1485
419.411,1458
419.436,1396
419.461,1299
419.486,1177
419.511,1053
419.536,946
419.561,857
419.586,773
419.611,681
419.636,582
419.661,488
419.686,410
419.711,347
419.736,288
419.761,227
419.786,167
419.811,111
419.836,54
419.861,-9
419.886,-79
419.911,-140
419.936,-167
419.961,-152
419.986,-106
420.011,-53
420.036,-14
420.061,6
420.086,15
420.111,16
420.136,7
420.161,-14
420.186,-49
420.211,-87
420.236,-117
420.261,-132
420.286,-134
420.311,-134
420.336,-147
420.361,-179
420.386,-223
420.411,-269
420.436,-305
420.461,-328
420.486,-336
420.511,-318
420.536,-253
420.561,-129
420.586,44
420.611,232
420.636,395
420.661,514
420.686,596
420.711,655
420.736,697
420.761,716
420.786,709
420.811,687
420.836,664
420.861,646
420.886,621
420.911,575
420.936,508
420.961,433
420.986,366
421.011,312
421.036,263
421.061,216
421.086,175
421.111,152
421.136,155
421.161,182
421.186,223
421.211,263
421.236,294
421.261,311
421.286,314
421.311,309
421.336,301
421.361,291
421.386,275
421.411,253
421.436,231
421.461,219
421.486,217
421.511,215
421.536,200
421.561,170
421.586,134
421.611,102
421.636,71
421.661,28
421.686,-36
421.711,-108
421.736,-148
421.761,-121
421.786,-21
421.811,116
421.836,240
421.861,315
421.886,344
421.911,359
421.936,389
421.961,424
421.986,435
422.011,397
422.036,324
422.061,255
422.086,216
422.111,198
422.136,165
422.161,97
422.186,6
422.211,-75
422.236,-134
422.261,-180
422.286,-228
422.311,-265
422.336,-259
422.361,-191
422.386,-79
422.411,34
422.436,119
422.461,176
422.486,224
422.511,275
422.536,328
422.561,379
422.586,425
422.611,467
422.636,499
422.661,514
422.686,513
422.711,504
422.736,492
422.761,475
422.786,452
422.811,430
422.836,422
422.861,422
422.886,405
422.911,353
422.936,288
422.961,270
422.986,349
423.011,513
423.036,686
423.061,789
423.086,798
423.111,754
423.136,712
423.161,690
423.186,660
423.211,590
423.236,484
423.261,378
423.286,305
423.311,260
423.336,212
423.361,138
423.386,53
423.411,-1
423.436,-1
423.461,32
423.486,41
423.511,-19
423.536,-134
423.561,-233
423.586,-256
423.611,-197
423.636,-112
423.661,-65
423.686,-73
423.711,-105
423.736,-122
423.761,-113
423.786,-91
423.811,-69
423.836,-39
423.861,9
423.886,67
423.911,107
423.936,108
423.961,82
423.986,60
424.011,65
424.036,96
424.061,132
424.086,152
424.111,150
424.136,134
424.161,117
424.186,118
424.211,152
424.236,220
424.261,303
424.286,371
424.311,406
424.336,410
424.361,404
424.386,407
424.411,422
424.436,436
424.461,439
424.486,432
424.511,421
424.536,415
424.561,413
424.586,409
424.611,397
424.636,377
424.661,349
424.686,312
424.711,268
424.736,220
424.761,178
424.786,155
424.811,158
424.836,189
424.861,234
424.886,281
424.911,321
424.936,351
424.961,368
424.986,366
425.011,343
425.036,308
425.061,276
425.086,259
425.111,257
425.136,256
425.161,246
425.186,224
425.211,197
425.236,172
425.261,149
425.286,130
425.311,113
425.336,98
425.361,81
425.386,61
425.411,45
425.436,50
425.461,86
425.486,146
425.511,208
425.536,249
425.561,266
425.586,268
425.611,267
425.636,262
425.661,251
425.686,234
425.711,219
425.736,214
425.761,215
425.786,213
425.811,204
425.836,193
425.861,189
425.886,188
425.911,180
425.936,155
425.961,120
425.986,92
426.011,92
426.036,128
426.061,191
426.086,263
426.111,326
426.136,366
426.161,384
426.186,385
426.211,382
426.236,381
426.261,384
426.286,387
426.311,389
426.336,392
426.361,398
426.386,403
426.411,399
426.436,385
426.461,368
426.486,354
426.511,344
426.536,326
426.561,293
426.586,255
426.611,235
426.636,248
426.661,284
426.686,310
426.711,301
426.736,259
426.761,208
426.786,164
426.811,124
426.836,72
426.861,4
426.886,-64
426.911,-117
426.936,-150
426.961,-175
426.986,-203
427.011,-229
427.036,-243
427.061,-241
427.086,-233
427.111,-225
427.136,-217
427.161,-193
427.186,-140
427.211,-50
427.236,74
427.261,220
427.286,363
427.311,475
427.336,534
427.361,542
427.386,518
427.411,481
427.436,435
427.461,377
427.486,321
427.511,296
427.536,317
427.561,364
427.586,387
427.611,353
427.636,280
427.661,219
427.686,201
427.711,206
427.736,194
427.761,148
427.786,96
427.811,81
427.836,117
427.861,179
427.886,235
427.911,281
427.936,336
427.961,412
427.986,490
428.011,537
428.036,535
428.061,501
428.086,466
428.111,450
428.136,443
428.161,424
428.186,383
428.211,339
428.236,320
428.261,338
428.286,370
428.311,380
428.336,350
428.361,307
428.386,299
428.411,354
428.436,441
428.461,501
428.486,493
428.511,431
428.536,370
428.561,348
428.586,356
428.611,351
428.636,307
428.661,239
428.686,181
428.711,148
428.736,120
428.761,63
428.786,-33
428.811,-146
428.836,-235
428.861,-282
428.886,-296
428.911,-301
428.936,-314
428.961,-327
428.986,-318
429.011,-271
429.036,-191
429.061,-99
429.086,-17
429.111,47
429.136,108
429.161,175
429.186,247
429.211,307
429.236,341
429.261,351
429.286,359
429.311,383
429.336,424
429.361,465
429.386,488
429.411,491
429.436,485
429.461,483
429.486,483
429.511,475
429.536,447
429.561,397
429.586,339
429.611,290
429.636,259
429.661,239
429.686,218
429.711,189
429.736,161
429.761,150
429.786,162
429.811,189
429.836,216
429.861,239
429.886,268
429.911,313
429.936,366
429.961,400
429.986,389
430.011,338
430.036,278
430.061,249
430.086,259
430.111,284
430.136,288
430.161,257
430.186,215
430.211,198
430.236,221
430.261,268
430.286,305
430.311,313
430.336,301
430.361,293
430.386,298
430.411,302
430.436,283
430.461,236
430.486,180
430.511,139
430.536,116
430.561,93
430.586,55
430.611,6
430.636,-33
430.661,-51
430.686,-55
430.711,-69
430.736,-107
430.761,-160
430.786,-202
430.811,-213
430.836,-190
430.861,-143
430.886,-83
430.911,-17
430.936,52
430.961,124
430.986,190
431.011,237
431.036,255
431.061,250
431.086,249
431.111,288
431.136,391
431.161,540
431.186,682
431.211,760
431.236,749
431.261,672
431.286,568
431.311,464
431.336,364
431.361,272
431.386,204
431.411,183
431.436,207
431.461,245
431.486,260
431.511,237
431.536,200
431.561,174
431.586,164
431.611,146
431.636,100
431.661,32
431.686,-22
431.711,-34
431.736,0
431.761,58
431.786,113
431.811,151
431.836,174
431.861,192
431.886,209
431.911,228
431.936,248
431.961,271
431.986,298
432.011,330
432.036,368
432.061,404
432.086,421
432.111,400
432.136,340
432.161,274
432.186,252
432.211,311
432.236,443
432.261,603
432.286,736
432.311,817
432.336,856
432.361,875
432.386,877
432.411,844
432.436,754
432.461,611
432.486,442
432.511,277
432.536,131
432.561,3
432.586,-101
432.611,-172
432.636,-192
432.661,-163
432.686,-107
432.711,-54
432.736,-20
432.761,-2
432.786,7
432.811,14
432.836,14
432.861,7
432.886,-1
432.911,-3
432.936,2
432.961,9
432.986,8
433.011,-4
433.036,-23
433.061,-40
433.086,-53
433.111,-68
433.136,-90
433.161,-117
433.186,-137
433.211,-133
433.236,-95
433.261,-28
433.286,48
433.311,113
433.336,151
433.361,160
433.386,149
433.411,133
433.436,133
433.461,166
433.486,232
433.511,313
433.536,378
433.561,403
433.586,391
433.611,364
433.636,340
433.661,322
433.686,301
433.711,274
433.736,259
433.761,276
433.786,328
433.811,397
433.836,458
433.861,498
433.886,522
433.911,535
433.936,535
433.961,513
433.986,474
434.011,434
434.036,408
434.061,401
434.086,405
434.111,407
434.136,405
434.161,399
434.186,391
434.211,378
434.236,362
434.261,344
434.286,325
434.311,303
434.336,275
434.361,247
434.386,228
434.411,223
434.436,225
434.461,217
434.486,193
434.511,160
434.536,136
434.561,129
434.586,131
434.611,126
434.636,104
434.661,71
434.686,39
434.711,17
434.736,10
434.761,10
434.786,4
434.811,-19
434.836,-61
434.861,-101
434.886,-112
434.911,-77
434.936,-5
434.961,75
434.986,136
435.011,171
435.036,194
435.061,222
435.086,254
435.111,276
435.136,278
435.161,264
435.186,250
435.211,248
435.236,252
435.261,250
435.286,236
435.311,216
435.336,200
435.361,190
435.386,176
435.411,148
435.436,111
435.461,88
435.486,101
435.511,152
435.536,219
435.561,271
435.586,295
435.611,300
435.636,303
435.661,310
435.686,306
435.711,276
435.736,226
435.761,179
435.786,161
435.811,175
435.836,202
435.861,223
435.886,231
435.911,236
435.936,240
435.961,236
435.986,216
436.011,183
436.036,160
436.061,164
436.086,197
436.111,248
436.136,302
436.161,359
436.186,424
436.211,497
436.236,566
436.261,609
436.286,615
436.311,591
436.336,552
436.361,513
436.386,478
436.411,439
436.436,390
436.461,330
436.486,263
436.511,193
436.536,122
436.561,46
436.586,-33
436.611,-104
436.636,-145
436.661,-138
436.686,-87
436.711,-13
436.736,55
436.761,103
436.786,130
436.811,151
436.836,178
436.861,211
436.886,241
436.911,263
436.936,279
436.961,295
436.986,311
437.011,321
437.036,315
437.061,291
437.086,263
437.111,243
437.136,232
437.161,218
437.186,187
437.211,146
437.236,118
437.261,130
437.286,186
437.311,263
437.336,326
437.361,357
437.386,357
437.411,344
437.436,329
437.461,310
437.486,280
437.511,240
437.536,202
437.561,177
437.586,163
437.611,148
437.636,123
437.661,93
437.686,71
437.711,70
437.736,83
437.761,94
437.786,89
437.811,72
437.836,60
437.861,70
437.886,106
437.911,157
437.936,207
437.961,246
437.986,268
438.011,270
438.036,256
438.061,232
438.086,206
438.111,184
438.136,169
438.161,159
438.186,151
438.211,140
438.236,120
438.261,90
438.286,55
438.311,30
438.336,27
438.361,38
438.386,41
438.411,21
438.436,-5
438.461,3
438.486,80
438.511,220
438.536,380
438.561,511
438.586,591
438.611,633
438.636,659
438.661,682
438.686,694
438.711,687
438.736,659
438.761,615
438.786,565
438.811,513
438.836,464
438.861,418
438.886,378
438.911,342
438.936,303
438.961,258
438.986,203
439.011,146
439.036,102
439.061,87
439.086,104
439.111,140
439.136,173
439.161,191
439.186,197
439.211,203
439.236,211
439.261,210
439.286,188
439.311,149
439.336,108
439.361,77
439.386,49
439.411,11
439.436,-37
439.461,-89
439.486,-132
439.511,-167
439.536,-201
439.561,-229
439.586,-241
439.611,-235
439.636,-223
439.661,-214
439.686,-192
439.711,-127
439.736,-4
439.761,150
439.786,286
439.811,371
439.836,416
439.861,457
439.886,509
439.911,553
439.936,558
439.961,520
439.986,468
440.011,436
440.036,442
440.061,486
440.086,554
440.111,625
440.136,670
440.161,661
440.186,592
440.211,492
440.236,401
440.261,338
440.286,287
440.311,228
440.336,166
440.361,130
440.386,145
440.411,198
440.436,250
440.461,272
440.486,268
440.511,256
440.536,246
440.561,231
440.586,204
440.611,174
440.636,163
440.661,176
440.686,201
440.711,216
440.736,217
440.761,209
440.786,201
440.811,189
440.836,167
440.861,139
440.886,115
440.911,101
440.936,92
440.961,75
440.986,51
441.011,35
441.036,43
441.061,76
441.086,122
441.111,164
441.136,199
441.161,229
441.186,256
441.211,274
441.236,275
441.261,263
441.286,249
441.311,240
441.336,232
441.361,217
441.386,192
441.411,167
441.436,153
441.461,152
441.486,153
441.511,147
441.536,136
441.561,130
441.586,130
441.611,121
441.636,86
441.661,31
441.686,-9
441.711,-2
441.736,61
441.761,149
441.786,218
441.811,247
441.836,256
441.861,279
441.886,333
441.911,402
441.936,456
441.961,477
441.986,469
442.011,450
442.036,429
442.061,399
442.086,352
442.111,291
442.136,234
442.161,199
442.186,187
442.211,182
442.236,168
442.261,138
442.286,101
442.311,72
442.336,60
442.361,64
442.386,83
442.411,110
442.436,135
442.461,153
442.486,168
442.511,202
442.536,279
442.561,396
442.586,509
442.611,561
442.636,531
442.661,451
442.686,384
442.711,362
442.736,367
442.761,354
442.786,303
442.811,236
442.836,191
442.861,177
442.886,174
442.911,159
442.936,134
442.961,115
442.986,109
443.011,106
443.036,93
443.061,76
443.086,71
443.111,80
443.136,87
443.161,78
443.186,57
443.211,46
443.236,58
443.261,74
443.286,70
443.311,40
443.336,13
443.361,28
443.386,98
443.411,200
443.436,293
443.461,348
443.486,359
443.511,341
443.536,314
443.561,297
443.586,300
443.611,321
443.636,349
443.661,371
443.686,384
443.711,391
443.736,394
443.761,391
443.786,380
443.811,363
443.836,349
443.861,342
443.886,336
443.911,324
443.936,302
443.961,277
443.986,251
444.011,222
444.036,187
444.061,153
444.086,140
444.111,161
444.136,210
444.161,258
444.186,282
444.211,279
444.236,268
444.261,264
444.286,265
444.311,259
444.336,240
444.361,218
444.386,207
444.411,209
444.436,211
444.461,200
444.486,179
444.511,161
444.536,153
444.561,152
444.586,144
444.611,122
444.636,96
444.661,78
444.686,68
444.711,53
444.736,28
444.761,4
444.786,7
444.811,49
444.836,120
444.861,193
444.886,246
444.911,274
444.936,286
444.961,293
444.986,292
445.011,283
445.036,266
445.061,246
445.086,228
445.111,215
445.136,210
445.161,213
445.186,219
445.211,215
445.236,195
445.261,167
445.286,150
445.311,155
445.336,170
445.361,174
445.386,162
445.411,151
445.436,171
445.461,227
445.486,300
445.511,359
445.536,390
445.561,399
445.586,400
445.611,398
445.636,388
445.661,372
445.686,358
445.711,349
445.736,344
445.761,333
445.786,315
445.811,292
445.836,269
445.861,245
445.886,221
445.911,198
445.936,179
445.961,159
445.986,131
446.011,97
446.036,76
446.061,85
446.086,124
446.111,174
446.136,212
446.161,231
446.186,243
446.211,258
446.236,273
446.261,277
446.286,266
446.311,249
446.336,236
446.361,228
446.386,221
446.411,214
446.436,208
446.461,201
446.486,190
446.511,171
446.536,151
446.561,137
446.586,124
446.611,103
446.636,72
446.661,49
446.686,61
446.711,115
446.736,190
446.761,255
446.786,292
446.811,311
446.836,327
446.861,343
446.886,348
446.911,334
446.936,307
446.961,282
446.986,268
447.011,263
447.036,256
447.061,242
447.086,219
447.111,193
447.136,169
447.161,153
447.186,141
447.211,125
447.236,98
447.261,67
447.286,59
447.311,95
447.336,169
447.361,249
447.386,305
447.411,331
447.436,347
447.461,366
447.486,385
447.511,386
447.536,364
447.561,334
447.586,314
447.611,305
447.636,297
447.661,280
447.686,257
447.711,236
447.736,216
447.761,191
447.786,160
447.811,129
447.836,102
447.861,73
447.886,35
447.911,-2
447.936,-10
447.961,31
447.986,112
448.011,198
448.036,256
448.061,287
448.086,314
448.111,352
448.136,386
448.161,395
448.186,372
448.211,338
448.236,318
448.261,317
448.286,320
448.311,312
448.336,293
448.361,274
448.386,258
448.411,235
448.436,203
448.461,167
448.486,140
448.511,118
448.536,87
448.561,37
448.586,-14
448.611,-30
448.636,11
448.661,95
448.686,180
448.711,235
448.736,259
448.761,276
448.786,303
448.811,332
448.836,343
448.861,333
448.886,315
448.911,306
448.936,309
448.961,311
448.986,304
449.011,290
449.036,277
449.061,266
449.086,247
449.111,216
449.136,182
449.161,152
449.186,124
449.211,85
449.236,36
449.261,-1
449.286,2
449.311,60
449.336,148
449.361,229
449.386,280
449.411,308
449.436,332
449.461,360
449.486,379
449.511,376
449.536,355
449.561,335
449.586,329
449.611,332
449.636,332
449.661,319
449.686,300
449.711,283
449.736,270
449.761,254
449.786,232
449.811,205
449.836,179
449.861,158
449.886,136
449.911,113
449.936,94
449.961,84
449.986,75
450.011,54
450.036,13
450.061,-32
450.086,-49
450.111,-11
450.136,72
450.161,168
450.186,240
450.211,279
450.236,304
450.261,338
450.286,379
450.311,408
450.336,408
450.361,386
450.386,362
450.411,354
450.436,357
450.461,357
450.486,346
450.511,326
450.536,307
450.561,288
450.586,266
450.611,238
450.636,210
450.661,188
450.686,173
450.711,156
450.736,136
450.761,117
450.786,104
450.811,91
450.836,69
450.861,36
450.886,13
450.911,24
450.936,81
450.961,166
450.986,247
451.011,300
451.036,328
451.061,347
451.086,366
451.111,381
451.136,381
451.161,362
451.186,335
451.211,316
451.236,311
451.261,315
451.286,317
451.311,308
451.336,292
451.361,273
451.386,255
451.411,237
451.436,214
451.461,190
451.486,170
451.511,155
451.536,139
451.561,109
451.586,66
451.611,29
451.636,24
451.661,65
451.686,138
451.711,212
451.736,261
451.761,282
451.786,292
451.811,306
451.836,322
451.861,329
451.886,317
451.911,294
451.936,274
451.961,268
451.986,270
452.011,268
452.036,255
452.061,234
452.086,212
452.111,192
452.136,170
452.161,142
452.186,112
452.211,86
452.236,67
452.261,50
452.286,24
452.311,-9
452.336,-34
452.361,-24
452.386,33
452.411,123
452.436,210
452.461,269
452.486,297
452.511,314
452.536,334
452.561,353
452.586,358
452.611,343
452.636,320
452.661,307
452.686,312
452.711,324
452.736,330
452.761,326
452.786,314
452.811,297
452.836,275
452.861,246
452.886,218
452.911,201
452.936,193
452.961,179
452.986,149
453.011,111
453.036,93
453.061,120
453.086,188
453.111,265
453.136,320
453.161,343
453.186,351
453.211,362
453.236,378
453.261,384
453.286,368
453.311,338
453.336,313
453.361,306
453.386,312
453.411,317
453.436,307
453.461,281
453.486,248
453.511,213
453.536,179
453.561,144
453.586,111
453.611,78
453.636,46
453.661,12
453.686,-14
453.711,-15
453.736,21
453.761,92
453.786,171
453.811,232
453.836,265
453.861,284
453.886,309
453.911,342
453.936,362
453.961,353
453.986,321
454.011,290
454.036,280
454.061,286
454.086,288
454.111,270
454.136,241
454.161,216
454.186,202
454.211,191
454.236,172
454.261,147
454.286,123
454.311,99
454.336,66
