df_hash,22ZHK4.QRYGM8
333.831,191
333.856,304
333.881,447
333.906,589
333.931,700
333.956,774
333.981,821
334.006,856
334.031,888
334.056,924
334.081,966
334.106,1005
334.131,1024
334.156,1016
334.181,990
334.206,970
334.231,964
334.256,959
334.281,927
334.306,860
334.331,777
334.356,701
334.381,642
334.406,582
334.431,503
334.456,399
334.481,285
334.506,174
334.531,70
334.556,-35
334.581,-145
334.606,-252
334.631,-341
334.656,-400
334.681,-426
334.706,-423
334.731,-402
334.756,-372
334.781,-335
334.806,-290
334.831,-237
334.856,-183
334.881,-140
334.906,-116
334.931,-100
334.956,-77
334.981,-36
335.006,17
335.031,71
335.056,116
335.081,156
335.106,197
335.131,233
335.156,257
335.181,264
335.206,265
335.231,270
335.256,284
335.281,293
335.306,286
335.331,264
335.356,236
335.381,214
335.406,201
335.431,192
335.456,186
335.481,183
335.506,184
335.531,189
335.556,201
335.581,231
335.606,291
335.631,380
335.656,479
335.681,558
335.706,599
335.731,601
335.756,579
335.781,549
335.806,521
335.831,500
335.856,489
335.881,483
335.906,474
335.931,451
335.956,411
335.981,363
336.006,319
336.031,283
336.056,251
336.081,216
336.106,179
336.131,154
336.156,150
336.181,167
336.206,194
336.231,216
336.256,231
336.281,239
336.306,246
336.331,251
336.356,252
336.381,251
336.406,252
336.431,260
336.456,272
336.481,279
336.506,275
336.531,258
336.556,233
336.581,209
336.606,191
336.631,180
336.656,172
336.681,164
336.706,159
336.731,166
336.756,191
336.781,237
336.806,293
336.831,346
336.856,385
336.881,410
336.906,428
336.931,447
336.956,467
336.981,482
337.006,487
337.031,488
337.056,494
337.081,506
337.106,512
337.131,501
337.156,475
337.181,446
337.206,423
337.231,391
337.256,316
337.281,179
337.306,-2
337.331,-180
337.356,-306
337.381,-368
337.406,-387
337.431,-393
337.456,-396
337.481,-392
337.506,-374
337.531,-338
337.556,-274
337.581,-166
337.606,-9
337.631,172
337.656,331
337.681,426
337.706,456
337.731,459
337.756,472
337.781,500
337.806,526
337.831,535
337.856,541
337.881,564
337.906,606
337.931,640
337.956,635
337.981,584
338.006,504
338.031,423
338.056,357
338.081,314
338.106,296
338.131,299
338.156,309
338.181,307
338.206,287
338.231,265
338.256,270
338.281,313
338.306,384
338.331,453
338.356,499
338.381,516
338.406,510
338.431,487
338.456,450
338.481,407
338.506,362
338.531,314
338.556,258
338.581,191
338.606,117
338.631,48
338.656,-16
338.681,-83
338.706,-151
338.731,-203
338.756,-217
338.781,-186
338.806,-134
338.831,-93
338.856,-83
338.881,-99
338.906,-129
338.931,-164
338.956,-201
338.981,-230
339.006,-244
339.031,-245
339.056,-249
339.081,-263
339.106,-266
339.131,-217
339.156,-88
339.181,104
339.206,305
339.231,465
339.256,567
339.281,629
339.306,672
339.331,698
339.356,699
339.381,681
339.406,661
339.431,657
339.456,666
339.481,671
339.506,658
339.531,629
339.556,597
339.581,570
339.606,548
339.631,530
339.656,514
339.681,503
339.706,496
339.731,488
339.756,474
339.781,456
339.806,440
339.831,430
339.856,423
339.881,409
339.906,380
339.931,339
339.956,292
339.981,248
340.006,210
340.031,170
340.056,123
340.081,75
340.106,40
340.131,35
340.156,59
340.181,95
340.206,122
340.231,134
340.256,140
340.281,153
340.306,177
340.331,200
340.356,217
340.381,230
340.406,245
340.431,263
340.456,275
340.481,275
340.506,266
340.531,258
340.556,254
340.581,248
340.606,233
340.631,213
340.656,196
340.681,188
340.706,179
340.731,156
340.756,116
340.781,77
340.806,61
340.831,74
340.856,107
340.881,143
340.906,168
340.931,178
340.956,176
340.981,166
341.006,153
341.031,144
341.056,147
341.081,161
341.106,179
341.131,192
341.156,195
341.181,196
341.206,200
341.231,209
341.256,218
341.281,218
341.306,208
341.331,191
341.356,176
341.381,163
341.406,148
341.431,123
341.456,94
341.481,73
341.506,78
341.531,113
341.556,166
341.581,219
341.606,258
341.631,284
341.656,305
341.681,328
341.706,349
341.731,366
341.756,379
341.781,394
341.806,414
341.831,432
341.856,445
341.881,453
341.906,460
341.931,470
341.956,480
341.981,487
342.006,499
342.031,529
342.056,577
342.081,619
342.106,620
342.131,558
342.156,450
342.181,347
342.206,291
342.231,290
342.256,306
342.281,293
342.306,231
342.331,144
342.356,78
342.381,57
342.406,69
342.431,76
342.456,48
342.481,-9
342.506,-65
342.531,-91
342.556,-89
342.581,-77
342.606,-71
342.631,-67
342.656,-47
342.681,-3
342.706,49
342.731,88
342.756,101
342.781,100
342.806,101
342.831,110
342.856,122
342.881,130
342.906,145
342.931,183
342.956,250
342.981,332
343.006,403
343.031,450
343.056,475
343.081,495
343.106,522
343.131,553
343.156,578
343.181,591
343.206,593
343.231,590
343.256,584
343.281,575
343.306,564
343.331,552
343.356,537
343.381,508
343.406,453
343.431,374
343.456,291
343.481,225
343.506,185
343.531,151
343.556,92
343.581,0
343.606,-100
343.631,-164
343.656,-162
343.681,-105
343.706,-29
343.731,30
343.756,71
343.781,106
343.806,145
343.831,185
343.856,212
343.881,224
343.906,232
343.931,248
343.956,275
343.981,300
344.006,315
344.031,316
344.056,308
344.081,299
344.106,286
344.131,267
344.156,241
344.181,214
344.206,192
344.231,174
344.256,158
344.281,143
344.306,131
344.331,132
344.356,149
344.381,182
344.406,222
344.431,261
344.456,294
344.481,324
344.506,349
344.531,367
344.556,371
344.581,364
344.606,354
344.631,354
344.656,366
344.681,382
344.706,391
344.731,387
344.756,374
344.781,359
344.806,342
344.831,320
344.856,295
344.881,273
344.906,259
344.931,245
344.956,216
344.981,165
345.006,103
345.031,54
345.056,36
345.081,47
345.106,73
345.131,99
345.156,125
345.181,155
345.206,194
345.231,236
345.256,272
345.281,297
345.306,315
345.331,332
345.356,347
345.381,357
345.406,360
345.431,355
345.456,348
345.481,340
345.506,330
345.531,312
345.556,286
345.581,255
345.606,229
345.631,210
345.656,194
345.681,171
345.706,134
345.731,88
345.756,50
345.781,40
345.806,63
345.831,108
345.856,153
345.881,186
345.906,207
345.931,226
345.956,246
345.981,265
346.006,276
346.031,282
346.056,294
346.081,318
346.106,355
346.131,392
346.156,416
346.181,422
346.206,416
346.231,406
346.256,392
346.281,375
346.306,352
346.331,327
346.356,301
346.381,274
346.406,241
346.431,199
346.456,159
346.481,138
346.506,150
346.531,193
346.556,246
346.581,285
346.606,300
346.631,302
346.656,305
346.681,315
346.706,325
346.731,325
346.756,317
346.781,312
346.806,315
346.831,323
346.856,324
346.881,312
346.906,294
346.931,281
346.956,274
346.981,264
347.006,247
347.031,224
347.056,204
347.081,186
347.106,158
347.131,116
347.156,70
347.181,41
347.206,44
347.231,73
347.256,111
347.281,144
347.306,174
347.331,205
347.356,235
347.381,258
347.406,268
347.431,271
347.456,275
347.481,280
347.506,282
347.531,280
347.556,280
347.581,289
347.606,305
347.631,315
347.656,311
347.681,299
347.706,291
347.731,292
347.756,294
347.781,281
347.806,251
347.831,215
347.856,190
347.881,187
347.906,202
347.931,224
347.956,242
347.981,252
348.006,251
348.031,240
348.056,224
348.081,206
348.106,192
348.131,184
348.156,183
348.181,186
348.206,189
348.231,187
348.256,177
348.281,163
348.306,149
348.331,140
348.356,134
348.381,130
348.406,126
348.431,120
348.456,109
348.481,90
348.506,65
348.531,48
348.556,55
348.581,94
348.606,154
348.631,220
348.656,281
348.681,336
348.706,388
348.731,438
348.756,479
348.781,506
348.806,525
348.831,542
348.856,556
348.881,561
348.906,553
348.931,536
348.956,522
348.981,521
349.006,529
349.031,535
349.056,530
349.081,510
349.106,477
349.131,429
349.156,364
349.181,278
349.206,181
349.231,94
349.256,36
349.281,15
349.306,18
349.331,29
349.356,37
349.381,51
349.406,80
349.431,122
349.456,161
349.481,177
349.506,168
349.531,152
349.556,148
349.581,162
349.606,185
349.631,206
349.656,220
349.681,227
349.706,231
349.731,234
349.756,239
349.781,250
349.806,265
349.831,273
349.856,261
349.881,232
349.906,204
349.931,201
349.956,227
349.981,269
350.006,306
350.031,328
350.056,339
350.081,346
350.106,349
350.131,344
350.156,333
350.181,321
350.206,311
350.231,299
350.256,280
350.281,256
350.306,234
350.331,215
350.356,195
350.381,169
350.406,138
350.431,109
350.456,85
350.481,60
350.506,29
350.531,0
350.556,-6
350.581,19
350.606,69
350.631,117
350.656,147
350.681,163
350.706,182
350.731,213
350.756,247
350.781,270
350.806,275
350.831,274
350.856,280
350.881,293
350.906,303
350.931,304
350.956,298
350.981,292
351.006,288
351.031,282
351.056,271
351.081,260
351.106,251
351.131,243
351.156,229
351.181,209
351.206,198
351.231,215
351.256,263
351.281,325
351.306,375
351.331,404
351.356,424
351.381,451
351.406,489
351.431,521
351.456,531
351.481,516
351.506,489
351.531,464
351.556,445
351.581,432
351.606,424
351.631,426
351.656,434
351.681,440
351.706,435
351.731,418
351.756,394
351.781,361
351.806,305
351.831,220
351.856,117
351.881,28
351.906,-19
351.931,-26
351.956,-9
351.981,12
352.006,40
352.031,81
352.056,136
352.081,196
352.106,249
352.131,298
352.156,350
352.181,401
352.206,436
352.231,444
352.256,427
352.281,403
352.306,381
352.331,352
352.356,306
352.381,246
352.406,194
352.431,164
352.456,144
352.481,111
352.506,55
352.531,-7
352.556,-49
352.581,-61
352.606,-59
352.631,-71
352.656,-109
352.681,-169
352.706,-240
352.731,-310
352.756,-361
352.781,-371
352.806,-324
352.831,-228
352.856,-113
352.881,-8
352.906,80
352.931,168
352.956,269
352.981,377
353.006,470
353.031,533
353.056,573
353.081,606
353.106,644
353.131,678
353.156,698
353.181,706
353.206,713
353.231,734
353.256,774
353.281,833
353.306,902
353.331,966
353.356,1003
353.381,993
353.406,924
353.431,807
353.456,661
353.481,503
353.506,341
353.531,182
353.556,40
353.581,-65
353.606,-121
353.631,-133
353.656,-123
353.681,-110
353.706,-99
353.731,-87
353.756,-72
353.781,-57
353.806,-54
353.831,-64
353.856,-80
353.881,-85
353.906,-66
353.931,-25
353.956,25
353.981,70
354.006,101
354.031,124
354.056,149
354.081,177
354.106,201
354.131,214
354.156,218
354.181,224
354.206,241
354.231,262
354.256,274
354.281,267
354.306,249
354.331,237
354.356,237
354.381,242
354.406,240
354.431,229
354.456,217
354.481,209
354.506,204
354.531,205
354.556,224
354.581,275
354.606,348
354.631,415
354.656,454
354.681,480
354.706,534
354.731,630
354.756,721
354.781,723
354.806,589
354.831,372
354.856,187
354.881,127
354.906,192
354.931,303
354.956,381
354.981,403
355.006,403
355.031,414
355.056,432
355.081,427
355.106,382
355.131,316
355.156,265
355.181,246
355.206,252
355.231,256
355.256,244
355.281,218
355.306,190
355.331,171
355.356,159
355.381,151
355.406,141
355.431,131
355.456,123
355.481,118
355.506,109
355.531,87
355.556,50
355.581,8
355.606,-21
355.631,-35
355.656,-39
355.681,-52
355.706,-76
355.731,-97
355.756,-92
355.781,-51
355.806,10
355.831,73
355.856,120
355.881,157
355.906,191
355.931,225
355.956,251
355.981,262
356.006,262
356.031,265
356.056,282
356.081,312
356.106,345
356.131,372
356.156,393
356.181,412
356.206,430
356.231,447
356.256,457
356.281,456
356.306,449
356.331,446
356.356,459
356.381,490
356.406,531
356.431,563
356.456,572
356.481,555
356.506,525
356.531,498
356.556,476
356.581,453
356.606,420
356.631,377
356.656,337
356.681,310
356.706,297
356.731,287
356.756,272
356.781,255
356.806,244
356.831,240
356.856,235
356.881,221
356.906,195
356.931,170
356.956,159
356.981,171
357.006,198
357.031,228
357.056,248
357.081,259
357.106,264
357.131,266
357.156,263
357.181,248
357.206,220
357.231,186
357.256,157
357.281,136
357.306,117
357.331,88
357.356,46
357.381,0
357.406,-37
357.431,-65
357.456,-95
357.481,-137
357.506,-186
357.531,-218
357.556,-206
357.581,-142
357.606,-43
357.631,63
357.656,154
357.681,220
357.706,260
357.731,277
357.756,277
357.781,265
357.806,251
357.831,243
357.856,240
357.881,240
357.906,242
357.931,245
357.956,250
357.981,253
358.006,246
358.031,222
358.056,187
358.081,151
358.106,136
358.131,158
358.156,218
358.181,300
358.206,374
358.231,416
358.256,423
358.281,414
358.306,415
358.331,436
358.356,468
358.381,492
358.406,500
358.431,496
358.456,485
358.481,469
358.506,440
358.531,402
358.556,366
358.581,348
358.606,350
358.631,356
358.656,350
358.681,330
358.706,313
358.731,321
358.756,364
358.781,426
358.806,479
358.831,497
358.856,469
358.881,399
358.906,305
358.931,209
358.956,131
358.981,84
359.006,67
359.031,62
359.056,51
359.081,22
359.106,-19
359.131,-63
359.156,-107
359.181,-155
359.206,-209
359.231,-256
359.256,-274
359.281,-249
359.306,-187
359.331,-111
359.356,-40
359.381,23
359.406,91
359.431,170
359.456,254
359.481,332
359.506,402
359.531,472
359.556,553
359.581,647
359.606,745
359.631,837
359.656,914
359.681,970
359.706,993
359.731,971
359.756,908
359.781,829
359.806,771
359.831,755
359.856,776
359.881,809
359.906,832
359.931,843
359.956,853
359.981,862
360.006,853
360.031,802
360.056,697
360.081,554
360.106,399
360.131,249
360.156,109
360.181,-25
360.206,-150
360.231,-256
360.256,-339
360.281,-406
360.306,-461
360.331,-493
360.356,-486
360.381,-436
360.406,-365
360.431,-302
360.456,-267
360.481,-252
360.506,-238
360.531,-218
360.556,-198
360.581,-184
360.606,-173
360.631,-165
360.656,-165
360.681,-181
360.706,-208
360.731,-224
360.756,-220
360.781,-218
360.806,-249
360.831,-311
360.856,-350
360.881,-294
360.906,-124
360.931,104
360.956,300
360.981,411
361.006,456
361.031,485
361.056,527
361.081,570
361.106,592
361.131,592
361.156,584
361.181,578
361.206,563
361.231,531
361.256,489
361.281,457
361.306,439
361.331,418
361.356,375
361.381,316
361.406,273
361.431,276
361.456,329
361.481,411
361.506,495
361.531,573
361.556,643
361.581,703
361.606,739
361.631,743
361.656,723
361.681,697
361.706,679
361.731,666
361.756,644
361.781,600
361.806,543
361.831,494
361.856,466
361.881,448
361.906,401
361.931,294
361.956,127
361.981,-56
362.006,-191
362.031,-235
362.056,-189
362.081,-90
362.106,9
362.131,78
362.156,103
362.181,96
362.206,75
362.231,59
362.256,56
362.281,65
362.306,76
362.331,82
362.356,85
362.381,87
362.406,88
362.431,83
362.456,68
362.481,54
362.506,58
362.531,90
362.556,144
362.581,201
362.606,244
362.631,272
362.656,293
362.681,313
362.706,332
362.731,345
362.756,355
362.781,365
362.806,381
362.831,396
362.856,401
362.881,392
362.906,375
362.931,363
362.956,363
362.981,370
363.006,374
363.031,372
363.056,375
363.081,397
363.106,442
363.131,503
363.156,568
363.181,628
363.206,684
363.231,740
363.256,789
363.281,829
363.306,860
363.331,883
363.356,892
363.381,862
363.406,767
363.431,600
363.456,382
363.481,147
363.506,-83
363.531,-308
363.556,-525
363.581,-714
363.606,-839
363.631,-871
363.656,-815
363.681,-708
363.706,-590
363.731,-483
363.756,-383
363.781,-281
363.806,-178
363.831,-80
363.856,7
363.881,88
363.906,168
363.931,246
363.956,314
363.981,364
364.006,398
364.031,422
364.056,445
364.081,468
364.106,486
364.131,493
364.156,484
364.181,461
364.206,432
364.231,406
364.256,393
364.281,395
364.306,405
364.331,417
364.356,425
364.381,430
364.406,433
364.431,438
364.456,439
364.481,434
364.506,421
364.531,401
364.556,377
364.581,351
364.606,320
364.631,285
364.656,250
364.681,220
364.706,196
364.731,176
364.756,158
364.781,147
364.806,149
364.831,165
364.856,190
364.881,214
364.906,231
364.931,247
364.956,268
364.981,297
365.006,325
365.031,341
365.056,339
365.081,327
365.106,314
365.131,304
365.156,293
365.181,273
365.206,245
365.231,218
365.256,198
365.281,185
365.306,168
365.331,139
365.356,106
365.381,84
365.406,88
365.431,118
365.456,158
365.481,190
365.506,206
365.531,214
365.556,222
365.581,236
365.606,248
365.631,251
365.656,245
365.681,237
365.706,236
365.731,245
365.756,257
365.781,261
365.806,253
365.831,239
365.856,227
365.881,222
365.906,220
365.931,211
365.956,190
365.981,169
366.006,165
366.031,190
366.056,238
366.081,292
366.106,335
366.131,364
366.156,388
366.181,412
366.206,431
366.231,439
366.256,435
366.281,424
366.306,412
366.331,398
366.356,374
366.381,333
366.406,279
366.431,223
366.456,175
366.481,142
366.506,123
366.531,115
366.556,107
366.581,93
366.606,70
366.631,50
366.656,49
366.681,75
366.706,117
366.731,160
366.756,195
366.781,227
366.806,268
366.831,315
366.856,355
366.881,374
366.906,371
366.931,359
366.956,349
366.981,345
367.006,338
367.031,325
367.056,307
367.081,289
367.106,271
367.131,250
367.156,223
367.181,195
367.206,169
367.231,145
367.256,121
367.281,99
367.306,90
367.331,104
367.356,142
367.381,191
367.406,233
367.431,263
367.456,286
367.481,310
367.506,336
367.531,356
367.556,365
367.581,362
367.606,359
367.631,360
367.656,363
367.681,363
367.706,357
367.731,350
367.756,344
367.781,335
367.806,317
367.831,290
367.856,263
367.881,244
367.906,229
367.931,203
367.956,156
367.981,99
368.006,63
368.031,68
368.056,112
368.081,166
368.106,203
368.131,219
368.156,227
368.181,240
368.206,258
368.231,266
368.256,259
368.281,244
368.306,233
368.331,231
368.356,231
368.381,225
368.406,214
368.431,203
368.456,192
368.481,175
368.506,145
368.531,106
368.556,75
368.581,62
368.606,66
368.631,71
368.656,69
368.681,68
368.706,88
368.731,141
368.756,221
368.781,302
368.806,364
368.831,399
368.856,418
368.881,432
368.906,443
368.931,446
368.956,436
368.981,416
369.006,393
369.031,373
369.056,360
369.081,353
369.106,352
369.131,349
369.156,337
369.181,315
369.206,294
369.231,286
369.256,289
369.281,287
369.306,266
369.331,232
369.356,213
369.381,236
369.406,298
369.431,370
369.456,421
369.481,448
369.506,472
369.531,508
369.556,539
369.581,531
369.606,458
369.631,329
369.656,183
369.681,61
369.706,-11
369.731,-34
369.756,-18
369.781,20
369.806,60
369.831,82
369.856,77
369.881,51
369.906,19
369.931,-2
369.956,-5
369.981,13
370.006,56
370.031,116
370.056,180
370.081,233
370.106,266
370.131,283
370.156,297
370.181,313
370.206,329
370.231,334
370.256,328
370.281,320
370.306,319
370.331,325
370.356,329
370.381,319
370.406,298
370.431,273
370.456,251
370.481,230
370.506,197
370.531,149
370.556,93
370.581,50
370.606,39
370.631,61
370.656,102
370.681,141
370.706,163
370.731,171
370.756,175
370.781,182
370.806,191
