df_hash,22ZHK4.K83A0A
345.049,227
345.074,214
345.099,210
345.124,213
345.149,217
345.174,218
345.199,215
345.224,211
345.249,202
345.274,185
345.299,162
345.324,139
345.349,124
345.374,116
345.399,113
345.424,110
345.449,107
345.474,101
345.499,91
345.524,81
345.549,76
345.574,87
345.599,115
345.624,154
345.649,192
345.674,222
345.699,247
345.724,273
345.749,305
345.774,337
345.799,361
345.824,373
345.849,374
345.874,369
345.899,362
345.924,354
345.949,343
345.974,325
345.999,302
346.024,278
346.049,256
346.074,239
346.099,226
346.124,212
346.149,193
346.174,170
346.199,145
346.224,120
346.249,95
346.274,67
346.299,40
346.324,25
346.349,30
346.374,53
346.399,81
346.424,98
346.449,101
346.474,100
346.499,105
346.524,115
346.549,119
346.574,112
346.599,98
346.624,89
346.649,91
346.674,97
346.699,97
346.724,93
346.749,96
346.774,123
346.799,173
346.824,236
346.849,294
346.874,340
346.899,374
346.924,393
346.949,391
346.974,364
346.999,319
347.024,279
347.049,264
347.074,278
347.099,308
347.124,334
347.149,343
347.174,334
347.199,318
347.224,301
347.249,286
347.274,273
347.299,258
347.324,242
347.349,227
347.374,214
347.399,204
347.424,193
347.449,178
347.474,160
347.499,138
347.524,117
347.549,96
347.574,79
347.599,65
347.624,56
347.649,47
347.674,35
347.699,19
347.724,6
347.749,6
347.774,25
347.799,61
347.824,99
347.849,130
347.874,151
347.899,171
347.924,197
347.949,227
347.974,250
347.999,260
348.024,260
348.049,261
348.074,268
348.099,276
348.124,280
348.149,277
348.174,271
348.199,266
348.224,262
348.249,253
348.274,236
348.299,214
348.324,194
348.349,179
348.374,164
348.399,141
348.424,111
348.449,83
348.474,71
348.499,83
348.524,112
348.549,145
348.574,172
348.599,191
348.624,211
348.649,234
348.674,258
348.699,278
348.724,288
348.749,288
348.774,283
348.799,278
348.824,277
348.849,276
348.874,273
348.899,265
348.924,253
348.949,239
348.974,225
348.999,211
349.024,194
349.049,172
349.074,148
349.099,128
349.124,113
349.149,98
349.174,77
349.199,51
349.224,31
349.249,29
349.274,50
349.299,83
349.324,115
349.349,134
349.374,145
349.399,156
349.424,170
349.449,185
349.474,197
349.499,201
349.524,202
349.549,205
349.574,212
349.599,222
349.624,231
349.649,237
349.674,242
349.699,245
349.724,247
349.749,244
349.774,237
349.799,227
349.824,218
349.849,210
349.874,198
349.899,179
349.924,156
349.949,141
349.974,143
349.999,165
350.024,194
350.049,216
350.074,226
350.099,227
350.124,231
350.149,240
350.174,249
350.199,249
350.224,241
350.249,228
350.274,216
350.299,206
350.324,197
350.349,188
350.374,178
350.399,170
350.424,160
350.449,146
350.474,128
350.499,113
350.524,109
350.549,115
350.574,121
350.599,116
350.624,96
350.649,71
350.674,56
350.699,64
350.724,94
350.749,136
350.774,175
350.799,206
350.824,230
350.849,255
350.874,283
350.899,312
350.924,336
350.949,351
350.974,357
350.999,360
351.024,362
351.049,368
351.074,375
351.099,382
351.124,385
351.149,380
351.174,369
351.199,353
351.224,333
351.249,305
351.274,269
351.299,224
351.324,174
351.349,121
351.374,66
351.399,12
351.424,-32
351.449,-55
351.474,-47
351.499,-16
351.524,21
351.549,49
351.574,68
351.599,88
351.624,117
351.649,151
351.674,179
351.699,190
351.724,191
351.749,191
351.774,198
351.799,210
351.824,218
351.849,220
351.874,216
351.899,210
351.924,201
351.949,188
351.974,173
351.999,159
352.024,147
352.049,137
352.074,127
352.099,113
352.124,95
352.149,72
352.174,45
352.199,21
352.224,8
352.249,13
352.274,35
352.299,63
352.324,88
352.349,111
352.374,136
352.399,167
352.424,202
352.449,230
352.474,249
352.499,260
352.524,273
352.549,291
352.574,312
352.599,332
352.624,346
352.649,354
352.674,355
352.699,349
352.724,337
352.749,323
352.774,309
352.799,293
352.824,275
352.849,254
352.874,232
352.899,208
352.924,179
352.949,145
352.974,112
352.999,94
353.024,100
353.049,124
353.074,153
353.099,172
353.124,181
353.149,187
353.174,199
353.199,214
353.224,223
353.249,221
353.274,210
353.299,202
353.324,204
353.349,214
353.374,229
353.399,241
353.424,250
353.449,256
353.474,259
353.499,257
353.524,254
353.549,250
353.574,248
353.599,245
353.624,236
353.649,218
353.674,194
353.699,174
353.724,169
353.749,184
353.774,212
353.799,233
353.824,230
353.849,201
353.874,166
353.899,150
353.924,162
353.949,186
353.974,193
353.999,174
354.024,152
354.049,175
354.074,276
354.099,442
354.124,610
354.149,698
354.174,653
354.199,479
354.224,237
354.249,6
354.274,-153
354.299,-227
354.324,-240
354.349,-231
354.374,-228
354.399,-234
354.424,-233
354.449,-209
354.474,-158
354.499,-86
354.524,-9
354.549,57
354.574,111
354.599,153
354.624,194
354.649,236
354.674,278
354.699,309
354.724,323
354.749,324
354.774,324
354.799,335
354.824,358
354.849,384
354.874,402
354.899,410
354.924,410
354.949,405
354.974,392
354.999,372
355.024,348
355.049,324
355.074,299
355.099,266
355.124,220
355.149,172
355.174,139
355.199,134
355.224,152
355.249,178
355.274,196
355.299,204
355.324,208
355.349,211
355.374,211
355.399,201
355.424,179
355.449,150
355.474,123
355.499,101
355.524,87
355.549,78
355.574,75
355.599,71
355.624,64
355.649,52
355.674,39
355.699,32
355.724,30
355.749,31
355.774,32
355.799,29
355.824,25
355.849,19
355.874,14
355.899,15
355.924,30
355.949,66
355.974,115
355.999,164
356.024,199
356.049,221
356.074,243
356.099,276
356.124,320
356.149,363
356.174,393
356.199,406
356.224,410
356.249,413
356.274,418
356.299,422
356.324,422
356.349,415
356.374,405
356.399,392
356.424,377
356.449,364
356.474,353
356.499,344
356.524,328
356.549,301
356.574,260
356.599,214
356.624,176
356.649,154
356.674,147
356.699,145
356.724,141
356.749,138
356.774,141
356.799,153
356.824,171
356.849,190
356.874,201
356.899,205
356.924,204
356.949,202
356.974,201
356.999,203
357.024,206
357.049,210
357.074,211
357.099,208
357.124,202
357.149,194
357.174,185
357.199,174
357.224,160
357.249,147
357.274,135
357.299,125
357.324,113
357.349,96
357.374,83
357.399,86
357.424,111
357.449,152
357.474,194
357.499,223
357.524,240
357.549,254
357.574,270
357.599,286
357.624,291
357.649,282
357.674,266
357.699,250
357.724,239
357.749,230
357.774,220
357.799,207
357.824,190
357.849,166
357.874,133
357.899,93
357.924,55
357.949,23
357.974,-4
357.999,-39
358.024,-83
358.049,-134
358.074,-184
358.099,-229
358.124,-270
358.149,-305
358.174,-325
358.199,-320
358.224,-285
358.249,-220
358.274,-127
358.299,-11
358.324,121
358.349,250
358.374,355
358.399,430
358.424,488
358.449,547
358.474,611
358.499,662
358.524,676
358.549,650
358.574,607
358.599,572
358.624,554
358.649,541
358.674,516
358.699,475
358.724,432
358.749,402
358.774,386
358.799,372
358.824,351
358.849,322
358.874,294
358.899,280
358.924,283
358.949,297
358.974,308
358.999,303
359.024,284
359.049,264
359.074,257
359.099,260
359.124,259
359.149,236
359.174,194
359.199,151
359.224,125
359.249,117
359.274,113
359.299,106
359.324,100
359.349,103
359.374,106
359.399,88
359.424,32
359.449,-56
359.474,-153
359.499,-232
359.524,-287
359.549,-324
359.574,-347
359.599,-348
359.624,-318
359.649,-258
359.674,-180
359.699,-96
359.724,-11
359.749,75
359.774,160
359.799,238
359.824,303
359.849,354
359.874,397
359.899,436
359.924,475
359.949,514
359.974,547
359.999,567
360.024,570
360.049,560
360.074,551
360.099,550
360.124,551
360.149,538
360.174,504
360.199,458
360.224,418
360.249,390
360.274,360
360.299,316
360.324,263
360.349,223
360.374,214
360.399,228
360.424,242
360.449,245
360.474,246
360.499,259
360.524,281
360.549,298
360.574,306
360.599,315
360.624,338
360.649,361
360.674,346
360.699,272
360.724,156
360.749,48
360.774,-13
360.799,-32
360.824,-41
360.849,-66
360.874,-105
360.899,-137
360.924,-154
360.949,-167
360.974,-192
360.999,-233
361.024,-281
361.049,-331
361.074,-381
361.099,-432
361.124,-467
361.149,-468
361.174,-423
361.199,-343
361.224,-258
361.249,-194
361.274,-159
361.299,-137
361.324,-97
361.349,-11
361.374,125
361.399,291
361.424,445
361.449,555
361.474,613
361.499,637
361.524,650
361.549,658
361.574,657
361.599,645
361.624,632
361.649,631
361.674,648
361.699,673
361.724,685
361.749,672
361.774,633
361.799,574
361.824,504
361.849,434
361.874,376
361.899,340
361.924,327
361.949,326
361.974,320
361.999,300
362.024,269
362.049,236
362.074,206
362.099,180
362.124,157
362.149,138
362.174,131
362.199,138
362.224,156
362.249,173
362.274,179
362.299,172
362.324,157
362.349,139
362.374,121
362.399,100
362.424,74
362.449,47
362.474,23
362.499,3
362.524,-14
362.549,-37
362.574,-61
362.599,-77
362.624,-74
362.649,-45
362.674,0
362.699,49
362.724,88
362.749,118
362.774,150
362.799,191
362.824,238
362.849,278
362.874,300
362.899,307
362.924,311
362.949,323
362.974,342
362.999,358
363.024,364
363.049,364
363.074,361
363.099,358
363.124,348
363.149,332
363.174,310
363.199,289
363.224,269
363.249,243
363.274,206
363.299,163
363.324,118
363.349,76
363.374,40
363.399,18
363.424,17
363.449,35
363.474,61
363.499,76
363.524,73
363.549,63
363.574,57
363.599,55
363.624,47
363.649,29
363.674,11
363.699,7
363.724,12
363.749,6
363.774,-18
363.799,-47
363.824,-58
363.849,-56
363.874,-75
363.899,-136
363.924,-208
363.949,-219
363.974,-112
363.999,98
364.024,337
364.049,525
364.074,625
364.099,650
364.124,626
364.149,570
364.174,498
364.199,435
364.224,402
364.249,399
364.274,399
364.299,376
364.324,334
364.349,299
364.374,291
364.399,302
364.424,311
364.449,308
364.474,304
364.499,318
364.524,348
364.549,378
364.574,394
364.599,393
364.624,383
364.649,362
364.674,324
364.699,265
364.724,191
364.749,117
364.774,49
364.799,-18
364.824,-92
364.849,-168
364.874,-226
364.899,-240
364.924,-195
364.949,-101
364.974,15
364.999,125
365.024,211
365.049,273
365.074,321
365.099,360
365.124,381
365.149,373
365.174,337
365.199,288
365.224,248
365.249,224
365.274,211
365.299,199
365.324,185
365.349,173
365.374,168
365.399,167
365.424,162
365.449,153
365.474,142
365.499,133
365.524,126
365.549,120
365.574,112
365.599,101
365.624,83
365.649,62
365.674,44
365.699,41
365.724,64
365.749,106
365.774,151
365.799,184
365.824,202
365.849,215
365.874,234
365.899,260
365.924,281
365.949,290
365.974,289
365.999,287
366.024,289
366.049,292
366.074,290
366.099,284
366.124,277
366.149,269
366.174,259
366.199,243
366.224,222
366.249,203
366.274,187
366.299,170
366.324,148
366.349,121
366.374,94
366.399,69
366.424,43
366.449,17
366.474,-2
366.499,0
366.524,32
366.549,89
366.574,149
366.599,192
366.624,218
366.649,238
366.674,262
366.699,288
366.724,308
366.749,316
366.774,315
366.799,310
366.824,306
366.849,302
366.874,298
366.899,294
366.924,289
366.949,279
366.974,260
366.999,232
367.024,203
367.049,181
367.074,165
367.099,147
367.124,125
367.149,99
367.174,74
367.199,53
367.224,37
367.249,30
367.274,43
367.299,80
367.324,136
367.349,195
367.374,243
367.399,273
367.424,292
367.449,306
367.474,320
367.499,329
367.524,330
367.549,325
367.574,320
367.599,320
367.624,326
367.649,334
367.674,335
367.699,321
367.724,292
367.749,256
367.774,223
367.799,199
367.824,182
367.849,165
367.874,144
367.899,123
367.924,104
367.949,88
367.974,71
367.999,57
368.024,52
368.049,65
368.074,94
368.099,130
368.124,162
368.149,183
368.174,197
368.199,212
368.224,230
368.249,249
368.274,264
368.299,273
368.324,275
368.349,274
368.374,270
368.399,263
368.424,251
368.449,233
368.474,208
368.499,179
368.524,147
368.549,117
368.574,88
368.599,59
368.624,28
368.649,-3
368.674,-32
368.699,-60
368.724,-90
368.749,-129
368.774,-174
368.799,-215
368.824,-229
368.849,-206
368.874,-154
368.899,-97
368.924,-58
368.949,-36
368.974,-13
368.999,33
369.024,105
369.049,183
369.074,244
369.099,283
369.124,312
369.149,345
369.174,388
369.199,432
369.224,470
369.249,499
369.274,521
369.299,537
369.324,543
369.349,537
369.374,519
369.399,494
369.424,461
369.449,423
369.474,384
369.499,350
369.524,320
369.549,289
369.574,252
369.599,216
369.624,196
369.649,201
369.674,227
369.699,253
369.724,264
369.749,261
369.774,256
369.799,257
369.824,263
369.849,266
369.874,259
369.899,247
369.924,236
369.949,228
369.974,222
369.999,216
370.024,210
370.049,206
370.074,198
370.099,181
370.124,157
370.149,131
370.174,113
370.199,102
370.224,89
370.249,67
370.274,35
370.299,6
370.324,-7
370.349,0
370.374,26
370.399,59
370.424,90
370.449,115
370.474,138
370.499,161
370.524,183
370.549,198
370.574,204
370.599,201
370.624,198
370.649,199
370.674,207
370.699,215
370.724,218
370.749,215
370.774,207
370.799,201
370.824,194
370.849,183
370.874,165
370.899,142
370.924,122
370.949,107
370.974,92
370.999,71
371.024,44
371.049,25
371.074,29
371.099,60
371.124,105
371.149,145
371.174,171
371.199,187
371.224,202
371.249,221
371.274,239
371.299,251
371.324,258
371.349,261
371.374,266
371.399,272
371.424,278
371.449,283
371.474,287
371.499,287
371.524,284
371.549,276
371.574,264
371.599,250
371.624,234
371.649,216
371.674,198
371.699,183
371.724,167
371.749,141
371.774,101
371.799,57
371.824,28
371.849,31
371.874,63
371.899,107
371.924,143
371.949,168
371.974,190
371.999,214
372.024,239
372.049,258
372.074,267
372.099,271
372.124,274
372.149,277
372.174,279
372.199,281
372.224,284
372.249,287
372.274,285
372.299,271
372.324,248
372.349,221
372.374,194
372.399,164
372.424,133
372.449,103
372.474,83
372.499,72
372.524,60
372.549,40
372.574,21
372.599,18
372.624,43
372.649,86
372.674,129
372.699,158
372.724,177
372.749,199
372.774,230
372.799,263
372.824,282
372.849,285
372.874,279
372.899,276
372.924,281
372.949,290
372.974,294
372.999,291
373.024,284
373.049,277
373.074,275
373.099,277
373.124,276
373.149,268
373.174,254
373.199,236
373.224,219
373.249,198
373.274,167
373.299,127
373.324,92
373.349,78
373.374,83
373.399,88
373.424,64
373.449,5
373.474,-69
373.499,-121
373.524,-125
373.549,-84
373.574,-23
373.599,35
373.624,92
373.649,173
373.674,302
373.699,470
373.724,626
373.749,704
373.774,665
373.799,536
373.824,393
373.849,313
373.874,316
373.899,359
373.924,379
373.949,340
373.974,256
373.999,166
374.024,96
374.049,50
374.074,20
374.099,5
374.124,9
374.149,29
374.174,53
374.199,70
374.224,85
374.249,110
374.274,147
374.299,183
374.324,204
374.349,206
374.374,201
374.399,202
374.424,212
374.449,223
374.474,230
374.499,234
374.524,235
374.549,232
374.574,222
374.599,202
374.624,180
374.649,160
374.674,144
374.699,129
374.724,112
374.749,93
374.774,70
374.799,46
374.824,26
374.849,20
374.874,36
374.899,72
374.924,111
374.949,139
374.974,156
374.999,173
375.024,199
375.049,230
375.074,251
375.099,256
375.124,251
375.149,248
375.174,251
375.199,254
375.224,253
375.249,251
375.274,255
375.299,263
375.324,264
375.349,252
375.374,233
375.399,216
375.424,206
375.449,195
375.474,175
375.499,149
375.524,129
375.549,121
375.574,122
375.599,125
375.624,132
375.649,153
375.674,193
375.699,240
375.724,278
375.749,300
375.774,314
375.799,332
375.824,354
375.849,368
375.874,364
375.899,349
375.924,333
375.949,326
375.974,324
375.999,318
376.024,307
376.049,294
376.074,282
376.099,268
376.124,247
376.149,220
376.174,194
376.199,173
376.224,155
376.249,138
376.274,118
376.299,95
376.324,69
376.349,39
376.374,15
376.399,8
376.424,31
376.449,75
376.474,121
376.499,151
376.524,164
376.549,176
376.574,194
376.599,215
376.624,226
376.649,224
376.674,216
376.699,213
376.724,215
376.749,213
376.774,206
376.799,197
376.824,188
376.849,177
376.874,156
376.899,127
376.924,103
376.949,93
376.974,91
376.999,82
377.024,60
377.049,36
377.074,27
377.099,34
377.124,44
377.149,45
377.174,42
377.199,55
377.224,97
377.249,155
377.274,208
377.299,241
377.324,261
377.349,279
377.374,304
377.399,326
377.424,337
377.449,337
377.474,334
377.499,336
377.524,340
377.549,341
377.574,332
377.599,312
377.624,286
377.649,258
377.674,231
377.699,205
377.724,174
377.749,137
377.774,93
377.799,49
377.824,9
377.849,-28
377.874,-70
377.899,-114
377.924,-145
377.949,-149
377.974,-124
377.999,-88
378.024,-60
378.049,-48
378.074,-40
378.099,-25
378.124,-4
378.149,14
378.174,30
378.199,59
378.224,120
378.249,217
378.274,334
378.299,448
378.324,551
378.349,645
378.374,736
378.399,816
378.424,873
378.449,900
378.474,895
378.499,859
378.524,788
378.549,688
378.574,580
378.599,486
378.624,415
378.649,349
378.674,262
378.699,149
378.724,35
378.749,-41
378.774,-65
378.799,-53
378.824,-38
378.849,-37
378.874,-44
378.899,-44
378.924,-30
378.949,-6
378.974,14
378.999,28
379.024,33
379.049,29
379.074,18
379.099,5
379.124,-3
379.149,-7
379.174,-12
379.199,-27
379.224,-47
379.249,-58
379.274,-43
379.299,0
379.324,56
379.349,109
379.374,147
379.399,177
379.424,208
379.449,244
379.474,276
379.499,294
379.524,296
379.549,287
379.574,279
379.599,275
379.624,275
379.649,274
379.674,268
379.699,259
379.724,248
379.749,235
379.774,217
379.799,197
379.824,178
379.849,161
379.874,143
379.899,120
379.924,92
379.949,72
379.974,73
379.999,102
380.024,149
380.049,194
380.074,224
380.099,240
380.124,252
380.149,267
380.174,281
380.199,288
380.224,283
380.249,270
380.274,256
380.299,248
380.324,248
380.349,252
380.374,254
380.399,250
380.424,237
380.449,220
380.474,202
380.499,188
380.524,175
380.549,160
380.574,143
380.599,127
380.624,112
380.649,94
380.674,71
380.699,48
380.724,40
380.749,58
380.774,98
380.799,143
380.824,176
380.849,196
380.874,214
380.899,238
380.924,263
380.949,278
380.974,279
380.999,273
381.024,270
381.049,269
381.074,265
381.099,256
381.124,248
381.149,245
381.174,243
381.199,231
381.224,205
381.249,173
381.274,149
381.299,134
381.324,118
381.349,94
381.374,63
381.399,38
381.424,22
381.449,11
381.474,-1
381.499,-8
381.524,6
381.549,53
381.574,117
381.599,175
381.624,208
381.649,222
381.674,234
381.699,254
381.724,279
381.749,297
381.774,303
381.799,300
381.824,297
381.849,299
381.874,303
381.899,306
381.924,305
381.949,298
381.974,285
381.999,270
382.024,256
382.049,241
382.074,225
382.099,206
382.124,185
382.149,166
382.174,149
382.199,130
382.224,108
382.249,91
382.274,91
382.299,113
382.324,147
382.349,178
382.374,196
382.399,207
382.424,222
382.449,243
382.474,262
382.499,269
382.524,264
382.549,258
382.574,254
382.599,253
382.624,249
382.649,242
382.674,235
382.699,230
382.724,224
382.749,212
382.774,193
382.799,169
382.824,144
