df_hash,22ZHK4.DKUMNH
308.197,324
308.223,314
308.248,295
308.272,275
308.297,256
308.322,235
308.348,217
308.373,202
308.397,191
308.422,178
308.447,161
308.473,140
308.498,120
308.522,103
308.547,85
308.572,65
308.598,42
308.623,17
308.647,-10
308.672,-46
308.697,-86
308.723,-118
308.748,-122
308.772,-89
308.797,-27
308.822,43
308.848,103
308.873,143
308.897,169
308.922,190
308.947,212
308.973,231
308.998,245
309.022,254
309.047,262
309.072,276
309.098,294
309.123,311
309.147,318
309.172,312
309.197,296
309.223,273
309.248,251
309.272,231
309.297,214
309.322,197
309.348,176
309.373,148
309.397,120
309.422,106
309.447,118
309.473,156
309.498,204
309.522,240
309.547,254
309.572,252
309.598,245
309.623,239
309.647,230
309.672,214
309.697,197
309.723,187
309.748,187
309.772,191
309.797,189
309.822,181
309.848,172
309.873,168
309.897,164
309.922,156
309.947,142
309.973,129
309.998,122
310.022,119
310.047,113
310.072,107
310.098,111
310.123,140
310.147,191
310.172,251
310.197,299
310.223,329
310.248,346
310.272,357
310.297,364
310.322,362
310.348,346
310.373,322
310.397,300
310.422,287
310.447,280
310.473,274
310.498,265
310.522,253
310.547,242
310.572,230
310.598,215
310.623,197
310.647,182
310.672,176
310.697,177
310.723,182
310.748,191
310.772,214
310.797,263
310.822,336
310.848,414
310.873,466
310.897,473
310.922,435
310.947,368
310.973,290
310.998,211
311.022,140
311.047,90
311.072,72
311.098,90
311.123,130
311.147,170
311.172,195
311.197,195
311.223,168
311.248,116
311.272,44
311.297,-34
311.322,-105
311.348,-162
311.373,-207
311.397,-245
311.422,-266
311.447,-252
311.473,-193
311.498,-100
311.522,0
311.547,83
311.572,149
311.598,208
311.623,265
311.647,318
311.672,362
311.697,397
311.723,430
311.748,460
311.772,483
311.797,490
311.822,486
311.848,479
311.873,473
311.897,463
311.922,446
311.947,420
311.973,393
311.998,367
312.022,339
312.047,305
312.072,271
312.098,249
312.123,250
312.147,267
312.172,287
312.197,299
312.223,301
312.248,296
312.272,283
312.297,259
312.322,223
312.348,182
312.373,147
312.397,123
312.422,104
312.447,83
312.473,53
312.498,16
312.522,-23
312.547,-64
312.572,-105
312.598,-141
312.623,-172
312.647,-198
312.672,-226
312.697,-262
312.723,-308
312.748,-348
312.772,-366
312.797,-350
312.822,-306
312.848,-252
312.873,-201
312.897,-151
312.922,-84
312.947,14
312.973,145
312.998,295
313.022,448
313.047,596
313.072,739
313.098,868
313.123,969
313.147,1023
313.172,1026
313.197,985
313.223,912
313.248,815
313.272,694
313.297,561
313.322,437
313.348,338
313.373,266
313.397,205
313.422,142
313.447,83
313.473,50
313.498,52
313.522,78
313.547,100
313.572,101
313.598,89
313.623,82
313.647,93
313.672,121
313.697,157
313.723,194
313.748,233
313.772,271
313.797,299
313.822,313
313.848,316
313.873,316
313.897,317
313.922,316
313.947,305
313.973,285
313.998,258
314.022,230
314.047,201
314.072,170
314.098,140
314.123,117
314.147,99
314.172,79
314.197,52
314.223,27
314.248,23
314.272,51
314.297,104
314.322,160
314.348,198
314.373,220
314.397,235
314.422,252
314.447,264
314.473,260
314.498,240
314.522,214
314.547,195
314.572,185
314.598,179
314.623,171
314.647,159
314.672,146
314.697,134
314.723,123
314.748,112
314.772,103
314.797,94
314.822,84
314.848,71
314.873,56
314.897,41
314.922,23
314.947,-5
314.973,-50
314.998,-100
315.022,-138
315.047,-147
315.072,-126
315.098,-88
315.123,-45
315.147,0
315.172,51
315.197,113
315.223,180
315.248,248
315.272,315
315.297,386
315.322,460
315.348,529
315.373,584
315.397,623
315.422,653
315.447,674
315.473,677
315.498,648
315.522,580
315.547,489
315.572,399
315.598,331
315.623,288
315.647,256
315.672,221
315.697,182
315.723,147
315.748,123
315.772,107
315.797,90
315.822,61
315.848,27
315.873,5
315.897,13
315.922,53
315.947,110
315.973,164
315.998,204
316.022,233
316.047,260
316.072,284
316.098,297
316.123,291
316.147,273
316.172,260
316.197,260
316.223,267
316.248,264
316.272,245
316.297,216
316.322,190
316.348,169
316.373,145
316.397,110
316.422,70
316.447,38
316.473,23
316.498,15
316.522,-2
316.547,-34
316.572,-68
316.598,-80
316.623,-55
316.647,0
316.672,70
316.697,134
316.723,184
316.748,219
316.772,241
316.797,252
316.822,255
316.848,249
316.873,233
316.897,212
316.922,192
316.947,181
316.973,178
316.998,178
317.022,177
317.047,175
317.072,178
317.098,188
317.123,203
317.147,214
317.172,222
317.197,226
317.223,229
317.248,226
317.272,220
317.297,221
317.322,244
317.348,297
317.373,363
317.397,412
317.422,421
317.447,388
317.473,332
317.498,272
317.522,216
317.547,171
317.572,147
317.598,156
317.623,197
317.647,249
317.672,280
317.697,275
317.723,244
317.748,209
317.772,183
317.797,163
317.822,141
317.848,119
317.873,108
317.897,111
317.922,122
317.947,131
317.973,141
317.998,160
318.022,194
318.047,229
318.072,246
318.098,240
318.123,232
318.147,249
318.172,300
318.197,361
318.223,392
318.248,374
318.272,319
318.297,260
318.322,223
318.348,210
318.373,207
318.397,202
318.422,193
318.447,181
318.473,162
318.498,135
318.522,98
318.547,56
318.572,16
318.598,-20
318.623,-47
318.647,-52
318.672,-20
318.697,47
318.723,127
318.748,191
318.772,224
318.797,235
318.822,243
318.848,257
318.873,271
318.897,278
318.922,286
318.947,311
318.973,360
318.998,413
319.022,442
319.047,433
319.072,398
319.098,358
319.123,323
319.147,288
319.172,247
319.197,203
319.223,166
319.248,139
319.272,117
319.297,100
319.322,100
319.348,134
319.373,200
319.397,268
319.422,300
319.447,280
319.473,221
319.498,157
319.522,108
319.547,76
319.572,53
319.598,33
319.623,18
319.647,8
319.672,-3
319.697,-25
319.723,-52
319.748,-67
319.772,-55
319.797,-11
319.822,47
319.848,97
319.873,125
319.897,130
319.922,128
319.947,135
319.973,160
319.998,203
320.022,251
320.047,293
320.072,318
320.098,326
320.123,323
320.147,318
320.172,316
320.197,319
320.223,324
320.248,330
320.272,336
320.297,338
320.322,334
320.348,322
320.373,301
320.397,277
320.422,255
320.447,234
320.473,208
320.498,172
320.522,129
320.547,91
320.572,76
320.598,91
320.623,126
320.647,164
320.672,186
320.697,190
320.723,184
320.748,179
320.772,180
320.797,184
320.822,186
320.848,187
320.873,193
320.897,204
320.922,214
320.947,215
320.973,205
320.998,189
321.022,176
321.047,163
321.072,145
321.098,117
321.123,88
321.147,74
321.172,90
321.197,134
321.223,191
321.248,240
321.272,274
321.297,293
321.322,306
321.348,316
321.373,324
321.397,326
321.422,323
321.447,317
321.473,312
321.498,310
321.522,308
321.547,302
321.572,289
321.598,271
321.623,251
321.647,228
321.672,199
321.697,166
321.723,135
321.748,122
321.772,137
321.797,176
321.822,218
321.848,245
321.873,249
321.897,243
321.922,237
321.947,235
321.973,230
321.998,215
322.022,198
322.047,190
322.072,197
322.098,209
322.123,211
322.147,199
322.172,179
322.197,165
322.223,159
322.248,152
322.272,132
322.297,100
322.322,69
322.348,55
322.373,68
322.397,104
322.422,151
322.447,196
322.473,233
322.498,258
322.522,271
322.547,270
322.572,258
322.598,239
322.623,220
322.647,202
322.672,182
322.697,156
322.723,123
322.748,88
322.772,55
322.797,30
322.822,12
322.848,-2
322.873,-19
322.897,-37
322.922,-57
322.947,-71
322.973,-77
322.998,-72
323.022,-56
323.047,-28
323.072,11
323.098,68
323.123,142
323.147,222
323.172,290
323.197,333
323.223,349
323.248,354
323.272,363
323.297,383
323.322,406
323.348,418
323.373,414
323.397,398
323.422,378
323.447,358
323.473,338
323.498,316
323.522,294
323.547,272
323.572,249
323.598,220
323.623,193
323.647,179
323.672,187
323.697,217
323.723,250
323.748,272
323.772,278
323.797,275
323.822,270
323.848,261
323.873,245
323.897,223
323.922,205
323.947,199
323.973,203
323.998,207
324.022,205
324.047,197
324.072,190
324.098,187
324.123,183
324.147,178
324.172,175
324.197,180
324.223,188
324.248,185
324.272,165
324.297,141
324.322,138
324.348,171
324.373,229
324.397,290
324.422,333
324.447,354
324.473,359
324.498,351
324.522,329
324.547,292
324.572,252
324.598,219
324.623,196
324.647,175
324.672,145
324.697,110
324.723,81
324.748,67
324.772,65
324.797,64
324.822,55
324.848,38
324.873,21
324.897,9
324.922,1
324.947,-4
324.973,-8
324.998,0
325.022,27
325.047,73
325.072,126
325.098,169
325.123,190
325.147,195
325.172,197
325.197,204
325.223,218
325.248,230
325.272,234
325.297,236
325.322,240
325.348,249
325.373,258
325.397,258
325.422,251
325.447,241
325.473,234
325.498,230
325.522,224
325.547,216
325.572,205
325.598,189
325.623,167
325.647,145
325.672,133
325.697,144
325.723,177
325.748,217
325.772,247
325.797,260
325.822,261
325.848,260
325.873,260
325.897,258
325.922,253
325.947,248
325.973,247
325.998,251
326.022,252
326.047,247
326.072,239
326.098,231
326.123,223
326.147,210
326.172,190
326.197,167
326.223,148
326.248,132
326.272,115
326.297,95
326.322,82
326.348,86
326.373,113
326.397,155
326.422,201
326.447,239
326.473,267
326.498,283
326.522,284
326.547,272
326.572,255
326.598,241
326.623,235
326.647,229
326.672,218
326.697,202
326.723,189
326.748,181
326.772,178
326.797,172
326.822,161
326.848,149
326.873,137
326.897,123
326.922,100
326.947,75
326.973,63
326.998,79
327.022,121
327.047,171
327.072,210
327.098,230
327.123,239
327.147,248
327.172,259
327.197,266
327.223,267
327.248,267
327.272,269
327.297,274
327.322,273
327.348,263
327.373,245
327.397,224
327.422,202
327.447,178
327.473,156
327.498,139
327.522,128
327.547,117
327.572,97
327.598,71
327.623,52
327.647,58
327.672,94
327.697,145
327.723,192
327.748,223
327.772,244
327.797,262
327.822,277
327.848,285
327.873,283
327.897,280
327.922,287
327.947,305
327.973,324
327.998,328
328.022,315
328.047,293
328.072,271
328.098,251
328.123,231
328.147,207
328.172,182
328.197,157
328.223,129
328.248,97
328.272,70
328.297,63
328.322,83
328.348,124
328.373,166
328.397,193
328.422,202
328.447,205
328.473,209
328.498,212
328.522,210
328.547,202
328.572,197
328.598,199
328.623,205
328.647,204
328.672,195
328.697,182
328.723,174
328.748,171
328.772,165
328.797,151
328.822,132
328.848,113
328.873,94
328.897,74
328.922,52
328.947,40
328.973,55
328.998,98
329.022,155
329.047,204
329.072,235
329.098,253
329.123,267
329.147,278
329.172,282
329.197,277
329.223,270
329.248,272
329.272,280
329.297,286
329.322,282
329.348,270
329.373,260
329.397,254
329.422,247
329.447,233
329.473,212
329.498,192
329.522,174
329.547,153
329.572,123
329.598,92
329.623,77
329.647,92
329.672,133
329.697,181
329.723,218
329.748,240
329.772,249
329.797,253
329.822,251
329.848,243
329.873,233
329.897,227
329.922,227
329.947,228
329.973,226
329.998,219
330.022,209
330.047,198
330.072,185
330.098,168
330.123,146
330.147,125
330.172,107
330.197,89
330.223,65
330.248,36
330.272,13
330.297,12
330.322,39
330.348,83
330.373,128
330.397,162
330.422,184
330.447,198
330.473,208
330.498,213
330.522,212
330.547,210
330.572,213
330.598,222
330.623,230
330.647,232
330.672,229
330.697,231
330.723,243
330.748,262
330.772,277
330.797,279
330.822,273
330.848,266
330.873,259
330.897,244
330.922,219
330.947,192
330.973,179
330.998,193
331.022,229
331.047,266
331.072,290
331.098,297
331.123,297
331.147,299
331.172,305
331.197,311
331.223,313
331.248,313
331.272,318
331.297,329
331.322,346
331.348,362
331.373,368
331.397,351
331.422,306
331.447,240
331.473,175
331.498,132
331.522,115
331.547,105
331.572,79
331.598,27
331.623,-30
331.647,-57
331.672,-37
331.697,21
331.723,86
331.748,127
331.772,138
331.797,132
331.822,126
331.848,126
331.873,131
331.897,138
331.922,147
331.947,162
331.973,176
331.998,182
332.022,177
332.047,163
332.072,150
332.098,142
332.123,139
332.147,138
332.172,136
332.197,134
332.223,130
332.248,126
332.272,125
332.297,135
332.322,161
332.348,199
332.373,235
332.397,256
332.422,261
332.447,259
332.473,258
332.498,261
332.522,260
332.547,253
332.572,240
332.598,228
332.623,222
332.647,227
332.672,239
332.697,255
332.723,267
332.748,268
332.772,254
332.797,231
332.822,204
332.848,172
332.873,130
332.897,80
332.922,37
332.947,26
332.973,62
332.998,134
333.022,214
333.047,274
333.072,306
333.098,315
333.123,307
333.147,288
333.172,260
333.197,234
333.223,218
333.248,218
333.272,224
333.297,229
333.322,230
333.348,235
333.373,247
333.397,259
333.422,257
333.447,236
333.473,197
333.498,152
333.522,109
333.547,75
333.572,54
333.598,53
333.623,73
333.647,109
333.672,146
333.697,173
333.723,188
333.748,198
333.772,206
333.797,214
333.822,217
333.848,213
333.873,206
333.897,202
333.922,203
333.947,205
333.973,204
333.998,198
334.022,188
334.047,173
334.072,156
334.098,135
334.123,114
334.147,95
334.172,78
334.197,58
334.223,34
334.248,13
334.272,8
334.297,30
334.322,76
334.348,129
334.373,174
334.397,204
334.422,226
334.447,246
334.473,264
334.498,275
334.522,281
334.547,290
334.572,307
334.598,327
334.623,336
334.647,327
334.672,306
334.697,287
334.723,280
334.748,279
334.772,277
334.797,269
334.822,258
334.848,251
334.873,244
334.897,232
334.922,213
334.947,190
334.973,170
334.998,161
335.022,167
335.047,193
335.072,238
335.098,291
335.123,334
335.147,354
335.172,352
335.197,339
335.223,330
335.248,332
335.272,342
335.297,354
335.322,366
335.348,377
335.373,384
335.397,383
335.422,372
335.447,355
335.473,331
335.498,299
335.522,253
335.547,190
335.572,115
335.598,39
335.623,-31
335.647,-92
335.672,-146
335.697,-194
335.723,-233
335.748,-252
335.772,-238
335.797,-188
335.822,-115
335.848,-42
335.873,7
335.897,29
335.922,39
335.947,54
335.973,83
335.998,120
336.022,153
336.047,179
336.072,203
336.098,229
336.123,255
336.147,276
336.172,293
336.197,307
336.223,320
336.248,329
336.272,329
336.297,321
336.322,313
336.348,309
336.373,308
336.397,305
336.422,301
336.447,305
336.473,328
336.498,368
336.522,410
336.547,435
336.572,435
336.598,413
336.623,378
336.647,340
336.672,298
336.697,253
336.723,206
336.748,164
336.772,133
336.797,111
336.822,90
336.848,64
336.873,31
336.897,0
336.922,-17
336.947,-15
336.973,5
336.998,33
337.022,55
337.047,62
337.072,59
337.098,59
337.123,76
337.147,112
337.172,159
337.197,204
337.223,240
337.248,264
337.272,277
337.297,280
337.322,274
337.348,263
337.373,259
337.397,264
337.422,276
337.447,285
337.473,285
337.498,276
337.522,265
337.547,255
337.572,242
337.598,226
337.623,208
337.647,195
337.672,183
337.697,167
337.723,148
337.748,137
337.772,150
337.797,190
337.822,239
337.848,274
337.873,285
337.897,280
337.922,275
337.947,276
337.973,277
337.998,272
338.022,264
338.047,259
338.072,260
338.098,260
338.123,253
338.147,243
338.172,233
338.197,224
338.223,212
338.248,196
338.272,180
338.297,165
338.322,149
338.348,126
338.373,102
338.397,91
338.422,108
338.447,149
338.473,194
338.498,221
338.522,226
338.547,221
338.572,219
338.598,221
338.623,217
338.647,205
338.672,191
338.697,188
338.723,198
338.748,207
338.772,205
338.797,185
338.822,153
338.848,119
338.873,89
338.897,64
338.922,44
338.947,25
338.973,2
338.998,-25
339.022,-46
339.047,-43
339.072,-5
339.098,63
339.123,142
339.147,210
339.172,259
339.197,291
339.223,313
339.248,327
339.272,332
339.297,329
339.322,324
339.348,321
339.373,319
339.397,315
339.422,309
339.447,308
339.473,314
339.498,322
339.522,323
339.547,315
339.572,304
339.598,297
339.623,294
339.647,287
339.672,270
339.697,250
339.723,241
339.748,247
339.772,262
339.797,272
339.822,273
339.848,270
339.873,268
339.897,265
339.922,254
339.947,230
339.973,202
339.998,178
340.022,164
340.047,153
340.072,138
340.098,120
340.123,104
340.147,95
340.172,93
340.197,91
340.223,85
340.248,74
340.272,63
340.297,57
340.322,52
340.348,43
340.373,27
340.397,8
340.422,-1
340.447,12
340.473,52
340.498,105
340.522,153
340.547,185
340.572,205
340.598,226
340.623,255
340.647,285
340.672,308
340.697,320
340.723,324
340.748,326
340.772,327
340.797,323
340.822,316
340.848,310
340.873,311
340.897,318
340.922,320
340.947,312
340.973,290
340.998,260
341.022,230
341.047,207
341.072,189
341.098,172
341.123,150
341.147,122
341.172,98
341.197,83
341.223,79
341.248,74
341.272,61
341.297,51
341.322,68
341.348,132
341.373,233
341.397,331
341.422,386
341.447,388
341.473,358
341.498,326
341.522,304
341.547,288
341.572,271
341.598,260
341.623,261
341.647,276
341.672,288
341.697,285
341.723,264
341.748,236
341.772,207
341.797,180
341.822,152
341.848,125
341.873,104
341.897,89
341.922,77
341.947,62
341.973,48
341.998,39
342.022,35
342.047,34
342.072,32
342.098,31
342.123,35
342.147,40
342.172,42
342.197,42
342.223,55
342.248,94
342.272,156
342.297,218
342.322,260
342.348,276
342.373,281
342.397,287
342.422,292
342.447,285
342.473,263
342.498,238
342.522,224
342.547,222
342.572,217
342.598,199
342.623,170
342.647,145
342.672,130
342.697,121
342.723,109
342.748,90
342.772,69
342.797,50
342.822,30
342.848,6
342.873,-15
342.897,-17
342.922,18
342.947,91
342.973,182
342.998,265
343.022,326
343.047,368
343.072,407
343.098,458
343.123,521
343.147,584
343.172,632
343.197,657
343.223,661
343.248,654
343.272,641
343.297,624
343.322,597
343.348,559
343.373,512
343.397,461
343.422,409
343.447,353
343.473,289
343.498,219
343.522,148
343.547,83
343.572,30
343.598,-5
343.623,-23
343.647,-26
343.672,-25
343.697,-32
343.723,-54
343.748,-86
343.772,-113
343.797,-125
343.822,-121
343.848,-113
343.873,-112
343.897,-119
343.922,-121
343.947,-104
343.973,-67
343.998,-17
344.022,30
344.047,70
344.072,104
344.098,138
344.123,174
344.147,207
344.172,233
344.197,250
344.223,258
344.248,259
344.272,252
344.297,238
344.322,221
344.348,204
344.373,188
344.397,167
344.422,138
344.447,102
344.473,69
344.498,41
344.522,18
344.547,-2
344.572,-14
344.598,0
344.623,53
344.647,141
344.672,238
344.697,317
344.723,370
344.748,408
344.772,443
344.797,477
344.822,496
344.848,493
344.873,472
344.897,449
344.922,432
344.947,420
344.973,410
344.998,399
345.022,388
345.047,377
345.072,360
345.098,336
345.123,312
345.147,299
345.172,301
345.197,305
345.223,290
345.248,248
345.272,193
345.297,152
345.322,143
