df_hash,22ZHK4.TV3FRY
395.295,295
395.321,264
395.346,228
395.371,190
395.396,150
395.420,102
395.446,48
395.471,2
395.496,-11
395.521,22
395.545,94
395.571,173
395.596,229
395.621,253
395.646,256
395.670,253
395.696,247
395.721,232
395.746,202
395.771,162
395.795,126
395.821,102
395.846,90
395.871,84
395.896,79
395.920,74
395.946,68
395.971,59
395.996,43
396.021,21
396.045,2
396.071,-7
396.096,-8
396.121,-1
396.146,20
396.170,70
396.196,158
396.221,273
396.246,386
396.271,475
396.295,543
396.321,609
396.346,682
396.371,740
396.396,743
396.420,670
396.446,549
396.471,433
396.496,365
396.521,346
396.545,344
396.571,330
396.596,298
396.621,265
396.646,240
396.670,219
396.696,185
396.721,131
396.746,64
396.771,3
396.795,-28
396.821,-21
396.846,22
396.871,88
396.896,153
396.920,205
396.946,241
396.971,267
396.996,289
397.021,304
397.045,312
397.071,315
397.096,320
397.121,331
397.146,341
397.170,346
397.196,345
397.221,346
397.246,355
397.271,364
397.295,354
397.321,312
397.346,247
397.371,186
397.396,159
397.420,181
397.446,241
397.471,311
397.496,364
397.521,388
397.545,392
397.571,392
397.596,400
397.621,404
397.646,385
397.670,330
397.696,250
397.721,177
397.746,136
397.771,129
397.795,136
397.821,137
397.846,124
397.871,108
397.896,97
397.920,88
397.946,71
397.971,47
397.996,29
398.021,43
398.045,99
398.071,184
398.096,271
398.121,334
398.146,366
398.170,377
398.196,377
398.221,370
398.246,350
398.271,315
398.295,269
398.321,228
398.346,204
398.371,195
398.396,188
398.420,171
398.446,140
398.471,104
398.496,69
398.521,35
398.545,-4
398.571,-43
398.596,-59
398.621,-27
398.646,54
398.670,161
398.696,255
398.721,315
398.746,350
398.771,381
398.795,422
398.821,463
398.846,485
398.871,480
398.896,457
398.920,431
398.946,414
398.971,406
398.996,398
399.021,383
399.045,360
399.071,336
399.096,320
399.121,309
399.146,288
399.170,242
399.196,171
399.221,103
399.246,76
399.271,107
399.295,175
399.321,235
399.346,259
399.371,249
399.396,233
399.420,224
399.446,216
399.471,197
399.496,170
399.521,152
399.545,156
399.571,174
399.596,194
399.621,208
399.646,222
399.670,238
399.696,248
399.721,241
399.746,218
399.771,190
399.795,166
399.821,142
399.846,114
399.871,92
399.896,101
399.920,153
399.946,230
399.971,299
399.996,338
400.021,353
400.045,365
400.071,378
400.096,379
400.121,361
400.146,330
400.170,306
400.196,299
400.221,301
400.246,297
400.271,282
400.295,261
400.321,239
400.346,219
400.371,197
400.396,175
400.420,150
400.446,120
400.471,85
400.496,56
400.521,58
400.545,106
400.571,187
400.596,268
400.621,321
400.646,345
400.670,357
400.696,369
400.721,378
400.746,371
400.771,351
400.795,330
400.821,323
400.846,329
400.871,336
400.896,333
400.920,318
400.946,295
400.971,272
400.996,252
401.021,233
401.045,208
401.071,167
401.096,111
401.121,63
401.146,52
401.170,95
401.196,176
401.221,256
401.246,307
401.271,329
401.295,340
401.321,354
401.346,363
401.371,353
401.396,326
401.420,297
401.446,280
401.471,279
401.496,287
401.521,301
401.545,316
401.571,326
401.596,318
401.621,284
401.646,232
401.670,173
401.696,114
401.721,54
401.746,0
401.771,-33
401.795,-20
401.821,42
401.846,130
401.871,208
401.896,260
401.920,291
401.946,315
401.971,335
401.996,341
402.021,331
402.045,315
402.071,306
402.096,308
402.121,312
402.146,309
402.170,295
402.196,277
402.221,256
402.246,234
402.271,208
402.295,179
402.321,143
402.346,102
402.371,63
402.396,42
402.420,60
402.446,121
402.471,207
402.496,285
402.521,337
402.545,365
402.571,380
402.596,390
402.621,387
402.646,367
402.670,334
402.696,307
402.721,298
402.746,300
402.771,294
402.795,271
402.821,237
402.846,210
402.871,199
402.896,192
402.920,169
402.946,123
402.971,69
402.996,42
403.021,62
403.045,126
403.071,207
403.096,277
403.121,325
403.146,354
403.170,374
403.196,383
403.221,378
403.246,359
403.271,334
403.295,314
403.321,302
403.346,295
403.371,288
403.396,276
403.420,260
403.446,239
403.471,216
403.496,193
403.521,166
403.545,130
403.571,85
403.596,45
403.621,33
403.646,69
403.670,145
403.696,232
403.721,300
403.746,338
403.771,355
403.795,363
403.821,363
403.846,352
403.871,331
403.896,313
403.920,305
403.946,305
403.971,304
403.996,296
404.021,284
404.045,271
404.071,255
404.096,233
404.121,206
404.146,177
404.170,148
404.196,110
404.221,66
404.246,36
404.271,46
404.295,106
404.321,195
404.346,274
404.371,322
404.396,344
404.420,359
404.446,369
404.471,367
404.496,347
404.521,321
404.545,306
404.571,307
404.596,311
404.621,305
404.646,290
404.670,276
404.696,266
404.721,250
404.746,223
404.771,190
404.795,158
404.821,127
404.846,89
404.871,46
404.896,24
404.920,50
404.946,127
404.971,223
404.996,295
405.021,329
405.045,344
405.071,361
405.096,380
405.121,387
405.146,371
405.170,346
405.196,331
405.221,330
405.246,328
405.271,313
405.295,289
405.321,269
405.346,255
405.371,238
405.396,211
405.420,177
405.446,148
405.471,122
405.496,86
405.521,35
405.545,-4
405.571,1
405.596,68
405.621,170
405.646,261
405.670,313
405.696,335
405.721,352
405.746,374
405.771,388
405.795,378
405.821,350
405.846,328
405.871,325
405.896,334
405.920,333
405.946,316
405.971,294
405.996,279
406.021,270
406.045,252
406.071,218
406.096,179
406.121,146
406.146,120
406.170,85
406.196,34
406.221,-12
406.246,-22
406.271,22
406.295,110
406.321,205
406.346,276
406.371,321
406.396,352
406.420,379
406.446,395
406.471,393
406.496,373
406.521,350
406.545,336
406.571,335
406.596,340
406.621,339
406.646,329
406.670,311
406.696,290
406.721,268
406.746,246
406.771,223
406.795,201
406.821,182
406.846,164
406.871,143
406.896,111
406.920,68
406.946,28
406.971,15
406.996,50
407.021,128
407.045,222
407.071,298
407.096,341
407.121,358
407.146,368
407.170,376
407.196,374
407.221,358
407.246,335
407.271,323
407.295,329
407.321,342
407.346,343
407.371,328
407.396,307
407.420,292
407.446,283
407.471,267
407.496,239
407.521,204
407.545,175
407.571,151
407.596,120
407.621,75
407.646,27
407.670,4
407.696,29
407.721,100
407.746,189
407.771,267
407.795,316
407.821,342
407.846,356
407.871,366
407.896,368
407.920,358
407.946,339
407.971,321
407.996,312
408.021,314
408.045,316
408.071,309
408.096,291
408.121,271
408.146,256
408.170,245
408.196,228
408.221,199
408.246,164
408.271,132
408.295,105
408.321,72
408.346,28
408.371,-11
408.396,-14
408.420,37
408.446,133
408.471,237
408.496,315
408.521,357
408.545,378
408.571,391
408.596,399
408.621,394
408.646,375
408.670,354
408.696,341
408.721,339
408.746,341
408.771,340
408.795,335
408.821,326
408.846,313
408.871,294
408.896,271
408.920,244
408.946,216
408.971,187
408.996,157
409.021,127
409.045,94
409.071,55
409.096,13
409.121,-14
409.146,-4
409.170,56
409.196,151
409.221,243
409.246,304
409.271,333
409.295,349
409.321,367
409.346,381
409.371,376
409.396,355
409.420,336
409.446,333
409.471,344
409.496,351
409.521,346
409.545,335
409.571,328
409.596,326
409.621,316
409.646,292
409.670,262
409.696,238
409.721,221
409.746,200
409.771,168
409.795,131
409.821,100
409.846,75
409.871,47
409.896,13
409.920,-7
409.946,12
409.971,83
409.996,181
410.021,270
410.045,329
410.071,362
410.096,384
410.121,401
410.146,405
410.170,393
410.196,372
410.221,359
410.246,358
410.271,366
410.295,371
410.321,369
410.346,361
410.371,349
410.396,332
410.420,311
410.446,287
410.471,260
410.496,229
410.521,193
410.545,157
410.571,126
410.596,95
410.621,57
410.646,13
410.670,-19
410.696,-13
410.721,41
410.746,126
410.771,206
410.795,255
410.821,276
410.846,286
410.871,296
410.896,300
410.920,291
410.946,273
410.971,259
410.996,261
411.021,274
411.045,287
411.071,291
411.096,288
411.121,285
411.146,283
411.170,277
411.196,265
411.221,246
411.246,225
411.271,205
411.295,186
411.321,168
411.346,149
411.371,124
411.396,93
411.420,67
411.446,68
411.471,114
411.496,198
411.521,293
411.545,366
411.571,406
411.596,423
411.621,435
411.646,446
411.670,447
411.696,431
411.721,402
411.746,375
411.771,362
411.795,359
411.821,355
411.846,343
411.871,325
411.896,308
411.920,293
411.946,275
411.971,245
411.996,205
412.021,165
412.045,129
412.071,97
412.096,58
412.121,10
412.146,-29
412.170,-37
412.196,1
412.221,80
412.246,168
412.271,237
412.295,277
412.321,300
412.346,319
412.371,336
412.396,342
412.420,331
412.446,316
412.471,312
412.496,324
412.521,341
412.545,347
412.571,337
412.596,319
412.621,302
412.646,287
412.670,267
412.696,238
412.721,207
412.746,183
412.771,160
412.795,129
412.821,87
412.846,50
412.871,46
412.896,89
412.920,165
412.946,244
412.971,302
412.996,335
413.021,354
413.045,364
413.071,364
413.096,348
413.121,324
413.146,305
413.170,301
413.196,306
413.221,307
413.246,296
413.271,279
413.295,264
413.321,251
413.346,234
413.371,209
413.396,179
413.420,151
413.446,124
413.471,90
413.496,49
413.521,20
413.545,29
413.571,83
413.596,166
413.621,243
413.646,293
413.670,318
413.696,329
413.721,336
413.746,333
413.771,317
413.795,298
413.821,288
413.846,292
413.871,302
413.896,306
413.920,302
413.946,297
413.971,297
413.996,296
414.021,285
414.045,263
414.071,239
414.096,218
414.121,193
414.146,155
414.170,110
414.196,89
414.221,116
414.246,191
414.271,281
414.295,349
414.321,384
414.346,403
414.371,424
414.396,448
414.420,459
414.446,449
414.471,429
414.496,418
414.521,421
414.545,428
414.571,422
414.596,397
414.621,358
414.646,309
414.670,248
414.696,173
414.721,96
414.746,30
414.771,-22
414.795,-73
414.821,-137
414.846,-209
414.871,-264
414.896,-269
414.920,-216
414.946,-121
414.971,-14
414.996,83
415.021,164
415.045,229
415.071,277
415.096,308
415.121,319
415.146,320
415.170,322
415.196,333
415.221,355
415.246,378
415.271,390
415.295,385
415.321,370
415.346,356
415.371,347
415.396,336
415.420,314
415.446,280
415.471,246
415.496,221
415.521,200
415.545,173
415.571,139
415.596,120
415.621,141
415.646,209
415.670,299
415.696,378
415.721,430
415.746,463
415.771,490
415.795,508
415.821,502
415.846,463
415.871,410
415.896,367
415.920,349
415.946,345
415.971,333
415.996,309
416.021,285
416.045,277
416.071,288
416.096,307
416.121,318
416.146,320
416.170,320
416.196,331
416.221,350
416.246,366
416.271,360
416.295,325
416.321,275
416.346,236
416.371,232
416.396,261
416.420,301
416.446,322
416.471,316
416.496,292
416.521,266
416.545,239
416.571,203
416.596,155
416.621,108
416.646,82
416.670,83
416.696,99
416.721,110
416.746,108
416.771,97
416.795,88
416.821,80
416.846,66
416.871,37
416.896,-5
416.920,-58
416.946,-112
416.971,-160
416.996,-201
417.021,-241
417.045,-287
417.071,-336
417.096,-373
417.121,-375
417.146,-326
417.170,-226
417.196,-84
417.221,87
417.246,277
417.271,467
417.295,633
417.321,750
417.346,814
417.371,842
417.396,856
417.420,871
417.446,886
417.471,891
417.496,883
417.521,863
417.545,827
417.571,776
417.596,712
417.621,646
417.646,585
417.670,521
417.696,437
417.721,324
417.746,193
417.771,66
417.795,-45
417.821,-143
417.846,-231
417.871,-296
417.896,-319
417.920,-294
417.946,-235
417.971,-167
417.996,-97
418.021,-17
418.045,79
418.071,183
418.096,269
418.121,321
418.146,346
418.170,365
418.196,390
418.221,422
418.246,451
418.271,473
418.295,489
418.321,501
418.346,509
418.371,509
418.396,498
418.420,471
418.446,425
418.471,358
418.496,273
418.521,178
418.545,79
418.571,-17
418.596,-99
418.621,-146
418.646,-140
418.670,-81
418.696,1
418.721,71
418.746,112
418.771,135
418.795,164
418.821,210
418.846,260
418.871,296
418.896,317
418.920,337
418.946,372
418.971,423
418.996,477
419.021,519
419.045,544
419.071,555
419.096,552
419.121,531
419.146,491
419.170,434
419.196,369
419.221,305
419.246,244
419.271,180
419.295,110
419.321,40
419.346,-11
419.371,-22
419.396,18
419.420,99
419.446,187
419.471,250
419.496,275
419.521,276
419.545,273
419.571,272
419.596,266
419.621,245
419.646,216
419.670,195
419.696,190
419.721,194
419.746,192
419.771,181
419.795,166
419.821,154
419.846,142
419.871,122
419.896,95
419.920,72
419.946,62
419.971,58
419.996,47
420.021,30
420.045,28
420.071,68
420.096,150
420.121,248
420.146,328
420.170,379
420.196,409
420.221,432
420.246,444
420.271,435
420.295,411
420.321,390
420.346,389
420.371,402
420.396,406
420.420,389
420.446,358
420.471,327
420.496,302
420.521,274
420.545,235
420.571,194
420.596,159
420.621,133
420.646,106
420.670,77
420.696,63
420.721,85
420.746,147
420.771,230
420.795,308
420.821,372
420.846,423
420.871,462
420.896,476
420.920,458
420.946,419
420.971,384
420.996,367
421.021,362
421.045,350
421.071,322
421.096,287
421.121,257
421.146,233
421.170,206
421.196,172
421.221,139
421.246,112
421.271,87
421.295,54
421.321,18
421.346,1
421.371,23
421.396,80
421.420,145
421.446,195
421.471,226
421.496,250
421.521,275
421.545,296
421.571,301
421.596,291
421.621,275
421.646,268
421.670,270
421.696,272
421.721,269
421.746,260
421.771,249
421.795,239
421.821,225
421.846,200
421.871,163
421.896,122
421.920,90
421.946,84
421.971,115
421.996,178
422.021,255
422.045,319
422.071,358
422.096,377
422.121,388
422.146,398
422.170,401
422.196,387
422.221,359
422.246,330
422.271,313
422.295,309
422.321,306
422.346,291
422.371,265
422.396,236
422.420,209
422.446,179
422.471,141
422.496,94
422.521,56
422.545,48
422.571,78
422.596,139
422.621,205
422.646,258
422.670,292
422.696,314
422.721,330
422.746,339
422.771,337
422.795,320
422.821,300
422.846,288
422.871,289
422.896,295
422.920,294
422.946,281
422.971,261
422.996,242
423.021,224
423.045,200
423.071,162
423.096,119
423.121,89
423.146,91
423.170,127
423.196,183
423.221,240
423.246,286
423.271,318
423.295,339
423.321,350
423.346,350
423.371,339
423.396,322
423.420,305
423.446,292
423.471,286
423.496,280
423.521,270
423.545,251
423.571,225
423.596,199
423.621,176
423.646,151
423.670,114
423.696,66
423.721,26
423.746,17
423.771,54
423.795,122
423.821,194
423.846,246
423.871,277
423.896,301
423.920,329
423.946,356
423.971,370
423.996,367
424.021,356
424.045,348
424.071,347
424.096,349
424.121,343
424.146,329
424.170,309
424.196,287
424.221,263
424.246,234
424.271,197
424.295,150
424.321,100
424.346,61
424.371,52
424.396,83
424.420,145
424.446,217
424.471,278
424.496,322
424.521,354
424.545,380
424.571,393
424.596,388
424.621,367
424.646,346
424.670,337
424.696,339
424.721,339
424.746,326
424.771,303
424.795,278
424.821,255
424.846,231
424.871,198
424.896,159
424.920,122
424.946,91
424.971,60
424.996,26
425.021,-3
425.045,-10
425.071,19
425.096,82
425.121,153
425.146,208
425.170,241
425.196,262
425.221,281
425.246,298
425.271,306
425.295,301
425.321,293
425.346,291
425.371,301
425.396,313
425.420,319
425.446,316
425.471,311
425.496,307
425.521,299
425.545,280
425.571,251
425.596,222
425.621,197
425.646,169
425.670,130
425.696,85
425.721,57
425.746,70
425.771,127
425.795,204
425.821,270
425.846,315
425.871,346
425.896,371
425.920,387
425.946,384
425.971,367
425.996,360
426.021,381
426.045,429
426.071,475
426.096,492
426.121,470
426.146,419
426.170,358
426.196,298
426.221,242
426.246,194
426.271,152
426.295,111
426.321,65
426.346,19
426.371,-7
426.396,1
426.420,49
426.446,118
426.471,180
426.496,223
426.521,250
426.545,270
426.571,287
426.596,294
426.621,290
426.646,279
426.670,270
426.696,269
426.721,274
426.746,278
426.771,276
426.795,266
426.821,250
426.846,231
426.871,211
426.896,189
426.920,160
426.946,124
426.971,90
426.996,75
427.021,94
427.045,144
427.071,208
427.096,265
427.121,302
427.146,327
427.170,347
427.196,364
427.221,371
427.246,362
427.271,339
427.295,314
427.321,296
427.346,288
427.371,283
427.396,273
427.420,254
427.446,232
427.471,210
427.496,189
427.521,160
427.545,121
427.571,81
427.596,60
427.621,75
427.646,125
427.670,191
427.696,249
427.721,291
427.746,319
427.771,341
427.795,353
427.821,351
427.846,336
427.871,318
427.896,310
427.920,312
427.946,315
427.971,310
427.996,299
428.021,286
428.045,272
428.071,253
428.096,231
428.121,209
428.146,190
428.170,162
428.196,120
428.221,73
428.246,51
428.271,78
428.295,150
428.321,231
428.346,289
428.371,316
428.396,330
428.420,345
428.446,357
428.471,353
428.496,332
428.521,310
428.545,304
428.571,311
428.596,315
428.621,306
428.646,288
428.670,272
428.696,260
428.721,242
428.746,213
428.771,178
428.795,145
428.821,113
428.846,76
428.871,39
428.896,22
428.920,46
428.946,110
428.971,187
428.996,250
429.021,290
429.045,318
429.071,346
429.096,368
429.121,371
429.146,356
429.170,337
429.196,332
429.221,341
429.246,350
429.271,348
429.295,333
429.321,312
429.346,288
429.371,259
429.396,226
429.420,196
429.446,172
429.471,145
429.496,105
429.521,57
429.545,27
429.571,45
429.596,110
429.621,194
429.646,261
429.670,299
429.696,319
429.721,339
429.746,359
429.771,365
429.795,351
429.821,327
429.846,313
429.871,315
429.896,322
429.920,318
429.946,301
429.971,282
429.996,268
430.021,255
430.045,235
430.071,206
430.096,174
430.121,143
430.146,108
430.170,62
430.196,17
430.221,-2
430.246,21
430.271,88
430.295,170
430.321,239
430.346,285
430.371,315
430.396,343
430.420,366
430.446,374
430.471,364
430.496,346
430.521,335
430.545,337
430.571,345
430.596,349
430.621,344
430.646,333
430.670,321
430.696,302
430.721,274
430.746,238
430.771,205
430.795,181
430.821,158
430.846,123
430.871,77
430.896,39
430.920,38
430.946,86
430.971,166
430.996,244
431.021,298
431.045,326
431.071,343
431.096,355
431.121,357
431.146,345
431.170,323
431.196,306
431.221,303
431.246,309
431.271,310
431.295,302
431.321,287
431.346,274
431.371,261
431.396,242
431.420,215
431.446,184
431.471,155
431.496,124
431.521,87
431.545,47
431.571,24
431.596,41
431.621,102
431.646,184
431.670,256
431.696,301
431.721,326
431.746,348
431.771,369
431.795,378
431.821,366
431.846,342
431.871,325
431.896,327
431.920,339
431.946,345
431.971,333
431.996,311
432.021,289
432.045,271
