df_hash,22ZHK4.25F3JF
478.085,1.023
478.115,1.035
478.145,1.034
478.175,1.023
478.205,1.027
478.235,1.027
478.265,1.024
478.295,1.033
478.325,1.025
478.355,1.024
478.385,1.029
478.415,1.028
478.445,1.036
478.475,1.047
478.505,1.057
478.535,1.052
478.565,1.035
478.595,1.032
478.625,1.025
478.655,1.035
478.685,1.027
478.715,1.027
478.745,1.017
478.775,1.025
478.805,1.039
478.835,1.029
478.865,1.035
478.895,1.004
478.925,1.021
478.955,1.027
478.985,1.021
479.015,1.023
479.045,1.004
479.075,1.010
479.105,1.016
479.135,1.023
479.165,1.024
479.195,1.026
479.225,1.037
479.255,1.027
479.285,1.015
479.315,1.022
479.345,1.024
479.375,1.019
479.405,1.026
479.435,1.030
479.465,1.021
479.495,1.016
479.525,1.027
479.555,1.026
479.585,1.021
479.615,1.026
479.645,1.028
479.675,1.026
479.705,1.024
479.735,1.011
479.765,1.017
479.795,1.020
479.825,1.027
479.855,1.016
479.885,1.026
479.915,1.033
479.945,1.020
479.975,1.011
480.005,1.027
480.035,1.022
480.065,1.026
480.095,1.021
480.125,1.020
480.155,1.038
480.185,1.033
480.215,1.031
480.245,1.023
480.275,1.019
480.305,1.018
480.335,1.021
480.365,1.023
480.395,1.021
480.425,1.005
480.455,1.008
480.485,1.024
480.515,1.027
480.545,1.031
480.575,1.022
480.605,1.032
480.635,1.029
480.665,1.040
480.695,1.033
480.725,1.032
480.755,1.034
480.785,1.035
480.815,1.024
480.845,1.019
480.875,1.033
480.905,1.032
480.935,1.028
480.965,1.033
480.995,1.031
481.025,1.027
481.055,1.034
481.085,1.023
481.115,1.028
481.145,1.028
481.175,1.029
481.205,1.029
481.235,1.031
481.265,1.026
481.295,1.021
481.325,1.024
481.355,1.030
481.385,1.027
481.415,1.026
481.445,1.028
481.475,1.028
481.505,1.026
481.535,1.027
481.565,1.027
481.595,1.026
481.625,1.027
481.655,1.025
481.685,1.028
481.715,1.024
481.745,1.026
481.775,1.031
481.805,1.039
481.835,1.021
481.865,1.033
481.895,1.021
481.925,1.021
481.955,1.023
481.985,1.028
482.015,1.023
482.045,1.028
482.075,1.025
482.105,1.021
482.135,1.030
482.165,1.028
482.195,1.025
482.225,1.024
482.255,1.029
482.285,1.031
482.315,1.033
482.345,1.028
482.375,1.024
482.405,1.024
482.435,1.024
482.465,1.026
482.495,1.026
482.525,1.029
482.555,1.026
482.585,1.027
482.615,1.025
482.645,1.027
482.675,1.021
482.705,1.031
482.735,1.019
482.765,1.021
482.795,1.029
482.825,1.016
482.855,1.037
482.885,1.032
482.915,1.022
482.945,1.031
482.975,1.040
483.005,1.044
483.035,1.010
483.065,1.013
483.095,1.042
483.125,1.037
483.155,1.026
483.185,1.022
483.215,1.025
483.245,1.035
483.275,1.030
483.305,1.028
483.335,1.035
483.365,1.033
483.395,1.040
483.425,1.034
483.455,1.021
483.485,1.010
483.515,1.009
483.545,1.009
483.575,1.009
483.605,1.013
483.635,1.013
483.665,1.021
483.695,1.024
483.725,1.023
483.755,1.029
483.785,1.009
483.815,1.034
483.845,1.028
483.875,1.028
483.905,1.021
483.935,1.024
483.965,1.016
483.995,1.018
484.025,0.995
484.055,1.011
484.085,1.035
484.115,1.037
484.145,1.024
484.175,1.022
484.205,1.018
484.235,1.015
484.265,1.016
484.295,1.015
484.325,1.020
484.355,1.030
484.385,1.027
484.415,1.021
484.445,1.017
484.475,1.020
484.505,1.020
484.535,1.024
484.565,1.024
484.595,1.022
484.625,1.022
484.655,1.021
484.685,1.016
484.715,1.021
484.745,1.021
484.775,1.016
484.805,1.022
484.835,1.032
484.865,1.030
484.895,1.017
484.925,1.005
484.955,1.029
484.985,1.023
485.015,1.016
485.045,1.023
485.075,1.020
485.105,1.021
485.135,1.017
485.165,1.016
485.195,1.024
485.225,1.025
485.255,1.019
485.285,1.018
485.315,1.035
485.345,1.023
485.375,1.014
485.405,1.012
485.435,1.031
485.465,1.024
485.495,1.041
485.525,1.012
485.555,1.033
485.585,0.997
485.615,1.022
485.645,1.017
485.675,1.011
485.705,1.024
485.735,1.041
485.765,1.045
485.795,1.028
485.825,1.002
485.855,1.021
485.885,1.022
485.915,1.023
485.945,1.030
485.975,1.034
486.005,1.035
486.035,1.042
486.065,1.036
486.095,1.028
486.125,1.020
486.155,1.019
486.185,1.030
486.215,1.026
486.245,1.023
486.275,1.030
486.305,1.033
486.335,1.029
486.365,1.030
486.395,1.023
486.425,1.021
486.455,1.041
486.485,1.034
486.515,1.026
486.545,1.028
486.575,1.025
486.605,1.012
486.635,1.029
486.665,1.000
486.695,1.030
486.725,1.018
486.755,1.013
486.785,1.025
486.815,1.025
486.845,1.028
486.875,1.031
486.905,1.037
486.935,1.030
486.965,1.028
486.995,1.022
487.025,1.024
487.055,1.022
487.085,1.026
487.115,1.036
487.145,1.031
487.175,1.028
487.205,1.028
487.235,1.024
487.265,1.026
487.295,1.029
487.325,1.021
487.355,1.016
487.385,1.022
487.415,1.025
487.445,1.030
487.475,1.024
487.505,1.027
487.535,1.028
487.565,1.024
487.595,1.026
487.625,1.026
487.655,1.025
487.685,1.024
487.715,1.025
487.745,1.028
487.775,1.021
487.805,1.018
487.835,1.021
487.865,1.032
487.895,1.037
487.925,1.037
487.955,1.036
487.985,1.030
488.015,1.023
488.045,1.036
488.075,1.010
488.105,1.008
488.135,0.997
488.165,1.012
488.195,1.059
488.225,1.080
488.255,1.049
488.285,1.028
488.315,1.003
488.345,1.015
488.375,1.008
488.405,1.021
488.435,1.029
488.465,1.033
488.495,1.024
488.525,1.023
488.555,1.025
488.585,1.023
488.615,1.036
488.645,1.044
488.675,1.027
488.705,1.019
488.735,1.022
488.765,1.023
488.795,1.016
488.825,1.026
488.855,1.022
488.885,1.023
488.915,1.039
488.945,1.032
488.975,1.047
489.005,1.054
489.035,1.019
489.065,1.012
489.095,1.028
489.125,1.026
489.155,1.018
489.185,1.021
489.215,1.027
489.245,1.026
489.275,1.026
489.305,1.024
489.335,1.030
489.365,1.034
489.395,1.030
489.425,1.028
489.455,1.029
489.485,1.029
489.515,1.033
489.545,1.023
489.575,1.014
489.605,1.043
489.635,1.028
489.665,1.024
489.695,1.033
489.725,1.027
489.755,1.027
489.785,1.032
489.815,1.025
489.845,1.031
489.875,1.034
489.905,1.025
489.935,1.023
489.965,1.026
489.995,1.028
490.025,1.027
490.055,1.026
490.085,1.029
490.115,1.031
490.145,1.030
490.175,1.027
490.205,1.025
490.235,1.031
490.265,1.034
490.295,1.032
490.325,1.035
490.355,1.022
490.385,1.015
490.415,1.039
490.445,1.028
490.475,1.018
490.505,1.028
490.535,1.032
490.565,1.029
490.595,1.030
490.625,1.016
490.655,1.025
490.685,1.034
490.715,1.029
490.745,1.026
490.775,1.028
490.805,1.031
490.835,1.030
490.865,1.040
490.895,1.031
490.925,1.036
490.955,1.031
490.985,1.029
491.015,1.026
491.045,1.026
491.075,1.016
491.105,1.017
491.135,1.023
491.165,1.038
491.195,1.033
491.225,1.020
491.255,1.032
491.285,1.027
491.315,1.028
491.345,1.037
491.375,1.031
491.405,1.028
491.435,1.024
491.465,1.019
491.495,1.030
491.525,1.030
491.555,1.024
491.585,1.027
491.615,1.028
491.645,1.031
491.675,1.027
491.705,1.033
491.735,1.043
491.765,1.061
491.795,1.038
491.825,1.030
491.855,1.026
491.885,1.023
491.915,1.025
491.945,1.020
491.975,1.022
492.005,1.026
492.035,1.031
492.065,1.021
492.095,1.026
492.125,1.036
492.155,1.022
492.185,1.027
492.215,1.032
492.245,1.030
492.275,1.028
492.305,1.033
492.335,1.023
492.365,1.030
492.395,1.030
492.425,1.029
492.455,1.029
492.485,1.037
492.515,1.028
492.545,1.022
492.575,1.026
492.605,1.025
492.635,1.020
492.665,1.018
492.695,1.020
492.725,1.028
492.755,1.032
492.785,1.032
492.815,1.024
492.845,1.024
492.875,1.025
492.905,1.021
492.935,1.026
492.965,1.026
492.995,1.041
493.025,1.013
493.055,1.011
493.085,1.016
493.115,1.006
493.145,0.988
493.175,1.007
493.205,1.009
493.235,0.997
493.265,0.994
493.295,1.019
493.325,1.033
493.355,1.025
493.385,1.012
493.415,1.076
493.445,1.023
493.475,1.000
493.505,1.014
493.535,1.049
493.565,1.053
493.595,1.034
493.625,1.019
493.655,1.004
493.685,1.013
493.715,1.007
493.745,0.999
493.775,0.999
493.805,0.997
493.835,1.000
493.865,0.993
493.895,1.010
493.925,1.022
493.955,1.005
493.985,1.028
494.015,1.009
494.045,1.011
494.075,1.022
494.105,1.003
494.135,1.013
494.165,1.024
494.195,1.026
494.225,1.018
494.255,1.024
494.285,1.034
494.315,1.023
494.345,1.011
494.375,1.018
494.405,1.062
494.435,1.074
494.465,1.066
494.495,1.068
494.525,1.072
494.555,1.046
494.585,1.000
494.615,0.983
494.645,0.965
494.675,0.946
494.705,0.969
494.735,0.988
494.765,1.007
494.795,0.993
494.825,1.017
494.855,1.021
494.885,1.025
494.915,1.030
494.945,1.043
494.975,1.043
495.005,1.033
495.035,1.041
495.065,1.019
495.095,1.046
495.125,1.029
495.155,1.021
495.185,1.007
495.215,1.007
495.245,1.053
495.275,1.057
495.305,1.037
495.335,1.039
495.365,1.031
495.395,1.034
495.425,1.044
495.455,1.039
495.485,1.072
495.515,1.052
495.545,1.032
495.575,1.036
495.605,1.061
495.635,1.016
495.665,1.011
495.695,1.056
495.725,1.047
495.755,1.032
495.785,1.087
495.815,1.029
495.845,1.027
495.875,1.104
495.905,1.056
495.935,1.049
495.965,1.046
495.995,1.026
496.025,1.047
496.055,1.032
496.085,1.054
496.115,1.059
496.145,1.049
496.175,1.063
496.205,1.063
496.235,1.133
496.265,1.068
496.295,1.059
496.325,1.056
496.355,1.069
496.385,1.049
496.415,1.038
496.445,1.086
496.475,1.051
496.505,1.032
496.535,1.043
496.565,1.106
496.595,1.061
496.625,1.052
496.655,1.079
496.685,1.062
496.715,1.045
496.745,1.038
496.775,1.021
496.805,0.996
496.835,1.018
496.865,1.029
496.895,1.035
496.925,1.037
496.955,1.114
496.985,1.072
497.015,1.080
497.045,1.099
497.075,1.066
497.105,1.082
497.135,1.092
497.165,1.075
497.195,1.016
497.225,0.996
497.255,0.981
497.285,1.020
497.315,1.040
497.345,1.066
497.375,1.069
497.405,1.120
497.435,1.062
497.465,1.013
497.495,1.006
497.525,0.972
497.555,1.018
497.585,1.007
497.615,0.974
497.645,0.997
497.675,1.075
497.705,1.077
497.735,1.081
497.765,1.072
497.795,1.080
497.825,1.075
497.855,1.041
497.885,1.071
497.915,1.063
497.945,1.034
497.975,1.020
498.005,1.077
498.035,1.031
498.065,1.031
498.095,0.999
498.125,1.042
498.155,1.025
498.185,1.000
498.215,1.028
498.245,1.003
498.275,1.031
498.305,1.058
498.335,1.051
498.365,1.058
498.395,1.064
498.425,1.086
498.455,1.059
498.485,1.035
498.515,1.014
498.545,1.062
498.575,1.037
498.605,1.024
498.635,1.018
498.665,1.018
498.695,1.026
498.725,0.990
498.755,1.029
498.785,1.064
498.815,1.052
498.845,1.054
498.875,1.032
498.905,1.064
498.935,1.047
498.965,1.049
498.995,1.063
499.025,1.058
499.055,1.036
499.085,1.019
499.115,1.009
499.145,1.025
499.175,1.024
499.205,1.036
499.235,1.059
499.265,1.058
499.295,1.053
499.325,1.047
499.355,1.047
499.385,1.071
499.415,1.047
499.445,1.026
499.475,1.055
499.505,1.045
499.535,1.037
499.565,1.053
499.595,1.073
499.625,1.042
499.655,1.044
499.685,1.060
499.715,1.025
499.745,1.003
499.775,1.005
499.805,1.015
499.835,1.023
499.865,1.041
499.895,1.062
499.925,1.064
499.955,1.080
499.985,1.057
500.015,1.039
500.045,1.027
500.075,1.017
500.105,1.004
500.135,1.014
500.165,1.018
500.195,1.022
500.225,1.022
500.255,1.024
500.285,1.028
500.315,1.042
500.345,1.057
500.375,1.050
500.405,1.050
500.435,1.042
500.465,1.036
500.495,1.024
500.525,1.029
500.555,1.038
500.585,1.032
500.615,1.032
500.645,1.034
500.675,1.027
500.705,1.017
500.735,1.027
500.765,1.023
500.795,1.034
500.825,1.038
500.855,1.047
500.885,1.034
500.915,1.017
500.945,1.035
500.975,1.027
501.005,1.035
501.035,1.037
501.065,1.031
501.095,1.038
501.125,1.033
501.155,1.027
501.185,1.036
501.215,1.047
501.245,1.050
501.275,1.041
501.305,1.010
501.335,1.010
501.365,1.038
501.395,1.033
501.425,1.036
501.455,1.056
501.485,1.045
501.515,1.034
501.545,1.035
501.575,1.026
501.605,1.070
501.635,1.034
501.665,1.056
501.695,1.037
501.725,1.053
501.755,1.015
501.785,0.989
501.815,1.016
501.845,1.038
501.875,1.042
501.905,1.043
501.935,1.053
501.965,1.024
501.995,1.026
502.025,1.028
502.055,1.049
502.085,1.028
502.115,1.043
502.145,1.043
502.175,1.027
502.205,1.018
502.235,1.045
502.265,1.038
502.295,1.053
502.325,1.056
502.355,1.046
502.385,1.023
502.415,1.023
502.445,1.029
502.475,1.028
502.505,1.029
502.535,1.035
502.565,1.045
502.595,1.048
502.625,1.040
502.655,1.038
502.685,1.051
502.715,1.038
502.745,1.021
502.775,1.051
502.805,1.045
502.835,1.043
502.865,1.044
502.895,1.036
502.925,1.021
502.955,1.025
502.985,1.023
503.015,1.038
503.045,1.047
503.075,1.046
503.105,1.039
503.135,1.030
503.165,1.021
503.195,1.026
503.225,1.041
503.255,1.049
503.285,1.057
503.315,1.053
503.345,1.040
503.375,1.029
503.405,1.026
503.435,1.027
503.465,1.034
503.495,1.040
503.525,1.031
503.555,1.058
503.585,1.047
503.615,1.030
503.645,1.031
503.675,1.025
503.705,1.026
503.735,1.034
503.765,1.039
503.795,1.053
503.825,1.054
503.855,1.042
503.885,1.035
503.915,1.030
503.945,1.030
503.975,1.036
504.005,1.039
504.035,1.039
504.065,1.040
504.095,1.033
504.125,1.034
504.155,1.029
504.185,1.035
504.215,1.040
504.245,1.048
504.275,1.045
504.305,1.018
504.335,1.042
504.365,1.036
504.395,1.035
504.425,1.036
504.455,1.040
504.485,1.038
504.515,1.040
504.545,1.032
504.575,1.033
504.605,1.038
504.635,1.040
504.665,1.045
504.695,1.055
504.725,1.046
504.755,1.034
504.785,1.027
504.815,1.022
504.845,1.021
504.875,1.023
504.905,1.032
504.935,1.042
504.965,1.044
504.995,1.050
505.025,1.046
505.055,1.045
505.085,1.040
505.115,1.027
505.145,1.036
505.175,1.039
505.205,1.039
505.235,1.051
505.265,1.049
505.295,1.050
505.325,1.041
505.355,1.033
505.385,1.039
505.415,1.035
505.445,1.025
505.475,1.026
505.505,1.031
505.535,1.037
505.565,1.039
505.595,1.041
505.625,1.043
505.655,1.047
505.685,1.046
505.715,1.042
505.745,1.036
505.775,1.028
505.805,1.026
505.835,1.024
505.865,1.016
505.895,1.046
505.925,1.064
505.955,1.067
505.985,1.062
506.015,1.053
506.045,1.038
506.075,1.021
506.105,1.007
506.135,1.017
506.165,1.026
506.195,1.032
506.225,1.037
506.255,1.042
506.285,1.044
506.315,1.051
506.345,1.051
506.375,1.042
506.405,1.043
506.435,1.035
506.465,1.030
506.495,1.025
506.525,1.030
506.555,1.035
506.585,1.039
506.615,1.048
506.645,1.041
506.675,1.041
506.705,1.036
506.735,1.039
506.765,1.036
506.795,1.035
506.825,1.038
506.855,1.035
506.885,1.037
506.915,1.033
506.945,1.032
506.975,1.031
507.005,1.033
507.035,1.034
507.065,1.034
507.095,1.038
507.125,1.036
507.155,1.032
507.185,1.039
507.215,1.046
507.245,1.046
507.275,1.050
507.305,1.036
507.335,1.044
507.365,1.039
507.395,1.039
507.425,1.042
507.455,1.042
507.485,1.043
507.515,1.033
507.545,1.028
507.575,1.029
507.605,1.031
507.635,1.032
507.665,1.044
507.695,1.039
507.725,1.031
507.755,1.030
507.785,1.033
507.815,1.031
507.845,1.038
507.875,1.047
507.905,1.051
507.935,1.049
507.965,1.046
507.995,1.023
508.025,1.045
508.055,1.037
508.085,1.035
508.115,1.040
508.145,1.037
508.175,1.024
508.205,1.034
508.235,1.030
508.265,1.036
508.295,1.046
508.325,1.047
508.355,1.050
508.385,1.048
508.415,1.039
508.445,1.028
508.475,1.025
508.505,1.026
508.535,1.044
508.565,1.055
508.595,1.045
508.625,1.043
508.655,1.049
508.685,1.025
508.715,1.020
508.745,1.034
508.775,1.038
508.805,1.038
508.835,1.037
508.865,1.036
508.895,1.035
508.925,1.036
508.955,1.035
508.985,1.043
509.015,1.047
509.045,1.045
509.075,1.037
509.105,1.041
509.135,1.034
509.165,1.029
509.195,1.030
509.225,1.029
509.255,1.037
509.285,1.037
509.315,1.042
509.345,1.044
509.375,1.046
509.405,1.026
509.435,1.033
509.465,1.043
509.495,1.041
509.525,1.039
509.555,1.043
509.585,1.042
509.615,1.046
509.645,1.031
509.675,1.031
509.705,1.032
509.735,1.027
509.765,1.029
509.795,1.038
509.825,1.034
509.855,1.040
509.885,1.041
509.915,1.034
509.945,1.030
509.975,1.036
510.005,1.020
510.035,1.036
510.065,1.041
510.095,1.058
510.125,1.010
510.155,1.004
510.185,1.022
510.215,1.026
510.245,1.044
510.275,1.060
510.305,1.082
510.335,1.058
510.365,1.069
510.395,1.035
510.425,1.037
510.455,1.038
510.485,1.023
510.515,1.039
510.545,1.025
510.575,1.017
510.605,1.017
510.635,1.029
510.665,1.005
510.695,1.011
510.725,1.038
510.755,1.026
510.785,1.040
510.815,1.035
510.845,1.020
510.875,1.044
510.905,1.028
510.935,1.033
510.965,1.021
510.995,1.024
511.025,1.035
511.055,1.026
511.085,1.023
511.115,1.028
511.145,1.033
511.175,1.040
511.205,1.028
511.235,1.043
511.265,1.040
511.295,1.039
511.325,1.040
511.355,1.026
511.385,1.024
511.415,1.046
511.445,1.033
511.475,1.040
511.505,1.050
511.535,1.031
511.565,1.037
511.595,1.020
511.625,1.026
511.655,1.027
511.685,1.039
511.715,1.044
511.745,1.063
511.775,1.090
511.805,1.072
511.835,1.050
511.865,1.035
511.895,1.056
511.925,1.007
511.955,0.986
511.985,1.011
512.015,0.982
512.045,0.994
512.075,1.027
512.105,1.004
512.135,1.003
512.165,1.055
512.195,1.069
512.225,1.052
512.255,1.040
512.285,1.076
512.315,1.113
512.345,1.072
512.375,1.026
512.405,1.021
512.435,1.023
512.465,1.025
512.495,1.029
512.525,1.018
512.555,1.015
512.585,1.029
512.615,1.031
512.645,1.028
512.675,1.026
512.705,1.030
512.735,1.021
512.765,1.018
512.795,1.037
512.825,1.046
512.855,1.051
512.885,1.059
512.915,1.043
512.945,1.029
512.975,1.026
513.005,1.014
513.035,1.021
513.065,1.028
513.095,1.051
513.125,1.051
513.155,1.044
513.185,1.052
513.215,1.057
513.245,1.055
513.275,1.050
513.305,1.046
513.335,1.035
513.365,1.013
513.395,1.017
513.425,1.021
513.455,1.016
513.485,1.021
513.515,1.031
513.545,1.050
513.575,1.022
513.605,1.027
513.635,1.054
513.665,1.047
513.695,1.071
513.725,1.082
513.755,1.037
513.785,1.001
513.815,1.020
513.845,1.052
513.875,1.024
513.905,0.997
513.935,1.026
513.965,1.030
513.995,1.013
514.025,1.024
514.055,1.041
514.085,1.050
514.115,1.053
514.145,1.037
514.175,1.036
514.205,1.032
514.235,1.020
514.265,1.038
514.295,1.039
514.325,1.040
514.355,1.040
514.385,1.060
514.415,1.045
514.445,1.043
514.475,1.039
514.505,1.035
514.535,1.024
514.565,1.024
514.595,1.028
514.625,1.033
514.655,1.050
514.685,1.039
514.715,1.037
514.745,1.034
514.775,1.031
514.805,1.029
514.835,1.039
514.865,1.041
514.895,1.042
514.925,1.039
514.955,1.036
514.985,1.043
515.015,1.042
515.045,1.035
515.075,1.038
515.105,1.032
515.135,1.035
515.165,1.044
515.195,1.039
515.225,1.036
515.255,1.034
515.285,1.042
515.315,1.038
515.345,1.041
515.375,1.043
515.405,1.036
515.435,1.030
515.465,0.980
515.495,1.043
515.525,1.050
515.555,1.061
515.585,1.069
515.615,1.039
515.645,1.022
515.675,1.015
515.705,1.034
515.735,1.027
515.765,1.033
515.795,1.040
515.825,1.046
515.855,1.040
515.885,1.042
515.915,1.038
515.945,1.032
515.975,1.029
516.005,1.031
516.035,1.029
516.065,1.033
516.095,1.035
516.125,1.021
516.155,1.004
516.185,1.042
516.215,1.044
516.245,1.046
516.275,1.056
516.305,1.054
516.335,1.058
516.365,1.072
516.395,1.061
516.425,1.056
516.455,1.029
516.485,1.024
516.515,1.024
516.545,1.023
516.575,1.012
516.605,1.014
516.635,1.018
516.665,1.044
516.695,1.048
516.725,1.040
516.755,1.045
516.785,1.043
516.815,1.045
516.845,1.046
516.875,1.046
516.905,1.046
516.935,1.052
516.965,1.036
516.995,1.037
517.025,1.032
517.055,1.030
517.085,1.049
517.115,1.044
517.145,1.046
517.175,1.038
517.205,1.024
517.235,1.004
517.265,1.007
517.295,1.008
517.325,1.023
517.355,1.044
517.385,1.104
517.415,1.090
517.445,1.058
517.475,1.030
517.505,1.018
517.535,1.012
517.565,1.047
517.595,1.061
517.625,1.002
517.655,1.061
517.685,1.048
517.715,1.058
517.745,1.062
517.775,1.083
517.805,1.108
517.835,1.074
517.865,1.047
517.895,0.987
517.925,0.973
517.955,0.995
517.985,1.009
518.015,1.033
518.045,1.061
518.075,1.057
518.105,1.062
518.135,1.048
518.165,1.034
518.195,1.011
518.225,1.021
518.255,1.011
518.285,0.998
518.315,1.037
518.345,1.051
518.375,1.051
518.405,1.060
518.435,1.061
518.465,1.041
518.495,1.040
518.525,1.046
518.555,1.051
518.585,1.042
518.615,1.027
518.645,1.026
518.675,1.033
518.705,1.037
518.735,1.035
518.765,1.040
518.795,1.041
518.825,1.037
518.855,1.037
518.885,1.043
518.915,1.039
518.945,1.050
518.975,1.039
519.005,1.044
519.035,1.041
519.065,1.032
519.095,1.036
519.125,1.031
519.155,1.025
519.185,1.029
519.215,1.042
519.245,1.041
519.275,1.049
519.305,1.086
519.335,1.095
519.365,1.095
519.395,1.088
519.425,1.026
519.455,0.970
519.485,0.977
519.515,1.011
519.545,1.018
519.575,1.004
519.605,1.038
519.635,1.056
519.665,1.042
519.695,1.038
519.725,1.033
519.755,1.056
519.785,1.045
519.815,1.056
519.845,1.052
519.875,1.034
519.905,1.056
519.935,1.050
519.965,1.034
519.995,1.047
520.025,1.031
520.055,1.066
520.085,1.071
520.115,1.073
520.145,1.049
520.175,0.997
520.205,0.985
520.235,1.006
520.265,1.034
520.295,1.030
520.325,1.057
520.355,1.028
520.385,1.068
520.415,1.018
520.445,1.026
520.475,1.042
520.505,1.026
520.535,1.021
520.565,1.050
520.595,1.040
520.625,1.050
520.655,1.043
520.685,1.031
520.715,1.053
520.745,1.035
520.775,1.020
520.805,1.020
520.835,1.027
520.865,1.021
520.895,1.057
520.925,1.066
520.955,1.069
520.985,1.067
521.015,1.058
521.045,1.044
521.075,1.042
521.105,1.035
521.135,1.016
521.165,1.025
521.195,1.019
521.225,1.024
521.255,1.034
521.285,1.034
521.315,1.028
521.345,1.037
521.375,1.048
521.405,1.046
521.435,1.058
521.465,1.045
521.495,1.044
521.525,1.035
521.555,1.019
521.585,1.013
521.615,1.030
521.645,1.026
521.675,1.023
521.705,1.010
521.735,0.995
521.765,0.975
521.795,0.968
521.825,0.995
521.855,1.023
521.885,1.064
521.915,1.074
521.945,1.074
521.975,1.065
522.005,1.057
522.035,1.051
522.065,1.037
522.095,1.043
