df_hash,22ZHK4.25F3JF
485.280,101
485.305,64
485.330,30
485.355,30
485.380,80
485.405,164
485.430,249
485.455,308
485.480,341
485.505,363
485.530,388
485.555,408
485.580,416
485.605,412
485.630,412
485.655,429
485.680,455
485.705,475
485.730,475
485.755,463
485.780,449
485.805,442
485.830,435
485.855,423
485.880,406
485.905,390
485.930,374
485.955,347
485.980,298
486.005,231
486.030,162
486.055,105
486.080,63
486.105,26
486.130,-6
486.155,-29
486.180,-34
486.205,-31
486.230,-39
486.255,-71
486.280,-109
486.305,-111
486.330,-49
486.355,68
486.380,196
486.405,292
486.430,350
486.455,395
486.480,449
486.505,506
486.530,537
486.555,529
486.580,497
486.605,474
486.630,473
486.655,482
486.680,476
486.705,452
486.730,422
486.755,404
486.780,394
486.805,381
486.830,359
486.855,335
486.880,315
486.905,299
486.930,279
486.955,252
486.980,225
487.005,204
487.030,186
487.055,166
487.080,142
487.105,119
487.130,97
487.155,70
487.180,34
487.205,2
487.230,0
487.255,42
487.280,117
487.305,192
487.330,239
487.355,262
487.380,278
487.405,301
487.430,324
487.455,336
487.480,337
487.505,337
487.530,348
487.555,369
487.580,389
487.605,397
487.630,391
487.655,377
487.680,360
487.705,344
487.730,326
487.755,304
487.780,280
487.805,258
487.830,246
487.855,244
487.880,243
487.905,227
487.930,195
487.955,158
487.980,132
488.005,113
488.030,82
488.055,29
488.080,-26
488.105,-45
488.130,3
488.155,105
488.180,218
488.205,306
488.230,369
488.255,425
488.280,485
488.305,531
488.330,547
488.355,532
488.380,510
488.405,499
488.430,497
488.455,485
488.480,457
488.505,426
488.530,408
488.555,402
488.580,391
488.605,362
488.630,320
488.655,284
488.680,263
488.705,250
488.730,231
488.755,200
488.780,168
488.805,145
488.830,132
488.855,114
488.880,81
488.905,39
488.930,13
488.955,26
488.980,82
489.005,158
489.030,220
489.055,249
489.080,253
489.105,253
489.130,261
489.155,273
489.180,276
489.205,265
489.230,256
489.255,263
489.280,289
489.305,318
489.330,332
489.355,333
489.380,333
489.405,340
489.430,350
489.455,349
489.480,335
489.505,319
489.530,314
489.555,312
489.580,302
489.605,275
489.630,241
489.655,213
489.680,190
489.705,160
489.730,116
489.755,80
489.780,85
489.805,142
489.830,226
489.855,293
489.880,320
489.905,320
489.930,321
489.955,334
489.980,347
490.005,343
490.030,326
490.055,310
490.080,305
490.105,304
490.130,295
490.155,278
490.180,265
490.205,263
490.230,264
490.255,261
490.280,252
490.305,241
490.330,230
490.355,214
490.380,192
490.405,175
490.430,171
490.455,172
490.480,158
490.505,130
490.530,122
490.555,169
490.580,261
490.605,334
490.630,328
490.655,257
490.680,207
490.705,258
490.730,406
490.755,562
490.780,635
490.805,610
490.830,538
490.855,476
490.880,431
490.905,381
490.930,317
490.955,262
490.980,241
491.005,247
491.030,253
491.055,238
491.080,213
491.105,197
491.130,193
491.155,188
491.180,172
491.205,148
491.230,117
491.255,76
491.280,31
491.305,7
491.330,34
491.355,118
491.380,217
491.405,281
491.430,295
491.455,295
491.480,322
491.505,374
491.530,410
491.555,395
491.580,343
491.605,298
491.630,287
491.655,296
491.680,291
491.705,264
491.730,234
491.755,224
491.780,232
491.805,238
491.830,232
491.855,218
491.880,208
491.905,197
491.930,180
491.955,160
491.980,145
492.005,137
492.030,123
492.055,94
492.080,69
492.105,80
492.130,143
492.155,234
492.180,312
492.205,351
492.230,366
492.255,386
492.280,419
492.305,447
492.330,450
492.355,433
492.380,417
492.405,416
492.430,423
492.455,422
492.480,408
492.505,390
492.530,377
492.555,361
492.580,335
492.605,301
492.630,274
492.655,260
492.680,251
492.705,229
492.730,195
492.755,164
492.780,150
492.805,146
492.830,130
492.855,92
492.880,48
492.905,34
492.930,72
492.955,155
492.980,252
493.005,335
493.030,390
493.055,424
493.080,444
493.105,450
493.130,440
493.155,414
493.180,383
493.205,359
493.230,349
493.255,346
493.280,335
493.305,309
493.330,275
493.355,248
493.380,238
493.405,239
493.430,241
493.455,238
493.480,233
493.505,228
493.530,217
493.555,197
493.580,170
493.605,151
493.630,144
493.655,138
493.680,114
493.705,72
493.730,40
493.755,48
493.780,102
493.805,175
493.830,235
493.855,268
493.880,286
493.905,304
493.930,325
493.955,339
493.980,343
494.005,346
494.030,354
494.055,367
494.080,376
494.105,377
494.130,374
494.155,370
494.180,361
494.205,346
494.230,329
494.255,326
494.280,341
494.305,361
494.330,364
494.355,338
494.380,288
494.405,232
494.430,185
494.455,151
494.480,127
494.505,104
494.530,73
494.555,32
494.580,-5
494.605,-13
494.630,26
494.655,106
494.680,194
494.705,257
494.730,292
494.755,316
494.780,346
494.805,377
494.830,391
494.855,385
494.880,372
494.905,370
494.930,379
494.955,387
494.980,383
495.005,372
495.030,364
495.055,359
495.080,352
495.105,339
495.130,325
495.155,315
495.180,309
495.205,300
495.230,286
495.255,272
495.280,262
495.305,253
495.330,240
495.355,220
495.380,197
495.405,171
495.430,139
495.455,108
495.480,95
495.505,123
495.530,192
495.555,270
495.580,323
495.605,339
495.630,340
495.655,351
495.680,378
495.705,399
495.730,396
495.755,373
495.780,351
495.805,339
495.830,332
495.855,319
495.880,298
495.905,279
495.930,265
495.955,249
495.980,225
496.005,197
496.030,183
496.055,195
496.080,229
496.105,265
496.130,281
496.155,267
496.180,231
496.205,189
496.230,157
496.255,137
496.280,117
496.305,79
496.330,27
496.355,-10
496.380,-1
496.405,61
496.430,147
496.455,216
496.480,250
496.505,266
496.530,291
496.555,331
496.580,368
496.605,382
496.630,375
496.655,364
496.680,365
496.705,375
496.730,382
496.755,377
496.780,364
496.805,347
496.830,331
496.855,316
496.880,307
496.905,304
496.930,306
496.955,304
496.980,296
497.005,284
497.030,273
497.055,265
497.080,255
497.105,235
497.130,198
497.155,139
497.180,65
497.205,0
497.230,-17
497.255,32
497.280,130
497.305,221
497.330,256
497.355,233
497.380,200
497.405,210
497.430,278
497.455,370
497.480,443
497.505,479
497.530,492
497.555,502
497.580,518
497.605,542
497.630,574
497.655,615
497.680,651
497.705,652
497.730,596
497.755,495
497.780,394
497.805,330
497.830,307
497.855,292
497.880,252
497.905,185
497.930,120
497.955,85
497.980,80
498.005,77
498.030,45
498.055,-16
498.080,-80
498.105,-111
498.130,-96
498.155,-48
498.180,5
498.205,52
498.230,94
498.255,140
498.280,188
498.305,224
498.330,241
498.355,247
498.380,264
498.405,301
498.430,346
498.455,372
498.480,367
498.505,342
498.530,323
498.555,321
498.580,332
498.605,338
498.630,334
498.655,327
498.680,329
498.705,336
498.730,340
498.755,331
498.780,312
498.805,284
498.830,246
498.855,196
498.880,143
498.905,112
498.930,129
498.955,198
498.980,293
499.005,371
499.030,406
499.055,409
499.080,413
499.105,441
499.130,483
499.155,509
499.180,495
499.205,450
499.230,407
499.255,387
499.280,384
499.305,372
499.330,334
499.355,285
499.380,249
499.405,235
499.430,228
499.455,210
499.480,183
499.505,168
499.530,178
499.555,197
499.580,194
499.605,155
499.630,107
499.655,91
499.680,124
499.705,179
499.730,217
499.755,220
499.780,204
499.805,195
499.830,198
499.855,201
499.880,191
499.905,173
499.930,164
499.955,168
499.980,175
500.005,170
500.030,154
500.055,134
500.080,120
500.105,112
500.130,107
500.155,106
500.180,118
500.205,151
500.230,209
500.255,277
500.280,333
500.305,355
500.330,337
500.355,297
500.380,272
500.405,289
500.430,348
500.455,417
500.480,468
500.505,501
500.530,536
500.555,588
500.580,640
500.605,656
500.630,618
500.655,543
500.680,466
500.705,409
500.730,372
500.755,342
500.780,313
500.805,291
500.830,278
500.855,267
500.880,250
500.905,224
500.930,193
500.955,158
500.980,116
501.005,64
501.030,5
501.055,-52
501.080,-97
501.105,-119
501.130,-104
501.155,-47
501.180,36
501.205,116
501.230,165
501.255,186
501.280,213
501.305,276
501.330,369
501.355,452
501.380,491
501.405,488
501.430,475
501.455,478
501.480,488
501.505,477
501.530,435
501.555,378
501.580,333
501.605,307
501.630,285
501.655,249
501.680,202
501.705,164
501.730,142
501.755,128
501.780,104
501.805,73
501.830,63
501.855,100
501.880,182
501.905,276
501.930,344
501.955,375
501.980,384
502.005,392
502.030,403
502.055,402
502.080,380
502.105,346
502.130,321
502.155,313
502.180,315
502.205,307
502.230,283
502.255,253
502.280,232
502.305,222
502.330,217
502.355,210
502.380,206
502.405,213
502.430,225
502.455,226
502.480,207
502.505,181
502.530,178
502.555,212
502.580,270
502.605,318
502.630,336
502.655,328
502.680,320
502.705,322
502.730,325
502.755,314
502.780,286
502.805,261
502.830,258
502.855,273
502.880,289
502.905,288
502.930,270
502.955,247
502.980,226
503.005,204
503.030,179
503.055,156
503.080,140
503.105,128
503.130,109
503.155,83
503.180,70
503.205,96
503.230,167
503.255,258
503.280,331
503.305,373
503.330,396
503.355,423
503.380,454
503.405,470
503.430,454
503.455,413
503.480,372
503.505,343
503.530,323
503.555,301
503.580,276
503.605,257
503.630,248
503.655,241
503.680,226
503.705,211
503.730,208
503.755,217
503.780,220
503.805,199
503.830,169
503.855,169
503.880,227
503.905,333
503.930,443
503.955,520
503.980,562
504.005,591
504.030,620
504.055,636
504.080,624
504.105,586
504.130,541
504.155,502
504.180,452
504.205,368
504.230,248
504.255,118
504.280,12
504.305,-60
504.330,-115
504.355,-168
504.380,-210
504.405,-223
504.430,-206
504.455,-181
504.480,-169
504.505,-165
504.530,-141
504.555,-72
504.580,33
504.605,140
504.630,220
504.655,268
504.680,300
504.705,328
504.730,352
504.755,365
504.780,368
504.805,372
504.830,384
504.855,401
504.880,414
504.905,416
504.930,408
504.955,398
504.980,394
505.005,398
505.030,407
505.055,411
505.080,403
505.105,383
505.130,356
505.155,328
505.180,294
505.205,245
505.230,184
505.255,139
505.280,142
505.305,198
505.330,281
505.355,346
505.380,374
505.405,378
505.430,384
505.455,396
505.480,400
505.505,383
505.530,356
505.555,343
505.580,352
505.605,365
505.630,359
505.655,333
505.680,304
505.705,286
505.730,276
505.755,261
505.780,240
505.805,225
505.830,223
505.855,224
505.880,212
505.905,186
505.930,158
505.955,138
505.980,116
506.005,84
506.030,53
506.055,57
506.080,116
506.105,213
506.130,298
506.155,336
506.180,334
506.205,327
506.230,338
506.255,357
506.280,363
506.305,353
506.330,342
506.355,344
506.380,352
506.405,348
506.430,328
506.455,305
506.480,294
506.505,294
506.530,291
506.555,275
506.580,253
506.605,233
506.630,215
506.655,192
506.680,164
506.705,141
506.730,132
506.755,125
506.780,104
506.805,70
506.830,52
506.855,83
506.880,168
506.905,271
506.930,349
506.955,386
506.980,397
507.005,405
507.030,412
507.055,403
507.080,372
507.105,336
507.130,317
507.155,324
507.180,343
507.205,356
507.230,358
507.255,354
507.280,349
507.305,336
507.330,312
507.355,282
507.380,257
507.405,240
507.430,225
507.455,208
507.480,196
507.505,198
507.530,208
507.555,202
507.580,166
507.605,113
507.630,85
507.655,113
507.680,185
507.705,260
507.730,300
507.755,305
507.780,299
507.805,305
507.830,322
507.855,338
507.880,344
507.905,345
507.930,347
507.955,346
507.980,337
508.005,322
508.030,309
508.055,305
508.080,308
508.105,306
508.130,295
508.155,281
508.180,266
508.205,249
508.230,226
508.255,201
508.280,179
508.305,162
508.330,139
508.355,105
508.380,76
508.405,81
508.430,139
508.455,235
508.480,329
508.505,386
508.530,399
508.555,386
508.580,362
508.605,333
508.630,295
508.655,254
508.680,228
508.705,227
508.730,242
508.755,253
508.780,246
508.805,232
508.830,226
508.855,235
508.880,249
508.905,251
508.930,235
508.955,212
508.980,195
509.005,182
509.030,163
509.055,135
509.080,107
509.105,106
509.130,152
509.155,245
509.180,360
509.205,462
509.230,526
509.255,543
509.280,522
509.305,479
509.330,426
509.355,375
509.380,334
509.405,309
509.430,303
509.455,309
509.480,314
509.505,308
509.530,293
509.555,277
509.580,267
509.605,259
509.630,244
509.655,220
509.680,194
509.705,176
509.730,167
509.755,154
509.780,127
509.805,96
509.830,91
509.855,131
509.880,209
509.905,291
509.930,343
509.955,358
509.980,352
510.005,346
510.030,341
510.055,330
510.080,308
510.105,287
510.130,280
510.155,286
510.180,293
510.205,289
510.230,277
510.255,268
510.280,269
510.305,268
510.330,253
510.355,227
510.380,203
510.405,196
510.430,198
510.455,189
510.480,162
510.505,134
510.530,134
510.555,180
510.580,257
510.605,331
510.630,376
510.655,391
510.680,391
510.705,389
510.730,383
510.755,366
510.780,344
510.805,329
510.830,331
510.855,345
510.880,351
510.905,339
510.930,313
510.955,290
510.980,277
511.005,265
511.030,245
511.055,217
511.080,196
511.105,190
511.130,191
511.155,177
511.180,139
511.205,94
511.230,79
511.255,113
511.280,184
511.305,258
511.330,306
511.355,322
511.380,321
511.405,318
511.430,313
511.455,302
511.480,284
511.505,269
511.530,265
511.555,268
511.580,269
511.605,257
511.630,234
511.655,210
511.680,192
511.705,178
511.730,160
511.755,137
511.780,118
511.805,109
511.830,108
511.855,99
511.880,74
511.905,42
511.930,26
511.955,49
511.980,111
512.005,191
512.030,258
512.055,296
512.080,312
512.105,320
512.130,330
512.155,340
512.180,342
512.205,337
512.230,337
512.255,350
512.280,377
512.305,403
512.330,414
512.355,410
512.380,402
512.405,402
512.430,406
512.455,398
512.480,366
512.505,317
512.530,276
512.555,261
512.580,270
512.605,279
512.630,274
512.655,262
512.680,268
512.705,314
512.730,397
512.755,499
512.780,601
512.805,694
512.830,774
512.855,830
512.880,850
512.905,825
512.930,769
512.955,704
512.980,642
513.005,581
513.030,511
513.055,431
513.080,356
513.105,300
513.130,263
513.155,233
513.180,192
513.205,133
513.230,64
513.255,-2
513.280,-57
513.305,-94
513.330,-114
513.355,-128
513.380,-148
513.405,-184
513.430,-228
513.455,-257
513.480,-244
513.505,-183
513.530,-92
513.555,-6
513.580,55
513.605,94
513.630,127
513.655,163
513.680,198
513.705,220
513.730,229
513.755,236
513.780,250
513.805,272
513.830,287
513.855,288
513.880,276
513.905,262
513.930,250
513.955,235
513.980,210
514.005,178
514.030,149
514.055,135
514.080,132
514.105,134
514.130,136
514.155,139
514.180,147
514.205,161
514.230,179
514.255,203
514.280,238
514.305,279
514.330,318
514.355,352
514.380,388
514.405,434
514.430,486
514.455,522
514.480,522
514.505,492
514.530,454
514.555,431
514.580,421
514.605,410
514.630,396
514.655,396
514.680,422
514.705,462
514.730,485
514.755,474
514.780,443
514.805,423
514.830,423
514.855,425
514.880,408
514.905,371
514.930,340
514.955,333
514.980,345
515.005,355
515.030,348
515.055,325
515.080,293
515.105,256
515.130,218
515.155,187
515.180,165
515.205,142
515.230,101
515.255,42
515.280,-3
515.305,4
515.330,76
515.355,176
515.380,254
515.405,287
515.430,293
515.455,298
515.480,310
515.505,314
515.530,299
515.555,278
515.580,269
515.605,277
515.630,292
515.655,302
515.680,308
515.705,314
515.730,318
515.755,314
515.780,301
515.805,287
515.830,275
515.855,261
515.880,236
515.905,205
515.930,182
515.955,170
515.980,159
516.005,140
516.030,119
516.055,114
516.080,126
516.105,132
516.130,115
516.155,99
516.180,134
516.205,239
516.230,369
516.255,448
516.280,442
516.305,395
516.330,376
516.355,409
516.380,450
516.405,441
516.430,380
516.455,315
516.480,291
516.505,302
516.530,310
516.555,295
516.580,278
516.605,289
516.630,328
516.655,359
516.680,358
516.705,330
516.730,301
516.755,283
516.780,266
516.805,235
516.830,197
516.855,173
516.880,171
516.905,176
516.930,171
516.955,150
516.980,119
517.005,82
517.030,33
517.055,-20
517.080,-52
517.105,-31
517.130,53
517.155,170
517.180,271
517.205,329
517.230,353
517.255,372
517.280,401
517.305,433
517.330,452
517.355,455
517.380,457
517.405,472
517.430,497
517.455,517
517.480,520
517.505,507
517.530,486
517.555,464
517.580,441
517.605,415
517.630,388
517.655,362
517.680,337
517.705,312
517.730,288
517.755,270
517.780,257
517.805,239
517.830,213
517.855,185
517.880,169
517.905,167
517.930,160
517.955,124
517.980,61
518.005,10
518.030,15
518.055,85
518.080,178
518.105,240
518.130,248
518.155,227
518.180,216
518.205,229
518.230,249
518.255,257
518.280,254
518.305,258
518.330,275
518.355,293
518.380,295
518.405,280
518.430,262
518.455,251
518.480,241
518.505,215
518.530,167
518.555,108
518.580,55
518.605,15
518.630,-12
518.655,-31
518.680,-41
518.705,-39
518.730,-29
518.755,-17
518.780,-4
518.805,19
518.830,61
518.855,125
518.880,208
518.905,299
518.930,390
518.955,469
518.980,530
519.005,569
519.030,586
519.055,584
519.080,563
519.105,529
519.130,493
519.155,471
519.180,473
519.205,495
519.230,518
519.255,527
519.280,516
519.305,491
519.330,460
519.355,428
519.380,396
519.405,370
519.430,348
519.455,330
519.480,311
519.505,291
519.530,276
519.555,273
519.580,280
519.605,291
519.630,298
519.655,294
519.680,273
519.705,221
519.730,137
519.755,37
519.780,-45
519.805,-78
519.830,-49
519.855,25
519.880,125
519.905,233
519.930,332
519.955,399
519.980,413
520.005,376
520.030,321
520.055,292
520.080,307
520.105,348
520.130,377
520.155,376
520.180,355
520.205,339
520.230,339
520.255,351
520.280,372
520.305,404
520.330,450
520.355,495
520.380,504
520.405,445
520.430,314
520.455,141
520.480,-22
520.505,-131
520.530,-163
520.555,-122
520.580,-41
520.605,42
520.630,101
520.655,131
520.680,144
520.705,149
520.730,146
520.755,130
520.780,105
520.805,90
520.830,101
520.855,144
520.880,205
520.905,271
520.930,332
520.955,380
520.980,408
521.005,411
521.030,394
521.055,373
521.080,360
521.105,354
521.130,343
521.155,322
521.180,297
521.205,280
521.230,269
521.255,257
521.280,240
521.305,221
521.330,206
521.355,185
521.380,146
521.405,96
521.430,63
521.455,83
521.480,155
521.505,245
521.530,314
521.555,350
521.580,373
521.605,398
521.630,413
521.655,399
521.680,358
521.705,324
521.730,326
521.755,356
521.780,379
