df_hash,22ZHK4.PAAYSG
296.615,1.029
296.645,1.039
296.675,1.049
296.705,1.065
296.735,1.060
296.765,1.057
296.795,1.035
296.825,1.033
296.855,1.065
296.885,1.048
296.915,1.041
296.945,1.056
296.975,1.037
297.005,1.033
297.035,1.038
297.065,1.045
297.095,1.047
297.125,1.050
297.155,1.041
297.185,1.050
297.215,1.049
297.245,1.052
297.275,1.049
297.305,1.042
297.335,1.047
297.365,1.034
297.395,1.032
297.425,1.031
297.455,1.029
297.485,1.025
297.515,1.037
297.545,1.042
297.575,1.039
297.605,1.046
297.635,1.055
297.665,1.049
297.695,1.061
297.725,1.052
297.755,1.049
297.785,1.048
297.815,1.035
297.845,1.037
297.875,1.040
297.905,1.038
297.935,1.028
297.965,1.033
297.995,1.042
298.025,1.039
298.055,1.046
298.085,1.041
298.115,1.041
298.145,1.038
298.175,1.036
298.205,1.046
298.235,1.036
298.265,1.044
298.295,1.042
298.325,1.044
298.355,1.039
298.385,1.040
298.415,1.043
298.445,1.032
298.475,1.039
298.505,1.048
298.535,1.046
298.565,1.032
298.595,1.049
298.625,1.046
298.655,1.042
298.685,1.039
298.715,1.044
298.745,1.043
298.775,1.033
298.805,1.040
298.835,1.038
298.865,1.041
298.895,1.048
298.925,1.046
298.955,1.040
298.985,1.034
299.015,1.048
299.045,1.041
299.075,1.037
299.105,1.037
299.135,1.042
299.165,1.042
299.195,1.041
299.225,1.045
299.255,1.049
299.285,1.042
299.315,1.044
299.345,1.048
299.375,1.043
299.405,1.035
299.435,1.043
299.465,1.037
299.495,1.036
299.525,1.043
299.555,1.047
299.585,1.043
299.615,1.039
299.645,1.044
299.675,1.041
299.705,1.041
299.735,1.041
299.765,1.040
299.795,1.046
299.825,1.046
299.855,1.039
299.885,1.041
299.915,1.041
299.945,1.042
299.975,1.048
300.005,1.039
300.035,1.043
300.065,1.044
300.095,1.045
300.125,1.044
300.155,1.040
300.185,1.041
300.215,1.042
300.245,1.048
300.275,1.044
300.305,1.037
300.335,1.045
300.365,1.038
300.395,1.050
300.425,1.040
300.455,1.034
300.485,1.040
300.515,1.045
300.545,1.060
300.575,1.053
300.605,1.050
300.635,1.056
300.665,1.051
300.695,1.059
300.725,1.063
300.755,1.053
300.785,1.051
300.815,1.036
300.845,1.048
300.875,1.027
300.905,1.002
300.935,1.008
300.965,1.008
300.995,1.001
301.025,0.998
301.055,1.054
301.085,1.041
301.115,1.061
301.145,1.062
301.175,1.067
301.205,1.045
301.235,1.054
301.265,1.041
301.295,1.012
301.325,1.040
301.355,1.026
301.385,1.025
301.415,1.042
301.445,1.031
301.475,1.070
301.505,1.041
301.535,1.046
301.565,1.059
301.595,1.038
301.625,1.024
301.655,1.045
301.685,1.045
301.715,1.021
301.745,1.007
301.775,1.040
301.805,1.016
301.835,1.005
301.865,1.048
301.895,1.038
301.925,1.021
301.955,1.055
301.985,1.085
302.015,1.084
302.045,1.102
302.075,1.033
302.105,1.027
302.135,1.060
302.165,1.057
302.195,1.041
302.225,1.026
302.255,1.040
302.285,1.029
302.315,1.028
302.345,1.040
302.375,1.040
302.405,1.038
302.435,1.022
302.465,1.047
302.495,1.035
302.525,1.033
302.555,1.026
302.585,1.026
302.615,1.032
302.645,1.031
302.675,1.035
302.705,1.049
302.735,1.047
302.765,1.038
302.795,1.049
302.825,1.051
302.855,1.033
302.885,1.037
302.915,1.043
302.945,1.039
302.975,1.037
303.005,1.046
303.035,1.042
303.065,1.041
303.095,1.038
303.125,1.045
303.155,1.039
303.185,1.042
303.215,1.034
303.245,1.040
303.275,1.034
303.305,1.040
303.335,1.038
303.365,1.040
303.395,1.047
303.425,1.030
303.455,1.041
303.485,1.050
303.515,1.033
303.545,1.035
303.575,1.034
303.605,1.047
303.635,1.036
303.665,1.035
303.695,1.044
303.725,1.046
303.755,1.037
303.785,1.041
303.815,1.030
303.845,1.035
303.875,1.042
303.905,1.035
303.935,1.039
303.965,1.024
303.995,1.048
304.025,1.043
304.055,1.040
304.085,1.035
304.115,1.042
304.145,1.045
304.175,1.035
304.205,1.037
304.235,1.037
304.265,1.041
304.295,1.043
304.325,1.036
304.355,1.045
304.385,1.041
304.415,1.037
304.445,1.041
304.475,1.043
304.505,1.035
304.535,1.039
304.565,1.045
304.595,1.043
304.625,1.027
304.655,1.044
304.685,1.050
304.715,1.035
304.745,1.042
304.775,1.044
304.805,1.040
304.835,1.043
304.865,1.046
304.895,1.048
304.925,1.041
304.955,1.037
304.985,1.038
305.015,1.040
305.045,1.045
305.075,1.037
305.105,1.032
305.135,1.045
305.165,1.052
305.195,1.043
305.225,1.039
305.255,1.049
305.285,1.042
305.315,1.032
305.345,1.031
305.375,1.035
305.405,1.042
305.435,1.048
305.465,1.027
305.495,1.029
305.525,1.041
305.555,1.044
305.585,1.037
305.615,1.036
305.645,1.049
305.675,1.028
305.705,1.039
305.735,1.048
305.765,1.044
305.795,1.047
305.825,1.045
305.855,1.053
305.885,1.045
305.915,1.033
305.945,1.042
305.975,1.036
306.005,1.038
306.035,1.037
306.065,1.035
306.095,1.040
306.125,1.041
306.155,1.049
306.185,1.040
306.215,1.037
306.245,1.031
306.275,1.033
306.305,1.041
306.335,1.033
306.365,1.033
306.395,1.045
306.425,1.045
306.455,1.039
306.485,1.039
306.515,1.041
306.545,1.036
306.575,1.045
306.605,1.038
306.635,1.038
306.665,1.040
306.695,1.042
306.725,1.040
306.755,1.038
306.785,1.042
306.815,1.050
306.845,1.032
306.875,1.041
306.905,1.052
306.935,1.051
306.965,1.037
306.995,1.038
307.025,1.037
307.055,1.045
307.085,1.038
307.115,1.041
307.145,1.038
307.175,1.043
307.205,1.036
307.235,1.043
307.265,1.040
307.295,1.042
307.325,1.031
307.355,1.052
307.385,1.041
307.415,1.036
307.445,1.041
307.475,1.045
307.505,1.057
307.535,1.038
307.565,1.044
307.595,1.038
307.625,1.049
307.655,1.041
307.685,1.032
307.715,1.051
307.745,1.046
307.775,1.051
307.805,1.045
307.835,1.048
307.865,1.048
307.895,1.053
307.925,1.042
307.955,1.056
307.985,1.047
308.015,1.032
308.045,1.047
308.075,1.042
308.105,1.038
308.135,1.036
308.165,1.051
308.195,1.046
308.225,1.041
308.255,1.040
308.285,1.037
308.315,1.036
308.345,1.031
308.375,1.037
308.405,1.022
308.435,1.033
308.465,1.041
308.495,1.028
308.525,1.032
308.555,1.027
308.585,1.050
308.615,1.032
308.645,1.015
308.675,1.048
308.705,1.026
308.735,1.032
308.765,1.038
308.795,1.046
308.825,1.036
308.855,1.043
308.885,1.058
308.915,1.046
308.945,1.041
308.975,1.040
309.005,1.044
309.035,1.046
309.065,1.038
309.095,1.047
309.125,1.044
309.155,1.046
309.185,1.039
309.215,1.034
309.245,1.043
309.275,1.042
309.305,1.033
309.335,1.039
309.365,1.043
309.395,1.039
309.425,1.035
309.455,1.038
309.485,1.032
309.515,1.040
309.545,1.040
309.575,1.040
309.605,1.037
309.635,1.037
309.665,1.038
309.695,1.046
309.725,1.036
309.755,1.037
309.785,1.035
309.815,1.042
309.845,1.046
309.875,1.039
309.905,1.038
309.935,1.046
309.965,1.036
309.995,1.035
310.025,1.043
310.055,1.040
310.085,1.034
310.115,1.042
310.145,1.040
310.175,1.035
310.205,1.044
310.235,1.041
310.265,1.042
310.295,1.033
310.325,1.039
310.355,1.044
310.385,1.031
310.415,1.040
310.445,1.045
310.475,1.039
310.505,1.042
310.535,1.046
310.565,1.036
310.595,1.040
310.625,1.038
310.655,1.030
310.685,1.047
310.715,1.039
310.745,1.050
310.775,1.037
310.805,1.051
310.835,1.047
310.865,1.037
310.895,1.036
310.925,1.043
310.955,1.044
310.985,1.043
311.015,1.026
311.045,1.039
311.075,1.051
311.105,1.042
311.135,1.039
311.165,1.045
311.195,1.046
311.225,1.033
311.255,1.040
311.285,1.045
311.315,1.053
311.345,1.047
311.375,1.044
311.405,1.040
311.435,1.042
311.465,1.043
311.495,1.044
311.525,1.028
311.555,1.033
311.585,1.044
311.615,1.028
311.645,1.037
311.675,1.034
311.705,1.036
311.735,1.031
311.765,1.035
311.795,1.036
311.825,1.026
311.855,1.044
311.885,1.037
311.915,1.028
311.945,1.045
311.975,1.034
312.005,1.038
312.035,1.036
312.065,1.037
312.095,1.040
312.125,1.046
312.155,1.042
312.185,1.039
312.215,1.037
312.245,1.044
312.275,1.051
312.305,1.051
312.335,1.031
312.365,1.035
312.395,1.033
312.425,1.039
312.455,1.035
312.485,1.021
312.515,1.040
312.545,1.028
312.575,1.042
312.605,1.027
312.635,1.018
312.665,1.028
312.695,0.995
312.725,1.031
312.755,1.004
312.785,1.007
312.815,1.047
312.845,1.061
312.875,1.014
312.905,1.086
312.935,1.062
312.965,1.035
312.995,1.075
313.025,1.079
313.055,1.041
313.085,1.070
313.115,1.070
313.145,1.042
313.175,1.056
313.205,1.037
313.235,1.035
313.265,1.071
313.295,1.070
313.325,1.060
313.355,1.063
313.385,1.043
313.415,1.064
313.445,1.056
313.475,1.038
313.505,1.056
313.535,1.050
313.565,1.026
313.595,1.024
313.625,1.046
313.655,1.097
313.685,1.026
313.715,1.056
313.745,1.049
313.775,1.053
313.805,1.063
313.835,1.029
313.865,1.075
313.895,1.063
313.925,1.036
313.955,1.044
313.985,1.079
314.015,1.070
314.045,1.047
314.075,1.053
314.105,1.069
314.135,1.069
314.165,1.057
314.195,1.080
314.225,1.084
314.255,1.061
314.285,1.043
314.315,1.034
314.345,1.039
314.375,1.006
314.405,1.046
314.435,1.054
314.465,1.046
314.495,1.030
314.525,1.050
314.555,1.070
314.585,1.061
314.615,1.050
314.645,1.044
314.675,1.059
314.705,1.050
314.735,1.039
314.765,1.048
314.795,1.036
314.825,1.032
314.855,1.055
314.885,1.068
314.915,1.048
314.945,1.062
314.975,1.062
315.005,1.059
315.035,1.055
315.065,1.061
315.095,1.050
315.125,1.046
315.155,1.051
315.185,1.044
315.215,1.031
315.245,1.042
315.275,1.028
315.305,1.035
315.335,1.037
315.365,1.033
315.395,1.042
315.425,1.067
315.455,1.038
315.485,1.051
315.515,1.049
315.545,1.033
315.575,1.046
315.605,1.041
315.635,1.027
315.665,1.034
315.695,1.064
315.725,1.067
315.755,1.052
315.785,1.052
315.815,1.049
315.845,1.051
315.875,1.055
315.905,1.049
315.935,1.038
315.965,1.047
315.995,1.031
316.025,1.033
316.055,1.042
316.085,1.051
316.115,1.048
316.145,1.045
316.175,1.053
316.205,1.055
316.235,1.042
316.265,1.036
316.295,1.040
316.325,1.037
316.355,1.030
316.385,1.035
316.415,1.040
316.445,1.040
316.475,1.049
316.505,1.047
316.535,1.043
316.565,1.051
316.595,1.049
316.625,1.040
316.655,1.044
316.685,1.049
316.715,1.050
316.745,1.047
316.775,1.044
316.805,1.049
316.835,1.051
316.865,1.042
316.895,1.048
316.925,1.048
316.955,1.037
316.985,1.043
317.015,1.046
317.045,1.052
317.075,1.045
317.105,1.045
317.135,1.050
317.165,1.051
317.195,1.035
317.225,1.046
317.255,1.055
317.285,1.050
317.315,1.053
317.345,1.043
317.375,1.053
317.405,1.051
317.435,1.039
317.465,1.037
317.495,1.057
317.525,1.053
317.555,1.039
317.585,1.045
317.615,1.047
317.645,1.058
317.675,1.047
317.705,1.043
317.735,1.038
317.765,1.040
317.795,1.056
317.825,1.050
317.855,1.049
317.885,1.050
317.915,1.048
317.945,1.051
317.975,1.042
318.005,1.047
318.035,1.051
318.065,1.055
318.095,1.042
318.125,1.041
318.155,1.049
318.185,1.049
318.215,1.049
318.245,1.041
318.275,1.046
318.305,1.043
318.335,1.054
318.365,1.054
318.395,1.047
318.425,1.047
318.455,1.044
318.485,1.048
318.515,1.051
318.545,1.045
318.575,1.042
318.605,1.049
318.635,1.047
318.665,1.044
318.695,1.041
318.725,1.050
318.755,1.044
318.785,1.043
318.815,1.048
318.845,1.046
318.875,1.044
318.905,1.047
318.935,1.057
318.965,1.050
318.995,1.042
319.025,1.041
319.055,1.044
319.085,1.044
319.115,1.052
319.145,1.054
319.175,1.038
319.205,1.050
319.235,1.053
319.265,1.043
319.295,1.046
319.325,1.045
319.355,1.046
319.385,1.049
319.415,1.052
319.445,1.046
319.475,1.039
319.505,1.049
319.535,1.055
319.565,1.046
319.595,1.051
319.625,1.050
319.655,1.050
319.685,1.044
319.715,1.053
319.745,1.046
319.775,1.043
319.805,1.046
319.835,1.049
319.865,1.042
319.895,1.051
319.925,1.050
319.955,1.046
319.985,1.045
320.015,1.051
320.045,1.053
320.075,1.045
320.105,1.043
320.135,1.040
320.165,1.050
320.195,1.047
320.225,1.048
320.255,1.055
320.285,1.054
320.315,1.047
320.345,1.039
320.375,1.040
320.405,1.052
320.435,1.056
320.465,1.045
320.495,1.047
320.525,1.057
320.555,1.051
320.585,1.049
320.615,1.046
320.645,1.055
320.675,1.049
320.705,1.049
320.735,1.051
320.765,1.046
320.795,1.042
320.825,1.055
320.855,1.051
320.885,1.048
320.915,1.047
320.945,1.055
320.975,1.048
321.005,1.041
321.035,1.042
321.065,1.042
321.095,1.049
321.125,1.058
321.155,1.049
321.185,1.046
321.215,1.054
321.245,1.050
321.275,1.054
321.305,1.063
321.335,1.062
321.365,1.033
321.395,1.041
321.425,1.048
321.455,1.041
321.485,1.044
321.515,1.045
321.545,1.038
321.575,1.035
321.605,1.048
321.635,1.047
321.665,1.043
321.695,1.048
321.725,1.045
321.755,1.052
321.785,1.039
321.815,1.039
321.845,1.050
321.875,1.044
321.905,1.043
321.935,1.049
321.965,1.042
321.995,1.040
322.025,1.047
322.055,1.046
322.085,1.050
322.115,1.047
322.145,1.039
322.175,1.038
322.205,1.038
322.235,1.054
322.265,1.051
322.295,1.035
322.325,1.043
322.355,1.051
322.385,1.040
322.415,1.046
322.445,1.046
322.475,1.039
322.505,1.054
322.535,1.052
322.565,1.045
322.595,1.051
322.625,1.048
322.655,1.051
322.685,1.030
322.715,1.040
322.745,1.042
322.775,1.037
322.805,1.041
322.835,1.043
322.865,1.046
322.895,1.054
322.925,1.052
322.955,1.047
322.985,1.043
323.015,1.039
323.045,1.052
323.075,1.040
323.105,1.046
323.135,1.049
323.165,1.041
323.195,1.050
323.225,1.053
323.255,1.048
323.285,1.054
323.315,1.038
323.345,1.046
323.375,1.049
323.405,1.042
323.435,1.044
323.465,1.045
323.495,1.043
323.525,1.048
323.555,1.040
323.585,1.043
323.615,1.039
323.645,1.039
323.675,1.050
323.705,1.048
323.735,1.047
323.765,1.047
323.795,1.044
323.825,1.045
323.855,1.045
323.885,1.046
323.915,1.048
323.945,1.042
323.975,1.048
324.005,1.052
324.035,1.038
324.065,1.044
324.095,1.046
324.125,1.046
324.155,1.052
324.185,1.049
324.215,1.047
324.245,1.049
324.275,1.042
324.305,1.052
324.335,1.050
324.365,1.044
324.395,1.035
324.425,1.047
324.455,1.043
324.485,1.042
324.515,1.047
324.545,1.051
324.575,1.050
324.605,1.042
324.635,1.050
324.665,1.048
324.695,1.043
324.725,1.043
324.755,1.051
324.785,1.044
324.815,1.048
324.845,1.044
324.875,1.038
324.905,1.043
324.935,1.053
324.965,1.049
324.995,1.044
325.025,1.050
325.055,1.052
325.085,1.038
325.115,1.047
325.145,1.043
325.175,1.050
325.205,1.043
325.235,1.044
325.265,1.056
325.295,1.048
325.325,1.041
325.355,1.052
325.385,1.047
325.415,1.042
325.445,1.048
325.475,1.050
325.505,1.045
325.535,1.045
325.565,1.050
325.595,1.048
325.625,1.050
325.655,1.046
325.685,1.043
325.715,1.046
325.745,1.044
325.775,1.052
325.805,1.047
325.835,1.031
325.865,1.046
325.895,1.056
325.925,1.046
325.955,1.049
325.985,1.045
326.015,1.051
326.045,1.050
326.075,1.049
326.105,1.042
326.135,1.040
326.165,1.051
326.195,1.046
326.225,1.051
326.255,1.047
326.285,1.044
326.315,1.046
326.345,1.047
326.375,1.050
326.405,1.047
326.435,1.046
326.465,1.052
326.495,1.051
326.525,1.041
326.555,1.039
326.585,1.045
326.615,1.043
326.645,1.044
326.675,1.045
326.705,1.044
326.735,1.050
326.765,1.055
326.795,1.050
326.825,1.040
326.855,1.046
326.885,1.039
326.915,1.042
326.945,1.049
326.975,1.051
327.005,1.046
327.035,1.046
327.065,1.041
327.095,1.050
327.125,1.050
327.155,1.048
327.185,1.050
327.215,1.049
327.245,1.048
327.275,1.040
327.305,1.041
327.335,1.043
327.365,1.048
327.395,1.044
327.425,1.050
327.455,1.040
327.485,1.045
327.515,1.046
327.545,1.039
327.575,1.047
327.605,1.051
327.635,1.049
327.665,1.053
327.695,1.043
327.725,1.052
327.755,1.050
327.785,1.047
327.815,1.048
327.845,1.047
327.875,1.045
327.905,1.049
327.935,1.051
327.965,1.042
327.995,1.041
328.025,1.047
328.055,1.043
328.085,1.043
328.115,1.053
328.145,1.043
328.175,1.046
328.205,1.042
328.235,1.050
328.265,1.051
328.295,1.046
328.325,1.043
328.355,1.051
328.385,1.050
328.415,1.041
328.445,1.048
328.475,1.052
328.505,1.051
328.535,1.044
328.565,1.044
328.595,1.044
328.625,1.045
328.655,1.043
328.685,1.042
328.715,1.049
328.745,1.050
328.775,1.048
328.805,1.043
328.835,1.046
328.865,1.044
328.895,1.049
328.925,1.043
328.955,1.053
328.985,1.055
329.015,1.047
329.045,1.053
329.075,1.047
329.105,1.046
329.135,1.048
329.165,1.044
329.195,1.042
329.225,1.047
329.255,1.048
329.285,1.041
329.315,1.049
329.345,1.049
329.375,1.043
329.405,1.043
329.435,1.047
329.465,1.046
329.495,1.050
329.525,1.047
329.555,1.045
329.585,1.051
329.615,1.052
329.645,1.042
329.675,1.048
329.705,1.048
329.735,1.051
329.765,1.043
329.795,1.042
329.825,1.047
329.855,1.051
329.885,1.050
329.915,1.044
329.945,1.049
329.975,1.050
330.005,1.046
330.035,1.042
330.065,1.044
330.095,1.049
330.125,1.047
330.155,1.042
330.185,1.048
330.215,1.055
330.245,1.050
330.275,1.044
330.305,1.050
330.335,1.052
330.365,1.036
330.395,1.045
330.425,1.045
330.455,1.045
330.485,1.049
330.515,1.055
330.545,1.042
330.575,1.050
330.605,1.050
330.635,1.054
330.665,1.061
330.695,1.052
330.725,1.043
330.755,1.044
330.785,1.033
330.815,1.050
330.845,1.050
330.875,1.043
330.905,1.048
330.935,1.048
330.965,1.042
330.995,1.038
331.025,1.041
331.055,1.036
331.085,1.047
331.115,1.057
331.145,1.047
331.175,1.055
331.205,1.044
331.235,1.036
331.265,1.053
331.295,1.046
331.325,1.043
331.355,1.037
331.385,1.044
331.415,1.033
331.445,1.051
331.475,1.037
331.505,1.041
331.535,1.054
331.565,1.048
331.595,1.030
331.625,1.030
331.655,1.052
331.685,1.055
331.715,1.058
331.745,1.058
331.775,1.051
331.805,1.042
331.835,1.046
331.865,1.053
331.895,1.055
331.925,1.055
331.955,1.048
331.985,1.049
332.015,1.034
332.045,1.047
332.075,1.045
332.105,1.048
332.135,1.052
332.165,1.057
332.195,1.054
332.225,1.056
332.255,1.043
332.285,1.049
332.315,1.034
332.345,1.044
332.375,1.044
332.405,1.036
332.435,1.044
332.465,1.045
332.495,1.042
332.525,1.047
332.555,1.046
332.585,1.037
332.615,1.046
332.645,1.059
332.675,1.051
332.705,1.052
332.735,1.057
332.765,1.049
332.795,1.041
332.825,1.038
332.855,1.052
332.885,1.050
332.915,1.050
332.945,1.048
332.975,1.047
333.005,1.041
333.035,1.048
333.065,1.046
333.095,1.048
333.125,1.042
333.155,1.048
333.185,1.047
333.215,1.046
333.245,1.048
333.275,1.054
333.305,1.045
333.335,1.046
333.365,1.046
333.395,1.047
333.425,1.047
333.455,1.045
333.485,1.043
333.515,1.044
333.545,1.053
333.575,1.043
333.605,1.046
333.635,1.048
333.665,1.049
333.695,1.046
333.725,1.043
333.755,1.045
333.785,1.050
333.815,1.053
333.845,1.040
333.875,1.043
333.905,1.053
333.935,1.048
333.965,1.046
333.995,1.050
334.025,1.046
334.055,1.051
334.085,1.047
334.115,1.050
334.145,1.043
334.175,1.042
334.205,1.048
334.235,1.044
334.265,1.044
334.295,1.051
334.325,1.046
334.355,1.047
334.385,1.046
334.415,1.047
334.445,1.040
334.475,1.043
334.505,1.059
334.535,1.042
334.565,1.042
334.595,1.051
334.625,1.049
334.655,1.045
334.685,1.045
334.715,1.042
334.745,1.046
334.775,1.053
334.805,1.045
334.835,1.047
334.865,1.046
334.895,1.053
334.925,1.044
334.955,1.044
334.985,1.048
335.015,1.043
335.045,1.046
335.075,1.049
335.105,1.050
335.135,1.045
335.165,1.049
335.195,1.046
335.225,1.044
335.255,1.049
335.285,1.052
335.315,1.043
335.345,1.043
335.375,1.051
335.405,1.048
335.435,1.044
335.465,1.046
335.495,1.048
335.525,1.048
335.555,1.050
335.585,1.048
335.615,1.044
335.645,1.047
335.675,1.041
335.705,1.041
335.735,1.057
335.765,1.043
335.795,1.049
335.825,1.050
335.855,1.055
335.885,1.046
335.915,1.044
335.945,1.042
335.975,1.052
336.005,1.051
336.035,1.045
336.065,1.057
336.095,1.053
336.125,1.047
336.155,1.051
336.185,1.053
336.215,1.048
336.245,1.045
336.275,1.045
336.305,1.047
336.335,1.045
336.365,1.031
336.395,1.037
336.425,1.036
336.455,1.045
336.485,1.051
336.515,1.044
336.545,1.049
336.575,1.041
336.605,1.048
336.635,1.055
336.665,1.054
336.695,1.045
336.725,1.039
336.755,1.041
336.785,1.045
336.815,1.044
336.845,1.032
336.875,1.039
336.905,1.058
336.935,1.053
336.965,1.042
336.995,1.044
337.025,1.048
337.055,1.044
337.085,1.051
337.115,1.043
337.145,1.039
337.175,1.048
337.205,1.043
337.235,1.045
337.265,1.051
337.295,1.050
337.325,1.046
337.355,1.050
337.385,1.051
337.415,1.048
337.445,1.033
337.475,1.049
337.505,1.051
337.535,1.042
337.565,1.045
337.595,1.046
337.625,1.053
337.655,1.049
337.685,1.047
337.715,1.045
337.745,1.044
337.775,1.045
337.805,1.040
337.835,1.046
337.865,1.049
337.895,1.044
337.925,1.047
337.955,1.058
337.985,1.043
338.015,1.040
338.045,1.047
338.075,1.048
338.105,1.046
338.135,1.041
338.165,1.045
338.195,1.046
338.225,1.052
338.255,1.042
338.285,1.049
338.315,1.044
338.345,1.052
338.375,1.049
338.405,1.040
338.435,1.043
338.465,1.048
338.495,1.048
338.525,1.042
338.555,1.044
338.585,1.054
338.615,1.046
338.645,1.047
338.675,1.049
338.705,1.051
338.735,1.048
338.765,1.047
338.795,1.040
338.825,1.046
338.855,1.054
338.885,1.044
338.915,1.045
338.945,1.050
338.975,1.055
339.005,1.051
339.035,1.051
339.065,1.058
339.095,1.056
339.125,1.052
339.155,1.043
339.185,1.056
339.215,1.050
339.245,1.051
339.275,1.041
339.305,1.045
339.335,1.052
339.365,1.035
339.395,1.038
339.425,1.053
339.455,1.042
339.485,1.049
339.515,1.041
339.545,1.039
339.575,1.053
339.605,1.044
339.635,1.034
339.665,1.037
339.695,1.035
339.725,1.034
339.755,1.041
339.785,1.046
339.815,1.040
339.845,1.049
339.875,1.050
339.905,1.047
339.935,1.038
339.965,1.045
339.995,1.048
340.025,1.031
340.055,1.035
340.085,1.048
340.115,1.038
340.145,1.034
340.175,1.046
340.205,1.043
340.235,1.047
340.265,1.060
340.295,1.096
340.325,1.082
340.355,1.075
340.385,1.062
340.415,1.062
340.445,1.033
340.475,1.039
340.505,1.027
340.535,1.036
340.565,1.039
340.595,1.039
340.625,1.025
