df_hash,22ZHK4.PAAYSG
310.945,355
310.970,352
310.995,340
311.020,310
311.045,266
311.070,219
311.095,178
311.120,142
311.145,96
311.170,31
311.195,-45
311.220,-110
311.245,-141
311.270,-138
311.295,-118
311.320,-101
311.345,-88
311.370,-69
311.395,-42
311.420,-18
311.445,-10
311.470,-18
311.495,-20
311.520,2
311.545,45
311.570,86
311.595,107
311.620,109
311.645,109
311.670,115
311.695,120
311.720,110
311.745,83
311.770,59
311.795,60
311.820,92
311.845,141
311.870,186
311.895,217
311.920,235
311.945,247
311.970,258
311.995,268
312.020,275
312.045,278
312.070,275
312.095,267
312.120,254
312.145,239
312.170,226
312.195,215
312.220,198
312.245,170
312.270,129
312.295,85
312.320,50
312.345,34
312.370,40
312.395,66
312.420,102
312.445,141
312.470,174
312.495,199
312.520,220
312.545,238
312.570,253
312.595,258
312.620,250
312.645,236
312.670,225
312.695,223
312.720,226
312.745,221
312.770,205
312.795,182
312.820,160
312.845,141
312.870,120
312.895,90
312.920,55
312.945,27
312.970,22
312.995,40
313.020,74
313.045,111
313.070,146
313.095,177
313.120,204
313.145,225
313.170,240
313.195,248
313.220,249
313.245,243
313.270,232
313.295,218
313.320,206
313.345,197
313.370,188
313.395,175
313.420,160
313.445,145
313.470,132
313.495,116
313.520,89
313.545,52
313.570,17
313.595,5
313.620,24
313.645,66
313.670,112
313.695,145
313.720,163
313.745,174
313.770,185
313.795,199
313.820,211
313.845,214
313.870,200
313.895,168
313.920,127
313.945,94
313.970,81
313.995,86
314.020,89
314.045,75
314.070,44
314.095,12
314.120,-1
314.145,0
314.170,3
314.195,-3
314.220,-8
314.245,8
314.270,52
314.295,106
314.320,142
314.345,151
314.370,145
314.395,139
314.420,138
314.445,135
314.470,129
314.495,125
314.520,129
314.545,137
314.570,135
314.595,124
314.620,118
314.645,127
314.670,143
314.695,145
314.720,125
314.745,101
314.770,96
314.795,119
314.820,157
314.845,194
314.870,231
314.895,281
314.920,349
314.945,423
314.970,496
314.995,568
315.020,636
315.045,692
315.070,720
315.095,728
315.120,740
315.145,769
315.170,785
315.195,736
315.220,603
315.245,430
315.270,288
315.295,202
315.320,139
315.345,51
315.370,-55
315.395,-129
315.420,-147
315.445,-153
315.470,-218
315.495,-349
315.520,-462
315.545,-458
315.570,-322
315.595,-145
315.620,-31
315.645,-16
315.670,-50
315.695,-70
315.720,-59
315.745,-44
315.770,-40
315.795,-38
315.820,-23
315.845,-9
315.870,-24
315.895,-77
315.920,-141
315.945,-174
315.970,-163
315.995,-123
316.020,-76
316.045,-28
316.070,28
316.095,89
316.120,134
316.145,142
316.170,118
316.195,96
316.220,119
316.245,205
316.270,337
316.295,466
316.320,542
316.345,539
316.370,468
316.395,365
316.420,272
316.445,215
316.470,205
316.495,236
316.520,291
316.545,337
316.570,335
316.595,274
316.620,180
316.645,108
316.670,100
316.695,150
316.720,213
316.745,242
316.770,232
316.795,215
316.820,231
316.845,283
316.870,339
316.895,353
316.920,302
316.945,206
316.970,118
316.995,92
317.020,152
317.045,267
317.070,378
317.095,432
317.120,423
317.145,382
317.170,350
317.195,341
317.220,341
317.245,336
317.270,327
317.295,325
317.320,330
317.345,323
317.370,284
317.395,217
317.420,151
317.445,115
317.470,116
317.495,134
317.520,142
317.545,129
317.570,104
317.595,79
317.620,61
317.645,48
317.670,42
317.695,47
317.720,61
317.745,70
317.770,55
317.795,12
317.820,-47
317.845,-103
317.870,-148
317.895,-190
317.920,-241
317.945,-292
317.970,-316
317.995,-286
318.020,-209
318.045,-119
318.070,-58
318.095,-47
318.120,-78
318.145,-124
318.170,-156
318.195,-152
318.220,-99
318.245,-1
318.270,122
318.295,238
318.320,323
318.345,371
318.370,394
318.395,403
318.420,398
318.445,376
318.470,347
318.495,325
318.520,318
318.545,318
318.570,310
318.595,288
318.620,258
318.645,228
318.670,197
318.695,160
318.720,124
318.745,109
318.770,130
318.795,178
318.820,230
318.845,268
318.870,295
318.895,322
318.920,353
318.945,377
318.970,384
318.995,376
319.020,363
319.045,349
319.070,332
319.095,308
319.120,277
319.145,239
319.170,192
319.195,134
319.220,77
319.245,47
319.270,62
319.295,109
319.320,154
319.345,172
319.370,169
319.395,172
319.420,195
319.445,223
319.470,232
319.495,214
319.520,188
319.545,174
319.570,175
319.595,178
319.620,171
319.645,152
319.670,125
319.695,90
319.720,49
319.745,17
319.770,14
319.795,45
319.820,91
319.845,125
319.870,136
319.895,137
319.920,141
319.945,148
319.970,142
319.995,121
320.020,97
320.045,85
320.070,84
320.095,78
320.120,63
320.145,51
320.170,56
320.195,69
320.220,65
320.245,30
320.270,-11
320.295,-19
320.320,25
320.345,96
320.370,153
320.395,180
320.420,196
320.445,227
320.470,274
320.495,314
320.520,327
320.545,319
320.570,310
320.595,308
320.620,298
320.645,266
320.670,219
320.695,180
320.720,165
320.745,164
320.770,152
320.795,113
320.820,56
320.845,10
320.870,-1
320.895,21
320.920,62
320.945,103
320.970,133
320.995,155
321.020,172
321.045,185
321.070,192
321.095,187
321.120,173
321.145,159
321.170,154
321.195,161
321.220,170
321.245,170
321.270,157
321.295,139
321.320,127
321.345,121
321.370,112
321.395,90
321.420,59
321.445,39
321.470,47
321.495,83
321.520,128
321.545,159
321.570,174
321.595,185
321.620,208
321.645,238
321.670,255
321.695,244
321.720,214
321.745,189
321.770,184
321.795,193
321.820,194
321.845,175
321.870,143
321.895,116
321.920,99
321.945,85
321.970,63
321.995,38
322.020,27
322.045,40
322.070,68
322.095,97
322.120,123
322.145,151
322.170,189
322.195,229
322.220,257
322.245,266
322.270,263
322.295,260
322.320,260
322.345,260
322.370,254
322.395,246
322.420,242
322.445,241
322.470,235
322.495,218
322.520,193
322.545,167
322.570,138
322.595,100
322.620,56
322.645,22
322.670,19
322.695,49
322.720,90
322.745,119
322.770,128
322.795,133
322.820,147
322.845,166
322.870,169
322.895,150
322.920,120
322.945,99
322.970,94
322.995,94
323.020,84
323.045,65
323.070,50
323.095,46
323.120,41
323.145,17
323.170,-26
323.195,-68
323.220,-84
323.245,-72
323.270,-53
323.295,-49
323.320,-56
323.345,-43
323.370,13
323.395,108
323.420,208
323.445,278
323.470,311
323.495,324
323.520,339
323.545,357
323.570,370
323.595,369
323.620,364
323.645,368
323.670,386
323.695,407
323.720,417
323.745,411
323.770,394
323.795,375
323.820,350
323.845,310
323.870,251
323.895,178
323.920,103
323.945,42
323.970,2
323.995,-13
324.020,-9
324.045,4
324.070,16
324.095,26
324.120,44
324.145,83
324.170,143
324.195,203
324.220,237
324.245,235
324.270,212
324.295,194
324.320,197
324.345,219
324.370,246
324.395,270
324.420,286
324.445,291
324.470,276
324.495,237
324.520,175
324.545,107
324.570,50
324.595,11
324.620,-9
324.645,-17
324.670,-13
324.695,0
324.720,22
324.745,45
324.770,64
324.795,77
324.820,88
324.845,101
324.870,111
324.895,107
324.920,82
324.945,41
324.970,8
324.995,5
325.020,38
325.045,88
325.070,125
325.095,134
325.120,122
325.145,110
325.170,112
325.195,119
325.220,117
325.245,104
325.270,99
325.295,119
325.320,165
325.345,211
325.370,234
325.395,232
325.420,222
325.445,223
325.470,236
325.495,250
325.520,253
325.545,245
325.570,237
325.595,236
325.620,236
325.645,231
325.670,216
325.695,192
325.720,164
325.745,138
325.770,117
325.795,101
325.820,87
325.845,71
325.870,55
325.895,46
325.920,54
325.945,85
325.970,130
325.995,175
326.020,211
326.045,235
326.070,250
326.095,257
326.120,255
326.145,246
326.170,237
326.195,234
326.220,238
326.245,240
326.270,232
326.295,215
326.320,195
326.345,177
326.370,161
326.395,142
326.420,116
326.445,83
326.470,48
326.495,18
326.520,5
326.545,15
326.570,46
326.595,85
326.620,119
326.645,141
326.670,157
326.695,177
326.720,199
326.745,216
326.770,218
326.795,209
326.820,199
326.845,195
326.870,193
326.895,186
326.920,172
326.945,155
326.970,140
326.995,128
327.020,114
327.045,95
327.070,73
327.095,50
327.120,28
327.145,12
327.170,10
327.195,27
327.220,62
327.245,102
327.270,136
327.295,159
327.320,179
327.345,203
327.370,226
327.395,238
327.420,234
327.445,225
327.470,227
327.495,244
327.520,263
327.545,268
327.570,255
327.595,231
327.620,209
327.645,190
327.670,167
327.695,136
327.720,104
327.745,81
327.770,74
327.795,82
327.820,97
327.845,116
327.870,140
327.895,166
327.920,193
327.945,214
327.970,223
327.995,221
328.020,211
328.045,199
328.070,190
328.095,186
328.120,186
328.145,184
328.170,175
328.195,157
328.220,131
328.245,104
328.270,78
328.295,55
328.320,29
328.345,3
328.370,-19
328.395,-26
328.420,-11
328.445,23
328.470,70
328.495,114
328.520,150
328.545,179
328.570,203
328.595,222
328.620,231
328.645,226
328.670,214
328.695,206
328.720,209
328.745,219
328.770,224
328.795,214
328.820,192
328.845,167
328.870,148
328.895,133
328.920,118
328.945,95
328.970,67
328.995,43
329.020,33
329.045,46
329.070,79
329.095,121
329.120,160
329.145,191
329.170,213
329.195,231
329.220,246
329.245,253
329.270,249
329.295,238
329.320,232
329.345,236
329.370,243
329.395,244
329.420,233
329.445,215
329.470,197
329.495,175
329.520,141
329.545,94
329.570,47
329.595,20
329.620,24
329.645,53
329.670,89
329.695,121
329.720,147
329.745,170
329.770,185
329.795,191
329.820,191
329.845,195
329.870,207
329.895,222
329.920,229
329.945,227
329.970,221
329.995,216
330.020,207
330.045,184
330.070,147
330.095,112
330.120,93
330.145,86
330.170,76
330.195,48
330.220,7
330.245,-22
330.270,-22
330.295,8
330.320,52
330.345,91
330.370,116
330.395,132
330.420,145
330.445,162
330.470,181
330.495,196
330.520,202
330.545,195
330.570,181
330.595,168
330.620,161
330.645,161
330.670,161
330.695,161
330.720,161
330.745,165
330.770,166
330.795,155
330.820,130
330.845,98
330.870,76
330.895,72
330.920,86
330.945,109
330.970,134
330.995,161
331.020,189
331.045,216
331.070,237
331.095,248
331.120,250
331.145,244
331.170,234
331.195,222
331.220,213
331.245,209
331.270,209
331.295,208
331.320,201
331.345,186
331.370,166
331.395,142
331.420,113
331.445,84
331.470,64
331.495,62
331.520,82
331.545,114
331.570,144
331.595,165
331.620,178
331.645,187
331.670,193
331.695,194
331.720,190
331.745,183
331.770,179
331.795,178
331.820,176
331.845,169
331.870,157
331.895,143
331.920,129
331.945,115
331.970,100
331.995,83
332.020,64
332.045,45
332.070,32
332.095,33
332.120,50
332.145,80
332.170,115
332.195,147
332.220,174
332.245,197
332.270,218
332.295,233
332.320,240
332.345,238
332.370,233
332.395,228
332.420,225
332.445,220
332.470,211
332.495,196
332.520,178
332.545,157
332.570,136
332.595,114
332.620,92
332.645,65
332.670,34
332.695,4
332.720,-13
332.745,-13
332.770,6
332.795,35
332.820,66
332.845,93
332.870,117
332.895,137
332.920,149
332.945,149
332.970,140
332.995,128
333.020,118
333.045,112
333.070,108
333.095,105
333.120,105
333.145,106
333.170,105
333.195,101
333.220,97
333.245,98
333.270,101
333.295,100
333.320,95
333.345,98
333.370,123
333.395,171
333.420,228
333.445,269
333.470,287
333.495,290
333.520,295
333.545,309
333.570,326
333.595,340
333.620,349
333.645,356
333.670,361
333.695,364
333.720,363
333.745,363
333.770,366
333.795,369
333.820,366
333.845,351
333.870,324
333.895,286
333.920,242
333.945,198
333.970,166
333.995,156
334.020,168
334.045,186
334.070,189
334.095,173
334.120,152
334.145,139
334.170,128
334.195,100
334.220,42
334.245,-32
334.270,-96
334.295,-127
334.320,-129
334.345,-121
334.370,-119
334.395,-123
334.420,-125
334.445,-118
334.470,-106
334.495,-95
334.520,-89
334.545,-85
334.570,-80
334.595,-67
334.620,-37
334.645,10
334.670,67
334.695,116
334.720,146
334.745,161
334.770,179
334.795,208
334.820,243
334.845,267
334.870,272
334.895,265
334.920,261
334.945,264
334.970,269
334.995,265
335.020,252
335.045,233
335.070,212
335.095,186
335.120,154
335.145,122
335.170,100
335.195,94
335.220,106
335.245,127
335.270,151
335.295,172
335.320,185
335.345,188
335.370,181
335.395,169
335.420,158
335.445,148
335.470,138
335.495,127
335.520,116
335.545,107
335.570,98
335.595,88
335.620,74
335.645,57
335.670,37
335.695,13
335.720,-13
335.745,-29
335.770,-19
335.795,22
335.820,85
335.845,150
335.870,203
335.895,248
335.920,295
335.945,349
335.970,401
335.995,442
336.020,472
336.045,496
336.070,524
336.095,555
336.120,584
336.145,607
336.170,621
336.195,626
336.220,619
336.245,601
336.270,574
336.295,538
336.320,485
336.345,406
336.370,302
336.395,193
336.420,111
336.445,69
336.470,55
336.495,39
336.520,-1
336.545,-63
336.570,-125
336.595,-168
336.620,-194
336.645,-219
336.670,-257
336.695,-298
336.720,-324
336.745,-318
336.770,-284
336.795,-238
336.820,-198
336.845,-167
336.870,-141
336.895,-119
336.920,-106
336.945,-107
336.970,-116
336.995,-114
337.020,-85
337.045,-25
337.070,47
337.095,116
337.120,172
337.145,217
337.170,256
337.195,287
337.220,306
337.245,311
337.270,310
337.295,310
337.320,314
337.345,324
337.370,339
337.395,358
337.420,378
337.445,390
337.470,388
337.495,371
337.520,349
337.545,328
337.570,312
337.595,303
337.620,303
337.645,313
337.670,331
337.695,345
337.720,345
337.745,326
337.770,296
337.795,263
337.820,233
337.845,201
337.870,166
337.895,131
337.920,105
337.945,89
337.970,76
337.995,56
338.020,26
338.045,-2
338.070,-21
338.095,-31
338.120,-42
338.145,-67
338.170,-107
338.195,-147
338.220,-172
338.245,-175
338.270,-163
338.295,-150
338.320,-143
338.345,-136
338.370,-119
338.395,-80
338.420,-19
338.445,52
338.470,117
338.495,162
338.520,186
338.545,199
338.570,213
338.595,233
338.620,255
338.645,274
338.670,291
338.695,315
338.720,347
338.745,374
338.770,373
338.795,341
338.820,301
338.845,287
338.870,317
338.895,370
338.920,410
338.945,415
338.970,400
338.995,395
339.020,411
339.045,432
339.070,434
339.095,413
339.120,388
339.145,378
339.170,382
339.195,380
339.220,354
339.245,306
339.270,248
339.295,186
339.320,115
339.345,32
339.370,-52
339.395,-117
339.420,-145
339.445,-140
339.470,-118
339.495,-96
339.520,-78
339.545,-55
339.570,-22
339.595,19
339.620,55
339.645,72
339.670,67
339.695,51
339.720,40
339.745,43
339.770,55
339.795,61
339.820,50
339.845,29
339.870,9
339.895,-1
339.920,-8
339.945,-21
339.970,-38
339.995,-45
340.020,-24
340.045,22
340.070,78
340.095,123
340.120,156
340.145,191
340.170,236
340.195,287
340.220,325
340.245,337
340.270,330
340.295,322
340.320,324
340.345,331
340.370,329
340.395,313
340.420,290
340.445,271
340.470,255
340.495,234
340.520,200
340.545,159
340.570,125
340.595,111
340.620,116
340.645,133
340.670,154
340.695,176
340.720,198
340.745,218
340.770,235
340.795,249
340.820,257
340.845,259
340.870,252
340.895,238
340.920,223
340.945,213
340.970,205
340.995,193
341.020,172
341.045,147
341.070,125
341.095,105
341.120,83
341.145,54
341.170,25
341.195,11
341.220,19
341.245,43
341.270,67
341.295,83
341.320,89
341.345,93
341.370,98
341.395,101
341.420,97
341.445,84
341.470,63
341.495,34
341.520,5
341.545,-16
341.570,-22
341.595,-14
341.620,-1
341.645,3
341.670,0
341.695,-3
341.720,1
341.745,14
341.770,26
341.795,34
341.820,44
341.845,66
341.870,103
341.895,149
341.920,194
341.945,236
341.970,274
341.995,311
342.020,342
342.045,362
342.070,371
342.095,375
342.120,382
342.145,392
342.170,403
342.195,410
342.220,413
342.245,415
342.270,416
342.295,414
342.320,402
342.345,376
342.370,340
342.395,307
342.420,288
342.445,288
342.470,298
342.495,303
342.520,291
342.545,262
342.570,224
342.595,182
342.620,135
342.645,73
342.670,-2
342.695,-86
342.720,-162
342.745,-217
342.770,-246
342.795,-251
342.820,-242
342.845,-233
342.870,-240
342.895,-267
342.920,-308
342.945,-341
342.970,-346
342.995,-314
343.020,-248
343.045,-166
343.070,-81
343.095,-5
343.120,57
343.145,109
343.170,153
343.195,198
343.220,247
343.245,300
343.270,347
343.295,378
343.320,388
343.345,384
343.370,383
343.395,400
343.420,439
343.445,487
343.470,521
343.495,524
343.520,493
343.545,441
343.570,391
343.595,361
343.620,357
343.645,371
343.670,388
343.695,393
343.720,386
343.745,370
343.770,347
343.795,313
343.820,268
343.845,224
343.870,202
343.895,210
343.920,226
343.945,208
343.970,133
343.995,22
344.020,-74
344.045,-117
344.070,-107
344.095,-78
344.120,-59
344.145,-50
344.170,-40
344.195,-24
344.220,-19
344.245,-33
344.270,-54
344.295,-55
344.320,-26
344.345,17
344.370,54
344.395,75
344.420,96
344.445,127
344.470,160
344.495,169
344.520,142
344.545,93
344.570,52
344.595,37
344.620,47
344.645,58
344.670,49
344.695,10
344.720,-49
344.745,-111
344.770,-151
344.795,-158
344.820,-142
344.845,-127
344.870,-131
344.895,-146
344.920,-139
344.945,-79
344.970,38
344.995,191
345.020,344
345.045,466
345.070,553
345.095,621
345.120,698
345.145,809
345.170,950
345.195,1086
345.220,1160
345.245,1129
345.270,987
345.295,773
345.320,539
345.345,326
345.370,147
345.395,-4
345.420,-133
345.445,-237
345.470,-309
345.495,-348
345.520,-355
345.545,-336
345.570,-295
345.595,-229
345.620,-137
345.645,-28
345.670,73
345.695,132
345.720,124
345.745,56
345.770,-29
345.795,-90
345.820,-104
345.845,-80
345.870,-45
345.895,-15
345.920,10
345.945,39
345.970,73
345.995,105
346.020,132
346.045,155
346.070,179
346.095,197
346.120,204
346.145,199
346.170,191
346.195,193
346.220,208
346.245,225
346.270,234
346.295,228
346.320,213
346.345,193
346.370,171
346.395,151
346.420,137
346.445,137
346.470,154
346.495,185
346.520,223
346.545,258
346.570,281
346.595,290
346.620,284
346.645,268
346.670,248
346.695,232
346.720,222
346.745,218
346.770,216
346.795,214
346.820,213
346.845,210
346.870,199
346.895,173
346.920,130
346.945,82
346.970,44
346.995,34
347.020,54
347.045,93
347.070,129
347.095,148
347.120,151
347.145,154
347.170,170
347.195,200
347.220,229
347.245,239
347.270,224
347.295,195
347.320,164
347.345,139
347.370,116
347.395,90
347.420,64
347.445,43
347.470,30
347.495,22
347.520,15
347.545,10
347.570,14
347.595,27
347.620,42
347.645,49
347.670,48
347.695,51
347.720,70
347.745,106
347.770,147
347.795,181
347.820,206
347.845,227
347.870,246
347.895,252
347.920,236
347.945,204
347.970,174
347.995,165
348.020,179
348.045,195
348.070,194
348.095,170
348.120,137
348.145,109
348.170,92
348.195,85
348.220,85
348.245,97
348.270,126
348.295,167
348.320,206
348.345,228
348.370,226
348.395,207
348.420,183
348.445,166
348.470,161
348.495,171
348.520,190
348.545,211
348.570,227
348.595,229
348.620,212
348.645,173
348.670,117
348.695,59
348.720,18
348.745,10
348.770,36
348.795,79
348.820,116
348.845,134
348.870,139
348.895,145
348.920,159
348.945,176
348.970,184
348.995,179
349.020,163
349.045,147
349.070,141
349.095,148
