df_hash,22ZHK4.LYE8RS
337.533,308
337.558,282
337.583,258
337.608,235
337.633,208
337.658,175
337.683,141
337.708,111
337.733,86
337.758,57
337.783,18
337.808,-20
337.833,-36
337.858,-9
337.883,55
337.908,132
337.933,193
337.958,228
337.983,246
338.008,260
338.033,271
338.058,278
338.083,279
338.108,283
338.133,297
338.158,319
338.183,340
338.208,349
338.233,344
338.258,333
338.283,321
338.308,311
338.333,298
338.358,281
338.383,258
338.408,233
338.433,209
338.458,190
338.483,173
338.508,149
338.533,110
338.558,62
338.583,22
338.608,13
338.633,42
338.658,97
338.683,153
338.708,191
338.733,211
338.758,222
338.783,230
338.808,235
338.833,233
338.858,227
338.883,223
338.908,227
338.933,239
338.958,257
338.983,274
339.008,286
339.033,289
339.058,282
339.083,269
339.108,254
339.133,240
339.158,225
339.183,208
339.208,191
339.233,177
339.258,162
339.283,139
339.308,104
339.333,71
339.358,61
339.383,89
339.408,146
339.433,207
339.458,250
339.483,272
339.508,284
339.533,293
339.558,297
339.583,290
339.608,275
339.633,263
339.658,263
339.683,273
339.708,284
339.733,289
339.758,286
339.783,279
339.808,270
339.833,260
339.858,252
339.883,246
339.908,239
339.933,228
339.958,210
339.983,187
340.008,163
340.033,136
340.058,99
340.083,55
340.108,20
340.133,19
340.158,57
340.183,118
340.208,172
340.233,206
340.258,225
340.283,243
340.308,263
340.333,276
340.358,276
340.383,269
340.408,271
340.433,287
340.458,306
340.483,316
340.508,312
340.533,304
340.558,299
340.583,294
340.608,281
340.633,256
340.658,227
340.683,203
340.708,185
340.733,170
340.758,154
340.783,135
340.808,114
340.833,87
340.858,55
340.883,30
340.908,28
340.933,60
340.958,117
340.983,175
341.008,216
341.033,237
341.058,250
341.083,263
341.108,276
341.133,279
341.158,273
341.183,271
341.208,281
341.233,302
341.258,318
341.283,318
341.308,305
341.333,293
341.358,292
341.383,297
341.408,294
341.433,276
341.458,247
341.483,217
341.508,192
341.533,171
341.558,150
341.583,127
341.608,103
341.633,75
341.658,42
341.683,12
341.708,2
341.733,27
341.758,84
341.783,150
341.808,200
341.833,222
341.858,228
341.883,235
341.908,248
341.933,260
341.958,267
341.983,274
342.008,290
342.033,316
342.058,339
342.083,348
342.108,345
342.133,339
342.158,341
342.183,347
342.208,348
342.233,342
342.258,332
342.283,324
342.308,315
342.333,299
342.358,276
342.383,248
342.408,218
342.433,180
342.458,129
342.483,76
342.508,42
342.533,48
342.558,88
342.583,137
342.608,170
342.633,185
342.658,192
342.683,201
342.708,210
342.733,206
342.758,189
342.783,174
342.808,173
342.833,187
342.858,203
342.883,209
342.908,205
342.933,199
342.958,195
342.983,189
343.008,176
343.033,158
343.058,140
343.083,127
343.108,119
343.133,115
343.158,114
343.183,116
343.208,116
343.233,104
343.258,78
343.283,55
343.308,56
343.333,95
343.358,162
343.383,229
343.408,278
343.433,305
343.458,324
343.483,342
343.508,359
343.533,368
343.558,367
343.583,366
343.608,372
343.633,384
343.658,393
343.683,390
343.708,378
343.733,363
343.758,352
343.783,341
343.808,324
343.833,301
343.858,277
343.883,256
343.908,233
343.933,203
343.958,169
343.983,137
344.008,114
344.033,94
344.058,62
344.083,13
344.108,-38
344.133,-65
344.158,-45
344.183,11
344.208,79
344.233,132
344.258,166
344.283,190
344.308,214
344.333,238
344.358,253
344.383,259
344.408,265
344.433,283
344.458,313
344.483,345
344.508,368
344.533,379
344.558,382
344.583,380
344.608,371
344.633,352
344.658,324
344.683,295
344.708,270
344.733,249
344.758,227
344.783,201
344.808,175
344.833,152
344.858,131
344.883,106
344.908,71
344.933,29
344.958,-1
344.983,-4
345.008,28
345.033,85
345.058,144
345.083,187
345.108,209
345.133,222
345.158,235
345.183,251
345.208,261
345.233,263
345.258,261
345.283,263
345.308,274
345.333,286
345.358,292
345.383,289
345.408,283
345.433,278
345.458,272
345.483,262
345.508,246
345.533,227
345.558,209
345.583,193
345.608,176
345.633,159
345.658,143
345.683,126
345.708,101
345.733,67
345.758,35
345.783,28
345.808,58
345.833,120
345.858,186
345.883,234
345.908,261
345.933,279
345.958,301
345.983,322
346.008,333
346.033,330
346.058,324
346.083,329
346.108,345
346.133,358
346.158,359
346.183,346
346.208,330
346.233,317
346.258,304
346.283,287
346.308,263
346.333,237
346.358,212
346.383,185
346.408,153
346.433,121
346.458,91
346.483,65
346.508,34
346.533,-4
346.558,-38
346.583,-46
346.608,-16
346.633,44
346.658,110
346.683,160
346.708,194
346.733,220
346.758,246
346.783,268
346.808,280
346.833,284
346.858,291
346.883,307
346.908,329
346.933,345
346.958,351
346.983,350
347.008,350
347.033,348
347.058,339
347.083,317
347.108,290
347.133,265
347.158,248
347.183,233
347.208,214
347.233,191
347.258,165
347.283,135
347.308,98
347.333,55
347.358,20
347.383,11
347.408,37
347.433,87
347.458,141
347.483,182
347.508,210
347.533,230
347.558,247
347.583,258
347.608,259
347.633,254
347.658,251
347.683,256
347.708,267
347.733,278
347.758,284
347.783,286
347.808,287
347.833,284
347.858,278
347.883,266
347.908,251
347.933,237
347.958,225
347.983,213
348.008,201
348.033,188
348.058,170
348.083,145
348.108,110
348.133,76
348.158,58
348.183,71
348.208,112
348.233,167
348.258,216
348.283,249
348.308,268
348.333,280
348.358,288
348.383,289
348.408,281
348.433,270
348.458,261
348.483,261
348.508,264
348.533,264
348.558,259
348.583,251
348.608,243
348.633,234
348.658,224
348.683,211
348.708,199
348.733,188
348.758,177
348.783,164
348.808,148
348.833,129
348.858,108
348.883,83
348.908,56
348.933,35
348.958,36
348.983,68
349.008,123
349.033,183
349.058,229
349.083,257
349.108,273
349.133,288
349.158,300
349.183,305
349.208,300
349.233,294
349.258,296
349.283,306
349.308,316
349.333,318
349.358,311
349.383,302
349.408,296
349.433,289
349.458,277
349.483,258
349.508,235
349.533,210
349.558,183
349.583,154
349.608,128
349.633,108
349.658,92
349.683,72
349.708,46
349.733,28
349.758,39
349.783,90
349.808,168
349.833,243
349.858,293
349.883,321
349.908,341
349.933,362
349.958,375
349.983,370
350.008,350
350.033,330
350.058,325
350.083,326
350.108,320
350.133,299
350.158,272
350.183,254
350.208,245
350.233,234
350.258,209
350.283,174
350.308,143
350.333,123
350.358,107
350.383,89
350.408,65
350.433,41
350.458,18
350.483,-4
350.508,-27
350.533,-36
350.558,-12
350.583,48
350.608,125
350.633,191
350.658,232
350.683,256
350.708,277
350.733,299
350.758,313
350.783,313
350.808,309
350.833,312
350.858,327
350.883,345
350.908,353
350.933,347
350.958,335
350.983,326
351.008,318
351.033,307
351.058,292
351.083,273
351.108,251
351.133,223
351.158,189
351.183,153
351.208,122
351.233,96
351.258,67
351.283,31
351.308,0
351.333,-6
351.358,24
351.383,81
351.408,141
351.433,186
351.458,217
351.483,244
351.508,273
351.533,296
351.558,302
351.583,292
351.608,281
351.633,283
351.658,297
351.683,311
351.708,315
351.733,313
351.758,312
351.783,315
351.808,314
351.833,300
351.858,277
351.883,252
351.908,232
351.933,216
351.958,198
351.983,176
352.008,156
352.033,140
352.058,121
352.083,91
352.108,55
352.133,35
352.158,51
352.183,104
352.208,171
352.233,223
352.258,247
352.283,250
352.308,248
352.333,247
352.358,243
352.383,238
352.408,238
352.433,250
352.458,271
352.483,287
352.508,291
352.533,284
352.558,276
352.583,274
352.608,273
352.633,265
352.658,250
352.683,236
352.708,226
352.733,220
352.758,208
352.783,191
352.808,171
352.833,153
352.858,131
352.883,101
352.908,67
352.933,48
352.958,59
352.983,100
353.008,151
353.033,190
353.058,210
353.083,220
353.108,232
353.133,244
353.158,249
353.183,246
353.208,243
353.233,252
353.258,274
353.283,297
353.308,306
353.333,301
353.358,290
353.383,281
353.408,274
353.433,266
353.458,252
353.483,235
353.508,219
353.533,203
353.558,187
353.583,168
353.608,146
353.633,119
353.658,88
353.683,61
353.708,50
353.733,69
353.758,112
353.783,162
353.808,199
353.833,220
353.858,235
353.883,254
353.908,275
353.933,286
353.958,282
353.983,274
354.008,274
354.033,289
354.058,307
354.083,316
354.108,313
354.133,304
354.158,296
354.183,289
354.208,280
354.233,269
354.258,256
354.283,241
354.308,219
354.333,191
354.358,159
354.383,131
354.408,103
354.433,74
354.458,46
354.483,34
354.508,54
354.533,104
354.558,165
354.583,214
354.608,244
354.633,263
354.658,283
354.683,303
354.708,314
354.733,312
354.758,308
354.783,314
354.808,331
354.833,348
354.858,352
354.883,342
354.908,324
354.933,298
354.958,262
354.983,213
355.008,159
355.033,115
355.058,87
355.083,72
355.108,61
355.133,50
355.158,37
355.183,21
355.208,0
355.233,-21
355.258,-28
355.283,-4
355.308,51
355.333,122
355.358,183
355.383,223
355.408,251
355.433,278
355.458,309
355.483,331
355.508,336
355.533,326
355.558,318
355.583,323
355.608,342
355.633,362
355.658,370
355.683,364
355.708,352
355.733,338
355.758,324
355.783,307
355.808,285
355.833,258
355.858,232
355.883,212
355.908,198
355.933,183
355.958,157
355.983,119
356.008,77
356.033,50
356.058,52
356.083,84
356.108,133
356.133,180
356.158,212
356.183,228
356.208,233
356.233,231
356.258,228
356.283,232
356.308,248
356.333,274
356.358,299
356.383,311
356.408,306
356.433,292
356.458,281
356.483,277
356.508,275
356.533,266
356.558,250
356.583,230
356.608,210
356.633,188
356.658,165
356.683,141
356.708,116
356.733,90
356.758,59
356.783,30
356.808,13
356.833,22
356.858,56
356.883,103
356.908,146
356.933,178
356.958,205
356.983,232
357.008,259
357.033,280
357.058,294
357.083,307
357.108,322
357.133,337
357.158,343
357.183,337
357.208,322
357.233,306
357.258,291
357.283,273
357.308,250
357.333,225
357.358,201
357.383,177
357.408,154
357.433,131
357.458,114
357.483,102
357.508,87
357.533,63
357.558,38
357.583,33
357.608,64
357.633,126
357.658,194
357.683,244
357.708,272
357.733,291
357.758,311
357.783,329
357.808,337
357.833,337
357.858,340
357.883,353
357.908,370
357.933,375
357.958,361
357.983,335
358.008,305
358.033,281
358.058,263
358.083,253
358.108,249
358.133,245
358.158,228
358.183,193
358.208,151
358.233,120
358.258,104
358.283,93
358.308,71
358.333,38
358.358,19
358.383,36
358.408,87
358.433,149
358.458,193
358.483,213
358.508,224
358.533,238
358.558,255
358.583,265
358.608,265
358.633,260
358.658,262
358.683,269
358.708,272
358.733,262
358.758,237
358.783,202
358.808,166
358.833,139
358.858,126
358.883,135
358.908,165
358.933,204
358.958,237
358.983,254
359.008,252
359.033,241
359.058,226
359.083,207
359.108,185
359.133,166
359.158,165
359.183,192
359.208,246
359.233,305
359.258,340
359.283,332
359.308,284
359.333,219
359.358,159
359.383,113
359.408,73
359.433,32
359.458,1
359.483,0
359.508,48
359.533,139
359.558,242
359.583,319
359.608,351
359.633,338
359.658,299
359.683,253
359.708,213
359.733,186
359.758,177
359.783,184
359.808,201
359.833,217
359.858,224
359.883,220
359.908,206
359.933,186
359.958,169
359.983,173
360.008,210
360.033,277
360.058,349
360.083,399
360.108,420
360.133,430
360.158,449
360.183,473
360.208,473
360.233,413
360.258,294
360.283,158
360.308,61
360.333,37
360.358,82
360.383,158
360.408,227
360.433,262
360.458,256
360.483,219
360.508,168
360.533,122
360.558,91
360.583,78
360.608,73
360.633,71
360.658,71
360.683,74
360.708,77
360.733,74
360.758,63
360.783,54
360.808,59
360.833,81
360.858,108
360.883,126
360.908,131
360.933,136
360.958,153
360.983,188
361.008,229
361.033,265
361.058,290
361.083,309
361.108,330
361.133,355
361.158,380
361.183,400
361.208,413
361.233,418
361.258,411
361.283,393
361.308,367
361.333,341
361.358,318
361.383,297
361.408,273
361.433,243
361.458,213
361.483,186
361.508,162
361.533,133
361.558,94
361.583,49
361.608,17
361.633,16
361.658,50
361.683,103
361.708,151
361.733,178
361.758,191
361.783,202
361.808,218
361.833,234
361.858,241
361.883,240
361.908,240
361.933,251
361.958,271
361.983,287
362.008,291
362.033,284
362.058,277
362.083,275
362.108,276
362.133,268
362.158,252
362.183,234
362.208,223
362.233,220
362.258,216
362.283,206
362.308,187
362.333,164
362.358,136
362.383,101
362.408,65
362.433,40
362.458,43
362.483,78
362.508,128
362.533,167
362.558,184
362.583,190
362.608,202
362.633,231
362.658,266
362.683,292
362.708,303
362.733,310
362.758,322
362.783,342
362.808,355
362.833,354
362.858,337
362.883,313
362.908,289
362.933,264
362.958,235
362.983,204
363.008,177
363.033,156
363.058,137
363.083,115
363.108,93
363.133,78
363.158,66
363.183,50
363.208,25
363.233,0
363.258,-3
363.283,30
363.308,93
363.333,160
363.358,209
363.383,238
363.408,260
363.433,281
363.458,294
363.483,291
363.508,277
363.533,268
363.558,276
363.583,294
363.608,309
363.633,311
363.658,306
363.683,306
363.708,312
363.733,314
363.758,305
363.783,288
363.808,271
363.833,262
363.858,254
363.883,241
363.908,221
363.933,201
363.958,186
363.983,173
364.008,153
364.033,128
364.058,114
364.083,135
364.108,200
364.133,304
364.158,424
364.183,539
364.208,634
364.233,703
364.258,738
364.283,733
364.308,689
364.333,606
364.358,484
364.383,318
364.408,109
364.433,-122
364.458,-334
364.483,-479
364.508,-529
364.533,-495
364.558,-415
364.583,-333
364.608,-276
364.633,-248
364.658,-234
364.683,-215
364.708,-178
364.733,-126
364.758,-75
364.783,-38
364.808,-8
364.833,35
364.858,106
364.883,194
364.908,278
364.933,351
364.958,433
364.983,545
365.008,668
365.033,758
365.058,784
365.083,772
365.108,781
365.133,833
365.158,874
365.183,816
365.208,628
365.233,379
365.258,185
365.283,113
365.308,143
365.333,205
365.358,252
365.383,287
365.408,325
365.433,363
365.458,378
365.483,361
365.508,317
365.533,261
365.558,194
365.583,120
365.608,59
365.633,41
365.658,74
365.683,138
365.708,196
365.733,235
365.758,265
365.783,294
365.808,306
365.833,282
365.858,224
365.883,161
365.908,123
365.933,112
365.958,105
365.983,86
366.008,61
366.033,44
366.058,34
366.083,14
366.108,-24
366.133,-68
366.158,-93
366.183,-90
366.208,-72
366.233,-57
366.258,-52
366.283,-51
366.308,-44
366.333,-25
366.358,12
366.383,76
366.408,159
366.433,243
366.458,304
366.483,332
366.508,336
366.533,333
366.558,330
366.583,322
366.608,307
366.633,296
366.658,301
366.683,321
366.708,342
366.733,351
366.758,346
366.783,337
366.808,332
366.833,328
366.858,321
366.883,310
366.908,303
366.933,301
366.958,294
366.983,273
367.008,236
367.033,202
367.058,189
367.083,205
367.108,240
367.133,275
367.158,295
367.183,300
367.208,296
367.233,289
367.258,282
367.283,275
367.308,269
367.333,264
367.358,259
367.383,256
367.408,256
367.433,260
367.458,267
367.483,271
367.508,266
367.533,254
367.558,239
367.583,229
367.608,220
367.633,209
367.658,190
367.683,167
367.708,142
367.733,112
367.758,74
367.783,32
367.808,0
367.833,-5
367.858,21
367.883,71
367.908,123
367.933,164
367.958,194
367.983,218
368.008,235
368.033,242
368.058,241
368.083,240
368.108,250
368.133,273
368.158,299
368.183,320
368.208,332
368.233,335
368.258,335
368.283,333
368.308,328
368.333,316
368.358,292
368.383,253
368.408,203
368.433,156
368.458,121
368.483,97
368.508,71
368.533,34
368.558,-4
368.583,-22
368.608,0
368.633,57
368.658,126
368.683,181
368.708,220
368.733,249
368.758,278
368.783,305
368.808,325
368.833,337
368.858,346
368.883,353
368.908,357
368.933,356
368.958,352
368.983,348
369.008,342
369.033,325
369.058,295
369.083,263
369.108,245
369.133,241
369.158,237
369.183,215
369.208,178
369.233,141
369.258,118
369.283,100
369.308,69
369.333,23
369.358,-13
369.383,-13
369.408,32
369.433,98
369.458,152
369.483,182
369.508,198
369.533,218
369.558,245
369.583,265
369.608,269
369.633,263
369.658,262
369.683,275
369.708,301
369.733,326
369.758,343
369.783,348
369.808,343
369.833,332
369.858,318
369.883,302
369.908,285
369.933,262
369.958,232
369.983,199
370.008,167
370.033,140
370.058,108
370.083,68
370.108,22
370.133,-6
370.158,0
370.183,47
370.208,114
370.233,177
370.258,220
370.283,246
370.308,264
370.333,280
370.358,292
370.383,298
370.408,300
370.433,303
370.458,308
370.483,315
370.508,319
370.533,314
370.558,301
370.583,281
370.608,257
370.633,230
370.658,201
370.683,170
370.708,141
370.733,117
370.758,99
370.783,80
370.808,52
370.833,17
370.858,-12
370.883,-15
370.908,21
370.933,91
370.958,173
370.983,244
371.008,293
371.033,323
371.058,338
371.083,340
371.108,332
371.133,319
371.158,311
371.183,311
371.208,316
371.233,321
371.258,323
371.283,320
371.308,311
371.333,294
371.358,272
371.383,250
371.408,233
371.433,221
371.458,209
371.483,195
371.508,181
371.533,167
371.558,151
371.583,125
371.608,93
371.633,72
371.658,81
371.683,124
371.708,185
371.733,237
371.758,267
371.783,279
371.808,286
371.833,291
371.858,290
371.883,280
371.908,268
371.933,265
371.958,275
371.983,289
372.008,296
372.033,288
372.058,272
372.083,254
372.108,240
372.133,228
372.158,213
372.183,193
372.208,172
372.233,151
372.258,131
372.283,109
372.308,81
372.333,50
372.358,32
372.383,43
372.408,86
372.433,149
372.458,206
372.483,239
372.508,251
372.533,257
372.558,267
372.583,277
372.608,277
372.633,266
372.658,256
372.683,261
372.708,278
372.733,294
372.758,294
372.783,282
372.808,267
372.833,257
372.858,246
372.883,226
372.908,199
372.933,173
372.958,153
372.983,131
373.008,101
373.033,65
373.058,46
373.083,59
373.108,103
373.133,159
373.158,203
373.183,231
373.208,249
373.233,266
373.258,279
373.283,282
373.308,275
373.333,271
373.358,278
373.383,294
373.408,307
373.433,309
373.458,299
373.483,285
373.508,274
373.533,261
373.558,243
373.583,217
373.608,187
373.633,163
373.658,147
373.683,136
373.708,119
373.733,90
373.758,53
373.783,24
373.808,21
373.833,53
373.858,108
373.883,166
373.908,209
373.933,237
373.958,260
373.983,282
374.008,301
374.033,310
374.058,310
374.083,309
374.108,318
374.133,335
374.158,350
374.183,354
374.208,344
374.233,327
374.258,310
374.283,295
374.308,278
374.333,256
374.358,228
374.383,198
374.408,172
374.433,152
374.458,132
374.483,101
374.508,59
374.533,18
374.558,1
