df_hash,22ZHK4.DWJ61Z
346.112,-9
346.137,-12
346.162,-30
346.187,-37
346.212,-17
346.237,22
346.262,66
346.287,94
346.312,104
346.337,103
346.362,103
346.387,107
346.412,109
346.437,103
346.462,89
346.487,75
346.512,72
346.537,83
346.562,102
346.587,123
346.612,143
346.637,161
346.662,178
346.687,192
346.712,202
346.737,203
346.762,198
346.787,190
346.812,181
346.837,173
346.862,164
346.887,154
346.912,143
346.937,129
346.962,111
346.987,91
347.012,71
347.037,62
347.062,72
347.087,107
347.112,163
347.137,228
347.162,284
347.187,319
347.212,329
347.237,321
347.262,305
347.287,286
347.312,264
347.337,238
347.362,211
347.387,190
347.412,179
347.437,171
347.462,163
347.487,154
347.512,148
347.537,149
347.562,152
347.587,152
347.612,148
347.637,153
347.662,174
347.687,211
347.712,252
347.737,284
347.762,304
347.787,315
347.812,322
347.837,327
347.862,335
347.887,355
347.912,391
347.937,432
347.962,460
347.987,464
348.012,450
348.037,428
348.062,401
348.087,359
348.112,298
348.137,230
348.162,185
348.187,182
348.212,224
348.237,290
348.262,356
348.287,398
348.312,389
348.337,315
348.362,187
348.387,45
348.412,-60
348.437,-102
348.462,-94
348.487,-76
348.512,-76
348.537,-98
348.562,-130
348.587,-173
348.612,-231
348.637,-304
348.662,-371
348.687,-404
348.712,-391
348.737,-346
348.762,-287
348.787,-227
348.812,-161
348.837,-91
348.862,-26
348.887,21
348.912,57
348.937,99
348.962,166
348.987,251
349.012,332
349.037,386
349.062,412
349.087,426
349.112,442
349.137,456
349.162,453
349.187,422
349.212,371
349.237,318
349.262,279
349.287,254
349.312,239
349.337,229
349.362,229
349.387,240
349.412,254
349.437,261
349.462,256
349.487,243
349.512,229
349.537,217
349.562,205
349.587,193
349.612,184
349.637,184
349.662,193
349.687,203
349.712,209
349.737,215
349.762,228
349.787,257
349.812,309
349.837,390
349.862,501
349.887,630
349.912,748
349.937,819
349.962,822
349.987,769
350.012,685
350.037,589
350.062,474
350.087,323
350.112,132
350.137,-73
350.162,-252
350.187,-376
350.212,-442
350.237,-471
350.262,-486
350.287,-498
350.312,-497
350.337,-472
350.362,-418
350.387,-340
350.412,-243
350.437,-129
350.462,2
350.487,141
350.512,263
350.537,341
350.562,371
350.587,377
350.612,393
350.637,429
350.662,464
350.687,470
350.712,443
350.737,406
350.762,382
350.787,368
350.812,338
350.837,277
350.862,202
350.887,146
350.912,122
350.937,117
350.962,107
350.987,83
351.012,55
351.037,26
351.062,-9
351.087,-55
351.112,-93
351.137,-96
351.162,-57
351.187,0
351.212,36
351.237,42
351.262,41
351.287,62
351.312,110
351.337,166
351.362,212
351.387,253
351.412,304
351.437,369
351.462,426
351.487,454
351.512,450
351.537,425
351.562,387
351.587,338
351.612,278
351.637,221
351.662,183
351.687,170
351.712,167
351.737,157
351.762,140
351.787,128
351.812,130
351.837,135
351.862,124
351.887,96
351.912,74
351.937,80
351.962,116
351.987,162
352.012,199
352.037,227
352.062,255
352.087,287
352.112,310
352.137,313
352.162,295
352.187,271
352.212,251
352.237,238
352.262,224
352.287,208
352.312,191
352.337,170
352.362,136
352.387,84
352.412,26
352.437,-11
352.462,-12
352.487,15
352.512,47
352.537,64
352.562,64
352.587,62
352.612,68
352.637,83
352.662,101
352.687,123
352.712,151
352.737,184
352.762,214
352.787,234
352.812,240
352.837,236
352.862,226
352.887,206
352.912,174
352.937,139
352.962,116
352.987,121
353.012,153
353.037,199
353.062,244
353.087,278
353.112,301
353.137,313
353.162,310
353.187,294
353.212,268
353.237,245
353.262,231
353.287,223
353.312,213
353.337,198
353.362,181
353.387,167
353.412,154
353.437,135
353.462,105
353.487,69
353.512,45
353.537,47
353.562,75
353.587,118
353.612,161
353.637,193
353.662,213
353.687,225
353.712,230
353.737,229
353.762,222
353.787,210
353.812,199
353.837,191
353.862,185
353.887,178
353.912,163
353.937,142
353.962,121
353.987,106
354.012,96
354.037,83
354.062,59
354.087,30
354.112,14
354.137,28
354.162,69
354.187,117
354.212,153
354.237,173
354.262,184
354.287,196
354.312,205
354.337,203
354.362,191
354.387,180
354.412,179
354.437,185
354.462,190
354.487,188
354.512,183
354.537,181
354.562,177
354.587,166
354.612,146
354.637,125
354.662,109
354.687,94
354.712,69
354.737,33
354.762,5
354.787,4
354.812,36
354.837,84
354.862,126
354.887,153
354.912,173
354.937,192
354.962,209
354.987,215
355.012,211
355.037,206
355.062,209
355.087,216
355.112,220
355.137,217
355.162,212
355.187,211
355.212,209
355.237,201
355.262,187
355.287,175
355.312,169
355.337,166
355.362,158
355.387,146
355.412,145
355.437,173
355.462,227
355.487,290
355.512,341
355.537,373
355.562,392
355.587,408
355.612,423
355.637,432
355.662,434
355.687,430
355.712,422
355.737,407
355.762,380
355.787,340
355.812,288
355.837,236
355.862,191
355.887,161
355.912,142
355.937,127
355.962,103
355.987,67
356.012,27
356.037,1
356.062,0
356.087,18
356.112,42
356.137,60
356.162,73
356.187,86
356.212,97
356.237,100
356.262,87
356.287,64
356.312,41
356.337,26
356.362,18
356.387,11
356.412,0
356.437,-19
356.462,-44
356.487,-71
356.512,-94
356.537,-105
356.562,-100
356.587,-87
356.612,-75
356.637,-67
356.662,-49
356.687,-7
356.712,58
356.737,136
356.762,204
356.787,252
356.812,279
356.837,287
356.862,282
356.887,264
356.912,240
356.937,219
356.962,204
356.987,193
357.012,181
357.037,169
357.062,159
357.087,155
357.112,155
357.137,159
357.162,165
357.187,174
357.212,182
357.237,185
357.262,187
357.287,200
357.312,234
357.337,288
357.362,348
357.387,397
357.412,431
357.437,458
357.462,482
357.487,501
357.512,502
357.537,484
357.562,455
357.587,429
357.612,408
357.637,383
357.662,351
357.687,315
357.712,291
357.737,284
357.762,287
357.787,279
357.812,244
357.837,186
357.862,127
357.887,89
357.912,83
357.937,100
357.962,118
357.987,123
358.012,111
358.037,94
358.062,80
358.087,67
358.112,51
358.137,34
358.162,21
358.187,16
358.212,15
358.237,9
358.262,-5
358.287,-25
358.312,-44
358.337,-62
358.362,-90
358.387,-130
358.412,-172
358.437,-198
358.462,-197
358.487,-175
358.512,-139
358.537,-92
358.562,-32
358.587,31
358.612,78
358.637,89
358.662,64
358.687,28
358.712,5
358.737,6
358.762,27
358.787,63
358.812,118
358.837,194
358.862,278
358.887,347
358.912,378
358.937,369
358.962,336
358.987,301
359.012,279
359.037,278
359.062,300
359.087,339
359.112,382
359.137,417
359.162,445
359.187,476
359.212,519
359.237,572
359.262,624
359.287,669
359.312,709
359.337,744
359.362,762
359.387,753
359.412,722
359.437,692
359.462,685
359.487,694
359.512,683
359.537,629
359.562,537
359.587,437
359.612,349
359.637,267
359.662,171
359.687,63
359.712,-32
359.737,-92
359.762,-125
359.787,-160
359.812,-220
359.837,-297
359.862,-361
359.887,-398
359.912,-411
359.937,-414
359.962,-412
359.987,-403
360.012,-388
360.037,-378
360.062,-381
360.087,-385
360.112,-374
360.137,-337
360.162,-287
360.187,-241
360.212,-195
360.237,-128
360.262,-22
360.287,110
360.312,232
360.337,304
360.362,319
360.387,300
360.412,277
360.437,265
360.462,253
360.487,228
360.512,191
360.537,155
360.562,135
360.587,131
360.612,133
360.637,136
360.662,151
360.687,199
360.712,288
360.737,402
360.762,503
360.787,558
360.812,553
360.837,507
360.862,450
360.887,408
360.912,387
360.937,378
360.962,365
360.987,340
361.012,302
361.037,258
361.062,217
361.087,186
361.112,162
361.137,141
361.162,115
361.187,84
361.212,56
361.237,42
361.262,47
361.287,66
361.312,90
361.337,105
361.362,110
361.387,114
361.412,127
361.437,150
361.462,171
361.487,177
361.512,163
361.537,138
361.562,113
361.587,93
361.612,77
361.637,65
361.662,69
361.687,102
361.712,167
361.737,250
361.762,330
361.787,397
361.812,455
361.837,510
361.862,560
361.887,590
361.912,593
361.937,573
361.962,548
361.987,528
362.012,513
362.037,495
362.062,470
362.087,445
362.112,425
362.137,401
362.162,359
362.187,290
362.212,203
362.237,122
362.262,64
362.287,29
362.312,2
362.337,-27
362.362,-56
362.387,-70
362.412,-62
362.437,-41
362.462,-28
362.487,-38
362.512,-69
362.537,-106
362.562,-142
362.587,-178
362.612,-222
362.637,-271
362.662,-311
362.687,-329
362.712,-324
362.737,-309
362.762,-294
362.787,-276
362.812,-241
362.837,-181
362.862,-97
362.887,-3
362.912,88
362.937,175
362.962,253
362.987,318
363.012,368
363.037,405
363.062,432
363.087,453
363.112,466
363.137,468
363.162,463
363.187,460
363.212,459
363.237,453
363.262,431
363.287,390
363.312,341
363.337,304
363.362,286
363.387,284
363.412,287
363.437,289
363.462,292
363.487,296
363.512,297
363.537,285
363.562,261
363.587,232
363.612,207
363.637,189
363.662,170
363.687,147
363.712,125
363.737,111
363.762,109
363.787,112
363.812,108
363.837,94
363.862,79
363.887,78
363.912,96
363.937,126
363.962,155
363.987,175
364.012,185
364.037,191
364.062,194
364.087,193
364.112,186
364.137,174
364.162,161
364.187,149
364.212,138
364.237,127
364.262,117
364.287,108
364.312,97
364.337,80
364.362,53
364.387,27
364.412,17
364.437,36
364.462,79
364.487,129
364.512,171
364.537,197
364.562,215
364.587,229
364.612,240
364.637,243
364.662,237
364.687,230
364.712,226
364.737,224
364.762,218
364.787,204
364.812,188
364.837,175
364.862,163
364.887,144
364.912,113
364.937,81
364.962,66
364.987,79
365.012,113
365.037,153
365.062,185
365.087,205
365.112,219
365.137,229
365.162,233
365.187,230
365.212,224
365.237,218
365.262,216
365.287,213
365.312,209
365.337,202
365.362,194
365.387,187
365.412,177
365.437,161
365.462,137
365.487,108
365.512,81
365.537,64
365.562,66
365.587,88
365.612,125
365.637,164
365.662,195
365.687,214
365.712,225
365.737,233
365.762,235
365.787,230
365.812,217
365.837,204
365.862,197
365.887,196
365.912,193
365.937,180
365.962,161
365.987,144
366.012,135
366.037,129
366.062,117
366.087,95
366.112,72
366.137,60
366.162,68
366.187,94
366.212,130
366.237,165
366.262,192
366.287,212
366.312,224
366.337,230
366.362,230
366.387,224
366.412,215
366.437,206
366.462,198
366.487,190
366.512,180
366.537,165
366.562,150
366.587,140
366.612,134
366.637,127
366.662,114
366.687,97
366.712,89
366.737,103
366.762,140
366.787,187
366.812,227
366.837,251
366.862,260
366.887,261
366.912,258
366.937,251
366.962,242
366.987,232
367.012,226
367.037,221
367.062,213
367.087,200
367.112,185
367.137,172
367.162,162
367.187,150
367.212,128
367.237,96
367.262,60
367.287,37
367.312,36
367.337,57
367.362,93
367.387,131
367.412,162
367.437,186
367.462,206
367.487,226
367.512,241
367.537,248
367.562,242
367.587,230
367.612,220
367.637,217
367.662,217
367.687,211
367.712,194
367.737,170
367.762,147
367.787,129
367.812,110
367.837,84
367.862,51
367.887,28
367.912,31
367.937,62
367.962,107
367.987,144
368.012,160
368.037,165
368.062,171
368.087,182
368.112,193
368.137,192
368.162,183
368.187,179
368.212,189
368.237,209
368.262,224
368.287,226
368.312,218
368.337,210
368.362,204
368.387,189
368.412,157
368.437,116
368.462,88
368.487,90
368.512,119
368.537,154
368.562,177
368.587,181
368.612,178
368.637,176
368.662,176
368.687,172
368.712,164
368.737,158
368.762,163
368.787,178
368.812,194
368.837,203
368.862,204
368.887,204
368.912,205
368.937,201
368.962,187
368.987,162
369.012,139
369.037,133
369.062,150
369.087,179
369.112,203
369.137,212
369.162,209
369.187,208
369.212,211
369.237,213
369.262,205
369.287,191
369.312,182
369.337,186
369.362,195
369.387,196
369.412,185
369.437,169
369.462,154
369.487,138
369.512,110
369.537,70
369.562,38
369.587,36
369.612,72
369.637,124
369.662,163
369.687,179
369.712,183
369.737,195
369.762,216
369.787,231
369.812,227
369.837,212
369.862,205
369.887,217
369.912,238
369.937,246
369.962,232
369.987,203
370.012,173
370.037,145
370.062,115
370.087,80
370.112,50
370.137,42
370.162,62
370.187,97
370.212,131
370.237,157
370.262,177
370.287,198
370.312,215
370.337,222
370.362,214
370.387,199
370.412,188
370.437,187
370.462,190
370.487,192
370.512,189
370.537,182
370.562,170
370.587,149
370.612,120
370.637,94
370.662,89
370.687,111
370.712,152
370.737,192
370.762,220
370.787,236
370.812,246
370.837,250
370.862,245
370.887,228
370.912,208
370.937,196
370.962,193
370.987,190
371.012,179
371.037,160
371.062,143
371.087,133
371.112,124
371.137,104
371.162,74
371.187,50
371.212,50
371.237,81
371.262,127
371.287,169
371.312,193
371.337,204
371.362,210
371.387,218
371.412,224
371.437,222
371.462,211
371.487,199
371.512,191
371.537,188
371.562,185
371.587,176
371.612,161
371.637,141
371.662,121
371.687,100
371.712,80
371.737,68
371.762,72
371.787,97
371.812,136
371.837,175
371.862,203
371.887,220
371.912,232
371.937,242
371.962,246
371.987,241
372.012,233
372.037,228
372.062,232
372.087,236
372.112,230
372.137,211
372.162,187
372.187,166
372.212,148
372.237,125
372.262,97
372.287,75
372.312,74
372.337,98
372.362,132
372.387,158
372.412,171
372.437,178
372.462,187
372.487,194
372.512,194
372.537,183
372.562,169
372.587,163
372.612,164
372.637,165
372.662,159
372.687,150
372.712,144
372.737,142
372.762,137
372.787,121
372.812,97
372.837,82
372.862,90
372.887,122
372.912,165
372.937,201
372.962,223
372.987,233
373.012,239
373.037,243
373.062,242
373.087,237
373.112,231
373.137,231
373.162,234
373.187,233
373.212,221
373.237,199
373.262,177
373.287,164
373.312,152
373.337,132
373.362,97
373.387,62
373.412,45
373.437,60
373.462,97
373.487,138
373.512,169
373.537,189
373.562,206
373.587,222
373.612,231
373.637,230
373.662,224
373.687,224
373.712,234
373.737,245
373.762,244
373.787,225
373.812,199
373.837,178
373.862,168
373.887,160
373.912,140
373.937,104
373.962,64
373.987,40
374.012,46
374.037,78
374.062,118
374.087,151
374.112,173
374.137,189
374.162,206
374.187,218
374.212,221
374.237,212
374.262,198
374.287,190
374.312,189
374.337,189
374.362,181
374.387,168
374.412,156
374.437,147
374.462,135
374.487,113
374.512,86
374.537,68
374.562,72
374.587,99
374.612,134
374.637,166
374.662,190
374.687,209
374.712,223
374.737,230
374.762,227
374.787,218
374.812,211
374.837,209
374.862,211
374.887,215
374.912,218
374.937,216
374.962,205
374.987,187
375.012,165
375.037,147
375.062,133
375.087,117
375.112,92
375.137,66
375.162,59
375.187,82
375.212,126
375.237,168
375.262,194
375.287,207
375.312,221
375.337,238
375.362,250
375.387,244
375.412,228
375.437,218
375.462,223
375.487,234
375.512,236
375.537,224
375.562,205
375.587,187
375.612,172
375.637,153
375.662,129
375.687,102
375.712,77
375.737,52
375.762,25
375.787,5
375.812,6
375.837,33
375.862,72
375.887,103
375.912,118
375.937,128
375.962,150
375.987,185
376.012,216
376.037,229
376.062,226
376.087,220
376.112,223
376.137,231
376.162,232
376.187,222
376.212,206
376.237,192
376.262,184
376.287,176
376.312,162
376.337,140
376.362,114
376.387,93
376.412,88
376.437,104
376.462,139
376.487,180
376.512,215
376.537,237
376.562,251
376.587,263
376.612,273
376.637,276
376.662,270
376.687,263
376.712,263
376.737,273
376.762,282
376.787,281
376.812,273
376.837,265
376.862,264
376.887,265
376.912,256
376.937,230
376.962,195
376.987,161
377.012,140
377.037,133
377.062,138
377.087,146
377.112,151
377.137,149
377.162,141
377.187,133
377.212,127
377.237,123
377.262,117
377.287,110
377.312,106
377.337,105
377.362,102
377.387,86
377.412,57
377.437,25
377.462,4
377.487,-2
377.512,-9
377.537,-27
377.562,-51
377.587,-61
377.612,-40
377.637,7
377.662,63
377.687,110
377.712,147
377.737,183
377.762,223
377.787,257
377.812,276
377.837,278
377.862,275
377.887,280
377.912,297
377.937,317
377.962,331
377.987,330
378.012,319
378.037,303
378.062,286
378.087,265
378.112,230
378.137,179
378.162,123
378.187,84
378.212,78
378.237,100
378.262,127
378.287,137
378.312,121
378.337,93
378.362,68
378.387,50
378.412,37
378.437,28
378.462,24
378.487,29
378.512,41
378.537,52
378.562,63
378.587,81
378.612,112
378.637,147
378.662,172
378.687,179
378.712,180
378.737,196
378.762,238
378.787,296
378.812,353
378.837,396
378.862,427
378.887,448
378.912,458
378.937,451
378.962,430
378.987,408
379.012,393
379.037,384
379.062,368
379.087,339
379.112,302
379.137,266
379.162,231
379.187,188
379.212,133
379.237,78
379.262,45
379.287,45
379.312,71
379.337,105
379.362,132
379.387,156
379.412,179
379.437,196
379.462,193
379.487,167
379.512,132
379.537,108
379.562,101
379.587,101
379.612,95
379.637,81
379.662,69
379.687,66
379.712,62
379.737,45
379.762,16
379.787,-7
379.812,-11
379.837,3
379.862,25
379.887,50
379.912,80
379.937,123
379.962,166
379.987,190
380.012,185
380.037,163
380.062,150
380.087,157
380.112,171
380.137,174
380.162,160
380.187,149
380.212,153
380.237,170
380.262,177
380.287,162
380.312,137
380.337,128
380.362,148
380.387,187
380.412,218
380.437,227
380.462,220
380.487,213
380.512,214
380.537,219
380.562,218
380.587,210
380.612,200
380.637,194
380.662,193
380.687,195
380.712,198
380.737,197
380.762,187
380.787,165
380.812,136
380.837,112
380.862,106
380.887,121
380.912,148
380.937,173
380.962,193
380.987,215
381.012,242
381.037,267
381.062,277
381.087,272
381.112,262
381.137,261
381.162,265
381.187,261
381.212,240
381.237,206
381.262,175
381.287,152
381.312,125
381.337,88
381.362,48
381.387,30
381.412,48
381.437,87
381.462,120
381.487,132
381.512,131
381.537,133
381.562,142
381.587,145
381.612,133
381.637,112
381.662,98
381.687,100
381.712,112
381.737,122
381.762,129
381.787,139
381.812,148
381.837,148
381.862,132
381.887,113
381.912,114
381.937,145
381.962,196
381.987,242
382.012,268
382.037,278
382.062,285
382.087,295
382.112,299
382.137,293
382.162,277
382.187,260
382.212,245
382.237,229
382.262,211
382.287,198
382.312,198
382.337,203
382.362,195
382.387,163
382.412,117
382.437,90
382.462,105
382.487,155
382.512,206
382.537,231
382.562,229
382.587,220
382.612,221
382.637,225
382.662,217
382.687,193
382.712,170
382.737,164
382.762,172
382.787,176
382.812,164
382.837,144
382.862,133
382.887,135
382.912,129
382.937,99
382.962,55
382.987,32
383.012,51
383.037,99
383.062,136
383.087,139
383.112,121
383.137,113
383.162,127
383.187,150
383.212,158
383.237,152
383.262,146
383.287,155
383.312,169
383.337,173
383.362,163
383.387,152
383.412,148
383.437,146
383.462,136
383.487,119
383.512,114
383.537,135
383.562,176
383.587,215
383.612,237
383.637,246
383.662,252
383.687,261
383.712,266
