df_hash,22ZHK4.U7GHWZ
325.098,735
325.123,697
325.148,647
325.173,617
325.198,639
325.223,709
325.248,785
325.273,829
325.298,833
325.323,821
325.348,808
325.373,782
325.398,722
325.423,625
325.448,512
325.473,396
325.498,262
325.523,86
325.548,-130
325.573,-353
325.598,-541
325.623,-680
325.648,-788
325.673,-883
325.698,-961
325.723,-1012
325.748,-1034
325.773,-1041
325.798,-1035
325.823,-999
325.848,-913
325.873,-785
325.898,-649
325.923,-538
325.948,-451
325.973,-363
325.998,-255
326.023,-134
326.048,-25
326.073,62
326.098,137
326.123,214
326.148,288
326.173,345
326.198,376
326.223,390
326.248,398
326.273,404
326.298,402
326.323,389
326.348,373
326.373,360
326.398,346
326.423,317
326.448,274
326.473,234
326.498,226
326.523,261
326.548,323
326.573,383
326.598,421
326.623,440
326.648,457
326.673,480
326.698,502
326.723,511
326.748,502
326.773,483
326.798,466
326.823,456
326.848,449
326.873,431
326.898,394
326.923,340
326.948,282
326.973,231
326.998,188
327.023,149
327.048,108
327.073,68
327.098,34
327.123,8
327.148,-17
327.173,-54
327.198,-95
327.223,-122
327.248,-113
327.273,-66
327.298,-2
327.323,54
327.348,92
327.373,119
327.398,148
327.423,183
327.448,214
327.473,230
327.498,231
327.523,230
327.548,238
327.573,253
327.598,266
327.623,269
327.648,264
327.673,258
327.698,256
327.723,252
327.748,240
327.773,222
327.798,207
327.823,200
327.848,194
327.873,176
327.898,144
327.923,114
327.948,112
327.973,149
327.998,211
328.023,269
328.048,301
328.073,315
328.098,326
328.123,346
328.148,366
328.173,371
328.198,358
328.223,340
328.248,330
328.273,327
328.298,319
328.323,295
328.348,257
328.373,214
328.398,171
328.423,125
328.448,72
328.473,17
328.498,-29
328.523,-64
328.548,-94
328.573,-125
328.598,-151
328.623,-155
328.648,-125
328.673,-65
328.698,3
328.723,61
328.748,103
328.773,136
328.798,168
328.823,200
328.848,222
328.873,228
328.898,224
328.923,220
328.948,223
328.973,232
328.998,238
329.023,233
329.048,218
329.073,201
329.098,188
329.123,178
329.148,167
329.173,151
329.198,131
329.223,110
329.248,85
329.273,55
329.298,21
329.323,0
329.348,12
329.373,67
329.398,150
329.423,229
329.448,282
329.473,305
329.498,316
329.523,328
329.548,340
329.573,339
329.598,322
329.623,299
329.648,286
329.673,284
329.698,282
329.723,269
329.748,244
329.773,216
329.798,189
329.823,156
329.848,104
329.873,38
329.898,-27
329.923,-79
329.948,-119
329.973,-164
329.998,-218
330.023,-261
330.048,-259
330.073,-194
330.098,-81
330.123,41
330.148,143
330.173,220
330.198,286
330.223,350
330.248,407
330.273,442
330.298,451
330.323,443
330.348,434
330.373,430
330.398,426
330.423,412
330.448,385
330.473,347
330.498,304
330.523,261
330.548,223
330.573,195
330.598,177
330.623,164
330.648,145
330.673,112
330.698,72
330.723,44
330.748,50
330.773,97
330.798,170
330.823,241
330.848,288
330.873,309
330.898,318
330.923,325
330.948,327
330.973,316
330.998,294
331.023,272
331.048,264
331.073,264
331.098,254
331.123,220
331.148,169
331.173,119
331.198,77
331.223,28
331.248,-44
331.273,-132
331.298,-206
331.323,-237
331.348,-232
331.373,-221
331.398,-225
331.423,-227
331.448,-193
331.473,-109
331.498,0
331.523,95
331.548,163
331.573,220
331.598,288
331.623,366
331.648,434
331.673,482
331.698,520
331.723,566
331.748,621
331.773,666
331.798,690
331.823,697
331.848,700
331.873,694
331.898,653
331.923,558
331.948,416
331.973,256
331.998,99
332.023,-48
332.048,-186
332.073,-293
332.098,-345
332.123,-334
332.148,-293
332.173,-265
332.198,-270
332.223,-292
332.248,-307
332.273,-313
332.298,-331
332.323,-375
332.348,-433
332.373,-476
332.398,-487
332.423,-468
332.448,-431
332.473,-381
332.498,-319
332.523,-249
332.548,-178
332.573,-101
332.598,-1
332.623,134
332.648,297
332.673,452
332.698,573
332.723,664
332.748,748
332.773,842
332.798,934
332.823,997
332.848,1013
332.873,995
332.898,961
332.923,921
332.948,868
332.973,799
332.998,724
333.023,656
333.048,602
333.073,548
333.098,479
333.123,394
333.148,304
333.173,224
333.198,157
333.223,94
333.248,23
333.273,-60
333.298,-149
333.323,-227
333.348,-276
333.373,-287
333.398,-263
333.423,-217
333.448,-169
333.473,-130
333.498,-101
333.523,-75
333.548,-44
333.573,-10
333.598,18
333.623,36
333.648,47
333.673,62
333.698,82
333.723,100
333.748,103
333.773,90
333.798,72
333.823,63
333.848,61
333.873,51
333.898,18
333.923,-27
333.948,-55
333.973,-39
333.998,18
334.023,92
334.048,155
334.073,199
334.098,235
334.123,273
334.148,309
334.173,331
334.198,336
334.223,330
334.248,321
334.273,314
334.298,306
334.323,295
334.348,279
334.373,258
334.398,235
334.423,211
334.448,190
334.473,171
334.498,146
334.523,107
334.548,66
334.573,48
334.598,73
334.623,135
334.648,202
334.673,245
334.698,263
334.723,276
334.748,299
334.773,323
334.798,328
334.823,304
334.848,261
334.873,220
334.898,190
334.923,163
334.948,132
334.973,97
334.998,64
335.023,35
335.048,7
335.073,-19
335.098,-45
335.123,-72
335.148,-105
335.173,-145
335.198,-175
335.223,-170
335.248,-115
335.273,-27
335.298,59
335.323,122
335.348,165
335.373,207
335.398,258
335.423,304
335.448,328
335.473,329
335.498,323
335.523,323
335.548,328
335.573,325
335.598,312
335.623,292
335.648,273
335.673,250
335.698,216
335.723,174
335.748,134
335.773,104
335.798,76
335.823,36
335.848,-17
335.873,-62
335.898,-71
335.923,-35
335.948,24
335.973,78
335.998,113
336.023,137
336.048,166
336.073,205
336.098,242
336.123,261
336.148,261
336.173,257
336.198,261
336.223,272
336.248,280
336.273,274
336.298,254
336.323,230
336.348,212
336.373,197
336.398,177
336.423,147
336.448,113
336.473,87
336.498,70
336.523,53
336.548,21
336.573,-24
336.598,-61
336.623,-63
336.648,-16
336.673,62
336.698,142
336.723,200
336.748,239
336.773,274
336.798,317
336.823,360
336.848,388
336.873,391
336.898,378
336.923,366
336.948,363
336.973,364
336.998,358
337.023,338
337.048,307
337.073,271
337.098,231
337.123,183
337.148,128
337.173,72
337.198,24
337.223,-17
337.248,-64
337.273,-123
337.298,-184
337.323,-217
337.348,-202
337.373,-142
337.398,-69
337.423,-14
337.448,10
337.473,21
337.498,36
337.523,53
337.548,56
337.573,34
337.598,-1
337.623,-29
337.648,-37
337.673,-35
337.698,-44
337.723,-66
337.748,-83
337.773,-74
337.798,-41
337.823,-8
337.848,4
337.873,-1
337.898,-5
337.923,2
337.948,12
337.973,9
337.998,-5
338.023,1
338.048,61
338.073,181
338.098,333
338.123,477
338.148,591
338.173,677
338.198,750
338.223,818
338.248,881
338.273,936
338.298,975
338.323,996
338.348,999
338.373,995
338.398,996
338.423,1001
338.448,986
338.473,921
338.498,796
338.523,630
338.548,452
338.573,266
338.598,49
338.623,-216
338.648,-506
338.673,-746
338.698,-867
338.723,-849
338.748,-735
338.773,-590
338.798,-458
338.823,-350
338.848,-260
338.873,-184
338.898,-123
338.923,-70
338.948,-14
338.973,50
338.998,121
339.023,182
339.048,220
339.073,231
339.098,216
339.123,182
339.148,137
339.173,93
339.198,62
339.223,55
339.248,73
339.273,114
339.298,171
339.323,234
339.348,288
339.373,323
339.398,342
339.423,360
339.448,391
339.473,438
339.498,491
339.523,541
339.548,588
339.573,626
339.598,644
339.623,622
339.648,553
339.673,452
339.698,346
339.723,254
339.748,176
339.773,104
339.798,39
339.823,-7
339.848,-33
339.873,-49
339.898,-76
339.923,-124
339.948,-179
339.973,-221
339.998,-236
340.023,-231
340.048,-220
340.073,-221
340.098,-241
340.123,-280
340.148,-320
340.173,-334
340.198,-299
340.223,-216
340.248,-116
340.273,-36
340.298,9
340.323,38
340.348,70
340.373,108
340.398,137
340.423,153
340.448,175
340.473,228
340.498,317
340.523,413
340.548,483
340.573,516
340.598,528
340.623,538
340.648,553
340.673,565
340.698,570
340.723,574
340.748,574
340.773,561
340.798,527
340.823,486
340.848,466
340.873,480
340.898,512
340.923,529
340.948,511
340.973,471
340.998,428
341.023,388
341.048,337
341.073,263
341.098,176
341.123,103
341.148,57
341.173,30
341.198,6
341.223,-19
341.248,-45
341.273,-73
341.298,-110
341.323,-162
341.348,-222
341.373,-278
341.398,-323
341.423,-361
341.448,-390
341.473,-394
341.498,-353
341.523,-273
341.548,-184
341.573,-120
341.598,-90
341.623,-74
341.648,-48
341.673,-8
341.698,36
341.723,76
341.748,115
341.773,163
341.798,216
341.823,264
341.848,295
341.873,305
341.898,297
341.923,275
341.948,246
341.973,224
341.998,219
342.023,227
342.048,232
342.073,227
342.098,225
342.123,257
342.148,340
342.173,456
342.198,560
342.223,616
342.248,621
342.273,597
342.298,568
342.323,537
342.348,497
342.373,447
342.398,402
342.423,383
342.448,397
342.473,425
342.498,435
342.523,406
342.548,341
342.573,266
342.598,204
342.623,153
342.648,91
342.673,2
342.698,-97
342.723,-165
342.748,-168
342.773,-106
342.798,-21
342.823,46
342.848,81
342.873,99
342.898,121
342.923,151
342.948,174
342.973,177
342.998,162
343.023,143
343.048,131
343.073,129
343.098,126
343.123,111
343.148,81
343.173,45
343.198,14
343.223,-5
343.248,-26
343.273,-65
343.298,-122
343.323,-175
343.348,-186
343.373,-135
343.398,-38
343.423,60
343.448,128
343.473,163
343.498,191
343.523,230
343.548,276
343.573,307
343.598,307
343.623,285
343.648,264
343.673,255
343.698,248
343.723,225
343.748,177
343.773,118
343.798,68
343.823,33
343.848,5
343.873,-31
343.898,-76
343.923,-109
343.948,-99
343.973,-38
343.998,55
344.023,148
344.048,218
344.073,267
344.098,311
344.123,355
344.148,391
344.173,405
344.198,398
344.223,384
344.248,379
344.273,379
344.298,369
344.323,339
344.348,296
344.373,253
344.398,213
344.423,165
344.448,95
344.473,10
344.498,-61
344.523,-85
344.548,-45
344.573,38
344.598,132
344.623,203
344.648,246
344.673,273
344.698,298
344.723,320
344.748,329
344.773,317
344.798,293
344.823,275
344.848,271
344.873,269
344.898,253
344.923,218
344.948,173
344.973,135
344.998,105
345.023,70
345.048,20
345.073,-33
345.098,-64
345.123,-47
345.148,18
345.173,109
345.198,196
345.223,256
345.248,290
345.273,305
345.298,310
345.323,303
345.348,279
345.373,238
345.398,189
345.423,147
345.448,116
345.473,88
345.498,51
345.523,4
345.548,-40
345.573,-73
345.598,-96
345.623,-128
345.648,-174
345.673,-214
345.698,-214
345.723,-155
345.748,-57
345.773,39
345.798,109
345.823,155
345.848,197
345.873,243
345.898,280
345.923,293
345.948,284
345.973,273
345.998,272
346.023,280
346.048,283
346.073,271
346.098,246
346.123,215
346.148,183
346.173,153
346.198,122
346.223,84
346.248,37
346.273,-14
346.298,-53
346.323,-50
346.348,4
346.373,94
346.398,182
346.423,241
346.448,272
346.473,297
346.498,329
346.523,357
346.548,363
346.573,345
346.598,321
346.623,308
346.648,310
346.673,312
346.698,304
346.723,283
346.748,253
346.773,217
346.798,173
346.823,126
346.848,82
346.873,40
346.898,-6
346.923,-63
346.948,-120
346.973,-147
346.998,-123
347.023,-55
347.048,24
347.073,86
347.098,122
347.123,149
347.148,183
347.173,222
347.198,251
347.223,259
347.248,251
347.273,244
347.298,249
347.323,261
347.348,268
347.373,262
347.398,246
347.423,231
347.448,220
347.473,208
347.498,187
347.523,161
347.548,136
347.573,118
347.598,98
347.623,65
347.648,24
347.673,-1
347.698,14
347.723,78
347.748,161
347.773,224
347.798,253
347.823,264
347.848,280
347.873,308
347.898,329
347.923,327
347.948,309
347.973,296
347.998,300
348.023,314
348.048,319
348.073,312
348.098,308
348.123,320
348.148,344
348.173,361
348.198,360
348.223,350
348.248,346
348.273,350
348.298,346
348.323,322
348.348,283
348.373,254
348.398,257
348.423,288
348.448,321
348.473,325
348.498,280
348.523,190
348.548,67
348.573,-68
348.598,-200
348.623,-311
348.648,-386
348.673,-420
348.698,-414
348.723,-376
348.748,-316
348.773,-246
348.798,-175
348.823,-114
348.848,-69
348.873,-40
348.898,-22
348.923,-6
348.948,9
348.973,21
348.998,16
349.023,-10
349.048,-47
349.073,-63
349.098,-34
349.123,38
349.148,125
349.173,193
349.198,232
349.223,258
349.248,292
349.273,340
349.298,386
349.323,413
349.348,420
349.373,423
349.398,432
349.423,442
349.448,441
349.473,423
349.498,395
349.523,366
349.548,335
349.573,295
349.598,248
349.623,201
349.648,161
349.673,119
349.698,63
349.723,-5
349.748,-59
349.773,-61
349.798,-3
349.823,90
349.848,177
349.873,234
349.898,270
349.923,306
349.948,343
349.973,365
349.998,357
350.023,327
350.048,297
350.073,283
350.098,279
350.123,272
350.148,255
350.173,235
350.198,217
350.223,195
350.248,161
350.273,119
350.298,84
350.323,61
350.348,37
350.373,-4
350.398,-59
350.423,-94
350.448,-78
350.473,-9
350.498,79
350.523,149
350.548,192
350.573,223
350.598,263
350.623,309
350.648,345
350.673,356
350.698,346
350.723,327
350.748,311
350.773,297
350.798,282
350.823,258
350.848,223
350.873,174
350.898,118
350.923,68
350.948,30
350.973,-5
350.998,-56
351.023,-124
351.048,-181
351.073,-192
351.098,-141
351.123,-50
351.148,42
351.173,113
351.198,165
351.223,213
351.248,257
351.273,284
351.298,288
351.323,279
351.348,273
351.373,276
351.398,279
351.423,269
351.448,245
351.473,214
351.498,183
351.523,150
351.548,114
351.573,79
351.598,44
351.623,8
351.648,-32
351.673,-65
351.698,-69
351.723,-27
351.748,47
351.773,125
351.798,179
351.823,211
351.848,236
351.873,268
351.898,297
351.923,311
351.948,306
351.973,293
351.998,285
352.023,283
352.048,280
352.073,267
352.098,245
352.123,218
352.148,188
352.173,153
352.198,120
352.223,90
352.248,63
352.273,30
352.298,-5
352.323,-28
352.348,-13
352.373,45
352.398,126
352.423,200
352.448,250
352.473,288
352.498,330
352.523,376
352.548,407
352.573,407
352.598,380
352.623,348
352.648,325
352.673,309
352.698,289
352.723,261
352.748,232
352.773,208
352.798,185
352.823,152
352.848,107
352.873,59
352.898,18
352.923,-16
352.948,-57
352.973,-103
352.998,-138
353.023,-135
353.048,-86
353.073,-10
353.098,58
353.123,103
353.148,132
353.173,164
353.198,203
353.223,237
353.248,251
353.273,247
353.298,241
353.323,245
353.348,257
353.373,260
353.398,248
353.423,227
353.448,208
353.473,192
353.498,167
353.523,131
353.548,93
353.573,68
353.598,58
353.623,45
353.648,13
353.673,-29
353.698,-52
353.723,-26
353.748,41
353.773,122
353.798,183
353.823,221
353.848,253
353.873,293
353.898,333
353.923,355
353.948,350
353.973,329
353.998,311
354.023,304
354.048,298
354.073,279
354.098,246
354.123,210
354.148,181
354.173,160
354.198,134
354.223,97
354.248,56
354.273,23
354.298,2
354.323,-16
354.348,-46
354.373,-89
354.398,-125
354.423,-128
354.448,-87
354.473,-14
354.498,59
354.523,113
354.548,147
354.573,178
354.598,217
354.623,261
354.648,294
354.673,305
354.698,300
354.723,293
354.748,296
354.773,303
354.798,304
354.823,292
354.848,272
354.873,252
354.898,233
354.923,212
354.948,183
354.973,151
354.998,122
355.023,100
355.048,77
355.073,45
355.098,2
355.123,-34
355.148,-44
355.173,-15
355.198,44
355.223,113
355.248,172
355.273,214
355.298,248
355.323,281
355.348,311
355.373,331
355.398,336
355.423,332
355.448,331
355.473,337
355.498,344
355.523,340
355.548,322
355.573,298
355.598,278
355.623,262
355.648,239
355.673,203
355.698,160
355.723,126
355.748,103
355.773,78
355.798,38
355.823,-13
355.848,-49
355.873,-43
355.898,2
355.923,59
355.948,97
355.973,109
355.998,116
356.023,140
356.048,179
356.073,214
356.098,229
356.123,228
356.148,233
356.173,251
356.198,272
356.223,279
356.248,266
356.273,243
356.298,224
356.323,208
356.348,185
356.373,149
356.398,107
356.423,70
356.448,40
356.473,6
356.498,-34
356.523,-71
356.548,-76
356.573,-35
356.598,41
356.623,122
356.648,181
356.673,216
356.698,240
356.723,265
356.748,286
356.773,292
356.798,279
356.823,258
356.848,246
356.873,246
356.898,247
356.923,239
356.948,220
356.973,200
356.998,185
357.023,169
357.048,143
357.073,104
357.098,66
357.123,35
357.148,5
357.173,-37
357.198,-93
357.223,-137
357.248,-137
357.273,-82
357.298,1
357.323,77
357.348,126
357.373,159
357.398,194
357.423,236
357.448,272
357.473,287
357.498,285
357.523,282
357.548,287
357.573,296
357.598,300
357.623,294
357.648,281
357.673,262
357.698,234
357.723,199
357.748,166
357.773,141
357.798,118
357.823,83
357.848,34
357.873,-7
357.898,-12
357.923,32
357.948,107
357.973,174
357.998,217
358.023,243
358.048,273
358.073,307
358.098,331
358.123,329
358.148,311
358.173,294
358.198,290
358.223,291
358.248,281
358.273,258
358.298,226
358.323,193
358.348,157
358.373,114
358.398,70
358.423,31
358.448,-4
358.473,-49
358.498,-104
358.523,-149
358.548,-150
358.573,-94
358.598,-2
358.623,83
358.648,136
358.673,166
358.698,199
358.723,246
358.748,293
358.773,315
358.798,311
358.823,298
358.848,294
358.873,299
358.898,302
358.923,292
358.948,273
358.973,252
358.998,231
359.023,204
359.048,172
359.073,141
359.098,114
359.123,89
359.148,57
359.173,21
359.198,2
359.223,22
359.248,89
359.273,181
359.298,269
359.323,337
359.348,392
359.373,450
359.398,512
359.423,558
359.448,570
359.473,549
359.498,513
359.523,483
359.548,462
359.573,432
359.598,381
359.623,312
359.648,243
359.673,187
359.698,141
359.723,93
359.748,38
359.773,-17
359.798,-68
359.823,-121
359.848,-183
359.873,-247
359.898,-282
359.923,-264
359.948,-197
359.973,-119
359.998,-63
360.023,-35
360.048,-11
360.073,23
360.098,61
360.123,80
360.148,68
360.173,42
360.198,22
360.223,11
360.248,-5
360.273,-38
360.298,-73
360.323,-88
360.348,-74
360.373,-48
360.398,-29
360.423,-30
360.448,-47
360.473,-75
360.498,-107
360.523,-122
360.548,-94
360.573,-6
360.598,122
360.623,248
360.648,333
360.673,379
360.698,413
360.723,460
360.748,508
360.773,534
360.798,529
360.823,512
360.848,506
360.873,514
360.898,516
360.923,498
360.948,467
360.973,443
360.998,431
361.023,418
361.048,387
361.073,337
361.098,284
361.123,242
361.148,215
361.173,207
361.198,223
361.223,265
361.248,320
361.273,363
361.298,377
361.323,369
361.348,360
361.373,364
361.398,372
361.423,363
361.448,329
361.473,289
361.498,264
361.523,251
361.548,223
361.573,154
361.598,46
361.623,-71
361.648,-167
361.673,-234
361.698,-291
361.723,-352
361.748,-414
361.773,-449
361.798,-434
361.823,-370
361.848,-288
361.873,-224
361.898,-192
361.923,-173
361.948,-135
361.973,-55
361.998,60
362.023,179
362.048,271
362.073,326
362.098,358
362.123,381
362.148,399
362.173,403
362.198,389
362.223,363
362.248,336
362.273,304
362.298,249
362.323,164
362.348,67
362.373,-1
362.398,-14
362.423,21
362.448,72
362.473,103
362.498,112
362.523,116
362.548,135
362.573,165
362.598,192
362.623,203
362.648,204
362.673,204
362.698,209
362.723,218
362.748,230
362.773,246
362.798,264
362.823,284
362.848,301
362.873,312
362.898,316
362.923,310
362.948,291
362.973,271
362.998,268
363.023,295
363.048,348
363.073,398
363.098,422
363.123,415
363.148,396
363.173,382
