df_hash,22ZHK4.DA4SRM
342.475,143
342.500,169
342.525,186
342.550,198
342.575,209
342.600,216
342.625,222
342.650,230
342.675,243
342.700,258
342.725,270
342.750,275
342.775,272
342.800,263
342.825,248
342.850,231
342.875,214
342.900,200
342.925,188
342.950,174
342.975,155
343.000,137
343.025,120
343.050,103
343.075,80
343.100,56
343.125,42
343.150,54
343.175,93
343.200,142
343.225,181
343.250,201
343.275,210
343.300,218
343.325,224
343.350,221
343.375,207
343.400,191
343.425,186
343.450,192
343.475,198
343.500,192
343.525,177
343.550,167
343.575,166
343.600,167
343.625,156
343.650,131
343.675,103
343.700,85
343.725,79
343.750,72
343.775,56
343.800,38
343.825,36
343.850,60
343.875,106
343.900,153
343.925,187
343.950,206
343.975,216
344.000,226
344.025,235
344.050,238
344.075,232
344.100,219
344.125,207
344.150,203
344.175,207
344.200,210
344.225,204
344.250,187
344.275,168
344.300,157
344.325,153
344.350,151
344.375,145
344.400,139
344.425,136
344.450,134
344.475,124
344.500,107
344.525,98
344.550,118
344.575,167
344.600,217
344.625,239
344.650,230
344.675,215
344.700,223
344.725,247
344.750,258
344.775,235
344.800,191
344.825,158
344.850,145
344.875,131
344.900,85
344.925,14
344.950,-40
344.975,-46
345.000,-6
345.025,40
345.050,65
345.075,72
345.100,79
345.125,96
345.150,111
345.175,117
345.200,125
345.225,158
345.250,218
345.275,281
345.300,321
345.325,331
345.350,329
345.375,328
345.400,328
345.425,317
345.450,296
345.475,277
345.500,271
345.525,270
345.550,262
345.575,245
345.600,230
345.625,222
345.650,215
345.675,195
345.700,162
345.725,132
345.750,114
345.775,101
345.800,76
345.825,39
345.850,9
345.875,9
345.900,41
345.925,84
345.950,117
345.975,139
346.000,159
346.025,182
346.050,198
346.075,199
346.100,188
346.125,179
346.150,178
346.175,176
346.200,169
346.225,163
346.250,167
346.275,177
346.300,177
346.325,155
346.350,123
346.375,103
346.400,103
346.425,103
346.450,81
346.475,39
346.500,10
346.525,20
346.550,68
346.575,124
346.600,163
346.625,186
346.650,205
346.675,227
346.700,242
346.725,243
346.750,235
346.775,233
346.800,241
346.825,249
346.850,246
346.875,234
346.900,223
346.925,216
346.950,206
346.975,185
347.000,158
347.025,135
347.050,121
347.075,108
347.100,93
347.125,86
347.150,101
347.175,140
347.200,183
347.225,209
347.250,213
347.275,211
347.300,215
347.325,224
347.350,227
347.375,219
347.400,207
347.425,202
347.450,202
347.475,198
347.500,185
347.525,170
347.550,160
347.575,154
347.600,143
347.625,128
347.650,112
347.675,101
347.700,90
347.725,72
347.750,52
347.775,47
347.800,70
347.825,112
347.850,155
347.875,185
347.900,207
347.925,230
347.950,254
347.975,267
348.000,260
348.025,244
348.050,234
348.075,237
348.100,240
348.125,230
348.150,206
348.175,183
348.200,168
348.225,156
348.250,135
348.275,104
348.300,75
348.325,57
348.350,44
348.375,22
348.400,-10
348.425,-36
348.450,-37
348.475,-6
348.500,40
348.525,85
348.550,124
348.575,161
348.600,203
348.625,243
348.650,273
348.675,288
348.700,296
348.725,306
348.750,322
348.775,340
348.800,353
348.825,358
348.850,356
348.875,348
348.900,335
348.925,313
348.950,282
348.975,246
349.000,213
349.025,185
349.050,158
349.075,125
349.100,86
349.125,49
349.150,27
349.175,16
349.200,0
349.225,-36
349.250,-87
349.275,-125
349.300,-120
349.325,-68
349.350,5
349.375,69
349.400,110
349.425,137
349.450,168
349.475,206
349.500,244
349.525,274
349.550,296
349.575,313
349.600,327
349.625,338
349.650,348
349.675,364
349.700,386
349.725,404
349.750,402
349.775,377
349.800,342
349.825,310
349.850,286
349.875,258
349.900,212
349.925,147
349.950,80
349.975,29
350.000,2
350.025,-12
350.050,-31
350.075,-58
350.100,-84
350.125,-94
350.150,-77
350.175,-37
350.200,8
350.225,47
350.250,79
350.275,112
350.300,151
350.325,190
350.350,214
350.375,219
350.400,217
350.425,223
350.450,241
350.475,259
350.500,263
350.525,252
350.550,241
350.575,240
350.600,247
350.625,247
350.650,235
350.675,216
350.700,200
350.725,190
350.750,178
350.775,157
350.800,135
350.825,118
350.850,106
350.875,90
350.900,63
350.925,35
350.950,22
350.975,38
351.000,78
351.025,126
351.050,169
351.075,204
351.100,230
351.125,244
351.150,246
351.175,240
351.200,237
351.225,244
351.250,257
351.275,267
351.300,269
351.325,263
351.350,256
351.375,248
351.400,240
351.425,230
351.450,218
351.475,205
351.500,190
351.525,174
351.550,159
351.575,145
351.600,128
351.625,101
351.650,65
351.675,39
351.700,40
351.725,72
351.750,117
351.775,152
351.800,169
351.825,180
351.850,196
351.875,213
351.900,217
351.925,200
351.950,176
351.975,165
352.000,171
352.025,179
352.050,173
352.075,153
352.100,134
352.125,126
352.150,122
352.175,111
352.200,91
352.225,78
352.250,80
352.275,86
352.300,78
352.325,51
352.350,25
352.375,28
352.400,67
352.425,126
352.450,178
352.475,212
352.500,235
352.525,256
352.550,276
352.575,284
352.600,276
352.625,260
352.650,250
352.675,251
352.700,256
352.725,254
352.750,241
352.775,226
352.800,215
352.825,206
352.850,195
352.875,177
352.900,156
352.925,138
352.950,123
352.975,104
353.000,76
353.025,46
353.050,33
353.075,49
353.100,92
353.125,140
353.150,174
353.175,191
353.200,201
353.225,218
353.250,236
353.275,244
353.300,233
353.325,214
353.350,203
353.375,206
353.400,215
353.425,214
353.450,200
353.475,184
353.500,174
353.525,168
353.550,157
353.575,137
353.600,114
353.625,98
353.650,86
353.675,68
353.700,40
353.725,16
353.750,19
353.775,60
353.800,121
353.825,175
353.850,205
353.875,217
353.900,228
353.925,245
353.950,258
353.975,258
354.000,247
354.025,239
354.050,241
354.075,246
354.100,241
354.125,224
354.150,203
354.175,187
354.200,174
354.225,154
354.250,124
354.275,96
354.300,78
354.325,69
354.350,53
354.375,26
354.400,0
354.425,1
354.450,35
354.475,87
354.500,131
354.525,158
354.550,175
354.575,195
354.600,216
354.625,226
354.650,222
354.675,212
354.700,209
354.725,216
354.750,225
354.775,228
354.800,228
354.825,229
354.850,231
354.875,227
354.900,215
354.925,199
354.950,187
354.975,176
355.000,157
355.025,132
355.050,114
355.075,123
355.100,163
355.125,216
355.150,261
355.175,292
355.200,316
355.225,344
355.250,373
355.275,394
355.300,401
355.325,397
355.350,387
355.375,362
355.400,305
355.425,205
355.450,76
355.475,-46
355.500,-129
355.525,-160
355.550,-155
355.575,-143
355.600,-145
355.625,-155
355.650,-151
355.675,-115
355.700,-50
355.725,19
355.750,71
355.775,103
355.800,126
355.825,152
355.850,179
355.875,197
355.900,201
355.925,199
355.950,203
355.975,215
356.000,227
356.025,232
356.050,232
356.075,233
356.100,234
356.125,229
356.150,215
356.175,200
356.200,189
356.225,177
356.250,155
356.275,121
356.300,93
356.325,93
356.350,125
356.375,168
356.400,200
356.425,217
356.450,233
356.475,259
356.500,288
356.525,301
356.550,291
356.575,273
356.600,265
356.625,273
356.650,285
356.675,285
356.700,275
356.725,261
356.750,250
356.775,235
356.800,210
356.825,176
356.850,138
356.875,101
356.900,61
356.925,20
356.950,-10
356.975,-14
357.000,12
357.025,56
357.050,97
357.075,123
357.100,137
357.125,151
357.150,168
357.175,181
357.200,184
357.225,175
357.250,164
357.275,160
357.300,166
357.325,179
357.350,189
357.375,188
357.400,179
357.425,166
357.450,158
357.475,152
357.500,141
357.525,121
357.550,98
357.575,85
357.600,85
357.625,85
357.650,69
357.675,38
357.700,16
357.725,29
357.750,82
357.775,153
357.800,214
357.825,250
357.850,273
357.875,297
357.900,327
357.925,353
357.950,365
357.975,366
358.000,368
358.025,376
358.050,386
358.075,391
358.100,384
358.125,367
358.150,345
358.175,323
358.200,297
358.225,266
358.250,228
358.275,185
358.300,143
358.325,109
358.350,84
358.375,64
358.400,39
358.425,7
358.450,-23
358.475,-39
358.500,-34
358.525,-12
358.550,11
358.575,31
358.600,45
358.625,53
358.650,56
358.675,50
358.700,37
358.725,28
358.750,33
358.775,56
358.800,91
358.825,128
358.850,155
358.875,171
358.900,179
358.925,184
358.950,189
358.975,188
359.000,176
359.025,152
359.050,124
359.075,101
359.100,88
359.125,78
359.150,66
359.175,54
359.200,54
359.225,75
359.250,114
359.275,153
359.300,176
359.325,185
359.350,197
359.375,224
359.400,263
359.425,297
359.450,312
359.475,308
359.500,296
359.525,282
359.550,268
359.575,250
359.600,230
359.625,209
359.650,189
359.675,163
359.700,131
359.725,99
359.750,74
359.775,60
359.800,47
359.825,26
359.850,1
359.875,-7
359.900,18
359.925,78
359.950,150
359.975,208
360.000,243
360.025,267
360.050,291
360.075,316
360.100,328
360.125,322
360.150,307
360.175,300
360.200,303
360.225,307
360.250,302
360.275,290
360.300,283
360.325,288
360.350,296
360.375,292
360.400,272
360.425,249
360.450,235
360.475,228
360.500,214
360.525,186
360.550,156
360.575,145
360.600,166
360.625,206
360.650,244
360.675,265
360.700,272
360.725,276
360.750,284
360.775,286
360.800,272
360.825,239
360.850,196
360.875,159
360.900,139
360.925,128
360.950,115
360.975,86
361.000,45
361.025,6
361.050,-18
361.075,-26
361.100,-29
361.125,-41
361.150,-63
361.175,-88
361.200,-110
361.225,-132
361.250,-155
361.275,-171
361.300,-161
361.325,-113
361.350,-36
361.375,44
361.400,108
361.425,151
361.450,185
361.475,219
361.500,245
361.525,255
361.550,251
361.575,249
361.600,263
361.625,289
361.650,309
361.675,307
361.700,287
361.725,261
361.750,240
361.775,225
361.800,211
361.825,192
361.850,169
361.875,145
361.900,118
361.925,86
361.950,50
361.975,21
362.000,12
362.025,32
362.050,78
362.075,138
362.100,195
362.125,238
362.150,266
362.175,286
362.200,300
362.225,305
362.250,294
362.275,271
362.300,251
362.325,246
362.350,252
362.375,256
362.400,244
362.425,220
362.450,201
362.475,194
362.500,190
362.525,178
362.550,153
362.575,129
362.600,114
362.625,104
362.650,88
362.675,64
362.700,50
362.725,70
362.750,130
362.775,212
362.800,289
362.825,343
362.850,374
362.875,389
362.900,394
362.925,390
362.950,376
362.975,355
363.000,325
363.025,288
363.050,251
363.075,225
363.100,213
363.125,206
363.150,191
363.175,161
363.200,128
363.225,105
363.250,97
363.275,91
363.300,80
363.325,69
363.350,75
363.375,101
363.400,133
363.425,150
363.450,147
363.475,135
363.500,130
363.525,132
363.550,128
363.575,110
363.600,82
363.625,59
363.650,44
363.675,32
363.700,14
363.725,-9
363.750,-27
363.775,-30
363.800,-19
363.825,-4
363.850,6
363.875,5
363.900,-3
363.925,-10
363.950,-1
363.975,38
364.000,107
364.025,189
364.050,258
364.075,298
364.100,309
364.125,306
364.150,301
364.175,299
364.200,297
364.225,297
364.250,299
364.275,303
364.300,302
364.325,288
364.350,265
364.375,242
364.400,227
364.425,214
364.450,190
364.475,145
364.500,87
364.525,37
364.550,16
364.575,27
364.600,56
364.625,85
364.650,102
364.675,105
364.700,100
364.725,94
364.750,89
364.775,88
364.800,88
364.825,91
364.850,96
364.875,106
364.900,123
364.925,144
364.950,161
364.975,170
365.000,175
365.025,185
365.050,198
365.075,201
365.100,181
365.125,151
365.150,145
365.175,198
365.200,306
365.225,421
365.250,484
365.275,470
365.300,409
365.325,356
365.350,355
365.375,410
365.400,492
365.425,560
365.450,579
365.475,535
365.500,442
365.525,337
365.550,261
365.575,233
365.600,239
365.625,251
365.650,247
365.675,221
365.700,180
365.725,128
365.750,69
365.775,18
365.800,-2
365.825,13
365.850,48
365.875,75
365.900,82
365.925,81
365.950,84
365.975,84
366.000,57
366.025,-5
366.050,-79
366.075,-125
366.100,-126
366.125,-102
366.150,-84
366.175,-85
366.200,-92
366.225,-91
366.250,-84
366.275,-85
366.300,-97
366.325,-106
366.350,-101
366.375,-86
366.400,-75
366.425,-69
366.450,-49
366.475,1
366.500,81
366.525,164
366.550,227
366.575,264
366.600,287
366.625,310
366.650,333
366.675,355
366.700,372
366.725,390
366.750,408
366.775,424
366.800,430
366.825,422
366.850,403
366.875,378
366.900,351
366.925,327
366.950,304
366.975,278
367.000,246
367.025,211
367.050,183
367.075,176
367.100,194
367.125,228
367.150,262
367.175,284
367.200,289
367.225,283
367.250,271
367.275,254
367.300,238
367.325,225
367.350,216
367.375,209
367.400,200
367.425,186
367.450,169
367.475,151
367.500,134
367.525,121
367.550,109
367.575,95
367.600,75
367.625,50
367.650,28
367.675,23
367.700,42
367.725,78
367.750,118
367.775,148
367.800,162
367.825,164
367.850,160
367.875,154
367.900,149
367.925,144
367.950,141
367.975,137
368.000,130
368.025,119
368.050,107
368.075,95
368.100,84
368.125,73
368.150,58
368.175,39
368.200,16
368.225,-7
368.250,-27
368.275,-31
368.300,-11
368.325,31
368.350,89
368.375,147
368.400,194
368.425,225
368.450,237
368.475,228
368.500,196
368.525,148
368.550,104
368.575,81
368.600,89
368.625,120
368.650,154
368.675,174
368.700,169
368.725,145
368.750,111
368.775,77
368.800,46
368.825,18
368.850,-2
368.875,0
368.900,50
368.925,154
368.950,296
368.975,440
369.000,560
369.025,647
369.050,706
369.075,737
369.100,735
369.125,700
369.150,655
369.175,631
369.200,639
369.225,654
369.250,633
369.275,550
369.300,416
369.325,265
369.350,130
369.375,27
369.400,-37
369.425,-62
369.450,-57
369.475,-50
369.500,-71
369.525,-132
369.550,-216
369.575,-291
369.600,-335
369.625,-347
369.650,-328
369.675,-275
369.700,-190
369.725,-101
369.750,-46
369.775,-49
369.800,-89
369.825,-109
369.850,-71
369.875,16
369.900,104
369.925,145
369.950,134
369.975,99
370.000,75
370.025,76
370.050,98
370.075,130
370.100,166
370.125,200
370.150,226
370.175,237
370.200,237
370.225,232
370.250,229
370.275,234
370.300,249
370.325,275
370.350,310
370.375,346
370.400,376
370.425,400
370.450,426
370.475,459
370.500,496
370.525,529
370.550,554
370.575,571
370.600,581
370.625,579
370.650,559
370.675,525
370.700,494
370.725,479
370.750,474
370.775,453
370.800,397
370.825,317
370.850,248
370.875,219
370.900,226
370.925,232
370.950,201
370.975,134
371.000,63
371.025,22
371.050,18
371.075,32
371.100,43
371.125,49
371.150,63
371.175,90
371.200,119
371.225,130
371.250,122
371.275,108
371.300,105
371.325,112
371.350,107
371.375,78
371.400,30
371.425,-15
371.450,-47
371.475,-78
371.500,-134
371.525,-230
371.550,-356
371.575,-483
371.600,-591
371.625,-673
371.650,-733
371.675,-773
371.700,-789
371.725,-772
371.750,-724
371.775,-648
371.800,-547
371.825,-421
371.850,-270
371.875,-103
371.900,68
371.925,238
371.950,407
371.975,573
372.000,722
372.025,833
372.050,891
372.075,896
372.100,867
372.125,829
372.150,796
372.175,769
372.200,742
372.225,707
372.250,659
372.275,598
372.300,524
372.325,443
372.350,367
372.375,314
372.400,292
372.425,301
372.450,331
372.475,369
372.500,404
372.525,433
372.550,453
372.575,467
372.600,474
372.625,477
372.650,477
372.675,472
372.700,453
372.725,407
372.750,330
372.775,229
372.800,133
372.825,68
372.850,40
372.875,30
372.900,10
372.925,-32
372.950,-85
372.975,-121
373.000,-132
373.025,-134
373.050,-149
373.075,-179
373.100,-198
373.125,-180
373.150,-121
373.175,-48
373.200,9
373.225,42
373.250,66
373.275,99
373.300,145
373.325,186
373.350,205
373.375,204
373.400,199
373.425,206
373.450,227
373.475,249
373.500,255
373.525,243
373.550,222
373.575,207
373.600,204
373.625,206
373.650,201
373.675,184
373.700,162
373.725,140
373.750,121
373.775,101
373.800,83
373.825,81
373.850,112
373.875,174
373.900,244
373.925,288
373.950,289
373.975,259
374.000,224
374.025,202
374.050,194
374.075,191
374.100,188
374.125,185
374.150,182
374.175,172
374.200,150
374.225,119
374.250,89
374.275,68
374.300,53
374.325,38
374.350,28
374.375,27
374.400,38
374.425,46
374.450,37
374.475,9
374.500,-14
374.525,-7
374.550,37
374.575,101
374.600,158
374.625,193
374.650,215
374.675,236
374.700,256
374.725,264
374.750,256
374.775,241
374.800,234
374.825,239
374.850,248
374.875,249
374.900,239
374.925,230
374.950,226
374.975,222
375.000,206
375.025,178
375.050,151
375.075,136
375.100,129
375.125,116
375.150,86
375.175,51
375.200,37
375.225,61
375.250,118
375.275,183
375.300,233
375.325,262
375.350,279
375.375,292
375.400,300
375.425,297
375.450,281
375.475,258
375.500,237
375.525,223
375.550,210
375.575,195
375.600,175
375.625,156
375.650,143
375.675,135
375.700,123
375.725,100
375.750,69
375.775,36
375.800,10
375.825,-14
375.850,-45
375.875,-83
375.900,-112
375.925,-108
375.950,-63
375.975,5
376.000,69
376.025,109
376.050,128
376.075,145
376.100,171
376.125,198
376.150,215
376.175,221
376.200,229
376.225,248
376.250,276
376.275,297
376.300,304
376.325,301
376.350,299
376.375,297
376.400,288
376.425,267
376.450,240
376.475,222
376.500,218
376.525,217
376.550,202
376.575,172
376.600,144
376.625,143
376.650,178
376.675,234
376.700,288
376.725,322
376.750,337
376.775,344
376.800,348
376.825,347
376.850,336
376.875,321
376.900,314
376.925,325
376.950,348
376.975,363
377.000,350
377.025,308
377.050,255
377.075,207
377.100,167
377.125,125
377.150,75
377.175,25
377.200,-14
377.225,-42
377.250,-71
377.275,-109
377.300,-142
377.325,-146
377.350,-108
377.375,-45
377.400,10
377.425,39
377.450,49
377.475,60
377.500,81
377.525,102
377.550,109
377.575,105
377.600,102
377.625,111
377.650,127
377.675,139
377.700,148
377.725,164
377.750,193
377.775,225
377.800,244
377.825,241
377.850,219
377.875,185
377.900,136
377.925,72
377.950,3
377.975,-42
378.000,-40
378.025,11
378.050,87
378.075,159
378.100,214
378.125,257
378.150,293
378.175,321
378.200,333
378.225,332
378.250,326
378.275,325
378.300,326
378.325,320
378.350,304
378.375,282
378.400,265
378.425,254
378.450,242
378.475,221
378.500,190
378.525,159
378.550,135
378.575,117
378.600,96
378.625,61
378.650,14
378.675,-25
378.700,-38
378.725,-16
378.750,29
378.775,76
378.800,107
378.825,123
378.850,132
378.875,146
378.900,160
378.925,170
378.950,172
378.975,169
379.000,167
379.025,165
379.050,158
379.075,148
379.100,141
379.125,142
379.150,148
379.175,150
379.200,142
379.225,129
379.250,120
379.275,121
379.300,128
379.325,137
379.350,147
379.375,161
379.400,181
379.425,199
379.450,211
379.475,218
379.500,229
379.525,255
379.550,295
379.575,338
379.600,369
379.625,388
379.650,402
379.675,421
379.700,442
379.725,450
379.750,434
379.775,399
