df_hash,22ZHK4.DA4SRM
304.960,1.080
304.990,1.064
305.020,1.067
305.050,1.064
305.080,1.072
305.110,1.089
305.140,1.072
305.170,1.067
305.200,1.078
305.230,1.073
305.260,1.065
305.290,1.078
305.320,1.062
305.350,1.065
305.380,1.074
305.410,1.075
305.440,1.073
305.470,1.070
305.500,1.071
305.530,1.074
305.560,1.075
305.590,1.076
305.620,1.067
305.650,1.075
305.680,1.066
305.710,1.065
305.740,1.077
305.770,1.073
305.800,1.075
305.830,1.070
305.860,1.065
305.890,1.075
305.920,1.071
305.950,1.075
305.980,1.069
306.010,1.068
306.040,1.074
306.070,1.070
306.100,1.066
306.130,1.073
306.160,1.076
306.190,1.077
306.220,1.075
306.250,1.075
306.280,1.071
306.310,1.079
306.340,1.078
306.370,1.075
306.400,1.075
306.430,1.062
306.460,1.072
306.490,1.068
306.520,1.073
306.550,1.071
306.580,1.073
306.610,1.081
306.640,1.069
306.670,1.070
306.700,1.063
306.730,1.068
306.760,1.080
306.790,1.071
306.820,1.067
306.850,1.079
306.880,1.071
306.910,1.080
306.940,1.060
306.970,1.076
307.000,1.081
307.030,1.079
307.060,1.080
307.090,1.066
307.120,1.069
307.150,1.059
307.180,1.059
307.210,1.074
307.240,1.078
307.270,1.085
307.300,1.095
307.330,1.078
307.360,1.060
307.390,1.070
307.420,1.100
307.450,1.103
307.480,1.113
307.510,1.149
307.540,1.116
307.570,1.076
307.600,1.108
307.630,1.096
307.660,1.049
307.690,1.105
307.720,1.123
307.750,1.106
307.780,1.097
307.810,1.076
307.840,1.070
307.870,1.042
307.900,0.998
307.930,0.988
307.960,0.969
307.990,0.994
308.020,1.009
308.050,1.050
308.080,1.039
308.110,1.055
308.140,1.075
308.170,1.061
308.200,1.060
308.230,1.048
308.260,1.040
308.290,1.015
308.320,0.999
308.350,1.010
308.380,1.009
308.410,0.979
308.440,0.997
308.470,1.020
308.500,1.032
308.530,1.036
308.560,1.050
308.590,1.045
308.620,1.028
308.650,1.057
308.680,1.064
308.710,1.036
308.740,1.083
308.770,1.070
308.800,1.060
308.830,1.081
308.860,1.057
308.890,1.109
308.920,1.068
308.950,1.076
308.980,1.068
309.010,1.087
309.040,1.071
309.070,1.056
309.100,1.058
309.130,1.057
309.160,1.065
309.190,1.062
309.220,1.079
309.250,1.088
309.280,1.058
309.310,1.061
309.340,1.068
309.370,1.069
309.400,1.078
309.430,1.055
309.460,1.072
309.490,1.060
309.520,1.062
309.550,1.073
309.580,1.065
309.610,1.071
309.640,1.065
309.670,1.063
309.700,1.069
309.730,1.043
309.760,1.065
309.790,1.061
309.820,1.068
309.850,1.065
309.880,1.066
309.910,1.072
309.940,1.051
309.970,1.072
310.000,1.075
310.030,1.066
310.060,1.077
310.090,1.070
310.120,1.056
310.150,1.065
310.180,1.058
310.210,1.066
310.240,1.063
310.270,1.069
310.300,1.065
310.330,1.062
310.360,1.064
310.390,1.045
310.420,1.062
310.450,1.080
310.480,1.058
310.510,1.079
310.540,1.076
310.570,1.067
310.600,1.069
310.630,1.049
310.660,1.070
310.690,1.068
310.720,1.065
310.750,1.076
310.780,1.064
310.810,1.044
310.840,1.058
310.870,1.063
310.900,1.074
310.930,1.060
310.960,1.062
310.990,1.077
311.020,1.064
311.050,1.064
311.080,1.061
311.110,1.063
311.140,1.071
311.170,1.063
311.200,1.065
311.230,1.061
311.260,1.058
311.290,1.072
311.320,1.063
311.350,1.066
311.380,1.063
311.410,1.058
311.440,1.066
311.470,1.066
311.500,1.067
311.530,1.064
311.560,1.051
311.590,1.078
311.620,1.070
311.650,1.069
311.680,1.073
311.710,1.048
311.740,1.072
311.770,1.075
311.800,1.057
311.830,1.066
311.860,1.064
311.890,1.059
311.920,1.067
311.950,1.060
311.980,1.076
312.010,1.063
312.040,1.062
312.070,1.062
312.100,1.062
312.130,1.074
312.160,1.067
312.190,1.056
312.220,1.075
312.250,1.059
312.280,1.057
312.310,1.067
312.340,1.061
312.370,1.070
312.400,1.057
312.430,1.069
312.460,1.064
312.490,1.070
312.520,1.074
312.550,1.052
312.580,1.063
312.610,1.061
312.640,1.069
312.670,1.073
312.700,1.060
312.730,1.072
312.760,1.071
312.790,1.062
312.820,1.063
312.850,1.055
312.880,1.070
312.910,1.063
312.940,1.074
312.970,1.072
313.000,1.053
313.030,1.074
313.060,1.069
313.090,1.073
313.120,1.088
313.150,1.081
313.180,1.105
313.210,1.109
313.240,1.113
313.270,1.093
313.300,1.075
313.330,1.098
313.360,1.136
313.390,1.097
313.420,1.093
313.450,1.091
313.480,1.084
313.510,1.084
313.540,1.071
313.570,1.079
313.600,1.084
313.630,1.085
313.660,1.062
313.690,1.048
313.720,1.049
313.750,1.044
313.780,1.044
313.810,1.044
313.840,1.039
313.870,1.018
313.900,1.047
313.930,1.061
313.960,1.033
313.990,1.007
314.020,0.997
314.050,1.013
314.080,1.034
314.110,1.022
314.140,1.021
314.170,1.054
314.200,1.046
314.230,1.032
314.260,1.046
314.290,1.061
314.320,1.062
314.350,1.063
314.380,1.060
314.410,1.054
314.440,1.042
314.470,1.042
314.500,1.035
314.530,1.051
314.560,1.050
314.590,1.060
314.620,1.056
314.650,1.062
314.680,1.059
314.710,1.051
314.740,1.064
314.770,1.062
314.800,1.060
314.830,1.042
314.860,1.047
314.890,1.058
314.920,1.055
314.950,1.046
314.980,1.050
315.010,1.059
315.040,1.057
315.070,1.053
315.100,1.052
315.130,1.046
315.160,1.047
315.190,1.043
315.220,1.046
315.250,1.053
315.280,1.050
315.310,1.031
315.340,1.038
315.370,1.046
315.400,1.044
315.430,1.030
315.460,1.030
315.490,1.062
315.520,1.039
315.550,1.050
315.580,1.059
315.610,1.048
315.640,1.073
315.670,1.068
315.700,1.070
315.730,1.082
315.760,1.065
315.790,1.074
315.820,1.059
315.850,1.080
315.880,1.066
315.910,1.081
315.940,1.090
315.970,1.072
316.000,1.074
316.030,1.057
316.060,1.055
316.090,1.082
316.120,1.061
316.150,1.085
316.180,1.060
316.210,1.049
316.240,1.076
316.270,1.066
316.300,1.066
316.330,1.072
316.360,1.053
316.390,1.062
316.420,1.055
316.450,1.076
316.480,1.065
316.510,1.055
316.540,1.083
316.570,1.066
316.600,1.052
316.630,1.052
316.660,1.059
316.690,1.061
316.720,1.037
316.750,1.068
316.780,1.065
316.810,1.080
316.840,1.068
316.870,1.062
316.900,1.046
316.930,1.071
316.960,1.080
316.990,1.064
317.020,1.059
317.050,1.058
317.080,1.056
317.110,1.053
317.140,1.051
317.170,1.038
317.200,1.038
317.230,1.062
317.260,1.048
317.290,1.049
317.320,1.057
317.350,1.058
317.380,1.082
317.410,1.031
317.440,1.062
317.470,1.056
317.500,1.067
317.530,1.056
317.560,1.070
317.590,1.082
317.620,1.060
317.650,1.064
317.680,1.083
317.710,1.076
317.740,1.071
317.770,1.132
317.800,1.105
317.830,1.067
317.860,1.118
317.890,1.124
317.920,1.119
317.950,1.152
317.980,1.076
318.010,1.093
318.040,0.971
318.070,1.088
318.100,1.116
318.130,1.004
318.160,1.057
318.190,1.079
318.220,1.039
318.250,1.038
318.280,1.016
318.310,1.037
318.340,1.013
318.370,1.010
318.400,1.023
318.430,1.023
318.460,1.028
318.490,1.031
318.520,1.025
318.550,1.037
318.580,1.040
318.610,1.046
318.640,1.045
318.670,1.022
318.700,1.022
318.730,1.025
318.760,0.998
318.790,1.009
318.820,1.034
318.850,1.047
318.880,1.057
318.910,1.056
318.940,1.071
318.970,1.079
319.000,1.082
319.030,1.093
319.060,1.073
319.090,1.046
319.120,1.043
319.150,1.068
319.180,1.078
319.210,1.071
319.240,1.084
319.270,1.107
319.300,1.082
319.330,1.076
319.360,1.087
319.390,1.083
319.420,1.079
319.450,1.083
319.480,1.064
319.510,1.077
319.540,1.073
319.570,1.077
319.600,1.074
319.630,1.078
319.660,1.069
319.690,1.070
319.720,1.067
319.750,1.051
319.780,1.040
319.810,1.043
319.840,1.057
319.870,1.064
319.900,1.045
319.930,1.050
319.960,1.046
319.990,1.053
320.020,1.073
320.050,1.053
320.080,1.045
320.110,1.053
320.140,1.062
320.170,1.075
320.200,1.057
320.230,1.058
320.260,1.058
320.290,1.058
320.320,1.062
320.350,1.062
320.380,1.070
320.410,1.065
320.440,1.072
320.470,1.072
320.500,1.068
320.530,1.088
320.560,1.088
320.590,1.084
320.620,1.084
320.650,1.086
320.680,1.093
320.710,1.081
320.740,1.087
320.770,1.080
320.800,1.084
320.830,1.083
320.860,1.094
320.890,1.093
320.920,1.076
320.950,1.076
320.980,1.078
321.010,1.074
321.040,1.069
321.070,1.076
321.100,1.081
321.130,1.076
321.160,1.065
321.190,1.075
321.220,1.071
321.250,1.074
321.280,1.073
321.310,1.076
321.340,1.089
321.370,1.081
321.400,1.076
321.430,1.078
321.460,1.075
321.490,1.075
321.520,1.073
321.550,1.071
321.580,1.086
321.610,1.085
321.640,1.074
321.670,1.084
321.700,1.085
321.730,1.097
321.760,1.098
321.790,1.086
321.820,1.086
321.850,1.098
321.880,1.079
321.910,1.076
321.940,1.094
321.970,1.083
322.000,1.076
322.030,1.072
322.060,1.086
322.090,1.057
322.120,1.066
322.150,1.058
322.180,1.025
322.210,1.060
322.240,1.054
322.270,1.035
322.300,1.040
322.330,1.036
322.360,1.022
322.390,1.033
322.420,1.045
322.450,1.046
322.480,1.054
322.510,1.066
322.540,1.067
322.570,1.091
322.600,1.077
322.630,1.092
322.660,1.102
322.690,1.092
322.720,1.106
322.750,1.116
322.780,1.145
322.810,1.137
322.840,1.101
322.870,1.093
322.900,1.089
322.930,1.073
322.960,1.084
322.990,1.081
323.020,1.058
323.050,1.045
323.080,1.036
323.110,1.032
323.140,1.039
323.170,1.051
323.200,1.044
323.230,1.098
323.260,1.090
323.290,1.114
323.320,1.111
323.350,1.090
323.380,1.113
323.410,1.063
323.440,1.071
323.470,1.062
323.500,1.050
323.530,1.042
323.560,1.048
323.590,1.050
323.620,1.060
323.650,1.045
323.680,1.042
323.710,1.050
323.740,1.062
323.770,1.079
323.800,1.069
323.830,1.062
323.860,1.080
323.890,1.071
323.920,1.074
323.950,1.071
323.980,1.069
324.010,1.084
324.040,1.083
324.070,1.066
324.100,1.080
324.130,1.072
324.160,1.067
324.190,1.070
324.220,1.056
324.250,1.074
324.280,1.066
324.310,1.076
324.340,1.077
324.370,1.074
324.400,1.079
324.430,1.056
324.460,1.068
324.490,1.066
324.520,1.063
324.550,1.075
324.580,1.064
324.610,1.050
324.640,1.048
324.670,1.061
324.700,1.059
324.730,1.047
324.760,1.064
324.790,1.063
324.820,1.063
324.850,1.074
324.880,1.069
324.910,1.059
324.940,1.067
324.970,1.054
325.000,1.066
325.030,1.076
325.060,1.061
325.090,1.062
325.120,1.060
325.150,1.065
325.180,1.057
325.210,1.050
325.240,1.058
325.270,1.055
325.300,1.075
325.330,1.076
325.360,1.059
325.390,1.057
325.420,1.060
325.450,1.081
325.480,1.075
325.510,1.062
325.540,1.080
325.570,1.076
325.600,1.077
325.630,1.077
325.660,1.077
325.690,1.085
325.720,1.084
325.750,1.089
325.780,1.073
325.810,1.082
325.840,1.076
325.870,1.071
325.900,1.076
325.930,1.062
325.960,1.077
325.990,1.074
326.020,1.084
326.050,1.083
326.080,1.077
326.110,1.076
326.140,1.072
326.170,1.070
326.200,1.053
326.230,1.078
326.260,1.088
326.290,1.034
326.320,1.050
326.350,1.051
326.380,1.042
326.410,1.055
326.440,1.044
326.470,1.059
326.500,1.075
326.530,1.065
326.560,1.078
326.590,1.101
326.620,1.087
326.650,1.074
326.680,1.070
326.710,1.082
326.740,1.089
326.770,1.080
326.800,1.088
326.830,1.068
326.860,1.078
326.890,1.073
326.920,1.037
326.950,1.065
326.980,1.070
327.010,1.078
327.040,1.072
327.070,1.052
327.100,1.057
327.130,1.047
327.160,1.049
327.190,1.060
327.220,1.045
327.250,1.062
327.280,1.058
327.310,1.058
327.340,1.070
327.370,1.047
327.400,1.060
327.430,1.065
327.460,1.063
327.490,1.063
327.520,1.051
327.550,1.068
327.580,1.075
327.610,1.059
327.640,1.064
327.670,1.062
327.700,1.064
327.730,1.081
327.760,1.080
327.790,1.076
327.820,1.070
327.850,1.094
327.880,1.081
327.910,1.073
327.940,1.077
327.970,1.078
328.000,1.072
328.030,1.067
328.060,1.060
328.090,1.081
328.120,1.070
328.150,1.070
328.180,1.087
328.210,1.087
328.240,1.079
328.270,1.065
328.300,1.076
328.330,1.077
328.360,1.096
328.390,1.082
328.420,1.073
328.450,1.077
328.480,1.079
328.510,1.066
328.540,1.074
328.570,1.073
328.600,1.073
328.630,1.083
328.660,1.077
328.690,1.072
328.720,1.071
328.750,1.079
328.780,1.082
328.810,1.082
328.840,1.075
328.870,1.077
328.900,1.086
328.930,1.088
328.960,1.097
328.990,1.081
329.020,1.081
329.050,1.088
329.080,1.082
329.110,1.078
329.140,1.073
329.170,1.084
329.200,1.091
329.230,1.074
329.260,1.062
329.290,1.076
329.320,1.076
329.350,1.088
329.380,1.097
329.410,1.075
329.440,1.066
329.470,1.079
329.500,1.079
329.530,1.081
329.560,1.083
329.590,1.068
329.620,1.077
329.650,1.089
329.680,1.080
329.710,1.087
329.740,1.079
329.770,1.069
329.800,1.086
329.830,1.073
329.860,1.076
329.890,1.084
329.920,1.075
329.950,1.083
329.980,1.091
330.010,1.077
330.040,1.080
330.070,1.083
330.100,1.072
330.130,1.081
330.160,1.089
330.190,1.088
330.220,1.075
330.250,1.077
330.280,1.085
330.310,1.088
330.340,1.076
330.370,1.076
330.400,1.082
330.430,1.076
330.460,1.081
330.490,1.083
330.520,1.076
330.550,1.087
330.580,1.076
330.610,1.085
330.640,1.083
330.670,1.077
330.700,1.084
330.730,1.072
330.760,1.081
330.790,1.086
330.820,1.082
330.850,1.083
330.880,1.075
330.910,1.068
330.940,1.078
330.970,1.065
331.000,1.071
331.030,1.070
331.060,1.080
331.090,1.087
331.120,1.076
331.150,1.072
331.180,1.083
331.210,1.088
331.240,1.088
331.270,1.088
331.300,1.078
331.330,1.084
331.360,1.071
331.390,1.069
331.420,1.082
331.450,1.084
331.480,1.085
331.510,1.084
331.540,1.086
331.570,1.087
331.600,1.077
331.630,1.077
331.660,1.072
331.690,1.085
331.720,1.085
331.750,1.076
331.780,1.088
331.810,1.086
331.840,1.077
331.870,1.083
331.900,1.093
331.930,1.086
331.960,1.076
331.990,1.082
332.020,1.084
332.050,1.089
332.080,1.076
332.110,1.084
332.140,1.084
332.170,1.080
332.200,1.089
332.230,1.086
332.260,1.083
332.290,1.087
332.320,1.086
332.350,1.087
332.380,1.092
332.410,1.087
332.440,1.089
332.470,1.079
332.500,1.084
332.530,1.088
332.560,1.096
332.590,1.083
332.620,1.083
332.650,1.077
332.680,1.084
332.710,1.087
332.740,1.095
332.770,1.084
332.800,1.073
332.830,1.085
332.860,1.094
332.890,1.101
332.920,1.082
332.950,1.085
332.980,1.103
333.010,1.119
333.040,1.097
333.070,1.045
333.100,1.098
333.130,1.106
333.160,1.090
333.190,1.065
333.220,1.045
333.250,1.054
333.280,1.066
333.310,1.042
333.340,1.060
333.370,1.066
333.400,1.049
333.430,1.057
333.460,1.049
333.490,1.054
333.520,1.052
333.550,1.035
333.580,1.059
333.610,1.060
333.640,1.060
333.670,1.050
333.700,1.064
333.730,1.075
333.760,1.054
333.790,1.062
333.820,1.056
333.850,1.065
333.880,1.073
333.910,1.067
333.940,1.076
333.970,1.055
334.000,1.070
334.030,1.072
334.060,1.047
334.090,1.059
334.120,1.074
334.150,1.068
334.180,1.058
334.210,1.075
334.240,1.073
334.270,1.063
334.300,1.066
334.330,1.057
334.360,1.060
334.390,1.057
334.420,1.066
334.450,1.065
334.480,1.054
334.510,1.060
334.540,1.054
334.570,1.057
334.600,1.073
334.630,1.055
334.660,1.051
334.690,1.047
334.720,1.046
334.750,1.056
334.780,1.075
334.810,1.087
334.840,1.078
334.870,1.086
334.900,1.074
334.930,1.091
334.960,1.074
334.990,1.045
335.020,1.040
335.050,1.028
335.080,1.037
335.110,1.045
335.140,1.032
335.170,1.046
335.200,1.041
335.230,1.050
335.260,1.080
335.290,1.060
335.320,1.072
335.350,1.055
335.380,1.062
335.410,1.081
335.440,1.048
335.470,1.073
335.500,1.083
335.530,1.053
335.560,1.072
335.590,1.091
335.620,1.063
335.650,1.052
335.680,1.061
335.710,1.050
335.740,1.062
335.770,1.076
335.800,1.046
335.830,1.044
335.860,1.081
335.890,1.071
335.920,1.041
335.950,1.032
335.980,1.073
336.010,1.052
336.040,1.062
336.070,1.094
336.100,1.024
336.130,1.065
336.160,1.085
336.190,1.083
336.220,1.109
336.250,1.052
336.280,1.050
336.310,1.066
336.340,1.048
336.370,1.079
336.400,1.055
336.430,1.023
336.460,1.039
336.490,1.080
336.520,1.084
336.550,1.076
336.580,1.063
336.610,1.070
336.640,1.045
336.670,1.045
336.700,1.056
336.730,1.074
336.760,1.082
336.790,1.064
336.820,1.050
336.850,1.046
336.880,1.035
336.910,1.065
336.940,1.070
336.970,1.040
337.000,1.051
337.030,1.069
337.060,1.057
337.090,1.054
337.120,1.063
337.150,1.054
337.180,1.046
337.210,1.050
337.240,1.051
337.270,1.066
337.300,1.054
337.330,1.044
337.360,1.068
337.390,1.062
337.420,1.072
337.450,1.069
337.480,1.050
337.510,1.070
337.540,1.070
337.570,1.062
337.600,1.062
337.630,1.050
337.660,1.043
337.690,1.051
337.720,1.037
337.750,1.051
337.780,1.057
337.810,1.053
337.840,1.048
337.870,1.045
337.900,1.034
337.930,1.050
337.960,1.049
337.990,1.056
338.020,1.053
338.050,1.052
338.080,1.052
338.110,1.048
338.140,1.043
338.170,1.061
338.200,1.045
338.230,1.047
338.260,1.049
338.290,1.038
338.320,1.052
338.350,1.059
338.380,1.043
338.410,1.055
338.440,1.061
338.470,1.044
338.500,1.050
338.530,1.042
338.560,1.044
338.590,1.062
338.620,1.053
338.650,1.058
338.680,1.054
338.710,1.043
338.740,1.051
338.770,1.058
338.800,1.055
338.830,1.060
338.860,1.048
338.890,1.044
338.920,1.044
338.950,1.041
338.980,1.050
339.010,1.050
339.040,1.054
339.070,1.052
339.100,1.056
339.130,1.042
339.160,1.046
339.190,1.051
339.220,1.041
339.250,1.046
339.280,1.056
339.310,1.047
339.340,1.049
339.370,1.047
339.400,1.049
339.430,1.053
339.460,1.043
339.490,1.051
339.520,1.055
339.550,1.046
339.580,1.061
339.610,1.056
339.640,1.048
339.670,1.043
339.700,1.042
339.730,1.056
339.760,1.059
339.790,1.050
339.820,1.057
339.850,1.051
339.880,1.042
339.910,1.049
339.940,1.058
339.970,1.060
340.000,1.062
340.030,1.051
340.060,1.045
340.090,1.045
340.120,1.055
340.150,1.055
340.180,1.054
340.210,1.052
340.240,1.055
340.270,1.055
340.300,1.044
340.330,1.040
340.360,1.049
340.390,1.052
340.420,1.050
340.450,1.038
340.480,1.043
340.510,1.054
340.540,1.042
340.570,1.040
340.600,1.061
340.630,1.062
340.660,1.040
340.690,1.053
340.720,1.058
340.750,1.060
340.780,1.057
340.810,1.040
340.840,1.041
340.870,1.048
340.900,1.049
340.930,1.052
340.960,1.053
340.990,1.049
341.020,1.052
341.050,1.056
341.080,1.056
341.110,1.044
341.140,1.049
341.170,1.041
341.200,1.045
341.230,1.059
341.260,1.046
341.290,1.055
341.320,1.053
341.350,1.048
341.380,1.048
341.410,1.046
341.440,1.040
341.470,1.059
341.500,1.057
341.530,1.056
341.560,1.050
341.590,1.039
341.620,1.046
341.650,1.062
341.680,1.048
341.710,1.057
341.740,1.055
341.770,1.043
341.800,1.047
341.830,1.051
341.860,1.060
341.890,1.049
341.920,1.061
341.950,1.066
341.980,1.057
342.010,1.036
342.040,1.071
342.070,1.068
342.100,1.052
342.130,1.068
342.160,1.032
342.190,1.097
342.220,1.134
342.250,1.060
342.280,1.096
342.310,1.109
342.340,1.082
342.370,1.078
342.400,1.076
342.430,1.062
342.460,1.111
342.490,1.112
342.520,1.086
342.550,1.062
342.580,1.059
342.610,1.066
342.640,1.051
342.670,1.036
342.700,1.048
342.730,1.061
342.760,1.083
342.790,1.059
342.820,1.039
342.850,1.025
342.880,1.020
342.910,1.023
342.940,1.021
342.970,1.019
343.000,1.010
343.030,1.011
343.060,1.008
343.090,1.033
343.120,1.017
343.150,1.007
343.180,1.036
343.210,1.030
343.240,1.043
343.270,1.043
343.300,1.057
343.330,1.066
343.360,1.076
343.390,1.075
343.420,1.058
343.450,1.080
343.480,1.089
343.510,1.074
343.540,1.089
343.570,1.072
343.600,1.072
343.630,1.090
343.660,1.071
343.690,1.056
343.720,1.078
343.750,1.088
343.780,1.078
343.810,1.069
343.840,1.097
343.870,1.093
343.900,1.084
343.930,1.078
343.960,1.070
343.990,1.078
344.020,1.077
344.050,1.077
344.080,1.082
344.110,1.070
344.140,1.079
344.170,1.071
344.200,1.082
344.230,1.078
344.260,1.082
344.290,1.104
344.320,1.092
344.350,1.085
344.380,1.096
344.410,1.093
344.440,1.068
344.470,1.066
344.500,1.063
344.530,1.079
344.560,1.086
344.590,1.067
344.620,1.077
344.650,1.090
344.680,1.087
344.710,1.079
344.740,1.081
344.770,1.081
344.800,1.081
344.830,1.081
344.860,1.071
344.890,1.080
344.920,1.080
344.950,1.078
344.980,1.079
345.010,1.078
345.040,1.080
345.070,1.082
345.100,1.082
345.130,1.076
345.160,1.079
345.190,1.076
345.220,1.075
345.250,1.077
345.280,1.082
345.310,1.072
345.340,1.079
345.370,1.085
345.400,1.083
345.430,1.079
345.460,1.081
345.490,1.062
345.520,1.080
345.550,1.092
345.580,1.089
345.610,1.083
345.640,1.088
345.670,1.082
345.700,1.076
345.730,1.068
345.760,1.072
345.790,1.075
345.820,1.082
345.850,1.087
345.880,1.072
345.910,1.078
345.940,1.082
345.970,1.085
346.000,1.070
346.030,1.076
346.060,1.085
346.090,1.069
346.120,1.075
346.150,1.068
346.180,1.068
346.210,1.080
346.240,1.074
346.270,1.086
346.300,1.072
346.330,1.093
346.360,1.088
346.390,1.086
346.420,1.078
346.450,1.087
346.480,1.088
346.510,1.083
346.540,1.104
346.570,1.144
346.600,1.127
346.630,1.161
346.660,1.201
346.690,1.180
346.720,1.140
346.750,1.126
346.780,1.135
346.810,1.106
346.840,1.092
346.870,1.080
346.900,1.063
346.930,1.030
346.960,1.059
346.990,1.046
347.020,1.017
347.050,1.032
347.080,1.010
347.110,0.974
347.140,1.005
347.170,1.034
347.200,1.006
347.230,1.002
347.260,1.035
347.290,1.081
347.320,1.091
347.350,1.063
347.380,1.020
347.410,1.000
347.440,0.995
347.470,1.006
347.500,0.993
347.530,1.004
347.560,1.021
347.590,1.031
347.620,1.046
347.650,1.038
347.680,1.020
347.710,1.035
347.740,1.037
347.770,1.079
347.800,1.082
347.830,1.061
347.860,1.082
347.890,1.068
347.920,1.092
347.950,1.082
347.980,1.056
348.010,1.087
348.040,1.082
348.070,1.082
348.100,1.054
348.130,1.057
348.160,1.053
348.190,1.051
348.220,1.053
348.250,1.032
348.280,1.059
348.310,1.045
348.340,1.064
348.370,1.080
348.400,1.058
348.430,1.076
348.460,1.054
348.490,1.078
348.520,1.074
348.550,1.059
348.580,1.068
348.610,1.047
348.640,1.047
348.670,1.057
348.700,1.061
348.730,1.072
348.760,1.055
348.790,1.061
348.820,1.068
348.850,1.057
348.880,1.049
348.910,1.047
348.940,1.055
348.970,1.046
