df_hash,22ZHK4.W0890N
297.651,178
297.676,154
297.701,119
297.726,69
297.751,23
297.776,13
297.801,57
297.826,135
297.851,212
297.876,265
297.901,296
297.926,317
297.951,330
297.976,328
298.001,308
298.026,280
298.051,255
298.076,238
298.101,221
298.126,199
298.151,170
298.176,131
298.201,81
298.226,25
298.251,-16
298.276,-19
298.301,25
298.326,101
298.351,178
298.376,236
298.401,272
298.426,296
298.451,310
298.476,308
298.501,289
298.526,258
298.551,226
298.576,200
298.601,182
298.626,169
298.651,155
298.676,131
298.701,91
298.726,46
298.751,18
298.776,30
298.801,87
298.826,167
298.851,241
298.876,298
298.901,339
298.926,372
298.951,390
298.976,388
299.001,366
299.026,335
299.051,306
299.076,281
299.101,252
299.126,213
299.151,163
299.176,103
299.201,34
299.226,-30
299.251,-68
299.276,-56
299.301,5
299.326,95
299.351,180
299.376,242
299.401,286
299.426,319
299.451,339
299.476,338
299.501,315
299.526,281
299.551,251
299.576,232
299.601,220
299.626,208
299.651,187
299.676,150
299.701,93
299.726,26
299.751,-22
299.776,-24
299.801,24
299.826,105
299.851,184
299.876,245
299.901,287
299.926,318
299.951,335
299.976,331
300.001,307
300.026,277
300.051,254
300.076,238
300.101,222
300.126,203
300.151,184
300.176,159
300.201,115
300.226,50
300.251,-12
300.276,-32
300.301,14
300.326,108
300.351,203
300.376,268
300.401,305
300.426,335
300.451,361
300.476,368
300.501,343
300.526,297
300.551,256
300.576,233
300.601,219
300.626,197
300.651,168
300.676,138
300.701,109
300.726,67
300.751,10
300.776,-36
300.801,-38
300.826,17
300.851,105
300.876,186
300.901,241
300.926,280
300.951,318
300.976,347
301.001,347
301.026,315
301.051,270
301.076,239
301.101,225
301.126,216
301.151,196
301.176,168
301.201,142
301.226,113
301.251,75
301.276,30
301.301,8
301.326,39
301.351,123
301.376,230
301.401,322
301.426,384
301.451,421
301.476,444
301.501,453
301.526,445
301.551,425
301.576,401
301.601,369
301.626,315
301.651,235
301.676,147
301.701,76
301.726,33
301.751,4
301.776,-24
301.801,-46
301.826,-36
301.851,19
301.876,106
301.901,189
301.926,248
301.951,288
301.976,320
302.001,342
302.026,342
302.051,316
302.076,277
302.101,242
302.126,215
302.151,187
302.176,153
302.201,121
302.226,95
302.251,65
302.276,14
302.301,-53
302.326,-104
302.351,-101
302.376,-41
302.401,44
302.426,121
302.451,175
302.476,220
302.501,266
302.526,303
302.551,315
302.576,306
302.601,292
302.626,287
302.651,283
302.676,267
302.701,236
302.726,204
302.751,178
302.776,145
302.801,94
302.826,35
302.851,4
302.876,30
302.901,108
302.926,201
302.951,274
302.976,321
303.001,355
303.026,383
303.051,398
303.076,389
303.101,360
303.126,326
303.151,298
303.176,272
303.201,243
303.226,210
303.251,179
303.276,144
303.301,93
303.326,24
303.351,-38
303.376,-60
303.401,-20
303.426,64
303.451,156
303.476,222
303.501,258
303.526,272
303.551,272
303.576,257
303.601,233
303.626,211
303.651,199
303.676,192
303.701,175
303.726,144
303.751,115
303.776,104
303.801,107
303.826,101
303.851,68
303.876,28
303.901,24
303.926,81
303.951,183
303.976,283
304.001,345
304.026,370
304.051,383
304.076,398
304.101,405
304.126,391
304.151,361
304.176,333
304.201,318
304.226,306
304.251,282
304.276,244
304.301,208
304.326,180
304.351,150
304.376,106
304.401,54
304.426,27
304.451,51
304.476,121
304.501,204
304.526,270
304.551,312
304.576,341
304.601,360
304.626,361
304.651,337
304.676,301
304.701,272
304.726,252
304.751,228
304.776,189
304.801,140
304.826,95
304.851,53
304.876,0
304.901,-73
304.926,-139
304.951,-158
304.976,-107
305.001,-9
305.026,92
305.051,167
305.076,218
305.101,259
305.126,293
305.151,309
305.176,301
305.201,280
305.226,260
305.251,248
305.276,237
305.301,221
305.326,198
305.351,168
305.376,127
305.401,74
305.426,27
305.451,10
305.476,40
305.501,108
305.526,186
305.551,250
305.576,291
305.601,314
305.626,323
305.651,318
305.676,300
305.701,275
305.726,250
305.751,228
305.776,206
305.801,182
305.826,155
305.851,120
305.876,72
305.901,17
305.926,-26
305.951,-31
305.976,10
306.001,81
306.026,157
306.051,224
306.076,285
306.101,341
306.126,385
306.151,402
306.176,388
306.201,358
306.226,329
306.251,307
306.276,287
306.301,265
306.326,239
306.351,204
306.376,154
306.401,89
306.426,33
306.451,18
306.476,60
306.501,139
306.526,218
306.551,272
306.576,304
306.601,323
306.626,333
306.651,326
306.676,301
306.701,270
306.726,245
306.751,231
306.776,218
306.801,202
306.826,180
306.851,152
306.876,110
306.901,53
306.926,2
306.951,-7
306.976,39
307.001,128
307.026,216
307.051,273
307.076,296
307.101,301
307.126,299
307.151,288
307.176,266
307.201,242
307.226,223
307.251,208
307.276,189
307.301,163
307.326,134
307.351,105
307.376,66
307.401,8
307.426,-53
307.451,-84
307.476,-57
307.501,21
307.526,117
307.551,195
307.576,248
307.601,289
307.626,322
307.651,341
307.676,338
307.701,321
307.726,305
307.751,297
307.776,287
307.801,269
307.826,244
307.851,216
307.876,181
307.901,129
307.926,67
307.951,22
307.976,29
308.001,92
308.026,183
308.051,264
308.076,316
308.101,344
308.126,357
308.151,354
308.176,335
308.201,304
308.226,275
308.251,252
308.276,232
308.301,207
308.326,178
308.351,146
308.376,105
308.401,49
308.426,-12
308.451,-52
308.476,-41
308.501,25
308.526,118
308.551,198
308.576,247
308.601,274
308.626,293
308.651,306
308.676,304
308.701,285
308.726,257
308.751,232
308.776,217
308.801,207
308.826,193
308.851,165
308.876,120
308.901,65
308.926,19
308.951,6
308.976,39
309.001,112
309.026,198
309.051,271
309.076,318
309.101,340
309.126,348
309.151,344
309.176,326
309.201,296
309.226,262
309.251,232
309.276,213
309.301,199
309.326,180
309.351,144
309.376,88
309.401,28
309.426,-9
309.451,-1
309.476,52
309.501,133
309.526,210
309.551,266
309.576,299
309.601,316
309.626,319
309.651,307
309.676,281
309.701,248
309.726,219
309.751,200
309.776,186
309.801,171
309.826,144
309.851,102
309.876,50
309.901,4
309.926,-12
309.951,15
309.976,84
310.001,173
310.026,256
310.051,316
310.076,351
310.101,368
310.126,370
310.151,361
310.176,342
310.201,317
310.226,291
310.251,267
310.276,248
310.301,228
310.326,197
310.351,147
310.376,85
310.401,32
310.426,16
310.451,50
310.476,120
310.501,201
310.526,266
310.551,307
310.576,325
310.601,327
310.626,315
310.651,295
310.676,269
310.701,242
310.726,213
310.751,186
310.776,164
310.801,146
310.826,122
310.851,81
310.876,25
310.901,-19
310.926,-24
310.951,20
310.976,97
311.001,175
311.026,229
311.051,255
311.076,261
311.101,254
311.126,237
311.151,213
311.176,183
311.201,151
311.226,122
311.251,99
311.276,84
311.301,68
311.326,37
311.351,-10
311.376,-58
311.401,-68
311.426,-10
311.451,111
311.476,258
311.501,384
311.526,465
311.551,502
311.576,508
311.601,493
311.626,463
311.651,426
311.676,390
311.701,355
311.726,317
311.751,272
311.776,224
311.801,178
311.826,128
311.851,68
311.876,5
311.901,-33
311.926,-20
311.951,47
311.976,144
312.001,230
312.026,286
312.051,314
312.076,328
312.101,331
312.126,321
312.151,297
312.176,264
312.201,230
312.226,196
312.251,161
312.276,122
312.301,80
312.326,35
312.351,-3
312.376,-26
312.401,-16
312.426,32
312.451,109
312.476,190
312.501,250
312.526,282
312.551,296
312.576,301
312.601,302
312.626,294
312.651,274
312.676,249
312.701,230
312.726,220
312.751,213
312.776,194
312.801,152
312.826,95
312.851,47
312.876,34
312.901,66
312.926,127
312.951,191
312.976,240
313.001,272
313.026,296
313.051,311
313.076,314
313.101,304
313.126,287
313.151,273
313.176,261
313.201,245
313.226,221
313.251,193
313.276,165
313.301,133
313.326,91
313.351,43
313.376,15
313.401,30
313.426,92
313.451,173
313.476,244
313.501,288
313.526,311
313.551,322
313.576,319
313.601,299
313.626,268
313.651,237
313.676,214
313.701,197
313.726,179
313.751,158
313.776,134
313.801,104
313.826,62
313.851,11
313.876,-27
313.901,-26
313.926,24
313.951,106
313.976,186
314.001,244
314.026,277
314.051,295
314.076,305
314.101,305
314.126,295
314.151,277
314.176,258
314.201,243
314.226,233
314.251,222
314.276,201
314.301,163
314.326,109
314.351,58
314.376,36
314.401,60
314.426,127
314.451,209
314.476,278
314.501,320
314.526,338
314.551,341
314.576,336
314.601,322
314.626,298
314.651,270
314.676,244
314.701,224
314.726,205
314.751,178
314.776,136
314.801,80
314.826,20
314.851,-19
314.876,-21
314.901,22
314.926,95
314.951,174
314.976,237
315.001,278
315.026,300
315.051,307
315.076,301
315.101,279
315.126,247
315.151,213
315.176,187
315.201,172
315.226,163
315.251,148
315.276,116
315.301,72
315.326,33
315.351,23
315.376,55
315.401,121
315.426,199
315.451,266
315.476,312
315.501,338
315.526,350
315.551,350
315.576,339
315.601,315
315.626,287
315.651,262
315.676,244
315.701,230
315.726,210
315.751,175
315.776,123
315.801,67
315.826,33
315.851,40
315.876,89
315.901,162
315.926,235
315.951,292
315.976,331
316.001,354
316.026,361
316.051,352
316.076,333
316.101,311
316.126,290
316.151,265
316.176,231
316.201,188
316.226,141
316.251,92
316.276,37
316.301,-21
316.326,-67
316.351,-74
316.376,-32
316.401,42
316.426,116
316.451,162
316.476,177
316.501,178
316.526,183
316.551,199
316.576,218
316.601,231
316.626,230
316.651,215
316.676,195
316.701,177
316.726,157
316.751,128
316.776,87
316.801,53
316.826,58
316.851,117
316.876,210
316.901,293
316.926,339
316.951,355
316.976,369
317.001,390
317.026,397
317.051,361
317.076,287
317.101,215
317.126,183
317.151,197
317.176,232
317.201,256
317.226,258
317.251,234
317.276,186
317.301,116
317.326,46
317.351,10
317.376,28
317.401,88
317.426,157
317.451,208
317.476,240
317.501,266
317.526,284
317.551,285
317.576,262
317.601,230
317.626,209
317.651,203
317.676,202
317.701,197
317.726,190
317.751,188
317.776,186
317.801,166
317.826,128
317.851,97
317.876,106
317.901,164
317.926,247
317.951,319
317.976,361
318.001,380
318.026,386
318.051,380
318.076,353
318.101,307
318.126,253
318.151,206
318.176,169
318.201,138
318.226,106
318.251,71
318.276,30
318.301,-10
318.326,-41
318.351,-44
318.376,-7
318.401,58
318.426,131
318.451,186
318.476,217
318.501,227
318.526,222
318.551,202
318.576,169
318.601,137
318.626,121
318.651,124
318.676,133
318.701,133
318.726,116
318.751,86
318.776,43
318.801,-8
318.826,-58
318.851,-81
318.876,-54
318.901,25
318.926,131
318.951,226
318.976,289
319.001,325
319.026,350
319.051,374
319.076,394
319.101,402
319.126,395
319.151,379
319.176,360
319.201,339
319.226,314
319.251,277
319.276,229
319.301,174
319.326,127
319.351,106
319.376,120
319.401,165
319.426,227
319.451,288
319.476,335
319.501,363
319.526,373
319.551,369
319.576,357
319.601,337
319.626,312
319.651,283
319.676,258
319.701,244
319.726,236
319.751,220
319.776,182
319.801,125
319.826,73
319.851,54
319.876,81
319.901,138
319.926,200
319.951,251
319.976,285
320.001,303
320.026,305
320.051,292
320.076,268
320.101,243
320.126,220
320.151,196
320.176,164
320.201,123
320.226,73
320.251,18
320.276,-39
320.301,-89
320.326,-112
320.351,-94
320.376,-36
320.401,41
320.426,116
320.451,176
320.476,219
320.501,247
320.526,258
320.551,249
320.576,227
320.601,203
320.626,189
320.651,183
320.676,179
320.701,166
320.726,137
320.751,91
320.776,39
320.801,3
320.826,4
320.851,49
320.876,125
320.901,204
320.926,267
320.951,312
320.976,345
321.001,364
321.026,363
321.051,341
321.076,307
321.101,278
321.126,256
321.151,237
321.176,211
321.201,179
321.226,141
321.251,96
321.276,45
321.301,1
321.326,-4
321.351,49
321.376,156
321.401,279
321.426,375
321.451,429
321.476,450
321.501,450
321.526,433
321.551,399
321.576,355
321.601,319
321.626,303
321.651,299
321.676,291
321.701,267
321.726,225
321.751,167
321.776,90
321.801,5
321.826,-63
321.851,-81
321.876,-36
321.901,49
321.926,140
321.951,210
321.976,259
322.001,297
322.026,322
322.051,321
322.076,290
322.101,246
322.126,211
322.151,194
322.176,186
322.201,173
322.226,152
322.251,128
322.276,100
322.301,59
322.326,3
322.351,-44
322.376,-50
322.401,0
322.426,89
322.451,180
322.476,248
322.501,293
322.526,325
322.551,344
322.576,342
322.601,316
322.626,284
322.651,262
322.676,251
322.701,237
322.726,206
322.751,166
322.776,133
322.801,109
322.826,79
322.851,35
322.876,-4
322.901,-8
322.926,43
322.951,131
322.976,216
323.001,274
323.026,309
323.051,338
323.076,364
323.101,371
323.126,350
323.151,314
323.176,286
323.201,271
323.226,258
323.251,230
323.276,188
323.301,145
323.326,107
323.351,64
323.376,7
323.401,-45
323.426,-60
323.451,-16
323.476,70
323.501,161
323.526,226
323.551,267
323.576,300
323.601,331
323.626,345
323.651,332
323.676,303
323.701,281
323.726,277
323.751,280
323.776,270
323.801,242
323.826,209
323.851,182
323.876,152
323.901,107
323.926,51
323.951,15
323.976,29
324.001,95
324.026,186
324.051,269
324.076,328
324.101,370
324.126,400
324.151,413
324.176,398
324.201,361
324.226,321
324.251,294
324.276,278
324.301,255
324.326,214
324.351,166
324.376,126
324.401,100
324.426,73
324.451,29
324.476,-27
324.501,-66
324.526,-55
324.551,11
324.576,107
324.601,196
324.626,256
324.651,289
324.676,308
324.701,318
324.726,312
324.751,286
324.776,248
324.801,217
324.826,201
324.851,190
324.876,168
324.901,127
324.926,78
324.951,36
324.976,4
325.001,-32
325.026,-85
325.051,-142
325.076,-171
325.101,-145
325.126,-66
325.151,30
325.176,113
325.201,174
325.226,227
325.251,279
325.276,319
325.301,331
325.326,318
325.351,307
325.376,326
325.401,373
325.426,420
325.451,437
325.476,420
325.501,393
325.526,372
325.551,348
325.576,300
325.601,225
325.626,152
325.651,122
325.676,151
325.701,219
325.726,287
325.751,331
325.776,352
325.801,360
325.826,357
325.851,338
325.876,303
325.901,266
325.926,242
325.951,233
325.976,223
326.001,198
326.026,161
326.051,128
326.076,104
326.101,77
326.126,33
326.151,-22
326.176,-57
326.201,-40
326.226,28
326.251,119
326.276,194
326.301,239
326.326,265
326.351,288
326.376,305
326.401,304
326.426,280
326.451,247
326.476,224
326.501,215
326.526,204
326.551,176
326.576,132
326.601,88
326.626,51
326.651,11
326.676,-39
326.701,-91
326.726,-113
326.751,-83
326.776,-6
326.801,87
326.826,166
326.851,225
326.876,270
326.901,307
326.926,332
326.951,336
326.976,324
327.001,310
327.026,303
327.051,299
327.076,288
327.101,268
327.126,247
327.151,231
327.176,213
327.201,182
327.226,138
327.251,98
327.276,89
327.301,123
327.326,192
327.351,276
327.376,355
327.401,415
327.426,445
327.451,438
327.476,395
327.501,333
327.526,277
327.551,243
327.576,229
327.601,217
327.626,193
327.651,159
327.676,127
327.701,103
327.726,82
327.751,48
327.776,-1
327.801,-47
327.826,-61
327.851,-24
327.876,50
327.901,133
327.926,198
327.951,241
327.976,272
328.001,296
328.026,306
328.051,294
328.076,264
328.101,234
328.126,218
328.151,211
328.176,200
328.201,177
328.226,151
328.251,130
328.276,109
328.301,73
328.326,21
328.351,-20
328.376,-17
328.401,41
328.426,130
328.451,210
328.476,262
328.501,296
328.526,325
328.551,349
328.576,351
328.601,325
328.626,289
328.651,264
328.676,255
328.701,246
328.726,224
328.751,194
328.776,169
328.801,148
328.826,115
328.851,65
328.876,17
328.901,7
328.926,53
328.951,136
328.976,216
329.001,271
329.026,304
329.051,329
329.076,347
329.101,346
329.126,323
329.151,291
329.176,268
329.201,254
329.226,237
329.251,208
329.276,177
329.301,152
329.326,130
329.351,91
329.376,31
329.401,-21
329.426,-28
329.451,27
329.476,119
329.501,205
329.526,265
329.551,305
329.576,342
329.601,373
329.626,381
329.651,359
329.676,324
329.701,296
329.726,279
329.751,260
329.776,229
329.801,189
329.826,154
329.851,121
329.876,72
329.901,4
329.926,-57
329.951,-73
329.976,-26
330.001,62
330.026,151
330.051,216
330.076,263
330.101,307
330.126,347
330.151,365
330.176,350
330.201,317
330.226,288
330.251,275
330.276,265
330.301,243
330.326,210
330.351,177
330.376,149
330.401,112
330.426,56
330.451,-8
330.476,-45
330.501,-25
330.526,47
330.551,141
330.576,220
330.601,270
330.626,302
330.651,326
330.676,338
330.701,330
330.726,302
330.751,267
330.776,240
330.801,224
330.826,207
330.851,180
330.876,147
330.901,114
330.926,83
330.951,43
330.976,-10
331.001,-66
331.026,-97
331.051,-80
331.076,-15
331.101,68
331.126,142
331.151,193
331.176,229
331.201,263
331.226,299
331.251,326
331.276,335
331.301,330
331.326,324
331.351,331
331.376,350
331.401,367
331.426,369
331.451,349
331.476,308
331.501,247
331.526,170
331.551,93
331.576,42
331.601,40
331.626,89
331.651,169
331.676,254
331.701,323
331.726,370
331.751,391
331.776,384
331.801,349
331.826,302
331.851,266
331.876,251
331.901,244
331.926,226
331.951,193
331.976,162
332.001,148
332.026,146
332.051,129
332.076,81
332.101,22
332.126,-5
332.151,24
332.176,99
332.201,177
332.226,231
332.251,261
332.276,284
332.301,303
332.326,306
332.351,284
332.376,247
332.401,216
332.426,199
332.451,186
332.476,166
332.501,137
332.526,107
332.551,80
332.576,43
332.601,-9
332.626,-59
332.651,-75
332.676,-35
332.701,47
332.726,136
332.751,203
332.776,247
332.801,281
332.826,310
332.851,324
332.876,315
332.901,293
332.926,279
332.951,282
332.976,287
333.001,271
333.026,228
333.051,175
333.076,128
333.101,88
333.126,43
333.151,-10
333.176,-51
333.201,-51
333.226,0
333.251,82
333.276,165
333.301,227
333.326,268
333.351,297
333.376,315
333.401,317
333.426,302
333.451,280
333.476,265
333.501,260
333.526,255
333.551,243
333.576,228
333.601,216
333.626,206
333.651,185
333.676,146
333.701,95
333.726,63
333.751,75
333.776,135
333.801,217
333.826,291
333.851,340
333.876,369
333.901,387
333.926,395
333.951,386
333.976,356
334.001,314
334.026,274
334.051,243
334.076,216
334.101,185
334.126,147
334.151,106
334.176,61
334.201,8
334.226,-55
334.251,-115
334.276,-143
334.301,-116
334.326,-41
334.351,50
334.376,126
334.401,175
334.426,212
334.451,252
334.476,292
334.501,314
334.526,308
334.551,284
334.576,262
334.601,253
334.626,253
334.651,249
334.676,238
334.701,225
334.726,209
334.751,185
334.776,149
334.801,116
334.826,112
334.851,153
334.876,226
334.901,301
334.926,352
334.951,380
334.976,398
335.001,410
335.026,407
335.051,380
335.076,338
335.101,300
335.126,275
335.151,256
335.176,229
335.201,194
335.226,156
335.251,116
335.276,60
335.301,-16
335.326,-95
335.351,-131
335.376,-98
