df_hash,22ZHK4.QBUHEK
317.362,99
317.387,100
317.412,110
317.437,121
317.462,124
317.487,117
317.512,109
317.537,108
317.562,118
317.587,133
317.612,150
317.637,166
317.662,183
317.687,200
317.712,211
317.737,213
317.762,207
317.787,197
317.812,188
317.837,181
317.862,172
317.887,158
317.912,140
317.937,122
317.962,111
317.987,112
318.012,126
318.037,149
318.062,174
318.087,193
318.112,206
318.137,215
318.162,223
318.187,228
318.212,228
318.237,224
318.262,218
318.287,216
318.312,214
318.337,211
318.362,206
318.387,201
318.412,201
318.437,201
318.462,194
318.487,174
318.512,144
318.537,115
318.562,95
318.587,84
318.612,72
318.637,56
318.662,38
318.687,27
318.712,31
318.737,50
318.762,75
318.787,101
318.812,121
318.837,136
318.862,144
318.887,149
318.912,154
318.937,162
318.962,174
318.987,184
319.012,187
319.037,184
319.062,180
319.087,181
319.112,185
319.137,186
319.162,180
319.187,166
319.212,151
319.237,136
319.262,122
319.287,105
319.312,89
319.337,77
319.362,67
319.387,56
319.412,40
319.437,27
319.462,27
319.487,45
319.512,76
319.537,104
319.562,123
319.587,137
319.612,156
319.637,181
319.662,207
319.687,224
319.712,231
319.737,232
319.762,233
319.787,234
319.812,229
319.837,220
319.862,212
319.887,209
319.912,206
319.937,197
319.962,179
319.987,157
320.012,138
320.037,123
320.062,109
320.087,91
320.112,73
320.137,59
320.162,49
320.187,39
320.212,27
320.237,18
320.262,19
320.287,34
320.312,58
320.337,80
320.362,98
320.387,113
320.412,131
320.437,152
320.462,169
320.487,180
320.512,184
320.537,187
320.562,191
320.587,195
320.612,196
320.637,193
320.662,187
320.687,180
320.712,174
320.737,168
320.762,160
320.787,150
320.812,136
320.837,123
320.862,111
320.887,100
320.912,87
320.937,68
320.962,45
320.987,27
321.012,24
321.037,36
321.062,54
321.087,68
321.112,75
321.137,82
321.162,97
321.187,116
321.212,132
321.237,137
321.262,137
321.287,139
321.312,145
321.337,150
321.362,152
321.387,150
321.412,153
321.437,163
321.462,177
321.487,187
321.512,189
321.537,186
321.562,184
321.587,186
321.612,190
321.637,196
321.662,201
321.687,204
321.712,201
321.737,197
321.762,203
321.787,226
321.812,266
321.837,311
321.862,352
321.887,389
321.912,421
321.937,449
321.962,461
321.987,449
322.012,412
322.037,356
322.062,289
322.087,216
322.112,141
322.137,69
322.162,13
322.187,-20
322.212,-33
322.237,-32
322.262,-23
322.287,-11
322.312,-2
322.337,0
322.362,-7
322.387,-15
322.412,-18
322.437,-16
322.462,-20
322.487,-33
322.512,-47
322.537,-44
322.562,-16
322.587,25
322.612,57
322.637,68
322.662,68
322.687,76
322.712,99
322.737,127
322.762,141
322.787,133
322.812,118
322.837,111
322.862,122
322.887,146
322.912,170
322.937,183
322.962,183
322.987,172
323.012,159
323.037,148
323.062,143
323.087,142
323.112,138
323.137,128
323.162,109
323.187,88
323.212,72
323.237,65
323.262,70
323.287,86
323.312,107
323.337,131
323.362,153
323.387,174
323.412,193
323.437,210
323.462,220
323.487,222
323.512,218
323.537,213
323.562,212
323.587,213
323.612,213
323.637,212
323.662,209
323.687,206
323.712,202
323.737,197
323.762,190
323.787,181
323.812,167
323.837,146
323.862,122
323.887,101
323.912,96
323.937,108
323.962,130
323.987,151
324.012,167
324.037,179
324.062,195
324.087,213
324.112,228
324.137,233
324.162,228
324.187,221
324.212,214
324.237,207
324.262,195
324.287,179
324.312,161
324.337,146
324.362,132
324.387,118
324.412,105
324.437,94
324.462,86
324.487,74
324.512,54
324.537,28
324.562,10
324.587,11
324.612,32
324.637,64
324.662,92
324.687,111
324.712,126
324.737,143
324.762,162
324.787,177
324.812,184
324.837,182
324.862,176
324.887,171
324.912,167
324.937,163
324.962,158
324.987,155
325.012,153
325.037,151
325.062,145
325.087,137
325.112,130
325.137,125
325.162,119
325.187,105
325.212,81
325.237,54
325.262,40
325.287,45
325.312,65
325.337,88
325.362,105
325.387,117
325.412,131
325.437,151
325.462,169
325.487,180
325.512,183
325.537,187
325.562,194
325.587,204
325.612,208
325.637,204
325.662,197
325.687,192
325.712,191
325.737,189
325.762,183
325.787,176
325.812,172
325.837,171
325.862,164
325.887,147
325.912,123
325.937,103
325.962,98
325.987,107
326.012,124
326.037,139
326.062,152
326.087,163
326.112,174
326.137,185
326.162,192
326.187,191
326.212,183
326.237,173
326.262,165
326.287,163
326.312,168
326.337,171
326.362,167
326.387,156
326.412,144
326.437,138
326.462,135
326.487,130
326.512,117
326.537,99
326.562,84
326.587,75
326.612,65
326.637,51
326.662,35
326.687,28
326.712,36
326.737,54
326.762,72
326.787,83
326.812,91
326.837,107
326.862,132
326.887,159
326.912,175
326.937,179
326.962,173
326.987,167
327.012,164
327.037,165
327.062,168
327.087,171
327.112,173
327.137,171
327.162,165
327.187,154
327.212,137
327.237,116
327.262,95
327.287,82
327.312,84
327.337,96
327.362,104
327.387,94
327.412,67
327.437,43
327.462,42
327.487,67
327.512,102
327.537,128
327.562,139
327.587,148
327.612,170
327.637,205
327.662,240
327.687,260
327.712,263
327.737,257
327.762,253
327.787,253
327.812,254
327.837,252
327.862,245
327.887,232
327.912,217
327.937,201
327.962,185
327.987,167
328.012,148
328.037,125
328.062,104
328.087,89
328.112,78
328.137,66
328.162,48
328.187,30
328.212,21
328.237,29
328.262,51
328.287,75
328.312,94
328.337,107
328.362,122
328.387,139
328.412,151
328.437,154
328.462,150
328.487,147
328.512,153
328.537,162
328.562,166
328.587,161
328.612,153
328.637,151
328.662,155
328.687,160
328.712,161
328.737,157
328.762,151
328.787,146
328.812,140
328.837,132
328.862,122
328.887,112
328.912,105
328.937,105
328.962,112
328.987,124
329.012,137
329.037,148
329.062,159
329.087,176
329.112,200
329.137,228
329.162,246
329.187,248
329.212,238
329.237,228
329.262,226
329.287,232
329.312,234
329.337,227
329.362,215
329.387,203
329.412,193
329.437,182
329.462,163
329.487,136
329.512,106
329.537,76
329.562,50
329.587,30
329.612,16
329.637,6
329.662,-6
329.687,-25
329.712,-45
329.737,-54
329.762,-44
329.787,-19
329.812,5
329.837,23
329.862,36
329.887,56
329.912,85
329.937,115
329.962,135
329.987,144
330.012,151
330.037,161
330.062,172
330.087,175
330.112,166
330.137,155
330.162,149
330.187,152
330.212,156
330.237,156
330.262,151
330.287,148
330.312,150
330.337,150
330.362,143
330.387,131
330.412,118
330.437,109
330.462,103
330.487,95
330.512,89
330.537,91
330.562,108
330.587,138
330.612,169
330.637,195
330.662,216
330.687,240
330.712,269
330.737,298
330.762,320
330.787,331
330.812,340
330.837,353
330.862,370
330.887,382
330.912,379
330.937,359
330.962,325
330.987,286
331.012,246
331.037,205
331.062,164
331.087,127
331.112,94
331.137,65
331.162,36
331.187,4
331.212,-30
331.237,-63
331.262,-86
331.287,-92
331.312,-79
331.337,-49
331.362,-12
331.387,19
331.412,44
331.437,63
331.462,83
331.487,103
331.512,113
331.537,107
331.562,86
331.587,64
331.612,58
331.637,68
331.662,85
331.687,91
331.712,84
331.737,72
331.762,70
331.787,81
331.812,98
331.837,111
331.862,115
331.887,119
331.912,132
331.937,155
331.962,177
331.987,190
332.012,199
332.037,220
332.062,263
332.087,322
332.112,374
332.137,404
332.162,412
332.187,418
332.212,432
332.237,443
332.262,432
332.287,388
332.312,329
332.337,281
332.362,259
332.387,254
332.412,245
332.437,221
332.462,188
332.487,159
332.512,139
332.537,125
332.562,110
332.587,88
332.612,57
332.637,12
332.662,-45
332.687,-109
332.712,-164
332.737,-195
332.762,-202
332.787,-189
332.812,-163
332.837,-128
332.862,-88
332.887,-49
332.912,-15
332.937,14
332.962,47
332.987,87
333.012,129
333.037,164
333.062,187
333.087,200
333.112,212
333.137,225
333.162,238
333.187,245
333.212,245
333.237,238
333.262,226
333.287,211
333.312,198
333.337,189
333.362,179
333.387,160
333.412,134
333.437,111
333.462,107
333.487,123
333.512,146
333.537,159
333.562,157
333.587,151
333.612,151
333.637,159
333.662,163
333.687,157
333.712,144
333.737,135
333.762,133
333.787,129
333.812,117
333.837,101
333.862,94
333.887,100
333.912,114
333.937,124
333.962,127
333.987,129
334.012,134
334.037,136
334.062,126
334.087,102
334.112,76
334.137,66
334.162,78
334.187,103
334.212,128
334.237,148
334.262,169
334.287,195
334.312,226
334.337,248
334.362,255
334.387,247
334.412,237
334.437,234
334.462,241
334.487,251
334.512,254
334.537,245
334.562,228
334.587,213
334.612,208
334.637,212
334.662,221
334.687,227
334.712,226
334.737,218
334.762,203
334.787,179
334.812,148
334.837,112
334.862,81
334.887,64
334.912,65
334.937,79
334.962,95
334.987,108
335.012,118
335.037,128
335.062,140
335.087,151
335.112,158
335.137,161
335.162,163
335.187,165
335.212,164
335.237,157
335.262,144
335.287,128
335.312,116
335.337,108
335.362,102
335.387,93
335.412,79
335.437,64
335.462,52
335.487,43
335.512,33
335.537,16
335.562,-6
335.587,-26
335.612,-29
335.637,-9
335.662,25
335.687,62
335.712,87
335.737,97
335.762,98
335.787,99
335.812,102
335.837,104
335.862,100
335.887,92
335.912,84
335.937,78
335.962,74
335.987,71
336.012,66
336.037,59
336.062,52
336.087,47
336.112,44
336.137,44
336.162,50
336.187,64
336.212,86
336.237,112
336.262,135
336.287,153
336.312,167
336.337,183
336.362,201
336.387,221
336.412,239
336.437,255
336.462,280
336.487,324
336.512,389
336.537,466
336.562,539
336.587,599
336.612,648
336.637,692
336.662,728
336.687,743
336.712,723
336.737,668
336.762,595
336.787,525
336.812,466
336.837,413
336.862,353
336.887,276
336.912,181
336.937,79
336.962,-22
336.987,-115
337.012,-196
337.037,-259
337.062,-301
337.087,-319
337.112,-316
337.137,-299
337.162,-281
337.187,-272
337.212,-278
337.237,-293
337.262,-303
337.287,-300
337.312,-277
337.337,-239
337.362,-191
337.387,-137
337.412,-82
337.437,-31
337.462,11
337.487,42
337.512,65
337.537,85
337.562,108
337.587,138
337.612,173
337.637,208
337.662,232
337.687,243
337.712,242
337.737,239
337.762,239
337.787,243
337.812,247
337.837,249
337.862,251
337.887,255
337.912,260
337.937,263
337.962,261
337.987,260
338.012,261
338.037,258
338.062,237
338.087,196
338.112,149
338.137,119
338.162,115
338.187,130
338.212,147
338.237,161
338.262,184
338.287,227
338.312,287
338.337,347
338.362,393
338.387,423
338.412,444
338.437,457
338.462,460
338.487,454
338.512,443
338.537,431
338.562,412
338.587,381
338.612,344
338.637,319
338.662,314
338.687,308
338.712,268
338.737,178
338.762,59
338.787,-45
338.812,-109
338.837,-141
338.862,-164
338.887,-195
338.912,-225
338.937,-239
338.962,-227
338.987,-196
339.012,-157
339.037,-121
339.062,-97
339.087,-89
339.112,-94
339.137,-103
339.162,-111
339.187,-117
339.212,-124
339.237,-120
339.262,-82
339.287,6
339.312,134
339.337,265
339.362,360
339.387,409
339.412,423
339.437,414
339.462,380
339.487,318
339.512,238
339.537,166
339.562,118
339.587,91
339.612,69
339.637,49
339.662,41
339.687,56
339.712,88
339.737,121
339.762,151
339.787,196
339.812,271
339.837,366
339.862,446
339.887,480
339.912,469
339.937,436
339.962,402
339.987,369
340.012,330
340.037,287
340.062,251
340.087,231
340.112,218
340.137,197
340.162,162
340.187,126
340.212,103
340.237,95
340.262,90
340.287,75
340.312,50
340.337,28
340.362,19
340.387,27
340.412,45
340.437,62
340.462,75
340.487,82
340.512,88
340.537,93
340.562,96
340.587,96
340.612,91
340.637,87
340.662,90
340.687,98
340.712,107
340.737,107
340.762,99
340.787,88
340.812,78
340.837,73
340.862,69
340.887,66
340.912,65
340.937,66
340.962,66
340.987,62
341.012,58
341.037,61
341.062,78
341.087,105
341.112,129
341.137,143
341.162,152
341.187,167
341.212,192
341.237,221
341.262,240
341.287,244
341.312,237
341.337,231
341.362,230
341.387,233
341.412,234
341.437,231
341.462,228
341.487,226
341.512,221
341.537,211
341.562,193
341.587,171
341.612,149
341.637,130
341.662,109
341.687,84
341.712,59
341.737,43
341.762,45
341.787,64
341.812,91
341.837,116
341.862,134
341.887,150
341.912,168
341.937,189
341.962,205
341.987,210
342.012,205
342.037,198
342.062,196
342.087,196
342.112,194
342.137,186
342.162,173
342.187,163
342.212,158
342.237,155
342.262,146
342.287,129
342.312,108
342.337,91
342.362,84
342.387,81
342.412,75
342.437,61
342.462,45
342.487,40
342.512,55
342.537,84
342.562,111
342.587,126
342.612,133
342.637,144
342.662,167
342.687,191
342.712,198
342.737,181
342.762,150
342.787,123
342.812,110
342.837,107
342.862,102
342.887,90
342.912,73
342.937,59
342.962,53
342.987,52
343.012,54
343.037,56
343.062,58
343.087,58
343.112,53
343.137,45
343.162,42
343.187,49
343.212,67
343.237,91
343.262,117
343.287,146
343.312,179
343.337,214
343.362,250
343.387,282
343.412,308
343.437,330
343.462,352
343.487,376
343.512,400
343.537,419
343.562,431
343.587,434
343.612,433
343.637,432
343.662,432
343.687,429
343.712,417
343.737,395
343.762,363
343.787,323
343.812,278
343.837,225
343.862,167
343.887,106
343.912,49
343.937,5
343.962,-22
343.987,-34
344.012,-35
344.037,-33
344.062,-34
344.087,-40
344.112,-49
344.137,-58
344.162,-65
344.187,-70
344.212,-76
344.237,-86
344.262,-94
344.287,-97
344.312,-97
344.337,-100
344.362,-109
344.387,-122
344.412,-130
344.437,-123
344.462,-96
344.487,-52
344.512,-1
344.537,46
344.562,81
344.587,103
344.612,112
344.637,115
344.662,119
344.687,132
344.712,155
344.737,185
344.762,216
344.787,241
344.812,259
344.837,273
344.862,284
344.887,293
344.912,296
344.937,289
344.962,273
344.987,253
345.012,233
345.037,211
345.062,183
345.087,148
345.112,111
345.137,82
345.162,70
345.187,74
345.212,87
345.237,106
345.262,127
345.287,148
345.312,164
345.337,167
345.362,157
345.387,143
345.412,139
345.437,152
345.462,182
345.487,218
345.512,250
345.537,272
345.562,281
345.587,279
345.612,269
345.637,255
345.662,244
345.687,238
345.712,237
345.737,236
345.762,234
345.787,230
345.812,225
345.837,217
345.862,206
345.887,193
345.912,180
345.937,165
345.962,148
345.987,130
346.012,113
346.037,98
346.062,81
346.087,59
346.112,34
346.137,13
346.162,6
346.187,16
346.212,37
346.237,58
346.262,73
346.287,87
346.312,104
346.337,125
346.362,146
346.387,160
346.412,167
346.437,171
346.462,175
346.487,179
346.512,183
346.537,188
346.562,191
346.587,189
346.612,180
346.637,166
346.662,153
346.687,146
346.712,142
346.737,132
346.762,115
346.787,94
346.812,80
346.837,74
346.862,69
346.887,57
346.912,38
346.937,21
346.962,16
346.987,27
347.012,47
347.037,70
347.062,92
347.087,116
347.112,141
347.137,165
347.162,183
347.187,195
347.212,203
347.237,208
347.262,212
347.287,213
347.312,212
347.337,210
347.362,210
347.387,210
347.412,208
347.437,201
347.462,188
347.487,170
347.512,151
347.537,137
347.562,129
347.587,125
347.612,119
347.637,105
347.662,86
347.687,70
347.712,57
347.737,43
347.762,22
347.787,-1
347.812,-18
347.837,-17
347.862,0
347.887,23
347.912,41
347.937,53
347.962,67
347.987,87
348.012,107
348.037,120
348.062,121
348.087,116
348.112,114
348.137,119
348.162,125
348.187,127
348.212,121
348.237,111
348.262,103
348.287,100
348.312,100
348.337,99
348.362,93
348.387,85
348.412,76
348.437,70
348.462,67
348.487,62
348.512,55
348.537,46
348.562,40
348.587,44
348.612,56
348.637,76
348.662,99
348.687,124
348.712,147
348.737,166
348.762,179
348.787,187
348.812,196
348.837,206
348.862,216
348.887,220
348.912,216
348.937,211
348.962,211
348.987,221
349.012,240
349.037,262
349.062,286
349.087,313
349.112,344
349.137,378
349.162,412
349.187,444
349.212,472
349.237,500
349.262,528
349.287,555
349.312,576
349.337,589
349.362,593
349.387,588
349.412,576
349.437,554
349.462,519
349.487,465
349.512,389
349.537,295
349.562,188
349.587,76
349.612,-34
349.637,-136
349.662,-221
349.687,-283
349.712,-317
349.737,-328
349.762,-326
349.787,-323
349.812,-325
349.837,-327
349.862,-321
349.887,-303
349.912,-279
349.937,-258
349.962,-243
349.987,-230
350.012,-206
350.037,-168
350.062,-129
350.087,-102
350.112,-93
350.137,-91
350.162,-78
350.187,-47
350.212,-4
350.237,38
350.262,75
350.287,109
350.312,144
350.337,177
350.362,203
350.387,216
350.412,221
350.437,226
350.462,236
350.487,250
350.512,265
350.537,278
350.562,287
350.587,291
350.612,290
350.637,283
350.662,273
350.687,261
350.712,245
350.737,228
350.762,210
350.787,195
350.812,182
350.837,170
350.862,159
350.887,155
350.912,161
350.937,176
350.962,193
350.987,208
351.012,222
351.037,241
351.062,266
351.087,292
351.112,311
351.137,321
351.162,328
351.187,336
351.212,342
351.237,342
351.262,336
351.287,330
351.312,330
351.337,332
351.362,333
351.387,328
351.412,319
351.437,308
351.462,292
351.487,263
351.512,221
351.537,170
351.562,122
351.587,79
351.612,44
351.637,17
351.662,4
351.687,7
351.712,21
351.737,36
351.762,45
351.787,49
351.812,55
351.837,64
351.862,73
351.887,77
351.912,75
351.937,72
351.962,68
351.987,63
352.012,55
352.037,46
352.062,42
352.087,41
352.112,37
352.137,29
352.162,21
352.187,23
352.212,37
352.237,57
352.262,74
352.287,89
352.312,106
352.337,125
352.362,132
352.387,116
352.412,84
352.437,63
352.462,73
352.487,110
352.512,147
352.537,162
352.562,159
352.587,157
352.612,171
352.637,196
352.662,215
352.687,220
352.712,218
352.737,218
352.762,218
352.787,208
352.812,186
352.837,165
352.862,155
352.887,150
352.912,134
352.937,98
352.962,51
352.987,14
353.012,-3
353.037,-11
353.062,-24
353.087,-46
353.112,-65
353.137,-73
353.162,-70
353.187,-62
353.212,-48
353.237,-19
353.262,32
353.287,99
353.312,166
353.337,223
353.362,271
353.387,313
353.412,350
353.437,376
353.462,389
353.487,395
353.512,404
353.537,413
353.562,416
353.587,408
353.612,394
353.637,381
353.662,370
353.687,351
353.712,318
353.737,278
353.762,241
353.787,213
353.812,186
353.837,155
353.862,123
353.887,99
353.912,84
353.937,70
353.962,46
353.987,14
354.012,-8
354.037,-7
354.062,10
354.087,29
354.112,35
354.137,33
354.162,35
354.187,49
354.212,66
354.237,76
354.262,76
354.287,76
354.312,86
354.337,106
354.362,127
354.387,140
354.412,145
354.437,148
354.462,151
354.487,154
354.512,150
354.537,139
354.562,124
354.587,111
354.612,106
354.637,105
354.662,105
354.687,100
354.712,86
354.737,65
354.762,42
354.787,23
354.812,14
354.837,17
354.862,34
354.887,60
354.912,89
354.937,114
354.962,133
354.987,152
355.012,176
355.037,204
355.062,227
355.087,239
355.112,243
355.137,246
355.162,254
355.187,264
355.212,267
355.237,262
355.262,260
355.287,269
355.312,286
355.337,298
355.362,292
355.387,272
355.412,247
355.437,227
355.462,210
355.487,189
355.512,165
