Time,Resistance (Ohms),Stage,Label
13,0.8139127975273528,Calibration (20s),Relaxed
14,0.9761455513867836,Calibration (20s),Relaxed
15,0.8633931075473973,Calibration (20s),Relaxed
16,0.8500116802788671,Calibration (20s),Relaxed
17,0.8896383864245649,Calibration (20s),Relaxed
18,0.8609381332914078,Calibration (20s),Relaxed
19,0.8470418711482521,Calibration (20s),Relaxed
20,0.8061835907386351,Normal - Watch Video (4 min),Normal
21,0.8627316005910277,Normal - Watch Video (4 min),Normal
22,0.8906853183126028,Normal - Watch Video (4 min),Normal
23,0.8606484114523077,Normal - Watch Video (4 min),Normal
24,0.7985627651778437,Normal - Watch Video (4 min),Normal
25,0.9162220481003098,Normal - Watch Video (4 min),Normal
26,0.88688856137459,Normal - Watch Video (4 min),Normal
27,0.860318491429292,Normal - Watch Video (4 min),Normal
28,0.8020439471385364,Normal - Watch Video (4 min),Normal
29,0.8694090638909057,Normal - Watch Video (4 min),Normal
30,0.973330909169442,Normal - Watch Video (4 min),Normal
31,0.8393860404703666,Normal - Watch Video (4 min),Normal
32,0.8483988002751721,Normal - Watch Video (4 min),Normal
33,0.972759671819059,Normal - Watch Video (4 min),Normal
34,0.8285050075589346,Normal - Watch Video (4 min),Normal
35,0.851709540653823,Normal - Watch Video (4 min),Normal
36,0.8505500762899983,Normal - Watch Video (4 min),Normal
37,0.7913646937234974,Normal - Watch Video (4 min),Normal
38,0.850448971766816,Normal - Watch Video (4 min),Normal
39,0.8662595650314707,Normal - Watch Video (4 min),Normal
40,0.8536568766000107,Normal - Watch Video (4 min),Normal
41,0.8542713253953048,Normal - Watch Video (4 min),Normal
42,0.8544948837163807,Normal - Watch Video (4 min),Normal
43,0.8529438877589772,Normal - Watch Video (4 min),Normal
44,0.8538060650752454,Normal - Watch Video (4 min),Normal
45,0.876678895835295,Normal - Watch Video (4 min),Normal
46,0.8518648838749203,Normal - Watch Video (4 min),Normal
47,0.8919441080933836,Normal - Watch Video (4 min),Normal
48,0.8297987351392768,Normal - Watch Video (4 min),Normal
49,0.8549753385652886,Normal - Watch Video (4 min),Normal
50,0.8539879506378757,Normal - Watch Video (4 min),Normal
51,0.8459576741973738,Normal - Watch Video (4 min),Normal
52,0.8782230638715072,Normal - Watch Video (4 min),Normal
53,0.8795893212851252,Normal - Watch Video (4 min),Normal
54,0.8697700974364962,Normal - Watch Video (4 min),Normal
55,0.8811613780135278,Normal - Watch Video (4 min),Normal
56,0.8405196196400029,Normal - Watch Video (4 min),Normal
57,0.799877861266478,Normal - Watch Video (4 min),Normal
58,0.8780023104476344,Normal - Watch Video (4 min),Normal
59,0.9108796004676032,Normal - Watch Video (4 min),Normal
60,0.7995289366338415,Normal - Watch Video (4 min),Normal
61,0.8709981615719155,Normal - Watch Video (4 min),Normal
62,0.830353133489651,Normal - Watch Video (4 min),Normal
63,0.8697242253462382,Normal - Watch Video (4 min),Normal
64,0.8260577267352737,Normal - Watch Video (4 min),Normal
65,0.8344366631177046,Normal - Watch Video (4 min),Normal
66,0.8479883556604524,Normal - Watch Video (4 min),Normal
67,0.8474874491039383,Normal - Watch Video (4 min),Normal
68,0.8459390176239774,Normal - Watch Video (4 min),Normal
69,0.7671078785995062,Normal - Watch Video (4 min),Normal
70,0.8581600733447876,Normal - Watch Video (4 min),Normal
71,0.8415193971990613,Normal - Watch Video (4 min),Normal
72,0.8413868137152687,Normal - Watch Video (4 min),Normal
73,0.8637612382843108,Normal - Watch Video (4 min),Normal
74,0.8437345287022132,Normal - Watch Video (4 min),Normal
75,0.8652665544872645,Normal - Watch Video (4 min),Normal
76,0.8445329146420919,Normal - Watch Video (4 min),Normal
77,0.7838241683626335,Normal - Watch Video (4 min),Normal
78,0.8724576537685633,Normal - Watch Video (4 min),Normal
79,0.8302743238922371,Normal - Watch Video (4 min),Normal
80,0.8296233633493512,Normal - Watch Video (4 min),Normal
81,0.8573987697487317,Normal - Watch Video (4 min),Normal
82,0.8388444548904159,Normal - Watch Video (4 min),Normal
83,0.8327281922173293,Normal - Watch Video (4 min),Normal
84,0.8596461174997587,Normal - Watch Video (4 min),Normal
85,0.8400479000423844,Normal - Watch Video (4 min),Normal
86,0.8211590971856079,Normal - Watch Video (4 min),Normal
87,0.831510241739825,Normal - Watch Video (4 min),Normal
88,0.8592226902179849,Normal - Watch Video (4 min),Normal
89,0.8376186346727589,Normal - Watch Video (4 min),Normal
90,0.7791377140597943,Normal - Watch Video (4 min),Normal
91,0.8560048736794739,Normal - Watch Video (4 min),Normal
92,0.8406174063704936,Normal - Watch Video (4 min),Normal
93,0.8411559466334809,Normal - Watch Video (4 min),Normal
94,0.7765347373993875,Normal - Watch Video (4 min),Normal
95,0.8700323953949423,Normal - Watch Video (4 min),Normal
96,0.839191236352618,Normal - Watch Video (4 min),Normal
97,0.8415146529157921,Normal - Watch Video (4 min),Normal
98,0.8422042409001602,Normal - Watch Video (4 min),Normal
99,0.8655124558180607,Normal - Watch Video (4 min),Normal
100,0.8329212172288519,Normal - Watch Video (4 min),Normal
101,0.8084375259910935,Normal - Watch Video (4 min),Normal
102,0.8642463091926157,Normal - Watch Video (4 min),Normal
103,0.8060033720863427,Normal - Watch Video (4 min),Normal
104,0.8293408220470909,Normal - Watch Video (4 min),Normal
105,0.8313806715170278,Normal - Watch Video (4 min),Normal
106,0.8319024144527647,Normal - Watch Video (4 min),Normal
107,0.8299234713220944,Normal - Watch Video (4 min),Normal
108,0.8297051060678403,Normal - Watch Video (4 min),Normal
109,0.832356519295948,Normal - Watch Video (4 min),Normal
110,0.8292667727609302,Normal - Watch Video (4 min),Normal
111,0.825812549869355,Normal - Watch Video (4 min),Normal
112,0.8242512960021802,Normal - Watch Video (4 min),Normal
113,0.8244791498229728,Normal - Watch Video (4 min),Normal
114,0.8276173008697233,Normal - Watch Video (4 min),Normal
115,0.8278203433712568,Normal - Watch Video (4 min),Normal
116,0.8305074028358194,Normal - Watch Video (4 min),Normal
117,0.8309249638754427,Normal - Watch Video (4 min),Normal
118,0.8303614840693243,Normal - Watch Video (4 min),Normal
119,0.8315408872452665,Normal - Watch Video (4 min),Normal
120,0.8289050532176238,Normal - Watch Video (4 min),Normal
121,0.7450226309181076,Normal - Watch Video (4 min),Normal
122,0.8484659254722373,Normal - Watch Video (4 min),Normal
123,0.8543076448070883,Normal - Watch Video (4 min),Normal
124,0.7795448408818223,Normal - Watch Video (4 min),Normal
125,0.7994840216432005,Normal - Watch Video (4 min),Normal
126,0.8040578312743648,Normal - Watch Video (4 min),Normal
127,0.8104284420258248,Normal - Watch Video (4 min),Normal
128,0.7353765092968673,Normal - Watch Video (4 min),Normal
129,0.849957489664904,Normal - Watch Video (4 min),Normal
130,0.8111519452243738,Normal - Watch Video (4 min),Normal
131,0.8128451414559805,Normal - Watch Video (4 min),Normal
132,0.8528895528931578,Normal - Watch Video (4 min),Normal
133,0.7922486210140774,Normal - Watch Video (4 min),Normal
134,0.8528131955772985,Normal - Watch Video (4 min),Normal
135,0.8141400102287847,Normal - Watch Video (4 min),Normal
136,0.796260649805429,Normal - Watch Video (4 min),Normal
137,0.8184651937718698,Normal - Watch Video (4 min),Normal
138,0.8193123688950978,Normal - Watch Video (4 min),Normal
139,0.8187924210935708,Normal - Watch Video (4 min),Normal
140,0.8178620286773239,Normal - Watch Video (4 min),Normal
141,0.8173174618923461,Normal - Watch Video (4 min),Normal
142,0.8155098899667906,Normal - Watch Video (4 min),Normal
143,0.8145818055802426,Normal - Watch Video (4 min),Normal
144,0.817170773782618,Normal - Watch Video (4 min),Normal
145,0.8166396705042149,Normal - Watch Video (4 min),Normal
146,0.8132803332780231,Normal - Watch Video (4 min),Normal
147,0.7353879532774558,Normal - Watch Video (4 min),Normal
148,0.8515213240375057,Normal - Watch Video (4 min),Normal
149,0.8158344245871767,Normal - Watch Video (4 min),Normal
150,0.8183235705050915,Normal - Watch Video (4 min),Normal
151,0.8568822519357843,Normal - Watch Video (4 min),Normal
152,0.8565628783262521,Normal - Watch Video (4 min),Normal
153,0.9664418251909844,Normal - Watch Video (4 min),Normal
154,0.8609663104873105,Normal - Watch Video (4 min),Normal
155,0.8282604077004408,Normal - Watch Video (4 min),Normal
156,0.8579650063681012,Normal - Watch Video (4 min),Normal
157,0.855987890427609,Normal - Watch Video (4 min),Normal
158,0.8539793275824744,Normal - Watch Video (4 min),Normal
159,0.8563369799195096,Normal - Watch Video (4 min),Normal
160,0.8554388678630741,Normal - Watch Video (4 min),Normal
161,0.8568822519357843,Normal - Watch Video (4 min),Normal
162,0.9664418251909844,Normal - Watch Video (4 min),Normal
163,0.8227515895936327,Normal - Watch Video (4 min),Normal
164,0.8563369799195096,Normal - Watch Video (4 min),Normal
165,0.7494881875452178,Normal - Watch Video (4 min),Normal
166,0.8568822519357843,Normal - Watch Video (4 min),Normal
167,0.9664418251909844,Normal - Watch Video (4 min),Normal
168,0.7623132546381299,Normal - Watch Video (4 min),Normal
169,0.8295113277410691,Normal - Watch Video (4 min),Normal
170,0.8307891106829106,Normal - Watch Video (4 min),Normal
171,0.7876760134817145,Normal - Watch Video (4 min),Normal
172,0.758270125146591,Normal - Watch Video (4 min),Normal
173,0.8341866265670319,Normal - Watch Video (4 min),Normal
174,0.8355668283267452,Normal - Watch Video (4 min),Normal
175,0.7811723864908935,Normal - Watch Video (4 min),Normal
176,0.7969546134294339,Normal - Watch Video (4 min),Normal
177,0.7819986611229626,Normal - Watch Video (4 min),Normal
178,0.7972204856283158,Normal - Watch Video (4 min),Normal
179,0.8316113462630074,Normal - Watch Video (4 min),Normal
180,0.7252747120900099,Normal - Watch Video (4 min),Normal
181,0.8768278919747217,Normal - Watch Video (4 min),Normal
182,0.8308646024876329,Normal - Watch Video (4 min),Normal
183,0.8329123056697382,Normal - Watch Video (4 min),Normal
184,0.7977881968222151,Normal - Watch Video (4 min),Normal
185,0.8369870359345662,Normal - Watch Video (4 min),Normal
186,0.8359663098003969,Normal - Watch Video (4 min),Normal
187,0.7933851813887409,Normal - Watch Video (4 min),Normal
188,0.7497190866829738,Normal - Watch Video (4 min),Normal
189,0.8344876321068803,Normal - Watch Video (4 min),Normal
190,0.7584045229981742,Normal - Watch Video (4 min),Normal
191,0.7961212864843971,Normal - Watch Video (4 min),Normal
192,0.7949515000988652,Normal - Watch Video (4 min),Normal
193,0.7926720002118991,Normal - Watch Video (4 min),Normal
194,0.7049533119937671,Normal - Watch Video (4 min),Normal
195,0.8339863088227816,Normal - Watch Video (4 min),Normal
196,0.8178584704648721,Normal - Watch Video (4 min),Normal
197,0.7783593310439695,Normal - Watch Video (4 min),Normal
198,0.7929467198579588,Normal - Watch Video (4 min),Normal
199,0.7870349582329513,Normal - Watch Video (4 min),Normal
200,0.7882964246870632,Normal - Watch Video (4 min),Normal
201,0.7892039291421328,Normal - Watch Video (4 min),Normal
202,0.7914511166133197,Normal - Watch Video (4 min),Normal
203,0.7914342551741332,Normal - Watch Video (4 min),Normal
204,0.7934323036617522,Normal - Watch Video (4 min),Normal
205,0.7959308099223332,Normal - Watch Video (4 min),Normal
206,0.8296596186491988,Normal - Watch Video (4 min),Normal
207,0.8263384600809366,Normal - Watch Video (4 min),Normal
208,0.7683901429656791,Normal - Watch Video (4 min),Normal
209,0.7925927578589167,Normal - Watch Video (4 min),Normal
210,0.7922448864938013,Normal - Watch Video (4 min),Normal
211,0.7913409081952154,Normal - Watch Video (4 min),Normal
212,0.7899622451219679,Normal - Watch Video (4 min),Normal
213,0.7923946519764606,Normal - Watch Video (4 min),Normal
214,0.7880462599125183,Normal - Watch Video (4 min),Normal
215,0.6892191850352629,Normal - Watch Video (4 min),Normal
216,0.8247184155683858,Normal - Watch Video (4 min),Normal
217,0.7759132683470937,Normal - Watch Video (4 min),Normal
218,0.6240279245216038,Normal - Watch Video (4 min),Normal
219,0.851258641407443,Normal - Watch Video (4 min),Normal
220,0.7756066209568713,Normal - Watch Video (4 min),Normal
221,0.7126940589309774,Normal - Watch Video (4 min),Normal
222,0.8265294495384888,Normal - Watch Video (4 min),Normal
223,0.8008320392110067,Normal - Watch Video (4 min),Normal
224,0.7584430061878001,Normal - Watch Video (4 min),Normal
225,0.7697374937693502,Normal - Watch Video (4 min),Normal
226,0.8006457619807555,Normal - Watch Video (4 min),Normal
227,0.7663988326425409,Normal - Watch Video (4 min),Normal
228,0.7770356760118697,Normal - Watch Video (4 min),Normal
229,0.7914332614391241,Normal - Watch Video (4 min),Normal
230,0.6989717645263475,Normal - Watch Video (4 min),Normal
231,0.8468612037124071,Normal - Watch Video (4 min),Normal
232,0.7928829925935053,Normal - Watch Video (4 min),Normal
233,0.7983505226134842,Normal - Watch Video (4 min),Normal
234,0.7642293167819029,Normal - Watch Video (4 min),Normal
235,0.7995886843788346,Normal - Watch Video (4 min),Normal
236,0.7827892093786568,Normal - Watch Video (4 min),Normal
237,0.800831462203582,Normal - Watch Video (4 min),Normal
238,0.7712027848906156,Normal - Watch Video (4 min),Normal
239,0.8009882158872731,Normal - Watch Video (4 min),Normal
240,0.7844320777404485,Normal - Watch Video (4 min),Normal
241,0.8056967888080563,Normal - Watch Video (4 min),Normal
242,0.7816421186184938,Normal - Watch Video (4 min),Normal
243,0.7818929725963513,Normal - Watch Video (4 min),Normal
244,0.8028632015136058,Normal - Watch Video (4 min),Normal
245,0.7212773328760504,Normal - Watch Video (4 min),Normal
246,0.8296322588804809,Normal - Watch Video (4 min),Normal
247,0.8008096320893502,Normal - Watch Video (4 min),Normal
248,0.8001608834082587,Normal - Watch Video (4 min),Normal
249,0.7789634578175563,Normal - Watch Video (4 min),Normal
250,0.8014001991884583,Normal - Watch Video (4 min),Normal
251,0.7846577036714626,Normal - Watch Video (4 min),Normal
252,0.7915081762364219,Normal - Watch Video (4 min),Normal
253,0.7892885568977451,Normal - Watch Video (4 min),Normal
254,0.637659724928471,Normal - Watch Video (4 min),Normal
255,0.8346761211989259,Normal - Watch Video (4 min),Normal
256,0.8047183765516931,Normal - Watch Video (4 min),Normal
257,0.7943156379169236,Normal - Watch Video (4 min),Normal
258,0.80931645255066,Normal - Watch Video (4 min),Normal
259,0.7997005276513087,Normal - Watch Video (4 min),Normal
260,0.8122520739913657,Remove 5 Easy Pieces (3 min),Stress
261,0.8019582294800109,Remove 5 Easy Pieces (3 min),Stress
262,0.8109464023573336,Remove 5 Easy Pieces (3 min),Stress
263,0.806165992012184,Remove 5 Easy Pieces (3 min),Stress
264,0.7769043106548625,Remove 5 Easy Pieces (3 min),Stress
265,0.768395855339183,Remove 5 Easy Pieces (3 min),Stress
266,0.7557073659036806,Remove 5 Easy Pieces (3 min),Stress
267,0.7462962465841046,Remove 5 Easy Pieces (3 min),Stress
268,0.6804345354989944,Remove 5 Easy Pieces (3 min),Stress
269,0.7688996789887885,Remove 5 Easy Pieces (3 min),Stress
270,0.7861915817419355,Remove 5 Easy Pieces (3 min),Stress
271,0.7322640030245448,Remove 5 Easy Pieces (3 min),Stress
272,0.7383990665228838,Remove 5 Easy Pieces (3 min),Stress
273,0.7164669502007881,Remove 5 Easy Pieces (3 min),Stress
274,0.7092106971644582,Remove 5 Easy Pieces (3 min),Stress
275,0.7276407417200252,Remove 5 Easy Pieces (3 min),Stress
276,0.7234973368863438,Remove 5 Easy Pieces (3 min),Stress
277,0.7463772039313769,Remove 5 Easy Pieces (3 min),Stress
278,0.7607547191170446,Remove 5 Easy Pieces (3 min),Stress
279,0.7439678132619332,Remove 5 Easy Pieces (3 min),Stress
280,0.7580298848997497,Remove 5 Easy Pieces (3 min),Stress
281,0.7387396932392233,Remove 5 Easy Pieces (3 min),Stress
282,0.6013876918656159,Remove 5 Easy Pieces (3 min),Stress
283,0.7151425899373917,Remove 5 Easy Pieces (3 min),Stress
284,0.6633214249075624,Remove 5 Easy Pieces (3 min),Stress
285,0.595520488036177,Remove 5 Easy Pieces (3 min),Stress
286,0.6822046981098528,Remove 5 Easy Pieces (3 min),Stress
287,0.6480249580806395,Remove 5 Easy Pieces (3 min),Stress
288,0.6935013494692454,Remove 5 Easy Pieces (3 min),Stress
289,0.4641643631477009,Remove 5 Easy Pieces (3 min),Stress
290,0.6535521122011636,Remove 5 Easy Pieces (3 min),Stress
291,0.6977952463875283,Remove 5 Easy Pieces (3 min),Stress
292,0.662569135449718,Remove 5 Easy Pieces (3 min),Stress
293,0.6332368668507833,Remove 5 Easy Pieces (3 min),Stress
294,0.6753763281348536,Remove 5 Easy Pieces (3 min),Stress
295,0.6762463912192587,Remove 5 Easy Pieces (3 min),Stress
296,0.4834344877722373,Remove 5 Easy Pieces (3 min),Stress
297,0.7080235492666388,Remove 5 Easy Pieces (3 min),Stress
298,0.6539701861362756,Remove 5 Easy Pieces (3 min),Stress
299,0.6707057094802239,Remove 5 Easy Pieces (3 min),Stress
300,0.7021093385656733,Remove 5 Easy Pieces (3 min),Stress
301,0.6359983282171551,Remove 5 Easy Pieces (3 min),Stress
302,0.6321299422185682,Remove 5 Easy Pieces (3 min),Stress
303,0.675357286889841,Remove 5 Easy Pieces (3 min),Stress
304,0.6542152860678709,Remove 5 Easy Pieces (3 min),Stress
305,0.6633245663924298,Remove 5 Easy Pieces (3 min),Stress
306,0.6310968424807374,Remove 5 Easy Pieces (3 min),Stress
307,0.6659679015165926,Remove 5 Easy Pieces (3 min),Stress
308,0.4378339756754003,Remove 5 Easy Pieces (3 min),Stress
309,0.7003481676538486,Remove 5 Easy Pieces (3 min),Stress
310,0.628797756397302,Remove 5 Easy Pieces (3 min),Stress
311,0.6646611079236794,Remove 5 Easy Pieces (3 min),Stress
312,0.6188812106297188,Remove 5 Easy Pieces (3 min),Stress
313,0.6659523223161276,Remove 5 Easy Pieces (3 min),Stress
314,0.6245529051101124,Remove 5 Easy Pieces (3 min),Stress
315,0.7090241570752692,Remove 5 Easy Pieces (3 min),Stress
316,0.6724303205605048,Remove 5 Easy Pieces (3 min),Stress
317,0.6213182014876407,Remove 5 Easy Pieces (3 min),Stress
318,0.660685847327664,Remove 5 Easy Pieces (3 min),Stress
319,0.5906640088788804,Remove 5 Easy Pieces (3 min),Stress
320,0.650106736756766,Remove 5 Easy Pieces (3 min),Stress
321,0.6531457066384165,Remove 5 Easy Pieces (3 min),Stress
322,0.6084465121948185,Remove 5 Easy Pieces (3 min),Stress
323,0.6585829117126345,Remove 5 Easy Pieces (3 min),Stress
324,0.6048732013819934,Remove 5 Easy Pieces (3 min),Stress
325,0.6593636027581579,Remove 5 Easy Pieces (3 min),Stress
