df_hash,22ZHK4.LL4ER7
591.611,1.044
591.641,1.046
591.671,1.042
591.701,1.041
591.731,1.038
591.761,1.038
591.791,1.038
591.821,1.039
591.851,1.040
591.881,1.045
591.911,1.048
591.941,1.045
591.971,1.042
592.001,1.041
592.031,1.038
592.061,1.033
592.091,1.043
592.121,1.049
592.151,1.040
592.181,1.044
592.211,1.039
592.241,1.041
592.271,1.042
592.301,1.041
592.331,1.045
592.361,1.038
592.391,1.043
592.421,1.047
592.451,1.038
592.481,1.035
592.511,1.038
592.541,1.036
592.571,1.026
592.601,1.023
592.631,1.026
592.661,1.020
592.691,1.021
592.721,1.027
592.751,1.023
592.781,1.023
592.811,1.015
592.841,1.026
592.871,1.026
592.901,1.045
592.931,1.034
592.961,1.030
592.991,1.039
593.021,1.037
593.051,1.030
593.081,1.022
593.111,1.036
593.141,1.045
593.171,1.042
593.201,1.035
593.231,1.041
593.261,1.041
593.291,1.054
593.321,1.046
593.351,1.051
593.381,1.062
593.411,1.077
593.441,1.078
593.471,1.084
593.501,1.092
593.531,1.097
593.561,1.102
593.591,1.099
593.621,1.102
593.651,1.093
593.681,1.080
593.711,1.061
593.741,1.050
593.771,1.054
593.801,1.056
593.831,1.074
593.861,1.094
593.891,1.102
593.921,1.098
593.951,1.092
593.981,1.082
594.011,1.072
594.041,1.079
594.071,1.084
594.101,1.099
594.131,1.095
594.161,1.075
594.191,1.051
594.221,1.042
594.251,1.033
594.281,1.042
594.311,1.072
594.341,1.133
594.371,1.175
594.401,1.205
594.431,1.207
594.461,1.157
594.491,1.099
594.521,1.045
594.551,0.991
594.581,0.960
594.611,0.955
594.641,0.966
594.671,0.973
594.701,0.979
594.731,0.988
594.761,1.012
594.791,1.024
594.821,1.053
594.851,1.066
594.881,1.069
594.911,1.080
594.941,1.086
594.971,1.074
595.001,1.064
595.031,1.053
595.061,1.070
595.091,1.062
595.121,1.059
595.151,1.059
595.181,1.062
595.211,1.068
595.241,1.075
595.271,1.064
595.301,1.057
595.331,1.071
595.361,1.073
595.391,1.065
595.421,1.067
595.451,1.076
595.481,1.063
595.511,1.057
595.541,1.053
595.571,1.058
595.601,1.051
595.631,1.050
595.661,1.042
595.691,1.042
595.721,1.048
595.751,1.053
595.781,1.026
595.811,1.024
595.841,1.019
595.871,1.032
595.901,1.027
595.931,1.021
595.961,1.015
595.991,1.000
596.021,1.012
596.051,1.010
596.081,1.002
596.111,1.020
596.141,1.018
596.171,1.024
596.201,1.012
596.231,1.034
596.261,1.024
596.291,1.010
596.321,1.014
596.351,0.988
596.381,1.021
596.411,1.021
596.441,0.965
596.471,1.008
596.501,1.029
596.531,0.995
596.561,0.974
596.591,1.014
596.621,0.999
596.651,1.020
596.681,1.041
596.711,0.990
596.741,0.986
596.771,1.010
596.801,0.973
596.831,1.010
596.861,1.018
596.891,1.032
596.921,1.045
596.951,1.035
596.981,1.067
597.011,1.060
597.041,1.032
597.071,1.030
597.101,1.031
597.131,1.060
597.161,1.048
597.191,1.022
597.221,1.043
597.251,1.035
597.281,1.030
597.311,1.048
597.341,1.002
597.371,1.026
597.401,1.043
597.431,1.027
597.461,1.023
597.491,1.014
597.521,1.014
597.551,0.998
597.581,0.990
597.611,1.019
597.641,1.045
597.671,1.031
597.701,1.032
597.731,0.990
597.761,0.985
597.791,1.024
597.821,1.051
597.851,0.980
597.881,1.001
597.911,1.051
597.941,1.009
597.971,0.984
598.001,1.009
598.031,1.032
598.061,1.018
598.091,0.999
598.121,1.022
598.151,1.022
598.181,1.039
598.211,0.983
598.241,0.993
598.271,0.991
598.301,1.022
598.331,0.965
598.361,0.996
598.391,1.043
598.421,1.044
598.451,1.028
598.481,1.013
598.511,0.992
598.541,1.020
598.571,1.048
598.601,1.042
598.631,1.026
598.661,1.042
598.691,1.005
598.721,0.961
598.751,0.984
598.781,1.015
598.811,1.018
598.841,1.015
598.871,1.031
598.901,1.055
598.931,1.030
598.961,1.000
598.991,0.972
599.021,1.007
599.051,1.023
599.081,0.999
599.111,1.028
599.141,0.999
599.171,0.976
599.201,1.014
599.231,1.030
599.261,1.025
599.291,1.015
599.321,1.014
599.351,0.992
599.381,0.981
599.411,0.982
599.441,0.976
599.471,0.968
599.501,0.984
599.531,1.017
599.561,1.033
599.591,1.035
599.621,1.023
599.651,1.024
599.681,1.041
599.711,1.014
599.741,1.020
599.771,1.040
599.801,1.026
599.831,1.019
599.861,0.998
599.891,1.039
599.921,1.031
599.951,1.036
599.981,1.019
600.011,1.001
600.041,0.997
600.071,1.003
600.101,0.985
600.131,0.982
600.161,1.021
600.191,1.040
600.221,1.024
600.251,1.020
600.281,1.021
600.311,1.015
600.341,1.012
600.371,1.006
600.401,1.001
600.431,1.016
600.461,0.996
600.491,1.014
600.521,1.011
600.551,1.012
600.581,1.002
600.611,0.996
600.641,1.023
600.671,1.032
600.701,1.001
600.731,0.983
600.761,1.018
600.791,1.042
600.821,1.011
600.851,1.021
600.881,1.010
600.911,1.003
600.941,1.004
600.971,1.026
601.001,1.023
601.031,1.023
601.061,1.037
601.091,1.043
601.121,1.044
601.151,1.048
601.181,1.014
601.211,1.012
601.241,1.002
601.271,0.991
601.301,1.009
601.331,1.024
601.361,1.034
601.391,1.068
601.421,1.029
601.451,0.998
601.481,1.015
601.511,1.036
601.541,1.046
601.571,1.041
601.601,1.034
601.631,1.068
601.661,1.043
601.691,1.030
601.721,1.034
601.751,1.034
601.781,1.043
601.811,1.023
601.841,1.025
601.871,1.021
601.901,1.031
601.931,1.024
601.961,1.041
601.991,1.033
602.021,1.036
602.051,1.039
602.081,1.030
602.111,1.037
602.141,1.031
602.171,1.031
602.201,1.014
602.231,1.009
602.261,1.004
602.291,0.998
602.321,1.007
602.351,1.032
602.381,1.053
602.411,1.049
602.441,1.057
602.471,1.062
602.501,1.055
602.531,1.070
602.561,1.061
602.591,1.047
602.621,1.042
602.651,1.036
602.681,1.044
602.711,1.041
602.741,1.039
602.771,1.044
602.801,1.025
602.831,1.047
602.861,1.042
602.891,1.037
602.921,1.032
602.951,1.038
602.981,1.034
603.011,1.033
603.041,1.033
603.071,1.030
603.101,1.039
603.131,1.033
603.161,1.030
603.191,1.033
603.221,1.036
603.251,1.039
603.281,1.037
603.311,1.030
603.341,1.030
603.371,1.035
603.401,1.037
603.431,1.042
603.461,1.030
603.491,1.032
603.521,1.029
603.551,1.033
603.581,1.034
603.611,1.034
603.641,1.031
603.671,1.031
603.701,1.028
603.731,1.038
603.761,1.039
603.791,1.036
603.821,1.037
603.851,1.035
603.881,1.036
603.911,1.035
603.941,1.032
603.971,1.037
604.001,1.034
604.031,1.036
604.061,1.035
604.091,1.041
604.121,1.038
604.151,1.036
604.181,1.039
604.211,1.029
604.241,1.035
604.271,1.031
604.301,1.031
604.331,1.035
604.361,1.048
604.391,1.039
604.421,1.029
604.451,1.034
604.481,1.034
604.511,1.028
604.541,1.030
604.571,1.033
604.601,1.038
604.631,1.038
604.661,1.045
604.691,1.035
604.721,1.036
604.751,1.030
604.781,1.035
604.811,1.033
604.841,1.023
604.871,1.032
604.901,1.035
604.931,1.036
604.961,1.032
604.991,1.041
605.021,1.040
605.051,1.036
605.081,1.040
605.111,1.034
605.141,1.030
605.171,1.024
605.201,1.026
605.231,1.043
605.261,1.038
605.291,1.027
605.321,1.040
605.351,1.035
605.381,1.029
605.411,1.036
605.441,1.040
605.471,1.035
605.501,1.033
605.531,1.039
605.561,1.033
605.591,1.033
605.621,1.031
605.651,1.029
605.681,1.032
605.711,1.038
605.741,1.037
605.771,1.035
605.801,1.032
605.831,1.035
605.861,1.040
605.891,1.047
605.921,1.033
605.951,1.038
605.981,1.032
606.011,1.036
606.041,1.034
606.071,1.034
606.101,1.032
606.131,1.026
606.161,1.045
606.191,1.024
606.221,1.026
606.251,1.044
606.281,1.051
606.311,1.042
606.341,1.038
606.371,1.030
606.401,1.028
606.431,1.028
606.461,1.030
606.491,1.040
606.521,1.028
606.551,1.037
606.581,1.039
606.611,1.038
606.641,1.033
606.671,1.027
606.701,1.037
606.731,1.035
606.761,1.034
606.791,1.037
606.821,1.038
606.851,1.037
606.881,1.041
606.911,1.038
606.941,1.048
606.971,1.059
607.001,1.055
607.031,1.029
607.061,1.018
607.091,1.028
607.121,1.021
607.151,1.023
607.181,1.030
607.211,1.021
607.241,1.022
607.271,1.021
607.301,1.029
607.331,1.029
607.361,1.031
607.391,1.029
607.421,1.030
607.451,1.026
607.481,1.029
607.511,1.035
607.541,1.026
607.571,1.027
607.601,1.034
607.631,1.026
607.661,1.027
607.691,1.035
607.721,1.034
607.751,1.035
607.781,1.029
607.811,1.031
607.841,1.032
607.871,1.027
607.901,1.028
607.931,1.029
607.961,1.030
607.991,1.031
608.021,1.034
608.051,1.031
608.081,1.030
608.111,1.035
608.141,1.028
608.171,1.026
608.201,1.027
608.231,1.031
608.261,1.029
608.291,1.028
608.321,1.025
608.351,1.034
608.381,1.033
608.411,1.035
608.441,1.034
608.471,1.029
608.501,1.031
608.531,1.034
608.561,1.028
608.591,1.031
608.621,1.030
608.651,1.024
608.681,1.023
608.711,1.025
608.741,1.030
608.771,1.033
608.801,1.033
608.831,1.028
608.861,1.031
608.891,1.042
608.921,1.040
608.951,1.036
608.981,1.030
609.011,1.031
609.041,1.028
609.071,1.030
609.101,1.028
609.131,1.028
609.161,1.034
609.191,1.037
609.221,1.029
609.251,1.029
609.281,1.032
609.311,1.033
609.341,1.029
609.371,1.029
609.401,1.028
609.431,1.030
609.461,1.033
609.491,1.033
609.521,1.035
609.551,1.032
609.581,1.029
609.611,1.036
609.641,1.030
609.671,1.030
609.701,1.033
609.731,1.033
609.761,1.032
609.791,1.037
609.821,1.025
609.851,1.026
609.881,1.025
609.911,1.030
609.941,1.035
609.971,1.032
610.001,1.029
610.031,1.031
610.061,1.032
610.091,1.038
610.121,1.033
610.151,1.028
610.181,1.028
610.211,1.033
610.241,1.029
610.271,1.028
610.301,1.025
610.331,1.032
610.361,1.035
610.391,1.039
610.421,1.030
610.451,1.028
610.481,1.031
610.511,1.030
610.541,1.029
610.571,1.033
610.601,1.032
610.631,1.033
610.661,1.029
610.691,1.035
610.721,1.028
610.751,1.034
610.781,1.032
610.811,1.032
610.841,1.033
610.871,1.033
610.901,1.030
610.931,1.030
610.961,1.032
610.991,1.032
611.021,1.034
611.051,1.029
611.081,1.030
611.111,1.031
611.141,1.029
611.171,1.027
611.201,1.028
611.231,1.027
611.261,1.025
611.291,1.031
611.321,1.027
611.351,1.035
611.381,1.031
611.411,1.031
611.441,1.037
611.471,1.036
611.501,1.033
611.531,1.030
611.561,1.030
611.591,1.036
611.621,1.043
611.651,1.025
611.681,1.030
611.711,1.031
611.741,1.028
611.771,1.029
611.801,1.030
611.831,1.035
611.861,1.031
611.891,1.031
611.921,1.031
611.951,1.033
611.981,1.041
612.011,1.027
612.041,1.029
612.071,1.033
612.101,1.029
612.131,1.033
612.161,1.030
612.191,1.028
612.221,1.040
612.251,1.041
612.281,1.029
612.311,1.027
612.341,1.030
612.371,1.028
612.401,1.034
612.431,1.036
612.461,1.028
612.491,1.028
612.521,1.034
612.551,1.028
612.581,1.031
612.611,1.039
612.641,1.026
612.671,1.033
612.701,1.035
612.731,1.030
612.761,1.026
612.791,1.029
612.821,1.032
612.851,1.033
612.881,1.032
612.911,1.027
612.941,1.029
612.971,1.031
613.001,1.033
613.031,1.035
613.061,1.032
613.091,1.026
613.121,1.028
613.151,1.029
613.181,1.031
613.211,1.036
613.241,1.032
613.271,1.038
613.301,1.030
613.331,1.035
613.361,1.032
613.391,1.034
613.421,1.031
613.451,1.026
613.481,1.030
613.511,1.033
613.541,1.039
613.571,1.030
613.601,1.028
613.631,1.033
613.661,1.024
613.691,1.024
613.721,1.024
613.751,1.025
613.781,1.023
613.811,1.025
613.841,1.032
613.871,1.033
613.901,1.035
613.931,1.058
613.961,1.045
613.991,1.044
614.021,1.038
614.051,1.029
614.081,1.029
614.111,1.025
614.141,1.032
614.171,1.039
614.201,1.051
614.231,1.052
614.261,1.057
614.291,1.048
614.321,1.037
614.351,1.027
614.381,1.012
614.411,1.008
614.441,1.011
614.471,1.013
614.501,1.018
614.531,1.024
614.561,1.035
614.591,1.029
614.621,1.034
614.651,1.041
614.681,1.039
614.711,1.031
614.741,1.036
614.771,1.025
614.801,1.024
614.831,1.028
614.861,1.029
614.891,1.031
614.921,1.023
614.951,1.037
614.981,1.038
615.011,1.037
615.041,1.036
615.071,1.036
615.101,1.030
615.131,1.015
615.161,1.019
615.191,1.033
615.221,1.043
615.251,1.053
615.281,1.023
615.311,1.031
615.341,1.032
615.371,1.025
615.401,1.012
615.431,1.038
615.461,1.009
615.491,1.020
615.521,1.017
615.551,1.044
615.581,1.033
615.611,1.034
615.641,1.019
615.671,1.039
615.701,1.026
615.731,1.023
615.761,1.026
615.791,1.020
615.821,1.022
615.851,1.034
615.881,1.026
615.911,1.055
615.941,1.026
615.971,1.027
616.001,1.028
616.031,1.035
616.061,1.027
616.091,1.050
616.121,1.039
616.151,1.027
616.181,1.027
616.211,1.024
616.241,1.021
616.271,1.016
616.301,1.037
616.331,1.041
616.361,1.023
616.391,1.023
616.421,1.023
616.451,1.038
616.481,1.017
616.511,1.041
616.541,1.045
616.571,1.029
616.601,1.027
616.631,1.032
616.661,1.029
616.691,1.046
616.721,1.035
616.751,1.036
616.781,1.034
616.811,1.025
616.841,1.032
616.871,1.032
616.901,1.035
616.931,1.029
616.961,1.039
616.991,1.031
617.021,1.021
617.051,1.025
617.081,1.032
617.111,1.029
617.141,1.030
617.171,1.029
617.201,1.030
617.231,1.026
617.261,1.030
617.291,1.025
617.321,1.028
617.351,1.029
617.381,1.029
617.411,1.033
617.441,1.035
617.471,1.027
617.501,1.029
617.531,1.034
617.561,1.035
617.591,1.027
617.621,1.032
617.651,1.025
617.681,1.029
617.711,1.029
617.741,1.029
617.771,1.029
617.801,1.034
617.831,1.034
617.861,1.034
617.891,1.033
617.921,1.029
617.951,1.029
617.981,1.034
618.011,1.034
618.041,1.031
618.071,1.030
618.101,1.027
618.131,1.029
618.161,1.031
618.191,1.034
618.221,1.028
618.251,1.037
618.281,1.033
618.311,1.036
618.341,1.036
618.371,1.027
618.401,1.030
618.431,1.027
618.461,1.027
618.491,1.030
618.521,1.033
618.551,1.032
618.581,1.029
618.611,1.032
618.641,1.031
618.671,1.032
618.701,1.029
618.731,1.027
618.761,1.030
618.791,1.033
618.821,1.028
618.851,1.028
618.881,1.035
618.911,1.035
618.941,1.034
618.971,1.032
619.001,1.032
619.031,1.034
619.061,1.031
619.091,1.031
619.121,1.031
619.151,1.027
619.181,1.033
619.211,1.032
619.241,1.032
619.271,1.039
619.301,1.031
619.331,1.029
619.361,1.033
619.391,1.031
619.421,1.029
619.451,1.028
619.481,1.030
619.511,1.031
619.541,1.030
619.571,1.032
619.601,1.033
619.631,1.036
619.661,1.031
619.691,1.030
619.721,1.030
619.751,1.027
619.781,1.031
619.811,1.034
619.841,1.031
619.871,1.031
619.901,1.031
619.931,1.024
619.961,1.029
619.991,1.029
620.021,1.032
620.051,1.031
620.081,1.032
620.111,1.029
620.141,1.030
620.171,1.032
620.201,1.035
620.231,1.031
620.261,1.022
620.291,1.031
620.321,1.031
620.351,1.027
620.381,1.036
620.411,1.035
620.441,1.021
620.471,1.031
620.501,1.037
620.531,1.036
620.561,1.022
620.591,1.030
620.621,1.038
620.651,1.036
620.681,1.035
620.711,1.037
620.741,1.028
620.771,1.032
620.801,1.034
620.831,1.033
620.861,1.032
620.891,1.034
620.921,1.038
620.951,1.032
620.981,1.031
621.011,1.031
621.041,1.036
621.071,1.039
621.101,1.036
621.131,1.027
621.161,1.033
621.191,1.039
621.221,1.033
621.251,1.028
621.281,1.034
621.311,1.027
621.341,1.032
621.371,1.034
621.401,1.032
621.431,1.031
621.461,1.031
621.491,1.033
621.521,1.035
621.551,1.035
621.581,1.029
621.611,1.028
621.641,1.033
621.671,1.035
621.701,1.028
621.731,1.033
621.761,1.032
621.791,1.036
621.821,1.036
621.851,1.031
621.881,1.032
621.911,1.035
621.941,1.034
621.971,1.032
622.001,1.026
622.031,1.032
622.061,1.043
622.091,1.036
622.121,1.039
622.151,1.025
622.181,1.028
622.211,1.030
622.241,1.029
622.271,1.027
622.301,1.028
622.331,1.029
622.361,1.036
622.391,1.033
622.421,1.030
622.451,1.032
622.481,1.027
622.511,1.034
622.541,1.036
622.571,1.033
622.601,1.037
622.631,1.034
622.661,1.031
622.691,1.032
622.721,1.029
622.751,1.028
622.781,1.033
622.811,1.036
622.841,1.040
622.871,1.029
622.901,1.033
622.931,1.038
622.961,1.033
622.991,1.030
623.021,1.027
623.051,1.030
623.081,1.029
623.111,1.035
623.141,1.030
623.171,1.032
623.201,1.036
623.231,1.042
623.261,1.034
623.291,1.034
623.321,1.029
623.351,1.037
623.381,1.036
623.411,1.035
623.441,1.026
623.471,1.031
623.501,1.034
623.531,1.035
623.561,1.038
623.591,1.028
623.621,1.031
623.651,1.036
623.681,1.030
623.711,1.029
623.741,1.036
623.771,1.034
623.801,1.036
623.831,1.034
623.861,1.035
623.891,1.033
623.921,1.033
623.951,1.035
623.981,1.026
624.011,1.028
624.041,1.033
624.071,1.039
624.101,1.035
624.131,1.034
624.161,1.030
624.191,1.031
624.221,1.031
624.251,1.032
624.281,1.039
624.311,1.033
624.341,1.027
624.371,1.031
624.401,1.034
624.431,1.036
624.461,1.034
624.491,1.035
624.521,1.029
624.551,1.034
624.581,1.034
624.611,1.028
624.641,1.031
624.671,1.035
624.701,1.035
624.731,1.033
624.761,1.027
624.791,1.033
624.821,1.034
624.851,1.035
624.881,1.034
624.911,1.036
624.941,1.032
624.971,1.029
625.001,1.032
625.031,1.038
625.061,1.029
625.091,1.034
625.121,1.029
625.151,1.035
625.181,1.035
625.211,1.034
625.241,1.030
625.271,1.037
625.301,1.050
625.331,1.027
625.361,1.047
625.391,1.027
625.421,1.030
625.451,1.026
625.481,1.026
625.511,1.027
625.541,1.027
625.571,1.035
625.601,1.039
625.631,1.038
625.661,1.032
625.691,1.030
625.721,1.039
625.751,1.033
625.781,1.026
625.811,1.033
625.841,1.032
625.871,1.033
625.901,1.031
625.931,1.033
625.961,1.034
625.991,1.037
626.021,1.034
626.051,1.031
626.081,1.034
626.111,1.035
626.141,1.034
626.171,1.038
626.201,1.033
626.231,1.034
626.261,1.034
626.291,1.025
626.321,1.030
626.351,1.028
626.381,1.032
626.411,1.030
626.441,1.034
626.471,1.039
626.501,1.030
626.531,1.032
626.561,1.036
626.591,1.038
626.621,1.036
626.651,1.037
626.681,1.037
626.711,1.034
626.741,1.028
626.771,1.025
626.801,1.026
626.831,1.031
626.861,1.031
626.891,1.031
626.921,1.037
626.951,1.030
626.981,1.037
627.011,1.042
627.041,1.036
627.071,1.037
627.101,1.031
627.131,1.035
627.161,1.029
627.191,1.032
627.221,1.031
627.251,1.031
627.281,1.031
627.311,1.033
627.341,1.031
627.371,1.032
627.401,1.033
627.431,1.033
627.461,1.036
627.491,1.036
627.521,1.034
627.551,1.026
627.581,1.030
627.611,1.033
627.641,1.032
627.671,1.039
627.701,1.025
627.731,1.033
627.761,1.033
627.791,1.033
627.821,1.033
627.851,1.030
627.881,1.038
627.911,1.036
627.941,1.034
627.971,1.035
628.001,1.032
628.031,1.030
628.061,1.100
628.091,1.028
628.121,1.029
628.151,1.032
628.181,1.031
628.211,1.031
628.241,1.035
628.271,1.034
628.301,1.031
628.331,1.032
628.361,1.030
628.391,1.039
628.421,1.031
628.451,1.036
628.481,1.036
628.511,1.038
628.541,1.037
628.571,1.042
628.601,1.027
628.631,1.027
628.661,1.032
628.691,1.029
628.721,1.037
628.751,1.031
628.781,1.027
628.811,1.033
628.841,1.034
628.871,1.037
628.901,1.027
628.931,1.036
628.961,1.036
628.991,1.039
629.021,1.035
629.051,1.033
629.081,1.024
629.111,1.021
629.141,1.025
629.171,1.033
629.201,1.037
629.231,1.030
629.261,1.034
629.291,1.041
629.321,1.036
629.351,1.035
629.381,1.032
629.411,1.031
629.441,1.028
629.471,1.031
629.501,1.036
629.531,1.027
629.561,1.034
629.591,1.031
629.621,1.034
629.651,1.030
629.681,1.032
629.711,1.028
629.741,1.028
629.771,1.035
629.801,1.034
629.831,1.035
629.861,1.033
629.891,1.031
629.921,1.034
629.951,1.028
629.981,1.036
630.011,1.032
630.041,1.036
630.071,1.035
630.101,1.036
630.131,1.035
630.161,1.031
630.191,1.030
630.221,1.029
630.251,1.034
630.281,1.032
630.311,1.030
630.341,1.032
630.371,1.032
630.401,1.029
630.431,1.030
630.461,1.026
630.491,1.028
630.521,1.034
630.551,1.036
630.581,1.033
630.611,1.034
630.641,1.035
630.671,1.042
630.701,1.033
630.731,1.033
630.761,1.028
630.791,1.028
630.821,1.035
630.851,1.034
630.881,1.035
630.911,1.031
630.941,1.034
630.971,1.034
631.001,1.040
631.031,1.028
631.061,1.024
631.091,1.027
631.121,1.032
631.151,1.027
631.181,1.030
631.211,1.035
631.241,1.039
631.271,1.034
631.301,1.030
631.331,1.028
631.361,1.029
631.391,1.032
631.421,1.028
631.451,1.032
631.481,1.024
631.511,1.032
631.541,1.030
631.571,1.037
631.601,1.034
631.631,1.033
631.661,1.029
631.691,1.032
631.721,1.037
631.751,1.027
631.781,1.029
631.811,1.033
631.841,1.033
631.871,1.032
631.901,1.027
631.931,1.029
631.961,1.030
631.991,1.036
632.021,1.034
632.051,1.034
632.081,1.034
632.111,1.038
632.141,1.032
632.171,1.039
632.201,1.023
632.231,1.031
632.261,1.033
632.291,1.032
632.321,1.031
632.351,1.027
632.381,1.033
632.411,1.031
632.441,1.030
632.471,1.037
632.501,1.033
632.531,1.032
632.561,1.034
632.591,1.031
632.621,1.026
632.651,1.024
632.681,1.026
632.711,1.032
632.741,1.032
632.771,1.033
632.801,1.036
632.831,1.038
632.861,1.033
632.891,1.041
632.921,1.029
632.951,1.033
632.981,1.035
633.011,1.032
633.041,1.033
633.071,1.032
633.101,1.032
633.131,1.031
633.161,1.036
633.191,1.037
633.221,1.031
633.251,1.028
633.281,1.037
633.311,1.034
633.341,1.030
633.371,1.033
633.401,1.031
633.431,1.030
633.461,1.032
633.491,1.028
633.521,1.032
633.551,1.040
633.581,1.031
633.611,1.037
633.641,1.033
633.671,1.038
633.701,1.040
633.731,1.040
633.761,1.034
633.791,1.034
633.821,1.031
633.851,1.035
633.881,1.032
633.911,1.031
633.941,1.032
633.971,1.035
634.001,1.036
634.031,1.030
634.061,1.032
634.091,1.030
634.121,1.031
634.151,1.038
634.181,1.030
634.211,1.032
634.241,1.033
634.271,1.035
634.301,1.031
634.331,1.037
634.361,1.034
634.391,1.036
634.421,1.035
634.451,1.037
634.481,1.031
634.511,1.032
634.541,1.030
634.571,1.040
634.601,1.042
634.631,1.025
634.661,1.026
634.691,1.039
634.721,1.034
634.751,1.031
634.781,1.033
634.811,1.029
634.841,1.029
634.871,1.036
634.901,1.036
634.931,1.033
634.961,1.032
634.991,1.035
635.021,1.031
635.051,1.039
635.081,1.032
635.111,1.032
635.141,1.033
635.171,1.028
635.201,1.032
635.231,1.032
635.261,1.029
635.291,1.028
635.321,1.031
635.351,1.033
635.381,1.032
635.411,1.036
635.441,1.032
635.471,1.028
635.501,1.029
635.531,1.027
635.561,1.033
635.591,1.040
635.621,1.041
