df_hash,22ZHK4.ZXX6DZ
323.836,84
323.861,131
323.886,161
323.911,186
323.936,231
323.961,303
323.986,383
324.011,443
324.036,464
324.061,451
324.086,415
324.111,368
324.136,320
324.161,276
324.186,234
324.211,190
324.236,137
324.261,79
324.286,29
324.311,-7
324.336,-37
324.361,-69
324.386,-107
324.411,-139
324.436,-158
324.461,-173
324.486,-198
324.511,-236
324.536,-263
324.561,-250
324.586,-190
324.611,-109
324.636,-43
324.661,-5
324.686,23
324.711,64
324.736,121
324.761,175
324.786,206
324.811,216
324.836,220
324.861,228
324.886,238
324.911,242
324.936,245
324.961,255
324.986,276
325.011,298
325.036,306
325.061,297
325.086,280
325.111,267
325.136,258
325.161,240
325.186,204
325.211,154
325.236,104
325.261,76
325.286,78
325.311,107
325.336,150
325.361,192
325.386,225
325.411,249
325.436,270
325.461,290
325.486,303
325.511,302
325.536,287
325.561,266
325.586,250
325.611,243
325.636,236
325.661,221
325.686,198
325.711,174
325.736,156
325.761,140
325.786,120
325.811,94
325.836,69
325.861,48
325.886,30
325.911,9
325.936,-14
325.961,-29
325.986,-20
326.011,14
326.036,63
326.061,108
326.086,143
326.111,174
326.136,208
326.161,244
326.186,269
326.211,274
326.236,263
326.261,251
326.286,246
326.311,247
326.336,244
326.361,233
326.386,215
326.411,198
326.436,186
326.461,174
326.486,158
326.511,138
326.536,118
326.561,103
326.586,91
326.611,74
326.636,48
326.661,18
326.686,0
326.711,6
326.736,35
326.761,77
326.786,118
326.811,151
326.836,180
326.861,210
326.886,237
326.911,255
326.936,260
326.961,256
326.986,251
327.011,245
327.036,237
327.061,225
327.086,212
327.111,203
327.136,196
327.161,185
327.186,165
327.211,139
327.236,116
327.261,100
327.286,86
327.311,69
327.336,51
327.361,35
327.386,19
327.411,-2
327.436,-33
327.461,-61
327.486,-64
327.511,-31
327.536,25
327.561,81
327.586,123
327.611,154
327.636,190
327.661,232
327.686,267
327.711,282
327.736,280
327.761,274
327.786,273
327.811,275
327.836,271
327.861,259
327.886,245
327.911,237
327.936,235
327.961,232
327.986,223
328.011,212
328.036,202
328.061,193
328.086,180
328.111,162
328.136,140
328.161,118
328.186,98
328.211,82
328.236,71
328.261,60
328.286,40
328.311,8
328.336,-28
328.361,-49
328.386,-35
328.411,12
328.436,71
328.461,117
328.486,144
328.511,168
328.536,204
328.561,249
328.586,287
328.611,302
328.636,297
328.661,286
328.686,281
328.711,281
328.736,280
328.761,275
328.786,268
328.811,256
328.836,240
328.861,221
328.886,202
328.911,188
328.936,177
328.961,164
328.986,147
329.011,127
329.036,111
329.061,95
329.086,79
329.111,61
329.136,46
329.161,34
329.186,21
329.211,1
329.236,-21
329.261,-31
329.286,-11
329.311,30
329.336,76
329.361,108
329.386,125
329.411,143
329.436,172
329.461,206
329.486,228
329.511,232
329.536,227
329.561,227
329.586,234
329.611,242
329.636,240
329.661,232
329.686,224
329.711,217
329.736,207
329.761,190
329.786,169
329.811,151
329.836,138
329.861,126
329.886,111
329.911,94
329.936,80
329.961,68
329.986,52
330.011,29
330.036,5
330.061,-2
330.086,13
330.111,50
330.136,93
330.161,129
330.186,155
330.211,180
330.236,208
330.261,237
330.286,258
330.311,267
330.336,268
330.361,268
330.386,272
330.411,276
330.436,275
330.461,265
330.486,250
330.511,235
330.536,223
330.561,212
330.586,198
330.611,181
330.636,164
330.661,146
330.686,125
330.711,99
330.736,68
330.761,41
330.786,24
330.811,13
330.836,0
330.861,-18
330.886,-35
330.911,-32
330.936,-2
330.961,46
330.986,96
331.011,133
331.036,162
331.061,193
331.086,230
331.111,264
331.136,283
331.161,284
331.186,279
331.211,276
331.236,279
331.261,280
331.286,274
331.311,262
331.336,250
331.361,237
331.386,219
331.411,196
331.436,172
331.461,151
331.486,134
331.511,115
331.536,89
331.561,61
331.586,38
331.611,23
331.636,8
331.661,-16
331.686,-44
331.711,-61
331.736,-49
331.761,-10
331.786,41
331.811,85
331.836,117
331.861,146
331.886,183
331.911,226
331.936,264
331.961,284
331.986,286
332.011,279
332.036,275
332.061,275
332.086,275
332.111,270
332.136,260
332.161,248
332.186,236
332.211,225
332.236,213
332.261,199
332.286,184
332.311,170
332.336,156
332.361,138
332.386,117
332.411,97
332.436,80
332.461,64
332.486,45
332.511,21
332.536,0
332.561,-2
332.586,20
332.611,64
332.636,113
332.661,153
332.686,182
332.711,210
332.736,241
332.761,270
332.786,283
332.811,278
332.836,262
332.861,251
332.886,252
332.911,257
332.936,256
332.961,245
332.986,229
333.011,213
333.036,199
333.061,183
333.086,159
333.111,131
333.136,104
333.161,80
333.186,59
333.211,38
333.236,17
333.261,-6
333.286,-34
333.311,-65
333.336,-91
333.361,-96
333.386,-70
333.411,-22
333.436,27
333.461,61
333.486,79
333.511,93
333.536,119
333.561,154
333.586,190
333.611,215
333.636,230
333.661,239
333.686,248
333.711,255
333.736,262
333.761,267
333.786,273
333.811,279
333.836,279
333.861,271
333.886,256
333.911,236
333.936,213
333.961,191
333.986,169
334.011,149
334.036,130
334.061,107
334.086,80
334.111,55
334.136,45
334.161,60
334.186,94
334.211,132
334.236,163
334.261,185
334.286,205
334.311,226
334.336,244
334.361,254
334.386,255
334.411,251
334.436,249
334.461,247
334.486,245
334.511,241
334.536,237
334.561,228
334.586,211
334.611,185
334.636,156
334.661,132
334.686,115
334.711,100
334.736,79
334.761,56
334.786,35
334.811,17
334.836,-1
334.861,-24
334.886,-44
334.911,-44
334.936,-15
334.961,33
334.986,81
335.011,115
335.036,137
335.061,162
335.086,196
335.111,232
335.136,255
335.161,259
335.186,249
335.211,239
335.236,237
335.261,241
335.286,241
335.311,234
335.336,222
335.361,207
335.386,192
335.411,176
335.436,155
335.461,132
335.486,109
335.511,91
335.536,74
335.561,53
335.586,26
335.611,0
335.636,-12
335.661,0
335.686,33
335.711,72
335.736,105
335.761,134
335.786,167
335.811,210
335.836,253
335.861,281
335.886,285
335.911,273
335.936,257
335.961,246
335.986,242
336.011,239
336.036,234
336.061,230
336.086,223
336.111,212
336.136,193
336.161,169
336.186,146
336.211,125
336.236,105
336.261,85
336.286,66
336.311,49
336.336,33
336.361,9
336.386,-21
336.411,-47
336.436,-52
336.461,-26
336.486,20
336.511,69
336.536,112
336.561,151
336.586,198
336.611,254
336.636,303
336.661,330
336.686,330
336.711,315
336.736,299
336.761,286
336.786,272
336.811,253
336.836,234
336.861,219
336.886,210
336.911,202
336.936,188
336.961,167
336.986,143
337.011,121
337.036,100
337.061,82
337.086,65
337.111,52
337.136,39
337.161,22
337.186,0
337.211,-20
337.236,-20
337.261,6
337.286,54
337.311,102
337.336,138
337.361,161
337.386,182
337.411,213
337.436,249
337.461,277
337.486,286
337.511,276
337.536,259
337.561,250
337.586,248
337.611,248
337.636,241
337.661,228
337.686,213
337.711,200
337.736,187
337.761,173
337.786,157
337.811,139
337.836,122
337.861,103
337.886,85
337.911,69
337.936,58
337.961,50
337.986,38
338.011,18
338.036,-3
338.061,-12
338.086,1
338.111,37
338.136,79
338.161,116
338.186,146
338.211,175
338.236,205
338.261,232
338.286,246
338.311,248
338.336,244
338.361,241
338.386,239
338.411,237
338.436,231
338.461,225
338.486,219
338.511,211
338.536,199
338.561,183
338.586,166
338.611,151
338.636,136
338.661,120
338.686,104
338.711,90
338.736,77
338.761,61
338.786,41
338.811,23
338.836,22
338.861,43
338.886,78
338.911,113
338.936,140
338.961,163
338.986,191
339.011,225
339.036,255
339.061,269
339.086,268
339.111,262
339.136,260
339.161,262
339.186,261
339.211,251
339.236,235
339.261,221
339.286,210
339.311,197
339.336,177
339.361,153
339.386,130
339.411,113
339.436,100
339.461,88
339.486,73
339.511,54
339.536,33
339.561,10
339.586,-15
339.611,-40
339.636,-56
339.661,-53
339.686,-27
339.711,16
339.736,65
339.761,108
339.786,142
339.811,175
339.836,212
339.861,251
339.886,282
339.911,295
339.936,293
339.961,286
339.986,284
340.011,285
340.036,284
340.061,276
340.086,266
340.111,259
340.136,256
340.161,248
340.186,230
340.211,204
340.236,180
340.261,162
340.286,147
340.311,128
340.336,106
340.361,85
340.386,67
340.411,45
340.436,14
340.461,-18
340.486,-35
340.511,-23
340.536,16
340.561,64
340.586,101
340.611,127
340.636,152
340.661,187
340.686,226
340.711,254
340.736,264
340.761,259
340.786,252
340.811,251
340.836,254
340.861,255
340.886,249
340.911,238
340.936,223
340.961,206
340.986,188
341.011,169
341.036,146
341.061,123
341.086,101
341.111,87
341.136,77
341.161,65
341.186,42
341.211,9
341.236,-19
341.261,-24
341.286,1
341.311,47
341.336,94
341.361,128
341.386,152
341.411,175
341.436,202
341.461,227
341.486,243
341.511,245
341.536,237
341.561,229
341.586,224
341.611,222
341.636,220
341.661,214
341.686,201
341.711,183
341.736,163
341.761,144
341.786,128
341.811,114
341.836,100
341.861,84
341.886,60
341.911,30
341.936,-1
341.961,-24
341.986,-26
342.011,-3
342.036,36
342.061,79
342.086,115
342.111,146
342.136,178
342.161,212
342.186,241
342.211,257
342.236,257
342.261,249
342.286,240
342.311,238
342.336,241
342.361,243
342.386,242
342.411,232
342.436,215
342.461,196
342.486,178
342.511,162
342.536,145
342.561,127
342.586,111
342.611,102
342.636,100
342.661,96
342.686,87
342.711,83
342.736,101
342.761,148
342.786,207
342.811,251
342.836,264
342.861,253
342.886,240
342.911,241
342.936,249
342.961,253
342.986,250
343.011,246
343.036,244
343.061,239
343.086,221
343.111,187
343.136,148
343.161,115
343.186,91
343.211,71
343.236,52
343.261,39
343.286,35
343.311,37
343.336,37
343.361,29
343.386,12
343.411,-7
343.436,-26
343.461,-38
343.486,-34
343.511,-7
343.536,39
343.561,90
343.586,132
343.611,162
343.636,193
343.661,232
343.686,273
343.711,299
343.736,300
343.761,283
343.786,266
343.811,260
343.836,261
343.861,257
343.886,246
343.911,230
343.936,213
343.961,195
343.986,172
344.011,147
344.036,125
344.061,107
344.086,88
344.111,59
344.136,25
344.161,-1
344.186,-5
344.211,13
344.236,46
344.261,80
344.286,110
344.311,141
344.336,178
344.361,216
344.386,246
344.411,260
344.436,258
344.461,249
344.486,241
344.511,237
344.536,234
344.561,230
344.586,221
344.611,210
344.636,199
344.661,188
344.686,173
344.711,151
344.736,123
344.761,94
344.786,72
344.811,55
344.836,35
344.861,6
344.886,-21
344.911,-34
344.936,-18
344.961,22
344.986,70
345.011,106
345.036,130
345.061,152
345.086,181
345.111,215
345.136,240
345.161,247
345.186,242
345.211,236
345.236,236
345.261,241
345.286,244
345.311,242
345.336,237
345.361,229
345.386,218
345.411,204
345.436,188
345.461,174
345.486,159
345.511,143
345.536,125
345.561,109
345.586,96
345.611,80
345.636,59
345.661,36
345.686,23
345.711,34
345.736,67
345.761,105
345.786,135
345.811,156
345.836,179
345.861,210
345.886,243
345.911,262
345.936,261
345.961,248
345.986,240
346.011,241
346.036,242
346.061,235
346.086,221
346.111,210
346.136,206
346.161,201
346.186,187
346.211,162
346.236,135
346.261,118
346.286,108
346.311,98
346.336,82
346.361,64
346.386,51
346.411,44
346.436,34
346.461,14
346.486,-5
346.511,-11
346.536,8
346.561,50
346.586,94
346.611,128
346.636,155
346.661,186
346.686,224
346.711,259
346.736,276
346.761,274
346.786,263
346.811,259
346.836,263
346.861,269
346.886,264
346.911,250
346.936,234
346.961,221
346.986,208
347.011,192
347.036,171
347.061,148
347.086,128
347.111,109
347.136,90
347.161,69
347.186,49
347.211,31
347.236,12
347.261,-4
347.286,-12
347.311,1
347.336,37
347.361,86
347.386,130
347.411,159
347.436,179
347.461,201
347.486,226
347.511,246
347.536,251
347.561,241
347.586,228
347.611,222
347.636,224
347.661,225
347.686,217
347.711,203
347.736,190
347.761,181
347.786,171
347.811,154
347.836,132
347.861,111
347.886,93
347.911,74
347.936,47
347.961,13
347.986,-12
348.011,-15
348.036,12
348.061,57
348.086,100
348.111,130
348.136,151
348.161,175
348.186,209
348.211,244
348.236,267
348.261,273
348.286,265
348.311,256
348.336,251
348.361,248
348.386,244
348.411,237
348.436,229
348.461,221
348.486,213
348.511,200
348.536,185
348.561,166
348.586,145
348.611,122
348.636,98
348.661,74
348.686,50
348.711,22
348.736,-6
348.761,-25
348.786,-21
348.811,9
348.836,56
348.861,102
348.886,137
348.911,164
348.936,198
348.961,241
348.986,281
349.011,300
349.036,296
349.061,282
349.086,273
349.111,275
349.136,279
349.161,274
349.186,259
349.211,239
349.236,218
349.261,199
349.286,179
349.311,161
349.336,144
349.361,129
349.386,110
349.411,88
349.436,65
349.461,44
349.486,20
349.511,-12
349.536,-51
349.561,-82
349.586,-85
349.611,-54
349.636,0
349.661,53
349.686,96
349.711,131
349.736,170
349.761,215
349.786,255
349.811,277
349.836,278
349.861,268
349.886,261
349.911,262
349.936,265
349.961,261
349.986,247
350.011,227
350.036,211
350.061,200
350.086,191
350.111,177
350.136,154
350.161,126
350.186,97
350.211,69
350.236,41
350.261,11
350.286,-14
350.311,-25
350.336,-9
350.361,32
350.386,87
350.411,137
350.436,176
350.461,208
350.486,241
350.511,273
350.536,296
350.561,300
350.586,287
350.611,272
350.636,265
350.661,265
350.686,260
350.711,244
350.736,220
350.761,198
350.786,184
350.811,170
350.836,144
350.861,108
350.886,70
350.911,41
350.936,19
350.961,-5
350.986,-38
351.011,-66
351.036,-68
351.061,-36
351.086,20
351.111,78
351.136,122
351.161,155
351.186,188
351.211,227
351.236,263
351.261,283
351.286,283
351.311,273
351.336,264
351.361,261
351.386,260
351.411,252
351.436,238
351.461,222
351.486,209
351.511,195
351.536,174
351.561,145
351.586,117
351.611,98
351.636,89
351.661,79
351.686,56
351.711,23
351.736,-4
351.761,-6
351.786,20
351.811,64
351.836,103
351.861,128
351.886,144
351.911,164
351.936,192
351.961,219
351.986,236
352.011,240
352.036,236
352.061,232
352.086,232
352.111,232
352.136,228
352.161,217
352.186,202
352.211,186
352.236,170
352.261,155
352.286,143
352.311,130
352.336,115
352.361,91
352.386,60
352.411,28
352.436,7
352.461,7
352.486,29
352.511,66
352.536,105
352.561,139
352.586,169
352.611,200
352.636,232
352.661,258
352.686,269
352.711,261
352.736,244
352.761,228
352.786,220
352.811,220
352.836,217
352.861,207
352.886,189
352.911,168
352.936,147
352.961,129
352.986,114
353.011,99
353.036,80
353.061,55
353.086,27
353.111,4
353.136,-1
353.161,15
353.186,51
353.211,92
353.236,128
353.261,158
353.286,185
353.311,215
353.336,242
353.361,258
353.386,261
353.411,253
353.436,245
353.461,242
353.486,239
353.511,231
353.536,214
353.561,195
353.586,181
353.611,171
353.636,158
353.661,138
353.686,114
353.711,93
353.736,79
353.761,66
353.786,44
353.811,17
353.836,-1
353.861,0
353.886,24
353.911,59
353.936,92
353.961,120
353.986,149
354.011,185
354.036,223
354.061,251
354.086,260
354.111,255
354.136,247
354.161,244
354.186,242
354.211,234
354.236,217
354.261,195
354.286,176
354.311,163
354.336,151
354.361,134
354.386,113
354.411,95
354.436,81
354.461,65
354.486,38
354.511,0
354.536,-33
354.561,-46
354.586,-28
354.611,9
354.636,51
354.661,86
354.686,117
354.711,152
354.736,191
354.761,225
354.786,247
354.811,255
354.836,255
354.861,253
354.886,250
354.911,248
354.936,247
354.961,244
354.986,237
355.011,222
355.036,202
355.061,183
355.086,169
355.111,160
355.136,152
355.161,145
355.186,144
355.211,147
355.236,149
355.261,140
355.286,123
355.311,113
355.336,125
355.361,163
355.386,215
355.411,264
355.436,306
355.461,345
355.486,388
355.511,430
355.536,465
355.561,483
355.586,480
355.611,448
355.636,383
355.661,291
355.686,192
355.711,110
355.736,52
355.761,8
355.786,-41
355.811,-101
355.836,-160
355.861,-199
355.886,-208
355.911,-194
355.936,-171
355.961,-151
355.986,-139
356.011,-136
356.036,-132
356.061,-115
356.086,-74
356.111,-16
356.136,41
356.161,85
356.186,117
356.211,157
356.236,213
356.261,275
356.286,315
356.311,322
356.336,307
356.361,295
356.386,298
356.411,304
356.436,294
356.461,266
356.486,234
356.511,212
356.536,200
356.561,187
356.586,166
356.611,143
356.636,127
356.661,114
356.686,93
356.711,60
356.736,31
356.761,27
356.786,58
356.811,107
356.836,151
356.861,178
356.886,200
356.911,229
356.936,266
356.961,299
356.986,312
357.011,305
357.036,289
357.061,277
357.086,270
357.111,264
357.136,255
357.161,244
357.186,231
357.211,215
357.236,195
357.261,172
357.286,150
357.311,130
357.336,112
357.361,92
357.386,71
357.411,52
357.436,33
357.461,9
357.486,-19
357.511,-42
357.536,-43
357.561,-15
357.586,31
357.611,77
357.636,115
357.661,152
357.686,195
357.711,243
357.736,278
357.761,288
357.786,280
357.811,269
357.836,268
357.861,270
357.886,266
357.911,253
357.936,239
357.961,231
357.986,223
358.011,204
358.036,175
358.061,145
358.086,128
358.111,120
358.136,111
358.161,90
358.186,65
358.211,45
358.236,31
358.261,13
358.286,-14
358.311,-39
358.336,-43
358.361,-16
358.386,26
358.411,68
358.436,99
358.461,128
358.486,164
358.511,203
358.536,228
358.561,230
358.586,219
358.611,209
358.636,209
358.661,212
358.686,208
358.711,196
358.736,182
358.761,172
358.786,166
358.811,155
358.836,136
358.861,114
358.886,94
358.911,78
358.936,64
358.961,47
358.986,28
359.011,12
359.036,11
359.061,35
359.086,83
359.111,146
359.136,206
359.161,248
359.186,278
359.211,306
359.236,342
359.261,383
359.286,416
359.311,436
359.336,446
359.361,453
359.386,457
359.411,450
359.436,425
359.461,387
359.486,341
359.511,289
359.536,222
359.561,136
359.586,46
359.611,-23
359.636,-52
359.661,-42
359.686,-16
359.711,1
359.736,-4
359.761,-27
359.786,-56
359.811,-72
359.836,-66
359.861,-35
359.886,9
359.911,51
359.936,78
359.961,90
359.986,99
360.011,114
360.036,131
360.061,142
360.086,141
360.111,132
360.136,125
360.161,125
360.186,128
360.211,126
360.236,122
360.261,123
360.286,131
360.311,142
360.336,146
360.361,139
360.386,127
360.411,119
360.436,115
360.461,109
360.486,94
360.511,73
360.536,60
360.561,69
360.586,101
360.611,146
360.636,189
360.661,220
360.686,242
360.711,262
360.736,284
360.761,301
360.786,306
360.811,294
360.836,273
360.861,256
360.886,247
360.911,243
360.936,234
360.961,218
360.986,196
361.011,177
361.036,160
361.061,143
361.086,122
361.111,101
361.136,86
361.161,77
361.186,63
361.211,38
361.236,9
361.261,-4
361.286,13
361.311,57
361.336,105
361.361,138
361.386,159
361.411,181
361.436,216
361.461,253
361.486,276
361.511,277
361.536,265
361.561,258
361.586,258
361.611,258
361.636,247
361.661,228
361.686,209
361.711,194
361.736,178
361.761,156
361.786,130
361.811,111
361.836,102
361.861,93
361.886,70
361.911,35
361.936,6
361.961,3
361.986,28
362.011,67
362.036,102
362.061,128
362.086,151
362.111,179
362.136,209
362.161,233
362.186,245
