df_hash,22ZHK4.724P3P
325.422,154
325.447,137
325.472,124
325.497,108
325.522,92
325.547,82
325.572,76
325.597,63
325.622,35
325.647,3
325.672,-7
325.697,19
325.722,77
325.747,136
325.772,173
325.797,187
325.822,194
325.847,206
325.872,216
325.897,210
325.922,188
325.947,163
325.972,152
325.997,155
326.022,163
326.047,163
326.072,154
326.097,146
326.122,143
326.147,142
326.172,136
326.197,126
326.222,115
326.247,108
326.272,101
326.297,87
326.322,69
326.347,62
326.372,82
326.397,131
326.422,195
326.447,249
326.472,278
326.497,284
326.522,280
326.547,277
326.572,275
326.597,272
326.622,269
326.647,275
326.672,295
326.697,322
326.722,340
326.747,331
326.772,292
326.797,234
326.822,174
326.847,124
326.872,87
326.897,58
326.922,31
326.947,3
326.972,-24
326.997,-43
327.022,-43
327.047,-18
327.072,28
327.097,81
327.122,125
327.147,152
327.172,164
327.197,170
327.222,173
327.247,173
327.272,169
327.297,164
327.322,165
327.347,173
327.372,183
327.397,186
327.422,180
327.447,169
327.472,158
327.497,146
327.522,132
327.547,118
327.572,106
327.597,98
327.622,85
327.647,59
327.672,29
327.697,14
327.722,38
327.747,98
327.772,169
327.797,217
327.822,233
327.847,228
327.872,224
327.897,227
327.922,226
327.947,213
327.972,192
327.997,176
328.022,171
328.047,171
328.072,169
328.097,170
328.122,180
328.147,196
328.172,198
328.197,178
328.222,145
328.247,121
328.272,116
328.297,115
328.322,97
328.347,63
328.372,42
328.397,62
328.422,124
328.447,195
328.472,239
328.497,251
328.522,249
328.547,252
328.572,259
328.597,258
328.622,239
328.647,214
328.672,197
328.697,196
328.722,206
328.747,215
328.772,217
328.797,214
328.822,209
328.847,204
328.872,194
328.897,174
328.922,139
328.947,93
328.972,56
328.997,47
329.022,75
329.047,126
329.072,175
329.097,206
329.122,218
329.147,224
329.172,228
329.197,226
329.222,210
329.247,183
329.272,158
329.297,145
329.322,145
329.347,146
329.372,141
329.397,126
329.422,107
329.447,91
329.472,79
329.497,68
329.522,52
329.547,30
329.572,10
329.597,7
329.622,32
329.647,80
329.672,133
329.697,169
329.722,185
329.747,190
329.772,198
329.797,210
329.822,215
329.847,207
329.872,193
329.897,185
329.922,188
329.947,193
329.972,191
329.997,181
330.022,171
330.047,166
330.072,163
330.097,156
330.122,145
330.147,134
330.172,125
330.197,110
330.222,87
330.247,68
330.272,74
330.297,116
330.322,180
330.347,239
330.372,272
330.397,283
330.422,284
330.447,287
330.472,285
330.497,273
330.522,251
330.547,232
330.572,223
330.597,221
330.622,214
330.647,201
330.672,187
330.697,179
330.722,175
330.747,163
330.772,141
330.797,113
330.822,91
330.847,76
330.872,58
330.897,27
330.922,-7
330.947,-26
330.972,-11
330.997,33
331.022,84
331.047,119
331.072,135
331.097,143
331.122,155
331.147,170
331.172,178
331.197,173
331.222,163
331.247,159
331.272,165
331.297,175
331.322,180
331.347,184
331.372,192
331.397,207
331.422,220
331.447,217
331.472,198
331.497,173
331.522,154
331.547,139
331.572,121
331.597,99
331.622,88
331.647,108
331.672,158
331.697,215
331.722,251
331.747,258
331.772,248
331.797,243
331.822,243
331.847,238
331.872,218
331.897,189
331.922,170
331.947,170
331.972,181
331.997,184
332.022,173
332.047,152
332.072,131
332.097,112
332.122,93
332.147,74
332.172,61
332.197,54
332.222,45
332.247,21
332.272,-12
332.297,-34
332.322,-23
332.347,25
332.372,89
332.397,143
332.422,173
332.447,188
332.472,200
332.497,213
332.522,220
332.547,215
332.572,201
332.597,192
332.622,194
332.647,204
332.672,209
332.697,205
332.722,194
332.747,185
332.772,183
332.797,185
332.822,180
332.847,164
332.872,141
332.897,120
332.922,109
332.947,105
332.972,98
332.997,83
333.022,68
333.047,71
333.072,106
333.097,169
333.122,240
333.147,297
333.172,329
333.197,342
333.222,351
333.247,363
333.272,379
333.297,390
333.322,390
333.347,377
333.372,351
333.397,317
333.422,280
333.447,242
333.472,203
333.497,164
333.522,123
333.547,82
333.572,49
333.597,27
333.622,17
333.647,14
333.672,9
333.697,-4
333.722,-25
333.747,-39
333.772,-33
333.797,0
333.822,53
333.847,103
333.872,137
333.897,151
333.922,155
333.947,157
333.972,157
333.997,151
334.022,139
334.047,129
334.072,130
334.097,140
334.122,152
334.147,158
334.172,159
334.197,163
334.222,172
334.247,182
334.272,185
334.297,180
334.322,171
334.347,161
334.372,145
334.397,120
334.422,87
334.447,61
334.472,55
334.497,76
334.522,117
334.547,161
334.572,195
334.597,215
334.622,224
334.647,225
334.672,220
334.697,208
334.722,193
334.747,177
334.772,166
334.797,161
334.822,162
334.847,163
334.872,163
334.897,162
334.922,158
334.947,152
334.972,141
334.997,129
335.022,117
335.047,111
335.072,106
335.097,96
335.122,83
335.147,77
335.172,92
335.197,134
335.222,190
335.247,241
335.272,272
335.297,288
335.322,299
335.347,309
335.372,309
335.397,293
335.422,266
335.447,246
335.472,242
335.497,247
335.522,244
335.547,222
335.572,190
335.597,159
335.622,137
335.647,120
335.672,103
335.697,89
335.722,81
335.747,73
335.772,56
335.797,28
335.822,3
335.847,5
335.872,43
335.897,101
335.922,152
335.947,178
335.972,186
335.997,191
336.022,197
336.047,199
336.072,189
336.097,174
336.122,164
336.147,165
336.172,171
336.197,171
336.222,164
336.247,156
336.272,151
336.297,148
336.322,143
336.347,135
336.372,127
336.397,119
336.422,108
336.447,92
336.472,79
336.497,83
336.522,111
336.547,155
336.572,198
336.597,226
336.622,238
336.647,242
336.672,241
336.697,234
336.722,219
336.747,202
336.772,192
336.797,193
336.822,198
336.847,197
336.872,187
336.897,172
336.922,162
336.947,158
336.972,153
336.997,141
337.022,123
337.047,107
337.072,97
337.097,89
337.122,72
337.147,46
337.172,27
337.197,35
337.222,76
337.247,135
337.272,184
337.297,209
337.322,216
337.347,219
337.372,227
337.397,234
337.422,232
337.447,224
337.472,221
337.497,228
337.522,238
337.547,238
337.572,226
337.597,211
337.622,202
337.647,197
337.672,184
337.697,161
337.722,138
337.747,123
337.772,112
337.797,93
337.822,64
337.847,41
337.872,46
337.897,85
337.922,137
337.947,175
337.972,188
337.997,190
338.022,194
338.047,202
338.072,203
338.097,192
338.122,178
338.147,172
338.172,177
338.197,185
338.222,186
338.247,179
338.272,171
338.297,164
338.322,155
338.347,144
338.372,135
338.397,129
338.422,120
338.447,102
338.472,78
338.497,68
338.522,87
338.547,134
338.572,184
338.597,214
338.622,219
338.647,213
338.672,210
338.697,212
338.722,208
338.747,193
338.772,173
338.797,158
338.822,151
338.847,149
338.872,148
338.897,147
338.922,144
338.947,136
338.972,121
338.997,104
339.022,94
339.047,94
339.072,90
339.097,71
339.122,40
339.147,22
339.172,37
339.197,84
339.222,140
339.247,180
339.272,201
339.297,212
339.322,223
339.347,230
339.372,224
339.397,209
339.422,199
339.447,201
339.472,212
339.497,216
339.522,209
339.547,197
339.572,188
339.597,183
339.622,177
339.647,167
339.672,155
339.697,140
339.722,118
339.747,89
339.772,63
339.797,58
339.822,85
339.847,132
339.872,176
339.897,200
339.922,209
339.947,214
339.972,220
339.997,222
340.022,213
340.047,200
340.072,192
340.097,193
340.122,196
340.147,193
340.172,184
340.197,177
340.222,178
340.247,183
340.272,183
340.297,175
340.322,161
340.347,144
340.372,126
340.397,111
340.422,108
340.447,130
340.472,171
340.497,217
340.522,248
340.547,263
340.572,271
340.597,281
340.622,287
340.647,275
340.672,243
340.697,207
340.722,184
340.747,181
340.772,183
340.797,171
340.822,139
340.847,93
340.872,45
340.897,6
340.922,-16
340.947,-22
340.972,-17
340.997,-13
341.022,-24
341.047,-46
341.072,-59
341.097,-38
341.122,22
341.147,100
341.172,168
341.197,208
341.222,228
341.247,241
341.272,253
341.297,260
341.322,255
341.347,244
341.372,233
341.397,226
341.422,221
341.447,216
341.472,209
341.497,200
341.522,187
341.547,167
341.572,144
341.597,126
341.622,113
341.647,100
341.672,81
341.697,62
341.722,61
341.747,87
341.772,133
341.797,178
341.822,208
341.847,224
341.872,238
341.897,252
341.922,259
341.947,249
341.972,227
341.997,206
342.022,197
342.047,195
342.072,190
342.097,181
342.122,172
342.147,168
342.172,165
342.197,158
342.222,148
342.247,142
342.272,140
342.297,130
342.322,104
342.347,72
342.372,60
342.397,87
342.422,142
342.447,197
342.472,226
342.497,230
342.522,226
342.547,225
342.572,222
342.597,208
342.622,186
342.647,169
342.672,167
342.697,174
342.722,175
342.747,164
342.772,147
342.797,136
342.822,131
342.847,125
342.872,113
342.897,98
342.922,88
342.947,78
342.972,60
342.997,30
343.022,2
343.047,-3
343.072,27
343.097,85
343.122,148
343.147,198
343.172,226
343.197,241
343.222,249
343.247,253
343.272,252
343.297,247
343.322,241
343.347,240
343.372,243
343.397,246
343.422,243
343.447,231
343.472,213
343.497,195
343.522,180
343.547,169
343.572,159
343.597,147
343.622,132
343.647,115
343.672,97
343.697,75
343.722,54
343.747,45
343.772,59
343.797,97
343.822,144
343.847,181
343.872,198
343.897,202
343.922,206
343.947,213
343.972,217
343.997,209
344.022,192
344.047,179
344.072,179
344.097,187
344.122,191
344.147,186
344.172,176
344.197,170
344.222,169
344.247,165
344.272,151
344.297,132
344.322,117
344.347,108
344.372,97
344.397,79
344.422,59
344.447,55
344.472,82
344.497,135
344.522,191
344.547,228
344.572,238
344.597,234
344.622,230
344.647,235
344.672,242
344.697,239
344.722,222
344.747,196
344.772,168
344.797,143
344.822,122
344.847,102
344.872,87
344.897,83
344.922,91
344.947,105
344.972,115
344.997,115
345.022,107
345.047,98
345.072,88
345.097,73
345.122,57
345.147,53
345.172,74
345.197,119
345.222,172
345.247,211
345.272,228
345.297,232
345.322,236
345.347,243
345.372,243
345.397,230
345.422,210
345.447,199
345.472,200
345.497,205
345.522,203
345.547,190
345.572,174
345.597,162
345.622,151
345.647,136
345.672,119
345.697,104
345.722,94
345.747,80
345.772,59
345.797,36
345.822,33
345.847,65
345.872,125
345.897,185
345.922,224
345.947,239
345.972,246
345.997,253
346.022,258
346.047,251
346.072,231
346.097,213
346.122,207
346.147,213
346.172,221
346.197,223
346.222,219
346.247,213
346.272,205
346.297,193
346.322,180
346.347,169
346.372,161
346.397,145
346.422,115
346.447,82
346.472,67
346.497,87
346.522,133
346.547,181
346.572,211
346.597,219
346.622,217
346.647,214
346.672,210
346.697,197
346.722,180
346.747,164
346.772,156
346.797,150
346.822,143
346.847,134
346.872,126
346.897,118
346.922,107
346.947,91
346.972,74
346.997,59
347.022,44
347.047,22
347.072,-1
347.097,-10
347.122,11
347.147,64
347.172,125
347.197,170
347.222,192
347.247,201
347.272,210
347.297,218
347.322,217
347.347,206
347.372,194
347.397,191
347.422,198
347.447,207
347.472,209
347.497,205
347.522,198
347.547,190
347.572,179
347.597,165
347.622,152
347.647,139
347.672,120
347.697,93
347.722,69
347.747,68
347.772,98
347.797,148
347.822,193
347.847,217
347.872,225
347.897,229
347.922,237
347.947,241
347.972,234
347.997,219
348.022,207
348.047,204
348.072,204
348.097,200
348.122,191
348.147,183
348.172,175
348.197,164
348.222,145
348.247,125
348.272,114
348.297,111
348.322,105
348.347,86
348.372,60
348.397,49
348.422,69
348.447,112
348.472,154
348.497,179
348.522,188
348.547,194
348.572,202
348.597,206
348.622,198
348.647,182
348.672,166
348.697,160
348.722,162
348.747,166
348.772,168
348.797,166
348.822,160
348.847,146
348.872,128
348.897,114
348.922,109
348.947,110
348.972,108
348.997,96
349.022,86
349.047,93
349.072,123
349.097,167
349.122,206
349.147,231
349.172,245
349.197,255
349.222,263
349.247,264
349.272,256
349.297,247
349.322,240
349.347,238
349.372,235
349.397,224
349.422,208
349.447,189
349.472,172
349.497,160
349.522,153
349.547,150
349.572,145
349.597,130
349.622,108
349.647,89
349.672,85
349.697,101
349.722,126
349.747,145
349.772,156
349.797,164
349.822,178
349.847,192
349.872,194
349.897,175
349.922,143
349.947,113
349.972,96
349.997,90
350.022,90
350.047,91
350.072,91
350.097,91
350.122,90
350.147,89
350.172,92
350.197,95
350.222,91
350.247,79
350.272,66
350.297,70
350.322,101
350.347,153
350.372,202
350.397,232
350.422,242
350.447,244
350.472,245
350.497,244
350.522,233
350.547,214
350.572,196
350.597,187
350.622,186
350.647,185
350.672,179
350.697,171
350.722,163
350.747,155
350.772,145
350.797,134
350.822,124
350.847,111
350.872,94
350.897,76
350.922,68
350.947,85
350.972,125
350.997,172
351.022,208
351.047,226
351.072,234
351.097,241
351.122,248
351.147,246
351.172,230
351.197,209
351.222,194
351.247,190
351.272,189
351.297,185
351.322,173
351.347,159
351.372,147
351.397,140
351.422,134
351.447,127
351.472,116
351.497,98
351.522,71
351.547,46
351.572,40
351.597,64
351.622,114
351.647,168
351.672,208
351.697,226
351.722,231
351.747,235
351.772,237
351.797,231
351.822,214
351.847,194
351.872,185
351.897,188
351.922,194
351.947,191
351.972,180
351.997,165
352.022,153
352.047,144
352.072,133
352.097,118
352.122,106
352.147,97
352.172,89
352.197,75
352.222,55
352.247,46
352.272,61
352.297,100
352.322,148
352.347,184
352.372,202
352.397,210
352.422,217
352.447,226
352.472,229
352.497,228
352.522,232
352.547,253
352.572,286
352.597,311
352.622,307
352.647,271
352.672,214
352.697,154
352.722,104
352.747,68
352.772,46
352.797,37
352.822,34
352.847,29
352.872,17
352.897,2
352.922,-5
352.947,4
352.972,32
352.997,74
353.022,122
353.047,168
353.072,201
353.097,218
353.122,225
353.147,231
353.172,241
353.197,247
353.222,235
353.247,210
353.272,195
353.297,208
353.322,237
353.347,246
353.372,210
353.397,147
353.422,110
353.447,134
353.472,195
353.497,227
353.522,187
353.547,93
353.572,17
353.597,14
353.622,81
353.647,165
353.672,215
353.697,219
353.722,202
353.747,191
353.772,194
353.797,200
353.822,199
353.847,192
353.872,183
353.897,179
353.922,179
353.947,183
353.972,190
353.997,194
354.022,189
354.047,178
354.072,167
354.097,162
354.122,157
354.147,143
354.172,117
354.197,92
354.222,84
354.247,105
354.272,145
354.297,189
354.322,220
354.347,234
354.372,236
354.397,230
354.422,222
354.447,213
354.472,208
354.497,205
354.522,204
354.547,199
354.572,185
354.597,160
354.622,130
354.647,101
354.672,80
354.697,67
354.722,60
354.747,48
354.772,30
354.797,10
354.822,0
354.847,6
354.872,33
354.897,76
354.922,124
354.947,170
354.972,206
354.997,227
355.022,233
355.047,228
355.072,217
355.097,202
355.122,187
355.147,173
355.172,164
355.197,162
355.222,165
355.247,168
355.272,171
355.297,173
355.322,176
355.347,170
355.372,148
355.397,110
355.422,74
355.447,66
355.472,96
355.497,153
355.522,207
355.547,237
355.572,241
355.597,235
355.622,228
355.647,221
355.672,209
355.697,193
355.722,181
355.747,179
355.772,185
355.797,190
355.822,188
355.847,178
355.872,166
355.897,156
355.922,151
355.947,145
355.972,135
355.997,118
356.022,100
356.047,95
356.072,114
356.097,156
356.122,204
356.147,240
356.172,255
356.197,256
356.222,254
356.247,254
356.272,251
356.297,240
356.322,226
356.347,216
356.372,211
356.397,206
356.422,192
356.447,173
356.472,160
356.497,158
356.522,157
356.547,139
356.572,91
356.597,18
356.622,-56
356.647,-106
356.672,-114
356.697,-78
356.722,-14
356.747,55
356.772,114
356.797,152
356.822,171
356.847,178
356.872,180
356.897,181
356.922,181
356.947,184
356.972,191
356.997,199
357.022,206
357.047,207
357.072,202
357.097,193
357.122,181
357.147,167
357.172,152
357.197,133
357.222,111
357.247,88
357.272,71
357.297,72
357.322,98
357.347,146
357.372,200
357.397,243
357.422,266
357.447,276
357.472,280
357.497,281
357.522,272
357.547,255
357.572,236
357.597,225
357.622,224
357.647,224
357.672,215
357.697,196
357.722,175
357.747,159
357.772,148
357.797,137
357.822,124
357.847,110
357.872,93
357.897,69
357.922,42
357.947,27
357.972,40
357.997,84
358.022,141
358.047,187
358.072,207
358.097,210
358.122,213
358.147,219
358.172,221
358.197,210
358.222,193
358.247,182
358.272,184
358.297,191
358.322,190
358.347,179
358.372,168
358.397,166
358.422,168
358.447,159
358.472,138
358.497,116
358.522,105
358.547,103
358.572,97
358.597,79
358.622,63
358.647,68
358.672,101
358.697,148
358.722,185
358.747,202
358.772,205
358.797,204
358.822,200
358.847,188
358.872,171
358.897,160
358.922,164
358.947,177
358.972,186
358.997,180
359.022,166
359.047,155
359.072,151
359.097,147
359.122,136
359.147,124
359.172,115
359.197,111
359.222,103
359.247,86
359.272,69
359.297,73
359.322,106
359.347,154
359.372,195
359.397,216
359.422,222
359.447,225
359.472,230
359.497,229
359.522,218
359.547,203
359.572,192
359.597,193
359.622,198
359.647,199
359.672,194
359.697,185
359.722,177
359.747,167
359.772,153
359.797,140
359.822,130
359.847,124
359.872,112
359.897,89
359.922,64
359.947,57
359.972,82
359.997,131
360.022,181
360.047,208
360.072,213
360.097,209
360.122,209
360.147,212
360.172,208
360.197,194
360.222,175
360.247,162
360.272,157
360.297,154
360.322,149
360.347,144
360.372,139
360.397,136
360.422,131
360.447,124
360.472,122
360.497,128
360.522,136
360.547,132
360.572,114
360.597,97
360.622,101
360.647,133
360.672,179
360.697,214
360.722,227
360.747,226
360.772,224
360.797,224
360.822,219
360.847,203
360.872,183
360.897,170
360.922,166
360.947,164
360.972,159
360.997,153
361.022,151
361.047,154
361.072,153
361.097,145
361.122,132
361.147,123
361.172,119
361.197,107
361.222,84
361.247,62
361.272,65
361.297,102
361.322,158
361.347,205
361.372,224
361.397,223
361.422,220
361.447,221
361.472,221
361.497,210
361.522,192
361.547,176
361.572,171
361.597,171
361.622,171
361.647,166
361.672,159
361.697,152
361.722,143
361.747,132
361.772,121
361.797,111
361.822,101
361.847,85
361.872,65
361.897,54
361.922,68
361.947,106
361.972,153
361.997,189
362.022,207
362.047,215
362.072,221
362.097,225
362.122,224
362.147,217
362.172,208
362.197,201
362.222,196
362.247,191
362.272,186
362.297,179
362.322,170
362.347,156
362.372,139
362.397,125
362.422,115
362.447,106
362.472,88
362.497,65
362.522,55
362.547,74
362.572,122
362.597,176
362.622,212
362.647,225
362.672,230
362.697,238
362.722,247
362.747,245
362.772,228
362.797,207
362.822,195
362.847,194
362.872,195
362.897,190
362.922,177
362.947,164
362.972,153
362.997,144
363.022,136
363.047,128
363.072,116
363.097,94
363.122,63
363.147,39
363.172,43
363.197,85
