df_hash,22ZHK4.FHJRBH
315.152,-198
315.177,-194
315.202,-173
315.227,-122
315.252,-32
315.277,85
315.302,204
315.327,302
315.352,367
315.377,411
315.402,449
315.427,485
315.452,513
315.477,518
315.502,500
315.527,467
315.552,431
315.577,400
315.602,372
315.627,344
315.652,311
315.677,270
315.702,219
315.727,158
315.752,97
315.777,48
315.802,24
315.827,24
315.852,36
315.877,46
315.902,47
315.927,42
315.952,35
315.977,26
316.002,10
316.027,-16
316.052,-49
316.077,-81
316.102,-105
316.127,-125
316.152,-147
316.177,-172
316.202,-199
316.227,-227
316.252,-259
316.277,-302
316.302,-351
316.327,-391
316.352,-405
316.377,-386
316.402,-344
316.427,-297
316.452,-255
316.477,-216
316.502,-171
316.527,-120
316.552,-70
316.577,-31
316.602,-1
316.627,29
316.652,72
316.677,128
316.702,190
316.727,251
316.752,309
316.777,368
316.802,433
316.827,507
316.852,589
316.877,683
316.902,795
316.927,928
316.952,1073
316.977,1208
317.002,1301
317.027,1332
317.052,1298
317.077,1217
317.102,1117
317.127,1016
317.152,923
317.177,837
317.202,761
317.227,701
317.252,663
317.277,644
317.302,640
317.327,640
317.352,624
317.377,567
317.402,435
317.427,221
317.452,-38
317.477,-267
317.502,-392
317.527,-392
317.552,-307
317.577,-206
317.602,-138
317.627,-111
317.652,-110
317.677,-130
317.702,-179
317.727,-256
317.752,-342
317.777,-412
317.802,-456
317.827,-483
317.852,-504
317.877,-515
317.902,-504
317.927,-475
317.952,-452
317.977,-460
318.002,-496
318.027,-533
318.052,-540
318.077,-508
318.102,-437
318.127,-332
318.152,-197
318.177,-60
318.202,25
318.227,19
318.252,-69
318.277,-179
318.302,-241
318.327,-231
318.352,-174
318.377,-102
318.402,-14
318.427,104
318.452,250
318.477,379
318.502,444
318.527,441
318.552,410
318.577,399
318.602,422
318.627,465
318.652,518
318.677,586
318.702,677
318.727,769
318.752,825
318.777,819
318.802,763
318.827,682
318.852,589
318.877,474
318.902,332
318.927,187
318.952,78
318.977,25
319.002,17
319.027,28
319.052,45
319.077,79
319.102,134
319.127,187
319.152,202
319.177,159
319.202,76
319.227,1
319.252,-21
319.277,24
319.302,122
319.327,237
319.352,323
319.377,344
319.402,286
319.427,167
319.452,33
319.477,-68
319.502,-106
319.527,-70
319.552,28
319.577,167
319.602,313
319.627,426
319.652,473
319.677,449
319.702,377
319.727,290
319.752,214
319.777,159
319.802,133
319.827,144
319.852,196
319.877,270
319.902,323
319.927,315
319.952,235
319.977,117
320.002,14
320.027,-28
320.052,6
320.077,108
320.102,246
320.127,376
320.152,451
320.177,443
320.202,363
320.227,264
320.252,214
320.277,251
320.302,358
320.327,476
320.352,546
320.377,548
320.402,504
320.427,445
320.452,388
320.477,332
320.502,274
320.527,229
320.552,222
320.577,263
320.602,332
320.627,390
320.652,407
320.677,382
320.702,331
320.727,270
320.752,201
320.777,118
320.802,23
320.827,-65
320.852,-131
320.877,-179
320.902,-225
320.927,-292
320.952,-382
320.977,-483
321.002,-574
321.027,-640
321.052,-676
321.077,-676
321.102,-643
321.127,-589
321.152,-537
321.177,-506
321.202,-496
321.227,-484
321.252,-442
321.277,-363
321.302,-261
321.327,-157
321.352,-60
321.377,41
321.402,160
321.427,299
321.452,447
321.477,594
321.502,740
321.527,888
321.552,1029
321.577,1141
321.602,1199
321.627,1198
321.652,1157
321.677,1098
321.702,1035
321.727,965
321.752,886
321.777,805
321.802,732
321.827,666
321.852,590
321.877,490
321.902,365
321.927,238
321.952,132
321.977,55
322.002,0
322.027,-42
322.052,-78
322.077,-110
322.102,-141
322.127,-182
322.152,-233
322.177,-283
322.202,-320
322.227,-346
322.252,-379
322.277,-435
322.302,-511
322.327,-578
322.352,-600
322.377,-562
322.402,-474
322.427,-369
322.452,-281
322.477,-223
322.502,-183
322.527,-135
322.552,-53
322.577,63
322.602,200
322.627,339
322.652,475
322.677,615
322.702,762
322.727,897
322.752,995
322.777,1034
322.802,1012
322.827,938
322.852,821
322.877,673
322.902,522
322.927,408
322.952,361
322.977,377
323.002,423
323.027,458
323.052,465
323.077,449
323.102,425
323.127,396
323.152,356
323.177,305
323.202,245
323.227,177
323.252,93
323.277,-13
323.302,-141
323.327,-276
323.352,-403
323.377,-513
323.402,-601
323.427,-658
323.452,-673
323.477,-638
323.502,-550
323.527,-415
323.552,-245
323.577,-67
323.602,81
323.627,175
323.652,217
323.677,243
323.702,284
323.727,340
323.752,380
323.777,376
323.802,328
323.827,261
323.852,188
323.877,103
323.902,-1
323.927,-106
323.952,-166
323.977,-151
324.002,-77
324.027,4
324.052,62
324.077,99
324.102,144
324.127,202
324.152,251
324.177,265
324.202,245
324.227,216
324.252,198
324.277,187
324.302,161
324.327,113
324.352,56
324.377,4
324.402,-48
324.427,-116
324.452,-204
324.477,-285
324.502,-325
324.527,-308
324.552,-254
324.577,-190
324.602,-134
324.627,-82
324.652,-29
324.677,18
324.702,47
324.727,55
324.752,61
324.777,84
324.802,126
324.827,170
324.852,195
324.877,203
324.902,212
324.927,233
324.952,258
324.977,273
325.002,280
325.027,306
325.052,381
325.077,504
325.102,645
325.127,763
325.152,837
325.177,863
325.202,844
325.227,780
325.252,681
325.277,575
325.302,492
325.327,445
325.352,414
325.377,370
325.402,308
325.427,247
325.452,205
325.477,180
325.502,155
325.527,129
325.552,129
325.577,184
325.602,299
325.627,446
325.652,596
325.677,737
325.702,871
325.727,994
325.752,1089
325.777,1140
325.802,1142
325.827,1084
325.852,941
325.877,689
325.902,342
325.927,-29
325.952,-340
325.977,-552
326.002,-692
326.027,-806
326.052,-903
326.077,-946
326.102,-900
326.127,-780
326.152,-641
326.177,-521
326.202,-420
326.227,-320
326.252,-228
326.277,-175
326.302,-179
326.327,-214
326.352,-234
326.377,-224
326.402,-208
326.427,-222
326.452,-273
326.477,-336
326.502,-389
326.527,-432
326.552,-478
326.577,-530
326.602,-570
326.627,-580
326.652,-560
326.677,-520
326.702,-470
326.727,-423
326.752,-393
326.777,-392
326.802,-408
326.827,-392
326.852,-295
326.877,-98
326.902,162
326.927,426
326.952,650
326.977,817
327.002,923
327.027,959
327.052,924
327.077,851
327.102,797
327.127,808
327.152,882
327.177,973
327.202,1035
327.227,1052
327.252,1040
327.277,1020
327.302,995
327.327,961
327.352,919
327.377,872
327.402,824
327.427,776
327.452,725
327.477,675
327.502,624
327.527,566
327.552,497
327.577,426
327.602,375
327.627,365
327.652,388
327.677,418
327.702,429
327.727,413
327.752,380
327.777,338
327.802,282
327.827,204
327.852,107
327.877,6
327.902,-83
327.927,-164
327.952,-249
327.977,-351
328.002,-473
328.027,-609
328.052,-747
328.077,-876
328.102,-984
328.127,-1054
328.152,-1082
328.177,-1078
328.202,-1066
328.227,-1065
328.252,-1067
328.277,-1039
328.302,-947
328.327,-784
328.352,-583
328.377,-399
328.402,-273
328.427,-212
328.452,-192
328.477,-185
328.502,-178
328.527,-172
328.552,-162
328.577,-127
328.602,-39
328.627,113
328.652,320
328.677,551
328.702,776
328.727,981
328.752,1156
328.777,1294
328.802,1386
328.827,1429
328.852,1430
328.877,1399
328.902,1341
328.927,1258
328.952,1152
328.977,1030
329.002,903
329.027,776
329.052,648
329.077,508
329.102,353
329.127,194
329.152,58
329.177,-26
329.202,-48
329.227,-20
329.252,25
329.277,61
329.302,75
329.327,71
329.352,53
329.377,14
329.402,-53
329.427,-139
329.452,-208
329.477,-232
329.502,-210
329.527,-177
329.552,-173
329.577,-212
329.602,-272
329.627,-322
329.652,-353
329.677,-371
329.702,-382
329.727,-369
329.752,-307
329.777,-185
329.802,-20
329.827,151
329.852,300
329.877,417
329.902,500
329.927,551
329.952,574
329.977,576
330.002,566
330.027,549
330.052,523
330.077,485
330.102,443
330.127,409
330.152,391
330.177,380
330.202,365
330.227,344
330.252,333
330.277,352
330.302,409
330.327,494
330.352,589
330.377,684
330.402,769
330.427,824
330.452,822
330.477,746
330.502,613
330.527,458
330.552,313
330.577,175
330.602,21
330.627,-160
330.652,-360
330.677,-547
330.702,-704
330.727,-834
330.752,-945
330.777,-1026
330.802,-1051
330.827,-1002
330.852,-890
330.877,-745
330.902,-593
330.927,-448
330.952,-313
330.977,-198
331.002,-113
331.027,-54
331.052,-3
331.077,55
331.102,117
331.127,163
331.152,178
331.177,172
331.202,161
331.227,148
331.252,121
331.277,78
331.302,37
331.327,34
331.352,84
331.377,169
331.402,254
331.427,317
331.452,363
331.477,403
331.502,437
331.527,458
331.552,464
331.577,468
331.602,476
331.627,484
331.652,482
331.677,469
331.702,455
331.727,441
331.752,409
331.777,346
331.802,262
331.827,197
331.852,185
331.877,226
331.902,288
331.927,338
331.952,367
331.977,379
332.002,374
332.027,341
332.052,284
332.077,227
332.102,197
332.127,196
332.152,197
332.177,175
332.202,131
332.227,88
332.252,61
332.277,42
332.302,16
332.327,-11
332.352,-16
332.377,18
332.402,85
332.427,154
332.452,208
332.477,247
332.502,276
332.527,291
332.552,276
332.577,228
332.602,163
332.627,102
332.652,56
332.677,17
332.702,-25
332.727,-77
332.752,-140
332.777,-216
332.802,-306
332.827,-397
332.852,-458
332.877,-462
332.902,-404
332.927,-303
332.952,-187
332.977,-75
333.002,24
333.027,105
333.052,159
333.077,183
333.102,190
333.127,197
333.152,214
333.177,240
333.202,263
333.227,276
333.252,278
333.277,265
333.302,231
333.327,176
333.352,119
333.377,85
333.402,96
333.427,149
333.452,223
333.477,295
333.502,357
333.527,409
333.552,454
333.577,481
333.602,479
333.627,451
333.652,411
333.677,376
333.702,351
333.727,332
333.752,309
333.777,288
333.802,276
333.827,272
333.852,261
333.877,226
333.902,171
333.927,117
333.952,97
333.977,124
334.002,184
334.027,252
334.052,310
334.077,353
334.102,383
334.127,393
334.152,375
334.177,327
334.202,266
334.227,213
334.252,174
334.277,141
334.302,95
334.327,32
334.352,-38
334.377,-103
334.402,-152
334.427,-190
334.452,-228
334.477,-270
334.502,-308
334.527,-327
334.552,-312
334.577,-259
334.602,-178
334.627,-86
334.652,3
334.677,82
334.702,147
334.727,194
334.752,219
334.777,223
334.802,221
334.827,230
334.852,258
334.877,296
334.902,325
334.927,336
334.952,328
334.977,310
335.002,281
335.027,234
335.052,167
335.077,92
335.102,34
335.127,12
335.152,28
335.177,61
335.202,85
335.227,88
335.252,74
335.277,55
335.302,42
335.327,36
335.352,32
335.377,26
335.402,20
335.427,17
335.452,18
335.477,18
335.502,10
335.527,-4
335.552,-22
335.577,-43
335.602,-70
335.627,-105
335.652,-139
335.677,-150
335.702,-121
335.727,-52
335.752,35
335.777,122
335.802,204
335.827,285
335.852,367
335.877,432
335.902,463
335.927,456
335.952,431
335.977,414
336.002,414
336.027,419
336.052,413
336.077,389
336.102,353
336.127,306
336.152,242
336.177,161
336.202,81
336.227,32
336.252,38
336.277,94
336.302,170
336.327,239
336.352,291
336.377,330
336.402,357
336.427,367
336.452,356
336.477,331
336.502,307
336.527,293
336.552,281
336.577,257
336.602,217
336.627,176
336.652,145
336.677,120
336.702,85
336.727,27
336.752,-36
336.777,-74
336.802,-61
336.827,0
336.852,84
336.877,163
336.902,225
336.927,275
336.952,315
336.977,341
337.002,345
337.027,324
337.052,286
337.077,237
337.102,178
337.127,108
337.152,29
337.177,-46
337.202,-105
337.227,-141
337.252,-161
337.277,-179
337.302,-208
337.327,-247
337.352,-282
337.377,-291
337.402,-258
337.427,-183
337.452,-84
337.477,15
337.502,96
337.527,156
337.552,199
337.577,227
337.602,238
337.627,232
337.652,215
337.677,199
337.702,192
337.727,190
337.752,182
337.777,160
337.802,129
337.827,97
337.852,67
337.877,29
337.902,-22
337.927,-82
337.952,-127
337.977,-130
338.002,-82
338.027,3
338.052,97
338.077,174
338.102,226
338.127,258
338.152,280
338.177,294
338.202,293
338.227,272
338.252,239
338.277,208
338.302,191
338.327,187
338.352,181
338.377,160
338.402,125
338.427,86
338.452,53
338.477,22
338.502,-19
338.527,-72
338.552,-119
338.577,-128
338.602,-84
338.627,5
338.652,108
338.677,198
338.702,265
338.727,313
338.752,350
338.777,375
338.802,386
338.827,384
338.852,380
338.877,380
338.902,381
338.927,374
338.952,351
338.977,317
339.002,282
339.027,254
339.052,232
339.077,209
339.102,178
339.127,144
339.152,127
339.177,144
339.202,203
339.227,292
339.252,384
339.277,456
339.302,497
339.327,511
339.352,507
339.377,484
339.402,435
339.427,355
339.452,249
339.477,130
339.502,15
339.527,-83
339.552,-157
339.577,-205
339.602,-232
339.627,-254
339.652,-287
339.677,-336
339.702,-382
339.727,-399
339.752,-365
339.777,-285
339.802,-181
339.827,-80
339.852,0
339.877,54
339.902,81
339.927,91
339.952,96
339.977,108
340.002,130
340.027,155
340.052,169
340.077,166
340.102,144
340.127,107
340.152,58
340.177,4
340.202,-44
340.227,-79
340.252,-102
340.277,-122
340.302,-146
340.327,-163
340.352,-146
340.377,-81
340.402,19
340.427,123
340.452,203
340.477,260
340.502,309
340.527,359
340.552,398
340.577,408
340.602,390
340.627,368
340.652,367
340.677,391
340.702,419
340.727,429
340.752,415
340.777,392
340.802,377
340.827,380
340.852,402
340.877,444
340.902,510
340.927,602
340.952,717
340.977,837
341.002,944
341.027,1022
341.052,1063
341.077,1065
341.102,1029
341.127,948
341.152,818
341.177,649
341.202,461
341.227,280
341.252,121
341.277,-15
341.302,-133
341.327,-235
341.352,-320
341.377,-396
341.402,-480
341.427,-581
341.452,-682
341.477,-750
341.502,-759
341.527,-719
341.552,-666
341.577,-630
341.602,-613
341.627,-597
341.652,-572
341.677,-549
341.702,-538
341.727,-538
341.752,-536
341.777,-524
341.802,-504
341.827,-477
341.852,-427
341.877,-333
341.902,-196
341.927,-41
341.952,95
341.977,201
342.002,290
342.027,374
342.052,445
342.077,487
342.102,503
342.127,524
342.152,585
342.177,686
342.202,786
342.227,841
342.252,835
342.277,788
342.302,726
342.327,658
342.352,583
342.377,505
342.402,440
342.427,400
342.452,378
342.477,355
342.502,322
342.527,285
342.552,256
342.577,235
342.602,209
342.627,161
342.652,91
342.677,12
342.702,-56
342.727,-102
342.752,-118
342.777,-103
342.802,-65
342.827,-18
342.852,19
342.877,34
342.902,30
342.927,16
342.952,2
342.977,-7
343.002,-16
343.027,-25
343.052,-33
343.077,-38
343.102,-40
343.127,-37
343.152,-30
343.177,-23
343.202,-24
343.227,-33
343.252,-37
343.277,-10
343.302,62
343.327,171
343.352,282
343.377,363
343.402,411
343.427,446
343.452,490
343.477,539
343.502,573
343.527,577
343.552,559
343.577,535
343.602,510
343.627,473
343.652,417
343.677,360
343.702,341
343.727,381
343.752,463
343.777,543
343.802,589
343.827,603
343.852,608
343.877,621
343.902,631
343.927,613
343.952,565
343.977,508
344.002,476
344.027,480
344.052,502
344.077,514
344.102,498
344.127,458
344.152,411
344.177,367
344.202,325
344.227,276
344.252,218
344.277,152
344.302,84
344.327,10
344.352,-77
344.377,-184
344.402,-308
344.427,-436
344.452,-553
344.477,-644
344.502,-702
344.527,-727
344.552,-725
344.577,-716
344.602,-724
344.627,-767
344.652,-841
344.677,-922
344.702,-982
344.727,-1012
344.752,-1019
344.777,-1018
344.802,-1009
344.827,-981
344.852,-929
344.877,-864
344.902,-797
344.927,-718
344.952,-593
344.977,-386
345.002,-99
345.027,221
345.052,510
345.077,731
345.102,885
345.127,996
345.152,1077
345.177,1121
345.202,1121
345.227,1084
345.252,1039
345.277,1005
345.302,977
345.327,938
345.352,876
345.377,801
345.402,728
345.427,663
345.452,593
345.477,504
345.502,402
345.527,312
345.552,261
345.577,259
345.602,294
345.627,349
345.652,412
345.677,477
345.702,535
345.727,574
345.752,587
345.777,576
345.802,552
345.827,525
345.852,497
345.877,462
345.902,418
345.927,363
345.952,300
345.977,232
346.002,162
346.027,94
346.052,29
346.077,-26
346.102,-66
346.127,-76
346.152,-50
346.177,0
346.202,53
346.227,81
346.252,75
346.277,45
346.302,12
346.327,-14
346.352,-32
346.377,-46
346.402,-54
346.427,-54
346.452,-52
346.477,-58
346.502,-80
346.527,-109
346.552,-134
346.577,-151
346.602,-171
346.627,-201
346.652,-226
346.677,-220
346.702,-168
346.727,-84
346.752,2
346.777,75
346.802,138
346.827,204
346.852,267
346.877,304
346.902,303
346.927,279
346.952,262
346.977,270
347.002,287
347.027,283
347.052,247
347.077,196
347.102,152
347.127,113
347.152,57
347.177,-32
347.202,-140
347.227,-222
347.252,-237
347.277,-176
347.302,-65
347.327,55
347.352,156
347.377,227
347.402,273
347.427,301
347.452,317
347.477,323
347.502,321
347.527,309
347.552,283
347.577,241
347.602,186
347.627,131
347.652,91
347.677,72
347.702,64
347.727,51
347.752,22
347.777,-14
347.802,-36
347.827,-24
347.852,23
347.877,87
347.902,147
347.927,193
347.952,226
347.977,250
348.002,263
348.027,260
348.052,241
348.077,223
348.102,219
348.127,231
348.152,248
348.177,254
348.202,244
348.227,225
348.252,203
348.277,173
348.302,130
348.327,76
348.352,34
348.377,27
348.402,61
348.427,118
348.452,170
348.477,202
348.502,216
348.527,221
348.552,216
348.577,196
348.602,163
348.627,134
348.652,130
348.677,148
348.702,165
348.727,157
348.752,123
348.777,82
348.802,51
348.827,27
348.852,-8
348.877,-63
348.902,-116
348.927,-139
348.952,-117
348.977,-63
349.002,0
349.027,59
349.052,115
349.077,172
349.102,221
349.127,248
349.152,246
349.177,223
349.202,193
349.227,171
349.252,160
349.277,158
349.302,161
349.327,161
349.352,153
349.377,135
349.402,111
349.427,87
349.452,62
349.477,37
349.502,17
349.527,15
349.552,45
349.577,106
349.602,180
349.627,246
349.652,297
349.677,341
349.702,385
349.727,420
349.752,430
349.777,412
349.802,381
349.827,362
349.852,363
349.877,367
349.902,345
349.927,287
349.952,206
349.977,134
350.002,91
350.027,77
350.052,71
350.077,49
350.102,2
350.127,-59
350.152,-114
350.177,-142
350.202,-134
350.227,-97
350.252,-50
350.277,-7
350.302,25
350.327,52
350.352,73
350.377,85
350.402,85
350.427,74
350.452,59
350.477,51
350.502,51
350.527,54
350.552,54
350.577,48
350.602,42
350.627,39
350.652,42
350.677,50
350.702,65
350.727,83
350.752,99
350.777,105
350.802,95
350.827,77
350.852,70
350.877,90
350.902,139
350.927,203
350.952,260
350.977,302
351.002,333
351.027,363
351.052,394
351.077,416
351.102,419
351.127,402
351.152,375
351.177,349
351.202,329
351.227,311
351.252,289
351.277,261
351.302,231
351.327,201
351.352,170
351.377,132
351.402,88
351.427,38
351.452,-8
351.477,-51
351.502,-89
351.527,-123
351.552,-148
351.577,-153
351.602,-129
351.627,-78
351.652,-15
351.677,41
351.702,79
351.727,101
351.752,115
351.777,127
351.802,138
351.827,143
351.852,140
351.877,132
351.902,122
351.927,112
351.952,101
351.977,86
352.002,66
352.027,41
352.052,15
352.077,-11
352.102,-34
352.127,-53
352.152,-73
352.177,-97
352.202,-122
352.227,-136
352.252,-125
352.277,-85
352.302,-28
352.327,31
352.352,80
352.377,119
352.402,152
352.427,179
352.452,200
352.477,214
352.502,228
352.527,250
352.552,283
352.577,320
352.602,354
352.627,384
352.652,414
352.677,444
352.702,467
352.727,475
352.752,467
352.777,448
352.802,431
352.827,417
352.852,400
352.877,376
352.902,349
352.927,334
352.952,342
352.977,368
353.002,388
353.027,379
353.052,337
353.077,282
353.102,243
353.127,233
