df_hash,22ZHK4.JVF6GR
357.962,340
357.987,392
358.012,435
358.037,445
358.062,437
358.087,430
358.112,426
358.137,410
358.162,378
358.187,338
358.212,291
358.237,222
358.262,114
358.287,-16
358.312,-127
358.337,-179
358.362,-175
358.387,-146
358.412,-115
358.437,-72
358.462,0
358.487,92
358.512,161
358.537,172
358.562,131
358.587,86
358.612,68
358.637,71
358.662,62
358.687,36
358.712,26
358.737,67
358.762,147
358.787,214
358.812,223
358.837,185
358.862,153
358.887,161
358.912,194
358.937,210
358.962,198
358.987,191
359.012,232
359.037,317
359.062,395
359.087,422
359.112,402
359.137,381
359.162,382
359.187,381
359.212,332
359.237,228
359.262,123
359.287,87
359.312,136
359.337,216
359.362,256
359.387,232
359.412,176
359.437,135
359.462,114
359.487,82
359.512,15
359.537,-62
359.562,-100
359.587,-74
359.612,-17
359.637,14
359.662,0
359.687,-26
359.712,-10
359.737,52
359.762,116
359.787,134
359.812,114
359.837,115
359.862,183
359.887,297
359.912,391
359.937,426
359.962,428
359.987,454
360.012,525
360.037,599
360.062,628
360.087,609
360.112,589
360.137,599
360.162,614
360.187,576
360.212,473
360.237,357
360.262,303
360.287,330
360.312,389
360.337,413
360.362,383
360.387,331
360.412,294
360.437,273
360.462,239
360.487,175
360.512,95
360.537,31
360.562,0
360.587,-1
360.612,6
360.637,13
360.662,14
360.687,10
360.712,5
360.737,7
360.762,21
360.787,43
360.812,59
360.837,64
360.862,63
360.887,67
360.912,75
360.937,73
360.962,48
360.987,15
361.012,6
361.037,42
361.062,101
361.087,132
361.112,98
361.137,23
361.162,-28
361.187,-4
361.212,87
361.237,183
361.262,228
361.287,222
361.312,210
361.337,225
361.362,249
361.387,242
361.412,196
361.437,152
361.462,153
361.487,183
361.512,183
361.537,122
361.562,48
361.587,48
361.612,142
361.637,248
361.662,260
361.687,169
361.712,83
361.737,117
361.762,271
361.787,429
361.812,474
361.837,408
361.862,330
361.887,330
361.912,400
361.937,466
361.962,480
361.987,466
362.012,471
362.037,505
362.062,536
362.087,534
362.112,505
362.137,474
362.162,446
362.187,410
362.212,368
362.237,345
362.262,364
362.287,410
362.312,441
362.337,427
362.362,380
362.387,332
362.412,291
362.437,240
362.462,165
362.487,83
362.512,28
362.537,12
362.562,13
362.587,2
362.612,-22
362.637,-40
362.662,-37
362.687,-26
362.712,-33
362.737,-59
362.762,-81
362.787,-72
362.812,-26
362.837,33
362.862,86
362.887,127
362.912,160
362.937,190
362.962,207
362.987,204
363.012,187
363.037,171
363.062,171
363.087,186
363.112,196
363.137,180
363.162,135
363.187,82
363.212,49
363.237,49
363.262,66
363.287,71
363.312,60
363.337,58
363.362,97
363.387,176
363.412,259
363.437,310
363.462,335
363.487,366
363.512,425
363.537,486
363.562,510
363.587,494
363.612,481
363.637,508
363.662,554
363.687,559
363.712,499
363.737,432
363.762,439
363.787,530
363.812,617
363.837,601
363.862,479
363.887,359
363.912,344
363.937,429
363.962,511
363.987,501
364.012,411
364.037,325
364.062,285
364.087,249
364.112,145
364.137,-34
364.162,-210
364.187,-298
364.212,-285
364.237,-234
364.262,-208
364.287,-214
364.312,-220
364.337,-199
364.362,-165
364.387,-139
364.412,-124
364.437,-102
364.462,-57
364.487,8
364.512,79
364.537,138
364.562,174
364.587,176
364.612,148
364.637,108
364.662,84
364.687,92
364.712,122
364.737,152
364.762,170
364.787,184
364.812,208
364.837,241
364.862,276
364.887,310
364.912,352
364.937,406
364.962,455
364.987,479
365.012,476
365.037,467
365.062,476
365.087,506
365.112,542
365.137,569
365.162,588
365.187,598
365.212,583
365.237,531
365.262,453
365.287,388
365.312,372
365.337,398
365.362,424
365.387,410
365.412,354
365.437,289
365.462,241
365.487,210
365.512,179
365.537,141
365.562,104
365.587,75
365.612,51
365.637,24
365.662,-1
365.687,-21
365.712,-32
365.737,-43
365.762,-62
365.787,-81
365.812,-87
365.837,-84
365.862,-91
365.887,-122
365.912,-162
365.937,-180
365.962,-165
365.987,-137
366.012,-127
366.037,-141
366.062,-160
366.087,-169
366.112,-179
366.137,-205
366.162,-233
366.187,-206
366.212,-80
366.237,122
366.262,320
366.287,432
366.312,446
366.337,420
366.362,419
366.387,460
366.412,513
366.437,550
366.462,569
366.487,587
366.512,607
366.537,606
366.562,564
366.587,491
366.612,424
366.637,388
366.662,383
366.687,392
366.712,400
366.737,407
366.762,419
366.787,436
366.812,461
366.837,499
366.862,552
366.887,607
366.912,636
366.937,622
366.962,578
366.987,536
367.012,507
367.037,468
367.062,389
367.087,275
367.112,179
367.137,153
367.162,197
367.187,253
367.212,259
367.237,204
367.262,130
367.287,78
367.312,56
367.337,47
367.362,43
367.387,52
367.412,80
367.437,105
367.462,99
367.487,64
367.512,42
367.537,62
367.562,109
367.587,126
367.612,72
367.637,-31
367.662,-126
367.687,-167
367.712,-158
367.737,-135
367.762,-131
367.787,-157
367.812,-206
367.837,-255
367.862,-271
367.887,-223
367.912,-123
367.937,-29
367.962,-6
367.987,-57
368.012,-106
368.037,-65
368.062,71
368.087,221
368.112,291
368.137,273
368.162,243
368.187,274
368.212,359
368.237,433
368.262,456
368.287,456
368.312,486
368.337,555
368.362,619
368.387,639
368.412,620
368.437,600
368.462,594
368.487,588
368.512,563
368.537,534
368.562,527
368.587,547
368.612,574
368.637,592
368.662,611
368.687,644
368.712,673
368.737,664
368.762,608
368.787,539
368.812,489
368.837,439
368.862,334
368.887,153
368.912,-40
368.937,-151
368.962,-152
368.987,-110
369.012,-123
369.037,-222
369.062,-355
369.087,-451
369.112,-485
369.137,-459
369.162,-364
369.187,-181
369.212,64
369.237,281
369.262,368
369.287,316
369.312,221
369.337,194
369.362,256
369.387,339
369.412,374
369.437,358
369.462,341
369.487,343
369.512,336
369.537,287
369.562,214
369.587,156
369.612,119
369.637,63
369.662,-33
369.687,-122
369.712,-123
369.737,-13
369.762,125
369.787,183
369.812,132
369.837,54
369.862,44
369.887,113
369.912,188
369.937,209
369.962,199
369.987,228
370.012,322
370.037,419
370.062,439
370.087,373
370.112,295
370.137,280
370.162,327
370.187,368
370.212,348
370.237,276
370.262,211
370.287,192
370.312,209
370.337,225
370.362,224
370.387,224
370.412,246
370.437,284
370.462,309
370.487,301
370.512,271
370.537,241
370.562,226
370.587,218
370.612,202
370.637,180
370.662,172
370.687,196
370.712,246
370.737,293
370.762,308
370.787,279
370.812,227
370.837,184
370.862,178
370.887,210
370.912,262
370.937,308
370.962,333
370.987,339
371.012,339
371.037,342
371.062,346
371.087,336
371.112,300
371.137,244
371.162,188
371.187,154
371.212,151
371.237,166
371.262,180
371.287,178
371.312,155
371.337,120
371.362,79
371.387,35
371.412,-5
371.437,-32
371.462,-34
371.487,-8
371.512,32
371.537,68
371.562,89
371.587,98
371.612,112
371.637,137
371.662,168
371.687,191
371.712,199
371.737,203
371.762,215
371.787,234
371.812,246
371.837,239
371.862,220
371.887,209
371.912,215
371.937,229
371.962,231
371.987,216
372.012,205
372.037,218
372.062,256
372.087,295
372.112,316
372.137,329
372.162,359
372.187,416
372.212,470
372.237,476
372.262,421
372.287,344
372.312,301
372.337,313
372.362,353
372.387,371
372.412,350
372.437,312
372.462,290
372.487,284
372.512,273
372.537,241
372.562,203
372.587,185
372.612,192
372.637,199
372.662,183
372.687,155
372.712,151
372.737,189
372.762,236
372.787,237
372.812,171
372.837,79
372.862,26
372.887,39
372.912,83
372.937,105
372.962,84
372.987,47
373.012,31
373.037,41
373.062,50
373.087,42
373.112,23
373.137,15
373.162,24
373.187,40
373.212,51
373.237,68
373.262,106
373.287,166
373.312,226
373.337,264
373.362,280
373.387,291
373.412,314
373.437,343
373.462,358
373.487,347
373.512,317
373.537,292
373.562,293
373.587,321
373.612,357
373.637,372
373.662,349
373.687,304
373.712,267
373.737,260
373.762,274
373.787,285
373.812,286
373.837,297
373.862,334
373.887,386
373.912,413
373.937,395
373.962,356
373.987,341
374.012,361
374.037,380
374.062,361
374.087,311
374.112,272
374.137,258
374.162,232
374.187,141
374.212,-4
374.237,-135
374.262,-185
374.287,-163
374.312,-148
374.337,-204
374.362,-320
374.387,-431
374.412,-483
374.437,-480
374.462,-464
374.487,-478
374.512,-535
374.537,-629
374.562,-739
374.587,-839
374.612,-896
374.637,-888
374.662,-815
374.687,-690
374.712,-532
374.737,-359
374.762,-188
374.787,-29
374.812,131
374.837,323
374.862,563
374.887,829
374.912,1081
374.937,1296
374.962,1483
374.987,1646
375.012,1767
375.037,1832
375.062,1889
375.087,2025
375.112,2256
375.137,2446
375.162,2393
375.187,2032
375.212,1560
375.237,1287
375.262,1362
375.287,1618
375.312,1736
375.337,1546
375.362,1159
375.387,810
375.412,603
375.437,439
375.462,181
375.487,-167
375.512,-476
375.537,-647
375.562,-723
375.587,-815
375.612,-959
375.637,-1084
375.662,-1109
375.687,-1050
375.712,-995
375.737,-999
375.762,-1031
375.787,-1024
375.812,-959
375.837,-877
375.862,-820
375.887,-781
375.912,-720
375.937,-613
375.962,-473
375.987,-324
376.012,-181
376.037,-54
376.062,40
376.087,88
376.112,100
376.137,111
376.162,150
376.187,214
376.212,276
376.237,319
376.262,348
376.287,374
376.312,393
376.337,394
376.362,374
376.387,344
376.412,319
376.437,300
376.462,284
376.487,268
376.512,261
376.537,269
376.562,288
376.587,313
376.612,339
376.637,359
376.662,361
376.687,339
376.712,301
376.737,272
376.762,272
376.787,300
376.812,334
376.837,361
376.862,384
376.887,408
376.912,423
376.937,418
376.962,402
376.987,408
377.012,457
377.037,523
377.062,550
377.087,504
377.112,417
377.137,351
377.162,336
377.187,337
377.212,308
377.237,253
377.262,234
377.287,296
377.312,413
377.337,499
377.362,496
377.387,429
377.412,376
377.437,383
377.462,422
377.487,431
377.512,380
377.537,301
377.562,240
377.587,206
377.612,175
377.637,128
377.662,79
377.687,56
377.712,54
377.737,32
377.762,-35
377.787,-124
377.812,-163
377.837,-109
377.862,6
377.887,101
377.912,116
377.937,71
377.962,35
377.987,57
378.012,121
378.037,171
378.062,175
378.087,152
378.112,146
378.137,174
378.162,209
378.187,216
378.212,187
378.237,148
378.262,130
378.287,135
378.312,145
378.337,143
378.362,129
378.387,109
378.412,84
378.437,48
378.462,3
378.487,-31
378.512,-31
378.537,9
378.562,72
378.587,131
378.612,169
378.637,191
378.662,212
378.687,239
378.712,270
378.737,300
378.762,326
378.787,347
378.812,362
378.837,371
378.862,378
378.887,399
378.912,440
378.937,493
378.962,534
378.987,544
379.012,531
379.037,524
379.062,553
379.087,630
379.112,743
379.137,872
379.162,1009
379.187,1151
379.212,1293
379.237,1410
379.262,1471
379.287,1448
379.312,1326
379.337,1114
379.362,841
379.387,543
379.412,255
379.437,-7
379.462,-244
379.487,-460
379.512,-647
379.537,-790
379.562,-880
379.587,-928
379.612,-951
379.637,-957
379.662,-939
379.687,-901
379.712,-859
379.737,-830
379.762,-807
379.787,-763
379.812,-688
379.837,-612
379.862,-576
379.887,-572
379.912,-536
379.937,-401
379.962,-184
379.987,16
380.012,114
380.037,117
380.062,121
380.087,205
380.112,351
380.137,473
380.162,517
380.187,522
380.212,564
380.237,665
380.262,773
380.287,823
380.312,814
380.337,806
380.362,843
380.387,910
380.412,949
380.437,929
380.462,863
380.487,781
380.512,695
380.537,602
380.562,516
380.587,465
380.612,465
380.637,498
380.662,530
380.687,546
380.712,559
380.737,578
380.762,582
380.787,539
380.812,442
380.837,326
380.862,231
380.887,163
380.912,101
380.937,34
380.962,-17
380.987,-29
381.012,-4
381.037,22
381.062,24
381.087,10
381.112,11
381.137,36
381.162,57
381.187,36
381.212,-27
381.237,-94
381.262,-124
381.287,-109
381.312,-78
381.337,-59
381.362,-51
381.387,-35
381.412,2
381.437,53
381.462,100
381.487,135
381.512,162
381.537,194
381.562,234
381.587,277
381.612,311
381.637,329
381.662,328
381.687,316
381.712,303
381.737,297
381.762,294
381.787,283
381.812,260
381.837,231
381.862,214
381.887,215
381.912,226
381.937,230
381.962,219
381.987,200
382.012,185
382.037,179
382.062,176
382.087,174
382.112,175
382.137,186
382.162,208
382.187,229
382.212,237
382.237,226
382.262,206
382.287,187
382.312,179
382.337,182
382.362,191
382.387,200
382.412,206
382.437,206
382.462,201
382.487,193
382.512,186
382.537,182
382.562,182
382.587,191
382.612,212
382.637,247
382.662,290
382.687,328
382.712,348
382.737,343
382.762,318
382.787,286
382.812,261
382.837,244
382.862,230
382.887,212
382.912,195
382.937,193
382.962,212
382.987,245
383.012,275
383.037,289
383.062,288
383.087,286
383.112,288
383.137,288
383.162,280
383.187,271
383.212,275
383.237,294
383.262,310
383.287,301
383.312,263
383.337,222
383.362,209
383.387,227
383.412,247
383.437,235
383.462,185
383.487,124
383.512,89
383.537,92
383.562,114
383.587,123
383.612,105
383.637,73
383.662,48
383.687,42
383.712,46
383.737,42
383.762,24
383.787,7
383.812,11
383.837,47
383.862,101
383.887,149
383.912,178
383.937,192
383.962,203
383.987,213
384.012,216
384.037,214
384.062,224
384.087,256
384.112,300
384.137,327
384.162,323
384.187,310
384.212,320
384.237,359
384.262,391
384.287,383
384.312,350
384.337,345
384.362,401
384.387,486
384.412,530
384.437,506
384.462,459
384.487,463
384.512,529
384.537,592
384.562,572
384.587,462
384.612,328
384.637,245
384.662,227
384.687,238
384.712,252
384.737,274
384.762,319
384.787,366
384.812,368
384.837,302
384.862,196
384.887,94
384.912,18
384.937,-36
384.962,-64
384.987,-39
385.012,56
385.037,182
385.062,256
385.087,222
385.112,101
385.137,-33
385.162,-129
385.187,-185
385.212,-226
385.237,-253
385.262,-245
385.287,-204
385.312,-169
385.337,-172
385.362,-190
385.387,-159
385.412,-46
385.437,93
385.462,170
385.487,149
385.512,97
385.537,110
385.562,224
385.587,384
385.612,510
385.637,578
385.662,623
385.687,680
385.712,744
385.737,776
385.762,756
385.787,698
385.812,633
385.837,574
385.862,519
385.887,468
385.912,424
385.937,385
385.962,335
385.987,265
386.012,188
386.037,128
386.062,95
386.087,76
386.112,49
386.137,21
386.162,17
386.187,52
386.212,108
386.237,152
386.262,167
386.287,164
386.312,159
386.337,152
386.362,134
386.387,104
386.412,77
386.437,66
386.462,68
386.487,70
386.512,73
386.537,85
386.562,112
386.587,140
386.612,153
386.637,158
386.662,174
386.687,209
386.712,241
386.737,244
386.762,225
386.787,222
386.812,258
386.837,304
386.862,306
386.887,244
386.912,167
386.937,142
386.962,182
386.987,229
387.012,218
387.037,144
387.062,68
387.087,41
387.112,55
387.137,65
387.162,55
387.187,68
387.212,156
387.237,309
387.262,452
387.287,512
387.312,483
387.337,428
387.362,405
387.387,419
387.412,433
387.437,415
387.462,378
387.487,352
387.512,351
387.537,357
387.562,346
387.587,314
387.612,273
387.637,236
387.662,202
387.687,170
387.712,150
387.737,160
387.762,203
387.787,262
387.812,307
387.837,316
387.862,292
387.887,254
387.912,220
387.937,200
387.962,190
387.987,181
388.012,168
388.037,150
388.062,130
388.087,109
388.112,85
388.137,52
388.162,12
388.187,-27
388.212,-53
388.237,-63
388.262,-59
388.287,-41
388.312,-2
388.337,62
388.362,138
388.387,194
388.412,205
388.437,177
388.462,144
388.487,135
388.512,145
388.537,148
388.562,129
388.587,102
388.612,89
388.637,96
388.662,112
388.687,125
388.712,144
388.737,180
388.762,227
388.787,262
388.812,275
388.837,283
388.862,316
388.887,380
388.912,457
388.937,527
388.962,590
388.987,650
389.012,693
389.037,685
389.062,628
389.087,570
389.112,570
389.137,630
389.162,677
389.187,642
389.212,535
389.237,441
389.262,419
389.287,435
389.312,402
389.337,286
389.362,163
389.387,138
389.412,222
389.437,311
389.462,283
389.487,123
389.512,-68
389.537,-179
389.562,-185
389.587,-145
389.612,-119
389.637,-114
389.662,-99
389.687,-64
389.712,-30
389.737,-18
389.762,-16
389.787,-2
389.812,22
389.837,33
389.862,15
389.887,-11
389.912,-11
389.937,27
389.962,81
389.987,116
390.012,124
390.037,116
390.062,105
390.087,90
390.112,77
390.137,83
390.162,121
390.187,181
390.212,230
390.237,247
390.262,244
390.287,253
390.312,279
390.337,293
390.362,266
390.387,208
390.412,170
390.437,190
390.462,251
390.487,296
390.512,289
390.537,247
390.562,224
390.587,251
390.612,311
390.637,360
390.662,374
390.687,360
390.712,347
390.737,349
390.762,364
390.787,380
390.812,388
390.837,387
390.862,376
390.887,358
390.912,337
390.937,321
390.962,309
390.987,293
391.012,265
391.037,231
391.062,203
391.087,190
391.112,185
391.137,174
391.162,151
391.187,120
391.212,89
391.237,62
391.262,39
391.287,26
391.312,36
391.337,76
391.362,137
391.387,196
391.412,234
391.437,253
391.462,269
391.487,297
391.512,331
391.537,355
391.562,354
391.587,327
391.612,282
391.637,232
391.662,186
391.687,150
391.712,128
391.737,124
391.762,137
391.787,154
391.812,161
391.837,153
391.862,139
391.887,139
391.912,166
391.937,215
391.962,265
391.987,296
392.012,305
392.037,309
392.062,321
392.087,336
392.112,336
392.137,315
392.162,282
392.187,258
392.212,252
392.237,249
392.262,232
392.287,196
392.312,161
392.337,145
392.362,147
392.387,150
392.412,139
392.437,120
392.462,110
392.487,124
392.512,156
392.537,189
392.562,214
392.587,230
392.612,241
392.637,248
392.662,246
392.687,235
392.712,222
392.737,216
392.762,220
392.787,229
392.812,231
392.837,222
392.862,207
392.887,194
392.912,186
392.937,179
392.962,165
392.987,146
393.012,134
393.037,140
393.062,161
393.087,182
393.112,189
393.137,180
393.162,171
393.187,176
393.212,191
393.237,198
393.262,185
393.287,157
393.312,132
393.337,123
393.362,128
393.387,135
393.412,139
393.437,141
393.462,143
393.487,136
393.512,112
393.537,77
393.562,60
393.587,88
393.612,161
393.637,249
393.662,315
393.687,345
393.712,358
393.737,374
393.762,393
393.787,394
393.812,362
393.837,312
393.862,283
393.887,298
393.912,339
393.937,365
393.962,349
393.987,304
394.012,270
394.037,266
394.062,278
394.087,281
394.112,272
394.137,274
394.162,311
394.187,370
394.212,419
394.237,440
394.262,452
394.287,483
394.312,526
394.337,534
394.362,472
394.387,363
394.412,280
394.437,277
394.462,338
394.487,395
394.512,391
394.537,329
394.562,255
394.587,197
394.612,146
394.637,82
394.662,9
394.687,-40
394.712,-46
394.737,-22
394.762,-2
394.787,-4
394.812,-17
394.837,-23
394.862,-22
394.887,-29
394.912,-56
394.937,-93
394.962,-122
394.987,-133
395.012,-128
395.037,-115
395.062,-104
395.087,-108
395.112,-126
395.137,-142
395.162,-119
395.187,-32
395.212,104
395.237,242
395.262,332
395.287,366
395.312,377
395.337,402
395.362,443
395.387,476
395.412,482
395.437,468
395.462,453
395.487,446
395.512,439
395.537,419
395.562,390
395.587,364
395.612,347
395.637,332
395.662,310
395.687,279
395.712,244
395.737,210
395.762,176
395.787,150
395.812,143
395.837,163
395.862,201
395.887,239
395.912,260
395.937,268
395.962,271
395.987,274
396.012,273
