df_hash,22ZHK4.C8ZX7D
400.332,1.036
400.362,1.037
400.392,1.039
400.422,1.037
400.452,1.040
400.482,1.035
400.512,1.037
400.542,1.045
400.572,1.042
400.602,1.036
400.632,1.036
400.662,1.042
400.692,1.036
400.722,1.028
400.752,1.043
400.782,1.041
400.812,1.034
400.842,1.038
400.872,1.038
400.902,1.035
400.932,1.034
400.962,1.034
400.992,1.044
401.022,1.029
401.052,1.042
401.082,1.050
401.112,1.036
401.142,1.032
401.172,1.040
401.202,1.044
401.232,1.037
401.262,1.035
401.292,1.037
401.322,1.041
401.352,1.039
401.382,1.029
401.412,1.036
401.442,1.040
401.472,1.035
401.502,1.039
401.532,1.039
401.562,1.033
401.592,1.037
401.622,1.044
401.652,1.036
401.682,1.032
401.712,1.039
401.742,1.040
401.772,1.038
401.802,1.037
401.832,1.037
401.862,1.041
401.892,1.039
401.922,1.037
401.952,1.040
401.982,1.036
402.012,1.040
402.042,1.040
402.072,1.040
402.102,1.038
402.132,1.033
402.162,1.041
402.192,1.035
402.222,1.037
402.252,1.039
402.282,1.038
402.312,1.035
402.342,1.039
402.372,1.033
402.402,1.035
402.432,1.039
402.462,1.036
402.492,1.038
402.522,1.037
402.552,1.039
402.582,1.041
402.612,1.038
402.642,1.033
402.672,1.035
402.702,1.044
402.732,1.038
402.762,1.031
402.792,1.039
402.822,1.043
402.852,1.035
402.882,1.036
402.912,1.037
402.942,1.041
402.972,1.039
403.002,1.035
403.032,1.038
403.062,1.042
403.092,1.045
403.122,1.039
403.152,1.040
403.182,1.041
403.212,1.062
403.242,1.069
403.272,1.066
403.302,1.077
403.332,1.076
403.362,1.072
403.392,1.062
403.422,1.059
403.452,1.045
403.482,1.051
403.512,1.036
403.542,1.008
403.572,0.993
403.602,1.010
403.632,1.028
403.662,1.031
403.692,1.054
403.722,1.062
403.752,1.070
403.782,1.047
403.812,1.051
403.842,1.042
403.872,1.029
403.902,1.001
403.932,1.034
403.962,1.023
403.992,1.067
404.022,1.057
404.052,1.075
404.082,1.086
404.112,1.052
404.142,1.081
404.172,1.086
404.202,1.068
404.232,1.093
404.262,1.084
404.292,1.052
404.322,1.065
404.352,1.060
404.382,1.052
404.412,1.054
404.442,1.052
404.472,1.059
404.502,1.037
404.532,1.051
404.562,1.065
404.592,1.050
404.622,1.042
404.652,1.069
404.682,1.068
404.712,1.091
404.742,1.083
404.772,1.050
404.802,1.078
404.832,1.016
404.862,1.005
404.892,1.048
404.922,1.081
404.952,1.073
404.982,1.050
405.012,0.998
405.042,1.017
405.072,0.997
405.102,1.001
405.132,0.959
405.162,1.020
405.192,1.046
405.222,1.060
405.252,1.037
405.282,1.080
405.312,1.346
405.342,1.692
405.372,1.262
405.402,1.075
405.432,1.015
405.462,0.871
405.492,0.850
405.522,0.823
405.552,0.881
405.582,0.972
405.612,1.143
405.642,1.208
405.672,1.430
405.702,1.626
405.732,1.389
405.762,1.072
405.792,0.861
405.822,0.873
405.852,0.898
405.882,0.963
405.912,1.027
405.942,1.076
405.972,1.088
406.002,1.117
406.032,1.112
406.062,1.094
406.092,1.076
406.122,1.024
406.152,1.083
406.182,1.076
406.212,1.085
406.242,1.047
406.272,1.078
406.302,1.057
406.332,1.019
406.362,1.029
406.392,1.037
406.422,1.022
406.452,1.062
406.482,1.057
406.512,1.058
406.542,1.063
406.572,1.067
406.602,1.068
406.632,1.094
406.662,1.072
406.692,1.060
406.722,1.079
406.752,1.066
406.782,1.048
406.812,1.035
406.842,1.053
406.872,1.051
406.902,1.072
406.932,1.086
406.962,1.061
406.992,1.056
407.022,1.067
407.052,1.068
407.082,1.038
407.112,1.021
407.142,1.046
407.172,1.084
407.202,1.053
407.232,1.024
407.262,1.052
407.292,1.061
407.322,1.051
407.352,1.075
407.382,1.074
407.412,1.054
407.442,1.045
407.472,1.067
407.502,1.078
407.532,1.075
407.562,1.085
407.592,1.066
407.622,1.049
407.652,1.060
407.682,1.067
407.712,1.060
407.742,1.050
407.772,1.036
407.802,1.024
407.832,1.039
407.862,1.044
407.892,1.027
407.922,1.044
407.952,1.060
407.982,1.078
408.012,1.077
408.042,1.073
408.072,1.071
408.102,1.063
408.132,1.053
408.162,1.054
408.192,1.013
408.222,1.032
408.252,1.034
408.282,1.040
408.312,1.037
408.342,1.045
408.372,1.059
408.402,1.060
408.432,1.073
408.462,1.092
408.492,1.061
408.522,1.051
408.552,1.065
408.582,1.072
408.612,1.089
408.642,1.034
408.672,1.041
408.702,1.040
408.732,1.042
408.762,1.038
408.792,1.059
408.822,1.047
408.852,1.032
408.882,1.050
408.912,1.075
408.942,1.060
408.972,1.063
409.002,1.053
409.032,1.044
409.062,1.043
409.092,1.075
409.122,1.078
409.152,1.080
409.182,1.080
409.212,1.069
409.242,1.063
409.272,1.055
409.302,1.062
409.332,1.061
409.362,1.067
409.392,1.085
409.422,1.062
409.452,1.083
409.482,1.041
409.512,1.086
409.542,1.072
409.572,1.048
409.602,1.032
409.632,1.067
409.662,1.064
409.692,1.062
409.722,1.040
409.752,1.055
409.782,1.035
409.812,1.031
409.842,1.073
409.872,1.079
409.902,1.073
409.932,1.062
409.962,1.062
409.992,1.088
410.022,1.087
410.052,1.071
410.082,1.062
410.112,1.077
410.142,1.067
410.172,1.062
410.202,1.075
410.232,1.079
410.262,1.070
410.292,1.076
410.322,1.078
410.352,1.069
410.382,1.062
410.412,1.065
410.442,1.088
410.472,1.092
410.502,1.081
410.532,1.088
410.562,1.065
410.592,1.060
410.622,1.062
410.652,1.054
410.682,1.071
410.712,1.061
410.742,1.047
410.772,1.068
410.802,1.071
410.832,1.063
410.862,1.070
410.892,1.079
410.922,1.041
410.952,1.039
410.982,1.061
411.012,1.067
411.042,1.096
411.072,1.053
411.102,1.026
411.132,1.046
411.162,1.046
411.192,1.052
411.222,1.070
411.252,1.082
411.282,1.069
411.312,1.068
411.342,1.067
411.372,1.084
411.402,1.063
411.432,1.053
411.462,1.066
411.492,1.060
411.522,1.054
411.552,1.057
411.582,1.048
411.612,1.056
411.642,1.056
411.672,1.066
411.702,1.069
411.732,1.051
411.762,1.074
411.792,1.093
411.822,1.073
411.852,1.071
411.882,1.071
411.912,1.076
411.942,1.067
411.972,1.075
412.002,1.074
412.032,1.052
412.062,1.055
412.092,1.072
412.122,1.090
412.152,1.070
412.182,1.062
412.212,1.073
412.242,1.080
412.272,1.072
412.302,1.062
412.332,1.072
412.362,1.066
412.392,1.067
412.422,1.083
412.452,1.084
412.482,1.082
412.512,1.064
412.542,1.071
412.572,1.092
412.602,1.084
412.632,1.078
412.662,1.095
412.692,1.079
412.722,1.074
412.752,1.072
412.782,1.072
412.812,1.079
412.842,1.073
412.872,1.070
412.902,1.077
412.932,1.083
412.962,1.069
412.992,1.070
413.022,1.073
413.052,1.072
413.082,1.079
413.112,1.074
413.142,1.086
413.172,1.071
413.202,1.070
413.232,1.077
413.262,1.065
413.292,1.062
413.322,1.078
413.352,1.075
413.382,1.079
413.412,1.077
413.442,1.082
413.472,1.062
413.502,1.068
413.532,1.075
413.562,1.086
413.592,1.082
413.622,1.065
413.652,1.072
413.682,1.086
413.712,1.067
413.742,1.058
413.772,1.070
413.802,1.069
413.832,1.061
413.862,1.059
413.892,1.072
413.922,1.072
413.952,1.066
413.982,1.074
414.012,1.068
414.042,1.061
414.072,1.078
414.102,1.081
414.132,1.072
414.162,1.081
414.192,1.090
414.222,1.068
414.252,1.065
414.282,1.079
414.312,1.068
414.342,1.070
414.372,1.068
414.402,1.074
414.432,1.075
414.462,1.074
414.492,1.060
414.522,1.063
414.552,1.079
414.582,1.079
414.612,1.074
414.642,1.067
414.672,1.065
414.702,1.071
414.732,1.072
414.762,1.075
414.792,1.077
414.822,1.064
414.852,1.062
414.882,1.078
414.912,1.072
414.942,1.065
414.972,1.068
415.002,1.075
415.032,1.069
415.062,1.071
415.092,1.069
415.122,1.073
415.152,1.076
415.182,1.066
415.212,1.069
415.242,1.080
415.272,1.078
415.302,1.069
415.332,1.075
415.362,1.080
415.392,1.076
415.422,1.073
415.452,1.074
415.482,1.064
415.512,1.071
415.542,1.073
415.572,1.078
415.602,1.078
415.632,1.078
415.662,1.077
415.692,1.067
415.722,1.071
415.752,1.073
415.782,1.073
415.812,1.074
415.842,1.072
415.872,1.080
415.902,1.068
415.932,1.073
415.962,1.080
415.992,1.070
416.022,1.063
416.052,1.075
416.082,1.074
416.112,1.062
416.142,1.072
416.172,1.080
416.202,1.075
416.232,1.070
416.262,1.075
416.292,1.072
416.322,1.069
416.352,1.062
416.382,1.066
416.412,1.073
416.442,1.069
416.472,1.071
416.502,1.070
416.532,1.078
416.562,1.089
416.592,1.078
416.622,1.061
416.652,1.069
416.682,1.073
416.712,1.068
416.742,1.066
416.772,1.074
416.802,1.085
416.832,1.086
416.862,1.070
416.892,1.063
416.922,1.079
416.952,1.074
416.982,1.071
417.012,1.070
417.042,1.073
417.072,1.078
417.102,1.060
417.132,1.071
417.162,1.084
417.192,1.069
417.222,1.067
417.252,1.073
417.282,1.069
417.312,1.070
417.342,1.064
417.372,1.082
417.402,1.087
417.432,1.073
417.462,1.066
417.492,1.079
417.522,1.072
417.552,1.064
417.582,1.071
417.612,1.085
417.642,1.077
417.672,1.070
417.702,1.074
417.732,1.073
417.762,1.073
417.792,1.072
417.822,1.075
417.852,1.071
417.882,1.074
417.912,1.076
417.942,1.072
417.972,1.076
418.002,1.077
418.032,1.066
418.062,1.063
418.092,1.074
418.122,1.066
418.152,1.070
418.182,1.076
418.212,1.083
418.242,1.065
418.272,1.073
418.302,1.082
418.332,1.078
418.362,1.072
418.392,1.084
418.422,1.076
418.452,1.070
418.482,1.072
418.512,1.071
418.542,1.072
418.572,1.062
418.602,1.077
418.632,1.079
418.662,1.068
418.692,1.077
418.722,1.086
418.752,1.076
418.782,1.067
418.812,1.067
418.842,1.081
418.872,1.078
418.902,1.079
418.932,1.081
418.962,1.078
418.992,1.074
419.022,1.071
419.052,1.073
419.082,1.072
419.112,1.078
419.142,1.079
419.172,1.076
419.202,1.067
419.232,1.068
419.262,1.078
419.292,1.073
419.322,1.073
419.352,1.080
419.382,1.081
419.412,1.067
419.442,1.071
419.472,1.083
419.502,1.088
419.532,1.077
419.562,1.071
419.592,1.066
419.622,1.070
419.652,1.071
419.682,1.080
419.712,1.075
419.742,1.072
419.772,1.079
419.802,1.076
419.832,1.076
419.862,1.096
419.892,1.081
419.922,1.086
419.952,1.087
419.982,1.084
420.012,1.070
420.042,1.083
420.072,1.082
420.102,1.079
420.132,1.070
420.162,1.064
420.192,1.074
420.222,1.071
420.252,1.073
420.282,1.086
420.312,1.061
420.342,1.068
420.372,1.087
420.402,1.082
420.432,1.078
420.462,1.082
420.492,1.069
420.522,1.064
420.552,1.061
420.582,1.065
420.612,1.064
420.642,1.059
420.672,1.070
420.702,1.071
420.732,1.065
420.762,1.067
420.792,1.071
420.822,1.066
420.852,1.061
420.882,1.062
420.912,1.078
420.942,1.083
420.972,1.066
421.002,1.055
421.032,1.079
421.062,1.073
421.092,1.078
421.122,1.071
421.152,1.057
421.182,1.043
421.212,1.049
421.242,1.066
421.272,1.057
421.302,1.057
421.332,1.071
421.362,1.065
421.392,1.062
421.422,1.061
421.452,1.065
421.482,1.071
421.512,1.062
421.542,1.055
421.572,1.074
421.602,1.085
421.632,1.075
421.662,1.075
421.692,1.087
421.722,1.088
421.752,1.097
421.782,1.090
421.812,1.081
421.842,1.097
421.872,1.104
421.902,1.076
421.932,1.089
421.962,1.100
421.992,1.088
422.022,1.092
422.052,1.087
422.082,1.086
422.112,1.077
422.142,1.074
422.172,1.071
422.202,1.072
422.232,1.069
422.262,1.077
422.292,1.078
422.322,1.077
422.352,1.076
422.382,1.086
422.412,1.089
422.442,1.082
422.472,1.082
422.502,1.059
422.532,1.116
422.562,1.104
422.592,1.069
422.622,1.050
422.652,1.080
422.682,1.099
422.712,1.092
422.742,1.065
422.772,1.062
422.802,1.039
422.832,1.070
422.862,1.065
422.892,1.075
422.922,1.073
422.952,1.062
422.982,1.082
423.012,1.097
423.042,1.104
423.072,1.081
423.102,1.089
423.132,1.095
423.162,1.085
423.192,1.077
423.222,1.079
423.252,1.077
423.282,1.095
423.312,1.096
423.342,1.080
423.372,1.069
423.402,1.065
423.432,1.089
423.462,1.084
423.492,1.097
423.522,1.092
423.552,1.080
423.582,1.077
423.612,1.077
423.642,1.087
423.672,1.101
423.702,1.094
423.732,1.085
423.762,1.087
423.792,1.118
423.822,1.128
423.852,1.135
423.882,1.106
423.912,1.084
423.942,1.065
423.972,1.075
424.002,1.067
424.032,1.070
424.062,1.096
424.092,1.100
424.122,1.099
424.152,1.101
424.182,1.081
424.212,1.077
424.242,1.063
424.272,1.069
424.302,1.075
424.332,1.065
424.362,1.067
424.392,1.060
424.422,1.053
424.452,1.073
424.482,1.078
424.512,1.067
424.542,1.060
424.572,1.067
424.602,1.056
424.632,1.057
424.662,1.053
424.692,1.068
424.722,1.074
424.752,1.055
424.782,1.062
424.812,1.058
424.842,1.056
424.872,1.078
424.902,1.075
424.932,1.087
424.962,1.090
424.992,1.092
425.022,1.082
425.052,1.084
425.082,1.076
425.112,1.062
425.142,1.085
425.172,1.092
425.202,1.085
425.232,1.084
425.262,1.080
425.292,1.077
425.322,1.072
425.352,1.069
425.382,1.097
425.412,1.095
425.442,1.091
425.472,1.095
425.502,1.112
425.532,1.110
425.562,1.091
425.592,1.079
425.622,1.066
425.652,1.068
425.682,1.071
425.712,1.055
425.742,1.052
425.772,1.063
425.802,1.064
425.832,1.049
425.862,1.059
425.892,1.063
425.922,1.070
425.952,1.071
425.982,1.080
426.012,1.071
426.042,1.071
426.072,1.081
426.102,1.074
426.132,1.077
426.162,1.080
426.192,1.083
426.222,1.088
426.252,1.106
426.282,1.109
426.312,1.102
426.342,1.093
426.372,1.083
426.402,1.079
426.432,1.078
426.462,1.084
426.492,1.093
426.522,1.102
426.552,1.109
426.582,1.102
426.612,1.090
426.642,1.085
426.672,1.085
426.702,1.078
426.732,1.087
426.762,1.090
426.792,1.080
426.822,1.081
426.852,1.086
426.882,1.072
426.912,1.079
426.942,1.095
426.972,1.089
427.002,1.091
427.032,1.097
427.062,1.084
427.092,1.076
427.122,1.096
427.152,1.084
427.182,1.076
427.212,1.087
427.242,1.087
427.272,1.077
427.302,1.086
427.332,1.091
427.362,1.083
427.392,1.078
427.422,1.082
427.452,1.081
427.482,1.087
427.512,1.084
427.542,1.090
427.572,1.079
427.602,1.081
427.632,1.085
427.662,1.083
427.692,1.079
427.722,1.080
427.752,1.073
427.782,1.085
427.812,1.087
427.842,1.084
427.872,1.078
427.902,1.095
427.932,1.080
427.962,1.079
427.992,1.079
428.022,1.085
428.052,1.091
428.082,1.081
428.112,1.078
428.142,1.083
428.172,1.088
428.202,1.084
428.232,1.077
428.262,1.087
428.292,1.094
428.322,1.076
428.352,1.084
428.382,1.090
428.412,1.083
428.442,1.079
428.472,1.073
428.502,1.079
428.532,1.085
428.562,1.080
428.592,1.085
428.622,1.090
428.652,1.087
428.682,1.087
428.712,1.086
428.742,1.074
428.772,1.077
428.802,1.083
428.832,1.081
428.862,1.083
428.892,1.092
428.922,1.087
428.952,1.074
428.982,1.078
429.012,1.086
429.042,1.084
429.072,1.086
429.102,1.080
429.132,1.088
429.162,1.089
429.192,1.089
429.222,1.081
429.252,1.085
429.282,1.085
429.312,1.079
429.342,1.087
429.372,1.088
429.402,1.085
429.432,1.081
429.462,1.081
429.492,1.087
429.522,1.088
429.552,1.087
429.582,1.074
429.612,1.075
429.642,1.084
429.672,1.087
429.702,1.082
429.732,1.087
429.762,1.089
429.792,1.078
429.822,1.085
429.852,1.088
429.882,1.077
429.912,1.089
429.942,1.093
429.972,1.086
430.002,1.088
430.032,1.091
430.062,1.084
430.092,1.076
430.122,1.083
430.152,1.093
430.182,1.082
430.212,1.080
430.242,1.092
430.272,1.087
430.302,1.076
430.332,1.085
430.362,1.092
430.392,1.086
430.422,1.077
430.452,1.082
430.482,1.094
430.512,1.089
430.542,1.086
430.572,1.083
430.602,1.088
430.632,1.083
430.662,1.087
430.692,1.084
430.722,1.090
430.752,1.083
430.782,1.098
430.812,1.113
430.842,1.124
430.872,1.108
430.902,1.108
430.932,1.125
430.962,1.123
430.992,1.102
431.022,1.070
431.052,1.054
431.082,1.058
431.112,1.042
431.142,1.051
431.172,1.064
431.202,1.077
431.232,1.087
431.262,1.084
431.292,1.064
431.322,1.049
431.352,1.054
431.382,1.080
431.412,1.088
431.442,1.080
431.472,1.072
431.502,1.060
431.532,1.055
431.562,1.093
431.592,1.099
431.622,1.092
431.652,1.089
431.682,1.085
431.712,1.085
431.742,1.087
431.772,1.094
431.802,1.098
431.832,1.089
431.862,1.068
431.892,1.064
431.922,1.077
431.952,1.078
431.982,1.064
432.012,1.069
432.042,1.087
432.072,1.089
432.102,1.077
432.132,1.074
432.162,1.068
432.192,1.082
432.222,1.090
432.252,1.097
432.282,1.093
432.312,1.071
432.342,1.084
432.372,1.080
432.402,1.066
432.432,1.081
432.462,1.092
432.492,1.086
432.522,1.081
432.552,1.077
432.582,1.082
432.612,1.076
432.642,1.076
432.672,1.085
432.702,1.087
432.732,1.082
432.762,1.080
432.792,1.088
432.822,1.076
432.852,1.074
432.882,1.080
432.912,1.086
432.942,1.075
432.972,1.076
433.002,1.074
433.032,1.077
433.062,1.080
433.092,1.085
433.122,1.076
433.152,1.071
433.182,1.068
433.212,1.088
433.242,1.086
433.272,1.073
433.302,1.073
433.332,1.080
433.362,1.083
433.392,1.068
433.422,1.071
433.452,1.079
433.482,1.074
433.512,1.077
433.542,1.081
433.572,1.076
433.602,1.091
433.632,1.085
433.662,1.069
433.692,1.072
433.722,1.086
433.752,1.082
433.782,1.082
433.812,1.080
433.842,1.078
433.872,1.074
433.902,1.070
433.932,1.074
433.962,1.080
433.992,1.084
434.022,1.075
434.052,1.074
434.082,1.078
434.112,1.080
434.142,1.068
434.172,1.070
434.202,1.077
434.232,1.077
434.262,1.077
434.292,1.077
434.322,1.084
434.352,1.077
434.382,1.077
434.412,1.082
434.442,1.088
434.472,1.086
434.502,1.086
434.532,1.077
434.562,1.074
434.592,1.088
434.622,1.078
434.652,1.081
434.682,1.080
434.712,1.080
434.742,1.077
434.772,1.072
434.802,1.079
434.832,1.087
434.862,1.091
434.892,1.084
434.922,1.083
434.952,1.076
434.982,1.085
435.012,1.088
435.042,1.084
435.072,1.081
435.102,1.083
435.132,1.097
435.162,1.078
435.192,1.072
435.222,1.084
435.252,1.100
435.282,1.100
435.312,1.097
435.342,1.096
435.372,1.079
435.402,1.096
435.432,1.095
435.462,1.100
435.492,1.105
435.522,1.076
435.552,1.042
435.582,1.052
435.612,1.067
435.642,1.065
435.672,1.054
435.702,1.062
435.732,1.070
435.762,1.062
435.792,1.058
435.822,1.049
435.852,1.053
435.882,1.053
435.912,1.075
435.942,1.075
435.972,1.070
436.002,1.064
436.032,1.072
436.062,1.069
436.092,1.058
436.122,1.067
436.152,1.092
436.182,1.095
436.212,1.089
436.242,1.083
436.272,1.083
436.302,1.090
436.332,1.083
436.362,1.086
436.392,1.087
436.422,1.100
436.452,1.092
436.482,1.084
436.512,1.090
436.542,1.087
436.572,1.065
436.602,1.062
436.632,1.085
436.662,1.093
436.692,1.078
436.722,1.065
436.752,1.077
436.782,1.088
436.812,1.079
436.842,1.062
436.872,1.073
436.902,1.094
436.932,1.093
436.962,1.073
436.992,1.069
437.022,1.089
437.052,1.085
437.082,1.074
437.112,1.079
437.142,1.078
437.172,1.081
437.202,1.081
437.232,1.084
437.262,1.090
437.292,1.081
437.322,1.074
437.352,1.084
437.382,1.083
437.412,1.069
437.442,1.076
437.472,1.080
437.502,1.077
437.532,1.076
437.562,1.082
437.592,1.082
437.622,1.072
437.652,1.082
437.682,1.083
437.712,1.079
437.742,1.083
437.772,1.076
437.802,1.082
437.832,1.079
437.862,1.083
437.892,1.078
437.922,1.080
437.952,1.087
437.982,1.081
438.012,1.072
438.042,1.076
438.072,1.086
438.102,1.080
438.132,1.077
438.162,1.074
438.192,1.081
438.222,1.082
438.252,1.083
438.282,1.089
438.312,1.077
438.342,1.069
438.372,1.082
438.402,1.091
438.432,1.088
438.462,1.076
438.492,1.080
438.522,1.079
438.552,1.086
438.582,1.082
438.612,1.074
438.642,1.084
438.672,1.084
438.702,1.083
438.732,1.069
438.762,1.081
438.792,1.088
438.822,1.073
438.852,1.070
438.882,1.076
438.912,1.074
438.942,1.079
438.972,1.082
439.002,1.077
439.032,1.089
439.062,1.084
439.092,1.081
439.122,1.080
439.152,1.079
439.182,1.087
439.212,1.080
439.242,1.073
439.272,1.070
439.302,1.080
439.332,1.090
439.362,1.083
439.392,1.083
439.422,1.079
439.452,1.071
439.482,1.092
439.512,1.092
439.542,1.082
439.572,1.076
439.602,1.088
439.632,1.085
439.662,1.077
439.692,1.062
439.722,1.082
439.752,1.095
439.782,1.072
439.812,1.063
439.842,1.089
439.872,1.095
439.902,1.071
439.932,1.078
439.962,1.086
439.992,1.081
440.022,1.084
440.052,1.087
440.082,1.072
440.112,1.061
440.142,1.085
440.172,1.085
440.202,1.078
440.232,1.081
440.262,1.087
440.292,1.095
440.322,1.089
440.352,1.084
440.382,1.066
440.412,1.086
440.442,1.081
440.472,1.075
440.502,1.076
440.532,1.084
440.562,1.090
440.592,1.073
440.622,1.075
440.652,1.070
440.682,1.095
440.712,1.083
440.742,1.078
440.772,1.068
440.802,1.090
440.832,1.084
440.862,1.070
440.892,1.081
440.922,1.069
440.952,1.074
440.982,1.063
441.012,1.096
441.042,1.082
441.072,1.076
441.102,1.084
441.132,1.084
441.162,1.094
441.192,1.091
441.222,1.074
441.252,1.083
441.282,1.090
441.312,1.073
441.342,1.079
441.372,1.082
441.402,1.085
441.432,1.090
441.462,1.085
441.492,1.073
441.522,1.083
441.552,1.081
441.582,1.076
441.612,1.069
441.642,1.096
441.672,1.102
441.702,1.078
441.732,1.087
441.762,1.076
441.792,1.071
441.822,1.075
441.852,1.083
441.882,1.073
441.912,1.075
441.942,1.083
441.972,1.092
442.002,1.081
442.032,1.074
442.062,1.088
442.092,1.084
442.122,1.084
442.152,1.081
442.182,1.082
442.212,1.080
442.242,1.079
442.272,1.085
442.302,1.086
442.332,1.084
442.362,1.075
442.392,1.083
442.422,1.084
442.452,1.078
442.482,1.081
442.512,1.090
442.542,1.080
442.572,1.076
442.602,1.084
442.632,1.088
442.662,1.074
442.692,1.080
442.722,1.085
442.752,1.078
442.782,1.094
442.812,1.087
442.842,1.078
442.872,1.087
442.902,1.094
442.932,1.082
442.962,1.072
442.992,1.085
443.022,1.093
443.052,1.079
443.082,1.076
443.112,1.082
443.142,1.083
443.172,1.089
443.202,1.076
443.232,1.080
443.262,1.073
443.292,1.083
443.322,1.088
443.352,1.087
443.382,1.091
443.412,1.090
443.442,1.071
443.472,1.078
443.502,1.091
443.532,1.083
443.562,1.073
443.592,1.081
443.622,1.086
443.652,1.086
443.682,1.074
443.712,1.075
443.742,1.109
443.772,1.127
443.802,1.102
443.832,1.089
443.862,1.081
443.892,1.099
443.922,1.068
443.952,1.102
443.982,1.117
444.012,1.104
444.042,1.065
444.072,1.028
444.102,1.023
444.132,1.066
444.162,1.067
444.192,1.082
444.222,1.085
444.252,1.063
444.282,1.066
444.312,1.081
444.342,1.074
